date,method,margin,realized_pnl,realized_loss,breach,breach_excess,winner,winner_solver,winner_repeat,candidates,calibration_start,calibration_end,penalty_selection_date,reference_margin,reference_gap,summed_candidate_repair_seconds,summed_amortized_solve_seconds
2026-04-01,torch_svl,0.015642981448682626,0.009837039904325552,-0.009837039904325552,False,0.0,d185_b8_p00_r0_torch_svl,torch_svl,0,3,2025-10-01,2026-03-31,False,0.015860227559712153,0.00021724611102952665,0.004997128969989717,1.5851778637515963
2026-04-01,torch_transverse_route,0.015650836022475245,0.009837039904325552,-0.009837039904325552,False,0.0,d185_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-01,2026-03-31,False,0.015860227559712153,0.00020939153723690748,0.00645860203076154,0.1861787633424683
2026-04-01,combined,0.015650836022475245,0.009837039904325552,-0.009837039904325552,False,0.0,d185_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-10-01,2026-03-31,False,0.015860227559712153,0.00020939153723690748,0.017795471125282347,1.87867651921988
2026-04-02,torch_sbm,0.015357863873419303,0.020444692656317934,-0.020444692656317934,False,0.0,d186_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-02,2026-04-01,False,0.015405063990150207,4.7200116730903435e-05,0.011438161018304527,0.10731989212581539
2026-04-02,torch_svl,0.015357863873419303,0.020444692656317934,-0.020444692656317934,False,0.0,d186_b8_p00_r0_torch_svl,torch_svl,0,3,2025-10-02,2026-04-01,False,0.015405063990150207,4.7200116730903435e-05,0.012879999005235732,1.5851778637515963
2026-04-02,torch_transverse_route,0.015357863873419303,0.020444692656317934,-0.020444692656317934,False,0.0,d186_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-02,2026-04-01,False,0.015405063990150207,4.7200116730903435e-05,0.01139100594446063,0.1861787633424683
2026-04-02,combined,0.015357863873419303,0.020444692656317934,-0.020444692656317934,False,0.0,d186_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-10-02,2026-04-01,False,0.015405063990150207,4.7200116730903435e-05,0.03570916596800089,1.87867651921988
2026-04-06,torch_sbm,0.014898110080938083,0.011796630031978773,-0.011796630031978773,False,0.0,d187_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-03,2026-04-02,False,0.014965127343212488,6.70172622744044e-05,0.011036098934710026,0.10731989212581539
2026-04-06,torch_svl,0.014956980858006341,0.011796630031978773,-0.011796630031978773,False,0.0,d187_b8_p00_r0_torch_svl,torch_svl,0,3,2025-10-03,2026-04-02,False,0.014965127343212488,8.146485206146636e-06,0.007212634198367596,1.5851778637515963
2026-04-06,torch_transverse_route,0.014898110080938083,0.011796630031978773,-0.011796630031978773,False,0.0,d187_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-03,2026-04-02,False,0.014965127343212488,6.70172622744044e-05,0.011525619076564908,0.1861787633424683
2026-04-06,combined,0.014956980858006341,0.011796630031978773,-0.011796630031978773,False,0.0,d187_b8_p00_r0_torch_svl,torch_svl,0,9,2025-10-03,2026-04-02,False,0.014965127343212488,8.146485206146636e-06,0.02977435220964253,1.87867651921988
2026-04-07,torch_sbm,0.014468368508504886,0.007295479402227276,-0.007295479402227276,False,0.0,d188_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-06,2026-04-06,False,0.014486311435587955,1.7942927083068258e-05,0.013271461124531925,0.10731989212581539
2026-04-07,torch_svl,0.014480484750433153,0.007295479402227276,-0.007295479402227276,False,0.0,d188_b8_p00_r1_torch_svl,torch_svl,1,3,2025-10-06,2026-04-06,False,0.014486311435587955,5.826685154801392e-06,0.012394638964906335,1.5851778637515963
2026-04-07,torch_transverse_route,0.014468368508504886,0.007295479402227276,-0.007295479402227276,False,0.0,d188_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-06,2026-04-06,False,0.014486311435587955,1.7942927083068258e-05,0.013666100101545453,0.1861787633424683
2026-04-07,combined,0.014480484750433153,0.007295479402227276,-0.007295479402227276,False,0.0,d188_b8_p00_r1_torch_svl,torch_svl,1,9,2025-10-06,2026-04-06,False,0.014486311435587955,5.826685154801392e-06,0.03933220019098371,1.87867651921988
2026-04-08,torch_sbm,0.014393024041488608,0.0058794772030889945,-0.0058794772030889945,False,0.0,d189_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-07,2026-04-07,False,0.014425898113266717,3.287407177810821e-05,0.013216194813139737,0.10731989212581539
2026-04-08,torch_svl,0.014393024041488608,0.0058794772030889945,-0.0058794772030889945,False,0.0,d189_b8_p00_r0_torch_svl,torch_svl,0,3,2025-10-07,2026-04-07,False,0.014425898113266717,3.287407177810821e-05,0.014529482112266123,1.5851778637515963
2026-04-08,torch_transverse_route,0.014393024041488608,0.0058794772030889945,-0.0058794772030889945,False,0.0,d189_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-07,2026-04-07,False,0.014425898113266717,3.287407177810821e-05,0.013519777916371822,0.1861787633424683
2026-04-08,combined,0.014393024041488608,0.0058794772030889945,-0.0058794772030889945,False,0.0,d189_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-10-07,2026-04-07,False,0.014425898113266717,3.287407177810821e-05,0.04126545484177768,1.87867651921988
2026-04-09,torch_sbm,0.013870799800005659,0.0038603733543071247,-0.0038603733543071247,False,0.0,d190_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-08,2026-04-08,False,0.013966474987181893,9.567518717623451e-05,0.00572516699321568,0.10731989212581539
2026-04-09,torch_svl,0.013928850170872139,0.0038603733543071247,-0.0038603733543071247,False,0.0,d190_b8_p00_r2_torch_svl,torch_svl,2,3,2025-10-08,2026-04-08,False,0.013966474987181893,3.762481630975416e-05,0.009671758976764977,1.5851778637515963
2026-04-09,torch_transverse_route,0.013870799800005659,0.0038603733543071247,-0.0038603733543071247,False,0.0,d190_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-08,2026-04-08,False,0.013966474987181893,9.567518717623451e-05,0.006200691917911172,0.1861787633424683
2026-04-09,combined,0.013928850170872139,0.0038603733543071247,-0.0038603733543071247,False,0.0,d190_b8_p00_r2_torch_svl,torch_svl,2,9,2025-10-08,2026-04-08,False,0.013966474987181893,3.762481630975416e-05,0.02159761788789183,1.87867651921988
2026-04-10,torch_sbm,0.013477637908717486,0.026181290188181716,-0.026181290188181716,False,0.0,d191_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-09,2026-04-09,False,0.013569235336692253,9.159742797476729e-05,0.005757463979534805,0.10731989212581539
2026-04-10,torch_svl,0.013477637908717486,0.026181290188181716,-0.026181290188181716,False,0.0,d191_b8_p00_r0_torch_svl,torch_svl,0,3,2025-10-09,2026-04-09,False,0.013569235336692253,9.159742797476729e-05,0.006806893972679973,1.5851778637515963
2026-04-10,torch_transverse_route,0.013477637908717486,0.026181290188181716,-0.026181290188181716,False,0.0,d191_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-09,2026-04-09,False,0.013569235336692253,9.159742797476729e-05,0.006561573944054544,0.1861787633424683
2026-04-10,combined,0.013477637908717486,0.026181290188181716,-0.026181290188181716,False,0.0,d191_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-10-09,2026-04-09,False,0.013569235336692253,9.159742797476729e-05,0.01912593189626932,1.87867651921988
2026-04-13,torch_sbm,0.013472895265782712,0.02281281520973949,-0.02281281520973949,False,0.0,d192_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-10,2026-04-10,False,0.013612294068260157,0.00013939880247744452,0.0051894079660996795,0.10320024244356318
2026-04-13,torch_svl,0.013595748031491434,0.02281281520973949,-0.02281281520973949,False,0.0,d192_b8_p00_r2_torch_svl,torch_svl,2,3,2025-10-10,2026-04-10,False,0.013612294068260157,1.654603676872271e-05,0.012304338975809515,1.5788796806227765
2026-04-13,torch_transverse_route,0.013501308492068997,0.02281281520973949,-0.02281281520973949,False,0.0,d192_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-10,2026-04-10,False,0.013612294068260157,0.00011098557619115997,0.006693282979540527,0.16829343580684508
2026-04-13,combined,0.013595748031491434,0.02281281520973949,-0.02281281520973949,False,0.0,d192_b8_p00_r2_torch_svl,torch_svl,2,9,2025-10-10,2026-04-10,False,0.013612294068260157,1.654603676872271e-05,0.02418702992144972,1.8503733588731848
2026-04-14,torch_sbm,0.012882074492556041,0.010134276490479148,-0.010134276490479148,False,0.0,d193_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-13,2026-04-13,False,0.01329453089253745,0.0004124563999814094,0.00573716894723475,0.10320024244356318
2026-04-14,torch_svl,0.013265661172675625,0.010134276490479148,-0.010134276490479148,False,0.0,d193_b8_p00_r0_torch_svl,torch_svl,0,3,2025-10-13,2026-04-13,False,0.01329453089253745,2.8869719861825474e-05,0.018310184008441865,1.5788796806227765
2026-04-14,torch_transverse_route,0.013131627890019213,0.010134276490479148,-0.010134276490479148,False,0.0,d193_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-13,2026-04-13,False,0.01329453089253745,0.00016290300251823805,0.010434485040605068,0.16829343580684508
2026-04-14,combined,0.013265661172675625,0.010134276490479148,-0.010134276490479148,False,0.0,d193_b8_p00_r0_torch_svl,torch_svl,0,9,2025-10-13,2026-04-13,False,0.01329453089253745,2.8869719861825474e-05,0.03448183799628168,1.8503733588731848
2026-04-15,torch_sbm,0.01256732576597909,0.05542412891800687,-0.05542412891800687,False,0.0,d194_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-14,2026-04-14,False,0.01298123117273914,0.0004139054067600501,0.00509226496797055,0.10320024244356318
2026-04-15,torch_svl,0.012841063263772438,0.05542412891800687,-0.05542412891800687,False,0.0,d194_b8_p00_r0_torch_svl,torch_svl,0,3,2025-10-14,2026-04-14,False,0.01298123117273914,0.00014016790896670232,0.00797013915143907,1.5788796806227765
2026-04-15,torch_transverse_route,0.01275188449572786,0.05542412891800687,-0.05542412891800687,False,0.0,d194_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-14,2026-04-14,False,0.01298123117273914,0.00022934667701128043,0.0069532671477645636,0.16829343580684508
2026-04-15,combined,0.012841063263772438,0.05542412891800687,-0.05542412891800687,False,0.0,d194_b8_p00_r0_torch_svl,torch_svl,0,9,2025-10-14,2026-04-14,False,0.01298123117273914,0.00014016790896670232,0.020015671267174184,1.8503733588731848
2026-04-16,torch_sbm,0.012339876816410675,0.023919306505580586,-0.023919306505580586,False,0.0,d195_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-15,2026-04-15,False,0.012606281238808038,0.0002664044223973632,0.005268332082778215,0.10320024244356318
2026-04-16,torch_svl,0.012591064231202724,0.023919306505580586,-0.023919306505580586,False,0.0,d195_b8_p00_r1_torch_svl,torch_svl,1,3,2025-10-15,2026-04-15,False,0.012606281238808038,1.521700760531361e-05,0.01352536992635578,1.5788796806227765
2026-04-16,torch_transverse_route,0.012519717821878513,0.023919306505580586,-0.023919306505580586,False,0.0,d195_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-15,2026-04-15,False,0.012606281238808038,8.65634169295252e-05,0.009552328032441437,0.16829343580684508
2026-04-16,combined,0.012591064231202724,0.023919306505580586,-0.023919306505580586,False,0.0,d195_b8_p00_r1_torch_svl,torch_svl,1,9,2025-10-15,2026-04-15,False,0.012606281238808038,1.521700760531361e-05,0.028346030041575432,1.8503733588731848
2026-04-17,torch_sbm,0.012211416233100117,0.021621826039940673,-0.021621826039940673,False,0.0,d196_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-16,2026-04-16,False,0.012317982108626037,0.0001065658755259203,0.005826025037094951,0.10320024244356318
2026-04-17,torch_svl,0.012299902713183595,0.021621826039940673,-0.021621826039940673,False,0.0,d196_b8_p00_r1_torch_svl,torch_svl,1,3,2025-10-16,2026-04-16,False,0.012317982108626037,1.807939544244165e-05,0.016216418938711286,1.5788796806227765
2026-04-17,torch_transverse_route,0.01227293856811996,0.021621826039940673,-0.021621826039940673,False,0.0,d196_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,3,2025-10-16,2026-04-16,False,0.012317982108626037,4.5043540506077215e-05,0.007801315980032086,0.16829343580684508
2026-04-17,combined,0.012299902713183595,0.021621826039940673,-0.021621826039940673,False,0.0,d196_b8_p00_r1_torch_svl,torch_svl,1,9,2025-10-16,2026-04-16,False,0.012317982108626037,1.807939544244165e-05,0.029843759955838323,1.8503733588731848
2026-04-20,torch_sbm,0.012035099991316583,0.06393597536475956,-0.06393597536475956,False,0.0,d197_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-17,2026-04-17,False,0.012058187864173413,2.3087872856829977e-05,0.005395074957050383,0.10320024244356318
2026-04-20,torch_svl,0.012035099991316583,0.06393597536475956,-0.06393597536475956,False,0.0,d197_b8_p00_r2_torch_svl,torch_svl,2,3,2025-10-17,2026-04-17,False,0.012058187864173413,2.3087872856829977e-05,0.004933697055093944,1.5788796806227765
2026-04-20,torch_transverse_route,0.012035099991316583,0.06393597536475956,-0.06393597536475956,False,0.0,d197_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-17,2026-04-17,False,0.012058187864173413,2.3087872856829977e-05,0.005199856124818325,0.16829343580684508
2026-04-20,combined,0.012035099991316583,0.06393597536475956,-0.06393597536475956,False,0.0,d197_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-10-17,2026-04-17,False,0.012058187864173413,2.3087872856829977e-05,0.015528628136962652,1.8503733588731848
2026-04-21,torch_sbm,0.011408981497641342,0.01024539238577218,-0.01024539238577218,False,0.0,d198_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-20,2026-04-20,False,0.01152070950351193,0.00011172800587058891,0.0053077429765835404,0.10320024244356318
2026-04-21,torch_svl,0.011489749520664243,0.01024539238577218,-0.01024539238577218,False,0.0,d198_b8_p00_r1_torch_svl,torch_svl,1,3,2025-10-20,2026-04-20,False,0.01152070950351193,3.095998284768746e-05,0.005412733997218311,1.5788796806227765
2026-04-21,torch_transverse_route,0.011408981497641342,0.01024539238577218,-0.01024539238577218,False,0.0,d198_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-20,2026-04-20,False,0.01152070950351193,0.00011172800587058891,0.005206895060837269,0.16829343580684508
2026-04-21,combined,0.011489749520664243,0.01024539238577218,-0.01024539238577218,False,0.0,d198_b8_p00_r1_torch_svl,torch_svl,1,9,2025-10-20,2026-04-20,False,0.01152070950351193,3.095998284768746e-05,0.01592737203463912,1.8503733588731848
2026-04-22,torch_sbm,0.011323311496262714,0.08643245054285709,-0.08643245054285709,False,0.0,d199_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-21,2026-04-21,False,0.011397653260453465,7.434176419075095e-05,0.005672077997587621,0.10320024244356318
2026-04-22,torch_svl,0.011374517590208875,0.08643245054285709,-0.08643245054285709,False,0.0,d199_b8_p00_r0_torch_svl,torch_svl,0,3,2025-10-21,2026-04-21,False,0.011397653260453465,2.3135670244589512e-05,0.007561948033981025,1.5788796806227765
2026-04-22,torch_transverse_route,0.011323311496262714,0.08643245054285709,-0.08643245054285709,False,0.0,d199_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-21,2026-04-21,False,0.011397653260453465,7.434176419075095e-05,0.005723227979615331,0.16829343580684508
2026-04-22,combined,0.011374517590208875,0.08643245054285709,-0.08643245054285709,False,0.0,d199_b8_p00_r0_torch_svl,torch_svl,0,9,2025-10-21,2026-04-21,False,0.011397653260453465,2.3135670244589512e-05,0.018957254011183977,1.8503733588731848
2026-04-23,torch_sbm,0.010967147870745396,0.0022834014150230402,-0.0022834014150230402,False,0.0,d200_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-22,2026-04-22,False,0.01107933708102153,0.0001121892102761337,0.005098892142996192,0.10320024244356318
2026-04-23,torch_svl,0.011053048969794326,0.0022834014150230402,-0.0022834014150230402,False,0.0,d200_b8_p00_r1_torch_svl,torch_svl,1,3,2025-10-22,2026-04-22,False,0.01107933708102153,2.6288111227203842e-05,0.005216108052991331,1.5788796806227765
2026-04-23,torch_transverse_route,0.010967147870745396,0.0022834014150230402,-0.0022834014150230402,False,0.0,d200_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-22,2026-04-22,False,0.01107933708102153,0.0001121892102761337,0.005196196027100086,0.16829343580684508
2026-04-23,combined,0.011053048969794326,0.0022834014150230402,-0.0022834014150230402,False,0.0,d200_b8_p00_r1_torch_svl,torch_svl,1,9,2025-10-22,2026-04-22,False,0.01107933708102153,2.6288111227203842e-05,0.015511196223087609,1.8503733588731848
2026-04-24,torch_sbm,0.011027278140749256,0.008257346915258021,-0.008257346915258021,False,0.0,d201_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-23,2026-04-23,False,0.011140143298055792,0.00011286515730653604,0.005659932037815452,0.10320024244356318
2026-04-24,torch_svl,0.01112735025418222,0.008257346915258021,-0.008257346915258021,False,0.0,d201_b8_p00_r1_torch_svl,torch_svl,1,3,2025-10-23,2026-04-23,False,0.011140143298055792,1.2793043873571969e-05,0.015142485965043306,1.5788796806227765
2026-04-24,torch_transverse_route,0.011096037937354758,0.008257346915258021,-0.008257346915258021,False,0.0,d201_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-23,2026-04-23,False,0.011140143298055792,4.410536070103416e-05,0.010049174772575498,0.16829343580684508
2026-04-24,combined,0.01112735025418222,0.008257346915258021,-0.008257346915258021,False,0.0,d201_b8_p00_r1_torch_svl,torch_svl,1,9,2025-10-23,2026-04-23,False,0.011140143298055792,1.2793043873571969e-05,0.030851592775434256,1.8503733588731848
2026-04-27,torch_sbm,0.010851266176334782,0.10373094085246255,-0.10373094085246255,False,0.0,d202_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-24,2026-04-24,False,0.011015095400674866,0.00016382922434008372,0.004692196031101048,0.10287845994025702
2026-04-27,torch_svl,0.010874787705745423,0.10373094085246255,-0.10373094085246255,False,0.0,d202_b8_p00_r0_torch_svl,torch_svl,0,3,2025-10-24,2026-04-24,False,0.011015095400674866,0.0001403076949294431,0.004830963909626007,1.5835051901231054
2026-04-27,torch_transverse_route,0.010874787705745423,0.10373094085246255,-0.10373094085246255,False,0.0,d202_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-10-24,2026-04-24,False,0.011015095400674866,0.0001403076949294431,0.005238165147602558,0.17276048452913528
2026-04-27,combined,0.010874787705745423,0.10373094085246255,-0.10373094085246255,False,0.0,d202_b8_p00_r0_torch_svl,torch_svl,0,9,2025-10-24,2026-04-24,False,0.011015095400674866,0.0001403076949294431,0.014761325088329613,1.8591441345924977
2026-04-28,torch_sbm,0.010648267550504012,0.000939504418014639,-0.000939504418014639,False,0.0,d203_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-27,2026-04-27,False,0.010727419008401734,7.915145789772274e-05,0.00744707603007555,0.10223489493364468
