id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_SVL_random_0_w01_100.6_20003,evaluation,train,SVL,random,0,w01_100.6,20003,3,395.0,654.0,0.39602446483180426,19.50450298190117,19.504605693975464,0.0,4,4,0,32,10000,20.0
evaluation_SVL_default_0_t3g6_7777_20002,evaluation,train,SVL,default,0,t3g6_7777,20002,1,5153972.0,19475011.0,0.7353546039075408,14.713141608051956,19.643144662026316,0.0,12,12,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-150_6666_20001,evaluation,train,SBM,sac,50,ising3.0-150_6666,20001,2,3947407.0,3949317.0,0.00048362792857600443,0.9283018469577655,19.652518718969077,0.0,17,17,0,32,10000,20.0
evaluation_SVL_sac_200_pw01_100.5_20003,evaluation,validation,SVL,sac,200,pw01_100.5,20003,0,2107.0,2108.0,0.0004743833017077799,2.5193436529953033,16.26637934707105,0.0,4,4,0,32,10000,20.0
evaluation_TRF_random_0_ising3.0-100_6666_20003,evaluation,validation,TRF,random,0,ising3.0-100_6666,20003,5,1978383.0,1984099.0,0.0028809046322789337,0.7599036040483043,20.0,4.604307273984887,8,7,0,32,10000,20.0
evaluation_TRF_sac_50_w05_100.3_20003,evaluation,train,TRF,sac,50,w05_100.3,20003,4,1627.0,1627.0,0.0,3.815608386998065,19.94643544103019,0.0,24,24,0,32,10000,20.0
evaluation_SVL_sac_200_pm1s_80.2_20002,evaluation,train,SVL,sac,200,pm1s_80.2,20002,6,76.0,82.0,0.07317073170731707,2.6270282700425014,17.031083142966963,0.0,4,4,0,32,10000,20.0
evaluation_TRF_random_0_w01_100.5_20001,evaluation,train,TRF,random,0,w01_100.5,20001,7,634.0,643.0,0.013996889580093312,11.470161506091245,19.183351290063,0.0,7,7,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-150_5555_20003,evaluation,train,SVL,default,0,ising3.0-150_5555,20003,2,1463636.0,4279261.0,0.6579699158335983,1.674592336989008,18.272666788077913,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_w05_100.3_20002,evaluation,train,SBM,sac,50,w05_100.3,20002,3,1627.0,1627.0,0.0,0.9800230810651556,19.507367387996055,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_t3g7_5555_20002,evaluation,train,TRF,default,0,t3g7_5555,20002,1,26530254.0,28302918.0,0.06263184594606111,10.54688791197259,19.521970801986754,0.0,39,39,0,32,10000,20.0
evaluation_SBM_default_0_w05_100.7_20003,evaluation,train,SBM,default,0,w05_100.7,20003,0,1987.0,1987.0,0.0,0.9908500980818644,19.6568649020046,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_pw01_100.2_20001,evaluation,validation,SVL,default,0,pw01_100.2,20001,5,2030.0,2032.0,0.000984251968503937,3.2973399329930544,19.828811962041073,0.0,12,12,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.6_20003,evaluation,train,SBM,random,0,g05_100.6,20003,4,1434.0,1434.0,0.0,5.38454492110759,19.31429138407111,0.0,10,10,0,32,10000,20.0
evaluation_TRF_default_0_ising3.0-300_7777_20003,evaluation,train,TRF,default,0,ising3.0-300_7777,20003,6,8067944.0,8242904.0,0.021225529255223644,4.580817125970498,19.48261327506043,0.0,30,30,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-100_5555_20002,evaluation,train,SBM,random,0,ising2.5-100_5555,20002,7,2441825.0,2460049.0,0.007407982523925337,10.856217487016693,19.40365347696934,0.0,7,7,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.0_20003,evaluation,train,SBM,random,0,g05_100.0,20003,2,1424.0,1430.0,0.004195804195804196,6.788337768986821,17.25913992500864,0.0,6,6,0,32,10000,20.0
evaluation_TRF_sac_50_t3g7_6666_20002,evaluation,train,TRF,sac,50,t3g7_6666,20002,3,31913751.0,33611981.0,0.050524543614373696,3.1731545589864254,19.794569042976946,0.0,35,35,0,32,10000,20.0
evaluation_SVL_sac_200_ising2.5-150_7777_20003,evaluation,test,SVL,sac,200,ising2.5-150_7777,20003,5,3622264.0,4243269.0,0.1463506084577716,2.5199279449880123,16.854037786950357,0.0,4,4,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_100.7_20001,evaluation,train,TRF,random,0,pm1s_100.7,20001,4,98.0,112.0,0.125,12.049446137039922,12.049536583013833,0.0,1,1,0,32,10000,20.0
evaluation_TRF_sac_50_ising2.5-150_5555_20002,evaluation,test,TRF,sac,50,ising2.5-150_5555,20002,0,4305011.0,4363532.0,0.013411383255582863,4.790105251013301,20.0,1.0802656849846244,32,31,0,32,10000,20.0
evaluation_SVL_random_0_g05_80.6_20001,evaluation,validation,SVL,random,0,g05_80.6,20001,1,828.0,929.0,0.10871905274488698,15.220399213023484,20.0,5.898134616087191,4,3,0,32,10000,20.0
evaluation_TRF_random_0_g05_60.1_20002,evaluation,test,TRF,random,0,g05_60.1,20002,6,532.0,532.0,0.0,3.8338115150108933,16.840496097924188,0.0,5,5,0,32,10000,20.0
evaluation_SVL_sac_200_pw05_100.1_20003,evaluation,test,SVL,sac,200,pw05_100.1,20003,2,8026.0,8045.0,0.0023617153511497823,16.571365818963386,16.57145942398347,0.0,4,4,0,32,10000,20.0
evaluation_TRF_sac_50_ising2.5-250_6666_20002,evaluation,test,TRF,sac,50,ising2.5-250_6666,20002,7,6678112.0,6925717.0,0.035751533018169815,3.711228128988296,19.63327939505689,0.0,25,25,0,32,10000,20.0
evaluation_SVL_default_0_t3g5_5555_20001,evaluation,train,SVL,default,0,t3g5_5555,20001,4,2634349.0,10933215.0,0.7590508372880255,13.739731822977774,18.902478603995405,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_ising2.5-100_7777_20002,evaluation,train,SBM,sac,50,ising2.5-100_7777,20002,3,3355622.0,3363230.0,0.0022621111253170317,4.933515546959825,19.541634756955318,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-150_5555_20003,evaluation,train,SBM,sac,50,ising3.0-150_5555,20003,5,4274147.0,4279261.0,0.0011950661574510178,15.69244971103035,19.61601405602414,0.0,20,20,0,32,10000,20.0
evaluation_SBM_random_0_pw05_100.6_20001,evaluation,test,SBM,random,0,pw05_100.6,20001,0,8217.0,8217.0,0.0,14.500641664955765,19.27215218299534,0.0,6,6,0,32,10000,20.0
evaluation_SVL_default_0_ising2.5-100_6666_20003,evaluation,train,SVL,default,0,ising2.5-100_6666,20003,1,0.0,2031217.0,1.0,0.0002213220577687025,18.356603960040957,0.0,11,11,0,32,10000,20.0
evaluation_SVL_sac_200_g05_60.7_20001,evaluation,test,SVL,sac,200,g05_60.7,20001,6,533.0,535.0,0.003738317757009346,12.18789308797568,16.99103814805858,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_t2g10_7777_20002,evaluation,validation,SVL,random,0,t2g10_7777,20002,3,6382938.0,6509837.0,0.019493422031918773,10.402257057954557,10.402439645957202,0.0,1,1,0,32,10000,20.0
evaluation_SBM_random_0_pw09_100.5_20002,evaluation,train,SBM,random,0,pw09_100.5,20002,2,13131.0,13574.0,0.032635921614851925,10.318603991065174,18.38959890406113,0.0,8,8,0,32,10000,20.0
evaluation_SBM_default_0_w01_100.4_20001,evaluation,train,SBM,default,0,w01_100.4,20001,7,668.0,668.0,0.0,1.0127887589624152,19.12095448700711,0.0,19,19,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-300_7777_20001,evaluation,test,SBM,default,0,ising2.5-300_7777,20001,4,8276832.0,8323804.0,0.005643092989695577,11.151937372982502,19.264625809970312,0.0,19,19,0,32,10000,20.0
evaluation_SBM_default_0_w05_100.9_20002,evaluation,train,SBM,default,0,w05_100.9,20002,5,1752.0,1752.0,0.0,0.9991784120211378,19.61092106299475,0.0,20,20,0,32,10000,20.0
evaluation_SVL_sac_200_ising2.5-200_7777_20001,evaluation,validation,SVL,sac,200,ising2.5-200_7777,20001,1,4939192.0,5568272.0,0.11297580290617987,2.5217953140381724,16.57338770502247,0.0,4,4,0,32,10000,20.0
evaluation_SBM_sac_50_pw01_100.2_20002,evaluation,validation,SBM,sac,50,pw01_100.2,20002,0,2032.0,2032.0,0.0,0.9840190369868651,19.591105591040105,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_pm1d_80.6_20002,evaluation,validation,TRF,default,0,pm1d_80.6,20002,6,201.0,205.0,0.01951219512195122,0.5338003359502181,19.514721396029927,0.0,39,39,0,32,10000,20.0
evaluation_SVL_sac_200_pw05_100.1_20002,evaluation,test,SVL,sac,200,pw05_100.1,20002,2,8031.0,8045.0,0.001740211311373524,11.573692410020158,17.641616323962808,0.0,5,5,0,32,10000,20.0
evaluation_TRF_random_0_ising3.0-300_6666_20003,evaluation,train,TRF,random,0,ising3.0-300_6666,20003,3,8771543.0,8915110.0,0.01610378335208427,9.793910896987654,20.0,0.6897543390514329,6,5,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_80.0_20001,evaluation,train,TRF,sac,50,pm1s_80.0,20001,7,79.0,79.0,0.0,1.6680499429348856,19.93675600097049,0.0,22,22,0,32,10000,20.0
evaluation_SVL_sac_200_pm1s_80.1_20002,evaluation,train,SVL,sac,200,pm1s_80.1,20002,5,75.0,85.0,0.11764705882352941,2.5575864299898967,16.609083657967858,0.0,4,4,0,32,10000,20.0
evaluation_SBM_sac_50_pm1s_100.7_20003,evaluation,train,SBM,sac,50,pm1s_100.7,20003,4,112.0,112.0,0.0,1.011836719000712,19.0742006941,0.0,19,19,0,32,10000,20.0
evaluation_SVL_random_0_g05_100.7_20003,evaluation,train,SVL,random,0,g05_100.7,20003,3,1413.0,1431.0,0.012578616352201259,10.270249970024452,10.270338493981399,0.0,1,1,0,32,10000,20.0
evaluation_TRF_default_0_pw05_100.3_20001,evaluation,test,TRF,default,0,pw05_100.3,20001,0,8047.0,8139.0,0.011303599950853914,12.14628355903551,19.939215238089673,0.0,41,41,0,32,10000,20.0
evaluation_SBM_sac_50_pm1s_80.3_20003,evaluation,train,SBM,sac,50,pm1s_80.3,20003,6,81.0,81.0,0.0,1.005822730017826,18.985724623082206,0.0,19,19,0,32,10000,20.0
evaluation_TRF_random_0_g05_100.8_20001,evaluation,train,TRF,random,0,g05_100.8,20001,1,1421.0,1432.0,0.007681564245810056,9.768245427985676,20.0,3.6848488800460473,7,6,0,32,10000,20.0
evaluation_SBM_random_0_w09_100.3_20003,evaluation,train,SBM,random,0,w09_100.3,20003,7,1990.0,1990.0,0.0,1.1659709480591118,20.0,0.2761383770266548,10,9,0,32,10000,20.0
evaluation_TRF_random_0_t3g7_7777_20003,evaluation,train,TRF,random,0,t3g7_7777,20003,2,28554189.0,29118445.0,0.019377957854548895,4.047192842001095,20.0,4.878127281088382,5,4,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_80.2_20003,evaluation,train,TRF,sac,50,pm1s_80.2,20003,5,82.0,82.0,0.0,10.57119029702153,20.0,0.8619818589650095,22,21,0,32,10000,20.0
evaluation_SBM_sac_50_pm1d_100.4_20003,evaluation,train,SBM,sac,50,pm1d_100.4,20003,4,363.0,363.0,0.0,1.015337276039645,19.15860814996995,0.0,19,19,0,32,10000,20.0
evaluation_SBM_sac_50_ising2.5-200_5555_20003,evaluation,validation,SBM,sac,50,ising2.5-200_5555,20003,3,6292051.0,6294701.0,0.00042098901917660586,2.92800914903637,19.49437949003186,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_pw01_100.5_20003,evaluation,validation,SBM,sac,50,pw01_100.5,20003,0,2108.0,2108.0,0.0,0.9812336600152776,19.43663287302479,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_t3g7_6666_20001,evaluation,train,SBM,sac,50,t3g7_6666,20001,6,33578669.0,33611981.0,0.0009910751764378304,3.015135726076551,19.03653317806311,0.0,19,19,0,32,10000,20.0
evaluation_SBM_default_0_ising3.0-150_5555_20002,evaluation,train,SBM,default,0,ising3.0-150_5555,20002,1,4267855.0,4279261.0,0.002665413490787311,11.955787457060069,19.881314572994597,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_t2g20_5555_20002,evaluation,train,SBM,sac,50,t2g20_5555,20002,7,24690414.0,24838942.0,0.005979642772224357,1.0215550870634615,18.930092387017794,0.0,19,19,0,32,10000,20.0
evaluation_SBM_random_0_pm1s_100.2_20003,evaluation,train,SBM,random,0,pm1s_100.2,20003,4,125.0,125.0,0.0,5.0207152450457215,16.771754647023045,0.0,6,6,0,32,10000,20.0
evaluation_TRF_default_0_w01_100.4_20002,evaluation,train,TRF,default,0,w01_100.4,20002,2,653.0,668.0,0.02245508982035928,0.9374630959937349,19.89300938497763,0.0,43,43,0,32,10000,20.0
evaluation_SBM_random_0_pw05_100.0_20003,evaluation,test,SBM,random,0,pw05_100.0,20003,5,8190.0,8190.0,0.0,1.1545850289985538,20.0,0.1740931390086189,11,10,0,32,10000,20.0
evaluation_TRF_default_0_pm1d_100.6_20001,evaluation,train,TRF,default,0,pm1d_100.6,20001,3,347.0,367.0,0.05449591280653951,5.821201330050826,19.82812671305146,0.0,41,41,0,32,10000,20.0
evaluation_SBM_sac_50_g05_100.2_20003,evaluation,train,SBM,sac,50,g05_100.2,20003,0,1432.0,1432.0,0.0,0.989652915042825,19.537256528972648,0.0,20,20,0,32,10000,20.0
evaluation_SBM_default_0_t3g7_5555_20002,evaluation,train,SBM,default,0,t3g7_5555,20002,6,28302918.0,28302918.0,0.0,2.006453717011027,19.006049728021026,0.0,19,19,0,32,10000,20.0
evaluation_TRF_sac_50_pw05_100.8_20002,evaluation,test,TRF,sac,50,pw05_100.8,20002,1,8199.0,8199.0,0.0,1.7681784620508552,19.68288926896639,0.0,26,26,0,32,10000,20.0
evaluation_TRF_random_0_ising3.0-200_7777_20002,evaluation,train,TRF,random,0,ising3.0-200_7777,20002,7,5508898.0,5560824.0,0.009337824754029259,10.726923398091458,20.0,0.13236750906798989,5,4,0,32,10000,20.0
evaluation_SVL_sac_200_pw01_100.4_20001,evaluation,validation,SVL,sac,200,pw01_100.4,20001,4,2027.0,2039.0,0.005885237861696911,15.313783110002987,20.0,0.16168799193110317,6,5,0,32,10000,20.0
evaluation_SBM_sac_50_pw09_100.9_20001,evaluation,train,SBM,sac,50,pw09_100.9,20001,2,13644.0,13658.0,0.0010250402694391566,10.008251184015535,19.802680674009025,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_pw09_100.4_20001,evaluation,train,SBM,sac,50,pw09_100.4,20001,5,13506.0,13514.0,0.0005919786887672044,1.9818247159710154,19.591367793036625,0.0,20,20,0,32,10000,20.0
evaluation_SVL_sac_200_w01_100.6_20001,evaluation,train,SVL,sac,200,w01_100.6,20001,3,654.0,654.0,0.0,15.293159823981114,19.991231727064587,0.0,6,6,0,32,10000,20.0
evaluation_TRF_sac_50_pm1d_100.0_20001,evaluation,train,TRF,sac,50,pm1d_100.0,20001,0,339.0,340.0,0.0029411764705882353,1.7820270450320095,19.51311748707667,0.0,28,28,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_100.8_20002,evaluation,train,TRF,sac,50,pm1s_100.8,20002,6,120.0,120.0,0.0,15.65313321701251,19.60414045897778,0.0,24,24,0,32,10000,20.0
evaluation_SVL_default_0_w05_100.7_20002,evaluation,train,SVL,default,0,w05_100.7,20002,1,1456.0,1987.0,0.26723704076497234,1.7007789500057697,18.654564131982625,0.0,11,11,0,32,10000,20.0
evaluation_SVL_sac_200_w05_100.5_20003,evaluation,train,SVL,sac,200,w05_100.5,20003,7,1576.0,1581.0,0.0031625553447185324,13.703138154000044,18.43290904199239,0.0,5,5,0,32,10000,20.0
evaluation_SBM_default_0_pm1s_80.3_20002,evaluation,train,SBM,default,0,pm1s_80.3,20002,4,81.0,81.0,0.0,1.0109337500762194,19.070957540068775,0.0,19,19,0,32,10000,20.0
evaluation_SBM_default_0_pw01_100.1_20001,evaluation,validation,SBM,default,0,pw01_100.1,20001,2,2060.0,2060.0,0.0,0.9335833399090916,19.576773176901042,0.0,21,21,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_80.7_20003,evaluation,validation,SBM,default,0,pm1d_80.7,20003,5,249.0,249.0,0.0,0.9863970610313118,19.509617567062378,0.0,20,20,0,32,10000,20.0
evaluation_SBM_random_0_w05_100.3_20003,evaluation,train,SBM,random,0,w05_100.3,20003,0,1627.0,1627.0,0.0,5.461396178929135,17.60621231503319,0.0,5,5,0,32,10000,20.0
evaluation_SBM_sac_50_pm1d_100.6_20002,evaluation,train,SBM,sac,50,pm1d_100.6,20002,3,367.0,367.0,0.0,1.0117278170073405,19.52095053298399,0.0,20,20,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-300_5555_20002,evaluation,test,SBM,default,0,ising2.5-300_5555,20002,6,8530596.0,8579363.0,0.005684221544186905,1.512540541938506,18.594642726005986,0.0,14,14,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-150_6666_20003,evaluation,test,TRF,default,0,ising2.5-150_6666,20003,1,3999419.0,4057153.0,0.014230175692166403,5.019219576031901,19.903529995004646,0.0,36,36,0,32,10000,20.0
evaluation_SVL_sac_200_pm1d_80.6_20002,evaluation,validation,SVL,sac,200,pm1d_80.6,20002,7,197.0,205.0,0.03902439024390244,11.935642958036624,16.681636966997758,0.0,4,4,0,32,10000,20.0
evaluation_SBM_sac_50_g05_80.7_20003,evaluation,validation,SBM,sac,50,g05_80.7,20003,4,929.0,929.0,0.0,1.019863118068315,19.086844492005184,0.0,19,19,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-200_7777_20002,evaluation,validation,SVL,random,0,ising2.5-200_7777,20002,1,5302863.0,5568272.0,0.04766451782527865,10.405673638917506,10.406351387966424,0.0,1,1,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-150_6666_20003,evaluation,test,SBM,random,0,ising2.5-150_6666,20003,2,4044471.0,4057153.0,0.0031258372558293957,16.61423902993556,20.0,0.6286031890194863,7,6,0,32,10000,20.0
evaluation_TRF_sac_50_w09_100.6_20001,evaluation,train,TRF,sac,50,w09_100.6,20001,5,2220.0,2220.0,0.0,1.7976547840517014,19.523717641015537,0.0,37,37,0,32,10000,20.0
evaluation_SVL_sac_200_ising2.5-200_6666_20001,evaluation,validation,SVL,sac,200,ising2.5-200_6666,20001,0,5381751.0,6795365.0,0.20802620609783287,2.5227883079787716,17.911605619941838,0.0,5,5,0,32,10000,20.0
evaluation_SBM_sac_50_pm1d_100.7_20003,evaluation,train,SBM,sac,50,pm1d_100.7,20003,3,361.0,361.0,0.0,0.9686635809484869,19.57280499697663,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_t3g6_5555_20001,evaluation,train,SVL,default,0,t3g6_5555,20001,6,2345308.0,17434469.0,0.8654786675751353,13.53020757692866,18.629274258972146,0.0,11,11,0,32,10000,20.0
evaluation_SBM_default_0_w01_100.7_20001,evaluation,train,SBM,default,0,w01_100.7,20001,7,725.0,725.0,0.0,1.0193188450066373,18.919380225008354,0.0,19,19,0,32,10000,20.0
evaluation_TRF_sac_50_w01_100.7_20002,evaluation,train,TRF,sac,50,w01_100.7,20002,4,725.0,725.0,0.0,5.544951731921174,19.823129797936417,0.0,23,23,0,32,10000,20.0
evaluation_SVL_sac_200_g05_80.4_20001,evaluation,validation,SVL,sac,200,g05_80.4,20001,0,923.0,932.0,0.009656652360515022,2.5117567989509553,16.193405620986596,0.0,4,4,0,32,10000,20.0
evaluation_SVL_sac_200_g05_100.8_20001,evaluation,train,SVL,sac,200,g05_100.8,20001,5,1424.0,1432.0,0.00558659217877095,7.270215987926349,16.67816650297027,0.0,4,4,0,32,10000,20.0
evaluation_SBM_default_0_g05_80.0_20001,evaluation,validation,SBM,default,0,g05_80.0,20001,1,0.0,929.0,1.0,0.0003174389712512493,18.98239384999033,0.0,19,19,0,32,10000,20.0
evaluation_SVL_random_0_g05_100.6_20001,evaluation,train,SVL,random,0,g05_100.6,20001,2,1434.0,1434.0,0.0,6.222129343892448,20.0,0.7549804248847067,4,3,0,32,10000,20.0
evaluation_SBM_sac_50_ising2.5-150_6666_20002,evaluation,test,SBM,sac,50,ising2.5-150_6666,20002,3,4051089.0,4057153.0,0.001494644150713567,7.849762781988829,19.612353304983117,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_g05_80.5_20001,evaluation,validation,TRF,default,0,g05_80.5,20001,6,917.0,926.0,0.009719222462203024,8.761369477957487,19.935268468922004,0.0,41,41,0,32,10000,20.0
evaluation_TRF_sac_50_pw05_100.1_20001,evaluation,test,TRF,sac,50,pw05_100.1,20001,7,8045.0,8045.0,0.0,10.21647155098617,19.53642276802566,0.0,19,19,0,32,10000,20.0
evaluation_SVL_sac_200_g05_60.6_20003,evaluation,test,SVL,sac,200,g05_60.6,20003,1,527.0,531.0,0.007532956685499058,16.738521822961047,16.73862046096474,0.0,4,4,0,32,10000,20.0
evaluation_SVL_sac_200_g05_100.7_20002,evaluation,train,SVL,sac,200,g05_100.7,20002,0,1431.0,1431.0,0.0,4.19240456901025,18.019802643102594,0.0,5,5,0,32,10000,20.0
evaluation_SVL_default_0_g05_60.4_20001,evaluation,test,SVL,default,0,g05_60.4,20001,5,527.0,527.0,0.0,1.653273344039917,18.329993039020337,0.0,11,11,0,32,10000,20.0
evaluation_TRF_default_0_ising3.0-150_7777_20003,evaluation,train,TRF,default,0,ising3.0-150_7777,20003,4,4166608.0,4211158.0,0.010579037879842077,17.23013252997771,19.89170624408871,0.0,38,38,0,32,10000,20.0
evaluation_TRF_default_0_g05_100.8_20002,evaluation,train,TRF,default,0,g05_100.8,20002,2,1416.0,1432.0,0.0111731843575419,1.0201931690098718,19.684187213075347,0.0,40,40,0,32,10000,20.0
evaluation_SBM_default_0_w09_100.8_20003,evaluation,train,SBM,default,0,w09_100.8,20003,3,1843.0,1843.0,0.0,0.9826389009831473,19.53864070493728,0.0,20,20,0,32,10000,20.0
evaluation_SVL_random_0_g05_100.9_20001,evaluation,train,SVL,random,0,g05_100.9,20001,6,1430.0,1430.0,0.0,16.674030945054255,20.0,3.179473663098179,6,5,0,32,10000,20.0
evaluation_SVL_default_0_g05_100.7_20003,evaluation,train,SVL,default,0,g05_100.7,20003,7,1431.0,1431.0,0.0,1.7026991120073944,18.620509380940348,0.0,11,11,0,32,10000,20.0
evaluation_TRF_random_0_g05_60.4_20003,evaluation,test,TRF,random,0,g05_60.4,20003,1,526.0,527.0,0.0018975332068311196,19.775916073005646,19.776039154967293,0.0,6,6,0,32,10000,20.0
evaluation_SVL_sac_200_t3g5_7777_20003,evaluation,train,SVL,sac,200,t3g5_7777,20003,5,11410394.0,11552046.0,0.012262070286077462,3.542138588032685,18.818390547065064,0.0,16,16,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_80.5_20002,evaluation,train,TRF,default,0,pm1s_80.5,20002,0,86.0,87.0,0.011494252873563218,15.692843644996174,19.93603730504401,0.0,42,42,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-150_6666_20002,evaluation,test,TRF,random,0,ising2.5-150_6666,20002,4,4025321.0,4057153.0,0.00784589587821805,11.813796698930673,20.0,0.9043243889464065,7,6,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_100.6_20003,evaluation,train,TRF,sac,50,pm1s_100.6,20003,2,122.0,122.0,0.0,11.137356481980532,19.87318565498572,0.0,30,30,0,32,10000,20.0
evaluation_SBM_sac_50_t3g6_7777_20002,evaluation,train,SBM,sac,50,t3g6_7777,20002,3,19475011.0,19475011.0,0.0,0.9914370760088786,19.677395908976905,0.0,20,20,0,32,10000,20.0
evaluation_SVL_sac_200_w01_100.7_20002,evaluation,train,SVL,sac,200,w01_100.7,20002,6,722.0,725.0,0.004137931034482759,18.797733719926327,18.797864928958006,0.0,5,5,0,32,10000,20.0
evaluation_SBM_sac_50_g05_100.5_20001,evaluation,train,SBM,sac,50,g05_100.5,20001,7,1436.0,1436.0,0.0,1.013675955007784,18.997823406010866,0.0,19,19,0,32,10000,20.0
evaluation_SVL_default_0_g05_100.7_20002,evaluation,train,SVL,default,0,g05_100.7,20002,0,1431.0,1431.0,0.0,1.660789155983366,18.21656950202305,0.0,11,11,0,32,10000,20.0
