id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d126_b8_p00_r0_torch_transverse_route,2026-01-06,8,1e-11,torch_transverse_route,0,4,35,122,7381,8.234331873738946e-13,False,False,False,3,20842,,,0.005572441285339165,-0.005572441285339165,,0.0008823839016258717,0.05579619490526966,0.00022427900694310665,6.953801494091749e-05,0.0001640130067244172,0.0
d126_b8_p00_r1_torch_transverse_route,2026-01-06,8,1e-11,torch_transverse_route,1,4,35,122,7381,8.234331873738946e-13,False,False,False,10,21429,,,0.005572441285339165,-0.005572441285339165,,0.0008834119653329253,0.05579619490526966,0.00022696203086525202,6.499397568404675e-05,0.00017817399930208921,0.0
d126_b8_p00_r2_torch_transverse_route,2026-01-06,8,1e-11,torch_transverse_route,2,4,35,122,7381,8.234331873738946e-13,False,False,False,10,21429,,,0.005572441285339165,-0.005572441285339165,,0.0008909680182114244,0.05579619490526966,0.00022106897085905075,6.079394370317459e-05,0.0001542549580335617,0.0
d127_b8_p00_r0_torch_transverse_route,2026-01-07,8,1e-11,torch_transverse_route,0,4,35,122,7381,7.89063219547634e-13,False,False,False,6,21933,,,0.006647143203343899,-0.006647143203343899,,0.0008821239462122321,0.05579619490526966,0.00022156396880745888,7.03929690644145e-05,0.00015170697588473558,-1.734723475976807e-18
d127_b8_p00_r1_torch_transverse_route,2026-01-07,8,1e-11,torch_transverse_route,1,4,35,122,7381,7.89063219547634e-13,False,False,False,6,21682,,,0.006647143203343899,-0.006647143203343899,,0.0011028730077669024,0.05579619490526966,0.0002488089958205819,6.591493729501963e-05,0.00016413000412285328,3.469446951953614e-18
d127_b8_p00_r2_torch_transverse_route,2026-01-07,8,1e-11,torch_transverse_route,2,4,35,122,7381,7.89063219547634e-13,False,False,False,10,21429,,,0.006647143203343899,-0.006647143203343899,,0.0008834400214254856,0.05579619490526966,0.00022896809969097376,6.130500696599483e-05,0.00015839701518416405,1.734723475976807e-18
d128_b8_p00_r0_torch_sbm,2026-01-08,8,1e-11,torch_sbm,0,3,36,122,7381,7.41685240747063e-13,False,False,False,7,25047,,,0.010751737223978052,-0.010751737223978052,,0.0016640439862385392,0.03457977403377299,0.00034959905315190554,0.00017148407641798258,0.00030266004614531994,-1.734723475976807e-18
d128_b8_p00_r1_torch_sbm,2026-01-08,8,1e-11,torch_sbm,1,3,36,122,7381,7.41685240747063e-13,False,False,False,13,24775,,,0.010751737223978052,-0.010751737223978052,,0.0009193930309265852,0.03457977403377299,0.00024975708220154047,8.426990825682878e-05,0.0001864338992163539,1.734723475976807e-18
d128_b8_p00_r2_torch_sbm,2026-01-08,8,1e-11,torch_sbm,2,3,36,122,7381,7.41685240747063e-13,False,False,False,7,25245,,,0.010751737223978052,-0.010751737223978052,,0.000873149954713881,0.03457977403377299,0.00026004796382039785,6.315193604677916e-05,0.00015963602345436811,-1.734723475976807e-18
d129_b8_p00_r0_torch_sbm,2026-01-09,8,1e-11,torch_sbm,0,3,36,122,7381,7.176032258278118e-13,False,False,False,5,26878,,,0.012395264371848,-0.012395264371848,,0.0009176710154861212,0.03457977403377299,0.00023003399837762117,0.00013712607324123383,0.00017332006245851517,0.0
d129_b8_p00_r1_torch_sbm,2026-01-09,8,1e-11,torch_sbm,1,3,36,122,7381,7.176032258278118e-13,False,False,False,8,26900,,,0.012395264371848,-0.012395264371848,,0.0009197359904646873,0.03457977403377299,0.00023806397803127766,7.019902113825083e-05,0.00016790698282420635,3.469446951953614e-18
d129_b8_p00_r2_torch_sbm,2026-01-09,8,1e-11,torch_sbm,2,3,36,122,7381,7.176032258278118e-13,False,False,False,4,26585,,,0.012395264371848,-0.012395264371848,,0.0008651280077174306,0.03457977403377299,0.00021841609850525856,6.088404916226864e-05,0.00020476803183555603,3.469446951953614e-18
d130_b8_p00_r0_torch_sbm,2026-01-12,8,1e-11,torch_sbm,0,3,36,122,7381,6.896519088037594e-13,False,False,False,5,27841,,,0.008062722203328047,-0.008062722203328047,,0.0008619719883427024,0.03457977403377299,0.00024510198272764683,0.0001532530877739191,0.00017694104462862015,1.734723475976807e-18
d130_b8_p00_r1_torch_sbm,2026-01-12,8,1e-11,torch_sbm,1,3,36,122,7381,6.896519088037594e-13,False,False,False,3,28073,,,0.008062722203328047,-0.008062722203328047,,0.0008730229455977678,0.03457977403377299,0.0002274400321766734,6.673007737845182e-05,0.00018293200992047787,0.0
d130_b8_p00_r2_torch_sbm,2026-01-12,8,1e-11,torch_sbm,2,3,36,122,7381,6.896519088037594e-13,False,False,False,8,27332,,,0.008062722203328047,-0.008062722203328047,,0.0009047359926626086,0.03457977403377299,0.00024205795489251614,6.22220104560256e-05,0.00017545302398502827,0.0
d131_b8_p00_r0_torch_sbm,2026-01-13,8,1e-11,torch_sbm,0,3,36,122,7381,6.843071071516174e-13,False,False,False,5,30515,,,0.018624135385976574,-0.018624135385976574,,0.0008688459638506174,0.03457977403377299,0.00022164802066981792,0.00013102195225656033,0.00022575899492949247,0.0
d131_b8_p00_r1_torch_sbm,2026-01-13,8,1e-11,torch_sbm,1,3,36,122,7381,6.843071071516174e-13,False,False,False,5,30530,,,0.018624135385976574,-0.018624135385976574,,0.0008759129559621215,0.03457977403377299,0.00022561801597476006,7.217400707304478e-05,0.00017905200365930796,0.0
d131_b8_p00_r2_torch_sbm,2026-01-13,8,1e-11,torch_sbm,2,3,36,122,7381,6.843071071516174e-13,False,False,False,5,30797,,,0.018624135385976574,-0.018624135385976574,,0.0008810260333120823,0.03457977403377299,0.00022413500119000673,6.20880164206028e-05,0.00016343395691365004,-3.469446951953614e-18
d132_b8_p00_r0_torch_sbm,2026-01-14,8,1e-11,torch_sbm,0,3,36,122,7381,6.515707767661033e-13,False,False,False,3,32292,,,0.020272056241325005,-0.020272056241325005,,0.0009227789705619216,0.03457977403377299,0.00022777693811804056,0.00013345095794647932,0.00016807799693197012,0.0
d132_b8_p00_r1_torch_sbm,2026-01-14,8,1e-11,torch_sbm,1,3,36,122,7381,6.515707767661033e-13,False,False,False,3,32298,,,0.020272056241325005,-0.020272056241325005,,0.0009047710336744785,0.03457977403377299,0.00021698500495404005,6.5429019741714e-05,0.0001753049436956644,1.734723475976807e-18
d132_b8_p00_r2_torch_sbm,2026-01-14,8,1e-11,torch_sbm,2,3,36,122,7381,6.515707767661033e-13,False,False,False,2,32283,,,0.020272056241325005,-0.020272056241325005,,0.0008726289961487055,0.03457977403377299,0.00021945801563560963,6.190792191773653e-05,0.00015258800704032183,0.0
d133_b8_p00_r0_torch_sbm,2026-01-15,8,1e-11,torch_sbm,0,3,36,122,7381,6.239576622025832e-13,False,False,False,2,32286,,,0.011201385594488,-0.011201385594488,,0.0008683990454301238,0.03457977403377299,0.0002150289947167039,0.00013601896353065968,0.00017172994557768106,0.0
d133_b8_p00_r1_torch_sbm,2026-01-15,8,1e-11,torch_sbm,1,3,36,122,7381,6.239576622025832e-13,False,False,False,2,32291,,,0.011201385594488,-0.011201385594488,,0.000880634062923491,0.03457977403377299,0.0002271339762955904,6.824510637670755e-05,0.000152236083522439,0.0
d133_b8_p00_r2_torch_sbm,2026-01-15,8,1e-11,torch_sbm,2,3,36,122,7381,6.239576622025832e-13,False,False,False,3,32291,,,0.011201385594488,-0.011201385594488,,0.0008740450721234083,0.03457977403377299,0.00022319401614367962,6.0218037106096745e-05,0.00014920590911060572,0.0
d134_b8_p00_r0_torch_sbm,2026-01-16,8,1e-11,torch_sbm,0,3,36,122,7381,6.297072115367329e-13,False,False,False,3,31803,,,0.008701471755496924,-0.008701471755496924,,0.0008466769941151142,0.03457977403377299,0.00024507404305040836,0.00013354700058698654,0.00016463198699057102,1.734723475976807e-18
d134_b8_p00_r1_torch_sbm,2026-01-16,8,1e-11,torch_sbm,1,3,36,122,7381,6.297072115367329e-13,False,False,False,4,31788,,,0.008701471755496924,-0.008701471755496924,,0.0008703990606591105,0.03457977403377299,0.00022038794122636318,6.908306386321783e-05,0.00016426399815827608,1.734723475976807e-18
d134_b8_p00_r2_torch_sbm,2026-01-16,8,1e-11,torch_sbm,2,3,36,122,7381,6.297072115367329e-13,False,False,False,3,31795,,,0.008701471755496924,-0.008701471755496924,,0.0008618389256298542,0.03457977403377299,0.00022980407811701298,6.74729235470295e-05,0.00015306193381547928,1.734723475976807e-18
d135_b8_p00_r0_torch_sbm,2026-01-20,8,1e-11,torch_sbm,0,3,36,122,7381,5.797463771241528e-13,False,False,False,2,32275,,,0.0035462205732129477,-0.0035462205732129477,,0.0008743689395487309,0.03457977403377299,0.00021879898849874735,0.00013320602010935545,0.0001477329060435295,0.0
d135_b8_p00_r1_torch_sbm,2026-01-20,8,1e-11,torch_sbm,1,3,36,122,7381,5.797463771241528e-13,False,False,False,2,32290,,,0.0035462205732129477,-0.0035462205732129477,,0.0008775839814916253,0.03457977403377299,0.0002454259665682912,6.795697845518589e-05,0.0001646310556679964,1.734723475976807e-18
d135_b8_p00_r2_torch_sbm,2026-01-20,8,1e-11,torch_sbm,2,3,36,122,7381,5.797463771241528e-13,False,False,False,2,32284,,,0.0035462205732129477,-0.0035462205732129477,,0.0008782160002738237,0.03457977403377299,0.00021739699877798557,6.126705557107925e-05,0.00015567499212920666,1.734723475976807e-18
d136_b8_p00_r0_torch_sbm,2026-01-21,8,1e-11,torch_sbm,0,3,36,122,7381,6.407405534524019e-13,False,False,False,10,28591,,,0.003254170131415756,-0.003254170131415756,,0.0008833230240270495,0.03457977403377299,0.0002519589615985751,0.00013372802641242743,0.00016151799354702234,0.0
d136_b8_p00_r1_torch_sbm,2026-01-21,8,1e-11,torch_sbm,1,3,36,122,7381,6.407405534524019e-13,False,False,False,6,28557,,,0.003254170131415756,-0.003254170131415756,,0.0008802911033853889,0.03457977403377299,0.00022686098236590624,7.195700891315937e-05,0.00015788397286087275,-1.734723475976807e-18
d136_b8_p00_r2_torch_sbm,2026-01-21,8,1e-11,torch_sbm,2,3,36,122,7381,6.407405534524019e-13,False,False,False,9,28553,,,0.003254170131415756,-0.003254170131415756,,0.0008602150483056903,0.03457977403377299,0.00023674906697124243,5.255697760730982e-05,0.0001638958929106593,-3.469446951953614e-18
d137_b8_p00_r0_torch_sbm,2026-01-22,8,1e-11,torch_sbm,0,3,36,122,7381,7.011764783691616e-13,False,False,False,9,22463,,,0.1841271729964607,-0.1841271729964607,,0.0008820289513096213,0.03457977403377299,0.00022280204575508833,0.00013486004900187254,0.0001471800496801734,-3.469446951953614e-18
d137_b8_p00_r1_torch_sbm,2026-01-22,8,1e-11,torch_sbm,1,3,36,122,7381,7.011764783691616e-13,False,False,False,9,21990,,,0.1841271729964607,-0.1841271729964607,,0.0008699400350451469,0.03457977403377299,0.00023254891857504845,6.78009819239378e-05,0.0001526189735159278,-3.469446951953614e-18
d137_b8_p00_r2_torch_sbm,2026-01-22,8,1e-11,torch_sbm,2,3,36,122,7381,7.011764783691616e-13,False,False,False,11,21991,,,0.1841271729964607,-0.1841271729964607,,0.0008719260804355145,0.03457977403377299,0.00021675205789506435,6.260897498577833e-05,0.0001472539734095335,-3.469446951953614e-18
d138_b8_p00_r0_torch_sbm,2026-01-23,8,1e-11,torch_sbm,0,3,36,122,7381,6.732074300222754e-13,False,False,False,10,21463,,,0.011089835222813602,-0.011089835222813602,,0.0011463219998404384,0.03457977403377299,0.00021886301692575216,0.00015375588554888964,0.0001510790316388011,0.0
d138_b8_p00_r1_torch_sbm,2026-01-23,8,1e-11,torch_sbm,1,3,36,122,7381,6.732074300222754e-13,False,False,False,13,21481,,,0.011089835222813602,-0.011089835222813602,,0.0009067431092262268,0.03457977403377299,0.0002267160452902317,6.610795389860868e-05,0.00014646793715655804,-1.734723475976807e-18
d128_b8_p00_r0_torch_svl,2026-01-08,8,1e-11,torch_svl,0,1,37,122,7381,7.41685240747063e-13,False,False,False,34,31688,,,0.010751737223978052,-0.010751737223978052,,0.0012361850822344422,0.5258738987176912,0.000379771925508976,0.0001893980661407113,0.00047317903954535723,-1.734723475976807e-18
d128_b8_p00_r1_torch_svl,2026-01-08,8,1e-11,torch_svl,1,1,37,122,7381,7.41685240747063e-13,False,False,False,26,28096,,,0.010751737223978052,-0.010751737223978052,,0.0011997049441561103,0.5258738987176912,0.00027544889599084854,7.559393998235464e-05,0.00018967397045344114,0.0
d128_b8_p00_r2_torch_svl,2026-01-08,8,1e-11,torch_svl,2,1,37,122,7381,7.41685240747063e-13,False,False,False,27,34090,,,0.010751737223978052,-0.010751737223978052,,0.0008968230104073882,0.5258738987176912,0.0002330029383301735,5.783105734735727e-05,0.00017106509767472744,-1.734723475976807e-18
d129_b8_p00_r0_torch_svl,2026-01-09,8,1e-11,torch_svl,0,1,37,122,7381,7.176032258278118e-13,False,False,False,22,30683,,,0.012395264371848,-0.012395264371848,,0.0008553850930184126,0.5258738987176912,0.00022537005133926868,0.00013731990475207567,0.00015999504830688238,1.734723475976807e-18
d129_b8_p00_r1_torch_svl,2026-01-09,8,1e-11,torch_svl,1,1,37,122,7381,7.176032258278118e-13,False,False,False,36,33671,,,0.012395264371848,-0.012395264371848,,0.000846428913064301,0.5258738987176912,0.00022865994833409786,6.765802390873432e-05,0.00016607297584414482,1.734723475976807e-18
d129_b8_p00_r2_torch_svl,2026-01-09,8,1e-11,torch_svl,2,1,37,122,7381,7.176032258278118e-13,False,False,False,25,37415,,,0.012395264371848,-0.012395264371848,,0.0008321240311488509,0.5258738987176912,0.00021960597950965166,5.7413941249251366e-05,0.00015441596042364836,1.734723475976807e-18
d130_b8_p00_r0_torch_svl,2026-01-12,8,1e-11,torch_svl,0,1,37,122,7381,6.896519088037594e-13,False,False,False,26,34586,,,0.008062722203328047,-0.008062722203328047,,0.000872001051902771,0.5258738987176912,0.0002212809631600976,0.00013564806431531906,0.0001567440340295434,-1.734723475976807e-18
d130_b8_p00_r1_torch_svl,2026-01-12,8,1e-11,torch_svl,1,1,37,122,7381,6.896519088037594e-13,False,False,False,28,39558,,,0.008062722203328047,-0.008062722203328047,,0.000866991002112627,0.5258738987176912,0.00022039306350052357,6.587698590010405e-05,0.00015987909864634275,1.734723475976807e-18
d130_b8_p00_r2_torch_svl,2026-01-12,8,1e-11,torch_svl,2,1,37,122,7381,6.896519088037594e-13,False,False,False,26,34675,,,0.008062722203328047,-0.008062722203328047,,0.0008433149196207523,0.5258738987176912,0.0002282309578731656,6.227998528629541e-05,0.0001649780897423625,0.0
d131_b8_p00_r0_torch_svl,2026-01-13,8,1e-11,torch_svl,0,1,37,122,7381,6.843071071516174e-13,False,False,False,29,35962,,,0.018624135385976574,-0.018624135385976574,,0.000871166936121881,0.5258738987176912,0.0002242429181933403,0.00013705308083444834,0.00015062594320625067,-3.469446951953614e-18
d131_b8_p00_r1_torch_svl,2026-01-13,8,1e-11,torch_svl,1,1,37,122,7381,6.843071071516174e-13,False,False,False,31,37598,,,0.018624135385976574,-0.018624135385976574,,0.0008887549629434943,0.5258738987176912,0.0002319189952686429,6.58590579405427e-05,0.00016554095782339573,-5.204170427930421e-18
d131_b8_p00_r2_torch_svl,2026-01-13,8,1e-11,torch_svl,2,1,37,122,7381,6.843071071516174e-13,False,False,False,20,36027,,,0.018624135385976574,-0.018624135385976574,,0.0008445259882137179,0.5258738987176912,0.00022826192434877157,6.191199645400047e-05,0.0001479489728808403,1.734723475976807e-18
d132_b8_p00_r0_torch_svl,2026-01-14,8,1e-11,torch_svl,0,1,37,122,7381,6.515707767661033e-13,False,False,False,32,41061,,,0.020272056241325005,-0.020272056241325005,,0.0008476880611851811,0.5258738987176912,0.0002207260113209486,0.0001360389869660139,0.0001480280188843608,0.0
d132_b8_p00_r1_torch_svl,2026-01-14,8,1e-11,torch_svl,1,1,37,122,7381,6.515707767661033e-13,False,False,False,34,38527,,,0.020272056241325005,-0.020272056241325005,,0.0008476979564875364,0.5258738987176912,0.0002294860314577818,6.657198537141085e-05,0.00015495705883949995,-3.469446951953614e-18
d132_b8_p00_r2_torch_svl,2026-01-14,8,1e-11,torch_svl,2,1,37,122,7381,6.515707767661033e-13,False,False,False,31,39632,,,0.020272056241325005,-0.020272056241325005,,0.0008826690027490258,0.5258738987176912,0.00021941005252301693,6.223598029464483e-05,0.00014978006947785616,-1.734723475976807e-18
d133_b8_p00_r0_torch_svl,2026-01-15,8,1e-11,torch_svl,0,1,37,122,7381,6.239576622025832e-13,False,False,False,25,36794,,,0.011201385594488,-0.011201385594488,,0.0008861030219122767,0.5258738987176912,0.00023247289936989546,0.00013140903320163488,0.0001565529964864254,3.469446951953614e-18
d133_b8_p00_r1_torch_svl,2026-01-15,8,1e-11,torch_svl,1,1,37,122,7381,6.239576622025832e-13,False,False,False,28,39506,,,0.011201385594488,-0.011201385594488,,0.0008570109494030476,0.5258738987176912,0.0002194280968979001,6.319698877632618e-05,0.0001707649789750576,0.0
d133_b8_p00_r2_torch_svl,2026-01-15,8,1e-11,torch_svl,2,1,37,122,7381,6.239576622025832e-13,False,False,False,33,40966,,,0.011201385594488,-0.011201385594488,,0.0008291469421237707,0.5258738987176912,0.00022540893405675888,6.209895946085453e-05,0.00016078096814453602,1.734723475976807e-18
d134_b8_p00_r0_torch_svl,2026-01-16,8,1e-11,torch_svl,0,1,37,122,7381,6.297072115367329e-13,False,False,False,28,33519,,,0.008701471755496924,-0.008701471755496924,,0.0008676830912008882,0.5258738987176912,0.00022166897542774677,0.00013284094166010618,0.0001573560293763876,1.734723475976807e-18
d134_b8_p00_r1_torch_svl,2026-01-16,8,1e-11,torch_svl,1,1,37,122,7381,6.297072115367329e-13,False,False,False,31,38559,,,0.008701471755496924,-0.008701471755496924,,0.0008708869572728872,0.5258738987176912,0.00021849200129508972,6.739806849509478e-05,0.00015459395945072174,1.734723475976807e-18
d134_b8_p00_r2_torch_svl,2026-01-16,8,1e-11,torch_svl,2,1,37,122,7381,6.297072115367329e-13,False,False,False,23,40473,,,0.008701471755496924,-0.008701471755496924,,0.0008554640226066113,0.5258738987176912,0.00021572003606706858,6.011500954627991e-05,0.00015275191981345415,3.469446951953614e-18
d135_b8_p00_r0_torch_svl,2026-01-20,8,1e-11,torch_svl,0,1,37,122,7381,5.797463771241528e-13,False,False,False,31,38969,,,0.0035462205732129477,-0.0035462205732129477,,0.0008439089870080352,0.5258738987176912,0.00022347504273056984,0.00013554596807807684,0.00015142501797527075,0.0
d135_b8_p00_r1_torch_svl,2026-01-20,8,1e-11,torch_svl,1,1,37,122,7381,5.797463771241528e-13,False,False,False,33,42500,,,0.0035462205732129477,-0.0035462205732129477,,0.0008564719464629889,0.5258738987176912,0.00021837104577571154,6.677210330963135e-05,0.00015428790356963873,0.0
d135_b8_p00_r2_torch_svl,2026-01-20,8,1e-11,torch_svl,2,1,37,122,7381,5.797463771241528e-13,False,False,False,31,41671,,,0.0035462205732129477,-0.0035462205732129477,,0.0008805610705167055,0.5258738987176912,0.00021760095842182636,6.249407306313515e-05,0.00018728594295680523,-3.469446951953614e-18
d136_b8_p00_r0_torch_svl,2026-01-21,8,1e-11,torch_svl,0,1,37,122,7381,6.407405534524019e-13,False,False,False,27,36983,,,0.003254170131415756,-0.003254170131415756,,0.0008864019764587283,0.5258738987176912,0.00022731302306056023,0.0001302750315517187,0.00014332099817693233,0.0
d136_b8_p00_r1_torch_svl,2026-01-21,8,1e-11,torch_svl,1,1,37,122,7381,6.407405534524019e-13,False,False,False,29,33740,,,0.003254170131415756,-0.003254170131415756,,0.0008581239962950349,0.5258738987176912,0.000242691021412611,6.797397509217262e-05,0.00015169393736869097,1.734723475976807e-18
