id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d126_c9995_p100_r0_torch_transverse_route,2026-01-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,74.09266009494591,True,False,False,0.12854621274095773,False,0.0,True,167,0.006302017020061612,0.0,0.0015236205491005878,0.0540567273455963,0.0009730319725349545,0.0002596309641376138,1.777301076799631e-05
d127_c9900_p1_r0_torch_transverse_route,2026-01-07,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,0.4697752598286046,True,False,True,0.1051383005492702,False,0.0,True,132,0.0050739949801936746,0.005145523435721396,-0.005145523435721396,0.0540567273455963,0.000971080968156457,0.00025118899066001177,1.8419930711388588e-05
d127_c9990_p1_r0_torch_transverse_route,2026-01-07,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,0.6202045562693675,True,False,True,0.12001603123120179,False,0.0,True,130,0.004963682033121586,0.005145523435721396,-0.005145523435721396,0.0540567273455963,0.0009586989181116223,0.00028606399428099394,1.8802005797624588e-05
d127_c9995_p1_r0_torch_transverse_route,2026-01-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,0.6635921781912173,True,False,True,0.12392946943238518,False,0.0,True,130,0.005042025004513562,0.005145523435721396,-0.005145523435721396,0.0540567273455963,0.0009723439579829574,0.00025013694539666176,1.825194340199232e-05
d127_c9995_p1_r1_torch_transverse_route,2026-01-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,0.6635921781912173,True,False,False,0.12593886359410475,False,0.0,True,147,0.005643309908919036,0.005145523435721396,-0.005145523435721396,0.0540567273455963,0.0009695820044726133,0.00024994707200676203,1.791701652109623e-05
d127_c9995_p1_r2_torch_transverse_route,2026-01-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,0.6635921781912173,True,False,False,0.12504786944284052,False,0.0,True,147,0.005805502994917333,0.005145523435721396,-0.005145523435721396,0.0540567273455963,0.0009681240189820528,0.00025229796301573515,1.7690006643533707e-05
d127_c9999_p1_r0_torch_transverse_route,2026-01-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,0.7813373570900192,True,False,True,0.13193896849596617,False,0.0,True,129,0.004971018992364407,0.005145523435721396,-0.005145523435721396,0.0540567273455963,0.0009719310328364372,0.0002720840275287628,1.947907730937004e-05
d127_c9995_p10_r0_torch_transverse_route,2026-01-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,6.635921781912173,True,False,True,0.12392946943238518,False,0.0,True,130,0.004992523929104209,0.005145523435721396,-0.005145523435721396,0.0540567273455963,0.0009747910080477595,0.00025222497060894966,1.7713988199830055e-05
d127_c9995_p100_r0_torch_transverse_route,2026-01-07,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,66.35921781912174,True,False,True,0.12392946943238518,False,0.0,True,130,0.005030788015574217,0.005145523435721396,-0.005145523435721396,0.0540567273455963,0.0010227980092167854,0.0002670150715857744,1.7889076843857765e-05
d128_c9900_p1_r0_torch_sbm,2026-01-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.4228652127038876,True,False,True,0.10153989609740131,False,0.0,True,111,0.004209339967928827,0.0,0.012039586546608964,0.03488778759128763,0.001351960003376007,0.00032288499642163515,3.578793257474899e-05
d128_c9990_p1_r0_torch_sbm,2026-01-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.5481753277574194,True,False,True,0.11617443323181642,False,0.0,True,111,0.004177449969574809,0.0,0.012039586546608964,0.03488778759128763,0.0010111040901392698,0.0002467810409143567,2.24970281124115e-05
d128_c9995_p1_r0_torch_sbm,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.5865210897599084,True,False,True,0.11996435703029273,False,0.0,True,111,0.004159115953370929,0.0,0.012039586546608964,0.03488778759128763,0.0009582190541550517,0.0002574259415268898,1.8105958588421345e-05
d128_c9995_p1_r1_torch_sbm,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.5865210897599084,True,False,True,0.12012012102977013,False,0.0,True,110,0.00413231598213315,0.0,0.012039586546608964,0.03488778759128763,0.0008939430117607117,0.000256143044680357,1.884298399090767e-05
d128_c9995_p1_r2_torch_sbm,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.5865210897599084,True,False,True,0.11996435703029273,False,0.0,True,112,0.004178353934548795,0.0,0.012039586546608964,0.03488778759128763,0.000878244056366384,0.0002472260966897011,1.6921083442866802e-05
d128_c9999_p1_r0_torch_sbm,2026-01-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.6734540567016071,True,False,True,0.12799766450534927,False,0.0,True,111,0.004143459955230355,0.0,0.012039586546608964,0.03488778759128763,0.0008784340461716056,0.00024889002088457346,1.7579994164407253e-05
d128_c9995_p10_r0_torch_sbm,2026-01-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,5.865210897599082,True,False,True,0.11996435703029273,False,0.0,True,111,0.004156572977080941,0.0,0.012039586546608964,0.03488778759128763,0.0008770360145717859,0.00024791702162474394,1.7298036254942417e-05
d128_c9995_p100_r0_torch_sbm,2026-01-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,58.652108975990835,True,False,True,0.11996435703029273,False,0.0,True,111,0.004142406978644431,0.0,0.012039586546608964,0.03488778759128763,0.0009103959891945124,0.00025315291713923216,1.754402182996273e-05
d129_c9900_p1_r0_torch_sbm,2026-01-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.40006230014521227,True,False,True,0.09863440887118949,False,0.009691866852985528,True,81,0.003169547999277711,0.004037661027137991,-0.004037661027137991,0.03488778759128763,0.0008780789794400334,0.0002507729222998023,1.7569982446730137e-05
d129_c9990_p1_r0_torch_sbm,2026-01-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.49586984665014233,True,False,True,0.11309191004821965,False,0.009691866852985528,True,81,0.003155436017550528,0.004037661027137991,-0.004037661027137991,0.03488778759128763,0.0008677069563418627,0.00024561502505093813,1.763098407536745e-05
d129_c9995_p1_r0_torch_sbm,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.524434043641405,True,False,True,0.11683340570482452,False,0.009691866852985528,True,81,0.0031560389325022697,0.004037661027137991,-0.004037661027137991,0.03488778759128763,0.000877307029440999,0.0002472179476171732,1.729303039610386e-05
d129_c9995_p1_r1_torch_sbm,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.524434043641405,True,False,True,0.11683340570482452,False,0.009691866852985528,True,81,0.0031760470010340214,0.004037661027137991,-0.004037661027137991,0.03488778759128763,0.0009695319458842278,0.0002648920053616166,1.7924001440405846e-05
d129_c9995_p1_r2_torch_sbm,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.524434043641405,True,False,True,0.11683340570482452,False,0.0,True,110,0.0041137440130114555,0.004037661027137991,-0.004037661027137991,0.03488778759128763,0.0009715260239318013,0.0002474940847605467,1.7123064026236534e-05
d129_c9999_p1_r0_torch_sbm,2026-01-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.6010785587276002,True,False,True,0.12475918741224343,False,0.009691866852985528,True,81,0.003158312989398837,0.004037661027137991,-0.004037661027137991,0.03488778759128763,0.0009253650205209851,0.00025136698968708515,1.7286045476794243e-05
d129_c9995_p10_r0_torch_sbm,2026-01-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,5.24434043641405,True,False,True,0.11683340570482452,False,0.009691866852985528,True,81,0.003155843005515635,0.004037661027137991,-0.004037661027137991,0.03488778759128763,0.0008790299762040377,0.000250687007792294,1.743994653224945e-05
d129_c9995_p100_r0_torch_sbm,2026-01-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,52.443404364140505,True,False,True,0.11683340570482452,False,0.009691866852985528,True,81,0.0031457069562748075,0.004037661027137991,-0.004037661027137991,0.03488778759128763,0.0008741829078644514,0.00026220304425805807,1.7188023775815964e-05
d130_c9900_p1_r0_torch_sbm,2026-01-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.3865113590811751,True,False,True,0.0958606278354727,False,0.009523985421480937,True,81,0.0031490949913859367,0.005518930425865472,-0.005518930425865472,0.03488778759128763,0.0008893959457054734,0.0002572790253907442,2.159806899726391e-05
d130_c9990_p1_r0_torch_sbm,2026-01-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.4749589915636767,True,False,True,0.10994175542982061,False,0.009523985421480937,True,81,0.0031669350573793054,0.005518930425865472,-0.005518930425865472,0.03488778759128763,0.0008717179298400879,0.0002458810340613127,1.737091224640608e-05
d130_c9995_p1_r0_torch_sbm,2026-01-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.5021592016380485,True,False,True,0.11358710713681242,False,0.009523985421480937,True,81,0.003156216931529343,0.005518930425865472,-0.005518930425865472,0.03488778759128763,0.000877485959790647,0.0002485850127413869,1.7181970179080963e-05
d130_c9995_p1_r1_torch_sbm,2026-01-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.5021592016380485,True,False,True,0.11358710713681242,False,0.0,True,113,0.004200357012450695,0.005518930425865472,-0.005518930425865472,0.03488778759128763,0.0008530620252713561,0.00024972204118967056,1.719500869512558e-05
d130_c9995_p1_r2_torch_sbm,2026-01-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.5021592016380485,True,False,True,0.11358710713681242,False,0.009523985421480937,True,81,0.0031603440875187516,0.005518930425865472,-0.005518930425865472,0.03488778759128763,0.0009698559297248721,0.00025671301409602165,1.7301994375884533e-05
d130_c9999_p1_r0_torch_sbm,2026-01-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.5707294393109262,True,False,True,0.1213107929731806,False,0.009523985421480937,True,81,0.003151362994685769,0.005518930425865472,-0.005518930425865472,0.03488778759128763,0.0011219610460102558,0.0002476299414411187,1.7101061530411243e-05
d130_c9995_p10_r0_torch_sbm,2026-01-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,5.021592016380485,True,False,True,0.11358710713681242,False,0.009523985421480937,True,81,0.0031514130532741547,0.005518930425865472,-0.005518930425865472,0.03488778759128763,0.0009473110549151897,0.00024803297128528357,1.692003570497036e-05
d130_c9995_p100_r0_torch_sbm,2026-01-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,50.21592016380485,True,False,True,0.11358710713681242,False,0.009523985421480937,True,81,0.0031547879334539175,0.005518930425865472,-0.005518930425865472,0.03488778759128763,0.0009474919643253088,0.0002498920075595379,1.7483951523900032e-05
d131_c9900_p1_r0_torch_sbm,2026-01-13,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.3732188900965001,True,False,False,0.09323894514436874,False,0.0,True,154,0.005559373996220529,0.0,0.002333183938432487,0.03488778759128763,0.0009490880183875561,0.00024994707200676203,1.752690877765417e-05
d131_c9990_p1_r0_torch_sbm,2026-01-13,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.4558917953894901,True,False,False,0.10697395025311322,False,0.0,True,154,0.005636531976051629,0.0,0.002333183938432487,0.03488778759128763,0.0009453840320929885,0.0002451840555295348,1.710501965135336e-05
d131_c9995_p1_r0_torch_sbm,2026-01-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.48186317681952184,True,False,False,0.11053209305498544,False,0.0,True,154,0.005595789989456534,0.0,0.002333183938432487,0.03488778759128763,0.000948455068282783,0.0002342200605198741,1.7366022802889347e-05
d131_c9995_p1_r1_torch_sbm,2026-01-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.48186317681952184,True,False,False,0.11053209305498544,False,0.0,True,154,0.00561821402516216,0.0,0.002333183938432487,0.03488778759128763,0.000953389098867774,0.000247951946221292,1.6986043192446232e-05
d131_c9995_p1_r2_torch_sbm,2026-01-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.48186317681952184,True,False,True,0.11053209305498544,False,0.0,True,112,0.004198499023914337,0.0,0.002333183938432487,0.03488778759128763,0.0009429509518668056,0.00024992204271256924,1.7718994058668613e-05
d131_c9999_p1_r0_torch_sbm,2026-01-13,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.544389980560736,True,False,False,0.11807419310778043,False,0.0,True,154,0.0056469099363312125,0.0,0.002333183938432487,0.03488778759128763,0.0009443439776077867,0.0002536660758778453,1.754902768880129e-05
d131_c9995_p10_r0_torch_sbm,2026-01-13,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,4.8186317681952175,True,False,False,0.11053209305498544,False,0.0,True,154,0.005616110982373357,0.0,0.002333183938432487,0.03488778759128763,0.0009487299248576164,0.0002518829423934221,1.7358921468257904e-05
d131_c9995_p100_r0_torch_sbm,2026-01-13,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,48.18631768195218,True,False,False,0.11053209305498544,False,0.0,True,154,0.005630259984172881,0.0,0.002333183938432487,0.03488778759128763,0.0009983530035242438,0.00024604995269328356,1.7190934158861637e-05
d128_c9900_p1_r0_torch_svl,2026-01-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.4228652127038876,True,False,True,0.10342686000841711,False,0.0,True,166,0.006436493014916778,0.0,0.012039586546608964,0.5332127529400168,0.0012906038900837302,0.00038884696550667286,3.69030749425292e-05
d128_c9990_p1_r0_torch_svl,2026-01-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.5481753277574194,True,False,True,0.11811625745083287,False,0.0,True,164,0.006334243924356997,0.0,0.012039586546608964,0.5332127529400168,0.0009355460060760379,0.0002599980216473341,2.131890505552292e-05
d128_c9995_p1_r0_torch_svl,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.5865210897599084,True,False,True,0.12196034544039609,False,0.0,True,164,0.006318914005532861,0.0,0.012039586546608964,0.5332127529400168,0.0009119190508499742,0.00026148196775466204,1.8230988644063473e-05
d128_c9995_p1_r1_torch_svl,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.5865210897599084,True,False,False,0.12185584825205367,False,0.0,True,160,0.006160411983728409,0.0,0.012039586546608964,0.5332127529400168,0.0009091179817914963,0.00025825505144894123,1.7589074559509754e-05
d128_c9995_p1_r2_torch_svl,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.5865210897599084,True,False,False,0.12196034544039609,False,0.0,True,183,0.007026023929938674,0.0,0.012039586546608964,0.5332127529400168,0.0008921190164983273,0.00025700603146106005,1.7930986359715462e-05
d128_c9999_p1_r0_torch_svl,2026-01-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.6734540567016071,True,False,True,0.1301069201241536,False,0.0,True,164,0.006252762977965176,0.0,0.012039586546608964,0.5332127529400168,0.0009023259626701474,0.00029133190400898457,1.7935060895979404e-05
d128_c9995_p10_r0_torch_svl,2026-01-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,5.865210897599082,True,False,True,0.12196034544039609,False,0.0,True,164,0.006270742043852806,0.0,0.012039586546608964,0.5332127529400168,0.0009018339915201068,0.00028533104341477156,1.81649811565876e-05
d128_c9995_p100_r0_torch_svl,2026-01-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,58.652108975990835,True,False,True,0.12196034544039609,False,0.0,True,164,0.006294505903497338,0.0,0.012039586546608964,0.5332127529400168,0.0008885960560292006,0.00027278007473796606,1.7995014786720276e-05
d129_c9900_p1_r0_torch_svl,2026-01-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.40006230014521227,True,False,True,0.10028173425626387,False,0.0,True,163,0.006207818980328739,0.004037661027137991,-0.004037661027137991,0.5332127529400168,0.0009176640305668116,0.00027530197985470295,1.98030611500144e-05
d129_c9990_p1_r0_torch_svl,2026-01-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.49586984665014233,True,False,True,0.11487389885693741,False,0.0,True,163,0.00620718696154654,0.004037661027137991,-0.004037661027137991,0.5332127529400168,0.0009015719406306744,0.00025844108313322067,1.7766025848686695e-05
d129_c9995_p1_r0_torch_svl,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.524434043641405,True,False,True,0.11865159215930028,False,0.0,True,163,0.006266562966629863,0.004037661027137991,-0.004037661027137991,0.5332127529400168,0.0009157549357041717,0.00025543791707605124,1.749198418110609e-05
d129_c9995_p1_r1_torch_svl,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.524434043641405,True,False,False,0.11897448310508194,False,0.0,True,178,0.006720273056998849,0.004037661027137991,-0.004037661027137991,0.5332127529400168,0.0009078299626708031,0.0002530990168452263,1.7623999156057835e-05
d129_c9995_p1_r2_torch_svl,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.524434043641405,True,False,True,0.11844040958329657,False,0.0,True,138,0.005322147044353187,0.004037661027137991,-0.004037661027137991,0.5332127529400168,0.0009006439941003919,0.00025498797185719013,3.399804700165987e-05
d129_c9999_p1_r0_torch_svl,2026-01-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.6010785587276002,True,False,True,0.12665753201425267,False,0.0,True,163,0.006190927932038903,0.004037661027137991,-0.004037661027137991,0.5332127529400168,0.0009031000081449747,0.0002549639903008938,1.732294913381338e-05
d129_c9995_p10_r0_torch_svl,2026-01-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,5.24434043641405,True,False,True,0.11865159215930028,False,0.0,True,163,0.006242917967028916,0.004037661027137991,-0.004037661027137991,0.5332127529400168,0.0008983049774542451,0.0002600779989734292,1.769210211932659e-05
d129_c9995_p100_r0_torch_svl,2026-01-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,52.443404364140505,True,False,True,0.11865159215930028,False,0.0,True,163,0.006147345993667841,0.004037661027137991,-0.004037661027137991,0.5332127529400168,0.0008826489793136716,0.00025881093461066484,1.7739948816597462e-05
