date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2024-08-12,31.769373,181.95415,244.58707,172.51143,254.79935,73.258621,55.990704,271.32175,122.26186,156.84079,370.6481,237.67767,149.18689,86.143272,250.36621,212.52473,207.05138,230.55002,36.715866,113.65236,160.38896,128.77246,43.483299,368.93964,151.46783,191.45753,175.98666,236.56197,169.46339,85.050201,93.925583,76.709122,95.092285,200.43352,172.58534,78.388458,203.13577,40.177814,237.5464,175.82115,230.11087,121.42413,238.82143,204.39519,447.43445,42.983158,126.47303,262.88101,113.8455,240.76572,292.3063,92.569946,13.896419,341.25134,36.574837,254.25481,54.773701,20.606344,117.7463,271.90283,26.721498,95.566818,106.96027,56.874977,37.291164,421.11856,293.69421,93.195763,120.8848,38.901672,108.19442,110.94057,327.79355,83.440765,172.43663,368.74942,113.50878,197.41551,220.47375,30.871044,335.94418,116.95488,56.73035,277.21713,241.34714,37.917843,156.6348,272.60968,263.85526,162.61574,148.01523,226.38736,192.64024,40.746906,159.33798,173.44925,307.77298,272.32043,139.03987,254.20421
2024-08-13,31.842577,182.51154,245.68333,173.59633,251.15808,73.344246,56.998127,274.11819,118.2464,156.9818,370.80643,236.07565,151.11276,87.750244,253.71063,213.32954,200.57088,229.60725,37.013538,116.03741,166.84311,123.85387,43.53756,374.26917,153.57661,192.54878,176.21077,242.01768,170.38113,84.442139,94.866608,77.761581,95.351471,201.40659,173.11188,79.314636,204.97104,40.204117,241.90819,179.15515,231.6544,124.04872,241.72816,208.108,456.52029,43.499996,128.53555,263.88953,114.29126,242.94893,291.10419,93.040382,13.960494,344.05984,37.257118,262.16809,54.939434,20.167553,117.52188,277.50089,26.984844,95.95575,105.38338,57.586021,37.612259,433.95453,299.34589,93.896423,122.91143,39.30508,108.13539,112.44355,330.71017,83.616829,174.35651,367.20905,114.63189,199.93307,223.46637,30.975281,339.19702,115.28749,56.380886,281.57797,242.86551,37.757362,157.09766,275.63904,267.93484,165.58902,148.11964,227.29468,192.63283,40.832256,160.28479,172.59294,301.7623,270.85709,137.54248,253.75766
2024-08-14,31.473965,182.01584,241.88454,171.67067,255.70943,72.203377,56.216404,269.22919,116.87156,157.94417,369.28345,233.53749,147.70235,86.318192,247.79047,212.30023,200.13576,222.33069,36.423492,113.17459,166.12698,123.78005,42.707256,368.03076,150.37549,189.09496,174.8297,239.91476,167.66154,84.830658,93.912544,76.576073,93.86483,199.83365,173.97876,78.498436,207.72426,39.767246,239.07213,175.87943,230.31844,124.20903,237.33336,205.54604,441.37662,43.72686,126.76086,259.76593,113.30352,242.94838,284.39581,92.406502,14.012138,338.19604,37.632107,257.13693,53.700352,19.952642,117.26014,272.11841,27.002466,95.221565,105.39538,56.642673,37.916779,425.62344,290.48749,91.228798,120.86665,38.905586,106.79587,111.28154,327.62439,83.863876,172.46585,365.59549,114.21757,195.45351,222.66058,30.476357,336.20929,115.38857,55.648239,270.65106,237.58789,37.652119,157.77885,270.81168,266.58221,163.44643,147.74023,223.25926,192.20973,40.035599,157.86038,172.43806,309.7258,264.55215,134.20142,253.13428
2024-08-15,31.39465,179.20288,239.14388,174.16371,245.99132,71.619331,56.165836,265.14578,116.1968,154.09009,368.38959,236.59653,147.13724,84.355362,242.47873,212.71266,200.50468,226.8327,36.408615,111.21931,164.45547,123.31583,41.845528,367.00552,149.87575,187.26227,173.26871,239.90511,168.7997,83.038887,92.994415,74.783905,93.72963,198.43666,174.55104,77.713509,207.69946,39.948036,237.6003,176.79916,229.42902,122.37923,237.56038,205.93805,442.89835,43.456322,127.16946,261.17233,112.73682,242.49399,278.91183,89.669647,13.695283,340.83206,37.488132,256.22873,54.352196,20.026344,115.56328,270.24066,27.041718,93.649757,104.50552,55.783054,38.432079,431.26495,287.57028,90.535835,121.26402,38.764202,106.34218,110.61015,327.76715,83.772354,168.37141,359.65738,113.0909,193.81544,222.84314,30.448097,332.93802,114.3177,55.441406,275.17377,236.42198,36.81115,157.97632,267.88516,266.45929,164.42194,148.24875,220.28334,190.96211,39.897114,157.93196,172.33359,308.23474,247.76256,133.41924,256.4664
2024-08-16,30.989042,176.87164,239.02538,169.54361,241.72824,71.929176,54.948555,260.00943,115.46797,151.83813,364.33194,232.25626,144.89677,84.209404,237.83165,203.37312,198.37985,222.25743,35.827713,109.89724,162.83076,122.44808,40.941845,358.5072,147.61653,184.43871,168.33301,234.20451,167.05693,82.472061,92.20504,74.571327,91.802315,195.55168,172.66972,76.295265,203.61884,39.820312,230.56201,176.63019,227.50204,120.02293,234.82983,202.26184,438.7597,42.555386,122.2335,255.12491,112.74555,237.32874,272.76981,89.657051,13.279992,334.14841,36.928329,251.34354,54.102859,19.823507,114.23714,265.09531,26.70717,93.517265,102.52414,54.972244,38.010387,425.94925,278.91711,89.665909,118.77567,38.672237,105.6039,110.09343,326.4657,82.243828,168.42636,361.71484,109.78643,192.64281,223.27756,30.047575,328.84329,113.23198,54.729439,267.7821,237.83124,37.114101,155.23935,266.46719,263.52222,158.58685,145.94717,219.08994,188.02141,40.281296,155.21503,172.07632,305.06461,242.82397,132.17987,255.14296
2024-08-19,30.873892,179.00223,233.6778,169.19786,242.43018,71.772011,54.998158,257.84467,116.08423,150.52739,370.3013,230.68347,146.33978,85.022606,241.67615,205.06944,197.8127,219.50519,35.499783,109.29693,165.12819,122.88729,41.061222,355.38043,147.88135,183.35315,167.51584,231.15445,166.6557,82.087837,91.408257,75.483162,91.002441,193.37437,171.58658,75.704124,199.53143,39.518993,232.25861,175.64372,226.02852,120.81322,235.40594,204.66351,438.91467,42.840111,123.72482,256.27002,111.09484,236.88945,274.81372,88.514313,13.262568,330.49738,37.307713,250.4015,53.481003,19.913628,113.5839,281.96863,26.589409,94.334892,101.95241,55.071609,37.755074,414.56482,275.09964,87.686104,116.81523,38.433609,104.86805,108.09879,323.7688,81.541008,168.56049,371.46313,108.14516,191.80154,221.04024,29.876635,330.45825,113.46445,54.305725,264.61954,237.54521,39.036541,154.2361,262.70154,265.13608,155.46591,146.34775,219.52811,186.55229,40.214119,154.64899,168.30385,303.49597,242.45007,134.60931,255.82542
2024-08-20,30.562666,180.05792,237.42079,168.6575,253.7823,73.057968,55.77206,266.00153,115.25168,150.67624,368.73947,232.9924,149.42307,85.603127,245.94995,211.50688,204.16858,223.31386,35.908474,111.55145,166.84874,124.11276,41.213108,359.20187,150.74608,187.3884,168.64127,230.88057,168.35699,82.785225,92.688339,75.22934,92.372192,195.06003,172.35477,75.950172,203.01584,39.532585,236.12717,177.80025,226.70863,124.8238,242.18629,209.23845,440.91327,42.433197,126.42001,261.70447,112.6236,240.91154,280.13919,88.518127,13.185825,336.10254,37.685696,254.92946,53.484726,20.255898,115.79221,286.36975,26.487734,94.819229,104.44054,56.12693,38.291645,419.17816,281.28592,91.29081,117.67849,39.151287,107.10153,109.49964,327.89197,82.242706,170.79469,379.58408,109.83398,192.27783,222.44058,30.511446,334.87924,115.259,54.831116,263.20557,234.28999,39.281521,156.131,262.74014,271.21713,157.77567,148.57043,222.25975,186.6779,40.89996,152.64391,172.94482,303.9314,245.25375,136.38329,260.24179
2024-08-21,30.720617,179.06155,239.44348,168.49052,250.02058,72.745758,56.188725,267.44092,114.04065,150.54155,360.74039,233.31888,149.996,85.755203,243.79071,213.10378,203.19667,221.83321,36.057945,111.10461,166.93565,124.75509,40.123451,369.38052,150.54335,189.32782,169.39549,226.39188,167.52475,83.556152,93.518204,76.787399,91.74115,193.47795,170.32152,77.648636,201.57207,39.984112,241.4344,178.11192,228.82626,124.30333,241.67732,210.96008,443.28433,42.135349,124.90076,260.22308,111.61514,237.45697,278.09024,89.581955,13.304057,339.35251,37.11982,262.02734,52.955143,20.282337,115.93346,286.7027,26.447866,92.10614,105.32451,56.535069,38.422295,428.62152,286.61905,91.89595,117.85989,38.729427,107.07893,110.99994,324.97739,82.196655,171.21016,380.05179,111.68135,186.75034,221.78394,30.456602,330.80884,114.04322,54.780033,262.07379,237.94722,39.874527,155.68944,265.40305,276.66202,160.36244,147.39096,220.42815,187.63342,40.872639,150.79095,174.78905,317.80716,246.99748,136.83614,255.24211
2024-08-22,30.645391,178.44518,239.15646,170.15817,250.22147,73.249519,55.774105,270.05975,110.30787,149.10747,367.00989,236.02939,151.54088,85.204185,245.38994,212.4579,206.14279,220.90962,35.757133,113.04293,167.9902,124.02898,39.917889,366.65756,148.90738,187.92302,172.38515,224.41838,167.3318,83.326447,93.446114,75.423744,90.859444,191.80457,168.94876,76.149727,196.20197,39.54678,239.61375,177.46581,224.01584,123.3308,240.06232,211.9594,440.9494,41.926956,125.78211,256.70685,109.95438,234.29315,277.63217,87.739204,13.986869,343.30469,36.405865,258.45966,52.583809,20.294674,114.15389,289.06082,27.0284,91.477913,105.46187,54.70826,38.791485,428.11703,280.9986,89.880905,116.71315,38.333153,106.1722,108.43237,321.29285,81.723129,169.97153,374.86966,110.92353,183.96663,218.05081,30.370485,326.95447,114.22251,54.758335,255.7083,235.36195,39.686199,153.84172,267.64517,271.85828,155.10139,148.93578,217.46227,187.62027,41.416702,147.97745,172.431,314.34799,245.03239,134.77736,254.90939
2024-08-23,30.947292,173.72418,235.46022,165.90994,246.19984,71.276131,55.335945,265.43472,107.44397,149.17921,356.13745,233.9413,148.63927,84.512032,240.61662,206.43137,202.72107,217.68141,34.987926,110.82971,166.98161,124.84335,39.224606,361.13226,144.83452,183.25842,170.62689,217.95651,164.89909,83.402924,92.962418,74.43335,88.885406,188.81747,165.61101,74.748543,185.44434,39.165234,234.8643,170.53362,217.81633,124.47667,233.40048,208.57161,433.56195,41.497623,124.69583,253.23312,107.09887,231.02753,275.88876,84.68129,14.07207,341.75378,36.337654,252.17947,52.096123,19.675383,112.56248,281.05762,26.831116,89.464035,105.75343,53.504707,38.172245,411.73782,270.48856,91.489578,115.13601,38.181183,104.38058,107.14404,313.59076,79.403946,167.00706,370.04489,107.93233,180.71077,216.69812,30.068588,323.59677,112.20477,52.773743,251.45294,233.25479,39.229774,150.53369,263.80673,271.31223,151.8535,148.02678,214.14998,185.35339,40.453331,147.70822,168.26929,306.19644,244.17728,131.16061,249.4825
2024-08-26,31.147577,174.12271,238.71257,171.41502,252.56366,73.603104,56.360508,265.80658,108.94106,152.09409,357.87,237.19159,151.29736,86.366562,247.83922,215.09467,210.75356,224.02963,35.705944,113.64283,171.32254,127.05696,39.9991,369.2059,147.34937,190.44708,176.05231,219.81604,166.11488,85.650543,94.930397,75.895378,90.525116,192.16333,166.04816,76.175041,190.59378,39.333256,237.42676,169.86304,222.94427,126.67832,236.80586,213.75282,434.80551,42.00367,128.67218,254.50604,107.22258,239.15173,282.6304,84.774445,14.778479,345.8269,36.715588,255.58975,52.679134,20.792971,115.31661,288.27557,27.806383,92.853897,105.86371,53.951893,39.88554,424.30756,277.84064,92.274132,115.91462,38.592419,107.8184,107.23428,315.97742,80.130981,168.75795,373.6647,112.04161,181.15843,218.58841,30.740494,328.51996,115.19161,53.857796,255.60022,232.06732,40.240376,151.83995,265.89355,276.00684,152.82675,150.8295,217.87596,186.75133,42.482437,145.77719,172.14117,304.73212,254.06236,133.09013,253.03339
2024-08-27,31.422661,172.68813,237.39224,170.81581,252.75414,72.914627,55.927906,260.56403,107.46329,152.16817,350.92081,232.79353,154.84279,86.403328,251.36751,217.14838,207.59753,221.03462,35.52615,113.79578,168.39268,126.61531,39.180252,367.02124,153.51375,188.83995,179.67438,218.13065,163.22145,84.801361,94.511719,74.941216,90.675499,190.85518,165.81729,75.236488,183.29515,39.231747,236.06799,168.63455,223.1763,125.23119,231.12807,212.11987,434.18796,41.976799,129.75839,250.98669,106.78786,241.49057,275.3999,83.685318,14.409371,347.49377,36.183613,254.27129,51.374397,20.597486,115.11753,288.9173,27.56711,93.615486,105.17498,53.142567,40.317284,424.05331,273.85312,90.643936,114.53933,38.451855,107.10313,104.34262,311.7486,78.511986,169.96344,367.35718,111.41412,179.28059,219.43372,29.708065,331.92725,113.78281,53.903839,255.31068,231.26053,40.423244,150.62956,265.77747,280.66183,150.99072,148.57944,218.14514,185.04773,42.508053,147.10284,169.07942,300.17383,250.92319,128.65773,248.58295
2024-08-28,31.836075,174.49959,237.54639,169.65173,255.98055,73.906097,56.138649,260.84494,108.7482,153.7484,363.0007,237.34198,156.82729,86.822487,253.63196,214.67664,210.40611,225.02432,36.095356,115.59963,169.332,125.80753,39.168774,370.98001,151.20612,190.83284,180.7135,218.66907,162.4823,85.794716,93.764778,75.66156,91.652367,193.52734,163.23376,75.721565,183.48137,39.032398,240.57623,171.76677,226.58852,125.46866,236.09337,210.31801,425.57867,42.105141,131.72484,252.50444,106.45238,239.74069,278.88589,85.789627,14.767864,355.8699,36.337933,256.75024,52.252876,20.47727,115.0692,289.41992,27.079514,92.909225,106.07745,53.25132,40.128666,426.07092,271.68051,93.068779,113.19923,39.006794,107.66751,105.25672,310.59793,80.10009,171.25974,365.52701,112.06979,185.92294,220.72951,29.678074,342.24304,112.80783,54.751911,254.25609,232.0836,40.713997,150.53899,267.77682,280.85355,151.80815,148.92513,219.7982,185.80205,42.947487,144.5518,170.80559,312.22327,246.47867,128.37234,259.28604
2024-08-29,31.937479,172.95955,240.30475,170.19279,255.29341,73.59922,56.63871,257.20657,109.24879,155.61188,364.61679,240.90869,156.9881,86.813469,250.14262,209.16251,210.60695,225.89343,35.974823,116.06767,167.23833,126.24203,39.55566,385.37463,149.68274,190.49109,178.10957,215.10869,161.49419,85.844528,94.69458,72.61467,92.836411,193.09503,158.9485,75.763313,182.94749,38.380241,236.63519,173.56609,233.86763,123.15347,238.36716,209.07288,427.79761,41.675472,131.91869,251.94908,105.64255,239.84227,280.08704,85.828529,14.652136,356.46027,36.760715,255.55836,52.54921,20.331434,114.54211,285.50131,26.786604,94.774323,104.73381,53.305141,41.125343,426.30014,277.43265,94.152412,115.79884,39.428345,107.07782,102.24883,313.82529,80.184227,170.12071,362.28601,110.20973,190.50478,219.24783,29.248022,345.08545,110.07214,55.747044,251.91,233.51822,40.285892,151.95781,268.00342,283.02151,150.84822,148.70381,219.76854,184.89012,42.396816,146.36626,167.63132,316.4101,242.73943,133.0428,259.37946
2024-08-30,31.993347,172.78412,241.98175,171.09726,258.30957,74.964493,56.810528,256.92047,109.77239,155.32312,368.77383,244.35596,163.59245,87.611908,250.74113,211.28374,209.98509,224.89215,36.624893,118.04639,166.51521,129.12741,39.399792,397.54626,150.88808,191.62242,180.05121,221.07013,160.81142,86.015404,93.673248,72.656235,92.970757,191.31262,158.45091,76.206139,180.24962,38.8228,238.89891,174.50191,228.72598,124.07118,239.02283,216.5986,439.06467,41.605274,133.80496,254.57346,106.14706,244.04567,281.51276,85.719131,14.645761,354.27661,36.562641,257.07889,53.203758,19.236816,114.44356,289.67249,27.265173,96.466835,105.34337,53.904816,40.759045,424.104,278.6499,96.885971,115.71946,39.309959,108.07359,101.51368,321.51663,80.163689,169.63359,362.03497,110.32326,189.91521,221.09578,29.234606,348.83316,113.46805,54.00964,255.69812,237.92653,40.687969,152.81563,267.82175,279.85645,149.94618,155.23413,217.64761,186.82884,42.77206,147.81502,167.81,319.40131,244.22514,132.24876,258.09006
2024-09-02,31.49408,170.80496,239.03328,171.74724,256.36871,73.628334,56.371796,252.87799,108.39746,152.77357,359.35507,246.03059,162.6503,87.219879,245.69067,212.13022,205.7943,224.35005,36.223331,116.81509,167.08331,129.02583,38.015118,418.42371,150.35539,189.49951,177.04848,215.68222,159.08206,85.0382,93.600739,70.775162,93.114029,188.68367,155.69313,75.155273,185.18709,38.267178,234.12094,172.39563,226.51355,121.98519,233.00519,216.60011,429.04932,41.958099,132.34007,253.53442,106.15205,238.2188,281.99698,86.240334,14.583091,344.06906,36.777966,245.46834,52.201866,19.281569,112.53278,290.98242,26.880386,96.813332,102.36542,54.810341,40.474037,416.52002,276.65976,96.334,114.62331,39.148045,106.70557,102.4045,315.82294,79.166512,168.73424,363.01242,108.67931,189.26756,216.07108,28.516083,347.45093,112.50607,53.786976,251.07819,236.09036,40.62986,151.81372,265.94199,275.35339,148.54991,154.99907,214.215,184.73593,42.102924,145.85918,164.78549,317.13797,243.2059,132.50179,255.79132
2024-09-03,31.231941,169.86732,241.63416,169.15703,248.56944,72.20813,55.60947,252.46271,102.72962,148.52762,352.97107,240.87868,158.40869,85.35276,242.48936,206.07097,206.67804,214.03613,34.803768,114.20124,164.32184,129.86818,36.771328,414.42169,145.85042,182.98174,173.74107,213.14529,154.51158,83.709396,91.093697,69.434898,89.860008,185.07317,153.37863,73.315521,181.00946,37.296257,232.23251,169.35143,226.16089,119.56023,223.69893,210.63504,418.37491,41.73629,128.349,243.39288,102.60735,228.1655,277.32587,82.537476,14.537455,334.69531,35.746456,239.98749,51.266609,18.872501,108.93258,282.8013,26.919069,93.812798,101.12606,53.646053,39.408157,407.95343,268.45755,92.625984,111.34944,38.407089,103.16676,99.175385,307.14804,78.280487,166.6338,352.28732,104.92601,181.22835,212.17084,27.815876,341.00473,111.02575,52.584801,250.32318,229.69374,39.476288,147.74823,262.42505,271.16299,143.86258,148.7542,209.00894,183.40251,40.083603,142.27048,161.37321,309.30945,237.24763,129.52133,246.35605
2024-09-04,30.681852,168.86557,242.51776,175.59492,250.20932,72.663086,54.018345,252.93034,103.47865,148.14671,355.2439,239.03247,155.2149,84.872841,244.83455,203.87889,205.81302,209.32837,34.643299,116.40909,162.12566,128.69299,37.150764,418.22662,146.09467,183.97592,174.23322,214.46338,155.27338,85.652496,92.091805,69.355194,91.771881,185.25854,150.6049,71.194443,180.82031,37.221699,233.77553,172.27109,229.10335,115.5133,230.25282,209.98973,407.98721,41.136341,129.76059,241.35951,103.97613,227.14067,279.82004,81.838013,14.616804,326.77032,36.364498,232.83888,51.018181,19.04253,107.88017,281.40619,27.010723,92.523827,97.749435,53.31229,40.338524,405.99048,266.22595,93.294701,109.72211,38.534332,103.44713,99.937637,312.75122,77.843224,166.15071,344.00363,102.60349,177.27393,208.05939,27.689806,343.99069,110.86765,52.703941,250.49028,228.40733,39.838062,147.5636,263.67914,267.50339,144.69417,153.19885,205.98128,184.40645,39.766331,141.64301,159.08026,306.96628,236.92004,130.51245,250.41751
2024-09-05,30.389469,167.08832,247.40521,177.6572,251.28725,72.379623,53.64521,260.18701,105.32125,148.24324,350.33441,238.58269,153.43834,84.266968,248.60069,203.1925,203.82748,211.11215,34.086185,117.0589,163.90718,130.02193,37.147419,423.18069,143.17455,185.34735,177.65103,213.31,155.40631,85.889465,92.900223,70.238731,92.596024,186.15533,146.86301,71.045113,181.58594,37.17786,231.11005,171.6093,230.30061,116.21121,229.47015,210.86472,399.241,41.513947,129.5618,241.79189,104.42323,223.981,277.86359,82.325829,14.895902,327.1051,36.090191,230.7204,50.804543,19.071432,106.2953,281.16168,27.065252,91.323227,97.855865,54.320034,40.56871,417.11478,266.47537,94.990585,110.27835,38.291584,104.164,99.071579,309.65259,77.098907,168.06429,345.29492,102.88596,177.59915,211.56363,28.103226,348.47159,108.84138,53.294365,248.10971,225.92589,42.010578,147.75124,264.00989,272.87659,141.54614,149.95479,206.81818,183.81511,40.200199,143.00394,159.01295,306.36145,238.16599,131.60132,253.62692
