date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2025-08-04,33.079777,171.41948,144.88684,196.74686,319.50464,56.587399,38.707275,190.78114,94.573578,115.87039,433.97348,238.58014,163.94669,94.558983,304.2468,192.59729,222.03629,137.14537,21.698433,77.591545,185.75856,181.07518,30.396416,376.31552,154.76811,147.45743,120.02344,183.0593,125.33885,67.796913,70.829849,73.216949,73.064072,155.14517,126.95453,58.73365,155.54337,32.375771,321.35916,111.15064,172.28481,165.08372,176.30165,168.22166,251.43036,56.566235,127.85468,196.7142,84.424873,280.3634,362.67392,71.114792,18.159618,252.71631,36.013435,269.44028,35.947502,17.371195,93.833061,258.94812,42.414787,146.03058,64.92984,41.592964,26.4925,335.47372,190.66617,58.565445,57.579174,36.635635,111.45077,100.7364,326.97296,75.782921,226.30185,312.13995,59.633884,168.53178,151.00406,22.131104,488.23331,68.548759,43.753834,233.28433,261.43466,27.893208,157.4028,270.69357,312.34332,115.86583,156.16501,173.35196,188.54385,36.126694,229.79457,114.0734,256.31726,224.58717,84.582031,198.15596
2025-08-05,32.994007,166.3764,141.57201,193.86905,320.92667,55.393112,37.951973,196.87602,90.544022,117.92342,424.39017,232.96576,165.93996,94.664536,301.90897,185.13028,223.20612,135.82881,21.462751,77.033203,184.51241,181.59637,30.53009,348.97791,152.54785,145.14723,115.79726,184.06201,122.60392,66.495445,69.299416,71.593002,72.462135,152.8278,124.47585,61.807449,154.49692,32.207138,317.18872,110.61328,172.00194,156.30275,175.10875,164.81596,243.47342,55.092201,126.04099,194.51508,80.00679,279.76627,356.62106,68.82077,17.832104,247.62085,35.529251,266.28644,35.391685,17.210299,92.683838,260.47989,41.073166,149.39424,64.141563,41.172024,25.483553,329.42279,185.36063,57.841976,55.861912,38.507065,108.88043,95.488716,339.02057,76.180145,225.3577,313.44968,57.234962,166.64931,150.01222,22.216858,484.1572,68.206329,42.076405,233.99315,258.4985,27.674097,155.90974,263.44949,307.66519,112.18597,154.83255,170.5439,191.18036,35.156269,234.89703,111.46534,249.50087,219.59213,83.845261,194.38004
2025-08-06,33.518089,169.65149,145.82013,199.16478,320.026,56.532257,39.179741,198.73868,91.530838,118.59798,443.29324,235.97386,172.49777,96.169403,300.51208,184.33247,229.41693,137.7448,21.703773,79.25312,188.74847,186.95363,31.10845,362.10718,154.61681,145.92542,117.24375,182.8703,123.52003,67.713295,69.850456,72.068901,71.730331,155.58382,121.04793,63.529289,156.80426,32.623188,332.39035,110.20808,173.13211,157.69453,189.21057,172.23909,247.63704,56.736198,134.88821,198.68581,81.550072,283.52271,362.77521,73.72065,17.824512,251.84787,36.162502,269.23096,36.143814,17.546585,92.641769,264.29581,40.336384,148.9682,65.354446,40.797913,25.257748,325.86905,191.34317,60.88121,58.755352,39.038441,112.68356,96.620461,342.99246,76.022964,226.08183,325.23434,59.565578,168.16742,147.84935,22.175667,489.54807,69.069794,42.890003,231.2982,261.15527,28.060511,157.35985,272.57599,328.14801,113.22509,151.52811,173.66417,192.08385,34.580929,221.1051,113.75833,247.9238,221.80177,83.946503,194.61006
2025-08-07,34.83926,169.08803,149.94901,194.04561,325.43747,56.599888,39.930111,197.77251,92.538078,117.40308,435.10367,237.37431,169.14366,97.99099,293.33719,186.71564,225.34866,142.70276,21.888603,79.943222,185.89221,169.04842,31.788939,370.31479,156.24213,147.26556,113.33273,183.16107,123.22652,68.683533,68.977104,71.654694,73.627983,157.3925,123.20564,64.411476,156.50034,32.834789,333.203,114.13454,173.75354,160.14214,190.12056,173.58765,245.16606,57.090984,132.24445,201.95795,83.038574,286.99905,361.7251,77.114784,17.393942,250.06131,35.145836,271.83414,36.374615,17.200899,91.381203,269.72556,40.385548,156.47536,65.644005,41.751377,24.972139,333.49426,197.14607,61.396599,59.818272,39.206112,113.46821,97.834732,348.33524,77.918777,228.76762,329.46921,60.245869,170.15567,149.22417,22.340153,503.80817,69.311081,42.914833,236.2915,268.29367,28.875669,160.64671,277.46915,324.71326,113.73803,152.54773,174.39854,192.51335,34.038403,223.00748,112.01192,253.64806,222.46001,84.116257,189.91055
2025-08-08,35.642971,173.63225,158.38301,207.24324,346.95114,60.488342,41.595234,206.69147,97.721298,118.98464,460.39587,245.7863,172.04591,99.199844,305.94522,185.00829,234.55156,151.96709,22.878765,84.357994,190.33325,176.15123,34.172844,377.96735,162.94479,156.29315,118.75914,185.80077,127.21352,71.911598,74.389038,73.10881,77.997047,162.73779,124.53831,67.135429,168.14166,33.514034,335.71948,121.38836,179.06956,163.55334,202.01265,177.90829,252.13095,59.005856,146.4807,210.54413,84.034866,301.4736,389.33948,81.507111,18.614767,259.86176,36.432594,279.75003,37.331642,17.883316,94.63681,281.64682,40.822128,162.45911,71.421547,44.162346,25.924259,340.6763,199.93649,63.346527,62.641777,40.971348,116.4846,99.721153,354.53101,80.698524,238.59492,344.58182,63.702969,179.09808,150.01845,23.4093,517.89392,72.002686,46.002071,240.69649,277.85648,29.174162,166.30582,285.54169,340.22458,116.80202,157.72247,179.46069,199.38103,36.155182,219.28493,114.27393,266.9541,235.87752,85.656281,209.79761
2025-08-11,35.087082,168.18182,160.61845,207.56177,346.86273,60.016319,42.156406,207.00708,96.281693,118.88071,461.20023,234.87122,171.03336,95.792343,297.72589,179.25217,231.3925,151.31102,22.546755,84.222672,185.15688,175.62653,33.85751,377.90601,165.73242,156.39825,117.01361,188.77667,123.3084,70.242294,72.793533,73.279045,77.357277,159.99991,122.89951,64.826141,161.85051,33.16481,332.79984,122.63811,172.40193,155.41072,193.37631,175.72842,251.38136,59.122013,140.26299,208.54376,85.601295,296.24942,375.3121,80.248138,18.362461,259.6311,36.224815,272.26202,36.891914,17.578873,94.105598,282.74615,40.313656,162.54723,70.415199,44.813286,25.078337,345.3663,193.9653,61.491673,62.39835,39.655174,117.61689,98.380623,356.11191,78.467392,239.4436,343.5986,64.012901,177.91689,150.68753,24.09585,513.42468,72.034004,44.681305,232.0806,272.98773,29.477011,163.29791,284.6683,334.30426,114.86462,156.17299,176.75679,198.04816,35.649891,218.83536,115.71397,264.4209,230.96477,86.122444,207.3699
2025-08-12,35.262516,167.00983,159.27444,204.19211,346.8237,60.407856,42.161785,207.55539,94.886559,122.66765,458.9747,237.57832,172.83968,93.272598,299.1734,183.79999,227.79318,150.82484,22.675407,83.447861,178.00168,169.89293,34.424702,373.25836,169.03737,153.93367,116.46965,191.92963,123.86935,69.183037,73.405983,73.198448,77.53743,160.07971,123.97287,65.252426,163.77019,33.434853,330.43964,125.05957,176.29459,154.52722,192.18843,176.92964,264.69806,58.514286,139.97388,209.27315,81.944016,294.10483,372.57224,78.645073,18.79851,255.48195,36.141243,271.37778,36.009602,17.681644,94.636024,281.15985,39.190296,170.11719,70.43531,45.46954,24.506651,339.22971,196.11697,62.025082,62.235023,39.179234,113.4761,100.82039,357.58817,80.129951,232.88568,336.94836,63.763294,175.38844,154.71367,24.400707,513.96954,73.083519,44.684681,229.62566,270.54388,27.990807,164.66348,275.89969,335.69302,116.93571,154.1006,179.26576,195.70923,35.762806,221.34669,111.81251,265.46225,223.55405,85.934517,201.87657
2025-08-13,35.113647,165.795,160.64973,202.79761,350.13223,60.396053,41.812847,210.83643,95.316132,121.73257,448.88358,235.36406,173.38959,91.507759,304.68442,187.73018,229.55052,150.47316,22.745199,85.159981,175.9566,168.18071,34.534111,374.58582,168.58766,153.41927,116.1007,190.42155,119.72127,71.753815,75.05481,72.926735,77.692375,159.37846,121.74023,64.677032,164.10164,33.171574,330.93225,117.99165,173.11589,155.64346,192.82753,178.73917,267.40674,57.305721,138.8782,207.0201,78.204834,298.93744,369.29291,77.492805,18.657902,258.60168,35.577003,274.69333,35.794853,16.978045,92.997147,285.15149,39.663734,171.15331,69.448715,45.753323,24.799969,335.95532,191.95549,60.804577,62.852306,38.770908,117.9882,98.945633,357.60129,80.613358,234.06335,333.30521,64.478088,174.05861,154.6223,24.670284,509.09274,71.276855,44.175728,227.78897,275.35184,27.795145,164.10963,280.19812,333.88922,114.79224,153.78693,178.76874,193.6685,36.384888,215.02,110.43216,263.72885,218.09415,86.181068,202.08862
2025-08-14,34.34634,168.80519,156.61638,200.7536,344.70291,59.483425,41.852737,213.21335,95.441711,124.4318,440.14441,229.15047,176.12155,95.812714,302.57413,184.76379,227.11566,150.01073,22.572031,81.937691,176.28024,164.53297,35.079571,371.35715,173.19058,151.1748,114.14188,191.12361,116.70367,71.057709,72.64003,71.20266,77.943222,159.90875,120.56902,63.720207,165.04335,33.218994,324.91183,109.84652,169.24146,157.71501,185.38898,182.15736,259.46957,54.665726,135.84604,206.25789,79.673698,311.93402,372.60577,77.22245,18.296511,259.19431,34.815937,278.79764,36.868656,16.801702,93.426064,278.3522,39.558731,179.44705,68.801064,44.717628,24.944891,335.98251,189.38115,60.903797,61.711914,38.570614,120.48914,96.670212,348.19476,81.792877,227.31773,328.13705,65.735664,170.11362,155.64244,24.113173,498.25812,71.040382,43.67675,225.30208,277.09464,27.052128,164.12033,279.13571,332.78384,115.76319,158.05116,183.47073,193.08505,37.988201,222.95963,110.42284,263.90784,216.25456,85.615166,202.10057
2025-08-15,34.263477,163.80936,153.15315,199.55763,342.67581,58.939213,41.515041,207.09871,93.225578,120.28543,438.71259,224.63934,175.74625,93.060196,296.39621,179.30792,227.58438,140.13272,22.067455,80.221855,176.9725,163.04358,34.87941,365.86005,172.66383,146.92789,109.35851,192.06213,116.53288,71.155266,70.822449,69.501953,74.380318,159.10686,122.35767,63.695129,167.81819,32.920876,330.14026,109.54155,165.35693,153.00107,182.15759,180.23593,256.93481,52.556496,134.26866,201.22733,76.952202,312.28931,363.75983,73.492714,18.135134,258.40723,34.293739,274.77576,36.353779,16.487093,91.799568,264.39572,37.801476,176.86841,65.577011,43.565819,24.328268,334.49548,188.23018,60.240162,60.208729,38.142956,116.96968,97.182739,347.16046,81.138283,220.896,320.61685,66.653152,167.3335,153.86496,22.98632,495.64236,69.770271,43.854855,221.90503,274.18802,25.956858,159.22794,273.11182,332.53668,113.24632,155.09088,177.01265,188.01033,37.280548,217.31616,108.00544,266.19598,216.15775,82.755875,194.4511
2025-08-18,35.171494,168.2373,152.32434,205.86633,346.04596,58.612324,42.334705,209.28482,93.164833,117.40553,451.81949,224.48239,175.98247,95.092293,292.7655,183.79909,224.66222,140.79114,21.731821,79.801491,175.45549,166.23491,34.385578,381.95258,178.44897,145.89117,107.52335,191.35991,120.17468,71.63736,69.706375,70.14283,75.074554,159.92691,122.49306,63.648472,165.73343,32.920891,312.62677,108.76899,157.66551,159.69325,185.65936,179.16365,264.1351,52.447952,131.18652,202.33261,75.238907,320.43323,380.88229,74.103745,18.101807,268.58621,35.344696,277.26196,36.971302,16.642303,95.624565,259.22333,38.186523,176.08351,64.513763,43.380203,23.534365,340.82867,184.2827,58.652309,59.634945,39.492401,118.74401,95.777786,341.83978,81.287674,220.27309,330.76202,66.193726,164.13266,154.72183,23.097015,487.79327,69.424286,43.814873,223.92642,277.01233,25.787346,157.48669,271.55096,342.0307,114.02647,157.39484,181.14032,190.20242,37.605583,220.79132,109.88469,267.46585,203.87537,84.099693,196.28717
2025-08-19,35.603199,172.45889,151.41957,206.16479,345.02768,58.889999,42.454464,211.68193,91.334671,116.9868,454.47739,235.66904,174.58708,96.623222,282.71487,177.07448,219.78047,141.95523,21.768623,79.718285,175.22154,167.93832,33.992115,395.1738,182.28813,146.94763,107.52647,189.28616,121.79925,71.814186,70.844048,70.481369,74.618797,161.5876,125.59159,64.001373,165.22603,33.337879,316.80261,111.00019,159.47713,165.55057,188.42528,182.07884,265.08215,54.081291,133.37004,201.71124,77.825714,329.40707,384.25076,72.582672,18.622684,281.70227,35.618233,276.85754,36.946861,16.565767,97.511833,264.37057,38.970905,183.63057,63.382347,44.356777,22.616598,338.04767,183.93044,57.836273,61.964546,40.630459,121.99238,91.130356,334.54007,82.787621,222.00351,333.29773,66.55706,164.74113,155.21037,23.238834,492.97266,69.163353,44.88702,229.05887,277.20963,26.025702,156.89227,271.24023,346.71985,115.65168,157.10126,184.82715,188.96701,38.161678,218.0246,110.03732,266.16711,206.06596,82.846649,203.86302
2025-08-20,35.853153,172.55638,163.15845,211.30777,345.89734,59.488468,43.178802,216.9232,93.71463,117.91906,469.96121,248.35069,178.43948,97.803482,290.06348,175.37277,230.6245,141.20918,22.043318,82.615891,179.63986,169.40593,34.137997,412.94003,170.24783,150.38008,109.50661,190.09166,124.36684,75.182472,67.448303,71.039635,75.746597,161.12534,123.94382,63.611149,165.54018,32.926689,318.49649,117.79137,155.50204,163.16336,186.82062,185.6685,264.64639,54.521179,137.81517,206.87918,78.360748,322.54236,388.85468,73.631004,18.047567,292.23978,37.456993,275.85785,36.356049,17.13571,99.617668,266.75699,39.760166,183.65305,64.318474,45.276573,22.77117,319.6181,186.81451,58.856232,62.680744,41.619389,125.3442,90.710487,345.55212,85.212883,221.35539,344.93198,66.685791,166.96532,152.20152,23.465826,495.84564,69.301651,44.78455,232.91628,280.68854,25.113079,158.27286,274.06027,363.72418,119.14474,161.21333,187.66225,192.08046,39.43837,221.1937,112.24804,275.00235,207.32721,83.176796,207.31575
2025-08-21,37.075058,173.53195,157.64346,205.55661,351.96252,60.03619,44.06068,218.12416,93.175453,116.86771,468.44513,248.72551,176.73631,97.862434,295.22568,170.42458,228.93408,141.08481,22.035036,80.80677,175.56317,161.75002,33.587997,415.34805,168.4556,150.25897,108.40395,188.11797,124.24877,76.049095,68.535446,70.103546,74.805321,161.39783,130.5872,64.897896,172.07074,33.676949,326.83011,113.96136,151.17726,152.44534,186.32007,181.67747,264.62704,55.096832,139.61087,207.56184,78.390549,325.24313,380.5199,72.458656,18.403542,295.05682,38.271652,277.59427,35.917244,17.897945,99.093208,273.86563,39.546455,170.84259,64.026398,43.372028,23.044277,314.79105,189.25677,61.843525,64.089027,41.8736,123.32118,91.727859,339.88199,84.799995,223.70665,348.81967,66.750778,167.4196,148.6059,22.982983,499.38516,68.026215,45.555187,233.45016,277.26181,24.953722,157.60851,272.35876,366.76685,119.32426,161.79619,184.49409,197.71758,38.614769,218.41641,115.39584,275.80417,205.59047,82.106682,210.15987
2025-08-22,38.324429,180.52235,160.2928,212.3755,366.60925,61.306561,44.967945,218.75252,96.707214,116.11154,488.52094,253.83943,183.09807,100.54144,296.16046,168.94647,231.66467,145.69276,22.992994,85.680069,177.00623,167.18602,35.045879,414.49454,171.55096,151.43063,113.20329,196.26558,127.25803,76.944656,71.241318,73.179245,78.501518,167.38693,134.04027,67.311325,181.23848,34.387936,334.5105,117.00413,161.09407,152.08115,188.15427,183.50496,269.61581,55.372772,143.86734,214.16754,80.157288,336.75613,385.01239,75.52655,18.58024,305.0936,40.060707,272.66003,37.925594,17.668278,101.78535,286.25275,40.054504,176.57668,67.468422,45.070698,23.81675,321.50684,198.0558,63.02425,65.592247,42.893688,126.05273,93.585365,342.61331,85.780869,222.5204,349.74768,68.593208,171.08847,152.94406,23.32209,506.19669,70.204918,47.796429,245.67564,284.76044,24.728041,162.53665,273.16739,372.90463,124.22304,168.23358,187.46796,201.79738,39.507717,218.68503,121.62822,276.49442,205.58063,82.689796,217.5672
2025-08-25,38.419514,178.62421,169.57365,218.44421,365.94061,61.218025,45.108192,220.8179,102.68884,116.56223,494.35596,256.18448,187.36174,100.89424,305.25238,169.01018,235.16219,151.2079,23.333494,85.668282,185.1541,169.72337,35.442162,403.75076,175.41345,153.49426,111.00983,196.10425,127.5233,78.33213,72.941414,76.753555,79.185371,168.04703,134.79424,66.938126,180.46753,34.827202,340.34113,115.17329,166.36874,152.62143,188.68443,188.95911,268.84103,55.959076,143.92337,212.3622,77.038826,342.84302,391.95035,78.728592,18.053947,311.19153,39.908298,274.76355,38.446274,17.214901,103.79693,289.32794,40.260178,175.58221,66.866959,45.66832,23.970909,320.37674,187.28333,62.329308,65.852859,42.870979,127.83337,99.659615,347.79605,87.696152,220.94656,352.63434,70.440674,174.5126,151.25108,23.392212,502.75531,69.566772,48.204456,246.47388,294.36981,24.139492,162.12967,274.64154,364.70691,125.38074,168.83119,187.9213,202.7305,39.640163,222.90646,122.4016,301.2063,213.04951,87.456383,214.83754
2025-08-26,37.518528,177.22058,171.35236,216.64297,363.18921,59.809643,45.372028,221.54222,98.706841,115.65701,483.13422,256.0098,186.17459,100.63747,300.59122,169.94191,227.01059,142.21492,23.231611,84.549438,185.08548,165.84688,35.491993,390.98373,172.62383,150.66541,108.59257,197.63351,131.01978,76.972031,73.78418,78.987778,79.217049,164.56508,135.16685,66.739754,179.34618,34.64489,348.34756,110.10027,166.50607,150.54935,190.47832,193.71167,288.11844,56.537937,143.18001,207.86136,75.146103,340.617,397.01056,77.388535,18.600758,306.71442,40.260376,263.57587,37.528519,16.915539,102.18863,289.05026,40.500858,175.61099,65.290573,45.373749,23.250069,320.00833,185.67392,61.119705,64.545998,42.581139,127.74954,99.164429,343.74603,86.857346,220.14944,361.8353,69.218102,174.13768,148.34103,23.054789,492.46567,70.821571,48.251099,232.80573,292.80063,24.149582,159.578,275.24371,360.54846,125.7622,163.70525,185.78929,210.0576,39.937092,221.44891,122.28033,300.48184,211.92473,85.350098,202.23476
2025-08-27,37.639591,181.33481,175.32112,218.77628,367.92932,61.001736,44.894241,221.03922,96.837387,118.3716,486.29352,256.23978,188.26263,102.36594,302.78339,171.32767,225.50984,140.59706,23.647236,86.239449,182.5609,178.87471,36.716942,387.3425,175.17311,152.34718,108.72985,203.09764,129.6347,78.400162,76.715744,79.094704,81.047974,167.89328,139.71361,67.196259,187.70119,34.746498,353.24942,110.55005,167.08051,156.95599,188.29976,196.98935,289.17902,56.61467,145.8136,210.15372,76.999161,356.31122,391.96381,76.568802,18.796871,305.35532,40.88343,265.2916,37.545753,16.671633,106.28145,304.31317,41.149597,176.78307,65.93985,43.530483,23.345682,323.95163,189.19574,62.688297,65.848877,42.542839,129.98859,102.23922,344.96259,86.797394,220.29076,364.67227,70.273384,176.7424,145.76529,24.074821,479.06998,72.946014,47.426201,234.7599,292.96594,24.443298,161.61243,281.44263,360.94238,123.50891,168.24358,187.72591,210.30498,40.57692,220.65125,122.08998,296.68262,215.12059,87.361542,210.92685
