id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d168_c9995_p1_r2_torch_sbm,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.47508624266027216,True,False,False,0.12582068502459953,False,0.0,True,181,0.006589508964680135,0.0,0.02830217104580692,0.03423888775068917,0.0008474829373881221,0.0002268919488415122,1.7591984942555428e-05
d168_c9999_p1_r0_torch_sbm,2026-03-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.5297902496869695,True,False,True,0.1341458403217622,False,0.02009209421563985,True,108,0.00412131508346647,0.0,0.02830217104580692,0.03423888775068917,0.0008490500040352345,0.00022236607037484646,1.7318991012871265e-05
d168_c9995_p10_r0_torch_sbm,2026-03-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,4.750862426602722,True,False,True,0.12582068502459953,False,0.02009209421563985,True,108,0.004112110007554293,0.0,0.02830217104580692,0.03423888775068917,0.0008476200746372342,0.00023210002109408379,1.78460031747818e-05
d168_c9995_p100_r0_torch_sbm,2026-03-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,47.50862426602722,True,False,True,0.12582068502459953,False,0.02009209421563985,True,108,0.004071879084222019,0.0,0.02830217104580692,0.03423888775068917,0.0008528369944542646,0.0002209909725934267,1.756299752742052e-05
d169_c9900_p1_r0_torch_sbm,2026-03-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.35813561662482357,True,False,True,0.10881490643786416,False,0.0169822670274865,True,108,0.00408156996127218,0.0,0.04982014668290918,0.03423888775068917,0.0008556470274925232,0.000227477983571589,1.794705167412758e-05
d169_c9990_p1_r0_torch_sbm,2026-03-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.43881974178803546,True,False,True,0.12470870964453012,False,0.0169822670274865,True,108,0.004112861934117973,0.0,0.04982014668290918,0.03423888775068917,0.0008570690406486392,0.00022684491705149412,1.7873011529445648e-05
d169_c9995_p1_r0_torch_sbm,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.46092199100952136,True,False,True,0.12884481822464688,False,0.0169822670274865,True,108,0.004106286913156509,0.0,0.04982014668290918,0.03423888775068917,0.000850725919008255,0.00022575596813112497,1.755997072905302e-05
d169_c9995_p1_r1_torch_sbm,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.46092199100952136,True,False,True,0.12884481822464688,False,0.0169822670274865,True,108,0.004069896996952593,0.0,0.04982014668290918,0.03423888775068917,0.0008465090068057179,0.00023292494006454945,1.774192787706852e-05
d169_c9995_p1_r2_torch_sbm,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.46092199100952136,True,False,True,0.12884481822464688,False,0.0169822670274865,True,108,0.0040964450454339385,0.0,0.04982014668290918,0.03423888775068917,0.000839043059386313,0.00023324601352214813,1.8076039850711823e-05
d169_c9999_p1_r0_torch_sbm,2026-03-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.5094723993900726,True,False,True,0.13763089261605232,False,0.0169822670274865,True,108,0.004103837069123983,0.0,0.04982014668290918,0.03423888775068917,0.0008545400341972709,0.00022224802523851395,1.771305687725544e-05
d169_c9995_p10_r0_torch_sbm,2026-03-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,4.609219910095213,True,False,True,0.12884481822464688,False,0.0169822670274865,True,108,0.004060419974848628,0.0,0.04982014668290918,0.03423888775068917,0.000847149989567697,0.00022923806682229042,1.7647049389779568e-05
d169_c9995_p100_r0_torch_sbm,2026-03-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,46.092199100952136,True,False,True,0.12884481822464688,False,0.0169822670274865,True,108,0.004111781949177384,0.0,0.04982014668290918,0.03423888775068917,0.0008508280152454972,0.00022397702559828758,1.7674989067018032e-05
d170_c9900_p1_r0_torch_sbm,2026-03-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.37716431993516236,True,False,True,0.10563897769912377,False,0.014263132751320816,True,104,0.003957901964895427,0.0,0.01077204197657402,0.03423888775068917,0.0008520300034433603,0.00022535095922648907,1.782702747732401e-05
d170_c9990_p1_r0_torch_sbm,2026-03-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.47159839263335884,True,False,True,0.1207614904015572,False,0.014263132751320816,True,103,0.0039689900586381555,0.0,0.01077204197657402,0.03423888775068917,0.0008581379661336541,0.00023318897001445293,1.8339022062718868e-05
d170_c9995_p1_r0_torch_sbm,2026-03-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.49792977890260637,True,False,True,0.12470120946921494,False,0.014263132751320816,True,103,0.003949905978515744,0.0,0.01077204197657402,0.03423888775068917,0.00084946199785918,0.00022260204423218966,1.763598993420601e-05
d170_c9995_p1_r1_torch_sbm,2026-03-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.49792977890260637,True,False,True,0.12470120946921494,False,0.014263132751320816,True,103,0.003927996032871306,0.0,0.01077204197657402,0.03423888775068917,0.0008564639138057828,0.00022755900863558054,1.756299752742052e-05
d170_c9995_p1_r2_torch_sbm,2026-03-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.49792977890260637,True,False,True,0.12470120946921494,False,0.0,True,135,0.004990965942852199,0.0,0.01077204197657402,0.03423888775068917,0.0008554119849577546,0.0002209460362792015,1.755205448716879e-05
d170_c9999_p1_r0_torch_sbm,2026-03-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.556418822400102,True,False,True,0.1327389680038842,False,0.014263132751320816,True,102,0.003883663914166391,0.0,0.01077204197657402,0.03423888775068917,0.0008550559869036078,0.0002298059407621622,1.773505937308073e-05
d170_c9995_p10_r0_torch_sbm,2026-03-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,4.979297789026063,True,False,True,0.12470120946921494,False,0.014263132751320816,True,103,0.003934328909963369,0.0,0.01077204197657402,0.03423888775068917,0.0008580950088799,0.0002240069443359971,1.7783953808248043e-05
d170_c9995_p100_r0_torch_sbm,2026-03-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,49.79297789026064,True,False,True,0.12470120946921494,False,0.014263132751320816,True,103,0.003892533015459776,0.0,0.01077204197657402,0.03423888775068917,0.0008552330546081066,0.00023169198539108038,1.8137972801923752e-05
d171_c9900_p1_r0_torch_sbm,2026-03-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.37046983880039563,True,False,True,0.09838616412380753,False,0.012660260830966566,True,94,0.003582119010388851,0.0,0.03601175691139562,0.03423888775068917,0.000850507989525795,0.0002231459366157651,1.756194978952408e-05
d171_c9990_p1_r0_torch_sbm,2026-03-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.4618632827552742,True,False,True,0.11659429125335344,False,0.012660260830966566,True,100,0.0038672409718856215,0.0,0.03601175691139562,0.03423888775068917,0.0008519070688635111,0.00022659997921437025,1.7739948816597462e-05
d171_c9995_p1_r0_torch_sbm,2026-03-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.4872868294814298,True,False,True,0.12066576254705515,False,0.012660260830966566,True,100,0.0038176770322024822,0.0,0.03601175691139562,0.03423888775068917,0.0008555989479646087,0.000223474926315248,1.789908856153488e-05
d171_c9995_p1_r1_torch_sbm,2026-03-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.4872868294814298,True,False,True,0.12066576254705515,False,0.012660260830966566,True,100,0.0038136590737849474,0.0,0.03601175691139562,0.03423888775068917,0.0008502929704263806,0.00022112007718533278,1.746194902807474e-05
d171_c9995_p1_r2_torch_sbm,2026-03-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.4872868294814298,True,False,True,0.12066576254705515,False,0.0,True,147,0.005430218996480107,0.0,0.03601175691139562,0.03423888775068917,0.0008474380010738969,0.00022685807198286057,1.785694621503353e-05
d171_c9999_p1_r0_torch_sbm,2026-03-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.5437445712793189,True,False,True,0.1279549135469318,False,0.012660260830966566,True,98,0.0038404999068006873,0.0,0.03601175691139562,0.03423888775068917,0.0008541139541193843,0.00024044490419328213,1.828500535339117e-05
d171_c9995_p10_r0_torch_sbm,2026-03-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,4.872868294814298,True,False,True,0.12066576254705515,False,0.012660260830966566,True,100,0.0038858490297570825,0.0,0.03601175691139562,0.03423888775068917,0.001077992026694119,0.0002297799801453948,1.7925049178302288e-05
d171_c9995_p100_r0_torch_sbm,2026-03-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,48.72868294814298,True,False,True,0.12066576254705515,False,0.012660260830966566,True,100,0.003878701012581587,0.0,0.03601175691139562,0.03423888775068917,0.0009178089676424861,0.00023644696921110153,1.8415041267871857e-05
d168_c9900_p1_r0_torch_svl,2026-03-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.36163513566492234,True,False,True,0.10711004261767376,False,0.0,True,180,0.006709384033456445,0.0,0.02830217104580692,0.5236618478120363,0.0012294920161366463,0.00038599001709371805,6.030104123055935e-05
d168_c9990_p1_r0_torch_svl,2026-03-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.45041054751974247,True,False,True,0.12216491180072213,False,0.0,True,180,0.006590701988898218,0.0,0.02830217104580692,0.5236618478120363,0.0009066939819604158,0.0002452920889481902,2.072297502309084e-05
d168_c9995_p1_r0_torch_svl,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.47508624266027216,True,False,True,0.1260829952127436,False,0.0,True,180,0.0066845869878306985,0.0,0.02830217104580692,0.5236618478120363,0.0008821149822324514,0.0002388299908488989,1.7179991118609905e-05
d168_c9995_p1_r1_torch_svl,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.47508624266027216,True,False,False,0.12586431507440807,False,0.0,True,187,0.006843075971119106,0.0,0.02830217104580692,0.5236618478120363,0.0008914059726521373,0.0002264200011268258,1.7146929167211056e-05
d168_c9995_p1_r2_torch_svl,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.47508624266027216,True,False,False,0.12700934918901163,False,0.0,True,184,0.006761976983398199,0.0,0.02830217104580692,0.5236618478120363,0.000966785941272974,0.0002428729785606265,1.740199513733387e-05
d168_c9999_p1_r0_torch_svl,2026-03-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.5297902496869695,True,False,True,0.1344065708454064,False,0.0,True,180,0.006642124033533037,0.0,0.02830217104580692,0.5236618478120363,0.0008713629795238376,0.00024276110343635082,1.7339945770800114e-05
d168_c9995_p10_r0_torch_svl,2026-03-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,4.750862426602722,True,False,True,0.1260829952127436,False,0.0,True,180,0.006672451039776206,0.0,0.02830217104580692,0.5236618478120363,0.0008838539943099022,0.0002441699616611004,1.711491495370865e-05
d168_c9995_p100_r0_torch_svl,2026-03-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,47.50862426602722,True,False,True,0.1260829952127436,False,0.0,True,180,0.006629609037190676,0.0,0.02830217104580692,0.5236618478120363,0.0008728299289941788,0.00026891997549682856,1.718092244118452e-05
d169_c9900_p1_r0_torch_svl,2026-03-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.35813561662482357,True,False,False,0.10881490643786416,False,0.0,True,177,0.006871900986880064,0.0,0.04982014668290918,0.5236618478120363,0.0008779759518802166,0.00028039002791047096,1.8056947737932205e-05
d169_c9990_p1_r0_torch_svl,2026-03-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.43881974178803546,True,False,False,0.12470870964453012,False,0.0,True,177,0.007489591953344643,0.0,0.04982014668290918,0.5236618478120363,0.0008765379898250103,0.00026944500859826803,1.834006980061531e-05
d169_c9995_p1_r0_torch_svl,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.46092199100952136,True,False,False,0.12884481822464688,False,0.0,True,177,0.007727499003522098,0.0,0.04982014668290918,0.5236618478120363,0.0008624900365248322,0.00025252101477235556,1.7971964552998543e-05
d169_c9995_p1_r1_torch_svl,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.46092199100952136,True,False,False,0.1280064583290364,False,0.0,True,139,0.006004621973261237,0.0,0.04982014668290918,0.5236618478120363,0.0008763999212533236,0.00024461501743644476,1.772597897797823e-05
d169_c9995_p1_r2_torch_svl,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.46092199100952136,True,False,False,0.12933440595642723,False,0.0,True,198,0.008437718031927943,0.0,0.04982014668290918,0.5236618478120363,0.0008655129931867123,0.00025420705787837505,1.773505937308073e-05
d169_c9999_p1_r0_torch_svl,2026-03-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.5094723993900726,True,False,False,0.13763089261605232,False,0.0,True,177,0.006528428988531232,0.0,0.04982014668290918,0.5236618478120363,0.0008758179610595107,0.0002429499290883541,1.7520040273666382e-05
d169_c9995_p10_r0_torch_svl,2026-03-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,4.609219910095213,True,False,False,0.12884481822464688,False,0.0,True,177,0.006553058046847582,0.0,0.04982014668290918,0.5236618478120363,0.0008711409755051136,0.0002486499724909663,1.7064041458070278e-05
d169_c9995_p100_r0_torch_svl,2026-03-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,46.092199100952136,True,False,False,0.12884481822464688,False,0.0,True,177,0.006577251944690943,0.0,0.04982014668290918,0.5236618478120363,0.0008650360396131873,0.00023851997684687376,1.6928999684751034e-05
d170_c9900_p1_r0_torch_svl,2026-03-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.37716431993516236,True,False,True,0.10493147572402621,False,0.0,True,163,0.006003819988109171,0.0,0.01077204197657402,0.5236618478120363,0.0008700290927663445,0.000259650987572968,1.9191065803170204e-05
d170_c9990_p1_r0_torch_svl,2026-03-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.47159839263335884,True,False,True,0.12084782875079228,False,0.0,True,165,0.00605037109926343,0.0,0.01077204197657402,0.5236618478120363,0.0008737890748307109,0.00025035301223397255,1.725007314234972e-05
d170_c9995_p1_r0_torch_svl,2026-03-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.49792977890260637,True,False,True,0.12237306490164568,False,0.0,True,160,0.005895658046938479,0.0,0.01077204197657402,0.5236618478120363,0.0008727540262043476,0.00024243607185781002,1.723901368677616e-05
d170_c9995_p1_r1_torch_svl,2026-03-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.49792977890260637,True,False,True,0.12584835851376316,False,0.0,True,198,0.0074010309763252735,0.0,0.01077204197657402,0.5236618478120363,0.0008725819643586874,0.00025086698587983847,1.7181038856506348e-05
d170_c9995_p1_r2_torch_svl,2026-03-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.49792977890260637,True,False,True,0.12749375141572933,False,0.0,True,137,0.005126427975483239,0.0,0.01077204197657402,0.5236618478120363,0.0008691969560459256,0.00024184305220842361,1.7154961824417114e-05
d170_c9999_p1_r0_torch_svl,2026-03-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.556418822400102,True,False,True,0.1310228867224974,False,0.0,True,160,0.005836853990331292,0.0,0.01077204197657402,0.5236618478120363,0.0008721279446035624,0.00026185798924416304,1.7820042558014393e-05
d170_c9995_p10_r0_torch_svl,2026-03-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,4.979297789026063,True,False,True,0.12237306490164568,False,0.0,True,160,0.005895073059946299,0.0,0.01077204197657402,0.5236618478120363,0.0008755869930610061,0.00023662194143980742,1.689197961241007e-05
d170_c9995_p100_r0_torch_svl,2026-03-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,49.79297789026064,True,False,True,0.12237306490164568,False,0.0,True,160,0.005893306923098862,0.0,0.01077204197657402,0.5236618478120363,0.0008714919677004218,0.00026112201157957315,1.7203972674906254e-05
d171_c9900_p1_r0_torch_svl,2026-03-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.37046983880039563,True,False,True,0.1051660474399024,False,0.0,True,123,0.004667791072279215,0.0,0.03601175691139562,0.5236618478120363,0.0008760440396144986,0.00024194002617150545,1.7025042325258255e-05
d171_c9990_p1_r0_torch_svl,2026-03-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.4618632827552742,True,False,True,0.12007314946954582,False,0.0,True,122,0.004556191968731582,0.0,0.03601175691139562,0.5236618478120363,0.0008810249855741858,0.00024854298681020737,1.7607002519071102e-05
d171_c9995_p1_r0_torch_svl,2026-03-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.4872868294814298,True,False,True,0.12422656371531879,False,0.0,True,123,0.004618099075742066,0.0,0.03601175691139562,0.5236618478120363,0.0008754689479246736,0.00024673796724528074,1.7215963453054428e-05
d171_c9995_p1_r1_torch_svl,2026-03-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.4872868294814298,True,False,False,0.11971280250517058,False,0.0,True,146,0.005602858029305935,0.0,0.03601175691139562,0.5236618478120363,0.0008646800415590405,0.00023490609601140022,1.6956008039414883e-05
d171_c9995_p1_r2_torch_svl,2026-03-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.4872868294814298,True,False,True,0.12066576254705515,False,0.0,True,192,0.007133304025046527,0.0,0.03601175691139562,0.5236618478120363,0.0008747699903324246,0.00024975999258458614,1.7198966816067696e-05
d171_c9999_p1_r0_torch_svl,2026-03-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.5437445712793189,True,False,True,0.13199905633218134,False,0.0,True,121,0.004516650922596455,0.0,0.03601175691139562,0.5236618478120363,0.0008773889858275652,0.0002519129775464535,1.725798938423395e-05
