id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d149_c9990_p1_r0_torch_sbm,2026-02-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.5299048115108485,True,False,True,0.13735901261686806,False,0.0,True,112,0.004059620085172355,0.0,0.03841183605943882,0.035288461218442535,0.0008623630274087191,0.0002283260691910982,1.663900911808014e-05
d149_c9995_p1_r0_torch_sbm,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.5532651221437613,True,False,True,0.1425394217374983,False,0.0,True,112,0.0040579920168966055,0.0,0.03841183605943882,0.035288461218442535,0.0008667339570820332,0.00026712403632700443,1.6429112292826176e-05
d149_c9995_p1_r1_torch_sbm,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.5532651221437613,True,False,True,0.1425394217374983,False,0.007120619515992902,True,81,0.0030820720130577683,0.0,0.03841183605943882,0.035288461218442535,0.0008644809713587165,0.0002481990959495306,1.67209655046463e-05
d149_c9995_p1_r2_torch_sbm,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.5532651221437613,True,False,True,0.1425394217374983,False,0.007120619515992902,True,81,0.0030904250452294946,0.0,0.03841183605943882,0.035288461218442535,0.0008718710159882903,0.0002434819471091032,1.6727950423955917e-05
d149_c9999_p1_r0_torch_sbm,2026-02-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.6037411090514267,True,False,True,0.15358491773918162,False,0.0,True,112,0.00408431701362133,0.0,0.03841183605943882,0.035288461218442535,0.0008635199628770351,0.00022682896815240383,1.6440055333077908e-05
d149_c9995_p10_r0_torch_sbm,2026-02-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,5.532651221437614,True,False,True,0.1425394217374983,False,0.0,True,112,0.0040881389286369085,0.0,0.03841183605943882,0.035288461218442535,0.0008653190452605486,0.00022464804351329803,1.6628997400403023e-05
d149_c9995_p100_r0_torch_sbm,2026-02-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,55.32651221437614,True,False,True,0.1425394217374983,False,0.0,True,112,0.004091278067789972,0.0,0.03841183605943882,0.035288461218442535,0.0008616790873929858,0.00023273006081581116,1.6551930457353592e-05
d150_c9900_p1_r0_torch_sbm,2026-02-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.4190719932751711,True,False,True,0.11951649957828998,False,0.0040774842434081245,True,109,0.004003621987067163,0.011555760592004628,-0.011555760592004628,0.035288461218442535,0.0008703579660505056,0.0002296079182997346,1.657102257013321e-05
d150_c9990_p1_r0_torch_sbm,2026-02-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.5019014880953855,True,False,True,0.14014141870654054,False,0.0040774842434081245,True,109,0.004045216948725283,0.011555760592004628,-0.011555760592004628,0.035288461218442535,0.0008612540550529957,0.00024593400303274393,1.6674050129950047e-05
d150_c9995_p1_r0_torch_sbm,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.5240252717605025,True,False,True,0.145537352654558,False,0.0040774842434081245,True,109,0.0040410659275949,0.011555760592004628,-0.011555760592004628,0.035288461218442535,0.0010542119853198528,0.00022978999186307192,1.6734935343265533e-05
d150_c9995_p1_r1_torch_sbm,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.5240252717605025,True,False,True,0.145537352654558,False,0.0,True,140,0.005030008032917976,0.011555760592004628,-0.011555760592004628,0.035288461218442535,0.0008855829946696758,0.00024342001415789127,1.6568927094340324e-05
d150_c9995_p1_r2_torch_sbm,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.5240252717605025,True,False,True,0.145537352654558,False,0.0040774842434081245,True,109,0.004066992085427046,0.011555760592004628,-0.011555760592004628,0.035288461218442535,0.0008756229653954506,0.00022806297056376934,1.6362988390028477e-05
d150_c9999_p1_r0_torch_sbm,2026-02-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.571828839241711,True,False,True,0.15703753834069284,False,0.0040774842434081245,True,109,0.004016801016405225,0.011555760592004628,-0.011555760592004628,0.035288461218442535,0.0008875890634953976,0.00022538204211741686,1.684296876192093e-05
d150_c9995_p10_r0_torch_sbm,2026-02-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,5.240252717605025,True,False,True,0.145537352654558,False,0.0040774842434081245,True,109,0.003983273054473102,0.011555760592004628,-0.011555760592004628,0.035288461218442535,0.0008748089894652367,0.00023449398577213287,1.6940990462899208e-05
d150_c9995_p100_r0_torch_sbm,2026-02-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,52.402527176050256,True,False,True,0.145537352654558,False,0.0040774842434081245,True,109,0.003976442036218941,0.011555760592004628,-0.011555760592004628,0.035288461218442535,0.0008818689966574311,0.000225527910515666,1.6554957255721092e-05
d151_c9900_p1_r0_torch_sbm,2026-02-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.40912989643480624,True,False,True,0.11676454762371662,False,0.0,True,136,0.004883204004727304,0.03562532129264158,-0.03562532129264158,0.035288461218442535,0.0008804419776424766,0.00022403302136808634,1.688208431005478e-05
d151_c9990_p1_r0_torch_sbm,2026-02-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.48999228581385873,True,False,True,0.13685110369185202,False,0.0,True,136,0.004866269999183714,0.03562532129264158,-0.03562532129264158,0.035288461218442535,0.0009207789553329349,0.00023132399655878544,1.6432953998446465e-05
d151_c9995_p1_r0_torch_sbm,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.5115905406823519,True,False,True,0.14210908110767656,False,0.0,True,136,0.00484751199837774,0.03562532129264158,-0.03562532129264158,0.035288461218442535,0.000951508991420269,0.00024056993424892426,1.6139005310833454e-05
d151_c9995_p1_r1_torch_sbm,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.5115905406823519,True,False,True,0.14210908110767656,False,0.0,True,140,0.005002262070775032,0.03562532129264158,-0.03562532129264158,0.035288461218442535,0.0009517211001366377,0.00023407302796840668,1.6627018339931965e-05
d151_c9995_p1_r2_torch_sbm,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.5115905406823519,True,False,True,0.14210908110767656,False,0.004642880374920301,True,109,0.004021173110231757,0.03562532129264158,-0.03562532129264158,0.035288461218442535,0.0009963399497792125,0.00024048099294304848,1.6291975043714046e-05
d151_c9999_p1_r0_torch_sbm,2026-02-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.5582584168054803,True,False,True,0.15331931524044703,False,0.0,True,136,0.004880946013145149,0.03562532129264158,-0.03562532129264158,0.035288461218442535,0.0009430189384147525,0.0002466959413141012,1.6754958778619766e-05
d151_c9995_p10_r0_torch_sbm,2026-02-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,5.115905406823519,True,False,True,0.14210908110767656,False,0.0,True,136,0.004883782938122749,0.03562532129264158,-0.03562532129264158,0.035288461218442535,0.0009422460570931435,0.0002278509782627225,1.664005685597658e-05
d151_c9995_p100_r0_torch_sbm,2026-02-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,51.15905406823519,True,False,True,0.14210908110767656,False,0.0,True,136,0.00487115397118032,0.03562532129264158,-0.03562532129264158,0.035288461218442535,0.0009397390531376004,0.00024327298160642385,1.6573001630604267e-05
d148_c9900_p1_r0_torch_svl,2026-02-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,0.36794613904534396,True,False,True,0.11085170672339076,False,0.0,True,160,0.005830130074173212,0.0,0.07767187536411019,0.5294083266562666,0.0012000189162790775,0.00034604500979185104,4.0376908145844936e-05
d148_c9990_p1_r0_torch_svl,2026-02-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,0.4406645046841464,True,False,True,0.12851101189091527,False,0.0,True,160,0.005839622928760946,0.0,0.07767187536411019,0.5294083266562666,0.0009167660027742386,0.0002456249203532934,3.049895167350769e-05
d148_c9995_p1_r0_torch_svl,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,0.4600872619620571,True,False,True,0.13314200174731378,False,0.0,True,160,0.0057738590985536575,0.0,0.07767187536411019,0.5294083266562666,0.0008962390711531043,0.00023949902970343828,1.723901368677616e-05
d148_c9995_p1_r1_torch_svl,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,0.4600872619620571,True,False,False,0.13348713397318965,False,0.0,True,164,0.0060098880203440785,0.0,0.07767187536411019,0.5294083266562666,0.0008915979415178299,0.00022657203953713179,1.7254031263291836e-05
d148_c9995_p1_r2_torch_svl,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,0.4600872619620571,True,False,False,0.1328482309137402,False,0.0,True,170,0.006125957006588578,0.0,0.07767187536411019,0.5294083266562666,0.0008741830242797732,0.000243615941144526,1.751899253576994e-05
d148_c9999_p1_r0_torch_svl,2026-02-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,0.5020541452115689,True,False,True,0.14302752252653025,False,0.0,True,160,0.005762070068158209,0.0,0.07767187536411019,0.5294083266562666,0.0008689248934388161,0.00024906499311327934,1.7257058061659336e-05
d148_c9995_p10_r0_torch_svl,2026-02-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,4.600872619620571,True,False,True,0.13314200174731378,False,0.0,True,160,0.0058041769079864025,0.0,0.07767187536411019,0.5294083266562666,0.0008703069761395454,0.0002427709987387061,1.7348909750580788e-05
d148_c9995_p100_r0_torch_svl,2026-02-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,46.008726196205714,True,False,True,0.13314200174731378,False,0.0,True,160,0.005748157971538603,0.0,0.07767187536411019,0.5294083266562666,0.0008708440000191331,0.00022512697614729404,1.7759972251951694e-05
d149_c9900_p1_r0_torch_svl,2026-02-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,0.44244747199538664,True,False,False,0.11776007066715,False,0.0,True,179,0.006429632077924907,0.0,0.03841183605943882,0.5294083266562666,0.0008657249854877591,0.00023835001047700644,1.7473939806222916e-05
d149_c9990_p1_r0_torch_svl,2026-02-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,0.5299048115108485,True,False,False,0.1375790138299796,False,0.0,True,179,0.006391313974745572,0.0,0.03841183605943882,0.5294083266562666,0.0008668079972267151,0.0002357950434088707,1.7520040273666382e-05
d149_c9995_p1_r0_torch_svl,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,0.5532651221437613,True,False,False,0.14276713684359102,False,0.0,True,179,0.0064119360176846385,0.0,0.03841183605943882,0.5294083266562666,0.0008693319978192449,0.0002349090063944459,1.713493838906288e-05
d149_c9995_p1_r1_torch_svl,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,0.5532651221437613,True,False,False,0.1443770691324992,False,0.0,True,182,0.006516634952276945,0.0,0.03841183605943882,0.5294083266562666,0.000860347063280642,0.00023492693435400724,1.7318991012871265e-05
d149_c9995_p1_r2_torch_svl,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,0.5532651221437613,True,False,True,0.148430603548449,False,0.0,True,162,0.005914598936215043,0.0,0.03841183605943882,0.5294083266562666,0.0008629260119050741,0.0002374659525230527,1.7764978110790253e-05
d149_c9999_p1_r0_torch_svl,2026-02-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,0.6037411090514267,True,False,False,0.15382883848935777,False,0.0,True,179,0.006397916004061699,0.0,0.03841183605943882,0.5294083266562666,0.0008748800028115511,0.00023615395184606314,1.751899253576994e-05
d149_c9995_p10_r0_torch_svl,2026-02-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,5.532651221437614,True,False,False,0.14276713684359102,False,0.0,True,179,0.006392431911081076,0.0,0.03841183605943882,0.5294083266562666,0.0008728150278329849,0.00023668294306844473,1.7227022908627987e-05
d149_c9995_p100_r0_torch_svl,2026-02-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,55.32651221437614,True,False,False,0.14276713684359102,False,0.0,True,179,0.006411102949641645,0.0,0.03841183605943882,0.5294083266562666,0.0008704840438440442,0.0002354379976168275,1.784402411431074e-05
d150_c9900_p1_r0_torch_svl,2026-02-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,0.4190719932751711,True,False,True,0.12038359965431158,False,0.0,True,192,0.006847960059531033,0.011555760592004628,-0.011555760592004628,0.5294083266562666,0.0008602869929745793,0.00024893798399716616,1.759303268045187e-05
d150_c9990_p1_r0_torch_svl,2026-02-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,0.5019014880953855,True,False,True,0.14114741373365683,False,0.0,True,192,0.00685992103535682,0.011555760592004628,-0.011555760592004628,0.5294083266562666,0.000873671961016953,0.00022761907894164324,1.751899253576994e-05
d150_c9995_p1_r0_torch_svl,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,0.5240252717605025,True,False,True,0.14657883111196035,False,0.0,True,192,0.006926267989911139,0.011555760592004628,-0.011555760592004628,0.5294083266562666,0.0008704919600859284,0.00022420194000005722,1.742399763315916e-05
d150_c9995_p1_r1_torch_svl,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,0.5240252717605025,True,False,False,0.14841073435419655,False,0.016918628004504475,True,142,0.005256038042716682,0.011555760592004628,-0.011555760592004628,0.5294083266562666,0.0008809299906715751,0.0002629370428621769,1.723901368677616e-05
d150_c9995_p1_r2_torch_svl,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,0.5240252717605025,True,False,False,0.14009312528662762,False,0.0,True,139,0.005037147086113691,0.011555760592004628,-0.011555760592004628,0.5294083266562666,0.0008694669231772423,0.00022272998467087746,1.7205020412802696e-05
d150_c9999_p1_r0_torch_svl,2026-02-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,0.571828839241711,True,False,True,0.1581534374925576,False,0.0,True,192,0.0069341270718723536,0.011555760592004628,-0.011555760592004628,0.5294083266562666,0.0008836369961500168,0.0002458479721099138,1.7249025404453278e-05
d150_c9995_p10_r0_torch_svl,2026-02-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,5.240252717605025,True,False,True,0.14657883111196035,False,0.0,True,192,0.006959264981560409,0.011555760592004628,-0.011555760592004628,0.5294083266562666,0.0008684080094099045,0.00022718892432749271,1.7570913769304752e-05
d150_c9995_p100_r0_torch_svl,2026-02-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,52.402527176050256,True,False,True,0.14657883111196035,False,0.0,True,192,0.006932293996214867,0.011555760592004628,-0.011555760592004628,0.5294083266562666,0.0008680529426783323,0.00023522903211414814,1.7587910406291485e-05
d151_c9900_p1_r0_torch_svl,2026-02-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,0.40912989643480624,True,False,False,0.11676454762371662,False,0.0,True,198,0.007195023004896939,0.03562532129264158,-0.03562532129264158,0.5294083266562666,0.0008686269866302609,0.0002289020922034979,1.773389521986246e-05
d151_c9990_p1_r0_torch_svl,2026-02-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,0.48999228581385873,True,False,False,0.13685110369185202,False,0.0,True,198,0.0071924959775060415,0.03562532129264158,-0.03562532129264158,0.5294083266562666,0.0008708630921319127,0.0002293300349265337,1.7527025192975998e-05
d151_c9995_p1_r0_torch_svl,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,0.5115905406823519,True,False,False,0.14210908110767656,False,0.0,True,198,0.007251824019476771,0.03562532129264158,-0.03562532129264158,0.5294083266562666,0.0008735229494050145,0.0002548149786889553,1.7813988961279392e-05
d151_c9995_p1_r1_torch_svl,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,0.5115905406823519,True,False,False,0.1430211993612756,False,0.0,True,157,0.005659310962073505,0.03562532129264158,-0.03562532129264158,0.5294083266562666,0.000876854988746345,0.0002387340646237135,1.7423066310584545e-05
d151_c9995_p1_r2_torch_svl,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,0.5115905406823519,True,False,False,0.14333475472433652,False,0.0,True,200,0.007314882939681411,0.03562532129264158,-0.03562532129264158,0.5294083266562666,0.000870388001203537,0.00025082495994865894,1.775601413100958e-05
d151_c9999_p1_r0_torch_svl,2026-02-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,0.5582584168054803,True,False,False,0.15331931524044703,False,0.0,True,198,0.007237760000862181,0.03562532129264158,-0.03562532129264158,0.5294083266562666,0.0008691269904375076,0.00023254810366779566,1.8143095076084137e-05
d151_c9995_p10_r0_torch_svl,2026-02-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,5.115905406823519,True,False,False,0.14210908110767656,False,0.0,True,198,0.007222317974083126,0.03562532129264158,-0.03562532129264158,0.5294083266562666,0.0010935900500044227,0.0002469699829816818,1.7220969311892986e-05
d151_c9995_p100_r0_torch_svl,2026-02-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,51.15905406823519,True,False,False,0.14210908110767656,False,0.0,True,198,0.007112171035259962,0.03562532129264158,-0.03562532129264158,0.5294083266562666,0.0009615380549803376,0.0002457289956510067,1.7083948478102684e-05
d148_c9900_p1_r0_torch_transverse_route,2026-02-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.36794613904534396,True,False,False,0.11183036212454232,False,0.0,True,133,0.00479827297385782,0.0,0.07767187536411019,0.05403597634358448,0.0011899099918082356,0.0003225270193070173,2.8126058168709278e-05
