id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_SVL_learned_50_pm1d_100.1_20001,evaluation,train,SVL,learned,50,pm1d_100.1,20001,5,306.0,324.0,0.05555555555555555,15.78531224699691,18.693796813953668,0.0,8,8,0,32,5000,20.0
evaluation_SBM_random_0_pw09_100.9_20002,evaluation,train,SBM,random,0,pw09_100.9,20002,0,13658.0,13658.0,0.0,1.9925364912487566,20.0,1.545476438011974,13,12,0,32,5000,20.0
evaluation_TRF_learned_200_t2g10_6666_20002,evaluation,validation,TRF,learned,200,t2g10_6666,20002,4,5750831.0,5757868.0,0.0012221537555220092,5.092551839072257,18.625913547817618,0.0,5,5,0,32,10000,20.0
evaluation_SVL_learned_50_pm1s_100.0_20001,evaluation,train,SVL,learned,50,pm1s_100.0,20001,2,45.0,127.0,0.6456692913385826,14.202630082145333,14.20296179689467,0.0,2,2,0,32,5000,20.0
evaluation_TRF_random_0_t3g7_6666_20002,evaluation,train,TRF,random,0,t3g7_6666,20002,1,31934957.0,33611981.0,0.04989363762879671,5.844095750711858,19.71925575612113,0.0,10,10,0,32,10000,20.0
evaluation_SBM_learned_100_w01_100.8_20001,evaluation,train,SBM,learned,100,w01_100.8,20001,6,721.0,721.0,0.0,1.5707893567159772,20.0,0.8454246199689806,11,10,0,32,5000,20.0
evaluation_TRF_learned_200_ising2.5-250_7777_20003,evaluation,test,TRF,learned,200,ising2.5-250_7777,20003,3,6446109.0,6596797.0,0.022842600734871786,2.993139580823481,20.0,9.93538378784433,9,8,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-300_6666_20003,evaluation,test,SBM,random,0,ising2.5-300_6666,20003,5,8990143.0,9102033.0,0.012292858090055266,7.730255064088851,16.97590196877718,0.0,8,8,0,32,5000,20.0
evaluation_TRF_random_0_pm1d_100.0_20002,evaluation,train,TRF,random,0,pm1d_100.0,20002,7,326.0,340.0,0.041176470588235294,17.00597530696541,18.438796231988817,0.0,7,7,0,32,10000,20.0
evaluation_SVL_random_0_w09_100.0_20003,evaluation,train,SVL,random,0,w09_100.0,20003,0,2121.0,2121.0,0.0,10.746657151728868,18.273098108824342,0.0,7,7,0,32,5000,20.0
evaluation_SBM_random_0_pw01_100.1_20003,evaluation,validation,SBM,random,0,pw01_100.1,20003,4,2060.0,2060.0,0.0,5.047936431132257,18.646870453376323,0.0,11,11,0,32,5000,20.0
evaluation_SBM_random_0_w09_100.2_20002,evaluation,train,SBM,random,0,w09_100.2,20002,2,2738.0,2738.0,0.0,5.691202899906784,19.440188924316317,0.0,11,11,0,32,5000,20.0
evaluation_TRF_default_0_pw01_100.0_20003,evaluation,validation,TRF,default,0,pw01_100.0,20003,1,2001.0,2019.0,0.008915304606240713,9.219732409808785,19.686092767864466,0.0,58,58,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-200_5555_20001,evaluation,validation,SBM,default,0,ising2.5-200_5555,20001,3,6278644.0,6294701.0,0.0025508757286485887,15.989554070867598,19.356235252693295,0.0,29,29,0,32,5000,20.0
evaluation_SVL_default_0_ising3.0-300_7777_20003,evaluation,train,SVL,default,0,ising3.0-300_7777,20003,7,1739273.0,8242904.0,0.7889975426136225,0.9868971887044609,19.730592796579003,0.0,20,20,0,32,5000,20.0
evaluation_SBM_learned_100_pm1s_100.7_20001,evaluation,train,SBM,learned,100,pm1s_100.7,20001,0,112.0,112.0,0.0,3.969798805192113,18.48599113896489,0.0,10,10,0,32,5000,20.0
evaluation_SVL_learned_50_g05_60.1_20003,evaluation,test,SVL,learned,50,g05_60.1,20003,6,532.0,532.0,0.0,2.0241291830316186,20.0,4.0536418366245925,6,5,0,32,5000,20.0
evaluation_TRF_learned_200_t2g20_5555_20001,evaluation,train,TRF,learned,200,t2g20_5555,20001,5,23911965.0,24838942.0,0.037319504188221865,5.258996355812997,20.0,4.208580628037453,6,5,0,32,10000,20.0
evaluation_SBM_default_0_ising3.0-100_7777_20003,evaluation,validation,SBM,default,0,ising3.0-100_7777,20003,4,3335814.0,3335814.0,0.0,1.3518751161172986,19.724301578011364,0.0,29,29,0,32,5000,20.0
evaluation_TRF_learned_200_ising3.0-200_7777_20001,evaluation,train,TRF,learned,200,ising3.0-200_7777,20001,2,5456497.0,5560824.0,0.018761068503516744,8.913851751945913,20.0,0.025958473328500986,6,5,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.8_20002,evaluation,train,SVL,default,0,w01_100.8,20002,1,721.0,721.0,0.0,4.2562048668041825,19.145972698926926,0.0,18,18,0,32,5000,20.0
evaluation_SVL_random_0_ising2.5-200_7777_20003,evaluation,validation,SVL,random,0,ising2.5-200_7777,20003,6,5492796.0,5568272.0,0.013554653939319056,7.171184328850359,17.317034928593785,0.0,6,6,0,32,5000,20.0
evaluation_SVL_default_0_w05_100.6_20003,evaluation,train,SVL,default,0,w05_100.6,20003,7,964.0,1479.0,0.3482082488167681,0.9820454521104693,19.630741626024246,0.0,20,20,0,32,5000,20.0
evaluation_SBM_random_0_g05_100.6_20001,evaluation,train,SBM,random,0,g05_100.6,20001,0,1434.0,1434.0,0.0,6.471444870810956,18.806206401903182,0.0,9,9,0,32,5000,20.0
evaluation_SVL_random_0_g05_100.5_20001,evaluation,train,SVL,random,0,g05_100.5,20001,3,1390.0,1436.0,0.03203342618384401,3.2681507291272283,20.0,3.536802831105888,8,7,0,32,5000,20.0
evaluation_SBM_learned_100_g05_100.9_20002,evaluation,train,SBM,learned,100,g05_100.9,20002,4,1430.0,1430.0,0.0,3.9363553361035883,18.70932829193771,0.0,11,11,0,32,5000,20.0
evaluation_SVL_learned_50_pm1d_100.3_20003,evaluation,train,SVL,learned,50,pm1d_100.3,20003,5,400.0,400.0,0.0,15.69212746201083,20.0,2.8605527193285525,9,8,0,32,5000,20.0
evaluation_SVL_learned_50_pw01_100.1_20001,evaluation,validation,SVL,learned,50,pw01_100.1,20001,2,2060.0,2060.0,0.0,5.3496752749197185,20.0,1.5249408851377666,11,10,0,32,5000,20.0
evaluation_SVL_default_0_pm1s_100.6_20001,evaluation,train,SVL,default,0,pm1s_100.6,20001,1,122.0,122.0,0.0,1.0639373390004039,19.22346873022616,0.0,18,18,0,32,5000,20.0
evaluation_SBM_random_0_pm1d_100.9_20003,evaluation,train,SBM,random,0,pm1d_100.9,20003,6,405.0,405.0,0.0,8.598375752102584,18.090435162186623,0.0,7,7,0,32,5000,20.0
evaluation_SBM_random_0_t2g10_6666_20001,evaluation,validation,SBM,random,0,t2g10_6666,20001,7,5734657.0,5757868.0,0.0040311795963367,8.016429905313998,19.67915323516354,0.0,13,13,0,32,5000,20.0
evaluation_TRF_default_0_pm1s_80.3_20001,evaluation,train,TRF,default,0,pm1s_80.3,20001,0,81.0,81.0,0.0,0.3450711229816079,19.718015677761286,0.0,57,57,0,32,10000,20.0
evaluation_TRF_default_0_ising3.0-200_7777_20002,evaluation,train,TRF,default,0,ising3.0-200_7777,20002,3,5499945.0,5560824.0,0.010947837946318748,11.300318386871368,19.855808008927852,0.0,51,51,0,32,10000,20.0
evaluation_SBM_learned_100_pm1s_80.5_20003,evaluation,train,SBM,learned,100,pm1s_80.5,20003,4,87.0,87.0,0.0,1.5868345331400633,20.0,0.5562914591282606,11,10,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_100.3_20003,evaluation,train,SBM,default,0,pm1d_100.3,20003,5,400.0,400.0,0.0,0.6159601807594299,19.833858037833124,0.0,32,32,0,32,5000,20.0
evaluation_SBM_random_0_pm1d_80.1_20002,evaluation,validation,SBM,random,0,pm1d_80.1,20002,2,228.0,245.0,0.06938775510204082,18.20579189900309,18.206102214753628,0.0,9,9,0,32,5000,20.0
evaluation_SBM_default_0_ising3.0-100_7777_20001,evaluation,validation,SBM,default,0,ising3.0-100_7777,20001,1,3335814.0,3335814.0,0.0,18.33141062175855,19.63808689592406,0.0,30,30,0,32,5000,20.0
evaluation_SBM_learned_100_pm1d_100.2_20002,evaluation,train,SBM,learned,100,pm1d_100.2,20002,6,389.0,389.0,0.0,3.7450867812149227,20.0,0.5004315902478993,11,10,0,32,5000,20.0
evaluation_TRF_default_0_ising2.5-250_7777_20001,evaluation,test,TRF,default,0,ising2.5-250_7777,20001,0,6440864.0,6596797.0,0.02363768356067346,0.8751518209464848,19.651169704739004,0.0,45,45,0,32,10000,20.0
evaluation_SBM_learned_100_ising3.0-100_5555_20002,evaluation,validation,SBM,learned,100,ising3.0-100_5555,20002,7,2443228.0,2448189.0,0.0020263958379030376,2.7682617688551545,20.0,0.8070318698883057,14,13,0,32,5000,20.0
evaluation_SBM_default_0_pm1s_100.1_20001,evaluation,train,SBM,default,0,pm1s_100.1,20001,3,126.0,126.0,0.0,0.6612126217223704,19.890680045820773,0.0,30,30,0,32,5000,20.0
evaluation_SBM_default_0_g05_60.2_20001,evaluation,test,SBM,default,0,g05_60.2,20001,4,38.0,529.0,0.9281663516068053,5.404853481333703,19.600210067350417,0.0,29,29,0,32,5000,20.0
evaluation_SBM_random_0_w09_100.5_20001,evaluation,train,SBM,random,0,w09_100.5,20001,5,2433.0,2433.0,0.0,0.7257203860208392,18.586624746676534,0.0,10,10,0,32,5000,20.0
evaluation_SVL_learned_50_w01_100.7_20003,evaluation,train,SVL,learned,50,w01_100.7,20003,1,724.0,725.0,0.001379310344827586,9.60351687995717,18.954474311787635,0.0,7,7,0,32,5000,20.0
evaluation_TRF_random_0_pm1d_80.9_20003,evaluation,validation,TRF,random,0,pm1d_80.9,20003,2,255.0,258.0,0.011627906976744186,2.6547522540204227,20.0,6.586532617919147,6,5,0,32,10000,20.0
evaluation_TRF_default_0_pm1d_80.2_20002,evaluation,validation,TRF,default,0,pm1d_80.2,20002,6,276.0,284.0,0.028169014084507043,10.893546876031905,19.960309247951955,0.0,55,55,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_100.3_20003,evaluation,train,SBM,random,0,pm1d_100.3,20003,0,400.0,400.0,0.0,4.928711302112788,18.92811280488968,0.0,11,11,0,32,5000,20.0
evaluation_SBM_default_0_w01_100.7_20002,evaluation,train,SBM,default,0,w01_100.7,20002,7,725.0,725.0,0.0,0.6021332642994821,19.708619986195117,0.0,33,33,0,32,5000,20.0
evaluation_SBM_learned_100_pm1s_80.6_20003,evaluation,train,SBM,learned,100,pm1s_80.6,20003,3,73.0,73.0,0.0,1.5523421610705554,18.552594870794564,0.0,13,13,0,32,5000,20.0
evaluation_SBM_learned_100_g05_60.5_20002,evaluation,test,SBM,learned,100,g05_60.5,20002,5,533.0,533.0,0.0,3.485726125072688,16.918144831899554,0.0,7,7,0,32,5000,20.0
evaluation_SVL_random_0_pm1s_100.8_20002,evaluation,train,SVL,random,0,pm1s_100.8,20002,4,120.0,120.0,0.0,8.169233143795282,20.0,1.766066589858383,9,8,0,32,5000,20.0
evaluation_SVL_default_0_ising3.0-250_5555_20001,evaluation,train,SVL,default,0,ising3.0-250_5555,20001,1,2246512.0,7823791.0,0.7128614504145113,18.19067221786827,19.260203070938587,0.0,18,18,0,32,5000,20.0
evaluation_SBM_default_0_pm1s_80.7_20002,evaluation,train,SBM,default,0,pm1s_80.7,20002,2,83.0,83.0,0.0,0.6697769621387124,19.78546131402254,0.0,30,30,0,32,5000,20.0
evaluation_SVL_learned_50_pm1s_100.1_20002,evaluation,train,SVL,learned,50,pm1s_100.1,20002,0,126.0,126.0,0.0,4.019750502426177,18.461720436345786,0.0,7,7,0,32,5000,20.0
evaluation_SVL_learned_50_pw05_100.0_20002,evaluation,test,SVL,learned,50,pw05_100.0,20002,7,8038.0,8190.0,0.01855921855921856,6.538448565173894,17.02028250694275,0.0,5,5,0,32,5000,20.0
evaluation_SBM_learned_100_pm1d_80.2_20002,evaluation,validation,SBM,learned,100,pm1d_80.2,20002,6,284.0,284.0,0.0,0.6546248029917479,19.50305845728144,0.0,11,11,0,32,5000,20.0
evaluation_TRF_default_0_w01_100.8_20003,evaluation,train,TRF,default,0,w01_100.8,20003,3,715.0,721.0,0.008321775312066574,8.825690892059356,19.66002622898668,0.0,60,60,0,32,10000,20.0
evaluation_SBM_learned_100_pw01_100.7_20002,evaluation,validation,SBM,learned,100,pw01_100.7,20002,5,2074.0,2074.0,0.0,9.460258387960494,19.215747823007405,0.0,11,11,0,32,5000,20.0
evaluation_SBM_learned_100_g05_100.9_20001,evaluation,train,SBM,learned,100,g05_100.9,20001,4,1430.0,1430.0,0.0,6.72731808712706,17.122200794983655,0.0,9,9,0,32,5000,20.0
evaluation_TRF_default_0_t3g7_5555_20001,evaluation,train,TRF,default,0,t3g7_5555,20001,1,26594171.0,28302918.0,0.06037352756348303,7.766609951388091,19.61265239911154,0.0,53,53,0,32,10000,20.0
evaluation_SBM_default_0_w01_100.0_20002,evaluation,train,SBM,default,0,w01_100.0,20002,2,651.0,651.0,0.0,0.6664027702063322,19.399570010136813,0.0,29,29,0,32,5000,20.0
evaluation_SVL_default_0_pm1d_80.7_20003,evaluation,validation,SVL,default,0,pm1d_80.7,20003,0,249.0,249.0,0.0,1.0323422071523964,19.574359285179526,0.0,19,19,0,32,5000,20.0
evaluation_TRF_default_0_pm1d_100.0_20002,evaluation,train,TRF,default,0,pm1d_100.0,20002,7,321.0,340.0,0.05588235294117647,15.285541720222682,19.692493664100766,0.0,58,58,0,32,10000,20.0
evaluation_SVL_default_0_pm1d_100.6_20001,evaluation,train,SVL,default,0,pm1d_100.6,20001,3,367.0,367.0,0.0,1.0724625349976122,19.275870892219245,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_t2g15_5555_20001,evaluation,train,TRF,learned,200,t2g15_5555,20001,4,14571905.0,15051133.0,0.03183999503558968,1.4078484191559255,19.701018454972655,0.0,10,10,0,32,10000,20.0
evaluation_TRF_random_0_pw01_100.1_20001,evaluation,validation,TRF,random,0,pw01_100.1,20001,6,2059.0,2060.0,0.0004854368932038835,3.850434340070933,20.0,5.332488160114735,7,6,0,32,10000,20.0
evaluation_TRF_learned_200_ising2.5-100_5555_20003,evaluation,train,TRF,learned,200,ising2.5-100_5555,20003,5,2431291.0,2460049.0,0.011690011052625375,13.635977005120367,20.0,3.2343619409948587,11,10,0,32,10000,20.0
evaluation_SBM_learned_100_t3g7_5555_20001,evaluation,train,SBM,learned,100,t3g7_5555,20001,1,28302918.0,28302918.0,0.0,5.717413521837443,19.755440219771117,0.0,11,11,0,32,5000,20.0
evaluation_TRF_default_0_pm1s_100.2_20003,evaluation,train,TRF,default,0,pm1s_100.2,20003,2,124.0,125.0,0.008,1.0168340960517526,19.914242427796125,0.0,59,59,0,32,10000,20.0
evaluation_SVL_default_0_g05_80.7_20003,evaluation,validation,SVL,default,0,g05_80.7,20003,0,929.0,929.0,0.0,1.0279894429259002,19.539927145000547,0.0,19,19,0,32,5000,20.0
evaluation_SBM_random_0_pw01_100.2_20003,evaluation,validation,SBM,random,0,pw01_100.2,20003,7,2032.0,2032.0,0.0,3.4192091026343405,19.93956762365997,0.0,14,14,0,32,5000,20.0
evaluation_SVL_learned_50_pm1d_80.0_20003,evaluation,validation,SVL,learned,50,pm1d_80.0,20003,3,227.0,227.0,0.0,16.543924958910793,18.537934449035674,0.0,8,8,0,32,5000,20.0
evaluation_TRF_default_0_pw09_100.4_20001,evaluation,train,TRF,default,0,pw09_100.4,20001,6,13339.0,13514.0,0.012949533816782596,13.455152427777648,19.828102650120854,0.0,56,56,0,32,10000,20.0
evaluation_TRF_default_0_t3g6_5555_20001,evaluation,train,TRF,default,0,t3g6_5555,20001,4,16761474.0,17434469.0,0.03860140506716895,10.355013008695096,19.951569349039346,0.0,54,54,0,32,10000,20.0
evaluation_TRF_default_0_g05_100.5_20003,evaluation,train,TRF,default,0,g05_100.5,20003,5,1425.0,1436.0,0.00766016713091922,13.958729203790426,19.94144184095785,0.0,60,60,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-200_5555_20003,evaluation,validation,TRF,random,0,ising2.5-200_5555,20003,1,6147034.0,6294701.0,0.02345893792254787,8.714935360010713,20.0,2.403495312202722,5,4,0,32,10000,20.0
evaluation_SBM_default_0_g05_80.3_20002,evaluation,validation,SBM,default,0,g05_80.3,20002,2,0.0,923.0,1.0,6.916886195540428e-05,19.509121553972363,0.0,29,29,0,32,5000,20.0
evaluation_SBM_default_0_t2g10_6666_20003,evaluation,validation,SBM,default,0,t2g10_6666,20003,0,5757868.0,5757868.0,0.0,4.41261539189145,19.519445411860943,0.0,31,31,0,32,5000,20.0
evaluation_SVL_learned_50_ising2.5-250_6666_20001,evaluation,test,SVL,learned,50,ising2.5-250_6666,20001,6,6654360.0,6925717.0,0.03918106962788113,13.782572358846664,13.782894525211304,0.0,2,2,0,32,5000,20.0
evaluation_SVL_random_0_pw01_100.2_20002,evaluation,validation,SVL,random,0,pw01_100.2,20002,3,1911.0,2032.0,0.05954724409448819,11.827866218052804,18.693051450885832,0.0,4,4,0,32,5000,20.0
evaluation_SVL_default_0_pw05_100.1_20003,evaluation,test,SVL,default,0,pw05_100.1,20003,7,7760.0,8045.0,0.035425730267246734,3.9158741999417543,19.58720367308706,0.0,20,20,0,32,5000,20.0
evaluation_SBM_random_0_t2g20_6666_20003,evaluation,train,SBM,random,0,t2g20_6666,20003,4,29010637.0,29290570.0,0.009557103190549041,13.050781699363142,17.590327874291688,0.0,8,8,0,32,5000,20.0
evaluation_SBM_default_0_g05_60.3_20003,evaluation,test,SBM,default,0,g05_60.3,20003,5,20.0,538.0,0.9628252788104089,0.6119803600013256,19.63802914507687,0.0,32,32,0,32,5000,20.0
evaluation_SBM_learned_100_w05_100.3_20001,evaluation,train,SBM,learned,100,w05_100.3,20001,3,1627.0,1627.0,0.0,3.164430124219507,16.68819448025897,0.0,7,7,0,32,5000,20.0
evaluation_TRF_default_0_g05_100.0_20003,evaluation,train,TRF,default,0,g05_100.0,20003,1,1415.0,1430.0,0.01048951048951049,8.684994623996317,19.86462980695069,0.0,58,58,0,32,10000,20.0
evaluation_SBM_random_0_t3g5_5555_20003,evaluation,train,SBM,random,0,t3g5_5555,20003,2,10933215.0,10933215.0,0.0,2.0943914162926376,20.0,0.036953120958060026,13,12,0,32,5000,20.0
evaluation_SBM_learned_100_ising3.0-300_6666_20001,evaluation,train,SBM,learned,100,ising3.0-300_6666,20001,6,8864728.0,8915110.0,0.005651304358555306,15.067591599654406,19.258369341958314,0.0,14,14,0,32,5000,20.0
evaluation_SBM_random_0_w05_100.5_20003,evaluation,train,SBM,random,0,w05_100.5,20003,7,1581.0,1581.0,0.0,0.7134197209961712,20.0,0.6599147659726441,17,16,0,32,5000,20.0
evaluation_TRF_learned_200_ising2.5-300_5555_20001,evaluation,test,TRF,learned,200,ising2.5-300_5555,20001,0,8418256.0,8579363.0,0.01877843378348719,16.86137511720881,20.0,4.962648283224553,8,7,0,32,10000,20.0
evaluation_TRF_learned_200_t2g20_5555_20002,evaluation,train,TRF,learned,200,t2g20_5555,20002,4,23902950.0,24838942.0,0.03768244235201322,4.331941226962954,20.0,3.736383395269513,11,10,0,32,10000,20.0
evaluation_SVL_default_0_pm1d_100.2_20002,evaluation,train,SVL,default,0,pm1d_100.2,20002,5,389.0,389.0,0.0,1.0200424958020449,19.185994965024292,0.0,19,19,0,32,5000,20.0
evaluation_SBM_random_0_t2g10_5555_20003,evaluation,validation,SBM,random,0,t2g10_5555,20003,3,6033914.0,6049461.0,0.0025699810280618387,11.375193635001779,18.054051684215665,0.0,9,9,0,32,5000,20.0
evaluation_SVL_random_0_w01_100.1_20003,evaluation,train,SVL,random,0,w01_100.1,20003,2,717.0,719.0,0.0027816411682892906,10.868084094952792,18.754044537898153,0.0,5,5,0,32,5000,20.0
evaluation_SVL_learned_50_pw01_100.9_20001,evaluation,validation,SVL,learned,50,pw01_100.9,20001,7,1987.0,2005.0,0.008977556109725686,3.1977505669929087,19.569893167354167,0.0,7,7,0,32,5000,20.0
evaluation_SBM_learned_100_pw05_100.3_20002,evaluation,test,SBM,learned,100,pw05_100.3,20002,6,8139.0,8139.0,0.0,4.558462902903557,20.0,2.1006894358433783,14,13,0,32,5000,20.0
evaluation_TRF_random_0_ising2.5-250_5555_20001,evaluation,test,TRF,random,0,ising2.5-250_5555,20001,1,7755701.0,7919449.0,0.02067669101726648,7.0792928757146,20.0,5.9506519441492856,8,7,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-200_6666_20001,evaluation,train,SVL,default,0,ising3.0-200_6666,20001,0,2487350.0,6756263.0,0.6318452967269036,16.51608411874622,19.599872487131506,0.0,19,19,0,32,5000,20.0
evaluation_SBM_default_0_ising3.0-300_5555_20002,evaluation,train,SBM,default,0,ising3.0-300_5555,20002,5,8459670.0,8493173.0,0.003944697700141043,2.4847926520742476,19.762808366212994,0.0,32,32,0,32,5000,20.0
evaluation_TRF_learned_200_g05_60.0_20003,evaluation,test,TRF,learned,200,g05_60.0,20003,4,536.0,536.0,0.0,1.7785459752194583,20.0,0.49868323700502515,20,19,0,32,10000,20.0
evaluation_SVL_random_0_g05_100.0_20002,evaluation,train,SVL,random,0,g05_100.0,20002,3,1426.0,1430.0,0.002797202797202797,13.159558641724288,19.125890637747943,0.0,7,7,0,32,5000,20.0
evaluation_SBM_default_0_pm1s_80.4_20003,evaluation,train,SBM,default,0,pm1s_80.4,20003,2,70.0,70.0,0.0,0.6679273317568004,19.4327024188824,0.0,29,29,0,32,5000,20.0
evaluation_SBM_random_0_t2g20_5555_20002,evaluation,train,SBM,random,0,t2g20_5555,20002,7,24642014.0,24838942.0,0.007928195975496863,2.781963586807251,18.928291163872927,0.0,11,11,0,32,5000,20.0
evaluation_TRF_default_0_pm1s_100.5_20002,evaluation,train,TRF,default,0,pm1s_100.5,20002,1,124.0,128.0,0.03125,4.783146888948977,19.868798587005585,0.0,58,58,0,32,10000,20.0
evaluation_SVL_learned_50_pm1s_80.0_20003,evaluation,train,SVL,learned,50,pm1s_80.0,20003,6,79.0,79.0,0.0,14.546705971937627,20.0,3.2712688157334924,7,6,0,32,5000,20.0
evaluation_SBM_random_0_t3g6_6666_20003,evaluation,train,SBM,random,0,t3g6_6666,20003,5,20197655.0,20217380.0,0.0009756457068126532,18.3899171827361,20.0,0.831947379745543,13,12,0,32,5000,20.0
evaluation_SVL_random_0_pw05_100.0_20003,evaluation,test,SVL,random,0,pw05_100.0,20003,4,8189.0,8190.0,0.0001221001221001221,7.100830550771207,20.0,1.8965714257210493,7,6,0,32,5000,20.0
evaluation_TRF_learned_200_ising2.5-250_7777_20002,evaluation,test,TRF,learned,200,ising2.5-250_7777,20002,0,6360200.0,6596797.0,0.03586543590775948,9.29131682915613,20.0,7.328495037741959,7,6,0,32,10000,20.0
evaluation_TRF_default_0_g05_80.5_20002,evaluation,validation,TRF,default,0,g05_80.5,20002,3,925.0,926.0,0.0010799136069114472,14.718460187781602,19.8498099707067,0.0,58,58,0,32,10000,20.0
evaluation_SVL_learned_50_pw05_100.7_20001,evaluation,test,SVL,learned,50,pw05_100.7,20001,2,8249.0,8249.0,0.0,15.287828943226486,18.439622458070517,0.0,6,6,0,32,5000,20.0
evaluation_TRF_default_0_w01_100.4_20003,evaluation,train,TRF,default,0,w01_100.4,20003,7,654.0,668.0,0.020958083832335328,9.43664628174156,19.849556756671518,0.0,61,61,0,32,10000,20.0
evaluation_SVL_default_0_pw09_100.4_20001,evaluation,train,SVL,default,0,pw09_100.4,20001,6,13253.0,13514.0,0.019313304721030045,17.1586850034073,19.285942267160863,0.0,18,18,0,32,5000,20.0
evaluation_SBM_learned_100_w09_100.9_20001,evaluation,train,SBM,learned,100,w09_100.9,20001,1,2043.0,2043.0,0.0,4.041284245438874,20.0,1.6946025723591447,14,13,0,32,5000,20.0
