client_id,ticker,weight
synthetic_0000,2973,-0.00025267935265776108
synthetic_0000,629,-0.00023050471804677482
synthetic_0000,4965,-0.00038193173904911814
synthetic_0000,568,-0.00013548894512289809
synthetic_0000,4175,-3.6587327755081607e-05
synthetic_0000,4093,-4.7903905493061742e-05
synthetic_0000,2855,-0.00030199507832636796
synthetic_0000,2203,-0.00044977852898257315
synthetic_0000,2191,-5.0220192646115549e-05
synthetic_0000,4705,-0.00042578965300094334
synthetic_0000,1188,-9.2024912641642514e-05
synthetic_0000,3467,-6.9988893755738914e-05
synthetic_0000,2777,-0.00068910409194694491
synthetic_0000,2354,-0.00015835779133247649
synthetic_0000,1530,-2.487351060535839e-05
synthetic_0000,452,-9.5077725038865501e-06
synthetic_0000,4079,-0.00014783218184860709
synthetic_0000,2551,-1.8502041302817554e-05
synthetic_0000,4086,-0.00025725366111530468
synthetic_0000,870,-0.00042840359577404056
synthetic_0000,4813,-0.00012908694209515787
synthetic_0000,3838,-0.00020241227867063153
synthetic_0000,2420,-2.6848514507029044e-05
synthetic_0000,3769,-0.00038928689882275291
synthetic_0000,865,-0.00022392234544553092
synthetic_0000,1917,-0.00016402020134390535
synthetic_0000,3060,-0.00038301576865228988
synthetic_0000,4268,-0.00096531527838892217
synthetic_0000,1835,-0.00019970317955124575
synthetic_0000,2001,-0.00017126953453185364
synthetic_0000,389,-1.2237705179274623e-05
synthetic_0000,1052,-1.3635050680581643e-05
synthetic_0000,4734,-0.00029089577348830249
synthetic_0000,2732,-0.00025269052639374638
synthetic_0000,4628,-0.00034015442470223574
synthetic_0000,3232,-0.00032901612481946689
synthetic_0000,1821,-0.00028246038566287246
synthetic_0000,1641,-0.00012350485993382882
synthetic_0000,1474,-1.3040277124594335e-05
synthetic_0000,3722,-0.00079814248325250925
synthetic_0000,2276,-0.0001329751472059995
synthetic_0000,1816,-7.8173752576929755e-05
synthetic_0000,3815,-0.00045368863309109501
synthetic_0000,150,-0.0002695990987678494
synthetic_0000,1567,-0.00012894754335591812
synthetic_0000,2834,-8.2756046928619023e-05
synthetic_0000,4998,-0.00013044869202328825
synthetic_0000,1939,-6.1574111438851965e-05
synthetic_0000,4524,-0.00026439309544470257
synthetic_0000,3371,-0.00037908395702538586
synthetic_0000,2976,-0.00033589099820224697
synthetic_0000,1307,-6.9652901005745033e-05
synthetic_0000,841,-5.8306344703471679e-05
synthetic_0000,4478,-0.00016295166108580328
synthetic_0000,4670,-0.00024235749262775845
synthetic_0000,2960,-5.3458476239563866e-05
synthetic_0000,486,-9.0613678057792891e-06
synthetic_0000,3139,-4.1523669303995109e-05
synthetic_0000,148,-0.00010076763788438814
synthetic_0000,1016,-0.00043359804718482749
synthetic_0000,738,-0.00023924373284331911
synthetic_0000,3700,-0.00011993374926274341
synthetic_0000,2179,-0.00024465693937963186
synthetic_0000,796,-9.7172073685378258e-05
synthetic_0000,4121,-0.00018210928394319536
synthetic_0000,4197,-8.8684652821647333e-05
synthetic_0000,3753,-2.1828606611044042e-05
synthetic_0000,4487,-0.00036857156010262882
synthetic_0000,4295,-0.00029757962892920913
synthetic_0000,2786,-0.00013960957222813942
synthetic_0000,3319,-0.00068142717186700519
synthetic_0000,189,-0.00058669355462177895
synthetic_0000,1832,-0.00021746441269371297
synthetic_0000,1951,-0.0001229641235704593
synthetic_0000,2141,-9.1458486361476637e-05
synthetic_0000,1723,-0.00053434517778268526
synthetic_0000,3250,-0.00023934783472302261
synthetic_0000,855,-0.00013874177660620375
synthetic_0000,2506,-5.3857546019853818e-05
synthetic_0000,1836,-0.00014128239045553599
synthetic_0000,4368,-3.6751606073336233e-06
synthetic_0000,4783,-0.00015525416219393164
synthetic_0000,1899,-0.00067042732421399378
synthetic_0000,3025,-0.00045902726417292559
synthetic_0000,2769,-7.7729527450367766e-05
synthetic_0000,4384,-4.175312955092588e-05
synthetic_0000,210,-0.00011105420376224712
synthetic_0000,2115,-0.00012919331156111699
synthetic_0000,812,-0.0003258188011334138
synthetic_0000,3069,-4.5634393444163097e-05
synthetic_0000,1921,-0.00015277054070341744
synthetic_0000,3767,-0.00012421206269914471
synthetic_0000,2387,-1.033524257805526e-05
synthetic_0000,2333,-7.5603949242556331e-05
synthetic_0000,3209,-0.00016023828107287208
synthetic_0000,552,-0.00030729130434515304
synthetic_0000,271,-0.00017078665364252005
synthetic_0000,1565,-1.2758607627716223e-07
synthetic_0000,2756,-0.00016855941122304019
synthetic_0000,4455,-0.00036195398770692762
synthetic_0000,1395,-0.00010345430456910751
synthetic_0000,3862,-8.9105313910770873e-06
synthetic_0000,3099,-2.8157424407012546e-05
synthetic_0000,1803,-0.00010293265888505002
synthetic_0000,4580,-0.00017838022941943566
synthetic_0000,4932,-8.1911663423820243e-05
synthetic_0000,1795,-2.0531710472937162e-05
synthetic_0000,4673,-0.00017581434078861829
synthetic_0000,4096,-0.00030781682756345535
synthetic_0000,1001,-6.9091082674922199e-05
synthetic_0000,2991,-0.0001576784648411784
synthetic_0000,3849,-0.00014295415349711339
synthetic_0000,3891,-0.00018571603543144355
synthetic_0000,272,-4.027991424446871e-05
synthetic_0000,645,-8.0049490418283503e-05
synthetic_0000,506,-8.654929731947602e-05
synthetic_0000,1714,-0.00045483064500938144
synthetic_0000,487,-0.00012538528556460489
synthetic_0000,1076,-0.00029697683452882323
synthetic_0000,699,-1.7413529947063433e-05
synthetic_0000,4916,-5.4317274050186836e-05
synthetic_0000,3778,-3.081529615844195e-05
synthetic_0000,2673,-7.2759285333767528e-06
synthetic_0000,2036,-0.00010047404284893024
synthetic_0000,2609,-6.8792045122312523e-06
synthetic_0000,3123,-0.00022055417805722196
synthetic_0000,4354,-0.00039334933693359331
synthetic_0000,394,-5.5376646887161933e-05
synthetic_0000,4440,-0.00016397072604496836
synthetic_0000,2703,-0.00013035155086607141
synthetic_0000,1367,-0.00027733221195383017
synthetic_0000,3655,-0.00059057687228041055
synthetic_0000,1757,-0.0004025436255447718
synthetic_0000,1329,-8.0692063931492586e-06
synthetic_0000,1738,-0.00019931152863240595
synthetic_0000,2840,-9.2730277182880809e-06
synthetic_0000,2654,-0.00084567542306144107
synthetic_0000,2471,-0.00023014995850590856
synthetic_0000,4334,-1.6311738002747442e-05
synthetic_0000,2117,-1.6515899770891874e-05
synthetic_0000,1727,-0.00014167603209785235
synthetic_0000,1570,-0.00018429422164559155
synthetic_0000,3660,-0.00010318493984614478
synthetic_0000,4040,-8.1658863066064481e-05
synthetic_0000,3385,-0.00085003740640846211
synthetic_0000,1657,-0.00040383644644560675
synthetic_0000,1459,-7.82465112825563e-05
synthetic_0000,3461,-0.00010806803389676503
synthetic_0000,2548,-0.00016754875328298536
synthetic_0000,3728,-6.6302488610952994e-06
synthetic_0000,97,-4.989361471238957e-05
synthetic_0000,998,-1.5543586113157882e-05
synthetic_0000,4473,-0.0001130974085924382
synthetic_0000,1212,-0.00034785515842916881
synthetic_0000,4555,-0.00056930557605395192
synthetic_0000,62,-0.00035672230121853532
synthetic_0000,4152,-0.00052172485814239687
synthetic_0000,2393,-0.00064292059182518028
synthetic_0000,1386,-5.2434054793750313e-05
synthetic_0000,1198,-0.00038890384773831776
synthetic_0000,3486,-0.00019402981106725589
synthetic_0000,2484,-0.00014190693985840163
synthetic_0000,3463,-0.00043998738534686523
synthetic_0000,2439,-7.6445311094269476e-05
synthetic_0000,1566,-0.00012954707091727182
synthetic_0000,1141,-7.1229774686882032e-05
synthetic_0000,3343,-7.7451536941006351e-06
synthetic_0000,3535,-0.00028729990607465902
synthetic_0000,621,-0.00010511690481601964
synthetic_0000,3810,-0.00012212300948835259
synthetic_0000,3170,-2.1457670879988984e-05
synthetic_0000,1269,-4.566571100424998e-05
synthetic_0000,2321,-0.00056462091996535536
synthetic_0000,4864,-2.772006428909757e-05
synthetic_0000,1412,-2.4402961919736269e-05
synthetic_0000,3386,-0.00020848579869380901
synthetic_0000,3960,-0.00020531636738952067
synthetic_0000,1116,-1.05988557204989e-05
synthetic_0000,1941,-2.0555425666227651e-05
synthetic_0000,823,-0.00037475088608629286
synthetic_0000,4127,-8.7210714707067265e-05
synthetic_0000,3693,-0.00019819617491064731
synthetic_0000,3569,-5.7486279564990791e-05
synthetic_0000,4508,-1.3559203567045517e-05
synthetic_0000,4095,-6.4955095503474368e-05
synthetic_0000,34,-6.9237342347398939e-05
synthetic_0000,4531,-5.3709910191132415e-05
synthetic_0000,345,-6.2018847266504733e-05
synthetic_0000,4849,-0.00021424054534331983
synthetic_0000,3836,-6.4845351417804815e-05
synthetic_0000,1704,-0.0004291201168239102
synthetic_0000,1911,-0.00010256106328727175
synthetic_0000,3020,-0.00031749234292863682
synthetic_0000,3711,-2.9919496802580519e-05
synthetic_0000,727,-7.8709568169073443e-05
synthetic_0000,620,-0.00057060359765598529
synthetic_0000,3830,-0.00033307536816897621
synthetic_0000,2918,-1.4438448800267396e-05
synthetic_0000,773,-2.7078379196724079e-06
synthetic_0000,3775,-0.00017255334554866923
synthetic_0000,1321,-0.00028283249666328472
synthetic_0000,4258,-3.7196264112405808e-06
synthetic_0000,505,-0.00035367853842527633
synthetic_0000,2594,-0.00052933726149649335
synthetic_0000,205,-5.323568249963778e-05
synthetic_0000,1826,-9.9892860551830474e-06
synthetic_0000,587,-0.00020958492597541843
synthetic_0000,3181,-1.7582981055940257e-05
synthetic_0000,2047,-0.00017610544439245664
synthetic_0000,1875,-6.011620741988866e-06
synthetic_0000,2639,-0.00022863431101440994
synthetic_0000,825,-0.00024060986720934784
synthetic_0000,3638,-0.00070945524057096322
synthetic_0000,1094,-3.2340610944865416e-05
synthetic_0000,2715,-0.00021030099448783441
synthetic_0000,312,-0.0002710770453077673
synthetic_0000,2538,-0.00013482865817590292
synthetic_0000,4647,-0.0001023387283689979
synthetic_0000,3493,-0.00092711132916572852
synthetic_0000,4999,-0.00011294244764138886
synthetic_0000,4684,-5.0072535339717506e-05
synthetic_0000,4764,-3.1638599959449584e-05
synthetic_0000,376,-0.0010330679379548335
synthetic_0000,4780,-3.5986090004514637e-06
synthetic_0000,1082,-0.0001197218672679847
synthetic_0000,1387,-1.8475335843561117e-05
synthetic_0000,3000,-3.0386652353216133e-06
synthetic_0000,1285,-0.0002576988940004294
synthetic_0000,4664,-0.00081503134131306301
synthetic_0000,4125,-0.00020890070474595521
synthetic_0000,2747,-6.2325920788412894e-05
synthetic_0000,2062,-0.00070882032033052012
synthetic_0000,5,-0.00011311353948735617
synthetic_0000,4262,-0.00010833470105565268
synthetic_0000,2554,-3.6073397771899306e-05
synthetic_0000,1773,-0.0002194062013502244
synthetic_0000,666,-0.00016176255761313218
synthetic_0000,3223,-0.00010342783242998963
synthetic_0000,3021,-0.00026288625886974236
synthetic_0000,2749,-0.00015473088232530356
synthetic_0000,994,-2.497229813868261e-05
synthetic_0000,3014,-0.00024795855479924647
synthetic_0000,99,-0.00052396732167938925
synthetic_0000,1406,-0.00013330774672543335
synthetic_0000,484,-0.00013856988054080247
synthetic_0000,2986,-0.00013004733793025219
synthetic_0000,640,-8.451875530712352e-05
synthetic_0000,3079,-0.00022586978068416574
synthetic_0000,1054,-0.00024362404003969927
synthetic_0000,970,-0.00028699851709364617
synthetic_0000,3777,-0.00020549704631255689
synthetic_0000,4553,-0.00095889661278897786
synthetic_0000,859,-4.9058607688098257e-05
synthetic_0000,3690,-7.4691629952516021e-05
synthetic_0000,3893,-0.00052856060473952025
synthetic_0000,1203,-0.00060978092590327721
synthetic_0000,4589,-0.0010372163239094083
synthetic_0000,4994,-0.00041275743602511015
synthetic_0000,2336,-0.00019533333962010521
synthetic_0000,1700,-0.00018384027476698
synthetic_0000,3904,-0.0002772928369924247
synthetic_0000,1861,-5.4098707253145036e-05
synthetic_0000,2563,-3.1779255368825602e-05
synthetic_0000,3708,-3.2688952480474486e-05
synthetic_0000,2446,-0.0003089168108744532
synthetic_0000,3678,-0.00019284417333762915
synthetic_0000,2985,-6.1067422916967265e-05
synthetic_0000,1722,-2.7161079550163476e-06
synthetic_0000,2015,-9.7138650236471211e-05
synthetic_0000,2979,-0.00012559004952433561
synthetic_0000,3161,-5.2281674552505666e-05
synthetic_0000,3085,-0.00058817303358254624
synthetic_0000,2907,-0.00016111156276911318
synthetic_0000,3078,-0.0002492409844195987
synthetic_0000,545,-0.0005129516720611642
synthetic_0000,346,-4.8228832693607934e-05
synthetic_0000,2793,-0.00076371854275086523
synthetic_0000,664,-0.00069654359110509227
synthetic_0000,1881,-0.00016834347873129356
synthetic_0000,1281,-3.0731164335469292e-05
synthetic_0000,1275,-0.00023221026473646674
synthetic_0000,4083,-0.00054457804839169223
synthetic_0000,3741,-3.9090754947821184e-05
synthetic_0000,4887,-0.00011448350398491592
synthetic_0000,1866,-8.2382592561332845e-05
synthetic_0000,3784,-1.0029246379315358e-05
synthetic_0000,257,-0.00046714096869908666
synthetic_0000,1324,-0.00028107040287305514
synthetic_0000,3469,-0.00097043887805998963
synthetic_0000,4653,-0.00021658603481641053
synthetic_0000,4827,-3.8231716907453053e-05
synthetic_0000,1561,-0.00051835540546881235
synthetic_0000,4150,-0.000127791512986744
synthetic_0000,2344,-2.069087112690379e-05
synthetic_0000,52,-5.6528711045369771e-05
synthetic_0000,4538,-2.1885592256640199e-05
synthetic_0000,902,-0.00060012806344740121
synthetic_0000,1225,-5.9118476378155273e-06
synthetic_0000,3448,-0.00042197013387525027
synthetic_0000,1595,-1.650126809946798e-05
synthetic_0000,4988,-3.3062953917308869e-05
synthetic_0000,165,-0.00014726705538523589
synthetic_0000,844,-0.00017727189969049496
synthetic_0000,3286,-0.00011000629424246236
synthetic_0000,704,-0.00016172669511087552
synthetic_0000,3867,-0.00019430449231782693
synthetic_0000,878,-4.6098702073097973e-05
synthetic_0000,1947,-2.7200280025024128e-05
synthetic_0000,3051,-0.00050542398403211769
synthetic_0000,4237,-6.4783441271477413e-05
synthetic_0000,3972,-0.00012865685429519407
synthetic_0000,2524,-4.9275611743824683e-05
synthetic_0000,379,-0.00035309672046334036
synthetic_0000,4940,-0.00010412319743895264
synthetic_0000,4017,-0.00020993212664980026
synthetic_0000,2740,-3.8847220797649745e-05
synthetic_0000,2996,-6.0426035082525237e-05
synthetic_0000,2450,-0.00017057319562998176
synthetic_0000,1760,-0.00023799383819173435
synthetic_0000,3221,-0.00034236200844746335
synthetic_0000,3509,-0.00011240776491466107
synthetic_0000,326,-3.0412025010109363e-05
synthetic_0000,2724,-5.1574855298662133e-05
synthetic_0000,174,-8.3382558404680997e-05
synthetic_0000,3137,-0.00026151606581741607
synthetic_0000,175,-1.1378125381831398e-05
synthetic_0000,696,-0.00037397574757241356
synthetic_0000,2357,-0.00012520594019353498
synthetic_0000,3871,-0.00011358524106549842
synthetic_0000,3934,-0.00012211945065670657
synthetic_0000,4542,-0.00010288761300462652
synthetic_0000,3670,-0.00013972858594768375
synthetic_0000,3868,-0.00017516909092503007
synthetic_0000,2877,-9.2495339433489089e-05
synthetic_0000,763,-0.00020944545313324273
synthetic_0000,606,-3.5952739772732686e-05
synthetic_0000,818,-6.2725506068336427e-05
synthetic_0000,1877,-0.00014716978987261737
synthetic_0000,2649,-9.1366368250608547e-05
synthetic_0000,125,-0.00036695022759363421
synthetic_0000,245,-0.00025949574663055344
synthetic_0000,1274,-0.00013963343925520473
synthetic_0000,2432,-0.00036776486801571272
synthetic_0000,4465,-3.6157507227874644e-05
synthetic_0000,2128,-0.00021221512442044985
synthetic_0000,2767,-3.2633025718486095e-05
synthetic_0000,706,-0.0003023398747185317
synthetic_0000,3304,-0.00014294112656313616
synthetic_0000,3967,-0.00033353470107670415
synthetic_0000,1974,-3.9844212978166129e-05
synthetic_0000,495,-0.00034889828706576747
synthetic_0000,2572,-0.00012629028368092997
synthetic_0000,1377,-0.00018064276186164477
synthetic_0000,3894,-0.00023258775710193727
synthetic_0000,3622,-1.3825734131563201e-05
synthetic_0000,4213,-8.9796410857757584e-05
synthetic_0000,460,-0.00059637457836619163
synthetic_0000,339,-5.64498960636254e-05
synthetic_0000,3280,-0.00032052497268170952
synthetic_0000,307,-0.00019914808537476321
synthetic_0000,576,-2.2752219868853947e-07
synthetic_0000,2691,-3.6385562786506421e-05
synthetic_0000,3526,-8.5301826025248583e-06
synthetic_0000,2784,-0.00019716971164228657
synthetic_0000,1830,-9.8031184846217296e-05
synthetic_0000,4648,-0.00023932159902903313
synthetic_0000,3962,-0.00037018096399853503
synthetic_0000,1156,-1.2011511944975459e-05
synthetic_0000,471,-4.772702871867958e-05
synthetic_0000,2879,-0.00038136435696984602
synthetic_0000,3755,-0.00025353266259277687
synthetic_0000,2083,-3.62567847488569e-05
synthetic_0000,1796,-0.00011594534034432728
synthetic_0000,4880,-6.7164189534839615e-05
synthetic_0000,309,-0.00021093951719781349
synthetic_0000,1720,-0.00032084346909403691
synthetic_0000,2974,-2.3309568085074827e-05
synthetic_0000,1593,-0.00017417295748346401
synthetic_0000,1690,-3.3542231756315675e-05
synthetic_0000,1860,-6.0958313631541285e-05
synthetic_0000,802,-0.00013979479493117522
synthetic_0000,2597,-3.3393405944882693e-05
synthetic_0000,4408,-0.00012702753125919689
synthetic_0000,3297,-6.6516282661865971e-05
synthetic_0000,2510,-0.0003390722317453988
synthetic_0000,539,-3.8333529963990288e-05
synthetic_0000,3342,-8.567065317450763e-05
synthetic_0000,4282,-8.0079985412297432e-05
synthetic_0000,360,-0.00011076222445213913
synthetic_0000,76,-0.00046820681928961102
synthetic_0000,1140,-0.00011640215690916431
synthetic_0000,1161,-7.1268210568808737e-05
synthetic_0000,3008,-0.00024554379396274741
synthetic_0000,1702,-0.00012015471286018558
synthetic_0000,912,-0.00023283489924603437
synthetic_0000,1585,-0.00019962410501403956
synthetic_0000,4913,-0.00022513888584174379
synthetic_0000,361,-0.00049494742626986752
synthetic_0000,2063,-0.00042250688698598792
synthetic_0000,424,-0.00014791812609271521
synthetic_0000,3731,-0.00075847429766945959
synthetic_0000,2501,-0.0001934228083378071
synthetic_0000,4208,-0.00012438134540757498
synthetic_0000,1077,-0.0001182191401094868
synthetic_0000,2545,-0.00055079016413032479
synthetic_0000,3396,-0.00050182696228845782
synthetic_0000,3637,-0.00052163306692420096
synthetic_0000,2616,-8.5159878384237659e-06
synthetic_0000,2109,-6.108877423074471e-05
synthetic_0000,1829,-0.00012567495097256059
synthetic_0000,3119,-0.00023905116838574976
