id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d010_b6_p13_r1_torch_sbm,2026-08-24,6,1.0,torch_sbm,1,4,141,73,2628,0.07238675331991169,True,False,True,20,-19,,,0.02311428325937944,-0.02311428325937944,,0.0005132160149514675,0.02972347715694923,0.00018492795061320066,4.936195909976959e-05,0.0001458890037611127,1.7678303265711293e-11
d010_b6_p14_r1_torch_sbm,2026-08-24,6,10.0,torch_sbm,1,4,141,73,2628,0.7238675331991168,True,False,True,20,-19,,,0.02311428325937944,-0.02311428325937944,,0.00048600102309137583,0.02972347715694923,0.00015981006436049938,4.941399674862623e-05,0.00014602497685700655,-3.6550318327499554e-11
d010_b6_p15_r1_torch_sbm,2026-08-24,6,100.0,torch_sbm,1,4,141,73,2628,7.2386753319911685,True,False,True,20,-19,,,0.02311428325937944,-0.02311428325937944,,0.0005007779691368341,0.02972347715694923,0.00016162404790520668,4.9949041567742825e-05,0.00015772494953125715,-1.3938006304670125e-09
d010_b6_p00_r2_torch_sbm,2026-08-24,6,0.0,torch_sbm,2,4,141,73,153,0.0,False,False,False,31,7288,,,0.02311428325937944,-0.02311428325937944,,0.000393945025280118,0.02972347715694923,0.00014589994680136442,6.024597678333521e-05,0.00014585501048713923,0.0
d010_b6_p01_r2_torch_sbm,2026-08-24,6,1e-12,torch_sbm,2,4,141,73,2628,7.238675331991169e-14,False,False,False,15,2697,,,0.02311428325937944,-0.02311428325937944,,0.0004937490448355675,0.02972347715694923,0.00015567801892757416,4.829105455428362e-05,0.00014868099242448807,0.0
d010_b6_p02_r2_torch_sbm,2026-08-24,6,1e-11,torch_sbm,2,4,141,73,2628,7.238675331991168e-13,False,False,False,19,2104,,,0.02311428325937944,-0.02311428325937944,,0.00048526597674936056,0.02972347715694923,0.00015800900291651487,4.853494465351105e-05,0.0001534069888293743,-1.734723475976807e-18
d010_b6_p03_r2_torch_sbm,2026-08-24,6,1e-10,torch_sbm,2,4,141,73,2628,7.238675331991168e-12,False,False,False,9,1284,,,0.02311428325937944,-0.02311428325937944,,0.0005040940595790744,0.02972347715694923,0.00015819293912500143,4.838407039642334e-05,0.00014728389214724302,-1.734723475976807e-18
d010_b6_p04_r2_torch_sbm,2026-08-24,6,1e-09,torch_sbm,2,4,141,73,2628,7.238675331991169e-11,False,False,False,6,1077,,,0.02311428325937944,-0.02311428325937944,,0.0004794079577550292,0.02972347715694923,0.0001575440401211381,4.8418063670396805e-05,0.00014383101370185614,-1.734723475976807e-18
d010_b6_p05_r2_torch_sbm,2026-08-24,6,1e-08,torch_sbm,2,4,141,73,2628,7.238675331991168e-10,False,False,False,6,773,,,0.02311428325937944,-0.02311428325937944,,0.0005118680419400334,0.02972347715694923,0.000163962016813457,4.809803795069456e-05,0.00014462205581367016,1.734723475976807e-18
d010_b6_p06_r2_torch_sbm,2026-08-24,6,1e-07,torch_sbm,2,4,141,73,2628,7.238675331991168e-09,False,False,False,11,129,,,0.02311428325937944,-0.02311428325937944,,0.0004926100373268127,0.02972347715694923,0.00015663099475204945,4.867301322519779e-05,0.0001435659360140562,-6.938893903907228e-18
d010_b6_p07_r2_torch_sbm,2026-08-24,6,1e-06,torch_sbm,2,4,141,73,2628,7.238675331991168e-08,False,False,True,24,283,,,0.02311428325937944,-0.02311428325937944,,0.0005094419466331601,0.02972347715694923,0.00015735893975943327,4.846195224672556e-05,0.00014284998178482056,-5.4643789493269423e-17
d010_b6_p08_r2_torch_sbm,2026-08-24,6,1e-05,torch_sbm,2,4,141,73,2628,7.238675331991169e-07,False,False,False,10,-99,,,0.02311428325937944,-0.02311428325937944,,0.00048267305828630924,0.02972347715694923,0.00018523295875638723,5.005905404686928e-05,0.00014559889677911997,2.5326962749261384e-16
d010_b6_p09_r2_torch_sbm,2026-08-24,6,0.0001,torch_sbm,2,4,141,73,2628,7.238675331991169e-06,False,False,True,33,251,,,0.02311428325937944,-0.02311428325937944,,0.0004914450692012906,0.02972347715694923,0.00016095198225229979,4.938093479722738e-05,0.00014619494322687387,4.3298697960381105e-15
d010_b6_p10_r2_torch_sbm,2026-08-24,6,0.001,torch_sbm,2,4,141,73,2628,7.238675331991168e-05,False,False,False,27,131,,,0.02311428325937944,-0.02311428325937944,,0.0004833120619878173,0.02972347715694923,0.00016181310638785362,4.982203245162964e-05,0.00017480691894888878,-3.077538224260934e-13
d010_b6_p11_r2_torch_sbm,2026-08-24,6,0.01,torch_sbm,2,4,141,73,2628,0.0007238675331991169,False,False,True,21,18,,,0.02311428325937944,-0.02311428325937944,,0.000487211043946445,0.02972347715694923,0.00017301703337579966,4.836195148527622e-05,0.00014297803863883018,1.4382939284018903e-13
d010_b6_p12_r2_torch_sbm,2026-08-24,6,0.1,torch_sbm,2,4,141,73,2628,0.007238675331991169,False,False,False,23,-229,,,0.02311428325937944,-0.02311428325937944,,0.0006543279159814119,0.02972347715694923,0.00015848095063120127,4.862900823354721e-05,0.00014173402450978756,-1.290345608140342e-11
d010_b6_p13_r2_torch_sbm,2026-08-24,6,1.0,torch_sbm,2,4,141,73,2628,0.07238675331991169,True,False,False,23,-229,,,0.02311428325937944,-0.02311428325937944,,0.000490827951580286,0.02972347715694923,0.0001574360067024827,5.5669923312962055e-05,0.00015784392599016428,6.821210263296962e-12
d010_b6_p14_r2_torch_sbm,2026-08-24,6,10.0,torch_sbm,2,4,141,73,2628,0.7238675331991168,True,False,False,23,-229,,,0.02311428325937944,-0.02311428325937944,,0.00047948292922228575,0.02972347715694923,0.0001565749989822507,4.806008655577898e-05,0.00014945492148399353,3.3614924177527428e-09
d010_b6_p15_r2_torch_sbm,2026-08-24,6,100.0,torch_sbm,2,4,141,73,2628,7.2386753319911685,True,False,False,23,-229,,,0.02311428325937944,-0.02311428325937944,,0.0005050539039075375,0.02972347715694923,0.00015737698413431644,4.8115034587681293e-05,0.0001590870087966323,1.9848812371492386e-08
d010_b6_p00_r1_torch_svl,2026-08-24,6,0.0,torch_svl,1,4,142,73,153,0.0,False,False,False,23,4695,,,0.02311428325937944,-0.02311428325937944,,0.0007569040171802044,0.5168197336242883,0.0001948049757629633,9.386695455759764e-05,0.0002252559643238783,0.0
d010_b6_p01_r1_torch_svl,2026-08-24,6,1e-12,torch_svl,1,4,142,73,2628,7.238675331991169e-14,False,False,False,23,4695,,,0.02311428325937944,-0.02311428325937944,,0.0005244240164756775,0.5168197336242883,0.00017666991334408522,6.860797293484211e-05,0.00016848905943334103,-3.469446951953614e-18
d010_b6_p02_r1_torch_svl,2026-08-24,6,1e-11,torch_svl,1,4,142,73,2628,7.238675331991168e-13,False,False,False,23,4695,,,0.02311428325937944,-0.02311428325937944,,0.00047651794739067554,0.5168197336242883,0.00016257294919341803,6.32359879091382e-05,0.00017064902931451797,-1.734723475976807e-18
d010_b6_p03_r1_torch_svl,2026-08-24,6,1e-10,torch_svl,1,4,142,73,2628,7.238675331991168e-12,False,False,False,23,4695,,,0.02311428325937944,-0.02311428325937944,,0.0004896241007372737,0.5168197336242883,0.0001667039468884468,5.0825998187065125e-05,0.00014902197290211916,-1.734723475976807e-18
d010_b6_p04_r1_torch_svl,2026-08-24,6,1e-09,torch_svl,1,4,142,73,2628,7.238675331991169e-11,False,False,False,13,1706,,,0.02311428325937944,-0.02311428325937944,,0.00047494296450167894,0.5168197336242883,0.00016307306941598654,5.04619674757123e-05,0.000148487975820899,-3.469446951953614e-18
d010_b6_p05_r1_torch_svl,2026-08-24,6,1e-08,torch_svl,1,4,142,73,2628,7.238675331991168e-10,False,False,False,11,520,,,0.02311428325937944,-0.02311428325937944,,0.0005176420090720057,0.5168197336242883,0.00017418991774320602,5.0353934057056904e-05,0.00015776697546243668,0.0
d010_b6_p06_r1_torch_svl,2026-08-24,6,1e-07,torch_svl,1,4,142,73,2628,7.238675331991168e-09,False,False,False,19,195,,,0.02311428325937944,-0.02311428325937944,,0.0004869309486821294,0.5168197336242883,0.00015905394684523344,4.783400800079107e-05,0.00014487409498542547,-1.0408340855860843e-17
d010_b6_p07_r1_torch_svl,2026-08-24,6,1e-06,torch_svl,1,4,142,73,2628,7.238675331991168e-08,False,False,True,20,-151,,,0.02311428325937944,-0.02311428325937944,,0.000512205995619297,0.5168197336242883,0.00015943299513310194,4.784390330314636e-05,0.00015481107402592897,-1.205632815803881e-16
d010_b6_p08_r1_torch_svl,2026-08-24,6,1e-05,torch_svl,1,4,142,73,2628,7.238675331991169e-07,False,False,True,21,46,,,0.02311428325937944,-0.02311428325937944,,0.0004740550648421049,0.5168197336242883,0.00015865801833570004,4.779198206961155e-05,0.00014713499695062637,-1.6432168126190305e-15
d010_b6_p09_r1_torch_svl,2026-08-24,6,0.0001,torch_svl,1,4,142,73,2628,7.238675331991169e-06,False,False,True,21,46,,,0.02311428325937944,-0.02311428325937944,,0.0005079329712316394,0.5168197336242883,0.00015863100998103619,4.724389873445034e-05,0.00014307303354144096,-2.8282931552325863e-14
d010_b6_p10_r1_torch_svl,2026-08-24,6,0.001,torch_svl,1,4,142,73,2628,7.238675331991168e-05,False,False,True,21,46,,,0.02311428325937944,-0.02311428325937944,,0.000482710893265903,0.5168197336242883,0.00016051903367042542,4.699698183685541e-05,0.0001439709449186921,-1.3988810110276972e-14
d010_b6_p11_r1_torch_svl,2026-08-24,6,0.01,torch_svl,1,4,142,73,2628,0.0007238675331991169,False,False,True,21,46,,,0.02311428325937944,-0.02311428325937944,,0.0005013310583308339,0.5168197336242883,0.00016097596380859613,4.715507384389639e-05,0.00014318095054477453,-2.3359092438113294e-13
d010_b6_p12_r1_torch_svl,2026-08-24,6,0.1,torch_svl,1,4,142,73,2628,0.007238675331991169,False,False,True,21,46,,,0.02311428325937944,-0.02311428325937944,,0.00047385506331920624,0.5168197336242883,0.00015883601736277342,4.679092671722174e-05,0.00014228897634893656,-1.879918443137285e-11
d010_b6_p13_r1_torch_svl,2026-08-24,6,1.0,torch_svl,1,4,142,73,2628,0.07238675331991169,True,False,True,21,46,,,0.02311428325937944,-0.02311428325937944,,0.000512497965246439,0.5168197336242883,0.00016562198288738728,4.67631034553051e-05,0.00015039497520774603,6.838263288955204e-11
d010_b6_p14_r1_torch_svl,2026-08-24,6,10.0,torch_svl,1,4,142,73,2628,0.7238675331991168,True,False,True,21,46,,,0.02311428325937944,-0.02311428325937944,,0.00048247596714645624,0.5168197336242883,0.00015979795716702938,4.667497705668211e-05,0.00014198105782270432,-8.785718819126487e-10
d010_b6_p15_r1_torch_svl,2026-08-24,6,100.0,torch_svl,1,4,142,73,2628,7.2386753319911685,True,False,True,21,46,,,0.02311428325937944,-0.02311428325937944,,0.0004895150195807219,0.5168197336242883,0.00015716697089374065,4.714296665042639e-05,0.00015367299783974886,4.203684511594474e-09
d010_b6_p00_r2_torch_svl,2026-08-24,6,0.0,torch_svl,2,4,142,73,153,0.0,False,False,False,28,6750,,,0.02311428325937944,-0.02311428325937944,,0.0003841330762952566,0.5168197336242883,0.00017258292064070702,4.823296330869198e-05,0.00015150790568441153,0.0
d010_b6_p01_r2_torch_svl,2026-08-24,6,1e-12,torch_svl,2,4,142,73,2628,7.238675331991169e-14,False,False,False,28,6750,,,0.02311428325937944,-0.02311428325937944,,0.0004930599825456738,0.5168197336242883,0.00016319204587489367,4.770990926772356e-05,0.00014462100807577372,0.0
d010_b6_p02_r2_torch_svl,2026-08-24,6,1e-11,torch_svl,2,4,142,73,2628,7.238675331991168e-13,False,False,False,24,5633,,,0.02311428325937944,-0.02311428325937944,,0.00048556900583207607,0.5168197336242883,0.00016581593081355095,4.7339010052382946e-05,0.00015750003512948751,-3.469446951953614e-18
d010_b6_p03_r2_torch_svl,2026-08-24,6,1e-10,torch_svl,2,4,142,73,2628,7.238675331991168e-12,False,False,False,23,4609,,,0.02311428325937944,-0.02311428325937944,,0.0005069959443062544,0.5168197336242883,0.00017309305258095264,4.653399810194969e-05,0.00014081597328186035,-3.469446951953614e-18
d010_b6_p04_r2_torch_svl,2026-08-24,6,1e-09,torch_svl,2,4,142,73,2628,7.238675331991169e-11,False,False,False,20,2296,,,0.02311428325937944,-0.02311428325937944,,0.0004905139794573188,0.5168197336242883,0.00016216200310736895,4.716101102530956e-05,0.00014311796985566616,-3.469446951953614e-18
d010_b6_p05_r2_torch_svl,2026-08-24,6,1e-08,torch_svl,2,4,142,73,2628,7.238675331991168e-10,False,False,False,10,573,,,0.02311428325937944,-0.02311428325937944,,0.0004982160171493888,0.5168197336242883,0.00016100099310278893,5.8650970458984375e-05,0.0001449550036340952,-3.469446951953614e-18
d010_b6_p06_r2_torch_svl,2026-08-24,6,1e-07,torch_svl,2,4,142,73,2628,7.238675331991168e-09,False,False,False,11,469,,,0.02311428325937944,-0.02311428325937944,,0.0004893640289083123,0.5168197336242883,0.00015960296150296926,4.76430868729949e-05,0.00014041305985301733,-6.938893903907228e-18
d010_b6_p07_r2_torch_svl,2026-08-24,6,1e-06,torch_svl,2,4,142,73,2628,7.238675331991168e-08,False,False,False,20,-115,,,0.02311428325937944,-0.02311428325937944,,0.0005022350233048201,0.5168197336242883,0.0001579209929332137,4.6751927584409714e-05,0.0001455099554732442,-6.288372600415926e-17
d010_b6_p08_r2_torch_svl,2026-08-24,6,1e-05,torch_svl,2,4,142,73,2628,7.238675331991169e-07,False,False,False,21,45,,,0.02311428325937944,-0.02311428325937944,,0.0004752569366246462,0.5168197336242883,0.00016813294496387243,4.665111191570759e-05,0.0001468550181016326,-1.0477729794899915e-15
d010_b6_p09_r2_torch_svl,2026-08-24,6,0.0001,torch_svl,2,4,142,73,2628,7.238675331991169e-06,False,False,True,27,-61,,,0.02311428325937944,-0.02311428325937944,,0.0004861569032073021,0.5168197336242883,0.00015710806474089622,4.645995795726776e-05,0.00014878495130687952,-2.613881333601853e-14
d010_b6_p10_r2_torch_svl,2026-08-24,6,0.001,torch_svl,2,4,142,73,2628,7.238675331991168e-05,False,False,True,27,-61,,,0.02311428325937944,-0.02311428325937944,,0.0004735549446195364,0.5168197336242883,0.00015958002768456936,4.693807568401098e-05,0.00014268106315284967,-1.7258416917798058e-13
d010_b6_p11_r2_torch_svl,2026-08-24,6,0.01,torch_svl,2,4,142,73,2628,0.0007238675331991169,False,False,True,27,-61,,,0.02311428325937944,-0.02311428325937944,,0.00047972798347473145,0.5168197336242883,0.00016557704657316208,4.6403962187469006e-05,0.00014825398102402687,-1.1541878564003127e-12
d010_b6_p12_r2_torch_svl,2026-08-24,6,0.1,torch_svl,2,4,142,73,2628,0.007238675331991169,False,False,True,27,-61,,,0.02311428325937944,-0.02311428325937944,,0.00047567300498485565,0.5168197336242883,0.00016022997442632914,4.6121072955429554e-05,0.000152230029925704,5.112354983793921e-12
d010_b6_p13_r2_torch_svl,2026-08-24,6,1.0,torch_svl,2,4,142,73,2628,0.07238675331991169,True,False,True,27,-61,,,0.02311428325937944,-0.02311428325937944,,0.0004810269456356764,0.5168197336242883,0.00016091193538159132,4.6215951442718506e-05,0.0001668019685894251,2.2237145458348095e-10
d010_b6_p14_r2_torch_svl,2026-08-24,6,10.0,torch_svl,2,4,142,73,2628,0.7238675331991168,True,False,True,27,-61,,,0.02311428325937944,-0.02311428325937944,,0.00047505099792033434,0.5168197336242883,0.00016249099280685186,4.7422945499420166e-05,0.00014794105663895607,8.185452315956354e-11
d010_b6_p15_r2_torch_svl,2026-08-24,6,100.0,torch_svl,2,4,142,73,2628,7.2386753319911685,True,False,True,27,-61,,,0.02311428325937944,-0.02311428325937944,,0.00048052798956632614,0.5168197336242883,0.00016032799612730742,4.7015026211738586e-05,0.0001416170271113515,1.2645614333450794e-08
d010_b6_p00_r1_torch_transverse_route,2026-08-24,6,0.0,torch_transverse_route,1,5,143,73,153,0.0,False,False,False,23,5205,,,0.02311428325937944,-0.02311428325937944,,0.0010648430325090885,0.038578345152927795,0.0002323079388588667,0.00016024697106331587,0.0002655739663168788,0.0
d010_b6_p01_r1_torch_transverse_route,2026-08-24,6,1e-12,torch_transverse_route,1,5,143,73,2628,7.238675331991169e-14,False,False,False,6,1077,,,0.02311428325937944,-0.02311428325937944,,0.0005226549692451954,0.038578345152927795,0.0001782430335879326,7.647904567420483e-05,0.0001700210850685835,-1.734723475976807e-18
d010_b6_p02_r1_torch_transverse_route,2026-08-24,6,1e-11,torch_transverse_route,1,5,143,73,2628,7.238675331991168e-13,False,False,False,6,1077,,,0.02311428325937944,-0.02311428325937944,,0.0005017330404371023,0.038578345152927795,0.00017436908092349768,5.596491973847151e-05,0.00015077099669724703,0.0
d010_b6_p03_r1_torch_transverse_route,2026-08-24,6,1e-10,torch_transverse_route,1,5,143,73,2628,7.238675331991168e-12,False,False,False,6,1077,,,0.02311428325937944,-0.02311428325937944,,0.0005119818961247802,0.038578345152927795,0.00016229809261858463,5.4972944781184196e-05,0.00014665501657873392,-1.734723475976807e-18
d010_b6_p04_r1_torch_transverse_route,2026-08-24,6,1e-09,torch_transverse_route,1,5,143,73,2628,7.238675331991169e-11,False,False,False,6,1077,,,0.02311428325937944,-0.02311428325937944,,0.0004892069846391678,0.038578345152927795,0.00016231101471930742,5.3353956900537014e-05,0.00015987490769475698,-1.734723475976807e-18
d010_b6_p05_r1_torch_transverse_route,2026-08-24,6,1e-08,torch_transverse_route,1,5,143,73,2628,7.238675331991168e-10,False,False,False,10,341,,,0.02311428325937944,-0.02311428325937944,,0.0005050289910286665,0.038578345152927795,0.00016380299348384142,5.2832067012786865e-05,0.00015886290930211544,1.734723475976807e-18
d010_b6_p06_r1_torch_transverse_route,2026-08-24,6,1e-07,torch_transverse_route,1,5,143,73,2628,7.238675331991168e-09,False,False,False,10,-387,,,0.02311428325937944,-0.02311428325937944,,0.0004950009752064943,0.038578345152927795,0.0001610440667718649,5.17750158905983e-05,0.00014852604363113642,-1.1275702593849246e-17
d010_b6_p07_r1_torch_transverse_route,2026-08-24,6,1e-06,torch_transverse_route,1,5,143,73,2628,7.238675331991168e-08,False,False,True,16,-98,,,0.02311428325937944,-0.02311428325937944,,0.0005029620369896293,0.038578345152927795,0.0001679849810898304,5.2427989430725574e-05,0.00015025795437395573,-1.9949319973733282e-17
d010_b6_p08_r1_torch_transverse_route,2026-08-24,6,1e-05,torch_transverse_route,1,5,143,73,2628,7.238675331991169e-07,False,False,False,40,61,,,0.02311428325937944,-0.02311428325937944,,0.00049198092892766,0.038578345152927795,0.00016046909149736166,5.055498331785202e-05,0.00015873194206506014,-4.822531263215524e-16
d010_b6_p09_r1_torch_transverse_route,2026-08-24,6,0.0001,torch_transverse_route,1,5,143,73,2628,7.238675331991169e-06,False,False,False,40,61,,,0.02311428325937944,-0.02311428325937944,,0.0004997849464416504,0.038578345152927795,0.00016132101882249117,5.037302616983652e-05,0.00017445196863263845,-2.3314683517128287e-14
d010_b6_p10_r1_torch_transverse_route,2026-08-24,6,0.001,torch_transverse_route,1,5,143,73,2628,7.238675331991168e-05,False,False,False,40,61,,,0.02311428325937944,-0.02311428325937944,,0.0004913459997624159,0.038578345152927795,0.00016511604189872742,5.021202377974987e-05,0.00015465402975678444,1.4943601911454607e-13
d010_b6_p11_r1_torch_transverse_route,2026-08-24,6,0.01,torch_transverse_route,1,5,143,73,2628,0.0007238675331991169,False,False,False,40,61,,,0.02311428325937944,-0.02311428325937944,,0.0005091949133202434,0.038578345152927795,0.000158988987095654,4.956603515893221e-05,0.00015739805530756712,2.7005064850982308e-12
