id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d009_b4_p00_r0_torch_svl,9,2026-08-21,4,0.0,torch_svl,0,36,66,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.592999953776598e-05,1.4407996786758304e-05,0.00012748500012094155,7.662599819013849e-05,0.0003341409974382259,0.0001029170016408898,0.0006827000033808872,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.5181021786229394
d009_b4_p01_r0_torch_svl,9,2026-08-21,4,1e-12,torch_svl,0,36,630,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.3824999516364187e-05,1.2172997230663896e-05,0.00011419899965403602,6.748999294359237e-05,0.00025862600159598514,8.824899850878865e-05,0.0005656339999404736,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.5181021786229394
d009_b4_p02_r0_torch_svl,9,2026-08-21,4,1e-11,torch_svl,0,36,630,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.2101994545664638e-05,1.1390999134164304e-05,0.00011129299673484638,6.575699808308855e-05,0.00025331600045319647,8.811900625005364e-05,0.0005531399947358295,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.5181021786229394
d009_b4_p03_r0_torch_svl,9,2026-08-21,4,1e-10,torch_svl,0,36,630,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.1981999452691525e-05,1.0960997315123677e-05,0.00011078199895564467,6.597600440727547e-05,0.0002529659977881238,9.867899643722922e-05,0.0005624490004265681,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.5181021786229394
d009_b4_p04_r0_torch_svl,9,2026-08-21,4,1e-09,torch_svl,0,36,630,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.1671003196388483e-05,1.090099976863712e-05,0.000110191002022475,6.45340041955933e-05,0.00024970900267362595,0.00011470000026747584,0.0005727180032408796,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.5181021786229394
d009_b4_p05_r0_torch_svl,9,2026-08-21,4,1e-08,torch_svl,0,36,630,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.1501000446733087e-05,1.1101001291535795e-05,0.00010952999582514167,6.485400081146508e-05,0.00024845699954312295,0.0001182369960588403,0.0005747220056946389,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.5181021786229394
d009_b4_p06_r0_torch_svl,9,2026-08-21,4,1e-07,torch_svl,0,36,630,-0.013713996768544272,-0.009550868968238289,-0.010205333804833848,1,52,True,2.113000664394349e-05,1.1161995644215494e-05,0.00010845799988601357,7.241900311782956e-05,0.0002472650012350641,0.00010156500502489507,0.0005630100058624521,False,False,True,2.0101781827814698,2.0101781827814698,0.009550868968238289,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0006544648365955589,0.5181021786229394
d009_b4_p07_r0_torch_svl,9,2026-08-21,4,1e-06,torch_svl,0,36,630,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.097000106004998e-05,1.0679999832063913e-05,0.00010846800432773307,8.352099393960088e-05,0.0002570129945524968,8.443199476459995e-05,0.0005660960014211014,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.5181021786229394
d009_b4_p08_r0_torch_svl,9,2026-08-21,4,1e-05,torch_svl,0,36,630,-0.012271962680242873,-0.009317920628594883,-0.010205333804833848,2,78,True,2.1220999769866467e-05,1.1001000530086458e-05,0.0001081770024029538,6.449400825658813e-05,0.0004232619976392016,8.50529977469705e-05,0.0007142999966163188,False,False,True,1.212183053462653,1.6035674514745462,0.009317920628594883,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008874131762389645,0.5181021786229394
d009_b4_p09_r0_torch_svl,9,2026-08-21,4,0.0001,torch_svl,0,36,630,-0.004566028761706998,-0.004566028761706998,-0.010205333804833848,5,156,True,2.071999915642664e-05,9.31799877434969e-06,5.911300104344264e-05,6.422300066333264e-05,0.0008772020009928383,9.94200017885305e-05,0.0011310389963909984,False,True,False,0.0,2.1852940772540506,0.004566028761706998,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.00563930504312685,0.5181021786229394
d009_b4_p10_r0_torch_svl,9,2026-08-21,4,0.001,torch_svl,0,36,630,-0.0036905195277004933,-0.0036905195277004933,-0.010205333804833848,5,156,True,2.14910032809712e-05,1.0691001079976559e-05,6.606700480915606e-05,6.683800165774301e-05,0.0008662109976285137,8.768800034886226e-05,0.0011200179942534305,False,True,False,0.0,3.1493439550069433,0.0036905195277004933,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.006514814277133354,0.5181021786229394
d009_b4_p11_r0_torch_svl,9,2026-08-21,4,0.01,torch_svl,0,36,630,0.020018196665055516,0.008784158841740261,-0.010205333804833848,9,260,True,2.2483000066131353e-05,1.1973002983722836e-05,0.00012995900033274665,6.782000127714127e-05,0.0014451019960688427,8.892000187188387e-05,0.0017673900001682341,False,False,True,1.8680995472317172,7.029094057224311,0.0,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.010205333804833848,0.5181021786229394
d009_b4_p12_r0_torch_svl,9,2026-08-21,4,0.1,torch_svl,0,36,630,0.020018196665055516,0.008784158841740261,-0.010205333804833848,9,260,True,2.1741005184594542e-05,1.1441996321082115e-05,0.00012294599582673982,6.731999746989459e-05,0.0014819220014032908,8.880099630914629e-05,0.001795263000531122,False,False,True,1.8680995472317172,7.029094057224311,0.0,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.010205333804833848,0.5181021786229394
d009_b4_p13_r0_torch_svl,9,2026-08-21,4,1.0,torch_svl,0,36,630,0.020018196665055516,0.008784158841740261,-0.010205333804833848,9,260,True,2.2163003450259566e-05,1.1111005733255297e-05,0.00011182500020368025,6.646799738518894e-05,0.001469638998969458,8.750800043344498e-05,0.0017699140007607639,False,False,True,1.8680995472317172,7.029094057224311,0.0,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.010205333804833848,0.5181021786229394
d009_b4_p14_r0_torch_svl,9,2026-08-21,4,10.0,torch_svl,0,36,630,0.020018196665055516,0.008784158841740261,-0.010205333804833848,9,260,True,3.0928997148294e-05,1.129199517890811e-05,0.00013977799972053617,6.583700451301411e-05,0.0013853370037395507,8.61549997352995e-05,0.001720388994726818,False,False,True,1.8680995472317172,7.029094057224311,0.0,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.010205333804833848,0.5181021786229394
d009_b4_p15_r0_torch_svl,9,2026-08-21,4,100.0,torch_svl,0,36,630,0.020018196665055516,0.008784158841740261,-0.010205333804833848,9,260,True,2.2012995032127947e-05,1.1121002899017185e-05,0.0001109830045606941,6.632800068473443e-05,0.001418461004504934,8.66960035637021e-05,0.0017166629986604676,False,False,True,1.8680995472317172,7.029094057224311,0.0,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.010205333804833848,0.5181021786229394
d008_b8_p00_r2_torch_transverse_route,8,2026-08-20,8,0.0,torch_transverse_route,2,122,276,-0.013907720298243602,-0.010291730383018368,-0.010331655806438902,3,104,True,2.832499740179628e-05,1.166199945146218e-05,0.00014311499398900196,0.00010832800035132095,0.0007030190026853234,0.0001569010055391118,0.0011525209993124008,False,False,True,1.5840868090676208,1.5798541046178864,0.010291730383018368,0.010331655806438902,False,False,-0.05436687941192856,0.01051063995987338,0.00017898415343447702,0.00015698612414221345,3.992542342053443e-05,0.04098675640852889
d008_b8_p01_r2_torch_transverse_route,8,2026-08-20,8,1e-12,torch_transverse_route,2,122,7381,-0.01391129502460626,-0.010275333504489911,-0.01036030884184721,4,130,True,2.292399585712701e-05,1.1903000995516777e-05,0.00011975000234087929,0.00011278699821559712,0.0007052930013742298,0.0001587250008014962,0.001132532001065556,False,False,True,1.5754329449322582,1.5563684796877921,0.010275333504489911,0.01036030884184721,False,False,-0.05436687941192856,0.01051063995987338,0.00015033111802616878,0.00013116966578468996,8.497533735729937e-05,0.04098675640852889
d008_b8_p02_r2_torch_transverse_route,8,2026-08-20,8,1e-11,torch_transverse_route,2,122,7381,-0.01391080249105631,-0.010339435008367755,-0.010387840537532814,3,104,True,2.258300082758069e-05,1.1602998711168766e-05,0.00012905699986731634,9.996099106501788e-05,0.0006063929977244698,0.00014948700118111446,0.0010201360055361874,False,False,True,1.527599642288952,1.5142082372161272,0.010339435008367755,0.010387840537532814,False,False,-0.05436687941192856,0.01051063995987338,0.00012279942234056512,0.00010584390978148929,4.840552916505862e-05,0.04098675640852889
d008_b8_p03_r2_torch_transverse_route,8,2026-08-20,8,1e-10,torch_transverse_route,2,122,7381,-0.013257519912430031,-0.010169547540240418,-0.010393517843989435,9,260,True,3.132999700028449e-05,1.59699993673712e-05,0.00011008099681930616,9.9409997346811e-05,0.001420383996446617,0.00014752300194231793,0.0018257920019095764,False,False,True,1.269451544177424,1.2760279215183785,0.010169547540240418,0.010393517843989435,False,False,-0.05436687941192856,0.01051063995987338,0.00011712211588394382,0.00011500926394206017,0.00022397030374901768,0.04098675640852889
d008_b8_p04_r2_torch_transverse_route,8,2026-08-20,8,1e-09,torch_transverse_route,2,122,7381,-0.01025797668480182,-0.007603070628257139,-0.010393517843989435,69,1820,True,2.204300108132884e-05,1.1813004675786942e-05,0.00011005099804606289,0.00010574300540611148,0.010026830997958314,0.00015514800179516897,0.010432720002427232,False,False,True,1.8262455120671317,2.8022758082493255,0.007603070628257139,0.010393517843989435,False,False,-0.05436687941192856,0.01051063995987338,0.00011712211588394382,0.00011500926394206017,0.0027904472157322963,0.04098675640852889
d008_b8_p05_r2_torch_transverse_route,8,2026-08-20,8,1e-08,torch_transverse_route,2,122,7381,-0.004233239684369092,-0.004233239684369092,-0.010393517843989435,79,2080,True,2.3244996555149555e-05,1.1611999070737511e-05,6.468399806180969e-05,0.00010358799045206979,0.01172126100573223,0.0001521720041637309,0.0120777949996409,False,True,False,0.0,2.2991182161622623,0.004233239684369092,0.010393517843989435,False,False,-0.05436687941192856,0.01051063995987338,0.00011712211588394382,0.00011500926394206017,0.006160278159620343,0.04098675640852889
d008_b8_p06_r2_torch_transverse_route,8,2026-08-20,8,1e-07,torch_transverse_route,2,122,7381,-0.004233239684369092,-0.004233239684369092,-0.010393517843989435,79,2080,True,2.2403000912163407e-05,1.1201998859178275e-05,8.446200081380084e-05,0.00012504999904194847,0.0116614760045195,0.00018778099911287427,0.012093514997104649,False,True,False,0.0,2.2991182161622623,0.004233239684369092,0.010393517843989435,False,False,-0.05436687941192856,0.01051063995987338,0.00011712211588394382,0.00011500926394206017,0.006160278159620343,0.04098675640852889
d008_b8_p07_r2_torch_transverse_route,8,2026-08-20,8,1e-06,torch_transverse_route,2,122,7381,0.012640248546320008,0.012640248546320008,-0.010387840537532814,195,5096,True,2.344499807804823e-05,1.159199746325612e-05,6.37319972156547e-05,0.0001246899992111139,0.02849388100003125,0.00017452500469516963,0.02889321699331049,False,True,False,0.0,5.645718709631175,0.0,0.010387840537532814,False,False,-0.05436687941192856,0.01051063995987338,0.00012279942234056512,0.00010584390978148929,0.010387840537532814,0.04098675640852889
d008_b8_p08_r2_torch_transverse_route,8,2026-08-20,8,1e-05,torch_transverse_route,2,122,7381,0.012640248546320008,0.012640248546320008,-0.010387840537532814,195,5096,True,2.378500357735902e-05,1.1723001080099493e-05,6.691900489386171e-05,0.000128827006847132,0.028751614998327568,0.00017702999321045354,0.029161320999264717,False,True,False,0.0,5.645718709631175,0.0,0.010387840537532814,False,False,-0.05436687941192856,0.01051063995987338,0.00012279942234056512,0.00010584390978148929,0.010387840537532814,0.04098675640852889
d008_b8_p09_r2_torch_transverse_route,8,2026-08-20,8,0.0001,torch_transverse_route,2,122,7381,0.012640248546320008,0.012640248546320008,-0.010387840537532814,195,5096,True,4.0348000766243786e-05,1.3766002666670829e-05,6.7378998210188e-05,0.00014170199574436992,0.028726906995871104,0.0001784919950296171,0.029170007997890934,False,True,False,0.0,5.645718709631175,0.0,0.010387840537532814,False,False,-0.05436687941192856,0.01051063995987338,0.00012279942234056512,0.00010584390978148929,0.010387840537532814,0.04098675640852889
d008_b8_p10_r2_torch_transverse_route,8,2026-08-20,8,0.001,torch_transverse_route,2,122,7381,0.012640248546320008,0.012640248546320008,-0.010387840537532814,195,5096,True,2.6942005206365138e-05,1.2163000064902008e-05,7.435199950123206e-05,0.00012502999015850946,0.029265601006045472,0.00020700700406450778,0.029712568000832107,False,True,False,0.0,5.645718709631175,0.0,0.010387840537532814,False,False,-0.05436687941192856,0.01051063995987338,0.00012279942234056512,0.00010584390978148929,0.010387840537532814,0.04098675640852889
d008_b8_p11_r2_torch_transverse_route,8,2026-08-20,8,0.01,torch_transverse_route,2,122,7381,0.012640248546320008,0.012640248546320008,-0.010387840537532814,195,5096,True,2.414600021438673e-05,1.2003001756966114e-05,6.415299867512658e-05,0.00012545000208774582,0.028488390002166852,0.00017683899932308123,0.02889236500050174,False,True,False,0.0,5.645718709631175,0.0,0.010387840537532814,False,False,-0.05436687941192856,0.01051063995987338,0.00012279942234056512,0.00010584390978148929,0.010387840537532814,0.04098675640852889
d008_b8_p12_r2_torch_transverse_route,8,2026-08-20,8,0.1,torch_transverse_route,2,122,7381,0.012640248546320008,0.012640248546320008,-0.010387840537532814,195,5096,True,2.337499608984217e-05,1.182300184154883e-05,6.434399983845651e-05,0.00012256499758223072,0.028514650999568403,0.00019104699458694085,0.028929065003467258,False,True,False,0.0,5.645718709631175,0.0,0.010387840537532814,False,False,-0.05436687941192856,0.01051063995987338,0.00012279942234056512,0.00010584390978148929,0.010387840537532814,0.04098675640852889
d008_b8_p13_r2_torch_transverse_route,8,2026-08-20,8,1.0,torch_transverse_route,2,122,7381,0.012640248546320008,0.012640248546320008,-0.010387840537532814,195,5096,True,2.3635002435185015e-05,1.1891999747604132e-05,6.491399835795164e-05,0.00012619300105143338,0.028685277997283265,0.00017725000361679122,0.02909084499697201,False,True,False,0.0,5.645718709631175,0.0,0.010387840537532814,False,False,-0.05436687941192856,0.01051063995987338,0.00012279942234056512,0.00010584390978148929,0.010387840537532814,0.04098675640852889
d008_b8_p14_r2_torch_transverse_route,8,2026-08-20,8,10.0,torch_transverse_route,2,122,7381,0.012640248546320008,0.012640248546320008,-0.010387840537532814,195,5096,True,2.573899837443605e-05,1.2764001439791173e-05,6.896199920447543e-05,0.0001247489999514073,0.029347818999667652,0.0001721700027701445,0.029753876995528117,False,True,False,0.0,5.645718709631175,0.0,0.010387840537532814,False,False,-0.05436687941192856,0.01051063995987338,0.00012279942234056512,0.00010584390978148929,0.010387840537532814,0.04098675640852889
d008_b8_p15_r2_torch_transverse_route,8,2026-08-20,8,100.0,torch_transverse_route,2,122,7381,0.012640248546320008,0.012640248546320008,-0.010387840537532814,195,5096,True,3.2903000828810036e-05,2.213200059486553e-05,6.572600250365213e-05,0.00013526900875149295,0.028746464995492715,0.00017303200002061203,0.029176860996813048,False,True,False,0.0,5.645718709631175,0.0,0.010387840537532814,False,False,-0.05436687941192856,0.01051063995987338,0.00012279942234056512,0.00010584390978148929,0.010387840537532814,0.04098675640852889
d009_b4_p00_r0_torch_transverse_route,9,2026-08-21,4,0.0,torch_transverse_route,0,36,66,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,4.967599670635536e-05,1.3505996321327984e-05,0.0001473729935241863,7.169699529185891e-05,0.00031921300251269713,9.231800504494458e-05,0.0006949430025997572,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.04098675640852889
