timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,steps,runs,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T19:06:37.111850+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,1.887683799000115,-191177.0,191177.0,192455.0,0.9933594866332389,0,69039512
2026-08-31T19:06:41.753764+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,4.535904267000205,-738411.0,738411.0,742439.0,0.9945746384551458,0,171681992
2026-08-31T19:06:46.640563+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,4.782571639999787,-738561.0,738561.0,742439.0,0.9947766752554755,0,171681992
2026-08-31T19:06:51.448047+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,4.711520900000323,-738072.0,738072.0,742439.0,0.9941180352864006,0,171681992
2026-08-31T19:07:04.953939+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,13.17959993400018,-2878170.0,2878170.0,2891353.0,0.9954405428877069,0,578682852
2026-08-31T19:07:18.041624+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,12.986804673999814,-2877414.0,2877414.0,2891353.0,0.9951790736032577,0,578682852
2026-08-31T19:07:31.390926+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,13.270623315000194,-2877344.0,2877344.0,2891353.0,0.9951548634843272,0,578682852
2026-08-31T19:07:31.476990+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.08139437699992413,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T19:07:31.582838+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.1032330169996385,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:07:31.672024+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.08676111199974912,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:07:31.766693+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.09251319499981037,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:07:31.860364+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.0915788639999846,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T19:07:31.951400+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.08885012400014602,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T19:07:32.073872+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.12020354900005259,-73.0,73.0,77.0,0.948051948051948,0,33593052
2026-08-31T19:07:32.177328+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.10039125200000854,-73.0,73.0,77.0,0.948051948051948,0,33593052
2026-08-31T19:07:32.280479+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.09868111500009036,-73.0,73.0,77.0,0.948051948051948,0,33593052
2026-08-31T19:07:32.418764+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.13475474400001985,-266.0,266.0,273.0,0.9743589743589743,0,33647172
2026-08-31T19:07:32.547908+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.12580461200013815,-269.0,269.0,273.0,0.9853479853479854,0,33647172
2026-08-31T19:07:32.675639+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.12428729500015834,-273.0,273.0,273.0,1.0,1,33647172
2026-08-31T19:07:32.857126+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.1781503730003351,-1011.0,1011.0,1011.0,1.0,1,33809912
2026-08-31T19:07:33.040032+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.17954067800019402,-1008.0,1008.0,1011.0,0.9970326409495549,0,33809912
2026-08-31T19:07:33.222644+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.17951963899986367,-1019.0,1019.0,1011.0,1.0079129574678536,1,33809912
2026-08-31T19:07:33.499665+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.2735148649999246,-3630.0,3630.0,3655.0,0.9931600547195623,0,34322192
2026-08-31T19:07:33.788109+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.2849782020002749,-3639.0,3639.0,3655.0,0.9956224350205198,0,34322192
2026-08-31T19:07:34.071967+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.2799529529997926,-3634.0,3634.0,3655.0,0.9942544459644322,0,34322192
2026-08-31T19:07:34.530093+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.45379217800018523,-13500.0,13500.0,13583.0,0.9938894205992785,0,36162452
2026-08-31T19:07:34.992712+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.459549130999676,-13497.0,13497.0,13583.0,0.9936685562835897,0,36162452
2026-08-31T19:07:35.458158+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.46210520200020255,-13498.0,13498.0,13583.0,0.9937421777221527,0,36162452
2026-08-31T19:07:36.333068+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.8651896820001639,-50288.0,50288.0,50630.0,0.9932451115939166,0,42929572
2026-08-31T19:07:37.201054+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.8633779950000644,-50204.0,50204.0,50630.0,0.9915860161959312,0,42929572
2026-08-31T19:07:38.078607+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,0.8732096610001463,-50300.0,50300.0,50630.0,0.9934821252222003,0,42929572
2026-08-31T19:07:39.890694+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,1.7934427820000565,-191264.0,191264.0,192455.0,0.9938115403600841,0,69039512
2026-08-31T19:07:41.763444+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,1.8614870209999026,-191259.0,191259.0,192455.0,0.9937855602608402,0,69039512
2026-08-31T19:07:43.637039+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,1.8629099910003788,-191290.0,191290.0,192455.0,0.9939466368761528,0,69039512
2026-08-31T19:07:48.239427+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,4.494326032000117,-738513.0,738513.0,742439.0,0.99471202347937,0,171681992
2026-08-31T19:07:52.814547+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,4.5469872710000345,-738896.0,738896.0,742439.0,0.9952278907762119,0,171681992
2026-08-31T19:07:57.386744+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,4.54663499399976,-738411.0,738411.0,742439.0,0.9945746384551458,0,171681992
2026-08-31T19:08:11.247460+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,13.55148491,-2878999.0,2878999.0,2891353.0,0.9957272598676121,0,578682852
2026-08-31T19:08:24.775748+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,13.374060394000026,-2879490.0,2879490.0,2891353.0,0.9958970765589674,0,578682852
2026-08-31T19:08:38.284158+00:00,problem_scale_initial_01,problem_scale_initial,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.1,1.0,13.421850020999955,-2878084.0,2878084.0,2891353.0,0.9954107990273066,0,578682852
2026-08-31T19:08:38.424734+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.0644405339999139,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T19:08:38.502698+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.0755307909998919,-6.0,6.0,8.0,0.75,0,33562912
2026-08-31T19:08:38.582805+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.07808457600003749,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:08:38.675246+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.08957699299980959,-17.0,17.0,21.0,0.8095238095238095,0,33571892
2026-08-31T19:08:38.767021+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.08975930299993706,-19.0,19.0,21.0,0.9047619047619048,0,33571892
2026-08-31T19:08:38.853438+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.0842897190000258,-17.0,17.0,21.0,0.8095238095238095,0,33571892
2026-08-31T19:08:38.953035+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.09748178400013785,-60.0,60.0,77.0,0.7792207792207793,0,33593052
2026-08-31T19:08:39.061756+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.10533396500022718,-63.0,63.0,77.0,0.8181818181818182,0,33593052
2026-08-31T19:08:39.164012+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.09900197799970556,-63.0,63.0,77.0,0.8181818181818182,0,33593052
2026-08-31T19:08:39.306093+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.13859475700019175,-227.0,227.0,273.0,0.8315018315018315,0,33647172
2026-08-31T19:08:39.446219+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.13674216600020372,-244.0,244.0,273.0,0.8937728937728938,0,33647172
2026-08-31T19:08:39.587466+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.13785422799992375,-245.0,245.0,273.0,0.8974358974358975,0,33647172
2026-08-31T19:08:39.777172+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.1861159410000255,-953.0,953.0,1011.0,0.9426310583580614,0,33809912
2026-08-31T19:08:39.958249+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.17773563900027511,-946.0,946.0,1011.0,0.9357072205736894,0,33809912
2026-08-31T19:08:40.146109+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.18457159199988382,-943.0,943.0,1011.0,0.9327398615232443,0,33809912
2026-08-31T19:08:40.438166+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.28813944200010155,-3507.0,3507.0,3655.0,0.9595075239398084,0,34322192
2026-08-31T19:08:40.735280+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.293709318999845,-3502.0,3502.0,3655.0,0.958139534883721,0,34322192
2026-08-31T19:08:41.026456+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.2877811359999214,-3494.0,3494.0,3655.0,0.9559507523939809,0,34322192
2026-08-31T19:08:41.488890+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.4579169499997988,-13298.0,13298.0,13583.0,0.9790178900095707,0,36162452
2026-08-31T19:08:42.059407+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.5660451830003694,-13316.0,13316.0,13583.0,0.9803430759037032,0,36162452
2026-08-31T19:08:42.577755+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.5134221820003404,-13258.0,13258.0,13583.0,0.9760730324670545,0,36162452
2026-08-31T19:08:43.451554+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.8664399439999215,-49972.0,49972.0,50630.0,0.9870037527157811,0,42929572
2026-08-31T19:08:44.311059+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.8551407700001619,-50012.0,50012.0,50630.0,0.9877937981433933,0,42929572
2026-08-31T19:08:45.164031+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,0.8479351830001178,-49919.0,49919.0,50630.0,0.9859569425241952,0,42929572
2026-08-31T19:08:46.953811+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,1.7696985859997767,-190799.0,190799.0,192455.0,0.9913953911303941,0,69039512
2026-08-31T19:08:48.793557+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,1.8308886290001283,-190537.0,190537.0,192455.0,0.9900340339300097,0,69039512
2026-08-31T19:08:50.606409+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,1.8007592940002723,-190639.0,190639.0,192455.0,0.9905640279545868,0,69039512
2026-08-31T19:08:55.107636+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,4.396068673999707,-737429.0,737429.0,742439.0,0.9932519708689872,0,171681992
2026-08-31T19:08:59.639663+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,4.4362081089998355,-737509.0,737509.0,742439.0,0.993359723829163,0,171681992
2026-08-31T19:09:04.739490+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,5.005486477999966,-737035.0,737035.0,742439.0,0.9927212875401211,0,171681992
2026-08-31T19:09:18.396539+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,13.330998404000184,-2875715.0,2875715.0,2891353.0,0.9945914594309307,0,578682852
2026-08-31T19:09:31.907956+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,13.430618357000185,-2874386.0,2874386.0,2891353.0,0.9941318130300936,0,578682852
2026-08-31T19:09:45.297130+00:00,problem_scale_final_00,problem_scale_final,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,0.5,13.30748617900008,-2873793.0,2873793.0,2891353.0,0.9939267187368682,0,578682852
2026-08-31T19:09:45.383345+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.08138700000017707,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:09:45.466924+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.08053783200011821,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:09:45.553753+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.08440475499992317,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:09:45.642554+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.08656279200022254,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:09:45.730760+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.0862690690000818,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:09:45.853892+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.1182298379999338,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:09:45.958524+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.10121776500000124,-77.0,77.0,77.0,1.0,1,33593052
2026-08-31T19:09:46.061109+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.09914411099998688,-79.0,79.0,77.0,1.025974025974026,1,33593052
2026-08-31T19:09:46.163157+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.09881562100008523,-75.0,75.0,77.0,0.974025974025974,0,33593052
2026-08-31T19:09:46.290397+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.12362323799970909,-279.0,279.0,273.0,1.021978021978022,1,33647172
2026-08-31T19:09:46.419560+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.12581072100010715,-283.0,283.0,273.0,1.0366300366300367,1,33647172
2026-08-31T19:09:46.551151+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.12817828000015652,-274.0,274.0,273.0,1.0036630036630036,1,33647172
2026-08-31T19:09:46.732155+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.17761694499995428,-1022.0,1022.0,1011.0,1.0108803165182987,1,33809912
2026-08-31T19:09:46.912972+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.17735624499982805,-1021.0,1021.0,1011.0,1.009891196834817,1,33809912
2026-08-31T19:09:47.090135+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.1739855340001668,-1029.0,1029.0,1011.0,1.0178041543026706,1,33809912
