timestamp_utc,instance,split,stratum,vertices,edges,density,weight_mean,weight_std,negative_weight_fraction,configuration_id,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solver_seed,solve_seconds,cut,reference_cut,quality
2026-08-31T22:40:25.169602+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.2853915510004299,182.0,205,0.8878048780487805
2026-08-31T22:40:25.801893+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6287831079989701,205.0,205,1.0
2026-08-31T22:40:26.126597+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3211030580005172,204.0,205,0.9951219512195122
2026-08-31T22:40:26.244028+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.11392446300123993,191.0,205,0.9317073170731708
2026-08-31T22:40:26.855522+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.608200382999712,204.0,205,0.9951219512195122
2026-08-31T22:40:26.985065+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.12588848199993663,199.0,205,0.9707317073170731
2026-08-31T22:40:27.789358+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.8007798999988154,205.0,205,1.0
2026-08-31T22:40:28.218286+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.425390876000165,117.0,205,0.5707317073170731
2026-08-31T22:40:28.688921+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.4672549089991662,204.0,205,0.9951219512195122
2026-08-31T22:40:28.953463+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.26106846500078973,129.0,205,0.6292682926829268
2026-08-31T22:40:29.359498+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.4026120520011318,199.0,205,0.9707317073170731
2026-08-31T22:40:29.492110+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.12642316900019068,248.0,249,0.9959839357429718
2026-08-31T22:40:30.216470+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.7210561650008458,249.0,249,1.0
2026-08-31T22:40:30.671303+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.4514626220006903,245.0,249,0.9839357429718876
2026-08-31T22:40:31.455538+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.7808572439989803,249.0,249,1.0
2026-08-31T22:40:31.905290+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4459795370003121,148.0,249,0.5943775100401606
2026-08-31T22:40:32.644865+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.73614064100002,247.0,249,0.9919678714859438
2026-08-31T22:40:33.074892+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.42635160099962377,207.0,249,0.8313253012048193
2026-08-31T22:40:33.360369+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.28140308699948946,241.0,249,0.9678714859437751
2026-08-31T22:40:33.991379+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6276993430001312,249.0,249,1.0
2026-08-31T22:40:34.316920+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3219562800004496,249.0,249,1.0
2026-08-31T22:40:34.450031+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.12981450900042546,246.0,249,0.9879518072289156
2026-08-31T22:40:35.069942+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.6163782740004535,249.0,249,1.0
2026-08-31T22:40:35.203557+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.130004958000427,230.0,249,0.9236947791164659
2026-08-31T22:40:36.058303+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.8512280169998121,249.0,249,1.0
2026-08-31T22:40:36.497683+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4359779010010243,139.0,249,0.5582329317269076
2026-08-31T22:40:36.976547+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.475287790000948,249.0,249,1.0
2026-08-31T22:40:37.238974+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.25879805000113265,183.0,249,0.7349397590361446
2026-08-31T22:40:37.646271+00:00,pm1d_80.7,train,dense,80,3128,0.9898734177215189,-0.0025575447570332483,0.9999967294770598,0.5012787723785166,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.40382471900011296,245.0,249,0.9839357429718876
2026-08-31T22:40:37.776822+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.12485819599896786,277.0,293,0.9453924914675768
2026-08-31T22:40:38.492683+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.712582679998377,291.0,293,0.9931740614334471
2026-08-31T22:40:38.930731+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.4346340659994894,288.0,293,0.9829351535836177
2026-08-31T22:40:39.729389+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.7928568839997752,291.0,293,0.9931740614334471
2026-08-31T22:40:40.186108+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4529742509985226,216.0,293,0.7372013651877133
2026-08-31T22:40:40.937520+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7482228389999364,289.0,293,0.9863481228668942
2026-08-31T22:40:41.370956+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4297802340006456,265.0,293,0.9044368600682594
2026-08-31T22:40:41.670808+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.2965032219999557,283.0,293,0.9658703071672355
2026-08-31T22:40:42.296832+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6227758810000523,293.0,293,1.0
2026-08-31T22:40:42.619510+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3186223800003063,292.0,293,0.9965870307167235
2026-08-31T22:40:42.748122+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.12516944200069702,293.0,293,1.0
2026-08-31T22:40:43.365829+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.6142873510016216,291.0,293,0.9931740614334471
2026-08-31T22:40:43.498269+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.12891973000114376,279.0,293,0.9522184300341296
2026-08-31T22:40:44.302949+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.8012157800003479,293.0,293,1.0
2026-08-31T22:40:44.734055+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4278258080012165,248.0,293,0.8464163822525598
2026-08-31T22:40:45.205819+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.4674871789993631,289.0,293,0.9863481228668942
2026-08-31T22:40:45.471403+00:00,pm1d_80.8,evaluation,dense,80,3128,0.9898734177215189,0.023657289002557546,0.9997201271741254,0.4881713554987212,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.2621244439997099,181.0,293,0.6177474402730375
