ticker,yahoo_ticker,company_name,weight,market_cap_usd,market_cap_snapshot,first_date,last_date,observations,source_url
858,HEI,HEICO Corporation,-0.00029386661328726792,45518991360.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HEI/history/
859,AMD,"Advanced Micro Devices, Inc.",0.003353098385666295,744669773824.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMD/history/
860,LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",0.0018027100363569451,246950936576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LVMUY/history/
861,SKFOF,Sika AG,-0.00064397270623185265,38072328192.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SKFOF/history/
862,FQVLF,First Quantum Minerals Ltd.,-0.0024951750210152213,27220148224.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FQVLF/history/
863,SMFG,"Sumitomo Mitsui Financial Group, Inc.",0.0013701271625716639,174524153856.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SMFG/history/
864,LMT,Lockheed Martin Corporation,0.00086245694622791118,122999930880.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LMT/history/
865,TNXXF,Talanx AG,-0.0014422878291932982,30862127104.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TNXXF/history/
866,NSRGY,Nestlé S.A.,0.0018315975206571944,247524737024.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NSRGY/history/
867,BNTX,BioNTech SE,-0.0068110418285815041,25843904512.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BNTX/history/
868,WAB,Westinghouse Air Brake Technologies Corporation,-0.00023373691484418634,47435231232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WAB/history/
869,CMWAY,Commonwealth Bank of Australia,0.0015347820492319314,195102638080.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CMWAY/history/
870,FRCOY,"Fast Retailing Co., Ltd.",0.00098894190850263631,134124576768.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FRCOY/history/
871,ZM,"Zoom Communications, Inc.",-0.0020322031325843283,28635654144.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ZM/history/
872,LVS,Las Vegas Sands Corp.,-0.001958008735593833,28829177856.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LVS/history/
873,AEE,Ameren Corporation,-0.0018091164173855148,29458892800.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AEE/history/
874,TDG,TransDigm Group Incorporated,0.00010005680710178432,64000815104.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TDG/history/
875,MDB,"MongoDB, Inc.",-0.0014080985352543833,30922055680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MDB/history/
876,GMGSF,Goodman Group,-0.00063211584568579357,38444457984.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GMGSF/history/
877,COR,"Cencora, Inc.",0.00010522221148380068,64350736384.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/COR/history/
878,ZFSVF,Zurich Insurance Group AG,0.00072403818248406842,107396497408.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ZFSVF/history/
879,CHCJY,China CITIC Bank Corporation Limited,-3.7692922511011053e-05,55645163520.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CHCJY/history/
880,ED,"Consolidated Edison, Inc.",-0.00054195170973705357,40218865664.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ED/history/
881,DEO,Diageo plc,-0.0001294126283377662,50409082880.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DEO/history/
882,RCRUY,"Recruit Holdings Co., Ltd.",0.0010633094769008328,147265830912.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RCRUY/history/
883,ELEZY,"Endesa, S.A.",-0.00019644450784729147,48515612672.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ELEZY/history/
884,HNHPF,"Hon Hai Precision Industry Co., Ltd.",0.00076314949254724048,111042510848.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HNHPF/history/
885,VODPF,Vodafone Group Public Limited Company,-0.00063335349316889311,38363152384.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VODPF/history/
886,OVCHY,Oversea-Chinese Banking Corporation Limited,0.0007997696848175116,113616216064.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/OVCHY/history/
887,CRH,CRH plc,5.974003080849703e-05,61232783360.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CRH/history/
888,EW,Edwards Lifesciences Corporation,-0.00011249580233270135,51749191680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EW/history/
889,PRYMF,Prysmian S.p.A.,-0.00049479553594547433,41043488768.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PRYMF/history/
890,BSBR,Banco Santander (Brasil) S.A.,-0.00029951317780228456,45074915328.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BSBR/history/
891,RWEOY,RWE Aktiengesellschaft,-9.565922648759402e-05,52648996864.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RWEOY/history/
892,ISNPY,Intesa Sanpaolo S.p.A.,0.0010068234551260805,137009717248.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ISNPY/history/
893,EQT,EQT Corporation,-0.00085259022581567895,34784948224.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EQT/history/
894,NTDOF,"Nintendo Co., Ltd.",0.00012813237176368544,66290208768.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NTDOF/history/
895,GLAXF,GSK plc,0.00062797267848884429,102143090688.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GLAXF/history/
896,EPIPF,Epiroc AB (publ),-0.0023087689157751164,27949602816.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EPIPF/history/
897,ASAZY,ASSA ABLOY AB (publ),-0.00050569307138437615,40721059840.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ASAZY/history/
898,CTPCF,CITIC Limited,-0.00060574054125103077,39271854080.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CTPCF/history/
899,NTOIY,Neste Oyj,-0.002101844117798163,28426459136.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NTOIY/history/
900,COP,ConocoPhillips,0.0012254950247979647,163045523456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/COP/history/
901,WEICF,"Weichai Power Co., Ltd.",-0.00098258097216988847,33696860160.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WEICF/history/
902,TOYOF,Toyota Motor Corporation,0.0017086010146027345,236244598784.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TOYOF/history/
903,VST,Vistra Corp.,-0.0002044534198598212,48405307392.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VST/history/
904,BSX,Boston Scientific Corporation,0.00013876081504401379,68041330688.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BSX/history/
905,FSUMF,Fortescue Ltd,-0.00062264492490522586,38979694592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FSUMF/history/
906,SWSDF,Swiss Life Holding AG,-0.001450573229751669,30740047872.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SWSDF/history/
907,ALPMY,Astellas Pharma Inc.,-0.0023963581763996413,27737923584.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ALPMY/history/
908,TER,"Teradyne, Inc.",-9.3768855872547964e-05,52935413760.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TER/history/
909,GFI,Gold Fields Limited,-0.00039715224010159698,42905575424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GFI/history/
910,RTX,RTX Corporation,0.0019440393997999779,272422354944.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RTX/history/
911,RBGLY,Reckitt Benckiser Group plc,-0.00035726603596341998,44009848832.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RBGLY/history/
912,LOW,"Lowe's Companies, Inc.",0.00078736781224853847,113276805120.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LOW/history/
913,DTEGF,Deutsche Telekom AG,0.0012433674218853238,164686299136.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DTEGF/history/
914,NTR,Nutrien Ltd.,-0.00062960953237130714,38525169664.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NTR/history/
915,LLDTF,Lloyds Banking Group plc,0.00044505110098286456,87981309952.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LLDTF/history/
916,INGVF,ING Groep N.V.,0.00056021142459506616,99164667904.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/INGVF/history/
917,GLCNF,Glencore plc,0.00054346488149151608,96241516544.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GLCNF/history/
918,AMX,"América Móvil, S.A.B. de C.V.",0.00015382313289234579,69425840128.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMX/history/
919,RYCEF,Rolls-Royce Holdings plc,0.0012265037872075356,163102883840.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RYCEF/history/
920,AU,AngloGold Ashanti plc,-1.44367585600662e-05,56479252480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AU/history/
921,T,AT&T Inc.,0.0014072702677059628,179463995392.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/T/history/
922,SZKMF,Suzuki Motor Corporation,-0.0031125971958668071,26623979520.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SZKMF/history/
923,UAL,"United Airlines Holdings, Inc.",-0.00079816755889406397,35267747840.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UAL/history/
924,PBCRY,PT Bank Central Asia Tbk,-0.00029458941918059436,45451448320.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PBCRY/history/
925,FER,Ferrovial N.V.,-0.00044670152133679365,41872793600.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FER/history/
926,WMT,Walmart Inc.,0.0034406848556352444,862814928896.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WMT/history/
927,BAESF,BAE Systems plc,0.00033911650474304568,78987141120.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BAESF/history/
928,BLK,"BlackRock, Inc.",0.0014465185856747333,182972563456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BLK/history/
929,CMPGY,Compass Group PLC,-9.961385953224438e-05,52471668736.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CMPGY/history/
930,ENAKF,E.ON SE,-0.00012085798587402945,51004690432.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ENAKF/history/
931,BRDCY,Bridgestone Corporation,-0.001253008820727307,32271876096.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BRDCY/history/
932,NOKBF,Nokia Oyj,-4.9912374144471073e-05,54978691072.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NOKBF/history/
933,ITW,Illinois Tool Works Inc.,0.00029158283518638227,77365919744.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ITW/history/
934,RHHBY,Roche Holding AG,0.002397109892022639,351979307008.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RHHBY/history/
935,BKR,Baker Hughes Company,9.2657116403175338e-05,63173775360.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BKR/history/
936,SU,Suncor Energy Inc.,0.0003651666617745246,80574054400.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SU/history/
937,SO,The Southern Company,0.00062157317670438088,102117720064.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SO/history/
938,MU,"Micron Technology, Inc.",0.0035390340342567922,1082139344896.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MU/history/
939,CM,Canadian Imperial Bank of Commerce,0.00071358433922272745,107281653760.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CM/history/
940,ORANY,Orange S.A.,-0.0002310351684073171,47521001472.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ORANY/history/
941,VLO,Valero Energy Corporation,0.00069622793838760341,106731831296.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VLO/history/
942,DPSTF,DHL AG,0.00019662129556074514,71384096768.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DPSTF/history/
943,SRE,Sempra,-4.281258912838248e-05,55300354048.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SRE/history/
944,TEVA,Teva Pharmaceutical Industries Limited,-0.00040945918291734337,42673143808.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TEVA/history/
945,SSUMF,Sumitomo Corporation,-2.6112461990377476e-05,56061337600.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SSUMF/history/
946,DNSKF,Danske Bank A/S,-0.00036409209043034203,43645607936.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DNSKF/history/
947,VLKPF,Volkswagen AG,-0.00034789098252182839,44113981440.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VLKPF/history/
948,SHECF,"Shin-Etsu Chemical Co., Ltd.",0.00013539068954294443,67069997056.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SHECF/history/
949,EPD,Enterprise Products Partners L.P.,0.0003985931580050036,84586717184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EPD/history/
950,WFAFY,Wesfarmers Limited,9.6590114234937694e-05,63530418176.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WFAFY/history/
951,AJINF,"Ajinomoto Co., Inc.",-0.001566998870859966,29839413248.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AJINF/history/
952,LNVGY,Lenovo Group Limited,-0.00014787242917309795,49911742464.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LNVGY/history/
953,TTE,TotalEnergies SE,0.0015470481079627506,197480595456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TTE/history/
954,IRM,Iron Mountain Incorporated,-0.00091219495926363778,34229870592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IRM/history/
955,MDT,Medtronic plc,0.00082413849794902932,119166214144.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MDT/history/
956,KMI,"Kinder Morgan, Inc.",0.00016130256299563492,70366953472.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KMI/history/
957,ONC,BeOne Medicines AG,-0.00050344940532770304,41027145728.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ONC/history/
958,DE,Deere & Company,0.0014884429127330512,187230568448.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DE/history/
959,DHLGY,DHL AG,0.00019340861391839361,71151001600.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DHLGY/history/
960,COST,Costco Wholesale Corporation,0.0027062192872528718,410399703040.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/COST/history/
961,CFRUY,Compagnie Financière Richemont SA,0.00097166615196059552,133697626112.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CFRUY/history/
962,PGPEF,Publicis Groupe S.A.,-0.001866763933642375,29117476864.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PGPEF/history/
963,OLCLY,"Oriental Land Co., Ltd.",-0.0011886437117976292,32695949312.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/OLCLY/history/
964,FJTSF,Fujitsu Limited,-0.00034998074456650698,44089249792.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FJTSF/history/
965,RTPPF,Rio Tinto Group,0.0012876813545777915,166831931392.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RTPPF/history/
966,FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",-0.00030524460698297824,45050310656.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FMXUF/history/
967,ALIZF,Allianz SE,0.0015836577635094725,206711013376.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ALIZF/history/
968,ARGX,argenx SE,0.00011176371419818579,65512329216.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ARGX/history/
969,CHHQF,China Hongqiao Group Limited,-0.0017647056166080555,29703680000.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CHHQF/history/
970,RSG,"Republic Services, Inc.",0.0001480532966252895,68934664192.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RSG/history/
971,SWDBF,Swedbank AB (publ),-0.00034723515267412209,44364255232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SWDBF/history/
972,SVNDF,"Seven & i Holdings Co., Ltd.",-0.0016887264236187794,29766479872.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SVNDF/history/
973,NVDA,NVIDIA Corporation,0.0050524059352372421,5516382175232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NVDA/history/
974,TRGP,Targa Resources Corp.,7.5440398825400774e-05,62944083968.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TRGP/history/
975,BNS,The Bank of Nova Scotia,0.00080735545134217376,115691339776.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BNS/history/
976,ING,ING Groep N.V.,0.00067356681453729168,105811787776.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ING/history/
977,RNECF,Renesas Electronics Corporation,-0.0007307776702841723,36458414080.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RNECF/history/
978,HESAF,Hermès International Société en commandite par actions,0.0014010518270184999,178794053632.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HESAF/history/
979,CBAUF,Commonwealth Bank of Australia,0.0015970329742167606,209981931520.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CBAUF/history/
980,TRV,"The Travelers Companies, Inc.",0.00029236732376430083,78077976576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TRV/history/
981,AON,Aon plc,0.00015165995392169411,69365022720.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AON/history/
982,EXPGY,Experian plc,-0.00079986248107598095,35202854912.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EXPGY/history/
983,MCD,McDonald's Corporation,0.0014687496009738981,183724982272.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MCD/history/
984,TCKRF,Teck Resources Limited,-0.00092996259121978591,33866117120.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TCKRF/history/
985,BYDDF,BYD Company Limited,0.00057095775360741625,100289167360.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BYDDF/history/
986,KYOCF,Kyocera Corporation,-0.0013018019813171079,31532881920.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KYOCF/history/
987,RHHVF,Roche Holding AG,0.0024282214712050519,353166491648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RHHVF/history/
988,PWCDF,Power Corporation of Canada,-0.000426047135141371,42428108800.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PWCDF/history/
989,HIG,"The Hartford Insurance Group, Inc.",-0.00065636687836568143,37922078720.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HIG/history/
990,EONGY,E.ON SE,-9.0481485740733866e-05,53017694208.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EONGY/history/
991,AIG,"American International Group, Inc.",-0.00054216970775203548,40189571072.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AIG/history/
992,SIEGY,Siemens Aktiengesellschaft,0.0018020916741603276,245517926400.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SIEGY/history/
993,DB,Deutsche Bank Aktiengesellschaft,0.0002963201232346982,78091247616.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DB/history/
994,CPAY,"Corpay, Inc.",-0.0024430412413783712,27556020224.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CPAY/history/
995,VLVLY,AB Volvo (publ),0.00023446155283384114,74139656192.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VLVLY/history/
996,LDNXF,London Stock Exchange Group plc,8.4357481794357891e-06,57943773184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LDNXF/history/
997,PG,The Procter & Gamble Company,0.0023067418992851365,341247033344.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PG/history/
998,MKGAF,Merck KGaA,0.00020721223312789938,72434434048.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MKGAF/history/
999,ATLCY,Atlas Copco AB (publ),0.00046813829573439503,89034825728.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ATLCY/history/
