Date,0020.KL,0084.KL,0116.KL,0131.KL,0140.KL,0169.KL,0309.KL,3239.KL,4995.KL,5036.KL,5232.KL,6432.KL,7010.KL,7099.KL,7107.KL,7137.KL,7149.KL,7197.KL,7498.KL,7943.KL,8117.KL,8648.KL,9695.KL,9814.KL
2026-02-11,0.010710078343163341,0.007497054760418039,0.001071007794418184,0.020349148293436245,0.0053550391715816706,0.001071007794418184,0.09531969430169061,0.06426047165490606,0.20349148293436245,0.2420477659273061,0.07711256598588728,1.304487555443481,0.28917211606337323,0.025704187066036412,0.27203598177712623,0.4284031273428296,0.057834424489415455,0.3470065341690846,0.22491163164105907,0.04819535054932752,0.38556280439462015,0.042840313372653364,0.07282853241432552,0.02249116348329111
2026-02-12,0.010765189843056036,0.007535632809932312,0.0021530378884042937,0.019377342198742344,0.005382594921528018,0.0010765189442021469,0.09581018663554293,0.06459114066247448,0.20453860140358074,0.2605175985331294,0.0785858867365851,1.3155062079650357,0.2906601265645821,0.025836454660851525,0.2712827779492867,0.42630151553922546,0.058132026596227036,0.34448607497779316,0.22606897306900148,0.0473668343469636,0.38754681830863463,0.043060759372224144,0.07535632649518485,0.0226068976277278
2026-02-13,0.010785392425431535,0.007549774617444641,0.0010785392023644363,0.01941370684792137,0.0053926962127157675,0.0021570784047288726,0.0959899896131156,0.0647123561597379,0.2081580650518683,0.2610065010347446,0.07981190378747849,1.31581783572393,0.2976768254776048,0.030199098469778564,0.2717918830137097,0.44867230175501077,0.04853426390550605,0.34944671040539516,0.23080740577926342,0.04314156970172614,0.3839599584524624,0.04529864609751916,0.07334066817150471,0.02264932304875958
2026-02-16,0.010800302569404483,0.00648018130023712,0.0021600604334123734,0.019440545107739213,0.00648018130023712,0.0010800302167061867,0.09612268989036453,0.06480181702579738,0.21060590211510052,0.26136732652488875,0.07992223885265613,1.3068366326244438,0.3024084622871027,0.028080785232018235,0.2678475017899866,0.44929256371229176,0.046441301128907805,0.3520898574860413,0.22680634027784516,0.039961119426328066,0.3844907595614581,0.04860135955060709,0.0734420571500764,0.02268063434965861
2026-02-19,0.01084975278731405,0.00650985142987756,0.0021699504766258533,0.020614529730038,0.005424876393657025,0.0021699504766258533,0.09656279681612764,0.06509851834062343,0.21157018137354786,0.2799236094638112,0.082458118920152,1.314990005811028,0.3037930683443586,0.028209355791951312,0.2712438156410034,0.451349692671221,0.054248763128200685,0.35153198610545344,0.23001474324701437,0.042314033687926966,0.40144085232225024,0.04773891129413834,0.07377831863038771,0.02278447980247907
2026-02-20,0.010872165244962503,0.006523298903965675,0.0021744329679885582,0.02065711339840116,0.0054360826224812515,0.0021744329679885582,0.0924134057972404,0.06523299308985386,0.21309443977331236,0.2718041270738655,0.08045402265071463,1.3264041193834541,0.300071755252697,0.027180412707386546,0.2718041270738655,0.45228205086130474,0.05436082541477309,0.3479092878388001,0.23701320606636392,0.042401442268247325,0.4066189751393532,0.04566309192274001,0.07284350787028425,0.022831545961370006
2026-02-23,0.010880919382194041,0.0065285513861089274,0.0021761837953696425,0.020673746258684518,0.005440459691097021,0.0021761837953696425,0.09031162771051308,0.06528551791454756,0.20782555347116544,0.27419916227003327,0.08051880326609757,1.3144150334812472,0.3003133694358523,0.02611420554443571,0.27637534403867375,0.4482938594140714,0.05440459610027855,0.3503656019988498,0.2350278644923712,0.04243558340168929,0.39388926331379287,0.04569985929741667,0.07181406970600232,0.022849929648708335
2026-02-24,0.0098096923654741,0.006539794504272175,0.002179931501424058,0.020709349466550498,0.005449828956582092,0.001089965750712029,0.09046715751212037,0.0643079778708561,0.21254333133692105,0.28121116165348403,0.0806574683949974,1.3166786479744135,0.3008305528811345,0.0261591780170887,0.27685130271107483,0.43598631002986504,0.05449828875373313,0.35096898269245846,0.23543261677137842,0.04359863165265673,0.3902077391609503,0.045778561123861326,0.07411767348468133,0.02397924692170853
2026-02-25,0.010898945144532666,0.006539366843109196,0.002179788947703065,0.01961810174737961,0.005449472572266333,0.0010898944738515326,0.09155113499149406,0.06539367249126536,0.21361932580728188,0.2811927722236087,0.0806521939071348,1.3296712670312512,0.30081088046726573,0.026157467372436783,0.2724736245531432,0.4359577992850292,0.047955357661502114,0.3509460315426617,0.2332374340509389,0.0403260969535674,0.39236200896248236,0.04359578057813066,0.07738250703443281,0.023977678830751057
2026-02-26,0.009802640567276465,0.00653509330576564,0.0021783644352552133,0.020694462337800527,0.005445911291014035,0.0021783644352552133,0.0925804931644946,0.06535093711517644,0.21021216698774806,0.2701171980866865,0.08059948694470691,1.3309807287749758,0.2984359353392523,0.02614037322306256,0.2722955604931817,0.4487430712280619,0.050102384039629924,0.34635996021840304,0.23526337361463517,0.040299743472353454,0.3921055967229303,0.04356729032811228,0.07624275563968447,0.02396200919355935
2026-02-27,0.00980221351140092,0.007623943571711165,0.0010891347669777145,0.020693560775443737,0.005445674037755735,0.002178269533955429,0.08821991835673366,0.06534809007600613,0.21129215574850344,0.2744619653357273,0.08059597559649116,1.3178531390465418,0.3006012013661298,0.026139234407465146,0.2701054303251597,0.431297381518142,0.04792193055848809,0.3441666034057995,0.23525312427362208,0.04029798779824558,0.38773197947847227,0.04792193055848809,0.07623943409417433,0.02287182990366484
2026-03-02,0.00978899321038489,0.006525995068402815,0.0010876658447338027,0.020665651252535805,0.005438329426262568,0.0010876658447338027,0.08810093565196712,0.06417228342113947,0.21100718481840972,0.26321514860712913,0.08048727534661117,1.2660431089104582,0.295845119492085,0.02827931155789176,0.2675658079341932,0.4263650289638835,0.0456819650736326,0.3437024239537403,0.2284098221266661,0.04133130250507161,0.3785077245022282,0.047857297978661534,0.07178595020948919,0.0228409825368163
2026-03-03,0.010889213307720028,0.005444606653860014,0.0010889212902065227,0.01960058444068181,0.005444606653860014,0.0010889212902065227,0.08820262673782975,0.06424635470239304,0.20689504716751334,0.2635189664278966,0.08058017831486629,1.306705577454973,0.29836444122402844,0.02940087666102272,0.27440816918859173,0.41379009433502667,0.045734693783019156,0.35063266639917995,0.2373848538403208,0.040290089157433144,0.4007230510221924,0.047912537580396604,0.06751312202107841,0.023956268790198302
2026-03-04,0.009812687103543327,0.007632089698644021,0.0021805969987314555,0.01853507509846915,0.005451492699912565,0.0021805969987314555,0.09594626956885546,0.06323731255704436,0.20715671691032755,0.24422687035660867,0.07959179431229273,1.3083582284829587,0.2987417965433986,0.02507686650083137,0.27039403596605754,0.4143134338206551,0.04579253656719272,0.35107612776229635,0.23768508545293207,0.03925074841417331,0.4012298640133019,0.04252164086601161,0.06759850899151439,0.02289626828359636
2026-03-05,0.009821467935776188,0.006547644883986151,0.0010912741473310251,0.019642935871552376,0.0054563709399207795,0.0021825482946620503,0.09166702756274349,0.06329390013866815,0.20843336315655406,0.24226286924464505,0.07966301661721226,1.3051639135434734,0.2902789390447737,0.02509930640494185,0.26845345040671487,0.41468418005110264,0.045833513781371744,0.3492077401549299,0.233532684196623,0.03928587174310475,0.4015889024790696,0.043650967519366236,0.0676589991671801,0.021825483759683118
2026-03-06,0.008736485553331948,0.006552364164998961,0.002184121388332987,0.01856503241106687,0.004368242776665974,0.002184121388332987,0.09173309749633682,0.06333951985483231,0.2074915339257554,0.2424374826482723,0.08081249421609077,1.2995522134465736,0.29048816051443577,0.02948564057320477,0.2686469409355654,0.4149830678515108,0.04586654874816841,0.3494594351516562,0.2315168598404589,0.040406247108045384,0.3931418482726404,0.04368242939395702,0.0677077650724442,0.02184121469697851
2026-03-09,0.009823611986582987,0.0065490742511019355,0.0021830247503673117,0.017464198002938493,0.005457562079228307,0.0010915123751836558,0.09059552734355347,0.06330771735403198,0.20192979652482732,0.22921759350250703,0.0785888958926639,1.2879846523243608,0.2881592849397676,0.024013272660660487,0.2706950771779478,0.4147747066359898,0.045843519351093494,0.3449179276360776,0.23358366496072464,0.03820293333473798,0.37766329441876667,0.04038595930496546,0.06549074657721991,0.022921759675546747
2026-03-10,0.009835206055894424,0.0076496044387401345,0.00218560121005433,0.01857761089611174,0.00655680363016299,0.00218560121005433,0.09070245042080467,0.06338243468447562,0.20763211699066114,0.2294881217634052,0.07977444803443265,1.2785767156166823,0.29724177433778787,0.02404161371769759,0.2688289590141816,0.4480482476540377,0.04589762500404097,0.3453250082867824,0.24041614369057523,0.03824802137950076,0.3802946211340523,0.0426192229854095,0.06447523427175288,0.022948812502020487
2026-03-11,0.008776741438492667,0.0054854636034073565,0.0010970926798115834,0.01974766946270514,0.0054854636034073565,0.0010970926798115834,0.09105869262871086,0.06363137502037296,0.20186506125930895,0.2260010908150895,0.08008776950888495,1.3165112452002194,0.2984092187175238,0.029621504194057714,0.2720789927672503,0.4498079983140503,0.04388370882725885,0.34448712066968457,0.2369720335524617,0.04059243058347466,0.39495336309737444,0.046077892143387617,0.06472846667843733,0.024136039364553715
2026-03-12,0.009906003431470127,0.007704669062234269,0.0022013339592054466,0.018711339268291913,0.005503335103028822,0.0022013339592054466,0.09135535951204124,0.06383868440692754,0.20912672817466949,0.22673739656806977,0.08034869340628771,1.3208004050454576,0.2993814282926706,0.02971801029441038,0.2707640872330302,0.4512734612270861,0.04402668082423058,0.34560945086668443,0.23774408235528305,0.04292601158946059,0.380830787653485,0.04402668082423058,0.06604002287646751,0.024214673961290324
2026-03-13,0.00883255660695792,0.007728487236737168,0.00110406957586974,0.018769183406732545,0.005520348084997688,0.00220813915173948,0.0916377750028374,0.06403603498914694,0.2053569472812413,0.2428953173850902,0.0805970829458218,1.3005939599632557,0.3003069345077207,0.029809880399323876,0.26939298885115587,0.4526685256952954,0.04968313070848931,0.34888600324935287,0.238479043194591,0.04305871284197289,0.3842162230964169,0.044162784679981505,0.06514010353677174,0.025393601273248963
2026-03-16,0.009970311026751307,0.006646873605141965,0.001107812267523661,0.018832809166940592,0.0055390615439644235,0.001107812267523661,0.09194841841080997,0.0642531111036801,0.2060530879497845,0.263659338241782,0.09084060717501691,1.234102931639424,0.3013249466710495,0.024371870298212778,0.27473745059971266,0.45420302927200873,0.04431249235171539,0.34785307139896476,0.23928746464203135,0.03988124410700523,0.3877343022998183,0.04209686657859135,0.06646874017834203,0.02658749442056786
2026-03-17,0.009966115604309647,0.006644076657021183,0.002214692219007061,0.01882488448033789,0.006644076657021183,0.0011073461095035305,0.08858769206043109,0.06422607393868619,0.2059663825554354,0.26354839262517643,0.08858769206043109,1.2668039311212214,0.30119815168540626,0.028790998434573212,0.27462184340724716,0.4540119044839289,0.04429384603021554,0.3410626009020502,0.2391867745034315,0.03986446241723859,0.38757114698912587,0.04429384603021554,0.06754811577360471,0.02657630662808473
2026-03-18,0.008861320138664228,0.006645990103998171,0.002215330034666057,0.01883030591361756,0.006645990103998171,0.002215330034666057,0.09082853265922049,0.06424457059267827,0.20602569941350407,0.26362429269394305,0.08861320468774135,1.2162161655113344,0.29906956664640183,0.02879929003802136,0.2724856045798596,0.4541426566939043,0.03987594309981333,0.34116082451329804,0.23704033062740082,0.03987594309981333,0.387682764731945,0.044306602343870675,0.06756756915209512,0.026583960415992685
2026-03-19,0.008844078691503124,0.006633059018627343,0.002211019672875781,0.01879366783719591,0.004422039345751562,0.002211019672875781,0.08954629901655896,0.06301406129471153,0.20341381814126216,0.2498452275651429,0.08180773077924551,1.233748988172383,0.2984876677814314,0.028743255335550635,0.27195543005958395,0.45325903252770056,0.03979835658277115,0.34049702879920124,0.2365791218829237,0.03979835658277115,0.4024056010551179,0.04532590391170528,0.06522507890841472,0.028743255335550635
2026-03-20,0.008806692889900998,0.006605019667425748,0.0022016732224752495,0.018714223006180024,0.004403346444950499,0.0022016732224752495,0.08916776776576242,0.06274768745568501,0.20255394466959503,0.24878907865073283,0.08146191210223945,1.2285336688036228,0.2972258969268732,0.028621751482084637,0.27080581661679576,0.45134301019733253,0.03963012046511611,0.3390576754410012,0.23557905161868944,0.03963012046511611,0.4007045469951756,0.04513430167588302,0.06494935862769224,0.028621751482084637
2026-03-24,0.009845965733445506,0.006563976748085013,0.0010939961246808356,0.01859793473089219,0.0043759844987233424,0.0010939961246808356,0.08861368834064696,0.06345177482394314,0.19910730488054518,0.2319271710965213,0.07986172097338157,1.2143357672708872,0.2910029850593699,0.0284438988341564,0.2713110470717537,0.4485384107115972,0.03938386293378202,0.3435148023044126,0.2384911678143272,0.03938386293378202,0.39821460976109035,0.04375984661741472,0.06454576992976066,0.0284438988341564
2026-03-25,0.009810547818382642,0.007630425810244743,0.0021801216020585976,0.018531034226617032,0.005450304208186145,0.0021801216020585976,0.08938498690264042,0.06431358583945108,0.19185070422979103,0.23109288250878393,0.07957444233289218,1.2121476253634351,0.29431642805421043,0.02398133802872388,0.27033508677685214,0.44692492801593325,0.03924219127353057,0.342279110608927,0.2376332672128455,0.04142231084519266,0.3902417671745683,0.04687261627161671,0.06758377169421304,0.025071399438872127
2026-03-26,0.009766261212348751,0.006510840403986315,0.0010851400673310525,0.01844738175099717,0.005425700538778356,0.002170280134662105,0.08898148673388487,0.06293812350095486,0.18881437697080355,0.2300496869977518,0.0792152287555056,1.2218677679625232,0.29949866424281707,0.02387308188552934,0.26694446666959354,0.4015018390611059,0.039065044849395006,0.33856369615633414,0.23656054720980121,0.040150183906110595,0.388480144508763,0.043405604310226845,0.06727868619575618,0.02495822255922967
2026-03-27,0.009736256039321349,0.005409030998621569,0.001081806159423893,0.018390705314712492,0.006490836956543358,0.002163612318847786,0.08870810628177185,0.06274475684358158,0.1839070563711586,0.22501567793613608,0.08005365861839754,1.2246045668257879,0.2985785056430534,0.023799735910329852,0.26179710468572936,0.4002682930919877,0.038945024157285395,0.33535990660037734,0.22934289854378956,0.04110863446111214,0.3872866054767579,0.04327224798897255,0.0670719838993024,0.029208768117964048
2026-03-30,0.011892663243448608,0.007568058500878243,0.0021623023712851823,0.01729841897028146,0.006486907113855547,0.0021623023712851823,0.08541094789474692,0.06378791854325214,0.18163339757691446,0.2335286705981673,0.08000519055687322,1.2108893343638654,0.29839773287599813,0.023785326486897216,0.26163860102211445,0.40218825314185025,0.03892144509969455,0.3373191650873659,0.22487944339157726,0.04000259527843661,0.371916022360419,0.04324604903674449,0.0670313755236417,0.02919108382477091
