Date,ADS.WA,ALV.WA,ASML.WA,ATS.WA,BAY.WA,CCE.WA,CFI.WA,CPI.WA,EFK.WA,EHG.WA,ENP.WA,ERG.WA,IDM.WA,ITX.WA,KVT.WA,MBW.WA,OBL.WA,PBF.WA,PRI.WA,PSHE.WA,RHD.WA,SIE.WA,STS.WA,THG.WA,TMR.WA,TRI.WA,VOW.WA,ZAL.WA
2026-02-04,149.11595540722857,382.84929820824163,1183.3416175530783,0.42131174025178597,45.1702990219628,0.05917299817747166,0.03384695653760331,15.76368635331513,1.3728136028627573,0.6532698976220164,0.7810835646562722,10.793154506407511,0.12307983169459956,54.794196312338755,2.710123271382787,2.7929655591220772,8.378896903093306,0.22485739025280388,0.7006083074503474,35.870672217509956,0.013018059528504053,255.67467896799334,0.0811853522579922,1.3396766426216264,21.894009325664513,0.8284219744846032,105.51728746076091,21.92714606017857
2026-02-05,151.59769760996755,383.1394935689414,1171.210649738257,0.4050501073375589,44.49866182115061,0.05921785062889357,0.033872612141014335,15.669043637842316,1.3738541797699655,0.6537650686840033,0.7816756170064865,10.659213113200842,0.12317312479013517,54.83572968235545,2.6648032783002105,2.7950825948634113,8.432621568117368,0.21199990073347552,0.6964019369496788,35.89786177410944,0.013027927067763406,244.30917033755654,0.08124688982040203,1.3217424079650506,21.910604732690622,0.82904990880451,101.85470308169694,21.550560996028516
2026-02-06,151.64439389631315,383.2575111363852,1171.5714150317506,0.4170220809551836,44.51236864049653,0.05686664644004881,0.03269832161475941,15.673870136925151,1.374277364878889,0.6444886808383636,0.7819163947294769,10.662496445834519,0.12321106552139932,54.85262060468202,2.6537768479919293,2.795943557656825,8.672163414397,0.20140271629273482,0.6966164480192539,35.16254238851398,0.013031940029849488,248.31769500521278,0.08127191611098268,1.3316273067858693,21.91735380532651,0.8340441619103672,100.25116247358442,21.566675349034785
2026-02-09,152.85687457456132,388.19286256643886,1173.2393697798025,0.41049734697073986,44.57574046373186,0.05789673565437871,0.03179574870393415,15.69618487231371,1.3169134848934279,0.6311693445877677,0.783029601441791,10.440394836750189,0.12338647990853113,54.93071374335611,2.6575550040967006,2.669419134396355,8.779422930903568,0.2135535250944718,0.6928625845420333,35.699031166534304,0.013050493475222278,248.67122247532268,0.08138762214189238,1.338268761030181,21.94855732725892,0.7735383424599602,100.39388907163904,21.236712224753227
2026-02-10,156.50936684847048,387.95352146075413,1211.2876452454352,0.41024425398944425,44.54825719951425,0.06402656170947026,0.036044580296992916,15.68650735733434,1.327958241553846,0.6924353986943196,0.7825468229348552,10.433957789898033,0.12331040572125058,54.896846099122605,2.64405966766191,2.762627369819842,8.347166412838382,0.21342185823052934,0.6924353986943196,35.80744605169552,0.013042447166700683,248.51790372302588,0.08181171420628577,1.3658999831353655,21.935024899217456,0.7730614158082184,102.39506468887095,22.399810074572603
2026-02-11,156.375284594243,370.6559127031195,1205.076503380382,0.4103902310695022,44.564108791448604,0.06404934426019122,0.03558296903343957,15.69208908216793,1.3402918029575215,0.6642153842524693,0.7828252763174676,10.437670501719845,0.12335428322298986,54.91638002609418,2.6450005025572945,2.7754714290748757,8.777132012809869,0.21349780006123642,0.6926817877580229,35.82018740362947,0.015419285402873732,248.60633376823628,0.08184082524206077,1.36164150661088,21.942830032024673,0.7733364940014843,103.26176913603814,21.591743955181215
2026-02-12,156.49036468688428,370.92868673440324,1205.9633463108917,0.4106922464802693,47.04681242896716,0.06409647961467003,0.03560915534148336,15.70363724382274,1.3887569804939153,0.693191547881005,0.7834013750632144,10.445351818440795,0.12344506241727132,54.95679422656918,2.6825563077425847,2.7775139609878305,8.54619694236065,0.21365491789909366,0.693191547881005,35.84654828601273,0.015430632802158915,248.7892887664989,0.0819010537479601,1.3626435692522467,21.95897825467667,0.7739056097386898,102.93419573248401,21.0141479069097
2026-02-13,153.41191807427924,370.6031640615735,1194.2316358720145,0.4103318277729386,47.00552469718016,0.06356585628322863,0.03439197263529681,15.689855915627929,1.4112568035068278,0.6688645746644525,0.8064325076178059,10.43618509997391,0.12096487048771538,54.90856478736273,2.703920594513952,2.6446240882641003,8.681008153061144,0.21346741684451082,0.6925832110941261,35.81508977491046,0.015417091059465907,248.57095419937858,0.08135480533070641,1.3661915582841575,21.93970731244515,0.7732264392360847,102.8438618874115,20.635184174948414
2026-02-16,153.57948184565328,374.0947405912383,1195.5360322925324,0.4107800116522584,45.55146535388594,0.06363528592561325,0.0320550885348256,15.801971518878739,1.412798245106289,0.6695951402689773,0.8073133314418691,10.447583996200878,0.12109699405514825,54.96853852546599,2.6831295715861008,2.778107517337086,8.73797916112087,0.2137005760793404,0.6933396833180447,36.186630392136856,0.015433930337365358,235.66425264157664,0.0831057803726785,1.3676837774858923,21.96367090110412,0.897542436516626,102.95619282999303,21.25133562863588
2026-02-17,153.4228349999926,376.20380473457,1162.5314293846957,0.4103610273432057,45.505004112597994,0.053607855227025346,0.03225959661060201,15.785853942729213,1.4113572297701829,0.673656225193157,0.8064898940574581,10.436927747995636,0.123345505224753,54.912472128658855,2.609231936998909,2.7752739241105218,8.681625901162555,0.21348260737182553,0.6926324959186739,36.14972102483144,0.015418188153094125,235.42388158831065,0.08302101476339853,1.3662887776654102,21.94126856112719,0.9013710214707255,103.18326296313867,21.34351804092547
2026-02-18,153.39736458981827,376.141349460453,1214.7515712083482,0.41029290147598396,45.49744962359555,0.058342228577002136,0.033202893536356325,16.1626945395183,1.4111229240519714,0.6735443885140072,0.8063560050675754,10.435195066998697,0.12332502808644935,54.903355863868136,2.585082323853972,2.774813188489301,8.537886872998932,0.2134471661705543,0.6925175089040544,36.392742072392316,0.015415628510806169,235.3847978180956,0.07352069308293271,1.366061953962252,21.937625993122257,0.9012213808410493,103.16613304873711,20.993714370465174
2026-02-19,153.2955674621309,375.89173559595196,1239.3050980020384,0.4100206240545793,45.77536543731151,0.05830351167135059,0.03318085952552472,16.35342355367004,1.3272343527676556,0.6636171763838278,0.7821202456133208,10.428270092195389,0.12324318747813943,54.86692105325528,2.6781694097918765,2.772971774764804,8.5322209845235,0.2133055189624208,0.6920579423823728,36.368591223246085,0.01540539843476743,235.22859242054372,0.08508520308520268,1.36515541177016,21.923067807456214,0.9006233148428139,103.09767022965896,21.207310064923945
2026-02-20,159.6873548571841,380.27001421127426,1239.9336807200377,0.40738986940081223,45.030789937751656,0.0582662261475437,0.03552818710574715,16.34296541923259,1.326385576653853,0.6821411924303452,0.8053055649851804,10.421601136901941,0.11961155737366849,54.831833254381806,2.6882994745309627,2.771198438954319,8.668876947920674,0.18948365985810728,0.6916153662467894,36.345333242122734,0.015395546569354383,235.07816200852673,0.08692563088343415,1.3642823848606904,21.909047844623398,0.9000473596201525,103.03173851255328,20.966365855771294
2026-02-23,158.943526195375,383.98731481043217,1228.2860794244334,0.39996214730450586,43.09651301735117,0.06342594941916037,0.0331329579675407,16.353480966091045,1.4673166586039517,0.6910588527225696,0.8046575697845013,9.93988734794339,0.11951531103129372,54.78771240592607,2.6506365809781647,2.768968573215586,8.709234448113918,0.18933119040112867,0.6957921278980592,36.31608769542344,0.015383158426613863,234.88900459128132,0.08756567538419359,1.3584512167175096,21.891418563922944,0.8993231297193839,101.15018552006542,20.116438680361625
2026-02-24,159.22614940751023,384.6700964935157,1235.686004883947,0.4054150259956311,43.17314448031381,0.06353872938564693,0.03579980395122245,16.026932472111973,1.4699257472356235,0.692287649373846,0.7823798459698628,9.957561819862965,0.11972782551308196,54.88513241186372,2.679058344373945,2.773892176027202,8.724720651760483,0.1896678470141371,0.6590957517697836,36.38066263975964,0.015410511775009888,235.30666919557123,0.08772137906739647,1.3703502239997034,21.930344484222005,0.900922248587279,101.3300443103166,20.152208444960763
2026-02-25,160.73544624320297,382.8839501492679,1234.8955124863762,0.4027863449944832,43.145525779158326,0.06349808242328583,0.0355399720325225,16.016679731346514,1.421598824811638,0.7060607541755879,0.7534473929671616,9.951191773681467,0.11965123329186096,54.85002132398237,2.6654977965218216,2.7721176631912847,8.719139278079075,0.18954651279934817,0.6586741153840142,36.35738922149509,0.01184665704995926,235.1561389375918,0.07866179864564643,1.3694735842790953,21.916315215846087,0.9003459110828518,99.41714592795233,20.371511954919583
2026-02-26,160.5718536330002,381.66583824469217,1233.638666003929,0.402376398893161,42.34893090225693,0.06248668573681946,0.03550380031727721,16.000378346025016,1.42015195625932,0.6864068014313787,0.7526805526183347,9.941063693815238,0.11952945518985737,54.794196312338755,2.6272812093705715,2.7692962695602588,8.710265151142169,0.18935359698949775,0.6390683916030476,36.320385559005466,0.01183459981184361,234.91680276456248,0.07834504964340425,1.3680797675231011,21.894009325664513,0.8994295610112155,99.31596158572171,20.951974400119862
2026-02-27,160.6288829886022,389.6150021309845,1234.0768101529575,0.40251930853902446,42.36397172158576,0.061561772615252364,0.03314864814984289,16.02973835020178,1.4206563432305725,0.7008571383593722,0.7671544276025817,9.944594402614008,0.11957190775953697,54.813657242979595,2.628214325299457,2.7702798241381674,8.713358724501717,0.21309844583940477,0.6392953657441199,36.33328525553871,0.011838803036666682,249.7040241478282,0.07363735130690499,1.3590945141635091,21.901785291471327,0.8855424562051294,99.35123504842441,20.959415788953546
2026-03-02,152.1169359859811,388.5569907199698,1188.2216817398287,0.4014262550907261,41.096600459546345,0.06139459974574532,0.035183830535291644,15.986209107237997,1.4167985076389054,0.7272898825724468,0.7650711963769495,9.917589553472338,0.12278919949149064,54.6648090864011,2.5974639306713265,2.7627570448570538,8.736924130439917,0.21251977051598436,0.6375593396972103,35.278281398966776,0.01180665440625707,238.49441545254908,0.0779239210165581,1.3790172501329172,21.133911072280338,0.8831377386801916,99.08144374212276,19.712390695632386
2026-03-03,147.50989252850687,352.85302863565056,1170.7134327659276,0.39804257830520867,38.86768596782879,0.06087709627086957,0.03488726121752009,15.851459165103886,1.404856119319113,0.6415509633886869,0.7586223066652797,9.833992835233792,0.12175419254173914,52.166991278596505,2.5521551941113754,2.669226537387968,8.663279402467863,0.2107284123154703,0.6321852648583942,34.50092629270543,0.011707134502109171,227.0949974043088,0.07305251971184097,1.3908075715236738,20.01919970029736,0.791402307345271,94.71071671076353,19.312089572908192
2026-03-04,137.7161304046129,353.0762382268872,1217.8435874607562,0.39829437413516605,35.86523635983662,0.06091560621884092,0.03490933038140353,15.86148656301068,1.4057448104587413,0.7028724052293707,0.7591021998820915,9.840213673211188,0.12183121243768184,52.19999134336671,2.6006279887235193,2.7412023357071216,8.668759664495571,0.2108617159828832,0.6560142337088899,34.2884602651037,0.011714540261716427,234.29080174312355,0.08083032632208123,1.3916873757603812,20.031863549037062,0.8012745598364521,95.61407762136629,19.511737683167816
2026-03-05,146.1713192438754,352.78694664887513,1216.8457522766112,0.39328603308938187,35.83585032447379,0.06086569526494296,0.03441252894182426,15.848490518585619,1.3811831578452212,0.7022965095863474,0.7444343157893115,9.832151134208862,0.12173139052988592,52.15722149302568,2.6336119109488028,2.738956342735945,8.427558115036168,0.210688947294553,0.6601587033833831,34.26036615481322,0.011704942000856347,225.85855462531748,0.08053000250076325,1.4045930191726947,20.015450523210898,0.8006180387887598,94.5759299576281,20.36659877800407
2026-03-06,145.734630508592,349.2822966507177,1213.2104096160579,0.3921110859021852,36.39631285830464,0.06301785756303793,0.03430972105981811,15.801142945090952,1.3770568550279918,0.700198389543704,0.7422103084974213,9.802777453611856,0.11786672779358813,52.00140110905772,2.6724238089077224,2.730773674703031,8.682460208411587,0.21005951129843436,0.6581864705899866,33.84292216127903,0.011669973332957884,228.1012925179061,0.08028941806103637,1.3630529005923422,19.955654101995563,0.7982261818867884,91.02579064068152,20.1890535651768
2026-03-09,145.82652725817707,349.50254565836804,1116.7032556401514,0.394693833719571,36.41926349698871,0.06305759510692607,0.03433135594394664,15.81110676543561,1.3779251939295232,0.7006399177915831,0.7940585957698706,9.808958849082163,0.11794105171461265,52.03419194071601,2.662431598517043,2.732495634841688,8.59451614672814,0.2101919697692891,0.6586015071331679,32.69652949694054,0.011677332137198857,220.0009341865571,0.08034004663517923,1.4012798355831662,19.968237657060115,0.7987295241005992,88.32734182050336,20.19711414753926
2026-03-10,139.0289076969967,355.30912245328585,1121.0231402246031,0.3844981562129007,39.626756446782395,0.06330152878551006,0.034464164274679555,15.872270871507792,1.3832555964099669,0.7080392893645262,0.797130353167991,9.846904086465196,0.11839729801693397,52.235482393209814,2.672731019747796,2.7430660936546403,8.205753405387663,0.21100508197738543,0.6658382561998715,32.82301362155065,0.011722505039518454,231.54291036643085,0.07314843186582459,1.4067005837807423,20.04548331887558,0.801819350642146,90.2867338999638,20.51438351346916
2026-03-11,140.30971374941345,353.35523228531207,1121.8911309244488,0.3965274653262457,39.887376818395126,0.06335054217006947,0.03449084933852434,15.884560522816095,1.290473955889254,0.7226653973970096,0.7977475587441183,9.854528390427031,0.11848897119465708,52.27592751097087,2.6748004736110453,2.5692162856089014,8.212106992022525,0.21116845991509672,0.6663538043569479,33.634445355118636,0.011731581591989223,227.02955785686007,0.07226654113821444,1.3890192576944969,21.703425621773818,0.8024401868357451,90.35664150715994,20.530267480056313
2026-03-12,140.26034947812832,345.72534302802865,1180.2509675149527,0.3940424410807817,39.873343497126776,0.06285915484360742,0.03283687125508302,15.878971959245266,1.2900199366717486,0.7224111466415046,0.8162308007677933,9.851061334584262,0.11727453969743169,52.25753560496255,2.650404641898643,2.7442241841832153,8.584495947958507,0.16418435278036148,0.6661193653499031,32.520228426523836,0.011727454144495851,226.94968349617395,0.07224111606217191,1.388530567912266,21.695789844024866,0.8021578694251075,91.89632644375953,22.76064287921364
2026-03-13,139.9943814963948,345.0697630864313,1185.0360520648,0.3932952400851935,38.86131660267815,0.06789024994272631,0.033008709294551075,15.848861538590267,1.2875737428598182,0.7210412781407562,0.8193651090926116,9.832381309111339,0.11705215844180165,52.1584425160965,2.6453788254365724,2.739020462886304,8.193651090926116,0.1638730190277814,0.6648562398560988,32.458562107052245,0.011705216018601474,222.3522773183277,0.07865904941240916,1.3858975738116737,21.65464931173331,0.8006367816026653,90.59837063395449,23.972282406095818
