Date,0022.KL,0075.KL,0092.KL,0094.KL,0160.KL,0238.KL,1198.KL,2135.KL,3018.KL,3441.KL,3905.KL,4081.KL,4359.KL,4464.KL,5001.KL,5008.KL,5029.KL,5065.KL,5298.KL,5614.KL,6149.KL,6939.KL,7016.KL,7018.KL,7028.KL,7129.KL,7131.KL,7186.KL,7191.KL,7211.KL,7248.KL,7382.KL,7412.KL,7676.KL,9288.KL,9466.KL,9539.KL,9687.KL
2025-12-08,0.00834724522243955,0.004173622611219775,0.00834724522243955,0.0020868113056098877,0.026085141903171953,0.0719949914039873,0.03964941519528677,0.15442404205691637,0.012520867833659327,0.0062604339168296635,0.61560935886555,0.0166944904448791,0.052170283806343906,0.0010434056528049439,0.13772955472162848,0.24415691925806673,0.9077629183290001,0.15651085141903173,0.1481636015322053,0.1356427329211482,0.24415691925806673,0.23580968180960526,0.051126879125286226,0.0031302169584148318,0.10016694266927462,0.2817195375296031,0.02295492475040767,0.027128546584229637,0.03443238868040712,0.10851418633691855,0.16798831534903116,0.05530049784951696,0.23163606308537454,0.044866444819757656,0.16903172003008887,0.22954925372325918,0.07303839608504498,0.761686163474005
2025-12-09,0.008342718705612633,0.004171359352806317,0.008342718705612633,0.0020856796764031583,0.027113835404752935,0.07195595019561739,0.039627914240148124,0.16998289692900642,0.012514078058418948,0.005214199385251956,0.6173612059706697,0.01564259854424399,0.05214199307554332,0.0020856796764031583,0.1376548671893471,0.24611019637673895,0.9072706596238619,0.15642597922662996,0.1512117848917236,0.13556917702376467,0.2523672544418664,0.23359612997296367,0.05109915420856204,0.003128519514604737,0.10011262446735159,0.2815667675805819,0.0218996364079891,0.028156677379639183,0.03545655566431805,0.11158387065157546,0.16789721919504388,0.05214199307554332,0.23151045223900113,0.044842114790864446,0.1668543803280626,0.22942477450503856,0.07299878906259866,0.7612731187935243
2025-12-10,0.008344807257047258,0.004172403628523629,0.00730170654420904,0.0020862018142618144,0.02712062319681821,0.07510326997644985,0.03963783485955986,0.16898235122964614,0.012517210885570887,0.006258605442785443,0.6175157587822783,0.015646514578427053,0.0521550465223015,0.0010431009071309072,0.13768932829015806,0.2545166329975027,0.8657737921657762,0.1564651395669045,0.15124963988856718,0.1345600160484236,0.25243043312616775,0.2357408092860242,0.05111194658663403,0.0031293027213927216,0.10013768708456709,0.28372345606565585,0.02294822034546534,0.03233612909252157,0.03546543200820698,0.10952559272294031,0.16793925129397866,0.04798264367094862,0.23156840954335434,0.04485334075526321,0.16898235122964614,0.22948220967201943,0.07301706388774888,0.7614636991211732
2025-12-11,0.008320332627338601,0.0041601663136693005,0.007280291242644121,0.0020800831568346502,0.027041080651404766,0.07072282965705225,0.038481539757500946,0.17056682118511546,0.012480498941007903,0.00520020808580947,0.6177847173396213,0.0156006246448741,0.052002080083203325,0.0020800831568346502,0.13728549687489208,0.2516900755375918,0.8632345492183945,0.15600624024961,0.1456058217533169,0.13312532203741761,0.2516900755375918,0.2350494009842181,0.05096203947340022,0.003120124735251976,0.09984399152806323,0.282891318628209,0.022880915112626844,0.030161205580379588,0.03432137421872302,0.10816432260561906,0.15600624024961,0.04784191454442541,0.23088923854500568,0.044721789615450584,0.16744669935570616,0.22672907610579324,0.07280291087665845,0.7592303890519878
2025-12-12,0.007272273967131734,0.004155585013498413,0.008311170026996826,0.0020777925067492066,0.027011302200720663,0.06752825550180167,0.0384391627294269,0.1703789878755491,0.01246675504049524,0.00623337752024762,0.6171043942424845,0.015583444768166605,0.05194481382978723,0.0010388962533746033,0.1371343139598661,0.24517951037814006,0.8726728327096777,0.1558344414893617,0.1475232668181366,0.13193982514612218,0.25141290686231976,0.2347905575198696,0.05194481382978723,0.00311668876012381,0.09973404032396192,0.28257979020634866,0.02389461479516343,0.030127991154353984,0.03428357848996653,0.10804520880288265,0.16830119730389498,0.04778922959032686,0.2306349763765614,0.04675033120834764,0.16934009258972202,0.2264793952332532,0.07272273812324126,0.7583943017302676
2025-12-15,0.008318948298968518,0.004159474149484259,0.008318948298968518,0.0020797370747421295,0.02703658158426646,0.06759145396066615,0.03639539900167788,0.174697912728814,0.012478422448452778,0.005199342880545937,0.619761666092691,0.015598029029019038,0.05199342803069692,0.0020797370747421295,0.13726265545536753,0.24540896939623413,0.9358817045525446,0.15494041652317275,0.14766133114454752,0.1247842322321523,0.2516481996021406,0.22877108829354614,0.04991368979381111,0.0031196056121131945,0.10294698849247584,0.2849239865999151,0.022877108209544653,0.031196058058038077,0.03431566386384188,0.10814632633706583,0.168458707315306,0.04783395465597511,0.23085082343138214,0.0447143488501713,0.167418839746388,0.22461161801787413,0.07279079800335576,0.7591040690820938
2025-12-16,0.008324488378167015,0.004162244189083507,0.008324488378167015,0.0020811220945417537,0.027054586841403595,0.0645147868689904,0.036419636848300296,0.1748142543909505,0.012486732567250523,0.005202805430173988,0.6180932818485004,0.01560841667816117,0.0509874934482886,0.0010405610472708768,0.13735406676781828,0.24765354669423298,0.9281804828509235,0.15504360050121152,0.1477596675495469,0.13215125397249938,0.2518157870069244,0.22684232032186655,0.05202805352646146,0.0031216831418126307,0.10301554697475007,0.2851137343173652,0.022892343427598497,0.03121683335632234,0.03433851669195457,0.11238060008276042,0.16857089392191332,0.047865810112656365,0.23100456063455801,0.044744126777024135,0.16753033384374047,0.22476120016552084,0.07283927369660059,0.7596096013334648
2025-12-17,0.008336633064323447,0.004168316532161724,0.008336633064323447,0.002084158266080862,0.027094057070846465,0.06669306451458758,0.03647276985051745,0.16673266749774474,0.01250494959648517,0.006252474798242585,0.6189950248244576,0.015631187966118305,0.0562722766780259,0.002084158266080862,0.13755445410184108,0.24593066996267535,0.9274504093839513,0.15526979528737866,0.1458910794020698,0.13338612902917515,0.2521831637829501,0.2334257320123323,0.05210395781663575,0.0031262373991212925,0.10316583747074291,0.2792772208537965,0.022925741315094214,0.030220294664070127,0.03647276985051745,0.11775494416869474,0.16881682382280191,0.04793564206088351,0.23134157568727512,0.044809404467659845,0.1677747456602733,0.22925741936221794,0.0729455397010349,0.7607178039989645
2025-12-18,0.008343240745454046,0.004171620372727023,0.008343240745454046,0.0010429050931817557,0.027115532034213217,0.064660117719831,0.03754458568561779,0.17520805410048523,0.012514861118181068,0.006257430559090534,0.6173998369202955,0.013557766017106608,0.056316878528426685,0.0010429050931817557,0.13766348084726523,0.2461255965517203,0.9281855138946534,0.15539286335197455,0.14600671382247066,0.13349185192726473,0.24195398006411759,0.23152493884511083,0.05214525582462508,0.003128715279545267,0.10324760752734947,0.2794985781821332,0.022943912438511058,0.030244247508014698,0.03754458568561779,0.11471956530065473,0.16895062936908117,0.047973636228922915,0.23152493884511083,0.044844920755121434,0.1668648211252798,0.22943913060130947,0.07091754866743398,0.7613207549313626
2025-12-19,0.009405765062420697,0.004180339768192874,0.008360679536385748,0.002090169884096437,0.027172208103929188,0.06688543629108598,0.03762306024968279,0.17557426870680273,0.01254101930457862,0.00627050965228931,0.6186903074947167,0.013586104051964594,0.05329933223912138,0.002090169884096437,0.13795122091550358,0.2466400408728367,0.9301255793460144,0.15571766084241614,0.14631189266539954,0.13377087258217196,0.2445498729353627,0.22991869737304474,0.052254248270384385,0.003135254826144655,0.10346341257203177,0.2821729456434291,0.02299186911438529,0.03030746312473609,0.03553288919761289,0.11495934868652237,0.16930376489438073,0.04807390928084049,0.23200886531051873,0.044938654260033586,0.16721359695690674,0.22991869737304474,0.07106577839522578,0.7629120446810258
2025-12-22,0.00940910839044439,0.004181825691666701,0.008363651383333401,0.0020909128458333503,0.026136411157111194,0.06690921106666721,0.03868188901103704,0.17563667749214992,0.01359093330318534,0.006272738537500051,0.6189102241765927,0.015681847317407318,0.04913645285074092,0.0010454564229166752,0.13695478848111287,0.2509095570785171,0.848910622418672,0.15681846694266716,0.14845481088577925,0.13381842213333442,0.2446367994573361,0.2320913340662223,0.05227282231422239,0.0031363692687500257,0.10350018917918528,0.2801823345834067,0.024045498700740717,0.030318236069852143,0.0345000640982961,0.11813657793163011,0.169363944796593,0.05018190830000041,0.2320913340662223,0.04495462793799997,0.16727303389807405,0.24045497766029816,0.07109103909511116,0.763183225728146
2025-12-23,0.008354916681830213,0.004177458340915106,0.007310552291129503,0.0010443645852287766,0.027153478826892057,0.06892806690471673,0.03655276067753525,0.17545324876220994,0.013576739413446028,0.00626618751137266,0.6119976745670486,0.015665469751071984,0.049085136478392834,0.0010443645852287766,0.13681175774704873,0.24647003666720538,0.848024050208777,0.15561032767323327,0.15769905489841013,0.1336786669092834,0.24438130944202852,0.23184894609096723,0.05221823042860723,0.00313309375568633,0.09817027295678567,0.2798897220692207,0.02506475004549064,0.029242209164518012,0.034464033452358364,0.12010192749583737,0.16918706708667927,0.05012950009098128,0.23184894609096723,0.04490767891559,0.1670983398615024,0.23184894609096723,0.07101679412989362,0.7623861841773397
2025-12-24,0.00940419255358077,0.004179640875418521,0.008359281750837042,0.0020898204377092604,0.027167665300960986,0.0658293447609902,0.036571857854541756,0.17554491521054028,0.013583832650480493,0.006269461313127781,0.6144072343776429,0.01567365425596795,0.049110781259316116,0.0010449102188546302,0.13688323575051106,0.25286828658689947,0.8421976990675952,0.1525568993487046,0.15778144557723525,0.12643414329344974,0.24450898770864887,0.22779043977735075,0.052245512110509706,0.0031347306565638906,0.09822156251863223,0.28003595188786046,0.024032936006804992,0.029257486906448443,0.03552694860883562,0.11911976611720604,0.16927545973630348,0.05015569050502225,0.23197007676017528,0.04388622880263507,0.16718564124489121,0.22988025826876302,0.07105389721767125,0.762784496743523
2025-12-26,0.00942862568109023,0.005238125248293215,0.008381000085052555,0.0020952500212631387,0.027238249886150062,0.06495275261051098,0.03771450272436092,0.1760010002250207,0.013619124943075031,0.006285750063789415,0.6180987800791409,0.015714376135150383,0.0492383764753606,0.0010476250106315694,0.13723887346570504,0.2535252662323156,0.8485763175424524,0.15295325896735312,0.1602866272120362,0.13200075329093142,0.24304900090544113,0.22838226441607495,0.0492383764753606,0.0031428750318947076,0.10476250340478135,0.28495401225828454,0.02304775062416526,0.029333501078225414,0.03561925153228557,0.11942925238281112,0.16971525601529233,0.05028600051031532,0.23257276055589388,0.04295262602130045,0.16762000794538287,0.23047751248598441,0.07333375113448058,0.712385043134375
2025-12-29,0.008383810673834195,0.00523988186634718,0.009431787593665895,0.0010479763342292744,0.02829536278099768,0.06602251003244833,0.036679171893225414,0.16348430579735712,0.01362369214977976,0.0062878580053756464,0.620402011726221,0.015719645989443157,0.04925488868477994,0.002095952668458549,0.13728489685602283,0.253610286547541,0.8488608896763563,0.15195657685687955,0.16034037972268142,0.1299490693484462,0.24313050797958521,0.23055480368088238,0.048206913326554704,0.0031439290026878232,0.10374966040711191,0.28504957228000144,0.022007502823613957,0.02829536278099768,0.03563119653500018,0.11737335255689167,0.16977217043956025,0.05135084252444334,0.23265075439733288,0.04296703028900268,0.16767621972310975,0.23055480368088238,0.07335834378645083,0.7021441396391961
2025-12-30,0.008390317385981946,0.00524394856159102,0.008390317385981946,0.0020975793464954864,0.027268531113736713,0.06607375039136934,0.03565885006253709,0.1604648205929616,0.012585476078972918,0.006292738039486459,0.620883508442122,0.014683055816173013,0.050341904315891674,0.0010487896732477432,0.1373914442651698,0.2538071146006151,0.9019591791615688,0.15207451102107183,0.15941603189647538,0.13004992338976623,0.24331920263065798,0.23283131566579576,0.044049165885700604,0.0031463690197432296,0.10383018097251574,0.28527080050029674,0.022024582942850302,0.029366111632346027,0.03461006136605087,0.11956202392235654,0.16780635397091265,0.054537062227473426,0.23283131566579576,0.044049165885700604,0.1772454647418361,0.22024582630286615,0.07341527751804663,0.7341527876830137
2025-12-31,0.007345533946652874,0.003148085893368845,0.007345533946652874,0.0020987239289125634,0.026234049697783746,0.06610980473804025,0.03777703306593296,0.1605523811481878,0.01259234357347538,0.00629617178673769,0.6149261389265451,0.01364170534247276,0.04932001330673975,0.0010493619644562817,0.13746641441188936,0.25394560908054326,0.902451349633744,0.15215749325089362,0.15950302016102602,0.1290715265145952,0.24345197419018613,0.23505708629289196,0.04302384112908425,0.003148085893368845,0.10388683780397322,0.30431498650178723,0.023085963608956,0.031480860888277465,0.03462894697710521,0.12802216552743342,0.1689472815548517,0.05246809939556749,0.2329583643185684,0.04302384112908425,0.17734218196151558,0.22246472942821124,0.07345533790285752,0.7345533915379449
2026-01-02,0.008398068256546364,0.005248792855874245,0.0073483099200108365,0.002099517064136591,0.027293721442710146,0.06613478849796646,0.037791309500851855,0.1606130559930475,0.012597102384819545,0.0073483099200108365,0.619357557775292,0.013646860721355073,0.04933865198487373,0.002099517064136591,0.13751836476795518,0.25404157844782127,0.87969768154954,0.1501154679349058,0.15956329843864306,0.130170061887124,0.2435439778755824,0.23514591744034677,0.04408985795580287,0.002099517064136591,0.1039260979988183,0.3002309358698116,0.023094688096568037,0.031492757917376546,0.0346420337091142,0.12702078922391064,0.1690111289423803,0.05248792777661138,0.23304640233153784,0.04199034284699396,0.16796137138797584,0.22254880175929898,0.07348309763584622,0.7348309888725594
2026-01-05,0.008403714253945612,0.003151392845229605,0.007353250167866635,0.002100928563486403,0.02626160763057271,0.06302786081787658,0.037816716490725946,0.16072103569370252,0.01260557138091842,0.00630278569045921,0.6092693170653035,0.013656035466997396,0.04832135891682952,0.0010504642817432016,0.13761081797339603,0.2542123698783505,0.88238997631521,0.15021639013697136,0.15967057239028043,0.13025757484944148,0.24370771179910897,0.23320307876488816,0.04411949944188602,0.003151392845229605,0.10084457104734736,0.2815244408123453,0.02416067945841476,0.03151393040893829,0.03361485701578245,0.1292071115460194,0.16807429134016744,0.05252321526114542,0.23320307876488816,0.04201857283504186,0.16807429134016744,0.2479095650127973,0.07353250011335256,0.735325013656036
