Date,ABMKNO.BO,ARAVALIS.BO,ARCL.BO,ASIAPAK.BO,ASSAMENT.BO,BEFOUNDMOL.BO,BERYLSE.BO,BINNYMILLS.BO,BOMTALKIES.BO,CARGOTRANS.BO,CITYMAN.BO,DHANCOT.BO,DJSSS.BO,DUTRON.BO,DYNAMICP.BO,EASTBUILD.BO,EFORU.BO,ELEMARB.BO,GARWSYN.BO,GOEL.BO,HEALTHX.BO,ISERA.BO,JAGSONSER.BO,KARANWO.BO,KINETRU.BO,KIRANPR.BO,MAHALXSE.BO,MKTCREAT.BO,NATGENI.BO,NEAGI.BO,PALASHSECU.BO,PALREDTEC.BO,PATIDAR.BO,PBMPOLY.BO,PRIMECAPM.BO,RAJKOTINV.BO,RANDER.BO,RVTH.BO,SAMRATFORG.BO,SANCF.BO,SARUPINDUS.BO,SHANTIDENM.BO,SHERVANI.BO,SHIVAEXPO.BO,SHIVAGR.BO,SIMPLXPAP.BO,SKRABUL.BO,SNIM.BO,SRINACHA.BO,SUNLOC.BO,SVS.BO,SWRNASE.BO,TRILIANCE.BO,URAVIDEF.BO,VAPIENTER.BO,VEDANTASSET.BO,WELINV.BO,WOMENNET.BO
2025-12-16,2.4376639275681358,0.03730783669922653,3.600956073270382,0.5061867266591675,7.2961190062423835,0.043869514701336924,0.33633296839253124,2.161604856613382,0.0555868000406695,1.5185601799775028,0.12889013873265842,1.1553243344581927,0.022684665132114222,1.0128421733385622,0.25778027746531684,0.6316085231853953,0.6374203224596925,2.094581898652439,0.16919759314829907,0.13217098220350323,2.8393325262137643,0.13095238345546314,0.5511810952105413,0.130483690253974,0.2900262517253245,0.21559805024371953,0.08192725694711439,0.14013873087050183,0.3936070648525196,33.55830521184852,0.9790963343479769,0.37729658792650916,0.08577052510808279,0.5811773528308961,0.0709598816241224,0.37514061171507,0.10958004856002343,6.674165729283839,2.4367267735942186,0.22544056277709548,1.3920134983127108,0.562429696287964,3.636576792341875,0.075365578945004,0.26874765725809846,15.38057788552798,0.23190850929057144,0.20434944916629683,0.26246719160104987,0.6057368086481255,0.13976377809722637,0.7342519856679292,0.8764529433820771,1.556055493063367,1.134233220847394,0.4640044994375703,13.867641773660127,0.08323959612336818
2025-12-17,2.4468285337850553,0.035667230960408684,3.601072782763828,0.48277808429381275,7.32495742128682,0.0431959359362685,0.32081686573111134,2.1127423301336345,0.055806510712767016,1.5480895915678523,0.1230942962893474,1.1598908338038771,0.022397893040098982,1.0168455020869358,0.27159797299408583,0.6166007589221382,0.6567852523576825,2.051571616789008,0.16845473008215953,0.1326933971529242,2.838321156630111,0.134010914465633,0.5278562032052314,0.12667043137725364,0.2911726005463732,0.22727272368276183,0.07839262115288965,0.14069263889765798,0.3951628240021343,33.68624129493695,0.9919066584404188,0.3646715603237342,0.0901562198730101,0.5457368876196762,0.07472237960869997,0.397327321858678,0.10784867342506091,6.685959083446558,2.3564840381750836,0.22633163219518676,1.3697534636905497,0.564652738565782,3.4853190862367365,0.08281573678463075,0.27235084259418046,16.213062759534395,0.23282514371464486,0.20111049161710332,0.2475061098914036,0.6572557532269021,0.14003388024130356,0.735271948554658,0.8361565826663004,1.579616093577222,1.1387163561076603,0.4112554184353421,13.15076251095485,0.08356860638472537
2025-12-18,2.4437511816978637,0.037530724414919926,3.682170542635659,0.46076764679964827,6.973435662829103,0.0439591614234017,0.3062015446175878,2.228209462547194,0.05605974502116301,1.555114388353186,0.12856873115399628,1.162317989678977,0.02212138319313019,1.0209869540555871,0.2686708269643973,0.6143883329908256,0.6702590425966998,2.0032141604886027,0.160899985420341,0.14728682098417523,2.8384382681036113,0.13726602815053576,0.5441482451625167,0.12185668692874602,0.2924938602198678,0.22830402362006308,0.08262431245148576,0.1413310626703076,0.398846649902713,34.03289846851957,0.9949896010588013,0.3592361505010399,0.08612213704554024,0.5171109922758503,0.0775193780418334,0.36396294195500095,0.10918888438962812,6.888353416657804,2.4758933058847075,0.2273586617230152,1.348553544114997,0.5672149744753261,3.497825675931178,0.07893742088740524,0.25751559624804465,15.472678683795378,0.2577046722337099,0.20202307467605785,0.2618642537619536,0.642276445844264,0.14076385274459022,0.7386084066309129,0.798355047723976,1.6260162601626016,1.1438835318585745,0.41312158028870727,13.03649083002458,0.07581773924904209
2025-12-19,2.4674954920755434,0.03938502510550851,3.7562872524719437,0.4625605170206586,7.307108400939843,0.04327607424105097,0.29211351130915353,2.2254911265065958,0.05352567017638413,1.5611654171016418,0.12906899859039314,1.166840627771113,0.023156496699444425,1.0249596659390718,0.2665844182650459,0.616778949072502,0.6856790357786846,2.02809145817825,0.16133624371263167,0.14785992145493076,2.8632439233845615,0.13780013720948725,0.5227294470063081,0.11692132195904165,0.32362150967183345,0.21780393625262837,0.08294580783067441,0.1376103255195976,0.40039858239260684,34.16532219796906,1.0064534787108077,0.3747746197064325,0.08645724263715712,0.5199772318072254,0.08161716220432501,0.4016323402754505,0.11008826403596589,6.6907089304356075,2.401062921135048,0.22824332577641213,1.3267533743167677,0.5694220366328177,3.5114358925690423,0.08047831016642619,0.25453164747863927,15.532883659218705,0.2716143194384872,0.2028091566786884,0.2744614223810757,0.6640410099715586,0.14140646881019525,0.7497390148998766,0.7616019739963936,1.7139603881893861,1.148334440542849,0.41472905725481113,12.89740912973332,0.0768719785657182
2025-12-22,2.4216741553352805,0.039520046618107145,3.771545450842479,0.4570993238739168,7.6983146787359535,0.04428149790846045,0.27854490048566805,2.247881183237385,0.05104275910403203,1.5665174745262356,0.1295114787303088,1.170840843236284,0.023712027516776906,1.0284734787163128,0.2654033029162308,0.6285115703266355,0.6536520273273825,2.047424054851919,0.15379487304571252,0.15855632433606584,2.8673460251739415,0.13827254983109866,0.5370917200826484,0.11675078781908232,0.3247309634712989,0.21855062149261453,0.07913532444164079,0.1380820874202457,0.40177124680229487,33.338728714824775,1.0127606749273506,0.36167983565599776,0.08284925063579789,0.49519093419674315,0.08380154452656759,0.39043900580897056,0.1104656735688956,6.713646319398152,2.409770527109397,0.22902579980059562,1.3570136177506904,0.571374154842396,3.5234739548614415,0.08284925063579789,0.26007046439331855,14.80811351299876,0.28606800224290396,0.19169602095768595,0.2713074923447116,0.6538425260652259,0.142843538710599,0.7427864012951148,0.7642129321017046,1.805542387425156,1.1522712122654986,0.4161508500422765,13.059232221559256,0.07846871508540294
2025-12-23,2.462757261533056,0.03747983724911012,3.79542651105418,0.45706422021961585,7.308093862862048,0.04497580198423156,0.263687265542531,2.351741209825559,0.05085871651498628,1.5181706044216718,0.1229718193201155,1.2857007306196033,0.0250498159683478,1.0247651579846284,0.2561912894961571,0.6294714521101682,0.6277635796765288,1.9925989183034443,0.1472625529724231,0.14944491887275832,2.896384856248221,0.14612391705598513,0.5387607816614183,0.11177530821682505,0.3235600955889657,0.20694562544778805,0.08008349540168233,0.13758421102571403,0.40041750415541755,33.6986431350223,1.0119556079882237,0.36948475782056156,0.07894486853424632,0.4881867422235454,0.08349938505299234,0.3983300079916152,0.11224973834050721,6.883954834424518,2.2962330391877788,0.22820001173793097,1.3791631663679251,0.569313976658127,3.8566278793721533,0.08729480794444575,0.26473099552642826,14.754720561723124,0.29888983774551664,0.19100483120567988,0.2831388191724821,0.6641996394344815,0.1419489518753864,0.740108169655565,0.7476990516344797,1.8882246892494543,1.1481165195938894,0.4032640667995066,12.790587342252586,0.08046303769082767
2025-12-24,2.3873745977664207,0.037384062537229944,3.697709750208511,0.4542873367404884,7.297463446838622,0.044009086649322654,0.24995267695828233,2.300302887107305,0.05035018144672891,1.5000946431951543,0.11669505890314268,1.282415294340337,0.02451258673262646,1.072307429980672,0.2554419815551596,0.6278629219940434,0.6494416311431197,1.9359265857633714,0.14007193063349294,0.15142911224682945,2.854438823618357,0.14858981458702572,0.5214839908586134,0.11309861640417507,0.32273328103464977,0.20641680357696748,0.08385386765736558,0.13250047321597577,0.4190800565899761,33.61773659689689,1.0316108271815256,0.35491198182850653,0.07874313548007021,0.48372137621002803,0.07912170789965216,0.385008520775845,0.11262539862322803,6.625496761243316,2.3452584048055822,0.22761687712531278,1.4030853681620292,0.5678591709256104,3.972175016155889,0.09606283947123107,0.2709634597838974,14.717016846488738,0.31298504348688455,0.18313458623386075,0.2824152957844775,0.6814310051107325,0.14168086567318577,0.7382169222032936,0.7457884066984461,1.9752034539867707,1.1451826613666478,0.3927692598902139,12.713420867197852,0.08205565092082098
2025-12-26,2.3744205846182953,0.03736638016917714,3.7262320868081016,0.45501843225921007,7.302998770220415,0.04313688338643024,0.26213223994392826,2.3039447833862248,0.047866804869733624,1.5324945605902942,0.11115315485762937,1.2818087219752152,0.023271214058716988,1.024973970997267,0.24264496848481956,0.5971052779480159,0.650080420212876,1.9411597478785565,0.13309998765324207,0.15135748746570807,2.8379528899820263,0.1485195327714042,0.5446031567006359,0.10840980075817779,0.3225806307267155,0.19865670229874186,0.0845709921519563,0.13839750368404993,0.3979755907182312,33.23479330243118,0.995175451217881,0.37224480630140094,0.07577334432770633,0.4746003043131711,0.0829628271475137,0.39305646804522326,0.11039636814202958,6.663986493302727,2.2703623119856213,0.22750921612960504,1.4303282276817917,0.5675905779964053,4.020433260807871,0.10405827263267431,0.26345663022864185,14.710055813073504,0.3284457593482464,0.17945321458097147,0.2682811523067975,0.6811086935956864,0.14142465054644912,0.7378677513953269,0.7085422526334207,2.0721786307043595,1.1446409989594173,0.40677324756409045,12.750449111587717,0.080597866405862
2025-12-29,2.2864035755178764,0.03699498614656721,3.595420569590311,0.45510453660820416,7.3043807361150535,0.04229349787294588,0.26766960843530463,2.199829690604598,0.046929700427164094,1.5138612924590784,0.10568644220166473,1.2820512820512822,0.0236540826946731,1.0322641543582278,0.24269088483801943,0.5972182697689921,0.6652473986052961,1.944365597502129,0.12650203316831377,0.15138612924590786,2.843220739899707,0.14854763751788377,0.5718610902328412,0.11297189497949948,0.37335603259033645,0.20342511117418868,0.08137004807900206,0.14182987767166397,0.3781814856722786,33.22641641755961,1.0024599957256333,0.37136909830636766,0.07947771424477504,0.4699592976529976,0.08297852642410514,0.4318289278990296,0.10824107844056487,6.481691624495872,2.36540826946731,0.23890623521619833,1.458983791732824,0.5676979846721544,4.021194058094427,0.11353959693443089,0.24647553445984055,14.20191124988173,0.344876532906987,0.17882486156240207,0.2932160069175718,0.6623143154508468,0.1409783292509251,0.7380073800738007,0.6736682462696773,1.9689659012538143,1.1448576024221782,0.4352351215819851,12.862144237052346,0.08354621935572008
2025-12-30,2.401552413368442,0.03521393438669282,3.6643317503172628,0.4326012946132095,7.307837940174176,0.043070808318202036,0.2792502839833396,2.3106778313471756,0.04572131696048897,1.4809730873555678,0.1107535006556715,1.2826580840590684,0.024422566487183404,1.0327527307281437,0.254638390936485,0.5975009365002344,0.6758803627970362,1.9840969907564903,0.12078758262856717,0.15136311786367063,2.8270540883802004,0.1576107498914263,0.590685360903814,0.1186103723302839,0.37353274407868853,0.2035213934115865,0.07733813021860986,0.14625141811118078,0.3876372658362311,33.434305187429004,1.0289662717554164,0.38981446710692713,0.07591821713142438,0.45588791979753984,0.07932601395722187,0.397671320726365,0.10829230954546858,6.628644452858766,2.253881163418361,0.2390193108670958,1.4885460053010224,0.5679666792881485,4.122018290486854,0.12201817818366863,0.26268458917076865,13.536539189700871,0.3622680846058659,0.175407049286686,0.2933547876857077,0.6626277925028399,0.14038243017518037,0.7014388344767237,0.6739870972003236,1.9698978237742866,1.145399469897766,0.43544112078758046,12.785403487448528,0.08377508880603679
2025-12-31,2.5248839331075517,0.0352640063381385,3.592757607356148,0.4332164258502176,7.631055076310552,0.0439852106027642,0.29358232356957525,2.4296140657215735,0.04408000848769961,1.5119916579770596,0.11091098501531081,1.345151141307085,0.024646885056712187,1.0342212387346772,0.24229784307462682,0.5922836244405757,0.7042373771497521,1.9366764911532641,0.12048535442361336,0.1515783464889389,2.8026352630247833,0.1578348622478934,0.5972130059721301,0.1132808778961526,0.41236136126647077,0.2038107877523936,0.08123992506232078,0.1440894853470958,0.3791828609346858,33.28277561854205,1.0124182676249676,0.40771635530887484,0.07602616795680797,0.4766328446231574,0.07943881045066753,0.39055835399506544,0.10636079502349804,6.7304957815906725,2.2570860375724298,0.2393591809650204,1.5200493516306346,0.5507630910429528,4.074319725025773,0.12219168019075509,0.24751161826098741,14.218882843604845,0.3808891867018275,0.17252820895762114,0.29234998722711053,0.6877429429496428,0.13934969958541224,0.7024362354168272,0.6446108635889658,1.7906910029053407,1.1470281543274246,0.4360602900748886,12.967106118248768,0.0841785962123511
2026-01-01,2.475350835262757,0.03526734953176175,3.5926243098884267,0.43230942808230083,7.272468482991443,0.04484262437498565,0.2790102418010597,2.5511945971133447,0.0446530151511848,1.512135001896094,0.10570723946274434,1.3452786679606026,0.024838830921113785,1.0343192877713414,0.24232081404951064,0.5923397757132758,0.7134053849070914,1.9439704498649772,0.12049677700177258,0.13860447369699547,2.7967387182404244,0.15784982573502343,0.5967956082948375,0.10959423985226298,0.4124004550625711,0.2038301099734547,0.08285930765185973,0.13689798616214732,0.38301101181151787,33.418657565415245,1.0333712552142587,0.4281380341999631,0.07603337559502912,0.4470041858729513,0.07925672787900309,0.4216913115494532,0.1042851725445582,6.71786097445902,2.180508153204399,0.2393818733409177,1.5486348701508876,0.5508153059738442,4.074705989694433,0.12220326453662071,0.24412210845657945,14.22070534698521,0.39988623725043404,0.16970041352417778,0.31200227386625057,0.7124573523500085,0.13557072611618187,0.701554797117937,0.6162305650360258,1.7169132167568792,1.1471368979901402,0.43610163064087976,12.760712931361395,0.08352294671612343
2026-01-02,2.5963632341744898,0.0352306092301376,3.4908609347809034,0.4517473317827394,7.26489227754463,0.045458852076284334,0.26479779415164933,2.599677999810588,0.04640591055372129,1.5058244151908324,0.11061653854698154,1.3438772033003539,0.024623542993016084,1.0308741213573358,0.24187897448174395,0.5621744541183025,0.6866180509517946,1.9414717302774884,0.11648830562302172,0.14395302404834867,2.9534047362772573,0.1671559770672438,0.592859157819122,0.11487830395341336,0.4541149802342973,0.20361776683398047,0.08684534592569321,0.13012595672997598,0.382612004222738,33.260725447485555,1.0133535372667866,0.44900085090834463,0.07595416666127164,0.46150203184237454,0.07917416096862626,0.4223884693069523,0.10228241491367424,6.938156791229638,2.140354200208353,0.2462354389620229,1.5683303921158787,0.5502414856910796,3.9776493986172934,0.12207595741379632,0.2632825005877502,14.205890709347475,0.41935788217915404,0.1662089140738758,0.2968084113323979,0.7152192124544597,0.13505066984451022,0.6755374735396789,0.6284686107619241,1.800833354451031,1.1459418505540298,0.43564731508665594,12.501183824225778,0.08561416764705963
2026-01-05,2.72972978761039,0.03357041215602681,3.3210053315033785,0.4523470911611138,7.274537464067686,0.044665718711683004,0.2782361323147263,2.6244665718349927,0.04646752105611599,1.497392071090416,0.1052631615122781,1.3456613930439485,0.02503556287249099,1.0322427546147093,0.23319108726968127,0.5909909880969579,0.6819346008734886,1.9393077287814129,0.11199621071234422,0.143195831023895,3.036035978155376,0.1673779006024682,0.563963975540096,0.11019440384598465,0.47738264725071494,0.20862968231389284,0.08297771455666192,0.1339023222907452,0.3646277929154998,33.43290659080132,1.0213370976599543,0.45443336338497214,0.07605500671184136,0.4733996981407806,0.07539117884556791,0.38539591644996146,0.10052157782332599,6.744428754926802,2.1427216400971285,0.2465623518255097,1.539118094374185,0.5509720101860701,3.982930298719772,0.12223803075697254,0.26363204587065475,14.22475106685633,0.43954479349569553,0.1581792347574754,0.27292556364765774,0.7161687685449635,0.13608345549046683,0.69691795034395,0.6293029929857901,1.8933143091179172,1.1474632527264106,0.43053581342701663,12.088192993569226,0.08155524306751756
2026-01-06,2.8422548555187115,0.03363334867187384,3.2198010999859368,0.451918529255703,6.930364756039792,0.045476079495356356,0.2908574207763094,2.6968260909188477,0.04642349687700077,1.4921837991473237,0.10535291222699272,1.3443864888345276,0.024632874510967014,1.0331596688939633,0.23297015776966265,0.6049265606264433,0.7027948868325512,1.941260008493457,0.11747986374732614,0.13197537001587667,2.995736733368368,0.17394600294032744,0.5634296657574905,0.1155850289840373,0.4769303662016854,0.20843202273803885,0.08678351347619241,0.12723827859001213,0.36428233787720943,33.397442895843206,0.9995262908574136,0.467835159337899,0.07219327224594109,0.4724774886962081,0.07162482181695444,0.3725248668386946,0.10042634184244176,7.029843675982947,2.0341070293533132,0.246328754144955,1.5073425495359132,0.5504500092290013,4.168166861269837,0.11653245088332415,0.26991946727729194,14.211274277593558,0.4172430214640203,0.1501658018140192,0.2936996684036002,0.7154902571583743,0.12496446783878068,0.6961629877492524,0.6255802821345038,1.8744671350404134,1.1454287212304965,0.43154902166802983,11.922784947151824,0.08072004223366815
