Date,42S.SI,580.SI,5G2.SI,9PQ.SI,A33.SI,A55.SI,B49.SI,BKV.SI,BQC.SI,BQD.SI,BQF.SI,C41.SI,C70.SI,CJN.SI,CNE.SI,DRX.SI,EMI.SI,I11.SI,KUH.SI,N02.SI,P8A.SI,PPC.SI,RCU.SI,SES.SI,SGR.SI,V8Y.SI,Y8E.SI
2026-01-15,0.02933724480702855,0.053340444200467164,0.0626750211903915,1.0801440223818985,0.0013335111981563558,0.0993465821668933,0.10068008606871663,0.022669690523899177,0.07400986893619914,0.25670088709378375,1.0801440223818985,2.4003199790855905,0.6807574527647388,0.44005869197629266,0.08201093705658405,0.09334577983467558,0.23003066996126623,0.0006667555990781779,0.09001200517696895,0.6067475838285395,0.10001333908552106,0.041338844503747856,0.03600480157401597,0.041338844503747856,0.12001600690262526,0.0006667555990781779,0.08334444592612349
2026-01-16,0.029403902540484778,0.053461640077426265,0.06081261571254746,1.1026463353101725,0.001336541095291969,0.10291365889169672,0.10157711515130922,0.023389468156249406,0.07417802822140569,0.2639668609521759,1.1026463353101725,2.405773793526175,0.6823042152209003,0.44105855802328503,0.08553863009868602,0.09355787262499762,0.23055332719052868,0.0006682705476459845,0.08887997949164808,0.6181502351783807,0.10692328015485253,0.0400962300580697,0.0360866087949139,0.0400962300580697,0.1229617751654824,0.0006682705476459845,0.08353381448810479
2026-01-19,0.02939800879373383,0.05345092417442417,0.06080042637285763,1.0957439605097117,0.0013362731976982046,0.10289303077806841,0.10155675493580486,0.023384779948561245,0.0855214846526851,0.26057325161681383,1.0957439605097117,2.311752547702928,0.6821674535020747,0.44097015181802884,0.08685775053893795,0.09353911979424498,0.2305071148579589,0.0006681365988491023,0.08886216430233326,0.6046635741229175,0.10222489285693663,0.04008819313081813,0.036079375560038186,0.04008819313081813,0.12026458685946241,0.0006681365988491023,0.08418520881042155
2026-01-20,0.02933724480702855,0.053340444200467164,0.06000800345131263,1.0934791210127253,0.0006667555990781779,0.10068008606871663,0.1013468429873444,0.023336444958668896,0.07601013472436634,0.26003466175149037,1.0934791210127253,2.3069742886698044,0.6820909467311299,0.44005869197629266,0.08734497750245789,0.09334577983467558,0.23003066996126623,0.0006667555990781779,0.08134418013795627,0.6034137694291042,0.10201359990597217,0.040005333150350375,0.03600480157401597,0.03467129022061849,0.12201626772307637,0.0006667555990781779,0.08401120284475125
2026-01-21,0.029243652639626094,0.05317027662625326,0.06048118978615979,1.089990685693796,0.0006646285042519283,0.10035889477991573,0.1010235245995076,0.023261996642969303,0.0757676459255647,0.25920509483908366,1.089990685693796,2.2996145408394075,0.678585688991463,0.4386548094018634,0.08706632809928642,0.09304798657187721,0.2292968222836017,0.0006646285042519283,0.08108467457856362,0.6014887487636386,0.10634055325250652,0.039877707469689945,0.03588993845587475,0.037219195619124484,0.12295626903109518,0.0006646285042519283,0.08374318890506309
2026-01-22,0.029284525631668168,0.05324459115598047,0.05990016876956984,1.098169701269978,0.0006655574359384035,0.09783693835659948,0.10116472220460508,0.023294509250590092,0.08386023429388215,0.259567378166313,1.098169701269978,2.302828644357386,0.6795341282239968,0.43926790431017887,0.086522459388771,0.09317803700236037,0.22961730369910624,0.0006655574359384035,0.08119800424020422,0.6023294318733914,0.09983361461594974,0.03993344336698535,0.035940100765863,0.035940100765863,0.12246256263402854,0.0006655574359384035,0.08519135180011565
2026-01-23,0.02928647481468412,0.053248135125040376,0.059904155735009776,1.124866917745247,0.0006656017355547466,0.09451544505402176,0.0871938213912316,0.023296059737095056,0.07987220268756057,0.2595846550152325,1.124866917745247,2.309637931716074,0.6855697360155555,0.43929714205673837,0.0891906305496939,0.09318423894838022,0.22963258706596587,0.0006656017355547466,0.08120340879320209,0.6289936054628879,0.09984025955834963,0.039936101343780284,0.035942492945093954,0.03793929714443712,0.11648029620591571,0.0013312034711094932,0.08519702215100756
2026-01-26,0.02923976592343263,0.053163209869657536,0.059144073331818696,1.1230728716244411,0.0006645401697883117,0.10034555627715391,0.08838383925525133,0.023923443946224907,0.07974481480448631,0.2591706444011731,1.1230728716244411,2.305954298651136,0.6844763233584333,0.43859650865632893,0.08639021480039104,0.09303561974750561,0.22926634689520675,0.0006645401697883117,0.08107389777439317,0.6180223333018059,0.0996810246946202,0.039872407402243154,0.03588516839494229,0.03787878789859272,0.11097820023156937,0.0006645401697883117,0.0850611417329039
2026-01-27,0.029197080133763386,0.05308559934430037,0.05972130297032428,1.114797576342344,0.0006635700381535842,0.1028533518195706,0.09820836224774296,0.023888519210536988,0.07498340944462291,0.25879229309547797,1.114797576342344,2.329130716963011,0.6834770878498809,0.4379562217823781,0.08626409769849265,0.09289980132451656,0.22561380462924932,0.0006635700381535842,0.08095554171924807,0.6270736515245141,0.09953550495054048,0.03981419950822528,0.035832781287796385,0.037823490398010834,0.11877903458924981,0.0006635700381535842,0.08493696488365877
2026-01-28,0.02912557076956472,0.052955582320686215,0.060898921148351055,1.1054477772454199,0.0006619448252448873,0.10260144382875018,0.09730588461030695,0.02383001155112149,0.07479976039785975,0.2581584601144405,1.1054477772454199,2.323426219939933,0.6818031186799302,0.43688358127096294,0.08605282003814684,0.09267227152713739,0.22506123226072597,0.0006619448252448873,0.08075726575157664,0.6255378254103678,0.09929172301612794,0.03971668674051466,0.03574501979261876,0.03442112998800795,0.11848812148407988,0.0006619448252448873,0.08472893763134558
2026-01-29,0.029104378728390938,0.052917051337386334,0.06085461051647965,1.0847995672012734,0.0006614631879199969,0.10054239655537711,0.09657361942997274,0.023812672608995392,0.07408387581496852,0.25797062157354494,1.0847995672012734,2.3217356730144574,0.6753539010825209,0.4365657006390023,0.08532874269418607,0.09591215493297715,0.22489747557631876,0.0006614631879199969,0.08069850600007067,0.6250826781634096,0.09921947741795507,0.03968778850303975,0.03571901137763537,0.03439608484778648,0.1184019084045505,0.0006614631879199969,0.0846672880537596
2026-01-30,0.029102453708301754,0.052913551300919806,0.06085058547444536,1.1376413973214032,0.0006614194374611094,0.10053574648615592,0.09656723186337243,0.023811097592618055,0.08201600500922156,0.2579535588960151,1.1376413973214032,2.381109798685474,0.6753092318649085,0.4365368253363607,0.08532309888555492,0.09590581111692233,0.22818969429718045,0.0006614194374611094,0.08069316844427993,0.6217342401057042,0.09921291484917288,0.03968516347568986,0.034393809823985454,0.033070970795064526,0.11839407707255735,0.0006614194374611094,0.08466168799502201
2026-02-02,0.02916611412009905,0.053029297502227665,0.060983693609183307,1.1401299407465395,0.0013257325301570348,0.10075566426648491,0.09611560110544536,0.03248044459664599,0.07357815287717849,0.25851782161930614,1.1401299407465395,2.3863183777227683,0.6767864428321326,0.4374917315564389,0.08352114677618847,0.08749834236029715,0.22868884979975282,0.0006628662650785174,0.08484688193005023,0.6230942579980209,0.09942993899009975,0.03977197312667075,0.019885986563335376,0.0338061772811386,0.11865305921118882,0.0006628662650785174,0.08484688193005023
2026-02-03,0.029290373959247384,0.05325522447867172,0.061243509638406295,1.1449873709294565,0.0013313807049626565,0.1011849255175204,0.09652509374762007,0.032618824869191945,0.07522300494810726,0.2596192156136901,1.1449873709294565,2.502995600095365,0.6796698360115532,0.43935562922782834,0.08387698177776456,0.08787112187774215,0.22966315990407876,0.0006656903524813282,0.08520836511761001,0.6257489000238412,0.0998535520972337,0.03994141835900379,0.019970709179501896,0.03661296744905923,0.11915857084675772,0.0006656903524813282,0.08520836511761001
2026-02-04,0.029298175363950872,0.05326940885061969,0.06125982166654277,1.165268344653083,0.0006658676571430625,0.10121187582395734,0.08722865711691725,0.03262751279697705,0.07590890934851821,0.2596883644259457,1.165268344653083,2.5036622655901297,0.6798508640674891,0.4394726503036647,0.08389932216444128,0.08789452609185262,0.2297243300092603,0.0006658676571430625,0.085231060114312,0.5926221771839694,0.09988014779628744,0.03995205663796477,0.019976028318982385,0.03329338177191241,0.11919030838060957,0.0006658676571430625,0.085231060114312
2026-02-05,0.029282576708093585,0.05324104765863214,0.059230667875496315,1.1846133178422538,0.0006655131422184556,0.10115798955970925,0.08718221566497161,0.03261014156695071,0.07586849464901148,0.2595501036169874,1.1846133178422538,2.309330512851211,0.6794889043368529,0.43923867045524007,0.08385465328534403,0.08784773012428077,0.22960202236650282,0.0006655131422184556,0.08518568220396232,0.6322374471443305,0.09982697055800911,0.03993078574397411,0.019965392871987054,0.033275656026259856,0.11579927791375605,0.0006655131422184556,0.08518568220396232
2026-02-06,0.029276731493500182,0.053230419995915004,0.059218844600253354,1.1577616671347017,0.0013307605928504244,0.09648013562291229,0.08716481286724756,0.03260363212356121,0.07585335022929314,0.2594982937619837,1.1577616671347017,2.3088695379667508,0.6793532687847197,0.4391509922323799,0.08383791471592117,0.08783019448050054,0.2295561905701691,0.0006653802964252122,0.08849557609375354,0.6188036510430218,0.09980704368917725,0.03992281499693626,0.01996140749846813,0.03060749224127152,0.11644154436074773,0.0006653802964252122,0.08583404964074157
2026-02-09,0.02923976592343263,0.053163209869657536,0.059144073331818696,1.1230728716244411,0.0013290803395766234,0.0996810246946202,0.08705475628534447,0.032562465921384995,0.07575757579718544,0.2591706444011731,1.1230728716244411,2.305954298651136,0.6791599914788059,0.43859650865632893,0.08373205876299702,0.0877192977702979,0.22926634689520675,0.0013290803395766234,0.08838383925525133,0.6180223333018059,0.0996810246946202,0.04385964888514895,0.019936203701121577,0.033891546415686924,0.1116427417165228,0.0006645401697883117,0.0857256733154376
2026-02-10,0.029197080133763386,0.05308559934430037,0.05905773161892553,1.134704736660234,0.0013271400763071684,0.09953550495054048,0.08692766904989141,0.033178500826183184,0.07365627168580723,0.25879229309547797,1.134704736660234,2.3025879420107698,0.6781685170386909,0.4379562217823781,0.08360982218086127,0.08759124040129015,0.22893165149827946,0.0006635700381535842,0.08825481175268891,0.6171201109174237,0.09953550495054048,0.04379562020064508,0.01990709975411264,0.03384206970559103,0.11147975961182714,0.0006635700381535842,0.08560052634709389
2026-02-11,0.02923976592343263,0.053163209869657536,0.061137692835469125,1.1629452418926103,0.0013290803395766234,0.0996810246946202,0.08705475628534447,0.033227007406338424,0.07642211728213887,0.2591706444011731,1.1629452418926103,2.305954298651136,0.6798245626710185,0.43859650865632893,0.08373205876299702,0.08439660024795045,0.22926634689520675,0.0006645401697883117,0.08838383925525133,0.6180223333018059,0.0996810246946202,0.04385964888514895,0.019936203701121577,0.033891546415686924,0.11562998072382366,0.0006645401697883117,0.0857256733154376
2026-02-12,0.029339201014590532,0.05334400094142872,0.06201240395103811,1.1669000466760018,0.0006668000583433029,0.10068679941712423,0.08735080166579072,0.03334000183040479,0.07401480391445721,0.2600520008634295,1.1669000466760018,2.3137961116291454,0.6868040083948593,0.4400880350910473,0.084016804711981,0.0846836060899619,0.2300460084069528,0.0006668000583433029,0.08601719890982897,0.6034540050608591,0.10002000797523804,0.0440088015218858,0.02000400035303577,0.03400680072436199,0.11602320130240037,0.0006668000583433029,0.08601719890982897
2026-02-13,0.02934115748304976,0.0533475581567489,0.06201653921403831,1.1536409836446295,0.0006668445235379109,0.099359831911114,0.08735662660588579,0.033342225090062724,0.07401973955088788,0.25340090372874663,1.1536409836446295,2.313950405848379,0.6868498075418581,0.44011738211926094,0.08402240732632563,0.09335822925849989,0.23006134889831095,0.0006668445235379109,0.08602293491935882,0.603494246058796,0.09602560269479657,0.040010668617561675,0.020005334308780837,0.03267537924679924,0.11603093824567207,0.0006668445235379109,0.08602293491935882
2026-02-16,0.029378380023757374,0.05341523550234403,0.06209521413191684,1.2285504663007285,0.0006676904904169402,0.0994858809734303,0.08746744825945539,0.03338452343263541,0.07411364187121017,0.2470454729040339,1.2285504663007285,2.316885910803385,0.6877211533616682,0.44067572025508694,0.08412899914973487,0.09347666461644284,0.230353207456705,0.0013353809808338804,0.08613206463582192,0.60425984602375,0.09614742191434662,0.040061426626758025,0.020030713313379012,0.03271683162081868,0.1175135200950295,0.0006676904904169402,0.08613206463582192
2026-02-19,0.029443254658445814,0.05353318938159841,0.061563169284538234,1.2379550480740484,0.0006691649140106072,0.10305139130456034,0.09167558519564553,0.03345824460991573,0.08498394275502934,0.24759100961480968,1.2379550480740484,2.322002160472584,0.6905781220828185,0.44164883981935477,0.08431477651670097,0.09368308391063065,0.23086188357060167,0.0006691649140106072,0.08632226526035232,0.6122858815964081,0.09635973889261037,0.04014989203619881,0.020074946018099404,0.03345824460991573,0.11777301863378326,0.0006691649140106072,0.08632226526035232
2026-02-20,0.02946297024345883,0.053569035899196905,0.06160439278077804,1.2387839988227252,0.0006696129955118865,0.09843310558510159,0.09173697235594795,0.0334806486842494,0.08504084910480504,0.24775679976454504,1.2387839988227252,2.323557003220992,0.6903709777151547,0.4419445736079039,0.0843712347840886,0.09374581531809725,0.23101647168066633,0.0006696129955118865,0.0863800677682272,0.6126958761602197,0.08704968208894363,0.04687290765904863,0.020088388462198837,0.028793358417245077,0.11785188097383532,0.0006696129955118865,0.0863800677682272
2026-02-23,0.029435375810530788,0.05351886420381366,0.06087770815644636,1.2911425926865887,0.0006689858492757903,0.09834091509284902,0.10369280251009694,0.03344929137346673,0.07559539606171176,0.2508696815627509,1.2911425926865887,2.3213808058671592,0.6863794640675567,0.4415306570952928,0.08295424001434445,0.08830612743159237,0.23080010624023758,0.0006689858492757903,0.08629916591187484,0.6121220373679905,0.08696815308511402,0.046829007424420144,0.020069574076430122,0.028766391129457988,0.11774150324212315,0.0006689858492757903,0.08629916591187484
2026-02-24,0.02948073685868102,0.053601338835417525,0.060301509933855066,1.346733661951931,0.0006700167822428485,0.09849246223168558,0.10184254278889054,0.0335008380201394,0.07571189147942829,0.2512562814070352,1.346733661951931,2.4053600764953513,0.6874372012651147,0.4422110728482705,0.08375209380234507,0.08978224679253609,0.23115577809575016,0.0006700167822428485,0.08643215625130352,0.6164154215673706,0.08710217435955003,0.04690117272899379,0.020100502063281574,0.028810721246441406,0.11792294743472408,0.0006700167822428485,0.08710217435955003
2026-02-25,0.02882037631388324,0.053619301750576845,0.060321718214664,1.3270777607731141,0.0006702413186980236,0.10187667232735867,0.10187667232735867,0.03351206484253221,0.0757372640972163,0.24798927933536968,1.3270777607731141,2.406166162311871,0.6876675756623214,0.442359266907536,0.08310991821276278,0.08981233467684994,0.23123324316883853,0.0006702413186980236,0.08646112145111963,0.6166219951000674,0.08713136409626569,0.046916890280176426,0.02010723815646632,0.03351206484253221,0.11796246584874376,0.0006702413186980236,0.08713136409626569
