Date,ADESHWAR.BO,ANGEL.BO,BLUECHIP.BO,DECOMIC.BO,DESHRAK.BO,DEVINE.BO,EASUN.BO,FILTRA.BO,GOLCA.BO,GUJCONT.BO,GVL.BO,HANMAN.BO,INNOVATIVE.BO,JAYATMA.BO,JIGAR.BO,KGPETRO.BO,KIZI.BO,LABELKRAFT.BO,MAHIP.BO,MHSGRMS.BO,MISHDESIGN.BO,NEELKANTH.BO,NUTECGLOB.BO,PAOS.BO,PIONEEREMB.BO,QRIL.BO,RAL.BO,SAENTER.BO,SANPA.BO,SHREESHAY.BO,SMAUTO.BO,TARINI.BO,TIRUFOAM.BO,TRANSVOY.BO,USHAKIRA.BO,VINAYAKPOL.BO
2026-01-28,0.17090511348099535,0.1418284606655428,0.03299607953294214,0.5514538328320117,0.29167806034089877,0.08221675743107895,0.497219936533229,0.5970285297602771,0.0885972132624994,1.5066995082650425,0.8846048951942195,0.03418102269619907,0.11858536349359071,0.13380731296304604,0.5924710600674505,1.9688269073010665,0.10846777521219829,0.41928721174004197,0.17245465387197106,0.061070092145338956,0.4010573329687358,0.46376812567783465,0.2178470478400353,0.5104366055965728,0.22805578760152834,1.184942120134901,0.48309178743961356,0.40643514859710045,1.585999453103637,0.2593200324759772,0.20955245438992037,0.09242548849988838,0.8294594840944308,0.872755446176283,0.4548354892523827,0.22049038860685097
2026-01-29,0.17047004273115737,0.1414674099428739,0.03227566099023806,0.5500500045458678,0.29093553959450863,0.08609873867650522,0.4959541707160701,0.5955086826075098,0.08837167257958732,1.500136376034185,0.8637148831711974,0.03409400854623148,0.11828348239732554,0.13346668156355834,0.5909628148013456,1.963814892262933,0.11364669515410493,0.4182198381671061,0.1720156384788976,0.06091462686848929,0.4091281025547777,0.46258751766628997,0.2172924776664267,0.5091371942903901,0.23102100052197572,1.1819256296026912,0.48186198745340486,0.40540049234101183,1.52741158287117,0.2586598851071866,0.20901899964649664,0.08364396589931028,0.8273479407218839,0.87735248658969,0.45367762092807445,0.2232930217832747
2026-01-30,0.17092069279854147,0.1418413894222124,0.03236098406851672,0.5515041020966271,0.2917046490428441,0.08222425212182016,0.4724703904380555,0.5884229995602352,0.08860528958093718,1.504102096627165,0.8659981768459435,0.034184138559708296,0.11859617346291555,0.13381951053031704,0.5925250683682771,1.8231540565177757,0.11394712853236098,0.45578851412944393,0.17247037444205965,0.06107565915465029,0.4056517775752051,0.46381040171481525,0.2178669062764838,0.5104831358249772,0.23099362035175833,1.1850501367365542,0.4831358249772106,0.40647219829159426,1.722880583409298,0.2593436714944344,0.20957155671028407,0.09015497122445537,0.8295350957155879,0.8796718322698268,0.4548769510107466,0.2296262582867604
2026-02-02,0.17222375310002755,0.14292275576023422,0.032607696815617565,0.5511160099200881,0.293928538624047,0.09130154845580325,0.47607239672136203,0.5704050562516864,0.09038302702845495,1.5155690272802425,0.8726003490401396,0.03444475062000551,0.14338201209403184,0.13483971989690255,0.5970423440800955,1.7548452562850905,0.10278313199580509,0.4592633416000735,0.16515109343470494,0.06154128602245923,0.4087443740240654,0.4673463862231582,0.21952787378093389,0.5143749425920823,0.22963167080003674,1.194084688160191,0.422430437020913,0.36989069952938064,1.7543859649122806,0.26132084837824426,0.21116928236537305,0.09084229212200563,0.8542298153761366,0.8863782492881418,0.46165149555922846,0.2370717320284962
2026-02-03,0.17490671641791045,0.14514925764567815,0.03134328260350583,0.5597014925373134,0.29850746268656714,0.08861940298507462,0.48348882305088325,0.6155783382814322,0.0963619395868102,1.5811567164179103,0.8418843283582089,0.034981343283582086,0.16156716133231547,0.1369403013542517,0.6063432835820896,1.7821828642887856,0.1166044776119403,0.4664179104477612,0.17602612723165484,0.06249999822075687,0.43582090690954406,0.4746268756354033,0.2229477576355436,0.5223880597014925,0.25083954654522794,1.212686567164179,0.42901120968719025,0.37565298934481034,1.7817164179104477,0.2653917981617486,0.21445895308878885,0.10158582409816001,0.824160433527249,0.9001865671641791,0.4888059843831987,0.2388992594249213
2026-02-04,0.17561112672098905,0.14573382429162404,0.03146951292587642,0.5713215322656177,0.29970965627048796,0.08897630420530112,0.48543600104013007,0.6180574867825188,0.09834223096375387,1.587524585557741,0.8429334082607475,0.03512222534419781,0.1622178485981476,0.13749180767234037,0.6087852392994287,1.789360335784938,0.13777278297412168,0.4682963379226375,0.17673504579220192,0.06275170749522466,0.4261496675096001,0.47653836347396494,0.2238456459542032,0.524491898473354,0.2694577171280666,1.2175704785988575,0.430738987341639,0.37716587485027325,1.8361899695772017,0.26646062342361576,0.18422778005332907,0.09459586383319028,0.8274796148180303,0.9038119321906903,0.4662358226027618,0.2278729973185919
2026-02-05,0.17584169558285662,0.14592516570961925,0.030948137975394207,0.5720716496295601,0.3001031604614086,0.08909312576198068,0.48607335488187836,0.6188689661799638,0.10119103406033038,1.5896089280690238,0.8627965863265498,0.03516833911657132,0.16243083273773065,0.13767232772367796,0.6938947562953159,1.79217861862061,0.1379536719323546,0.46891118822095096,0.16411891587733285,0.0628340974328532,0.41733095751664634,0.47716403515066336,0.22413954439210612,0.5251805308074651,0.26652912010029023,0.9758042113078667,0.4313045266666679,0.37766107528616405,1.8386007976344163,0.266810473252738,0.1844696621616238,0.09472006359814056,0.8285660552763865,0.9190659289130639,0.4435899769020027,0.21738722972123964
2026-02-06,0.17562757587111277,0.14050206069689022,0.030910452906671826,0.5713750468340202,0.29973772948669913,0.08458223803832138,0.48548147087911847,0.6181153790162002,0.10078681368379389,1.5876732858748595,0.86174597227426,0.035125515174222556,0.16223304322615414,0.13750468626054496,0.5608842363068118,1.7899963104488161,0.13113525665043085,0.46834020232296736,0.16391907081303858,0.06275758532470153,0.41682278006744095,0.4765829998886777,0.22386661313722622,0.5245410266017234,0.2607718260826891,0.7896216097017404,0.430779333818535,0.37720120323870054,1.8363619618935725,0.2664855822680728,0.1842450363084858,0.09460472444239158,0.8008617459722742,0.9554140127388534,0.421037849034652,0.22189959286303498
2026-02-09,0.17466231951560318,0.13972985561248255,0.03018164890113408,0.568234746157429,0.29156962493768557,0.08830926448287219,0.4828132448165318,0.6147181915581699,0.10181649096577347,1.5789473684210527,0.8570097810898929,0.03493246390312064,0.15519329154552503,0.1367489548688941,0.5578015935548695,1.7801584173592513,0.14755472894818716,0.4657661853749418,0.15836050302748023,0.06380996650798854,0.43521193498559035,0.47396368018737994,0.22198416323899448,0.5407545341132795,0.2759198960338463,0.7852818169702638,0.428411752943333,0.3751280899651949,1.8262692412832586,0.2650209665853699,0.21266883953149562,0.0855146744776505,0.7566837760310535,0.9874243129948767,0.43782021425244527,0.21891010712622264
2026-02-10,0.17394934595045922,0.13915947676036738,0.02950180969252437,0.5940254084729276,0.27646348675257953,0.09221634270696076,0.48084239568656356,0.6122089049426619,0.10130809978934915,1.5725020873921514,0.8303182113368587,0.034789869190091846,0.14685963376663932,0.13619074408735302,0.5555246411366104,1.8614898775070448,0.14695240887455135,0.4638649225345579,0.1498283664396537,0.0635494935024823,0.4334353949411181,0.47202895508038994,0.23193246126727896,0.5385471679846048,0.27275257091131155,0.7820762877053327,0.4453103256331756,0.372483546951284,1.7278968364412282,0.2639391480001805,0.2129140065213791,0.09268020939899957,0.7162074120812894,1.0205028295760274,0.45625754063619794,0.20716207369613185
2026-02-11,0.1738203392973023,0.13905627143784183,0.02901640970094482,0.5935848593612392,0.2625382376455383,0.0876981555404373,0.48048578688286536,0.611754870341796,0.10123296631402563,1.5713358672476128,0.8797626914422815,0.03476406785946046,0.14832668953369796,0.13608974047627498,0.5551126454817394,1.9528135153099506,0.14684342405291453,0.4635209047928061,0.14971724871169254,0.06350236307251848,0.4547140005289751,0.47167888261903435,0.23176045239640305,0.5381477633916802,0.2716232431358167,0.781496273771742,0.4449800686010939,0.35375915312331613,1.7266153703532028,0.2637434018998744,0.21275610237266573,0.09261147465577235,0.7514600682172407,1.0197459905441735,0.47863169619092644,0.19671826562857597
2026-02-12,0.17415939067434516,0.13932751253947614,0.028980121545226473,0.5947426971883418,0.2630503408399054,0.08777633112822902,0.4814230153358229,0.6129481503229568,0.10152331697172377,1.5744008916960803,0.8545420769087869,0.039940555366290764,0.1411852109350282,0.1363551951065928,0.556195439978778,1.9566226444035333,0.14712985465899955,0.4644250417982538,0.15744009625617178,0.06223295382932507,0.4783577930522014,0.47259893245509227,0.24382314694408322,0.5391974664412089,0.25896339551148617,0.7830206488181108,0.4244844952901677,0.3436745309307078,1.7369496563254692,0.26425785586977013,0.21317110127196223,0.09279212122532197,0.7890581176689782,1.0217350919561583,0.4857885866344097,0.18725617543574316
2026-02-13,0.17433751743375175,0.1394700139470014,0.029288703815596763,0.5953509881850012,0.2633193834944139,0.08786610701315795,0.481915405216687,0.5815899510651841,0.10162715300023972,1.5760111576011158,0.8786610878661089,0.04277080339035396,0.14839609519430008,0.13649465648699008,0.6582984942050936,2.0548582054858207,0.14318921077201557,0.46490004649000466,0.16541144505371774,0.06229660445620769,0.502092050209205,0.4730822972395652,0.25625290065962236,0.5397489468810837,0.2592282581196337,0.7838215067573948,0.424918649585676,0.32728963982277504,1.8256625393167423,0.2645281335466244,0.19525801952580196,0.09288702716055941,0.7504416465315914,1.0227801022780103,0.5067410506741051,0.17852162494597354
2026-02-16,0.1745972623149269,0.13967780985194153,0.029425459408051854,0.5962379996209785,0.26371170215871326,0.08799701843062796,0.4826334093589225,0.6052705093584133,0.10177856695386704,1.5788248724439689,0.8408604437262112,0.043765711977513146,0.1486171900376848,0.13669801941685242,0.6592792909186871,2.057919731818605,0.1686376814447487,0.4842164074867306,0.16761337182232983,0.062389419957772016,0.49818418847192475,0.4737871409639187,0.2693919387761969,0.5400875314275072,0.2596144814299898,0.7849893197854345,0.4013408927658171,0.3114815230742104,1.8530589440357574,0.2649222531235632,0.19554893379271812,0.09302541923007882,0.7515597270180897,1.0243039389142379,0.5305894360949467,0.18772697502013325
2026-02-17,0.17451600893521965,0.13961280714817573,0.029784065968761316,0.5681310584095992,0.26358897705532597,0.08795606672808207,0.4824088033419089,0.6049888309754281,0.10377884976294,1.5822784810126582,0.8283693224125094,0.04374534446449308,0.1485480271607127,0.13663440343611113,0.6589724781436878,2.0569620253164556,0.14910648229489643,0.5026061057334327,0.1591586036994576,0.06236038541758318,0.5228034081249564,0.47356665178811647,0.25595681310498886,0.5398361876396128,0.2594936630748939,0.784624004577046,0.4011541183369424,0.295979144053058,1.8521965748324647,0.2647989646587812,0.19545793000744602,0.09298212743036266,0.7137006729819042,1.0238272524199554,0.5202904088410174,0.19694713186347831
2026-02-18,0.17466231951560318,0.13972985561248255,0.030367955197608355,0.568234746157429,0.26315789473684215,0.08812296262829039,0.4586865549927042,0.5776432074665413,0.10386585578509804,1.57475550118079,0.8421052773719507,0.04378201964848753,0.14131346135346015,0.1367489548688941,0.6595249469190295,2.0586865393572427,0.13879831968821868,0.5030274802049371,0.16571961728483786,0.06241266706348521,0.5216581276199348,0.47396368018737994,0.26762924585222475,0.5402887750349324,0.2526315867650992,0.7852818169702638,0.38304610090251295,0.296227286791435,1.8537494177922684,0.2650209665853699,0.19562179785747555,0.09306008170580499,0.7079646017699115,1.024685607824872,0.5393572568782385,0.2068933310151156
2026-02-19,0.17493935435715618,0.13995148348572495,0.030975927721989156,0.5411457361448031,0.2519126702743049,0.08826273594091222,0.45941408544940093,0.5786527379899578,0.09889905188906256,1.5805186965523825,0.8434409547105701,0.04385146304595201,0.13995148348572495,0.1369658546853497,0.6605710305258239,2.0619518566896806,0.15487964528335255,0.5038253405486098,0.17400634090810108,0.06251166084404867,0.5099832043983216,0.4747154419491998,0.2813024782471569,0.5411457361448031,0.2497667517985041,0.7865273656629763,0.38365365676324653,0.3097592905667051,1.8566896809106175,0.2654413207962255,0.1959320768800149,0.09320768586600264,0.6736331120380872,1.0263108788953161,0.5346146597971687,0.21739129722952552
2026-02-20,0.17511908097506304,0.14009526478005044,0.031568134065946746,0.5667320473071429,0.2521714766040908,0.08844681299176996,0.45988607152766225,0.5792472257192834,0.09405061823876174,1.582142466577794,0.844307476658998,0.04389651451634573,0.14009526478005044,0.1371065686483215,0.6612496782642927,2.0640702344260764,0.1550387632527293,0.5043429532081816,0.16577939665639302,0.06257588315368579,0.5105071434333811,0.4752031481097902,0.2956010051230996,0.5417016904828618,0.2509573254808387,0.7873354165663381,0.38404780920785253,0.3100775265054586,1.858597179415336,0.26571402599177596,0.19613337069207062,0.0933034442058295,0.6406089132146319,1.0273652750537032,0.5136826375268516,0.21285141417322634
2026-02-23,0.17485778233703253,0.1296278990816961,0.030961484036583026,0.5658864152305864,0.23920544267956984,0.08822158013752655,0.45919986644098476,0.580061557054364,0.09419006230970554,1.528956420295087,0.8486431036090646,0.04383101566040415,0.13988622586962604,0.1369019892303999,0.6602630145645604,2.0609903944791568,0.15480742685321017,0.5035904131306537,0.16553203394572413,0.06248251244302095,0.4942646647393453,0.47449408811074545,0.2807050301358736,0.5314744164736249,0.25207498542054935,0.7861606178472238,0.3834747638896276,0.30961485370642033,1.855823929870372,0.2653175488477054,0.19584071621747645,0.08113400922563775,0.6714538841742049,1.0258323230439241,0.5213093493041024,0.22241910269019607
2026-02-24,0.1750373412994772,0.14002987303958178,0.03099327794289393,0.5381814929600346,0.239451079336541,0.0926997788011182,0.4596714122336333,0.6161314413741598,0.09428678474112888,1.5305264838334782,0.7916355774062529,0.04387602510516371,0.14002987303958178,0.13704257193031907,0.6147311283991886,2.0631067961165046,0.15496639639161433,0.5041075429424944,0.16570201643017177,0.06254667484377462,0.5192307592595665,0.4749813393214641,0.26745705394445735,0.5320201799707505,0.2508401870727539,0.7869679149716001,0.3640776699029126,0.3254294306418182,1.7737117251680359,0.23907767560074272,0.20070948469006722,0.07440253724973535,0.6674757281553397,1.0268857356235996,0.52184467443875,0.21405900210208906
2026-02-25,0.17489040201473743,0.13991232161178996,0.030967259894065832,0.5633802959227582,0.23925006639800647,0.09280850489007683,0.45928553006684825,0.6156142150918757,0.09420763344342624,1.5292416467516294,0.7909710199772205,0.04383919232595035,0.13991232161178996,0.13692752826392857,0.6142150776431405,2.061374871747039,0.13991232161178996,0.5036843578024438,0.17349128235677388,0.062494168540855675,0.4952896042731191,0.4745826048700237,0.2541740509280851,0.5315735628996063,0.2502565052113241,0.7415353045424867,0.3441843253976206,0.34138605050015014,1.772222740416006,0.23887697612490966,0.20054099431023226,0.0845070461674909,0.6669153996828654,1.026023691819793,0.5214065994392213,0.20846936275972136
2026-02-26,0.1746135220711492,0.13969081765691935,0.030918233686373607,0.5624883733086135,0.2388712946408109,0.09219593610104558,0.4585584063928739,0.6146395976904452,0.09405848744151357,1.526820608569959,0.7859936815596844,0.0437697877562408,0.13969081765691935,0.13671074972225536,0.6132426753037912,2.0581113801452786,0.13969081765691935,0.5028869435649097,0.1732166174471012,0.06239523011049671,0.49450548029540975,0.4738312634393298,0.24110634559180888,0.5307319955156156,0.24986030847183885,0.7403613335816726,0.34363942564610644,0.3264108701532925,1.7694170236543119,0.2384987950302809,0.2002235053082511,0.07627118253290464,0.6984540882845968,1.0243993294840752,0.5192773172055616,0.20813932186133105
2026-02-27,0.17458100558659218,0.13966480446927373,0.030912476100957147,0.5623836268703808,0.22690876014183797,0.09217876739786102,0.45847301376598504,0.6145251396648045,0.09404097189450397,1.5265362844342847,0.7681564245810055,0.0440409685202373,0.13966480446927373,0.1366852914820836,0.6131284774126731,2.057728119180633,0.13966480446927373,0.5027932960893855,0.18575419704785337,0.06238361088701244,0.49441339361379044,0.4737430267049835,0.2290502828814686,0.5306331627417765,0.2512104240431688,0.6634078212290503,0.343575433201852,0.3258845437616387,1.7690875232774672,0.2384543818468488,0.20018621973929235,0.07625697933317785,0.6797020484171322,1.0242085661080074,0.5191806175189311,0.21433892418774367
