Date,ABBV.MX,ABT.MX,ADSK.MX,ALAB.MX,ALT1.MX,ANET.MX,APH.MX,AXP.MX,BRKB.MX,BSX.MX,CHTR.MX,CMCSA.MX,COST.MX,CRDON.MX,CROX.MX,CRSPN.MX,CRWD.MX,CVNA.MX,DAL.MX,DELLC.MX,ENPH.MX,FCX.MX,FDX.MX,FUTUN.MX,GEV.MX,GM.MX,GME.MX,HON.MX,HOOD.MX,HUT1.MX,INTU.MX,JNJ.MX,KLAC.MX,LITE.MX,LLY.MX,LRCX.MX,MDTN.MX,MELIN.MX,MNSON.MX,MNST.MX,MPC.MX,NCLHN.MX,NDAQ.MX,ONONN.MX,OXY1.MX,PBRN.MX,PTON.MX,RBRK.MX,RCL.MX,RDDT.MX,RIOT.MX,SCCO.MX,SNOW.MX,STZ.MX,TALN.MX,TMO.MX,TMUS.MX,U.MX,UNH.MX,WDC.MX,WFC.MX,XOM.MX
2025-12-08,198.78439502450055,111.4116140998987,261.02525442894836,150.631360723709,4.805880135695439,111.46437856686416,61.201938898034065,312.05239351677346,426.4040708631738,80.38070109310215,176.21560497549945,22.89860535243121,763.1667072800839,150.30154542027893,77.74217866566151,51.35695439125518,111.05316771770755,77.28939006070662,57.508949598994654,117.43074338749764,26.66792310591783,37.928759894459105,233.81549189596683,147.47455710516397,532.9344138710893,65.28270159224228,19.746513668654146,170.06274128786987,117.0844327176781,36.235865403515774,563.9841688654353,173.38861666038446,104.25122171539294,294.80776479457217,852.8081417263476,136.63776856388992,87.38691816678642,1795.844327176781,16.985488126649077,31.46131668637215,166.9807764794572,16.1901618506025,75.57717908161162,40.817942297597945,35.45514511873351,10.554089709762533,5.356200542083291,76.56426686769694,216.92423671315493,204.9566528458349,12.886355069732378,115.13918730343597,193.46023369770072,122.2672446287222,11.618450637857643,490.17432910561155,179.3380144897875,42.169242367131545,277.9871843196381,142.52732755371278,77.74217866566151,99.36863927629099
2025-12-09,198.50381104733225,111.25435671667685,260.6568175402277,144.9209514606074,4.737931539862717,111.2261221417145,61.11555242175002,311.4637290701162,423.62802479827326,79.98494401053918,175.96687682318623,22.866283993601204,759.4015391220476,144.63159875788085,77.63244565728803,51.28446410087513,110.86148489696056,77.44424578902795,57.759009379484446,118.38242672702785,27.28898089771337,38.5809729933189,235.5321351275054,147.26639691352216,532.1821774724757,65.94099980077279,19.772277699932953,167.28355039419048,118.33066716853297,38.990308281125024,560.6568267296744,172.76747906276464,104.10407121894701,307.57645527753596,840.6253124411875,142.2791004046297,87.26357161813658,1762.8032884986355,16.792132958336516,31.416909068954666,166.74508327844168,16.178131462478387,78.57297403944551,40.90524251501188,35.687400018819986,10.586242589630187,5.72409916543283,78.5734449985885,213.0893008374894,201.60910887362377,13.2680907123365,114.97666845432036,190.6464665474734,122.70913986043803,11.602051206261908,486.1202597158182,172.19911178484048,42.109720523195634,276.9831561117907,142.32615037169472,76.36209654653241,101.53382892631974
2025-12-10,198.91560584629892,103.48844838445898,261.1975483262612,143.8000942951438,4.747760346451777,113.73785397512965,61.242336217438705,318.92975011786893,419.9985818894389,79.67939651107967,183.4040546911834,23.664780418471533,748.5393461221122,136.25648279113625,77.7934936350778,51.39085337105139,109.73892032060348,79.78397065431989,59.64167845355964,118.41112682696841,27.782178678247288,39.72465806499735,239.7218293257897,149.9292786421499,617.6331918906176,66.5351230993635,19.000471475719,167.63057897586634,116.94955209806695,39.603960396039604,564.2621404997642,177.27487034417726,104.32003440299387,309.7595473833097,851.6737388024517,142.57425742574256,87.4445993008899,1693.5326791607731,16.826968123360885,31.48208323203972,167.09099481376708,16.211692885597152,78.73597313693422,41.96133899104196,35.59641678453559,10.49033474776049,5.775577557755775,79.20792079207921,218.34040546911834,202.54596888260255,13.672795851013673,115.21518676700259,185.68882418375765,125.19425352133428,11.626119582173061,487.1287128712871,167.6096181046676,42.809995285242806,280.9052333804809,150.87223008015087,76.93541012862447,102.54596888260254
2025-12-11,189.44889307583608,103.39095573407324,260.9514837494112,147.4107408995231,4.743287656535195,114.46066886481394,57.70136599152143,327.1314178049929,420.489872821479,79.60433349034385,179.93405558172398,23.325483382337787,752.5421444447716,130.20112679580782,76.21290626471973,51.342439943476215,109.63553933113518,80.21667451719264,59.782851691297694,116.12811598416157,27.91804108370378,40.6971267074894,239.4959962317475,148.55063497262128,585.2567121997174,68.66792022086965,18.55864342910975,168.7610283023728,104.7456429580782,39.33066369450659,573.9519547809704,177.8144135657089,104.22175834609044,307.3480923221856,859.773904851625,140.1789919924635,87.36222096900023,1709.4888939590203,16.811116057300254,31.452425122541804,166.93358455016485,17.428167687235046,78.66179888056406,41.28591615638248,34.80923221855864,10.315591144606689,5.770136599152143,73.48092322185586,236.97597739048516,196.65567593028732,13.377296278850682,115.10664678888953,187.2350447479981,127.64955252001884,11.615167043706576,490.95619406500236,165.89731512011303,42.76966556759303,287.80028261893546,151.67875141677462,79.27413990741286,101.93122939236929
2025-12-15,193.72693726937268,103.8409494859672,262.0872362569779,123.07408643497492,4.763932110334099,108.02535440468587,55.37420758822972,330.1977582951911,430.03122338915693,79.95079950799507,180.71719178730248,24.032074474140174,732.4084771797237,123.75721357123426,76.54461159996215,51.56590027438735,107.03472419339577,80.56580565805658,60.5497220368087,116.6335463309561,26.78588382094007,40.73233040022708,240.53836692213073,138.99138991389913,577.206925915413,69.54300312233892,18.754849202450856,169.49553556908765,97.82430024570678,39.501844556456376,568.73876431072,183.10388642122598,104.67536804274292,308.68577916548395,904.7119302322831,140.78910019869429,87.74245203765138,1703.0933996239,16.88428393871153,31.58931712326438,167.66013813984293,18.497019123586668,78.76809537326142,40.25924874633361,34.06187908032926,10.384142302961491,5.298987706321812,73.80073800738006,246.94862333238714,185.46740051610251,11.604693114379685,115.6076313429901,183.36644904910585,121.53467688523038,11.665720330111203,483.40522880889864,166.6193585012773,42.95581417352635,291.4182987983726,146.43107246502151,79.08269582808508,102.12839620884189
2025-12-16,192.95928261496803,103.9294502951882,262.31060606060606,122.39583333333333,4.7679922797463155,106.91287878787878,54.84043468128551,324.10037878787875,426.0894775390625,80.01893939393939,180.87121212121212,25.262783512924656,732.9071969696969,119.31818181818181,76.60984848484848,44.9810606060606,107.12594696969697,80.63446969696969,60.600852966308594,113.53882298325047,26.787879250266332,39.77272727272727,240.7433712121212,139.10984848484847,582.4337121212121,69.27083333333333,18.939393939393938,169.63999199144766,100.2840909090909,30.109847675670277,566.7613636363636,177.88825757575756,104.76458000414299,268.93939393939394,889.3532492897726,140.9090909090909,83.16761363636363,1639.7026293205492,16.898673953432024,31.616239836721707,167.80303030303028,18.536931818181817,78.4090909090909,40.86174242424242,33.14393939393939,10.009469407977479,5.404356031706839,73.86363636363636,239.9621212121212,190.5776515151515,11.465435317068389,115.70616057424834,187.64204545454544,122.1619345925071,11.675662705392549,482.717803030303,167.89772727272725,42.99242424242424,283.4005644827178,146.55587167450875,77.88825757575758,98.01136363636363
2025-12-17,192.93187751872958,107.4657955782796,262.2733513232022,123.48246311411138,4.7673151043053625,105.06083185020475,53.68555602897315,321.34167472956017,425.6024238981205,81.04909340529281,180.84552383657623,25.89357630104773,734.4444407458694,113.64768631941485,76.69365146996165,44.974672158310845,107.11073237702978,76.22723804472612,59.65061780997017,109.40680774511196,26.784074694201816,39.76707853998011,240.7091795672963,137.57515504426453,526.3930312929034,68.94759290265647,19.646830469156843,169.61589882400108,99.34194491046489,30.10557131610833,568.1011219997159,179.13270219000023,104.74970078528145,276.9492969748615,887.3607301578847,140.88907825592955,83.15580173270841,1638.0249017658475,16.89627391452371,32.02670075273399,167.77919803058276,18.605311745490695,78.3979548359608,40.8559390238129,34.65416844198267,9.989111395161672,5.278606258580694,62.727832220801965,244.28348245987786,195.6634947687355,11.172655399327747,115.68972737433721,186.24248449557354,119.49060266060691,11.674004466121792,486.19987691142353,167.87388155091605,37.399990531647965,284.05056099985796,146.53505703572526,79.0607394782938,97.997443544951
2025-12-18,192.4152150213741,107.52178855627132,253.71731624046754,127.03675634710119,4.769799021800028,106.58962051721178,55.16862309128103,321.5091036051772,429.3766578249337,81.09132247063282,180.93974990526715,25.81470253884047,732.6311846491333,117.98976885183782,76.73361121636984,44.99810534293293,101.95623342175067,76.26695477542394,60.250094732853356,105.95869647593787,27.94619173929519,39.787798408488065,245.45282303902997,140.20414883641413,549.1189844638121,69.58128078817735,19.230769230769234,173.985188185333,100.36945812807883,33.2512315270936,570.6707086017432,178.2265995975334,104.80427859451972,277.09359605911334,905.6460780598712,142.09928003031453,83.19912845774915,1681.5081470253886,16.905077391838027,32.043387646835924,167.86661614247822,18.624479547510006,78.43880257673362,41.82455475558924,33.7272635369917,10.017999242137174,5.281356574460023,62.76051534672225,243.94704248472434,195.76544145509664,11.321049379823606,115.75000527321548,189.34444587941692,117.01875710496401,11.68008698076405,486.4532019704434,171.98749526335735,37.41947707464949,279.4619173929519,151.8093974990527,77.91777188328913,99.71248023931888
2025-12-19,193.7826075619585,107.4657955782796,253.5851905727761,140.6050276949297,4.7673151043053625,106.5341129744532,58.097331884971354,320.5037163281731,425.6024238981205,81.04909340529281,178.00501822657765,25.291861489105475,725.1810822326373,127.301993088103,75.13137338446244,44.974672158310845,103.08668276286512,76.22723804472612,60.21871893196989,108.17592198077924,28.168347299152583,41.70809070681248,246.03512758604364,140.13113621333972,560.0530227713866,69.5923874449652,19.310703683022503,174.55898653866637,104.36585804721156,36.453155328315106,572.1209182526156,177.554797625071,104.74970078528145,312.02954125834395,913.6959712162097,146.75945651659327,84.2730661168365,1705.9603276049802,16.89627391452371,32.02670075273399,167.77919803058276,19.765658749496993,78.3979548359608,41.622876116414865,33.85078015892037,10.06438462045593,5.319793719953701,62.727832220801965,252.4736069687071,201.58121478956588,12.243525783136272,115.68972737433721,189.2458429866141,115.46655304644226,11.674004466121792,486.19987691142353,171.8979311650807,37.399990531647965,280.7361754663163,157.65374791400367,77.87719547412772,99.66055403174265
2025-12-22,193.60062474467745,107.51669587457964,253.7052991270189,142.6737090669848,4.7695731041653096,111.16373798133851,57.45038370538886,320.6555202955525,425.8040070098991,81.82304879916994,178.08932884952398,24.960924548856156,722.5884415111543,128.64112158385828,75.16695874579644,44.995974044427605,102.78027755411358,75.16695874579644,60.86297541798892,107.89560934021694,28.650595576851348,43.106141978209514,246.15166011462134,140.1975081814226,561.9760337232984,71.09221667707692,18.637806091033962,174.64166497685076,103.62998822556008,43.091933301424184,572.391898652489,176.87917165594067,104.79931462546773,312.1773315019183,909.7806668284943,149.4339980107043,84.31298136626427,1696.3804143181926,16.904276696655348,32.04186993795292,167.8586652773173,20.650783877232037,78.43508738691801,40.82792592241747,34.24430445696964,9.993842656183395,5.33320695657278,62.757542746175346,256.4296878700327,201.67669208544498,12.18822462806165,115.74452286875977,190.40401648273576,120.25766115663336,11.679533762984446,489.9824752522143,168.14285037654525,39.64382134230095,276.1336506240231,150.85492350684413,77.91408137166675,100.77439976998768
2025-12-23,193.91329042029534,107.44036349867474,253.52517893169016,143.1276031806134,4.766186905918317,111.2268080272624,57.743279060961754,324.2143127603181,424.7444149943203,81.56948241263075,178.19954562665657,24.86842024375976,722.982756886596,125.45910408802892,76.1151095314127,44.96402877697842,100.65789242577976,75.11359333585763,60.204468004543735,108.9549413101098,26.989776137560348,44.206739871260886,245.17228322605072,139.69613782658084,561.5770541461568,71.04174416429028,18.00312358562985,174.51767666869793,102.47065505490345,43.061339823597535,571.9855242450776,174.39889962002437,107.62968572510412,328.4267322983718,909.6564134383283,148.6714257294822,84.25312266120491,1688.280954184021,16.892275364278888,32.019121544869364,167.73949261643318,19.634134161883075,83.01779628928436,41.14918706995752,34.00937087244267,10.081408557364634,5.051590465587542,62.71298750473306,250.56796667928813,196.42180992048466,11.501798301156567,115.66234907838532,190.69481257099582,118.32639151836426,11.671241780475702,491.1236255650085,167.07686482393032,39.615675880348356,275.46383945475196,150.51638145692328,80.46194623248769,101.81749106265974
2025-12-24,193.74822661496265,107.34890759481698,253.30937200741275,143.00576941265487,4.762129809337094,111.13212900785018,57.694126548756266,323.9383334909675,424.2882814716731,81.5000484448152,178.04785775087487,25.063841861344933,740.0926889246193,127.21082001324127,76.0503184611599,44.92575427976922,101.05173970919441,74.529461836754,60.15322046722784,108.86219616003027,27.70169437703939,44.16910999716258,248.3211954979665,139.57722500709355,561.0990258204861,70.98127166854842,18.2351274994569,174.36912289114963,101.67407547526719,43.024684942446264,571.4986359713421,174.2504469484477,107.53806866546864,333.5855480942022,908.8820913234181,148.53873072921593,84.18140431220739,1700.084568298969,16.877896240257467,31.991866073961976,167.59670859737065,19.578170812446796,83.52643525962357,41.114159860685824,33.93076704814149,10.07282701220089,5.047290426413203,62.65960465336234,250.35467700747185,196.25461080109713,11.75021286393186,115.56389441634943,190.5324884138844,118.17837888962451,11.66130692981607,490.7055689462546,166.93464485008985,38.73072921592736,277.9078850240589,150.38825817752175,80.8663577035846,102.99016731887828
2025-12-26,194.46220717450197,107.41494345336677,253.46519568772774,147.7211015503005,4.765059241387507,111.20049212132685,57.72961718639095,322.4814271518478,421.710121610751,79.87507689395733,178.15738418587046,25.124213893296325,738.1819902522122,123.6691430464203,77.50910897648228,44.95339043202574,101.71296077225193,74.57530875881324,59.591159126499434,109.87555008754082,27.445227842710455,44.85354727906296,248.4739506932286,139.66308616855156,561.2075900250793,70.32177094362194,17.873468093536324,174.4763863462949,100.45899777599016,42.13883592160366,571.8501943051152,175.50135414695026,107.88813703686178,333.7907537973785,909.9526473702267,148.63010457578196,84.23318864268857,1698.3627502011072,16.888278706122385,32.01154592343728,167.69980599063078,19.143993154034863,83.83807315572801,41.13945130431375,33.64406378649505,9.771447499171911,5.184782079914078,62.698149813088534,250.50868310225715,196.37533715042824,11.473524876766344,115.6349837376674,188.8170169654687,117.35200870676194,11.668480402114731,491.00742729084845,169.5452609662613,38.75455448824114,279.89400463729714,151.98977901859652,80.91610277764634,100.50631713433967
