Date,1R6.SI,42L.SI,43E.SI,505.SI,508.SI,566.SI,583.SI,585.SI,5AU.SI,5DM.SI,5F7.SI,5FW.SI,5G9.SI,5IG.SI,5UL.SI,8YY.SI,A30.SI,AYN.SI,B28.SI,BDX.SI,BEW.SI,BIX.SI,BLU.SI,BQP.SI,BTE.SI,BTG.SI,BTP.SI,BTX.SI,BWM.SI,C06.SI,C13.SI,C8R.SI,F86.SI,G50.SI,H18.SI,L02.SI,LVR.SI,M03.SI,M05.SI,N08.SI,NC2.SI,OTS.SI,QS9.SI,S23.SI,S69.SI,S85.SI,T12.SI,U9E.SI,WKS.SI,WPC.SI,X5N.SI
2026-01-07,0.13073638932363962,0.08938100542813507,0.0020010672532530895,0.012673425419592042,0.4068836808331875,0.08537887278526798,0.020010671911317866,0.0026680897745396245,0.09271611430728957,0.018676628111170858,0.0046691570277927145,0.02467982956032361,0.005336179549079249,0.06003201946123178,0.0700373510683995,0.04268943639263399,0.06937033227439114,0.9671825291380174,0.6536819764364236,0.12540020915334735,0.4502401360198299,0.15341515753223395,0.03201707605204943,0.21011205817490275,0.2634738598778255,0.3268409882182118,0.36019211676739066,0.280149404273598,0.29348985966903296,0.010005335955658933,0.010005335955658933,0.017342583068597785,0.04402347895035494,0.5302828286348056,0.46691568041560233,0.028681964688042818,0.7337246690513993,0.004002134506506179,0.16008537529054293,0.15675026641138842,0.3435165326139843,0.08004268764527146,0.034018142373482975,0.5002668089647812,0.053361791763514306,0.2501334044823906,0.6036552637338384,0.1700907118674149,0.16008537529054293,0.048692635356934626,1.4674493381027987
2026-01-08,0.13080618985184234,0.08675920664150322,0.0020021356287219915,0.012680191797285365,0.407100917181737,0.08542445680704336,0.020688734312173333,0.002669514275220105,0.09276561570307564,0.018686599615768386,0.00533902855044021,0.024693006191162013,0.00533902855044021,0.05806193105753132,0.07274425879431103,0.04271222840352168,0.06873998940150113,0.9543512730565354,0.6540309790933572,0.12279765106622255,0.4337960332075161,0.15683395582217938,0.032034170059551864,0.2102242375973133,0.26695141882038476,0.3270154895466786,0.35704753485454066,0.28029897683327426,0.30032033374203887,0.01067805710088042,0.01067805710088042,0.016684463676274047,0.04471436309992662,0.5305659481375471,0.47050185752182294,0.026695140887566957,0.7341164067284156,0.004004271257443983,0.16017084532540174,0.15683395582217938,0.35037371606923523,0.06740523459468369,0.03403630475595681,0.49719701332646266,0.05205552696831648,0.24359317240839773,0.6039775569873002,0.17018152377978404,0.16017084532540174,0.048051252603149006,1.4682328134568312
2026-01-09,0.13141217857418347,0.08671869470457502,0.0020012007378273845,0.012674270821861377,0.4035754913437971,0.08805283122189597,0.020679073773170915,0.0020012007378273845,0.09272229909244781,0.018677873967225235,0.005336535507957848,0.026682675676025832,0.006670668919006458,0.056033619416657826,0.0727102910929195,0.04669468367555415,0.06804082322236767,0.9539056417503252,0.6537255813978295,0.1220732428330798,0.44693483869608464,0.1634313953494574,0.03201921180523815,0.21012607405497577,0.27016209805356073,0.3268627906989148,0.3668868066979714,0.2801680921132534,0.2968447687595508,0.010673071015915697,0.010673071015915697,0.016676672918770615,0.044026415610947986,0.5336535334006597,0.47028215816870084,0.026682675676025832,0.7337736133959428,0.004002401475654769,0.16009605405615498,0.1567607227029241,0.33686878475860743,0.06737375993374294,0.03402041161118383,0.49696484875483393,0.052031219804766465,0.24347942734757064,0.6036955315787942,0.16676672670268827,0.1567607227029241,0.04669468367555415,1.4675472267918857
2026-01-12,0.12992204200642457,0.08661469467094972,0.001332533876337466,0.012659070816878134,0.43307347335474855,0.08794723118445218,0.019988006748915817,0.001998800736942523,0.09194483079680899,0.01865547395846982,0.005330135505349864,0.0259844098905075,0.005996401900572863,0.05596641939337181,0.07528815912655522,0.04863748346133413,0.07129055951419841,0.9660870462280737,0.632953553254095,0.12192684278171094,0.4563928325565899,0.15990405399132654,0.031980811791080366,0.176560720697505,0.269838097935967,0.32647079055016537,0.35978414381882345,0.2798320920027838,0.2964887686371128,0.009994003374457909,0.009994003374457909,0.01665667291127259,0.04397361559222609,0.5296822018051173,0.4663868266234067,0.027983209696685905,0.7328936130600693,0.003997601473885046,0.1465787186407536,0.15657272263572095,0.3364647846169821,0.07462189583387928,0.03397961159725877,0.49636884853645924,0.05263508803776623,0.24318742723482123,0.6029715313410424,0.16656672663068828,0.15324139128011535,0.04663868365515573,1.5057632023874055
2026-01-13,0.13119339164927973,0.08857219053762798,0.001997868957163713,0.012653169545186728,0.4195524741819582,0.0879062328747631,0.019978688951416985,0.001997868957163713,0.09190196892843007,0.017980820924583495,0.005327650759176618,0.025306339090373456,0.006659562983805662,0.05660628722300857,0.07725093011596956,0.05261055116934159,0.07458710938803235,0.9656366859907537,0.6359882680545415,0.121870004216216,0.45285029778406855,0.15982951161133588,0.03196590331461941,0.2031166803093749,0.27304208605735303,0.32631859985132067,0.37293553701663945,0.2797016428389572,0.2930207762492103,0.009989344475708492,0.009989344475708492,0.016648908079734303,0.045950984464215035,0.5360948369422998,0.4661694113472769,0.028636122442936732,0.7325519604700705,0.003995737914327426,0.14651038812460515,0.1564997332205338,0.33297815663292485,0.07458710938803235,0.0352956841863021,0.5061267917309915,0.057272244885873465,0.25306339586549575,0.602690444452431,0.16648907831646242,0.1564997332205338,0.04794885249104853,1.465103920940141
2026-01-14,0.12919552858420744,0.08990410586335777,0.001997868957163713,0.012653169545186728,0.4195524741819582,0.0879062328747631,0.01931273252899239,0.001997868957163713,0.09190196892843007,0.017980820924583495,0.005327650759176618,0.025306339090373456,0.006659562983805662,0.05594032956014368,0.08191262879426262,0.0512786358436118,0.07525306208913607,1.0255726970251913,0.6626265348750476,0.12120404655335111,0.4794885646045748,0.15982951161133588,0.03196590331461941,0.2031166803093749,0.2797016428389572,0.3596164234534311,0.36627598023503527,0.2797016428389572,0.2930207762492103,0.009989344475708492,0.009989344475708492,0.016648908079734303,0.04528503176311133,0.5294352801606956,0.46283963295647484,0.028636122442936732,0.7325519604700705,0.003995737914327426,0.14984016651540724,0.1564997332205338,0.33297815663292485,0.07458710938803235,0.033963771341452904,0.5061267917309915,0.05527437189727879,0.25306339586549575,0.602690444452431,0.16981885670726451,0.1564997332205338,0.0519445935064767,1.465103920940141
2026-01-15,0.1293505838925496,0.09001200517696895,0.00200026671961397,0.012001599696719307,0.42005600428832407,0.08801173442108565,0.020002666575175188,0.00200026671961397,0.0913455090787923,0.017335645110309245,0.005334044792625423,0.024003199393438614,0.006000799848359654,0.054673958037722695,0.07667689164299411,0.051340178412299965,0.07667689164299411,0.9734631538518287,0.6600880180935745,0.12401653847895967,0.46339511458023913,0.16335511719454032,0.03133751059519575,0.20336045282874873,0.27003600559547464,0.3667155700232891,0.3700493446809957,0.28003732956859456,0.2900386734125789,0.010001333287587594,0.010001333287587594,0.0166688894336105,0.045339381047798354,0.533404461875536,0.47339643855335906,0.028003733453631066,0.7334311400465782,0.00400053343922794,0.1500199986928494,0.15335378328598823,0.3500466569930271,0.08001066630070075,0.03733831292741346,0.5100679995298608,0.05534070998863437,0.25336711243607707,0.6034137694291042,0.17335644116766025,0.15668755794369485,0.04733964683596556,1.4668622800931563
2026-01-16,0.1296444839094132,0.09088479510222933,0.0020048115651410264,0.012028868768470742,0.42101042183348597,0.08553863009868602,0.02004811502903485,0.0020048115651410264,0.09155305701441639,0.01804330439745695,0.005346164381167876,0.023389468156249406,0.006014434384235371,0.05613472257919791,0.08353381448810479,0.054129911947620006,0.07618283885298359,0.975674978713561,0.6415396809291152,0.1242983189058699,0.4644480037740194,0.1637262795832475,0.03140871317206268,0.2038225121308189,0.27733225852402416,0.3675487917140664,0.37089014110702845,0.28401497722596164,0.30072172419077187,0.010024057514517425,0.010024057514517425,0.016706763146571123,0.04544239755111466,0.5412991194762001,0.47113070255994355,0.027399091908906877,0.7350975834281328,0.004009623130282053,0.1470195127024239,0.15370222144635468,0.35084200491722944,0.0801924601161394,0.0360866087949139,0.5112269351075149,0.05613472257919791,0.2539427928572764,0.6047847977745059,0.17040897836917163,0.15704357083931672,0.04744720818269256,1.496925961999962
2026-01-19,0.12961849784328583,0.0901984401445968,0.0020044097187659734,0.012026457690345172,0.420926034096097,0.0855214846526851,0.020044096565409064,0.0020044097187659734,0.09153470603084966,0.018039687780019093,0.0053450927907928185,0.024052915380690345,0.0053450927907928185,0.05545533295981415,0.0855214846526851,0.05745974672320946,0.07616756869085632,1.0022048506714774,0.6581145281653736,0.12360526650911058,0.464354909365566,0.16369346212893138,0.0314024175791238,0.20378165774875218,0.27727666977707605,0.36747511987768355,0.3474310021557518,0.2839580489883938,0.2939800879373383,0.010690185581585637,0.010022048282704532,0.016703414426758222,0.04409701319060075,0.5445313006052076,0.4676955890152142,0.027393600008343857,0.7349502397553671,0.004008819437531947,0.14699004396866916,0.15367141322397618,0.3407496428564554,0.08017638626163626,0.03674751099216729,0.5044431049853868,0.05745974672320946,0.24721053301822116,0.6046635741229175,0.16703414177857956,0.15701209287362436,0.04810583076138069,1.5099886353065124
2026-01-20,0.13201760163162848,0.09067876209559671,0.00200026671961397,0.012001599696719307,0.42005600428832407,0.08267768900749571,0.020002666575175188,0.00200026671961397,0.09001200517696895,0.018002400787007985,0.004667289115926682,0.02466995631206638,0.005334044792625423,0.05600746690726213,0.08267768900749571,0.05934124653268487,0.07601013472436634,0.9867982524826552,0.656754243435868,0.1233497815603319,0.46339511458023913,0.16668889185224697,0.027336979018861347,0.20336045282874873,0.27670355491088794,0.3667155700232891,0.35338043165073374,0.2867048987548722,0.2933724480702855,0.010668089585250846,0.010001333287587594,0.0166688894336105,0.045339381047798354,0.5400720111909493,0.46672888923794575,0.028003733453631066,0.7267635907311648,0.00400053343922794,0.1500199986928494,0.15335378328598823,0.33671155836220057,0.08001066630070075,0.03667155600878569,0.5100679995298608,0.05534070998863437,0.2466995631206638,0.6000799947713976,0.1700226665099536,0.15668755794369485,0.048673155705505,1.506867575985636
2026-01-21,0.12760866786450223,0.09238335675228534,0.0019938854353828473,0.011963311993313585,0.41871593462157947,0.08839558773847016,0.02060348231646984,0.0019938854353828473,0.09238335675228534,0.017944969227937375,0.0046523994523905605,0.023261996642969303,0.0059816559966567925,0.05516416113316086,0.08108467457856362,0.05715805059193646,0.0757676459255647,0.9836501522487614,0.6446896375184299,0.12096237957231958,0.4486242269845334,0.17280339655938912,0.027249768132718497,0.20271168892234306,0.2957596655904843,0.37219194628750885,0.35557625031639223,0.2857902480078143,0.2957596655904843,0.010634056068030853,0.009969426867422486,0.016615712064687645,0.04453010877903101,0.5383490644584513,0.46523992295565003,0.027249768132718497,0.7177987790212311,0.003987770870765695,0.14621826319813047,0.15286455149031314,0.35225307150722485,0.07975541493937989,0.03588993845587475,0.5084407720954973,0.05516416113316086,0.24591253806219035,0.5981656095694152,0.16948025736516578,0.15618769068453647,0.04718862310553047,1.5286454554807154
2026-01-22,0.12845258149450114,0.09384359575547713,0.0019966722303341312,0.011980032762156152,0.41930116155183256,0.08851913564812126,0.019966721683492675,0.0019966722303341312,0.09251247824924362,0.0179700503829315,0.0039933444606682625,0.023960065524312305,0.005990016381078076,0.053910149909097226,0.086522459388771,0.05923461001645309,0.07587354413284836,1.0116472418812072,0.63560731002376,0.12113144512779503,0.45257903970220126,0.17970050630870954,0.02728785433110699,0.20299501307990508,0.2728785333934917,0.39600667461579336,0.3527454052510952,0.28618968862067046,0.29617304016468726,0.010648918975014457,0.009983360841746338,0.016638935356092534,0.044592347200619005,0.5324459313949611,0.46589017509422365,0.02728785433110699,0.7054908105021904,0.0039933444606682625,0.14309484431033523,0.15640598961993582,0.3494176214030896,0.0798668867339707,0.035940100765863,0.519134756332626,0.05524126245654165,0.2462562427742906,0.5990016480253858,0.16971713492953638,0.1597337734679414,0.046589018501180184,1.5640598366938891
2026-01-23,0.12846113132021297,0.10050585269293212,0.0013312034711094932,0.013312033781260094,0.4193290703085919,0.08852502749687313,0.020633652484931125,0.0019968051291780033,0.09251863589555946,0.017305644659505993,0.00465921207139699,0.024627263363177023,0.0059904150775890634,0.053248135125040376,0.0871938213912316,0.05724174848284584,0.08186901184602287,0.9984025559105432,0.6356496161546189,0.12313631681588512,0.45260916344020063,0.17971246720502934,0.027955271188602155,0.17638444202268722,0.27622470158103685,0.4226570756544574,0.35276888404537443,0.2828807321092445,0.3161608054043767,0.010649627768875946,0.009984025335945071,0.015974441033424026,0.04725772252701088,0.542465387124477,0.47257719551539396,0.02862087424142292,0.7055377680907489,0.003993610258356007,0.14310436872755505,0.15308839468339,0.34944087869950885,0.07987220268756057,0.035276889892273185,0.5158413046845994,0.054579341230681915,0.2496006389776358,0.5990415176771446,0.17305643667682163,0.15641640002925555,0.04725772252701088,1.564163940783126
2026-01-26,0.12626262467823912,0.12360446864084511,0.001993620432002281,0.012626262220263418,0.41866028391256543,0.0877192977702979,0.02060074394827254,0.002658160679153247,0.09237107826255218,0.016613503703169212,0.005316321358306494,0.023258904936876403,0.005980860986556227,0.053827751354610966,0.0877192977702979,0.0558213708582614,0.08904838074020476,0.9835194172471334,0.634635820913543,0.12293992715589168,0.45188729874571865,0.1827485419726638,0.027246146419782197,0.1761031271231295,0.2757841518177497,0.42198298143491286,0.3488835567239116,0.2923976592343263,0.30568846912855546,0.010632642716612987,0.009968101850560789,0.015948963456018247,0.04518873185505581,0.5349548160237623,0.478468918534177,0.02857522691408413,0.6911217184031283,0.003987240864004562,0.14287613209481573,0.15284423456427773,0.34556085920156415,0.07974481480448631,0.03588516839494229,0.5216640259343726,0.054492292839564395,0.25584794687882567,0.5980861085580423,0.16945773207843462,0.1561669320866252,0.046517809873752806,1.5616692614517333
2026-01-27,0.12342402416107745,0.12607829967870884,0.001990710037211037,0.013271399836075093,0.40477771354022213,0.08626409769849265,0.02057066986951594,0.001990710037211037,0.09024552580688518,0.017252820528494892,0.005972129802634247,0.02455209056193574,0.005308560305228673,0.05374917069569913,0.08958195445548642,0.05308559934430037,0.08560052634709389,1.0086263974296708,0.6635700066357001,0.12209688145827995,0.44459191552043836,0.17584604226601544,0.034505641056989785,0.20238885677011106,0.28201726073054345,0.4180491010163427,0.35500997095291553,0.29860649507569414,0.3052422085896817,0.010617120610457347,0.009289980379650746,0.015925680297688295,0.044459191552043836,0.5441274006950515,0.4976775049767751,0.027869939902956786,0.6768413941118206,0.003981420074422074,0.1426675537997868,0.155938951163871,0.34837423766300074,0.07962839901645057,0.03516920993639763,0.5242203194808707,0.05507630845451482,0.2521565993574177,0.5972129901513883,0.1725281953969853,0.155938951163871,0.04512276290344259,1.5063039024064457
