Date,5KI.SI,9G2.SI,AJ2.SI,AYV.SI,B73.SI,BAI.SI,BAZ.SI,BKA.SI,D03.SI,E27.SI,F10.SI,H15.SI,L23.SI,LMS.SI,N01.SI,NHD.SI,PRH.SI,S07.SI,T15.SI,T55.SI,XVG.SI,Z4D.SI
2026-02-13,0.05001333887718874,0.03467591429240038,0.033342225090062724,0.1533742359111264,0.08468925316958911,0.7668711497453601,0.17004534224568446,0.4767937941944227,0.05801546912283603,0.0020005334929828165,0.005334756188303287,3.254201196613042,0.018004801747369015,0.22672712961875077,0.12136569505502269,0.015337423342693706,0.020672178909949667,0.5544729379924238,0.20025624339801626,0.16337690368656413,0.1511509759040094,0.00733528937076244
2026-02-16,0.04740602412003816,0.03204914229634273,0.03338452343263541,0.1402149919499827,0.08479669096155161,0.7678440115898658,0.1702610637855568,0.4773986604620126,0.05808906823569802,0.0020030713935214207,0.005341523923335522,3.258329514883433,0.018027642852610385,0.26373773835136277,0.1175135200950295,0.014021499443732348,0.01936302274523267,0.5550885010851099,0.20047856326986085,0.1602457065070321,0.1624711203608564,0.007344595005939343
2026-02-19,0.049518201922961934,0.03145074838776405,0.026766594690799204,0.1405246208802791,0.08565310899335772,0.7695395986068938,0.17063704177705327,0.47845287324274377,0.05955567555522,0.0020074946641307763,0.005353319312084858,3.2855994696280177,0.01873661728069282,0.26432013565901774,0.11710385239545487,0.014052462337311254,0.01940578102618775,0.558072007040098,0.20589063697775756,0.15725374692448713,0.17621319110822373,0.0073608136646114534
2026-02-20,0.047542521979765065,0.03080219639038902,0.026784517949598453,0.1339225947369976,0.08571046342552147,0.7700548922982068,0.1707513025523158,0.48212135302680426,0.06093477846006161,0.002008838908582451,0.005356903964095092,3.321280325530315,0.018749163562519988,0.2644971278484238,0.12186955692012322,0.014061872048264321,0.019418775388733742,0.5592112510443059,0.20631094057790322,0.17409936417788727,0.1807955073850516,0.007365742560864708
2026-02-23,0.04749799459765932,0.028766391129457988,0.02675943210190683,0.12710730373014065,0.08496120153406199,0.7492641187907223,0.17059138027269763,0.48501473363784986,0.06288466469183114,0.0020069574699471716,0.005351886794206322,3.318169680323102,0.01873160346820133,0.26424940509020345,0.12175541631289272,0.014048701978109404,0.019400588149274135,0.5415123356510062,0.2025256140499027,0.16724645437516725,0.2006957532251331,0.007358843952632697
2026-02-24,0.04958124016996604,0.030150754966927533,0.026800669417708763,0.12730318098212007,0.08509213001883809,0.7504187636639006,0.17085426816189508,0.4924623211424555,0.0616415411583343,0.002680067128971394,0.006700167354427191,3.3232831076361626,0.01809045273055583,0.2646566236039103,0.12194304610017556,0.014070351569097446,0.01943048520303851,0.5432072242092416,0.19841700562889994,0.17755442927630505,0.2054713479238539,0.007370184214670255
2026-02-25,0.04825737057678182,0.02949061646218594,0.026809650875288422,0.14410187907257285,0.08579088879334702,0.7506702444828228,0.17091152495417455,0.49262735543238256,0.06300267880787479,0.0026809652747920945,0.006702412718822106,3.324396808409499,0.018096515214714864,0.26474531550190084,0.11662198055845163,0.01407506683436859,0.019436996759741938,0.5429893926194453,0.1940021851640378,0.17761393143088824,0.2055402056141769,0.007372654115546485
2026-02-26,0.0522543053589639,0.02813693269495269,0.026797078519414704,0.1507335660477896,0.08575065725174098,0.7503182185089915,0.20097810137397265,0.4923963383835431,0.06364306210752804,0.0020097809513479146,0.006699269629853676,3.2960407826716325,0.018088028874090292,0.26462116348150067,0.11656729081075223,0.014738393435245335,0.019427881801792037,0.5484223578549198,0.19254275113197514,0.16748174448985062,0.17418100788052313,0.008039123805391658
2026-02-27,0.054260450320484044,0.02813504785219445,0.02679528343108945,0.16412111787806244,0.08574491296869893,0.7502679560345469,0.17081993249707156,0.4923633536341873,0.06430868223101892,0.002009646319719341,0.006698820857772362,3.34941050375134,0.01808681718941223,0.2612540097098642,0.11789924909319781,0.014737406136649726,0.019426580362764588,0.548523225323096,0.19257816416637136,0.167470525187567,0.19203242621237826,0.008038585278877365
2026-03-02,0.05428590593017799,0.026137658873173854,0.026807854102225272,0.15414516732948538,0.08511494139341588,0.7372160202679833,0.17090007052585512,0.5026472756517659,0.060987868207396295,0.002010589120083796,0.006701963525556318,3.35098183767844,0.01809530239283867,0.2613765737516824,0.13001809913681783,0.014744320005891503,0.019435694099279522,0.5509252905844346,0.1934214927564487,0.14074123278834466,0.19212251581652587,0.008042356480335184
2026-03-03,0.0463647347610975,0.02553420157109581,0.02687810718043968,0.13439054090863609,0.08600994898513221,0.7391479800039362,0.17134793390110767,0.5039645208977288,0.06181964801694257,0.002015858101113447,0.00671952679510992,3.2925682672808976,0.01814272322292338,0.2452627399118016,0.1276710103586979,0.014782959199563708,0.019486627580657823,0.5347242131928861,0.19504284054587565,0.1377503011771675,0.17918693396116261,0.008063432404453789
2026-03-04,0.046489690251627344,0.023581727630381088,0.026950545146159768,0.1381215457565427,0.08556798548249282,0.6737636437137852,0.17180972593425983,0.48847865775627136,0.05929120032553756,0.0020212909487111116,0.005390109405726729,3.2340656183363854,0.018191618852145652,0.256030181398483,0.12060369567847962,0.01482280008138439,0.0175178550979934,0.5368418862556289,0.1958152704439694,0.14149036076235622,0.19314513263026428,0.008085163794844447
2026-03-05,0.045148249103052596,0.024258759063530484,0.0269541772951013,0.12870619921992732,0.08625337336905241,0.6873315235353866,0.17183288088384666,0.47843664322259294,0.05929919105334423,0.0020215633598901833,0.0053908358355657755,3.2008086253369274,0.01954177841343327,0.25606468681376576,0.12533693019591893,0.01347708864755065,0.017520215994906874,0.5365113694717252,0.19569471309722844,0.13207546824393568,0.18867924608631598,0.008086253439560733
2026-03-06,0.0451391239432258,0.02425385599291197,0.026275012332185342,0.13474365221332094,0.08556222061114051,0.687192603197813,0.17179815079945324,0.47160276768784687,0.06063464500187205,0.0026948731321092805,0.005389746264218561,3.2001616923802465,0.01953782871760087,0.2560129321778808,0.12059557038738764,0.01347436471937288,0.017516674888123564,0.53730292812923,0.1981854963794024,0.1307013445543663,0.17741224334172978,0.008084619082603333
2026-03-09,0.04117170672614296,0.022948165393995672,0.0263228947115704,0.13498920287542673,0.08639309265636728,0.6749460043196545,0.16873650107991361,0.47246219497777475,0.060745142802563906,0.002024838030559552,0.005399568291022955,3.165496798879899,0.018223542589332193,0.25647947842307534,0.11676565400017003,0.013498919784668712,0.016198704244476416,0.5389763992888292,0.18665371399134756,0.1343142555032899,0.18673460150125473,0.00607451377738243
2026-03-10,0.04656813003405905,0.025646216358307876,0.026321118178216037,0.13498009244802067,0.08638726198263735,0.674900452183303,0.16872511304582574,0.4724303084828717,0.06209084172154548,0.0026996019369574173,0.005399203873914835,3.2395222992068997,0.02024701311294307,0.25646216861147897,0.12148208622025873,0.013498008741962046,0.016197610993194476,0.5254421969428005,0.1923689967132383,0.13835459149076104,0.1867219987745556,0.006074103808172916
2026-03-11,0.045961475968562336,0.03244339332019771,0.026360257387402976,0.12504224561283256,0.08651571887777881,0.6759040216289287,0.1757350391775984,0.47651232396802934,0.06421088124900784,0.002027712082512357,0.005407232429861176,3.244339432737319,0.019601216063220663,0.25346400811084824,0.1203109179448743,0.01351808013042593,0.017573504924935316,0.5250785651304292,0.19443284716990505,0.13315309016597396,0.18699965230433188,0.006083135932794734
2026-03-12,0.04472453726527894,0.031171647414384336,0.026428136345234603,0.12536423553851447,0.08606085522336236,0.6776445076912652,0.17618756553720732,0.4777393666129291,0.06369858154187788,0.002032933540744753,0.005421156319021217,3.1917056570759454,0.017618757563489736,0.2575049096914199,0.11926543270741051,0.013552889850894602,0.01694111294472388,0.5272504891746379,0.19523709515067603,0.1328183200338826,0.18748118559616386,0.006098800306681446
2026-03-13,0.04821731906592947,0.03259762337333278,0.02648556930707145,0.1222410914448607,0.08760610743977623,0.6859083127084936,0.1765704519275089,0.47877757780013547,0.06112054572243035,0.0013582343599286267,0.005432937439714507,3.1850594616098196,0.017657046204714297,0.2580645128907494,0.12088285439690427,0.01358234265057057,0.017657046204714297,0.5298806338401213,0.18512564789374186,0.13514431304154453,0.18562513620217913,0.006112054066261331
2026-03-16,0.04491629212084669,0.03062474601071141,0.026541446035567375,0.11501293028554609,0.08642983806527552,0.6873553766593554,0.17694296342946564,0.4763849109017769,0.059207838230981975,0.0020416496706662803,0.006124948695093105,3.191778996338954,0.020416496072851332,0.25860895279136276,0.11977677898892451,0.013610997381900887,0.01769429735704492,0.5482955934314211,0.18350664251327833,0.13474887636254007,0.1860167504135761,0.006124948695093105
2026-03-17,0.052327556631170564,0.029221883425289703,0.026503568334803062,0.12232416388213209,0.08698607276906134,0.6863744413613706,0.17669044543884257,0.4723071646941506,0.05912334182575937,0.0020387360014115065,0.006116207687781046,3.180428017899166,0.016989466783913713,0.2582398880269306,0.12436289387092758,0.013591572920805413,0.017669045556535375,0.5463209029630567,0.18284574203880122,0.13523615423287416,0.18801630009123957,0.006795786460402706
2026-03-18,0.04953182177168978,0.030533316452801836,0.026462207086892866,0.11670511998999537,0.08752883240946567,0.6785181164337087,0.17641470380191127,0.4715700860682878,0.05835255999499769,0.0020355543669948652,0.006106662785024975,3.189035017821371,0.019677024810377915,0.2544442936626408,0.11874066835375748,0.014248880253004435,0.018319989618913405,0.5451609859716277,0.18909236090620274,0.13570362530888333,0.19903175056603503,0.0067851810126764705
2026-03-19,0.049525101036035545,0.02917232120781126,0.02645861655675896,0.11126187552914044,0.08751695604143182,0.6784260515603799,0.13907733935675756,0.4681139739591684,0.05698778756276238,0.002713704335135553,0.006105834201200685,3.1614652967517705,0.018995930030032124,0.2544097693351425,0.12279511145044376,0.012890094565164444,0.016960651541742897,0.5465147025029513,0.1818020558813947,0.13568521233394318,0.21031207760121154,0.00678426036396376
2026-03-20,0.04940443890573659,0.02977801824687427,0.026394153224595766,0.1123443379005872,0.08730373118913813,0.676773145641581,0.1387384936463594,0.4602057438769338,0.05887926197658698,0.002030319454572978,0.00609095804857188,3.140227305417972,0.018949648662877197,0.2537899296155928,0.1231727100057607,0.012858689353717102,0.01759610214973051,0.544974169366329,0.18018416316412547,0.13197075855944954,0.20979967676244302,0.006767731305145223
2026-03-23,0.04394267010263264,0.02771768600087091,0.026365603572649204,0.11492698876969938,0.08653326533239167,0.6760411032990805,0.15210924421277414,0.4461871459072767,0.05678745191151416,0.0020281233275263873,0.0060843696677729915,3.0421849648458625,0.01690102783432195,0.2366143821251592,0.1230394783021309,0.012844780549656834,0.01690102783432195,0.5244678031975973,0.16562141153608337,0.13182801030789792,0.250135211444275,0.025689561099313668
2026-03-24,0.04589323324255111,0.029695619735156522,0.026321118178216037,0.11473307807797756,0.08638726198263735,0.674900452183303,0.151852597718523,0.4724303084828717,0.05669163721908062,0.0020247013741493095,0.006074103808172916,3.050550030995825,0.016872511556002584,0.23621515424143585,0.12283187980327463,0.012823108179153938,0.01957211255013496,0.5508549268464656,0.1652564780539397,0.13228048516838803,0.24971317052599823,0.04994263410519965
2026-03-25,0.041798691422315806,0.029663587785061295,0.026292726221710173,0.10786759011914064,0.08629407812288395,0.6741724533135576,0.1516887979771695,0.4719207092827284,0.056630485314846456,0.0026966899413401234,0.006067551818627255,3.047259476118461,0.01685431158398775,0.24944381094072107,0.12135104641849752,0.012809276201073546,0.018876829275444852,0.5508063805411122,0.16524191416233366,0.13416031885233892,0.24944381094072107,0.04651789811330499
2026-03-26,0.05188329599270095,0.029647597710114833,0.02627855320036568,0.11454753843281407,0.08624756153876004,0.6738090425173506,0.151607030550189,0.4682972797301008,0.05592614840034622,0.002021427145122992,0.00606428112160219,3.0523551039743615,0.016845226313947192,0.2493093489443916,0.12128563247258094,0.012802371396167639,0.018866653772836972,0.5519190224410274,0.16557570673230823,0.13408800010354716,0.2493093489443916,0.03705949713764354
2026-03-27,0.0437857848540345,0.02829235394661898,0.026271472418095458,0.13135735456210348,0.0862243220476078,0.6399461017710145,0.15156617988517046,0.4681710965627771,0.058605589421761486,0.0020208824695702476,0.006062647095028501,3.0515326438587738,0.016840687350979475,0.2290333469695377,0.12125295193840174,0.012798921784474497,0.017514314945396972,0.552742709323664,0.1658228127970992,0.13809363301573638,0.24924217229260465,0.02829235394661898
2026-03-30,0.04248718708745547,0.02697599076472237,0.02630159212615505,0.1517399474234796,0.08632317647671552,0.6406797869429938,0.1517399474234796,0.4687078451898049,0.05664958110838397,0.002023199370162552,0.00539519852979472,3.0213110460436248,0.01820879464550484,0.24952792336685434,0.12341515938162258,0.012813595487626377,0.016859994856035225,0.5542499889150002,0.17070899235722822,0.13825195455345338,0.1955759317880697,0.020906392968276587
2026-03-31,0.04251012214121387,0.027665317903163462,0.026315790016641503,0.1619433162183414,0.08636977468264087,0.6410256329818294,0.16869095816464239,0.4689608588714188,0.05668016117915772,0.0013495277294162636,0.006072874232503245,2.9892036628465743,0.018218623954355313,0.24628880535542724,0.12213224985017146,0.013495276351528451,0.016869096067833354,0.49596677912186693,0.17419863664074997,0.138326584488435,0.19568150584031696,0.020917678470553657
2026-04-01,0.04303967924669595,0.02824478778329245,0.026227303836356894,0.21519838120204612,0.0860793584933919,0.6388702004566718,0.16812373907195696,0.4673839898099816,0.05581707924744709,0.002689979952918497,0.006052454346045601,3.026227303295225,0.01882985935727461,0.24209819388373552,0.12239407955918763,0.013449898825127883,0.01681237415771959,0.49483670069741825,0.17302754691604166,0.13786146483649,0.20511096647784624,0.021519839623347976
2026-04-02,0.04304836418903402,0.02825048727635426,0.018161028250726158,0.20851550574035502,0.0867693503767206,0.6389991175617616,0.1614313544330275,0.46747830285023384,0.0591914976277412,0.0020178919930564556,0.006053675665951308,2.9932063020549786,0.01883365901948433,0.24887334685435636,0.12241877736228697,0.013452612869418958,0.018161028250726158,0.49472220312459114,0.17298751101303328,0.13788928379085266,0.20515235565518086,0.019506288535370266
