Date,0A0C.L,0ACB.L,0QK5.L,0QL7.L,0QLD.L,0QLN.L,0QLQ.L,0QM4.L,0QM5.L,0QMR.L,0QMS.L,0QN2.L,0QND.L,0QNM.L,0QNN.L,0QO8.L,0QOL.L,0QOQ.L,0QOT.L,0QPD.L,0QPJ.L,0QQ6.L,0QQE.L,0QQN.L,0QQO.L,0R6V.L,0ROG.L,0ROQ.L,0RTL.L,0SAN.L,0SE5.L
2025-12-22,21.365853185986435,224.88305877807352,104.78668553415508,310.10353648607827,51.78915257668998,136.4748261321855,347.62456546929315,36.95757490059607,789.6538266991961,837.4172875535452,68.34470705435331,2325.462504040197,63.583248291172794,24.11950029000147,577.246846571935,152.99773196806535,296.21883081441314,1036.221608292529,301.07501033938325,216.12290880525683,105.60888941413543,355.9932919112578,61.097645840416256,396.4314731496234,79.28128989641925,13.841444277199578,103.77640714154654,233.2517852200382,55.04606026016353,61.99304619897953,64.4886597538858
2025-12-23,21.434177013681346,225.43793467628376,104.59417760103705,307.4310161347537,52.714745848635744,138.62216784907966,350.87069518476767,37.019014868525964,782.8990101121021,838.98569263348,68.56464096938817,2350.439204861522,64.14845916269431,24.239752375130927,584.0045352541277,153.09355359891975,297.2191467176902,1050.7714323079026,302.238248256676,218.20786775095837,106.60654532646575,362.46763074636004,61.056228957701954,395.5343053098698,79.43998288672081,13.974137097034259,104.85977818933647,237.3928479343891,55.69273893281304,63.02518419890404,64.388525648861
2025-12-29,21.581568015363082,225.06795119143587,105.47094002747095,306.6174371690409,52.410203660434306,138.5579594292746,351.23011220000217,36.97250435644427,786.5769767283157,830.6315575154437,68.95423452287265,2368.116000736884,64.92109260439666,24.74022960099618,586.434072560719,153.97029006697508,297.98083025850104,1051.2399745788466,302.51275249286647,217.6688690229866,106.55602296831213,365.10719123106355,61.512687948282306,397.5278707275351,80.23156283532929,14.070719267317909,104.87705388661769,240.40168902797535,55.21069595418494,62.14720417081346,65.45116723428221
2025-12-30,21.729075829028165,224.9907733264007,106.27566111967094,308.724976603595,52.37858011507056,137.6891881716382,350.8298325740987,37.07892471857924,784.1054812297635,831.244688747136,69.27487444023849,2347.242337845433,64.43423891857934,24.86645228383453,587.4231486081828,154.3624883017975,297.21871742445586,1056.6067757426006,302.7656072362963,218.76205300386647,106.84792110619195,362.67516865959107,61.74499696210203,396.2562568995864,80.2330265841442,14.248797868467433,105.09557237636714,241.99571489778697,54.96685649791029,62.205856282371755,66.26292016621785
2026-01-05,23.081417059533738,225.00283965969268,110.35971951404163,303.29397662241,53.50961988582396,138.85839399466474,352.77162339478156,37.2453710212257,765.4821360631009,869.1717274726615,69.04858885783969,2394.6803318056423,62.48261021891813,25.227968931100676,574.947850251706,153.47716335933467,297.02812158227283,1089.1359238921102,306.481093866375,217.63597481141372,109.42906598358196,358.3643573824251,63.02566034343725,400.67248377346317,79.70423822432289,14.842220945529977,104.69846884036916,259.3991186612189,55.446545571904856,61.51993026623443,66.36641907592976
2026-01-06,23.3889079692318,226.00570139933896,111.1409700928456,304.85504079865774,54.064882034168086,148.54624275621237,360.61697210727147,37.254796417920254,780.351480625571,867.9529209437309,68.11632258981625,2423.344803450986,65.62619268999906,25.56921646840634,584.5637415522384,153.06066952919264,299.84862940106547,1108.9677534412451,309.51387950015453,218.19745257161284,109.18356931888033,362.0142825742664,61.80469715698393,378.71620685427524,82.12784280088643,15.026602399351134,106.66406909981374,257.56324222318887,54.71387055301138,63.22995514540899,67.50822618236123
2026-01-07,22.944015280266996,220.92799005342204,113.44688808876239,306.8251576087212,53.66395534382488,149.29848383797562,365.38436373818666,38.27555708225137,785.4978401495777,889.1921514689132,68.77823500678227,2450.3193162723505,65.59063737493007,26.326018512544895,592.137623032058,155.18051730843752,304.66608371846525,1112.1533896757,311.036269891393,221.8950806988889,104.17785664206893,369.2217699750905,63.291140880143246,386.7278781866357,84.35321985024096,15.30315251356654,107.1276454347975,261.8143860861492,54.77473966946893,64.9029695535008,68.8140610733847
2026-01-08,22.625940830845177,217.87435708070396,110.17523077359857,308.2959650077152,52.23092233762365,150.24426101794242,367.60886611817983,38.23672228336237,789.322950065435,876.9676351036485,69.40340836721612,2427.355423131829,66.93238994516545,24.64755743152532,594.6648735759744,156.96313474201855,307.2658709268471,1076.9527714276985,310.1417934043259,223.38098993970343,104.80138424815043,374.5580175740332,62.742403255169165,371.9261924430457,84.86968017423372,14.890576452988586,106.89844110916533,255.91164166809074,54.04552135578799,65.04152485042528,67.2546959831123
2026-01-09,21.481925467128058,217.42401961585858,113.08296795831438,305.4890869287369,51.21161883257722,165.77828898782812,371.6404774171389,38.46814373238439,804.9853700103577,890.6862159662184,68.69311351537009,2447.192168985059,67.26987784043551,25.416452328241224,597.8232660020071,156.80801821352793,309.1024365720728,1093.832569885516,311.7593931983923,223.7892838742916,104.43867921378838,373.32187910045565,63.3264640219818,373.98065628924365,86.72505908869763,14.727556396345493,105.5239566552072,253.04949572257073,54.58209925289112,64.99826017573346,67.64805564637982
2026-01-12,20.98746355630204,214.50652113203606,115.71156934082178,306.9637906007337,52.02499541627103,166.1038872652443,370.0682477492903,38.24008415457014,799.8843531444197,896.993086899263,67.31357016825652,2449.993830714297,68.58283768286492,25.372428830172623,595.6765156318758,156.56763541152384,308.5476441273431,1106.1885104799458,310.1317924401577,223.24136393285067,104.78530226743365,374.8997608987779,63.21641858699921,375.0376880887968,88.53103656692646,14.414083285702871,105.04920961765438,257.0251568346462,54.41875357045052,64.54402511047067,67.31321806251141
2026-01-13,20.900873084735483,213.94680105176138,112.73307987845982,304.43909921885063,52.837238573440885,172.17188151537877,361.1404212882699,38.293513804939685,793.5828965216537,889.0284779815212,66.80352938094069,2474.3757438958605,68.67391614682366,24.94407175671259,588.0818615880692,153.9540300558249,304.78403296305714,1089.1112783292651,306.21163081387743,222.79376681837837,103.11378881792432,374.43372028358283,62.69188819146672,374.64843162934494,88.88950614487753,14.420046250330852,103.478337822777,255.75680692493242,54.53305361461682,63.675955924264606,64.24606385159252
2026-01-14,20.818887179605014,212.95883402792202,112.5539492814535,319.43879897781784,50.44349738288787,169.41873241894396,374.23625254582487,39.2110642416708,789.9978053775526,897.3056442779238,66.38232400938941,2491.2866736956,69.88958832483888,24.697181815336418,589.1216129642781,153.76781750267145,308.6512325686368,1084.56508895313,310.01858624860984,220.83888880398155,107.27353156833279,378.22516072612956,62.56310422776507,375.56938885339065,92.26047132722894,14.858387944935757,103.59967837240143,263.9514204645377,57.032177565578024,65.7540991038215,65.50124302619855
2026-01-15,21.321069579847823,214.21887046343548,119.416331991345,318.36653397735705,50.46980896859724,159.96905667797571,365.3925817260794,39.63133430268321,795.0175862483652,961.0024869222193,65.28157904078381,2520.587601533691,69.62309937852905,25.040734725100293,602.0546859088254,157.13179993717372,318.61387919668124,1152.2018789846363,313.5341588347376,227.01158418059194,106.98025861026471,377.47108244219174,63.58291669158111,382.6747207635059,90.3074373952337,14.750021684334357,105.61287561561709,273.5354337895901,56.17632423049538,65.39482019867867,64.85941397592754
2026-01-16,21.080488741819504,215.43814123309642,124.09158568236535,328.2587352429065,49.83811459507077,161.86838647453862,357.4610603604667,37.54965192303676,788.2335613743801,957.0823151918603,64.86844851147416,2385.7573773307427,71.06282614107602,24.539219393445006,604.9082777428159,157.98341232744184,318.48388522492604,1168.3383063168897,315.0484832875381,229.20590728114735,107.6236427849541,382.36526745926903,64.0917706282514,378.93019311484915,90.70708588726558,14.513015480901025,106.44387403927728,285.51889279489194,55.728576038384794,66.20999904442442,62.90455733237555
2026-01-19,20.627900613609047,215.1023176533857,121.58597185975466,322.85002300449884,49.05932001651788,155.24553824542556,352.81991871463754,36.381388361666,784.3328627088149,949.4871314450395,63.10896775553578,2273.9490377378775,70.51950013197926,24.05945683868838,591.2473814139609,157.6936215485902,298.4172253823514,1155.7037350234518,311.65416337331,229.33597398591212,107.27618563727606,379.4339635964043,61.02203182117514,373.609604572509,89.45274373534264,14.567573587556844,105.75453115655407,285.3456551945859,54.545524030356695,66.00835505076319,61.27098172906265
2026-01-20,20.44542576030757,212.94473044361277,129.996117874058,321.2140231793907,48.376411586345846,151.9263343217276,354.0939076445479,35.937567533941156,787.7601008722999,946.5682852475356,63.05593180480649,2227.9353107450256,73.08239883990623,23.69581329525969,576.2206389134788,158.1949676367617,298.5859423000744,1147.9756823179407,307.732926135445,230.3813164083974,107.75273045546558,377.1943313690082,60.03673617448052,374.30474712197645,90.92182821769617,14.770717149625202,104.71543010382224,297.9347151042172,53.63146011720308,65.52207610258972,62.76878919771262
2026-01-21,20.73845789268299,210.56422069879062,134.01417870626648,317.11142020966986,48.17615885711237,154.7003615288534,353.65397293222,35.87449783319607,785.9986253682966,953.3966776549673,62.80348003148195,2181.719038468142,74.87126451640704,23.592527544578324,578.070772828666,158.9845954014433,306.4766889336299,1151.6170038566781,307.89634512757743,230.75942347148495,107.40311260386537,378.5444431462326,60.16633106470288,380.426962096759,92.21554141525122,14.8537481922479,103.57321013723762,300.0716665012867,53.83988253591986,66.06420661992514,63.90395850881286
2026-01-22,21.083912181713547,210.53740583842168,136.77059527657102,322.53684196898996,48.761886747691726,153.67384631348838,359.6851139900279,36.93772196239519,801.1346214632198,945.5195511474386,65.79604501284373,2277.6296652552523,76.13693551324286,25.086959585646778,593.9740354832326,159.96603661301174,308.0830670420846,1169.8627768730682,310.0438902054291,234.41073349130974,108.44937144601458,381.8262070004994,62.26286031952888,383.9314364554055,93.80283843955031,15.179390661266552,105.10558855266704,305.62464359186373,55.247159662989134,66.97650236072802,64.39871120414881
2026-01-23,21.39655443140645,207.4592931308721,136.53389756003315,325.38356582897416,48.18963217426003,149.98285502127285,357.71236478041635,36.24531244844248,800.2995160285376,936.3013403439211,65.92656057343238,2271.5955182755197,74.93391030000078,24.3928685957094,579.6556374546126,159.20354534633015,306.8556750852867,1150.9826315562643,309.81724012444175,233.2935547800931,106.92339305584223,381.86495701660346,61.629962464917746,383.5710899452657,93.2350696296891,15.105460525786924,104.59910424285957,309.6582272728574,56.431679120840805,68.13246109606567,64.10760447541553
2026-01-26,21.37475091754054,207.549038929048,136.12775758854414,325.23657767641197,48.28932501827831,151.22376730014582,353.3520953251308,36.18214844769806,805.125097394165,946.6163834063339,66.87498930656243,2207.821811414799,80.75720881416771,24.153752591576723,585.0864503200143,160.48394408682995,307.3303867300788,1154.376071166728,312.1990712109443,235.90205458993674,107.58487396596902,384.59872943520514,62.08878019219115,384.90533188879414,94.820078229834,15.236775954144722,104.4822992075987,309.7134579333296,55.26460927138132,68.22828048958364,61.89940347474185
2026-01-27,21.103864411038767,209.29486705408195,139.09382534962478,325.23338729107445,48.81574983201955,151.80809776584945,344.7758552359889,36.32914739581779,820.7586219084985,938.9050376672895,66.62555353869767,2224.1992882562276,80.59964288844488,23.768120119942317,583.2235387459923,161.33990741812843,305.2725972798992,1139.8234639293191,313.91564637316503,237.03655014124172,108.27784426106149,390.4077930382562,62.07272509983891,386.7611331706266,108.50297298585362,15.510654772293359,105.51227152052671,322.0206446846723,55.04642755100994,69.20677352599328,63.82396450660241
2026-01-28,21.71265352288909,209.52608795442848,141.2291279644537,324.1945889659481,48.36483213270539,149.48560669156169,336.9067819644632,36.524024087045774,812.7812832915417,910.9278753707264,64.69315291810867,2199.8382135041525,78.38216767795294,23.828016272694477,582.2913308867763,164.368980707838,306.89814510096187,1154.1599584952714,309.23083399152557,238.1767358568449,108.16304744216565,375.1877449867054,61.68426688391466,388.418924794386,107.5514128344686,15.447837235228272,104.99247533444738,320.15985939511495,53.17388528184547,66.68187711774732,64.47674679037922
2026-01-29,21.590160382035645,212.11709304451418,134.42957963095319,323.2764838687437,47.850853997514285,148.02137874021832,332.8001387486636,36.32327613318741,844.4109625832795,912.8416427877474,64.44887381904341,2013.123388141071,77.30393910087092,23.392254802123915,579.4367447811817,168.61801257879065,300.91042028116397,1145.1320946446838,308.43585572961445,244.83748792062207,107.76068762998588,374.92360858785855,61.80832805974139,395.33854233969146,105.48283636439608,15.539135916266247,105.51964794187039,321.05968635614124,56.976787760951545,66.9143694856423,62.894032984958706
2026-01-30,21.650734335680763,213.30718377116554,133.92100819128027,322.7046534261679,47.75461122079009,148.61869618671966,332.975892231575,40.001308776242766,852.331172953884,921.0110412329558,63.85168818796953,2022.0180160012044,76.29677264651706,24.65475801850022,583.4254968827319,168.9119692509956,294.80305778475724,1146.8324045166328,310.0298148159817,247.00147124084268,107.52395339997919,388.02358660228674,61.81683510667626,390.9854684557976,103.12615175609028,15.492299826321595,105.28954458905588,326.2831601974213,59.51875307055127,66.86745985941425,62.769671617487745
2026-02-02,21.275205664385574,217.25740212822632,130.44636497402493,319.54286495217497,48.38340978384461,143.8682575995694,331.948163651007,38.80684707687598,861.8907183510898,923.3396126040295,63.34560718215272,2010.532360095793,73.90360206349693,25.197069475060804,579.2181264903867,167.29679471529957,292.3614272467686,1136.215154665242,314.5030525296275,244.34656410388735,109.09849030436706,390.6773399496414,62.243583066380104,389.68723149871516,103.96308939193668,15.560272029488933,106.12519260038728,314.93834423010344,58.547626249644196,66.66593934284445,61.15825144247838
