Date,ABSLLIQUID.NS,ABSLNN50ET.NS,ABSLPSE.NS,ALPHA.NS,AUTOBEES.NS,BANKBEES.NS,BANKBETF.NS,BANKNIFTY1.NS,BANKPSU.NS,BNKETFAXIS.NS,BSLGOLDETF.BO,BSLNIFTY.NS,BSLSENETFG.BO,CONS.NS,CONSUMER.NS,CPSEETF.NS,EBANKNIFTY.NS,EBBETF0430.NS,ECAPINSURE.NS,EGOLD.NS,EMULTIMQ.NS,ESILVER.NS,EVINDIA.NS,GILT5YBEES.NS,GOLDAXIS.NS,GOLDBEES.NS,GROWWDEFNC.NS,GROWWEV.NS,GROWWGOLD.NS,GROWWLIQID.NS,HEALTHAXIS.NS,HEALTHY.NS,HNGSNGBEES.NS,IDFNIFTYET.NS,IT.NS,ITAXIS.NS,ITBEES.NS,ITBETA.NS,IVZINGOLD.NS,IVZINNIFTY.NS,JUNIORBEES.NS,LICNETFGSC.NS,LICNETFN50.NS,LICNETFSEN.NS,LICNFNHGP.NS,LIQUIDADD.NS,LIQUIDBEES.NS,LIQUIDBETF.NS,LIQUIDCASE.NS,LIQUIDETF.NS,LIQUIDPLUS.NS,LIQUIDSHRI.NS,LOWVOL1.NS,METAL.NS,METALIETF.NS,MID150CASE.NS,MIDCAP.NS,MNC.NS,MODEFENCE.NS,MOM100.NS,MOMENTUM50.NS,MONIFTY500.NS,MOREALTY.NS,MOSMALL250.NS,MULTICAP.NS,NETF.NS,NIF100IETF.NS,NIFTY1.NS,NIFTYAXIS.NS,NIFTYBEES.NS,NIFTYETF.NS,NPBET.NS,NV20BEES.NS,PSUBANK.NS,PSUBNKBEES.NS,QGOLDHALF.NS,QNIFTY.NS,SBIETFCON.NS,SBIETFIT.NS,SBIETFPB.NS,SBIETFQLTY.NS,SENSEXETF.NS,SETF10GILT.NS,SETFGOLD.NS,SETFNIF50.NS,SETFNIFBK.NS,SETFNN50.NS,SHARIABEES.NS,SILVER.NS,SILVER1.NS,SILVERAXIS.NS,SILVERBEES.NS,TATAGOLD.NS,TNIDETF.NS,TOP100CASE.NS,TOP10ADD.NS,VAL30IETF.NS
2026-04-24,9.071849680072349,0.6658804456670498,0.09970062388749128,0.4412591798026711,2.3950830968486345,5.250385557470743,0.5143790325949329,0.5269890243362777,0.8034110274752222,5.2313347039287175,1.1971333277135732,0.25292569319392727,0.6979951233004287,0.10559739039574302,0.09915631230314598,0.9665245479046298,0.5125646375759775,14.266987430046834,0.21364419157271655,1.3598838237910222,0.3772113021051863,2.1624784098447565,0.26789440884192606,0.5858659333308055,1.1312709511770134,1.1243763262397373,0.8040460605408506,0.26771296587935983,0.13272249037867112,0.9869364140027882,1.34745530961895,0.13607910732105596,4.771931504723079,2.3819286723994715,0.2845867807242438,2.839698711908481,0.28667332288369524,2.7126915450754954,118.3253197859022,24.731742099615577,6.842601921125147,0.26036469892896175,2.4243852874387644,7.81602102475364,2.465481166775577,10.193595342905175,9.071849680072349,9.787989238056223,1.0322053776585038,9.071849680072349,9.821191742904041,9.994375884159824,0.18642837010850535,0.11639299576980908,0.11603011849635332,0.09951918957660172,0.15603738331615216,0.29810396997506633,0.880068966127465,0.5797877152083108,0.4633039979572187,0.20919894280996446,0.7038918292469438,0.14932413212802917,0.14415313747004221,2.3492696312716874,0.25083915103447585,2.3951736279930316,2.389458538042615,2.459312313688566,2.3437358804637176,2.502948325287892,1.3150685540584885,7.953733014917672,0.8901388256062962,1.1251927676612254,2.3725845847709053,1.0577882470663258,2.8616529297052185,2.4925156490973417,1.9716048428835586,0.7138710191545519,2.339835012498724,1.1587589889951337,2.3252290443490313,5.207384648150458,6.789893969037751,4.176358390198335,2.155493115336257,0.21001541883815905,2.1486891599702043,2.06740451228929,0.13190601435047652,0.7303819480743035,0.09416674330437193,0.7966978108938059,0.14369953871530336
2026-04-27,9.04804551424516,0.6703763693258291,0.10034383055182673,0.4435396349779558,2.426076772374344,5.2477377892576005,0.5152913568850838,0.5252442927710871,0.8044698123607436,5.227651192233306,1.1938110970087428,0.25370974407824237,0.7117264175000848,0.10631559898660876,0.09998190545362706,0.9721317629515586,0.5103148889420821,14.210821173133256,0.2151646822895902,1.356315543761169,0.3786644813076465,2.179424494364708,0.2715345659507948,0.5837857097635397,1.1328266100999111,1.1242309084328628,0.8067318463817352,0.2718060162461758,0.13273615704210953,0.9844372335482973,1.3742309526132148,0.13843648381048557,4.759047871001855,2.3980274952886074,0.2908975889058895,2.9113283547378304,0.29243575547253187,2.7656533085605264,1.1842381811815028,24.771172284993668,6.907166167958854,0.2597719786868681,2.4378392388326207,7.857491613685589,2.459011844133839,10.168205203243756,9.04804551424516,9.763391683207791,1.029587413278387,9.04804551424516,9.796597635750317,9.969327348839577,0.18684400668232243,0.11816866105335413,0.1179876941897668,0.1004343139836204,0.15680419764482498,0.29714079037810254,0.8835505024057085,0.5865906788911933,0.46643140822530355,0.21055013081581317,0.7215888526963445,0.15191821313361695,0.1456749944034539,2.351972515756481,0.252442993291081,2.4069850616510307,2.396489190658365,2.465797946196814,2.354596552536447,2.503076498809605,1.312522598250034,8.022530079750837,0.889160302597416,1.1278501766728095,2.3830075562539585,1.0684039253624202,2.925805151570417,2.466521951714763,1.978555900913367,0.7171552853441049,2.3352334087757023,1.1593377206190056,2.332880805033167,5.210911809125328,6.829895284613362,4.218512585833588,2.1751718593601557,0.2113644644440062,2.166304724655676,2.0875859683378857,0.13183133998212287,0.7328085221115593,0.09464350378345071,0.7965979091162445,0.1448606607752609
2026-04-28,9.041591320072333,0.6698011015466067,0.10099457573502664,0.44285713871823085,2.3997287853716944,5.171338265886359,0.5080470038581283,0.5176311030741411,0.7863472081437896,5.1495477217662184,1.1801085377256866,0.25253164832889496,0.6978300208424574,0.10569619873764287,0.09936708653813892,0.9819168035634819,0.5040687160940326,14.205153398013676,0.2150994657823449,1.3404159132007234,0.3783001822114638,2.121609348069479,0.2710669036368565,0.5821880595809081,1.1162748560983062,1.1092224259057486,0.8080470411083367,0.26907775975480863,0.13101265615839208,0.9839059646909966,1.3719711165747204,0.13752260432320954,4.735714462307866,2.3848102148790686,0.28933092224231466,2.8777576743155233,0.28996383087544503,2.738878964084398,1.1634990837000594,24.713653509267633,6.8862567370450956,0.25940325980160595,2.4234177104818886,7.805877188877431,2.466817238447248,10.162205618501357,9.041591320072333,9.757414502218015,1.0289331198169784,9.041500815862342,9.79068694019835,9.963381113669756,0.18634720262524018,0.11871609506727775,0.11835443175938419,0.10063291242713308,0.15750452148547872,0.2958408790298655,0.8841772234676976,0.5876130005765781,0.4648282083852813,0.2094032535932379,0.7164556768876088,0.15171790855918182,0.14538878773694444,2.347468398578775,0.25108499509732074,2.3951174855016673,2.3874320776941116,2.454611310907126,2.342766594498757,2.4672694835697335,1.2996383860141416,7.805063202842451,0.8703435997850857,1.1103978079438857,2.370976591196457,1.0624774153366228,2.8998191792106973,2.4280290103519158,1.9717902516370225,0.7132006984938334,2.3388787764537184,1.1436708667610265,2.3207053655310523,5.127848233711008,6.825407004054589,4.203887994638619,2.119348950239461,0.20569620253164558,2.107685358140611,2.0319167787300096,0.13019891155994823,0.7282097731964498,0.09421338224497239,0.795388799463862,0.14547920571960118
2026-04-29,9.023641941887746,0.6669374089704871,0.10034289736111787,0.4454971930327086,2.4158094316973755,5.15737211719314,0.5057751239583157,0.5156108950518719,0.7816278897904894,5.1387834368232275,1.1672081402591197,0.2535643420092919,0.7033928618321801,0.1063887381506319,0.09989171354290037,0.9818624576664299,0.5038801674119102,14.180743636217516,0.21575527745363754,1.3260241558224346,0.37944413677188726,2.1114420275506594,0.27179210286260064,0.581032299130558,1.1045840431520428,1.0970944038174941,0.8146543834984379,0.27016784455926385,0.12957949518748643,0.9820429690584254,1.3719544602610794,0.13815196191677223,4.790380753629196,2.408319930052676,0.2915538835344795,2.9000180913446356,0.2920952800206169,2.7667387236199468,1.1534876221892767,24.851200232499775,6.855802289890137,0.25870781516237096,2.4234795824239197,7.868615773326115,2.4785238533453744,10.143295037490413,9.023551617346824,9.739307513027883,1.0270709230718664,9.023551617346824,9.77269454760535,9.944865239309804,0.18904530556704074,0.11947301724524603,0.11884136506311087,0.1005233743306511,0.15710160483136718,0.29796066105182883,0.8921675035786143,0.5864464705267057,0.46580038740195606,0.21034108884625866,0.726944572808101,0.15204837016305475,0.14555133694970765,2.3520122170771014,0.2519400837059551,2.403447086297741,2.393611349626647,2.4646273676485517,2.358689899372293,2.481411209478208,1.3164591173944094,7.7743186048815085,0.8659086724821572,1.0981771967897689,2.3858508743591806,1.0721891327813051,2.9149070454728108,2.432322575283963,1.9788847053939527,0.7171990918330049,2.3310773016807946,1.1314744575857105,2.3289117157362447,5.11324692667445,6.795794850672825,4.228207970801469,2.1106297951316044,0.20510737720841302,2.102869457553987,2.023100495833263,0.12876737464143362,0.7319076034141091,0.09447753354113707,0.8044576928882775,0.1449196847675725
2026-04-30,8.999370138279563,0.660817137375592,0.09908207549389701,0.4395248393861401,2.3922784968706408,5.102591792656587,0.49991000033351823,0.5116990695675986,0.767098612884895,5.083963217024669,1.1785457767626637,0.2523398210540618,0.6906047323953342,0.10556155095605047,0.09845212005384539,0.9752520045588735,0.4978401700398148,14.082703339787503,0.2131929493705689,1.3426925571296093,0.37805974011458965,2.1340892673654466,0.2706983434458788,0.5793736253907305,1.1218502849361893,1.1107811402553616,0.8039057040231703,0.27042835886483574,0.13120950255315023,0.9799315999788376,1.3632109046754775,0.13777898145803363,4.700054171447534,2.372930099674057,0.2929265590088242,2.9053275408377486,0.29193663270976405,2.769888485825431,1.1721562275017998,24.57568482412032,6.774657917503318,0.2571994233594857,2.415856841315976,7.784377249820014,2.443484422369257,10.121399760675395,8.999189976911222,9.71823267322208,1.0248379882417022,8.999189976911222,9.75152957001721,9.923056375216545,0.1852051828987226,0.11627069903072304,0.11519078645369747,0.09926205663221015,0.1553275758538682,0.2960763276267,0.8861591182568676,0.5791036579744518,0.46103311323106844,0.20797336762375415,0.7149927731123307,0.15262778153773088,0.14425846550256935,2.3372930275441246,0.24451043985145737,2.381299364214925,2.3813894448990953,2.447894256350117,2.3379230430608517,2.4437543897855356,1.299945976856031,7.631479569525062,0.8507919448841553,1.1123110013869788,2.363120917367626,1.055255598778172,2.9202663786897047,2.4133370538852983,1.9470842387540637,0.7107631691588696,2.316594793266148,1.1468682725108554,2.3137149577350216,5.056605603387666,6.7644886870964385,4.187275094896705,2.1331892844324405,0.20743339846166797,2.126439824389244,2.0473362131029518,0.1303095711144378,0.7266918646508279,0.09368250402638686,0.7971562439799738,0.1427285786238053
2026-05-01,8.99775067271572,0.6606982212090676,0.09906424535614393,0.43944574547946635,2.391847998670736,5.101673564873133,0.49982003992316487,0.5116069876763683,0.7669605710254591,5.083048341513238,1.178333693664452,0.252294411692706,0.6904804558554034,0.10554255481587482,0.09843440327859727,0.975076504827983,0.4977505821020714,14.080169112085546,0.21315458461451878,1.3424509352910041,0.3779917070499658,2.1337052311467377,0.27064963040944806,0.5792693652457979,1.1216484043738473,1.1105812516211606,0.8037610386094537,0.27037969441299753,0.13118589098169925,0.9797552581397196,1.362965590494323,0.13775418768775147,4.699208381602033,2.372503083280378,0.29287384593360216,2.904804717814384,0.2918840977749594,2.7693900354950682,1.1719452942235018,24.57126235069507,6.773438796049746,0.25715313949708524,2.415422100117251,7.782976426129206,2.443044709498577,10.119578382276858,8.997570543767996,9.716483846035969,1.0246535653537698,8.997570543767996,9.749774750947566,9.921270689347333,0.18517185463115038,0.11624977574495182,0.11517005750166334,0.0992441941062731,0.15529962415765552,0.29602304774049765,0.885999651077048,0.578999446411023,0.46095014884142815,0.20793594214820552,0.7148641078661345,0.15260031567817758,0.1442325057283202,2.3368724241560477,0.2444664394123983,2.380870841745209,2.3809609062190704,2.447453749915647,2.337502326299459,2.443314628333352,1.2997120474018553,7.630106260262957,0.8506388421407894,1.112110837449353,2.362695666167812,1.0550657021435168,2.9197408673744825,2.4129027661304154,1.9467338546909445,0.7106352650434911,2.3161779145918153,1.146661889881287,2.3132985972963436,5.055695650966686,6.763271395628543,4.18652158129316,2.1328054101685514,0.20739607015530453,2.1260571647123703,2.0469677883750226,0.13028612148853994,0.7265610941155299,0.09366564555886368,0.7970127931532723,0.14270289415761422
2026-05-04,8.980601618629322,0.6605298882061771,0.09959587025224868,0.4416704113621534,2.399371472184413,5.076784802810676,0.4994162605330181,0.5086663618289038,0.7629097166433965,5.063493554775202,1.1702738891656377,0.2524472439187388,0.7108217469769098,0.1049842800214037,0.09896722458701097,0.9700045095305835,0.49663223383080873,14.092321991117535,0.2124831598330679,1.3282442199953695,0.3781769251041901,2.1622811340140182,0.27130668239310873,0.5780871373738845,1.1059721735597567,1.0990570027249031,0.8092501177400231,0.271486300334408,0.12977099065348124,0.9779973194959938,1.3759318070396696,0.13857207279008335,4.729052690523967,2.3736865519406716,0.2886394197543641,2.8697798634303435,0.2889986556369626,2.7359676146967615,1.15356979746962,24.65990015996857,6.818320347580826,0.2572968084286509,2.418141084558824,7.779883053680681,2.4506511439857435,10.101660945568591,8.980601618629322,9.699416518157836,1.0229007770622265,8.980601618629322,9.732734532863718,9.903996933935789,0.18572070323462758,0.11737763533744247,0.11728783493144769,0.09959587025224868,0.15536595632744093,0.29708129170233216,0.8856758217025777,0.5815896015826715,0.4641221401452697,0.20898069562428084,0.7289627136860828,0.15204311005995313,0.14467894575978055,2.341535796913589,0.250561289793716,2.3903907806711664,2.3806015857410476,2.452806422246857,2.344319789357179,2.4359226783509205,1.2881904125855972,7.5920071407021785,0.8454422935756484,1.101841063685732,2.3709924541142793,1.0583744811326548,2.888010656239476,2.392456164315082,1.977278834027349,0.7116299763248274,2.318096049548159,1.1348900111951687,2.3190840681304725,5.031252631061967,6.754467762474742,4.1875168278338295,2.1583296078226737,0.2099685600428074,2.147911972779033,2.0687921024728477,0.12896272704694428,0.7214189657032303,0.09402784254179443,0.7929052619266039,0.14261338225811332
2026-05-05,8.972633467922835,0.6631673724729419,0.09896814475523724,0.4430686502298361,2.417945365512141,5.049887820175807,0.49645582620955303,0.5056078822262996,0.7608793454621607,5.034095897648889,1.1638403473653405,0.25114400871348735,0.6929565128482152,0.10497980986330316,0.09860923975879914,0.9650067568574052,0.49179005269888754,14.09618680602288,0.21570211678355625,1.3234634365186182,0.37810676886180744,2.1392552549927797,0.2716913475697219,0.5770300364162742,1.1035441710522165,1.0960969373002187,0.8139075736605891,0.2702557275839695,0.12947510368035695,0.9772095438502412,1.3769403922285077,0.13961418052594615,4.686585978682985,2.369941721694145,0.28873934773598725,2.873755036153404,0.2892777180660996,2.732615413126682,1.1516375603725044,24.598474652310454,6.8414533913750555,0.256437863828677,2.410767094443977,7.735307093637842,2.4391206490613784,10.093943209539031,8.972633467922835,9.69196988735139,1.021982965687563,8.972633467922835,9.72525800702389,9.89627583137057,0.18456706769694228,0.11709286846778702,0.11718259685613906,0.09986541152481757,0.15531628053784102,0.29681473154827,0.8939434477650782,0.5820547577082281,0.46424407069059487,0.20834454296414975,0.7191565861451674,0.15244504056633615,0.1448182986958137,2.325078554354531,0.24934949228826686,2.378824541204015,2.3761328606928553,2.4432479837861707,2.3314490474463043,2.4216241780927543,1.2828174178618494,7.531359310158703,0.8426200418313986,1.0978016911092068,2.364827254899899,1.0569762499036142,2.8846118459791383,2.3864513344163583,1.9815163421973139,0.7087482984636118,2.3064153234003477,1.1306415624605695,2.309286631827613,5.011754127937135,6.771198065626402,4.191565669775544,2.1426648995222775,0.20834454296414975,2.1317182757384896,2.053746068996397,0.12857783691077662,0.7206819174053317,0.0937640180283996,0.7883355819681611,0.14239569210909897
2026-05-06,8.971023593792053,0.6729164989345158,0.09993720591479999,0.4498071175172552,2.470260925375101,5.18076612541491,0.5090158937693262,0.5184354616984601,0.7807481724167658,5.149187947149457,1.1824705979958172,0.25405938543845175,0.6943572398482005,0.10666547361014402,0.10047546253938403,0.9572081900802206,0.5028258655876967,14.071050506862834,0.21835471564176812,1.3465506961829696,0.38369068321309474,2.1978111195224193,0.2762178246660747,0.5792589907134137,1.12227503789469,1.1125863159869598,0.8217457475026563,0.27594868779834786,0.13133578849307218,0.9772136028095073,1.3982237428039075,0.1413833338914671,4.719117054161154,2.4002870508530885,0.28976405523513543,2.88364584589043,0.29030232897058905,2.7444156582733865,1.1702700004327817,24.715170000897103,6.9352292753585605,0.2572889594076952,2.4267516799643403,7.848479367697026,2.480129106083055,10.093567819887078,8.970933795948461,9.691307428568225,1.0219789913783557,8.971023593792053,9.724679373514174,9.895577811014174,0.18758410197732223,0.11859693430545266,0.11859693430545266,0.10146228061017941,0.1586076998759826,0.29945277714286567,0.901318751419244,0.5927155261041017,0.47384946348635704,0.2111779036110823,0.7357136640910601,0.15483986928215515,0.1465865268914317,2.360904399638776,0.2521754786969728,2.406656400947985,2.3990312499123925,2.4735804340748913,2.355431932884128,2.4675697278065285,1.2930833353337081,7.7593971691164105,0.8652551982438521,1.1138423222580907,2.392033862460191,1.0692563240459878,2.8997040547800137,2.4404773351118854,1.9951555925045696,0.7162464908754878,2.31147397202933,1.148829259519097,2.3357853693118105,5.1374359281435025,6.855028302528146,4.209742619230511,2.1929666901250755,0.213510354687903,2.1859693026728744,2.1036153717876025,0.13043868271151904,0.7323943607217048,0.0946443006255931,0.7907957434814651,0.14452319557146823
2026-05-07,8.993614533681086,0.677129246474749,0.10018886899291982,0.4575051617221402,2.52360829304358,5.195251129998482,0.510207748378778,0.5198309131851835,0.77956651052411,5.1686303822918545,1.1885061057332889,0.2546092226454032,0.7020415285420789,0.10675420348555699,0.10144796953836849,0.9617771601889221,0.5055310647043139,14.12968752634848,0.22295171252385415,1.3566868072984588,0.3888839075318536,2.2412087143469934,0.27961147722446167,0.5805378455954475,1.1291483321499938,1.1194352119858182,0.842971520432895,0.2784422977288664,0.13220613192971614,0.9797643892562843,1.406601258175055,0.1419192349399334,4.780645719566452,2.4050725193608633,0.2887849681657664,2.8693228576753476,0.2893245630807205,2.7378362571070634,1.1795124911996078,24.894325029229247,6.9697811916820305,0.25856641784333123,2.4340319691378496,7.8571815329475445,2.4881734298238096,10.12024480197185,8.993614533681086,9.716881409706922,1.0247324619246898,8.993614533681086,9.75051744023462,9.921845138389244,0.1873369900504187,0.11934526897889804,0.11907545436746259,0.10279701686460817,0.16179512340244775,0.3098300275468968,0.9314686545087169,0.5999640173079652,0.4799891980563429,0.2122493064256653,0.7432322995741383,0.15693858047431833,0.14794496594063722,2.36765904996515,0.25317024569233093,2.409569326627704,2.4092995291702266,2.4747730319968917,2.3615431834901126,2.4867344185628206,1.2987679077444858,7.755823321496425,0.8648260064943734,1.1227628054491468,2.3948196670500663,1.07698534040831,2.8882095030887447,2.4477921883958484,2.0082741528173202,0.7176904672340841,2.334652363862673,1.153790748144013,2.3382497547834786,5.1501935822831415,6.917168766230664,4.2046048184695115,2.2444464210683854,0.21854482630686706,2.2350931223352903,2.153431085901666,0.13130677562253554,0.7348682353131816,0.09515244108018756,0.7938663246970628,0.14470725921924535
