Date,ANDR.PR,ATS.PR,CEZ.PR,DBK.PR,DTE.PR,EOAN.PR,ERBAG.PR,FACC.PR,FIXED.PR,GEV.PR,HWIO.PR,KARIN.PR,KOFOL.PR,KOMB.PR,MMCTE.PR,MOL.PR,MONET.PR,NOKIA.PR,PEN.PR,PINK.PR,PKN.PR,PKO.PR,PRIUA.PR,RBI.PR,RWE.PR,SABFG.PR,SHELL.PR,TABAK.PR,TOMA.PR,UQA.PR,VIG.PR,VOW.PR,WIE.PR,WPS.PR
2026-01-09,68.46976552858906,32.126696832579185,56.39654463183875,32.88770053475936,28.111889116168758,16.77293294940354,103.16742081447964,11.456190867955575,3.2496914849856027,9.872480460715755,0.6252570879993886,7.322089675030852,19.786096256684495,49.65034965034965,6.993006993006993,8.037844257362583,8.111887986353032,5.685726088881248,0.4459070404190823,7.1986836692719045,22.673797293584176,20.42369395310572,46.894282188399835,37.87741619880579,47.84039489921843,43.60345536816125,30.9337721102427,777.4578362813658,55.94405594405595,15.528589058000824,66.14561908679556,106.95187165775401,30.012339596295252,1.4068284970357654
2026-01-12,68.49794238683127,33.641975308641975,56.090534979423865,33.28806684831533,28.68312757201646,16.91563735773534,103.66255144032921,11.481481481481481,3.2098765432098766,9.794238683127572,0.6008230609658324,7.201646090534979,19.79423868312757,49.50617283950617,6.995884773662551,8.189300411522634,8.106995884773662,5.5967078189300405,0.44855965508355033,7.28395061728395,22.909465522923096,20.781893004115226,47.325102880658434,37.44855967078189,47.86831074781379,44.032921810699584,30.864197530864196,786.0082304526749,55.96707818930041,15.617283950617283,65.1028806584362,100.8230452674897,29.860081299832817,1.4074074388040927
2026-01-13,68.5571893405824,34.35067342147535,56.13905020799868,33.634003689852854,28.419621895465216,16.68726034418569,104.24646814119198,11.326660900366573,3.212652909922155,9.885085876683554,0.6384117962024796,7.310844762963878,19.64660817990856,50.08443510853001,7.2078751184150915,8.31994727954199,8.122245436312953,5.714403620131145,0.44647638504830883,7.2078751184150915,23.547098818198084,20.88224391449401,47.36603649244203,38.06581869957705,48.93117508958359,44.48288644507599,30.890893364636106,780.0980271016105,56.01548663454014,15.445446682318053,64.41780962972116,100.91025165781127,29.243379051855513,1.4580502296585076
2026-01-14,68.5995713814705,34.78404220243983,55.47312891526541,33.51054960377257,27.81899109792285,16.90776458951533,104.84668644906034,11.333663039894494,3.2146389713155292,9.891196834817013,0.6388064622485987,7.315364325750083,19.596933728981206,49.78569073524563,7.0474777448071215,8.448730629739533,8.13550914509085,5.769864820309924,0.442631048925081,7.0474777448071215,23.12067260138477,20.553083259439138,46.983184965380815,37.331024884312924,49.40653020228013,44.51038575667656,30.909990108803164,787.174414770854,56.05011539729641,15.248928453676228,63.88064622485987,100.97263435542368,29.492250889628153,1.4589515960220454
2026-01-15,68.55154235822248,35.00679543676126,55.18718339442363,33.771261480169684,27.91483002318557,17.213047741321663,104.11432807544995,11.552242494131214,3.29475721757753,9.801902722293152,0.6383592109056464,7.310242576500144,19.521436514146863,50.12149417239817,7.08372801779169,8.89584448745933,8.138050578786526,5.765825130760677,0.4406737699956813,7.042543552571971,23.322762151186886,20.7816814012403,46.53844569828261,36.818911906428895,49.371938916359504,44.891067089493845,32.741649849676705,780.8574605658746,56.010872698818005,15.238252131296075,66.38935793418723,100.90193978831185,29.471602305750896,1.4496932071553665
2026-01-16,68.56283725336738,35.754005849157636,55.07270255797668,33.57086954730815,27.59813815545578,17.409481974563757,104.7081599868188,11.57474152490011,3.2541088272850844,9.968282736746714,0.6384643901635293,7.332042674136013,19.77180046958026,50.747621205256,7.126086419244552,8.954977711269283,8.180582695700277,5.766775136960909,0.440746377611119,7.002512666309675,23.487251810645105,20.620340491144525,46.95802611525312,37.18746088037932,51.727974989830905,44.486551056555584,32.7882357787206,792.519668822342,56.84392635004325,15.240762861968117,65.82361906331094,100.91856489681591,29.47645819442013,1.4499320658623163
2026-01-19,68.4753990455817,35.790686193845644,52.65756129669245,32.62711763970452,27.562942241237455,17.6012015017079,103.83412868191542,11.230870495310185,3.291097581043278,9.873292743129834,0.6253085325516348,7.302122757939773,19.684877406615108,50.18923811090999,6.9935823597169655,9.223300845328376,8.096100174911873,5.644232225943813,0.42784266984244995,7.19927595853217,23.07470891945296,20.36366628270528,47.30952772749712,36.38308476279671,50.888596346881684,45.25259173934507,32.74642093138061,792.3317426361692,56.771433272996546,15.529866710547967,66.97383577423071,98.83577423070594,29.438866858068845,1.4069442472823537
2026-01-20,68.51767999012061,34.80426460297205,46.72127773432676,32.44556095200392,26.966614892600237,17.330095089120324,103.239616350389,11.093730704318117,3.2931297081463797,9.79706088173548,0.6380438809533611,7.141975054542461,19.75877824887828,50.01440744247314,6.997900629811057,9.2289958814573,8.002304939549845,5.582677936738464,0.4165809033696572,6.750915901700078,22.821389882437842,20.454451648478344,46.103815914049314,36.47141151772116,51.22463361520037,44.45725105997612,32.766640596056476,796.9373893714239,56.80648746552505,15.33363520355658,65.53328119211295,98.95854772979871,27.629358753839842,1.383114414610015
2026-01-21,68.35448236212065,34.72136667898649,47.63664736561127,31.84674140692374,26.541003974907344,16.984929001006762,104.18463307461707,10.903042996180856,3.2852860252145706,9.691593774382982,0.6488439978126099,7.063364954211326,19.50638577471151,50.14167795983738,6.858034577635416,9.207013960340117,8.0982299268302,5.570202430686561,0.42215924327424714,6.981232803580962,23.190013231778213,20.40573257346657,45.99400435300399,36.368115296535564,51.67755017921492,44.762022093548524,32.688595950884974,809.001683709088,55.8498624286477,15.687240770399573,64.22734179294486,98.72284505769784,27.317153800954017,1.3387539926130794
2026-01-22,68.44161184210526,39.864309210526315,50.1233552631579,32.82483502438194,27.076480263157894,16.981907894736842,107.36019736842105,11.389802631578947,3.6184210526315788,9.703947368421053,0.6455592026835993,7.2368421052631575,19.695723684210527,50.493421052631575,6.661184210526316,9.457236842105264,8.190789348200747,5.535361641331723,0.4218750094112597,6.784539473684211,24.745065287539834,21.299342105263158,46.875,39.60526365982859,51.89966904489618,43.58552631578947,31.085526315789473,812.5,55.921052631578945,15.296052631578947,64.96710526315789,105.67434210526315,28.881579951236123,1.340460463574058
2026-01-23,68.51485963612414,40.89487116160369,49.47723717790401,32.94640752507049,26.718530319664833,16.876595044043796,107.80439614719684,11.401992261463736,3.334156581872067,9.878982464806125,0.6421338759146179,7.162262286984441,19.716802502675556,50.588622705194695,6.956450152300979,10.232979587697194,8.232485387338437,5.5775088499217915,0.43220548283526794,6.832962871490903,24.586317106815212,21.190416884538106,47.33679097719602,38.939655882110806,50.64625110784813,43.63217255289372,31.036469910265907,823.2485387338437,56.392524903268296,15.518234955132954,64.2957108751132,103.56466617271754,28.821931843542902,1.3418950553272864
2026-01-26,68.54589630605773,40.11036527611909,49.21138244862661,33.26195330918878,27.05184797652936,17.13544480103429,108.51212782605114,11.510109953465387,3.33566692748013,9.71873327018902,0.6053617678732091,7.144916196516081,19.60219083309311,50.776263229419754,6.877239220854095,10.237615043590809,8.359757855289708,5.734052855625913,0.43981387411669814,6.959601367211629,24.62628176090269,21.035291677015554,47.35823415558209,38.93258758860365,51.45986803878999,43.65193756949306,32.73071645978539,819.503356257464,56.00625952312317,15.484083515216406,65.56026850059712,103.61158011777786,28.56319135139552,1.3425029227904746
2026-01-27,72.74826789838338,40.68376773342131,49.28241504453975,33.326458907371226,27.21461664525167,17.50041265685894,110.15341471461564,11.609204882876938,3.6291652919828437,9.897723523589574,0.63922797756516,7.175849554602441,19.79544704717915,51.92180798416364,7.010887495875949,10.310128670405806,8.722368855163312,5.8553280982983775,0.4330254041570439,6.6809633784229625,24.744308808973933,22.212140200673765,47.01418673705048,41.23226607526265,52.44143746230359,45.364566149785546,30.93038601121742,821.5110524579346,56.08709996700759,15.506433520290333,66.2322665786869,104.33850214450676,28.604419976325367,1.443418013856813
2026-01-28,72.58960536603432,40.12180568700877,49.421834492407726,32.69412781367022,27.299289099792706,17.64330685980001,109.460516028147,11.604460721780997,3.6212501543146374,9.876136784494467,0.6337187613073649,7.201349738693882,19.793424138924326,51.849718118595945,6.954446319081519,10.106580227295817,8.867947821077323,5.659026553329531,0.4361960570128689,6.584091189662978,24.85494424097774,21.999093682808837,47.32315542570265,41.56207563474754,53.16653635652854,44.03110983087116,30.862927451545207,829.1839841981812,56.376280811489245,15.410888440804905,66.41701987572529,103.78173737706268,28.542034302536422,1.5143409422270915
2026-01-29,72.52096694622594,40.90610097023516,49.62177273474757,33.21822068738694,27.54481170860056,17.924683440223646,109.64479526393684,11.593487913172174,3.6178260154579838,9.86679822397632,0.6372307186318039,7.215096201282683,19.73359644795264,51.30735076467686,6.865647097516855,10.097023766794754,8.345666831113304,5.303404045387271,0.43907253351322895,6.660088801184015,25.452227248229626,21.879625563518797,46.456174971221834,43.126130570629826,53.880939631061395,43.98947541522776,30.998191086992268,828.3999342213451,56.32297319519815,15.58131886202927,65.86087814504192,102.38858740338759,29.296167389653736,1.4717973703774274
2026-01-30,72.48520710059172,38.70808678500986,48.528928336620645,33.07856673241289,28.098290096686753,17.934336464785968,110.04273504273505,11.58777120315582,3.6160420775805395,9.77975016436555,0.6122616542788575,7.190992767915845,19.641683103221567,51.158777120315584,6.780078895463511,10.53583143887592,8.46482577251808,5.430637888811201,0.4388560283191889,6.369165023011178,25.604042389297238,21.868836793517065,44.789612097304406,43.10486522024984,53.8543711203952,44.37869822485207,31.722550953320187,827.991452991453,56.29520052596976,15.75854700854701,66.23931623931624,100.96153846153847,27.580539620604508,1.462853323229828
2026-02-02,72.54184315499445,41.00012337048155,49.47156310400131,33.53620923633672,28.868692684130444,17.940124192951433,109.3884936464202,11.165028580828228,3.618867458979315,9.70514454908089,0.6127400427079933,7.23773491795863,19.73927704897808,51.44549080889912,6.908746967142329,10.544063572664571,8.49200148044578,5.526997322715975,0.4359090505189672,6.456388534769914,25.434880947485297,21.88592393005022,44.82460829872106,42.768433606119174,54.01159782925782,45.23584323724143,31.336102315252703,818.3575276555496,56.339186577291606,15.955915614590616,67.27803594193362,100.7525599374923,28.05444800785587,1.5133445423802503
2026-02-03,72.55079378136054,45.28255326149544,49.477667187628526,33.741878111954534,28.822899884550825,17.91971753751054,110.88261906720408,11.392613309204574,3.6193139754873735,9.706342025170683,0.5675742449097172,7.135806531216583,19.72114830961586,51.7808669902114,6.868470839845356,10.545364559368446,8.493049272024349,5.486550707266775,0.4318499629842889,6.374928025006169,24.673028889284467,22.80167904968588,45.24142469359217,43.84305338488114,54.13341906604734,45.24142469359217,31.339968742288395,819.2810726330509,56.346138027473884,15.978448630418688,67.12182281812947,100.76499136300075,28.691287965202662,1.538208502339348
2026-02-04,72.43163340724317,49.23215898825655,50.17656237168433,32.232898086556624,30.060769302206516,18.11612105637806,109.38654841093866,11.373901617804057,3.613369467028004,9.690399934302373,0.5830664288932059,7.103555884043689,19.688757493635542,52.18855218855219,6.81612876734828,10.52804442376958,8.643344009197667,5.76989423800858,0.4311406750431141,6.035969450603597,25.860227798019576,22.813499859815124,44.34589800443459,44.20218444608689,54.70969961460386,44.34589800443459,31.28849470312885,819.5778927486244,56.253592838958696,16.1369795516137,67.58643344009198,100.59949084339328,28.824833702882483,1.4781966001478197
2026-02-05,72.48818574070269,48.941853297719334,49.969180193137454,30.7992603246353,30.162317649476062,17.464557222108073,106.59543866858434,11.382782001232792,3.28744606533799,9.697965892747073,0.5465379162003231,7.06800904047668,19.642490240394494,51.94164783234025,6.57489213067598,10.766385863981919,8.5884528456955,5.605095290589043,0.4281898531454261,5.999589069241832,25.736592882390333,22.831311920523422,44.38052188206287,42.57242654612698,51.57181014998972,44.38052188206287,31.806040682145056,823.9161701253339,56.297513868913086,16.067392644339428,67.06389973289501,102.48613108691185,28.97061845079104,1.4382576535853708
2026-02-06,69.88095728467273,49.38830992297236,50.25332619351649,31.301232624050026,30.267330716026226,17.726655109919495,107.42678255138608,11.409976520986941,3.295300078263377,9.638752728920377,0.5807966545071354,7.002512666309675,19.77180046958026,51.2831074679738,6.878938913374799,10.48729275048464,8.56778020348478,5.845862263415797,0.42426989293301737,5.972731391852371,25.74453186143263,22.053796779423426,44.486551056555584,42.015075997858055,53.20261875791644,44.898463566338506,31.88202825719817,823.8250195658442,56.432013840260325,15.982205379577378,65.82361906331094,100.91856489681591,29.039831939696008,1.4087408148840241
2026-02-09,72.39856358608165,50.48086845255293,49.90300078424898,31.613490090149934,30.065630264335763,17.83960094964425,108.96933173731787,11.433524580014033,3.302100961736905,9.823750361167292,0.5737400263561429,7.037602674701779,19.81260577042143,50.97618359681347,6.89313575762579,10.508936562658011,8.64737689354852,5.867833560164667,0.4292731092801533,5.98505799314814,26.08659759772155,22.058035432123766,44.578362983448216,43.0511412886449,53.279401033067444,44.99112560366533,31.947826804804556,822.2231394724894,56.96124158996161,16.139018450489125,67.61051719156313,102.92235935113716,29.537292095015374,1.452924454655527
2026-02-10,72.12628281745867,51.106623253513575,49.45802250340024,31.84272248221314,30.103450703295653,18.134608251246753,107.90091909491818,11.684457816428306,3.2972015002266826,9.726744425668713,0.5728887449421042,7.150805753616617,19.783209001360095,50.48839797222107,6.924123150476033,10.36145546290584,8.655153938095042,5.8525326629023615,0.4302847784850719,5.770102625396694,26.064378865517966,22.15719307529726,44.512220253060214,43.06969459671104,53.2580452199594,44.92437044058855,31.735564439681816,828.421876931954,56.87672587891027,15.764744672958825,66.27375015455631,102.70782673206115,29.880888595804308,1.450768691544304
