Date,0HFN.L,0HOY.L,0HQ3.L,0HW4.L,0IP9.L,0J3K.L,0J8Z.L,0JBU.L,0JQZ.L,0JYA.L,0K36.L,0K4T.L,0KCS.L,0KKZ.L,0LTG.L,0LWG.L,0M29.L,0M3Q.L,0QYU.L,0R1T.L,0R1X.L,0R2S.L,0RIX.L,0TCU.L,0Y5E.L,0Y6X.L
2026-01-13,254.4441461828769,79.89980367887927,22.74792227267279,172.36564585877903,57.040628394155256,74.7764628599897,125.35218807503936,10.47398668640508,84.2290191506526,152.21993761952783,455.72691714946535,84.48615727678427,1.1318248189015714,355.72965214386727,185.28696421313185,21.8479470053297,119.60658109963599,106.27410462309894,156.7369550811383,254.37765463955492,37.8497486567348,303.591336424986,56.32124717962857,188.9300573206279,12.905803061475726,82.63906823993086
2026-01-14,252.90342861469682,79.84389427728847,23.353632936674792,173.89141906952918,57.225576221293636,72.8879006406498,122.40329935145998,10.399691225662579,85.02444227928466,156.28270581856694,457.1575606827344,85.64405329221927,1.0995796771940682,339.6775013116879,186.51059074869738,22.481687175889135,119.49567486424115,107.54781661347323,154.38716871086714,242.61943144110774,39.23089439417611,304.8373892352475,57.998115401477,186.36246571686843,12.745518189104766,84.19247247800787
2026-01-15,261.08880994738433,77.59120447125396,23.33218762244772,168.7049144979442,57.482652261223585,74.8152685345591,125.644111174646,10.46461733048497,86.74424360479041,153.84747457029235,463.24289283241365,86.4651325190448,1.0997080508067982,340.7591882336799,188.3287472398942,23.03976244387533,122.66987912313341,107.24355657663348,164.2083417341415,253.30643439284717,39.075316124787975,310.7175365095489,58.47818865394395,192.82171628762666,12.969770041661997,85.2971484840469
2026-01-16,258.5443859719323,76.18145820779891,22.789877232908434,162.69260566411293,57.337608971160265,74.08108595902019,122.81139551428538,10.65920642354643,85.16071113034104,151.6914876652347,464.62943080453215,87.50107732278464,1.1180166924401016,349.8320584864853,190.29009000481514,23.40965799674978,125.38882657235222,107.61805755439228,164.76715474056073,248.4117987193472,38.36618722116228,312.7830829145864,59.740037467400285,193.50951454915884,12.894895017849986,84.14392700352931
2026-01-20,252.43683188068792,77.77815824913009,23.345610722739895,159.77225130068925,55.61335888358204,73.17344779886577,125.19914190059556,11.17533207960762,86.32890917759636,150.0701446859944,443.10922234676127,83.46732096702691,1.0963597185351353,328.72719611549786,189.9889535515926,23.0477947749724,119.00042711539749,106.63811563169165,156.10861277937633,235.58885464065847,38.087538529259234,308.5139207206906,53.88813549752409,188.3202628354189,12.943897614897702,84.0085668788477
2026-01-21,259.3653928456718,78.1991659923854,23.353803446576766,157.88127439740327,55.6356221162919,74.15558038332159,128.03105354634457,11.327191856850213,84.96758556333428,151.98925256485094,447.3225682394287,84.58802253465447,1.0922040722956636,325.6132658818849,191.8310258462542,23.116598516468787,119.76655291762623,107.34220366150963,155.9434446284731,229.76800143535695,37.46954827778821,309.0413671758385,55.817129342721124,190.54929537400577,12.726032136040553,85.16035727452434
2026-01-22,263.2501401107738,78.50333480535156,23.869382974613877,166.11285318009325,57.393642199379585,75.57893561111155,131.47531076311026,13.283786255539777,87.24243930521406,150.16923047692555,453.963704176811,84.4585706123262,1.1954553184724355,338.97239571653955,195.84230820215726,23.259440385723,122.26815796419837,106.43447909867602,157.4577202496316,239.0902082715995,38.08730487311862,309.2935165543444,58.07013343017202,188.32700916096712,12.77549967854609,86.88296616718989
2026-01-23,259.06580688601423,78.23900521268952,23.44016365496079,161.67558422277213,57.33208407568842,75.41766395920013,127.3610621965098,12.773439984170398,86.92908197631212,150.0255664054176,446.59041968214603,83.3983149822767,1.117030366305154,341.39105780231154,195.25230764082744,22.792362573404503,120.1940875308651,105.63416323318768,152.79576756464024,230.86344955969784,37.947494423596716,300.9290724454217,58.65751904430058,183.21684022182254,12.687521504331603,85.57790788090598
2026-01-26,257.87157310909873,79.54487672726239,23.143557906806315,161.44996709543662,56.302343545534036,75.36587119354591,127.03662817777288,12.275610929333753,85.83960804617776,145.75755270430406,444.1747914694982,83.92936152135567,1.1162337953493122,347.7370760160678,194.41815502056062,22.608070705921435,120.64968709685095,104.6346321231812,153.55537349364346,228.80890457957503,37.744691676269,302.2741716773909,57.63471555149139,182.72194016474918,12.118263944899025,85.88951762058784
2026-01-27,256.7270396886175,78.73739933435989,22.461085144993035,155.9444647352887,55.5538102062901,75.46487374119164,127.52023583758415,12.074043232200024,84.90416479050538,144.45940466252105,439.09138192837617,82.91207435103992,1.0849810669689959,347.27825314044753,193.80731707016463,22.090870139475477,118.55733740665757,105.56886614397088,153.65166638044937,224.45099685790916,37.65671103753912,299.5792913697676,57.4547780076646,181.78720438134337,11.738830521470819,85.4125385982528
2026-01-28,265.15012841425266,78.57037874690623,22.146022867137518,155.41523946730342,54.6967481763265,74.99372599226002,125.52554704896322,11.498787096634032,82.78832304404912,143.054280381164,432.19873655337875,82.58760558668563,1.0868110634405856,347.45478855384135,193.5686183392508,21.87120482765473,113.08020967957447,102.53407917882504,151.67684252768385,222.31748114663483,37.25850902154432,298.41097061018127,58.0829627699125,175.7046051165766,11.793426758690483,84.10136117637681
2026-01-29,264.9732579521954,76.8633003540855,22.033757385723092,156.25,53.22526801716197,75.53476063325442,124.82453157557522,11.848262287078693,82.93783600955085,148.93883689839572,427.23094715791586,81.9275595925071,1.0695186926719338,310.20972817976843,185.42780595667222,21.682821493097805,113.82018818574792,102.40641507235439,151.65441176470588,227.77406927098562,37.23094807589118,292.9729318873767,54.92463468867827,176.11965138644456,11.582051847070295,83.47259485785335
2026-01-30,261.83332710007176,78.37852887852358,22.626330344423028,171.57043543983204,53.43165869566178,74.07190093827909,121.14304664258255,11.104248719473931,83.13919306500684,145.44540145696283,432.8919863606962,80.74247756148587,1.055895408081167,317.2127702834969,184.39620655839505,21.603955993166434,115.67920329014733,103.80457784847233,151.90648141495092,221.6458478457848,38.288777865338965,307.81027198407253,56.02815590170116,175.546799402949,11.723958805601784,85.99681785517643
2026-02-02,267.3630879120156,77.5905631626968,22.7392593550903,179.09014476078744,53.02022019653834,77.86857649972686,119.50295375190869,11.1710195694034,83.31086721958587,148.74473256831823,437.8517105886689,81.65964642390546,1.0614995707356838,314.2965520844303,186.5374879266599,21.583825475344057,118.13815983785936,104.40606596897706,155.9477679952414,234.27126080224568,38.16175259957318,310.5728676465749,55.49705139005897,174.17860151642796,12.003790960657366,86.38584744357821
2026-02-03,263.83249247336346,77.06429470210713,23.5785114785338,177.86802495191546,49.45008524783372,79.72081502278647,114.7845118178934,10.636886364312343,84.77157102220151,152.20812492564247,400.33841980290293,74.50820871214376,1.0655668584626743,284.58545252353,190.85448082731864,22.216582257937258,116.27749783536909,103.79864842758566,152.13198589189403,200.41455109107315,39.23324804418987,305.5414499970257,48.265650792775425,179.619287274614,11.920473902358623,87.66497694296281
2026-02-04,267.59204711139176,65.83156900490637,24.90901422359355,190.01269572577232,50.50359557253095,81.57426767111127,113.42834911758094,10.393567272933721,87.65128866575857,165.45916673141267,394.1599764765394,74.13855579713619,1.0664409568034336,276.72451308254864,194.15996097882723,22.820143794488764,118.32002114301206,107.75285447193716,151.82395673534702,196.63055458666156,40.95725674171141,308.760040451095,49.93652137113838,174.8793864724397,12.4502751063453,86.73720131776012
2026-02-05,276.34974001908944,66.27976222734355,24.43209367516303,187.23206429989332,49.413538661880196,80.5727344523605,113.4203127316678,9.675506291869818,88.04541063199638,164.7038836706637,384.7581164812442,72.62018144428654,1.0586291927811777,284.9021342147521,191.79869938389606,22.47816585316796,118.15936709019954,107.21003212363581,149.2925584291004,196.7889555811751,40.57442971248703,307.1295474733648,48.268744877452704,178.73422580180227,12.00542241488939,87.90138100482929
2026-02-06,273.0277198602078,64.48182460867989,24.811457238069238,192.85195722952506,50.72451538882431,79.84069250123136,101.03753740207067,10.287264082130967,88.62807926268167,171.7990047395679,380.8999237352767,71.57020513894811,1.0588086062533888,288.9449086676977,191.99221025694328,22.79891592801077,120.30336515609112,108.2281172957403,153.30057085171543,202.1769379854263,40.4542002190211,301.0846517740817,50.18939103992114,187.7722195897726,12.381492797706747,86.71299197615006
2026-02-09,272.47171113765984,63.523552253925374,24.852271259545514,200.16882923956396,50.80195872461234,80.55875495783123,99.00810709278184,10.349485251461958,87.86931988678931,172.57301424597438,380.2971467161911,72.65743685195358,1.0379031363440065,304.04357034250745,193.17912910509085,22.56457837433423,118.24245088993646,106.90528396897554,155.1325377954254,200.94495879905398,40.482188245241005,298.8593690644521,50.40773362419441,188.81478825674935,12.114891304712973,86.06280343427501
2026-02-10,273.43867996855823,62.69647502554478,25.19122410133184,207.153061232447,53.025302019621876,87.69832860224085,99.88232481386459,10.179036443369965,89.745311123028,170.52197622693745,353.14786471248004,69.64175713365896,1.0426998178508189,318.660154115796,194.90628299807724,22.761369038101122,109.20399946956822,108.45591222938293,146.87736865862323,204.387663832991,41.051526184672014,304.9760330942806,50.643019248550054,189.22417005731486,12.280827381435119,85.76952249771148
2026-02-11,281.99226460135645,62.136740598801936,25.348564005691063,203.88040105254834,53.036284610921946,89.12313170699778,98.23198541160312,9.902570100666074,89.91265164770519,174.4414601389268,347.2618950168245,67.66336095967894,1.047623071393385,303.8934072926728,197.87350562807092,22.543255629588348,106.25651157865518,107.93716992007049,148.26138440488907,198.21938518394086,40.79455710971293,305.11726316595883,47.02671063200638,195.33849094928502,12.23030439569392,84.31042940821263
2026-02-12,280.0454468944622,62.598886764364565,25.727991663713365,201.5653930314762,50.06833823717237,86.16394315217806,96.23093629922757,9.55226424967996,92.34135770131554,168.4817391360093,348.7123349081726,66.9752582318252,1.0267631952619336,292.1646136142774,194.59687024129198,22.942265804478907,107.3556619749148,107.91643082022046,142.78741260908043,189.13482219116233,41.24726335762768,308.72747565415386,41.58365467625663,206.71603696110716,12.102339769770172,85.37283491113133
2026-02-13,284.4255503939811,63.444578422690334,25.197945515100525,202.20687125892331,49.96630702057296,86.59029906650758,97.57782892396828,10.05727727458162,92.26752098679863,171.7065415292416,360.63847194784734,67.17486522911051,1.0608996181796504,313.607650304419,198.26482891072482,22.818396354942628,108.74595282212744,107.64597561160187,143.8847770588096,181.8227767944336,40.54076909376283,313.93195098301146,42.20746276834904,210.37735386357474,12.179919169598191,84.28723342977766
2026-02-17,285.81793535754394,64.18628349873845,24.60136661386325,201.75567912741633,53.60414979227141,86.77971872973218,98.50670896501347,10.461486221657195,90.78714301050499,167.88998565763941,358.63494165012287,67.90685722076228,1.0309626279094093,295.14890435998535,198.92010358499695,22.770606404385525,108.77828904569255,107.3865698207172,144.75660324901264,170.0328973982391,37.41247044689372,311.7944885887275,40.934784828957795,213.59992632732747,12.228971471829142,81.56584856591225
2026-02-18,290.5682640523411,64.00405560394987,24.546145144662855,202.08562174369223,53.17166177121045,85.46576209641245,101.5536575555741,10.58853327860595,92.43435043544974,168.74947741578623,377.9025481659789,69.23076742697756,1.0132568164178974,308.0638320846835,195.97230122257085,22.14810397892116,109.7948144720906,107.97939479305748,148.8818718071857,172.76872465621176,38.351767431347895,315.2769630365775,41.41543671094938,209.7863691195155,12.399730152509246,82.25956106471783
2026-02-19,291.7189467941468,64.51093457395454,24.885574343406986,199.13544875521805,51.92405350189287,85.14154682848125,101.17816811881848,10.681471636303806,91.97321760995972,166.96898244885918,378.10653321802425,68.69808700776218,1.017121586441529,300.8984573656552,198.22003781179146,21.834209381998505,109.37150281694991,107.93354495498443,146.94015986637697,168.90151235163668,37.90473064985856,314.83294701531776,38.83709077371098,211.52737545227475,12.39616884217664,82.92930694854266
2026-02-20,299.76218994513863,63.28350784459867,25.19109890216758,195.40767627558603,52.07236399973757,85.78223203669101,99.25445717341309,10.964837648557932,92.32206297625461,167.1819231679044,380.12458408589634,69.55155375373572,1.0272634237959122,295.5240463793369,195.78733163959652,21.483777880324396,109.72481946781573,108.55274125920991,148.3947691699534,173.33107001108772,38.15066941994974,320.7745818547488,38.43213861049771,218.88907866545196,12.442669966477215,82.36793218696585
2026-02-23,300.9160176524368,63.23006342815228,25.623253003771698,191.2041347255728,49.49580531091612,83.02686497494585,100.66943737967785,10.829590486375047,93.40734120577375,161.72358791925737,372.2227012673714,67.9688154262119,0.9825438546403042,257.0740682231644,195.6867999964251,21.303872033384188,108.38064700099899,106.27912733577266,142.4879195801071,159.52884883216333,38.53063403161014,325.53173770198237,35.609440948587185,216.89687883557937,12.65147047299024,83.62003245926259
