Date,0011.KL,0059.KL,0070.KL,0102.KL,0118.KL,0143.KL,0247.KL,2593.KL,2828.KL,5006.KL,5025.KL,5037.KL,5048.KL,5084.KL,5371.KL,5606.KL,5797.KL,7033.KL,7076.KL,7083.KL,7114.KL,7162.KL,7188.KL,7209.KL,7215.KL,7235.KL,7285.KL,7315.KL,8613.KL,9938.KL
2026-01-21,0.05262160853732977,0.011576753815482704,0.01578648318849739,0.008419457177783227,0.00315729644166871,0.007367025226591091,0.05262160853732977,1.2250310828814281,0.5788376939106274,0.17259887449692535,0.0284156697392953,0.00315729644166871,0.017891347090881658,0.25679345568423445,0.1715464433298563,0.4841187885066586,0.11050537291000487,0.13892105205877703,0.2631080426866489,0.3767707090978609,0.007367025226591091,0.10734807940879768,0.00631459288333742,0.0221010748956502,0.01999621099326593,0.1483929325623986,0.05051674306669936,0.007367025226591091,0.1262918655079791,0.03683512534883238
2026-01-22,0.05282173720129308,0.01162078212131606,0.01690295552660328,0.00845147776330164,0.003169304161238115,0.0073950432396652395,0.05282173720129308,1.2296900783159115,0.5810391092142239,0.1711424290359369,0.029580172958660958,0.003169304161238115,0.0179593908373449,0.26199581853340304,0.16797312782634338,0.4930028133790899,0.11620782436158147,0.14578799417182156,0.26410868600646537,0.3803164977743633,0.0073950432396652395,0.1088127756121797,0.00633860832247623,0.02429799955337374,0.0200722598846177,0.15001372911794628,0.05282173720129308,0.0073950432396652395,0.1267721743205768,0.0359187816746898
2026-01-23,0.05197174535295636,0.011667126217512733,0.01484906987506061,0.008485182559964857,0.0031819434599868208,0.007424534937530305,0.04985044852759881,1.2345941264846687,0.5833563140366136,0.17182495118563157,0.02969813975012122,0.004242591279982428,0.018031013532608487,0.26091937359697215,0.1686430106890606,0.4992115136226232,0.11242866536343533,0.13894486145600868,0.2651619609257334,0.38183321361793005,0.007424534937530305,0.10924672486686435,0.0063638869199736416,0.025455547679894566,0.02015230877747759,0.15061198925400984,0.05091109535978913,0.007424534937530305,0.12727774630191507,0.036062027065216974
2026-01-26,0.053122543082382435,0.009562058134790876,0.014874312126394089,0.008499606703200172,0.0031873525137000643,0.006374705027400129,0.05206009323396689,1.2366928394342187,0.5907226729967001,0.16999214039670404,0.029748624252788177,0.004249803351600086,0.018061664837991046,0.26348781571508106,0.1753043896387818,0.49439368409393714,0.11368224776907496,0.14024351931026618,0.26136291601825,0.38248230006083256,0.007437156063197044,0.11155733540684262,0.006374705027400129,0.025498820109600515,0.019124116269581753,0.1519304676428372,0.05099764021920103,0.007437156063197044,0.08712096989518313,0.03612332967598209
2026-01-27,0.054195357313531506,0.009563887143615436,0.01487715725113135,0.00850123248872106,0.0031879621832703975,0.007438578625565675,0.05313270424211511,1.2369293912397725,0.5844597466632663,0.16896200303691672,0.0297543145022627,0.00425061624436053,0.018065119632336497,0.2635382150677428,0.1849018117759865,0.49590517203134715,0.11264132691272859,0.14877156934435753,0.2635382150677428,0.3825554604089697,0.007438578625565675,0.1105160207698958,0.006375924366540795,0.024441044394746786,0.020190427358647265,0.15089687548719033,0.05100739493232636,0.007438578625565675,0.10414010234139744,0.03613023926467299
2026-01-28,0.05320960326919802,0.009577728969040383,0.014898688978806236,0.009577728969040383,0.004256768166389657,0.006385152249584485,0.05320960326919802,1.2472331290469956,0.5789204896582303,0.16920654194817394,0.029797377957612472,0.004256768166389657,0.018091265301819696,0.2660480163459901,0.18091265618973648,0.5022986325335912,0.11280435284134396,0.15005107766701417,0.2660480163459901,0.38310913338929936,0.006385152249584485,0.11067597074036133,0.006385152249584485,0.02447641794784662,0.02021964898857209,0.15217945976799682,0.05001702694618456,0.007449344489403118,0.1255746581333978,0.03618253060363939
2026-01-29,0.05215651312819253,0.008515348726088971,0.01383744148163116,0.008515348726088971,0.0042576743630444855,0.007450930333591265,0.05322093072763656,1.2453697587245218,0.579043732407338,0.1692425632667647,0.02980372133436506,0.003193255772283364,0.017030697452177942,0.2661046536381828,0.17350023366454084,0.50808235608933,0.11282836705193736,0.1500830210990547,0.2661046536381828,0.38319069108789633,0.006386511544566728,0.11069953185304927,0.006386511544566728,0.02235279020772013,0.020223953422724723,0.15221185629794276,0.05109209235653382,0.007450930333591265,0.12560139093412448,0.03619023327545862
2026-01-30,0.05212433350389795,0.009573857368282736,0.013828904030767015,0.008510094910097297,0.004255047455048649,0.007446333244476227,0.05318809437695466,1.2446013881310911,0.5765589511620476,0.1702019045424609,0.029785332977904908,0.0031912855912864862,0.01914771473656547,0.26594047188477327,0.1840308085732279,0.5063506828161858,0.11169499311919283,0.14999042259232376,0.26594047188477327,0.38295426936924964,0.0063825711825729724,0.11063123224613612,0.0063825711825729724,0.022338998940864312,0.020211475609622172,0.14999042259232376,0.04893304771447038,0.007446333244476227,0.12552389714995985,0.03510414368370336
2026-02-03,0.05263384136125539,0.01181576001159594,0.012889919794383324,0.00966744044602117,0.0042966399314611076,0.007519120080134832,0.05263384136125539,1.254618920810323,0.5907880037810432,0.17186560366093687,0.030076480320539327,0.003222479948595831,0.018260720308943386,0.268540001718656,0.17831055755579175,0.5055712375114738,0.11278679559984148,0.13749247780675544,0.268540001718656,0.3866975922308766,0.006444959897191662,0.11063847763488985,0.008593279862922215,0.022557359440092923,0.01933488089204234,0.1471599214540229,0.0515596791775333,0.007519120080134832,0.1267508751770122,0.03437311945168886
2026-02-04,0.05167624714931894,0.011842473505582493,0.013995650069076977,0.009689296942088008,0.004306353929109912,0.0075361195764725815,0.05275283783742901,1.259608531884798,0.594276853446861,0.17225416358136403,0.030144478305890326,0.003229765446832434,0.017225415716439648,0.26914712658527656,0.186249813650441,0.5167625035780271,0.11411837551186842,0.13995650069076976,0.27130030154452917,0.38757185201565014,0.006459530893664868,0.11088861307298951,0.008612707858219824,0.023684947011164987,0.019378593884176017,0.14641603840246267,0.05059965966969264,0.0075361195764725815,0.1270374381013191,0.034450831432879296
2026-02-05,0.05267005004049608,0.011823888490406909,0.013973685960919729,0.009674091019894089,0.004299595741887772,0.007524292748519136,0.05267005004049608,1.268380792709483,0.5911944277237939,0.17198383608240797,0.030097170994076543,0.0032246968064158295,0.01719838296755109,0.27517412748081743,0.1816579303057506,0.514518221304806,0.11393928355614638,0.13973685960919727,0.2687247398744518,0.3826640234305982,0.006449393612831659,0.11071458975296354,0.007524292748519136,0.021497979510300996,0.020423079974182454,0.1440364641605685,0.04944535303386472,0.007524292748519136,0.12683807158267182,0.03439676593510218
2026-02-06,0.05257285197381477,0.011802068516796872,0.013947898720186733,0.00965623831340701,0.0042916612061639344,0.007510407310632937,0.05257285197381477,1.2660401045807974,0.5815201146188946,0.17166645464163105,0.03004162924253175,0.0032187459046229506,0.017166644824655738,0.26393717417138457,0.18561435336181778,0.5149993767150405,0.11158318976149387,0.13947898720186733,0.266083002776006,0.38195784974674274,0.006437491809245901,0.11051027545918314,0.007510407310632937,0.02145830683020388,0.02038539092912474,0.14913522871281118,0.05042702017165649,0.007510407310632937,0.1266040027839913,0.034333289649311476
2026-02-09,0.05251538052609084,0.011789166763547205,0.013932651194095601,0.009645682332998808,0.003215227244705351,0.0075021971039400705,0.05251538052609084,1.2496516673538796,0.5830278928708185,0.17683749985618738,0.030008788415760282,0.003215227244705351,0.017147878638428538,0.26364864404721805,0.1854114439664637,0.5230103224273807,0.11146120955276481,0.14897219746799617,0.2657921268807457,0.3729663707664551,0.006430454489410702,0.11146120955276481,0.0075021971039400705,0.021434849096546013,0.020363106082761474,0.14575697321770462,0.0493001530817579,0.0075021971039400705,0.12646560216362426,0.034295757276857075
2026-02-10,0.053499967900019256,0.010699993739446181,0.013909991143789553,0.009629994604665055,0.0032099980022521073,0.006419996004504215,0.053499967900019256,1.2540392761485168,0.5820796568747949,0.17761988985655577,0.029959982151564646,0.0032099980022521073,0.01711998934534457,0.26321984614981836,0.18617988931249793,0.5207329324561756,0.11127992915031643,0.14872990923140716,0.26749983950009626,0.37235977862499586,0.006419996004504215,0.11127992915031643,0.008559994672672286,0.02246998581646184,0.01925998920933011,0.14337991754355978,0.04921997136089476,0.0074899955378911615,0.1144899369184112,0.03423997869068914
2026-02-11,0.0535503909178537,0.010710078343163341,0.013923101127945639,0.00963907074823591,0.0032130233832545515,0.007497054760418039,0.0535503909178537,1.2530791270499237,0.5826282593146042,0.17671628747543558,0.029988219041672155,0.0032130233832545515,0.017136124710690943,0.2677519545892685,0.18849737500945238,0.5397879363663948,0.11138480902356511,0.1488700852195443,0.2677519545892685,0.37271072283104706,0.006426046766509103,0.11245581582052953,0.008568062355345471,0.02249116348329111,0.020349148293436245,0.1488700852195443,0.049266360538143976,0.008568062355345471,0.11781086257275977,0.03641426620716276
2026-02-12,0.05167290932170305,0.010765189843056036,0.012918227330425762,0.009688671099371172,0.0032295568326064406,0.006459113665212881,0.05167290932170305,1.2595271723361687,0.5899323966620901,0.17870214513859095,0.031219049181344976,0.0032295568326064406,0.01614778516561862,0.2648236702995923,0.1894673373878544,0.5368240755441983,0.11626405319245407,0.14963613504875398,0.2691297420660552,0.37462860300924583,0.006459113665212881,0.11195796859288501,0.008612151553617175,0.0226068976277278,0.020453860140358073,0.14855961710713825,0.05167290932170305,0.007535632809932312,0.11841708907568553,0.0366016453059767
2026-02-13,0.053926961323583336,0.010785392425431535,0.012942470428373237,0.00862831361891549,0.0032356176070933093,0.006471235214186619,0.05176988171349295,1.2511055438501397,0.5716258106014865,0.18119458439007663,0.030199098469778564,0.0032356176070933093,0.016178089039934476,0.26532065382633063,0.18982290283043818,0.5349554604442474,0.11863931748332124,0.14991695093669893,0.26963480661791667,0.38180288205666935,0.006471235214186619,0.11216807543875269,0.00862831361891549,0.02157078485086307,0.020492245045817876,0.15099548913459543,0.04961280531769993,0.007549774617444641,0.11863931748332124,0.036670334085752355
2026-02-16,0.054001512042337184,0.011880332584939361,0.01512042343622923,0.008640241733649493,0.00324009065011856,0.00648018130023712,0.054001512042337184,1.248515003738708,0.5616157046403647,0.18360514609393194,0.0313208760833081,0.00324009065011856,0.016200454256449344,0.3024084622871027,0.19116535056987943,0.5472152636625144,0.11880332906813455,0.1501242019327017,0.2700075602116859,0.38233070113975887,0.007560211718114615,0.11232314092807294,0.008640241733649493,0.021600605138808966,0.019440545107739213,0.15120423114355136,0.04968139198019767,0.008640241733649493,0.11880332906813455,0.03888109021547843
2026-02-19,0.054248763128200685,0.011934727823534585,0.015189653740565755,0.009764777751093513,0.00325492571493878,0.00650985142987756,0.05316378890034971,1.2542314490513735,0.5685270127504302,0.18661574826514948,0.03146428170898248,0.00325492571493878,0.016274629585155857,0.29511327452155084,0.19204061940440434,0.5497207410653612,0.123687178380228,0.15081155994432832,0.2712438156410034,0.3905910841759145,0.007594826870282878,0.11283742316780525,0.007594826870282878,0.0216995055746281,0.019529555502187025,0.1518965341721793,0.05099383721116951,0.007594826870282878,0.1193472814688241,0.037974133543044825
2026-02-20,0.05436082541477309,0.011959381526446926,0.014133814089415773,0.009784948963478078,0.0032616494519828376,0.006523298903965675,0.05327360994332809,1.2568223292109741,0.571875908247824,0.18591402706592583,0.03044206236187924,0.0032616494519828376,0.016308248272463466,0.295722893366917,0.19243731989459584,0.5552051673339546,0.12611711133329698,0.1511230930977935,0.27615298895964546,0.38922350167497166,0.00761051559046981,0.11307051271532619,0.00761051559046981,0.021744330489925006,0.019569897926956157,0.1511230930977935,0.0478375261057877,0.00761051559046981,0.11524494365821619,0.038052577142309627
2026-02-23,0.0554926869845988,0.011969011077205948,0.014145194467229763,0.00870473518147857,0.0032642756930544637,0.0065285513861089274,0.0533165052159583,1.270891398108437,0.5701601422264715,0.18388754104505342,0.030466573945866653,0.0032642756930544637,0.01632137947863689,0.29596100589857127,0.1925922681196154,0.5556522118846022,0.1262186593207476,0.14145194467229763,0.27202298050139273,0.38953689977651185,0.007616643486466663,0.11424964662215835,0.007616643486466663,0.021761838764388083,0.01958565537436427,0.15233286648656663,0.04787604430882379,0.00870473518147857,0.1153377375064786,0.03808321662164166
2026-02-24,0.05558825348933543,0.010899657913164183,0.01307958900854435,0.008719726005696232,0.0032698972521360875,0.006539794504272175,0.0523183560341774,1.2730800585503217,0.5733220226366094,0.1831142444954453,0.0316090065676269,0.0032698972521360875,0.016349487275790168,0.27685130271107483,0.18529418696005448,0.5638755056738679,0.1264360262705076,0.14169554556234432,0.2724914437686657,0.3902077391609503,0.00762976045800615,0.11117650697867086,0.00762976045800615,0.021799315826328367,0.020709349466550498,0.14932531170496496,0.045778561123861326,0.00762976045800615,0.11553636592108005,0.038148801477942966
2026-02-25,0.05558461836943683,0.011988839415375529,0.014168627957061255,0.010898945144532666,0.00435957789540613,0.006539366843109196,0.052314934744873566,1.2642776595027603,0.5754643179231351,0.18310226998298812,0.030517046079877593,0.003269683421554598,0.01634841812281634,0.276833198388376,0.18419217643435118,0.5667451182824501,0.1264277581547431,0.14168627957061253,0.2724736245531432,0.390182222044866,0.007629261519969398,0.11116923673887366,0.007629261519969398,0.02179789028906533,0.01961810174737961,0.1493155467748247,0.04468567403693885,0.006539366843109196,0.1155288105741064,0.03814630678781231
2026-02-26,0.05554829330188394,0.011981004596779674,0.01089182258202807,0.01089182258202807,0.004356728870510427,0.00653509330576564,0.05119156524287752,1.2678081670503587,0.5707314698643058,0.1818934297351823,0.03158628410832459,0.00326754665288282,0.015248551452538495,0.2766522853061721,0.1797150673286871,0.5503999315949144,0.11981004921381277,0.14159368626282884,0.26793883568019133,0.38992723431643517,0.007624275726269248,0.11545331141675826,0.007624275726269248,0.02178364516405614,0.01960528113455293,0.15030714887287375,0.0479240183871187,0.007624275726269248,0.11545331141675826,0.038121377819842234
