Date,42E.SI,43B.SI,532.SI,5DO.SI,5WV.SI,9VW.SI,A52.SI,ADN.SI,AWC.SI,BEH.SI,BQN.SI,BXE.SI,GU5.SI,M11.SI,N32.SI,P36.SI,R14.SI,SEJ.SI,SJY.SI,TATD.SI,TSCD.SI,TSH.SI,UIX.SI,V3M.SI,V7R.SI,XHV.SI
2026-02-10,0.29197080133763387,0.05374917069569913,0.0006635700381535842,0.05507630845451482,0.005972129802634247,0.06038486937774122,0.04844060977247273,0.6702057003737604,0.37491705216709637,0.02986065148516214,0.07100199122419402,0.09289980132451656,0.011280690725860647,0.022561381451721294,0.026542799672150185,0.037823490398010834,0.006635699918037546,0.04114133973903188,0.0696748485213965,1.5394823710967471,0.5938951432823582,0.26211015974043533,0.05242203293688343,0.02322495033112914,0.15925679803290113,0.07896483260903363
2026-02-11,0.2923976592343263,0.0558213708582614,0.0006645401697883117,0.059144073331818696,0.006645401233707192,0.061137692835469125,0.04917597086235667,0.6778309283137385,0.37546517651236994,0.029904307408386063,0.07110579530493115,0.09569377578489963,0.011297182963763952,0.022594365927527903,0.026581604934828768,0.04053694888719658,0.005980860986556227,0.04120148789654508,0.07509303431223201,1.5417330763176489,0.5914407135133475,0.2691387567730548,0.052498673335913966,0.02060074394827254,0.15948962960897262,0.07908027827074274
2026-02-12,0.2933920101459053,0.05667800286328577,0.0006668000583433029,0.05934520340716194,0.00666800011767859,0.06134560257305723,0.049343202609638134,0.6868040083948593,0.37674201347990544,0.03000600239257141,0.07134760337058103,0.09868640521927627,0.011335601069461888,0.022671202138923777,0.028672402120633322,0.04067480208405242,0.0060011999817095475,0.041341600978009624,0.07534840170237161,1.5336400295500994,0.6001200081070495,0.270054011597048,0.052677204531495186,0.020670800489004812,0.16336600971419055,0.08001600141214309
2026-02-13,0.2934115748304976,0.05534809071816073,0.0006668445235379109,0.059349160809363005,0.005334756188303287,0.061349693370774824,0.05201387143860056,0.6735129304236175,0.37343291703399956,0.030008003326313246,0.07135236114621257,0.09869298606785051,0.011336356977775403,0.02200586811228732,0.02934115748304976,0.04067751446082516,0.006001600168424786,0.041344357819899334,0.0733528937076244,1.5604160537272016,0.6001600267792359,0.2700720200000619,0.05268071728186405,0.020672178909949667,0.16337690368656413,0.08068818307838684
2026-02-16,0.2937838002375737,0.05608599777492939,0.0006676904904169402,0.059424451859331484,0.006009213869646664,0.06142752232010011,0.05207985685339214,0.6743673569227862,0.37390665846577137,0.030046071835574107,0.07144287959862482,0.09881818916161356,0.010683047846671043,0.022701476829634765,0.029378380023757374,0.040729118438574755,0.006009213869646664,0.0413968077630507,0.07344595005939343,1.5690725142769368,0.5942444986945885,0.27041463657080383,0.05274754866520887,0.02069840388152535,0.16358416556611577,0.08079054506533279
2026-02-19,0.2944325465844581,0.05687901558757339,0.0006691649140106072,0.05955567555522,0.005353319312084858,0.061563169284538234,0.05219486189060855,0.6758565246675969,0.3847697993034469,0.030112420896774187,0.08832976397533744,0.09502141638728741,0.011375803616081367,0.023420770977657664,0.029443254658445814,0.04081905827452718,0.006022483680788148,0.04148822202002211,0.07360813664611453,1.5658457669762524,0.6089400603760999,0.2710117780996339,0.054202355619926784,0.020744111010011054,0.16059956814479523,0.08163811654905435
2026-02-20,0.2946297024345883,0.05825632616620123,0.0006696129955118865,0.0595955548076341,0.005356903964095092,0.06160439278077804,0.05222981224676939,0.6763090869581203,0.3850274461491034,0.030132584564175266,0.0883889107303765,0.09508504395953013,0.01138342100165528,0.02410606565573807,0.030132584564175266,0.04084639124511411,0.006026516413934518,0.04151600307132787,0.07633587790250745,1.5334136613452707,0.599303589745891,0.27119325109956666,0.05423865021991334,0.020758001535663935,0.1640551793011729,0.08169278249022822
2026-02-23,0.2943537581053079,0.05552582073919844,0.0006689858492757903,0.05953973879430076,0.006020872098320718,0.061546695329685534,0.05218089484166806,0.6823655210907905,0.4281509136305093,0.030104362983769967,0.08830612743159237,0.09098207612454907,0.011372759515568634,0.02408348839328287,0.029435375810530788,0.04080813532609942,0.0066898580254767075,0.04147712000717223,0.07626438323495092,1.45838912681108,0.598742293903207,0.26759433098773383,0.05418785137705284,0.020738560003586114,0.16055659261144098,0.08161627065219884
2026-02-24,0.2948073685868102,0.056281406276389785,0.0006700167822428485,0.059631491825608555,0.0060301504941841265,0.0616415411583343,0.05159128950269178,0.6834170726475803,0.4187604690117253,0.030150754966927533,0.08844221057604307,0.09112228300902912,0.012060300988368253,0.024120601976736506,0.02948073685868102,0.04087102223480966,0.0060301504941841265,0.041541037847049274,0.07638190958767481,1.4137352730960304,0.6030150594024403,0.2646566236039103,0.05427135694366404,0.020770518923524637,0.16415410704748515,0.08107202636137281
2026-02-25,0.29490616462185937,0.05495978704086897,0.0006702413186980236,0.05965147556951794,0.006032171322097727,0.061662198511269396,0.053619301750576845,0.6836460998166982,0.42895441400461476,0.02949061646218594,0.08847184938655782,0.08780160674141176,0.012064342644195454,0.022788204991785514,0.03284182219738615,0.04088471895807869,0.006032171322097727,0.04155495910638139,0.07640750674236237,1.4410188306752223,0.623324401576781,0.27144772197861455,0.05428954439572291,0.020777479553190696,0.16085790525173055,0.08109919527101134
2026-02-26,0.2947678687049067,0.05560393705430015,0.0006699270097792264,0.059623502076586565,0.006029342542084685,0.061633282092057304,0.05359415703882941,0.6833255047407475,0.42875325631063527,0.0301467152060959,0.08843036061147201,0.08776043227586679,0.012728612171938361,0.02277751848847323,0.030816641046028652,0.040865546114727286,0.006029342542084685,0.04153547195466004,0.07637167552730265,1.473839383455293,0.616332830903263,0.2679707951768369,0.05426408537443464,0.02076773597733002,0.16413211279451437,0.08106116389384935
2026-02-27,0.29139871542348994,0.05493033377878919,0.0006698821325679604,0.05961950800490405,0.006028938647219862,0.06162915338880891,0.0535905668621789,0.6832797299882862,0.4287245348974312,0.0301446957316046,0.08842443681989835,0.09177384412940293,0.012727759504992223,0.021436228242174733,0.0301446957316046,0.04086280860493932,0.006698820857772362,0.04153268956773918,0.07636655952545864,1.4938370974500847,0.6196409511796148,0.26795284429291566,0.054260450320484044,0.02076634478386959,0.1607717005865367,0.0810557337515735
2026-03-02,0.28818444283396377,0.04892433411106253,0.0006701963993683073,0.05964747774929346,0.006031767048166885,0.06165806593312374,0.053615708204450545,0.697004196671153,0.42892566563560436,0.03015883773751045,0.08846592003534902,0.08109376003240326,0.01139333886728235,0.021446284779785833,0.03082903296656187,0.03686080001472876,0.006701963525556318,0.04155217410811678,0.07640238593901524,1.4074123079100385,0.5931237788775933,0.26807855100895683,0.05428590593017799,0.02077608705405839,0.15414516732948538,0.08042356230667581
2026-03-03,0.2889396634542114,0.05039645409234796,0.0006719527264463454,0.059803790854536194,0.006047573990437985,0.06181964801694257,0.05375621436087936,0.6988307766785562,0.3998118724702523,0.03023787245540878,0.08869775519738225,0.06517941329191167,0.01209514798087597,0.021502487246283054,0.030909824008471285,0.03695739799890927,0.006047573990437985,0.037629352055190635,0.07660260721650627,1.4043810738941753,0.5946781282510797,0.2721408420858036,0.05442816841716072,0.020830533190001693,0.16126864308263808,0.08063432154131904
2026-03-04,0.2930871866218743,0.05053227528650602,0.0006737636757158411,0.059964965334672396,0.005390109405726729,0.061986255342146565,0.053901090292319535,0.6939765337486663,0.4008893872862347,0.024929255138685595,0.08893680048830634,0.0673763653753646,0.010780218811453458,0.019539145105467573,0.02897183766359911,0.03705700020346098,0.00606387253238769,0.03773076521259581,0.07680905542353096,1.2734132769807878,0.5356421079971032,0.26613664649564484,0.054574855301454374,0.02088667261377208,0.1482280008138439,0.08152540044761414
2026-03-05,0.29986522429072954,0.04986522975314981,0.0006738544794457219,0.05997304686638866,0.0053908358355657755,0.06199460928491505,0.0539083545902026,0.6940700615834033,0.40094341550554546,0.030323451339716537,0.08894878658001636,0.06401617170344144,0.010107816485662988,0.01954177841343327,0.030323451339716537,0.03706199440834015,0.006064689765882621,0.037735850221384565,0.0808625318853039,1.3477088948787062,0.5020215665555064,0.2661725139682184,0.05458221040324702,0.026280323992360313,0.1482479776333606,0.08221024351139275
2026-03-06,0.2998046168883936,0.047833997389059586,0.0006737182830273201,0.059960925385515576,0.005389746264218561,0.06198207921499289,0.05389745887749152,0.6939297792830091,0.4008623786365489,0.02290642177979114,0.08421478137842754,0.06737182610666047,0.010105773539529659,0.01953782871760087,0.030991039607496444,0.037728223222080914,0.006063463998227992,0.04716027777270311,0.08084618831623727,1.3609108542252333,0.5019201002279672,0.2661187163840437,0.054571178493847995,0.026275012332185342,0.14821801442289773,0.08219362754895024
2026-03-09,0.29697624029145125,0.045896330787991345,0.0006749460363778694,0.06007019543042708,0.005399568291022955,0.0526457894231408,0.05399567913867485,0.695194365138884,0.42859070630619384,0.023623110251762697,0.08436825053995681,0.06276997989023478,0.010124189838501534,0.019573433562051143,0.0263228947115704,0.03307235334671985,0.00607451377738243,0.047246220503525393,0.08099351870801227,1.3161447406072595,0.44883910735534027,0.2834773129636732,0.05467062651081168,0.025647947339433572,0.1552375838096147,0.1079913582773497
2026-03-10,0.29695619735156525,0.047243031853967214,0.0006749004842393543,0.060066141290221205,0.005399203873914835,0.05264223635643207,0.053992034967848185,0.6951474464397452,0.4285617807000451,0.023621515926983607,0.08436255652291287,0.06614024258419401,0.010123506556471535,0.02024701311294307,0.026321118178216037,0.03307012129209701,0.006074103808172916,0.047243031853967214,0.0904366628452859,1.3700478986230482,0.46905580944013137,0.2767091829815221,0.054666936787756346,0.025646216358307876,0.15860160586080418,0.11743267530080977
2026-03-11,0.29739776790524786,0.0473132817154601,0.000675904053732647,0.06015545897243715,0.005407232429861176,0.05339642016619353,0.05407232052170372,0.6961811229400273,0.42919904728844666,0.02365664085773005,0.08448800270361609,0.06353497585762026,0.010138560097819448,0.021628929719444703,0.029063873917075902,0.03311929619364659,0.006083135932794734,0.0473132817154601,0.09597837421369536,1.4193983809615196,0.46975329019766315,0.2771206464506396,0.0547482259130913,0.025684351996015396,0.15883744467992805,0.11760729637932399
2026-03-12,0.29816358176852625,0.048790402453451565,0.0006776445398776522,0.06031036223468236,0.005421156319021217,0.05353391857144632,0.054211559403578406,0.6979738235344383,0.43030425592143173,0.023717557870171182,0.08470556346140815,0.06369858154187788,0.01016466738817095,0.02303991451361658,0.029138714820298027,0.03320458000847065,0.006098800306681446,0.047435115740342364,0.09622552324263894,1.3485125767681392,0.4946805035396668,0.28461068434436415,0.05488920528455552,0.02575049046425749,0.16602290761562077,0.10096903431178868
2026-03-13,0.2988115433723696,0.04685908201797304,0.0006791171799643133,0.05976230867447392,0.005432937439714507,0.05908319015049571,0.05432937060228228,0.6994906427095217,0.4312393823180013,0.02376910027097563,0.08488964346349746,0.06451612822268735,0.010865874879429013,0.020373513975855857,0.029202038343167265,0.03327673936740247,0.006112054066261331,0.04753820054195126,0.09643463813185894,1.3514431304154453,0.4855687428006495,0.28522919313207346,0.055008489126260496,0.02580645078309323,0.15959252930658985,0.10050933915609415
2026-03-16,0.2994419474723113,0.04695794084079577,0.0006805499166309047,0.059888389494462256,0.005444399333047237,0.06124949202142282,0.05444398952760355,0.7009663613650269,0.4321491700444105,0.023819246052138022,0.08506873553831495,0.06465223819784069,0.010888798666094475,0.020416496072851332,0.03062474601071141,0.03402749472237516,0.006124948695093105,0.047638492104276044,0.09663808673551265,1.3542942762602035,0.4695794185489412,0.2858309424846727,0.059888389494462256,0.025860894772087098,0.16333196858281065,0.10208248670237136
2026-03-17,0.2990146093209747,0.04689092645019728,0.0006795786935082917,0.05980292186419493,0.005436629548066334,0.061162081941066045,0.05436629168322165,0.6795786612300374,0.43153244340010655,0.02378525324431642,0.08494733265375468,0.06320081699311712,0.010873259096132668,0.020387359381208118,0.030581040970533022,0.03397893356782743,0.006116207687781046,0.04757050648863284,0.10533469330077669,1.3319742019347418,0.49609243565986155,0.28882093912397483,0.05980292186419493,0.025823988296367503,0.16649677524184273,0.10193680323511008
2026-03-18,0.29854796961311864,0.05292441417378573,0.00067851814866159,0.05970959392262372,0.00542814518929272,0.06106663290560367,0.054281448101411764,0.6785181164337087,0.3901479088608163,0.023748134176286885,0.08481476455421359,0.06106663290560367,0.01085629037858544,0.022391097720983896,0.030533316452801836,0.03392590632722083,0.006106662785024975,0.04749626835257377,0.10991993518580347,1.3298955340934813,0.4953182379383134,0.2883702075728925,0.05970959392262372,0.025783687595402893,0.16284434430423528,0.10177772150933945
2026-03-19,0.295115334046259,0.05156037826065778,0.0006784260837838882,0.05970149221381468,0.005427408670271106,0.061058347066674824,0.05427408291171008,0.6784260515603799,0.3900949715597497,0.023744911905706656,0.08480325644504749,0.061058347066674824,0.010854817340542212,0.021031207254654356,0.030529173533337412,0.033921303083485795,0.006105834201200685,0.04748982381141331,0.10854816582342015,1.2890094817897844,0.49525103057902736,0.28833108000063024,0.061058347066674824,0.02578018913032889,0.16282224873513024,0.1010854843513613
2026-03-20,0.2977801824687427,0.05278830644919153,0.0006767731777865805,0.05955603649374854,0.005414185422292644,0.0866269667566823,0.054141850441161786,0.6970763206481934,0.38914455067614445,0.02368706019830239,0.07782891316064061,0.06090958552807166,0.011505144101158632,0.020979967172009013,0.03045479276403583,0.033838657786314334,0.00609095804857188,0.04737412039660478,0.10828370088232357,1.2791012355812705,0.49066054672567533,0.28762859496543647,0.06361667351201217,0.025717378707434204,0.1590416888223833,0.10083920136295788
2026-03-23,0.29745808383978783,0.047998919905747124,0.0006760411354093099,0.05949161676795757,0.004732287869163627,0.07842076572616272,0.05408328705507075,0.6963223170563618,0.38872362633793334,0.023661438716205793,0.07774472828972591,0.05746349438484969,0.010816658166548958,0.020957273859762385,0.029069768429092615,0.040562465291303064,0.0060843696677729915,0.047322877432411585,0.1081665741101415,1.2574364618071354,0.4766089665431986,0.2873174769611472,0.06354786153417333,0.025689561099313668,0.14196862726033604,0.09667388228482977
