Date,159353.SZ,159545.SZ,159565.SZ,159566.SZ,159569.SZ,180105.SZ,501057.SS,501058.SS,508002.SS,508003.SS,508010.SS,508012.SS,508015.SS,508017.SS,508022.SS,508031.SS,508033.SS,508036.SS,508048.SS,508069.SS,508086.SS,508089.SS,508097.SS,513210.SS,513780.SS,520520.SS,520890.SS,520990.SS,530180.SS,561570.SS,563090.SS,588680.SS
2026-01-22,0.15468976633299375,0.1800829331386241,0.21271375249332336,0.2639907689600991,0.16511690131394066,0.23822959732467094,0.3124463224484714,0.30643537703818996,0.4098481415280849,0.4992762545280033,0.3808974728371018,0.3900979006792613,0.7949164625080947,0.5056552193917594,0.43143845039692813,0.4808753988436843,0.7696459883518585,1.0791481551725324,0.46762678626065707,0.7676831984350909,0.6142201684882385,0.5997448341427468,0.37770799040522374,0.19872911562702367,0.2048627244393454,0.13665693010214944,0.17885619675248285,0.12451237587954628,0.15100958642192377,0.15836993162038676,0.15873795107386146,0.27920214221254
2026-01-23,0.1550871474669113,0.17834410707576107,0.21359674950650845,0.2696582536066087,0.16377791558066582,0.23599686316308252,0.3193546767987506,0.3131120358081224,0.4226645207433106,0.5078584224254161,0.3893703479090719,0.3913288320973953,0.7956325891108499,0.5024725836116194,0.4311104673896637,0.48435664134916484,0.7666226022625454,1.073981610831213,0.47321777529591347,0.7530356382697971,0.6106785942515437,0.6022326767888201,0.37737465049535956,0.19915295415329923,0.207721311533353,0.13721602667185823,0.1771200581060126,0.12277223131864899,0.1499461447123308,0.1565560179040612,0.1570456316552347,0.28630532543191334
2026-01-26,0.15408751002671645,0.1788971804698005,0.20455817393622402,0.26767688750571206,0.1644248775439218,0.23070561077728544,0.31364775085560564,0.30610755234909626,0.42079148178763076,0.505436253414869,0.3817527228571065,0.3833337326890443,0.7952472495721883,0.48999097675314857,0.4325882229220327,0.47916718035906636,0.7626541371886345,1.0619512503286246,0.46749204644388365,0.7538977795033669,0.6051613640640819,0.5956753050724551,0.37469901121851795,0.1975044333021135,0.2020042338617275,0.13560187891138364,0.17719456341864345,0.12465643180479923,0.1515335844499809,0.16114125066082696,0.158344081650131,0.2788655635484959
2026-01-27,0.15344030672036113,0.17800527071456007,0.20426437761809046,0.2642851975191545,0.16433118420754633,0.22350492544120418,0.3066385827211885,0.30095113489628356,0.4275272867652418,0.4926305209688193,0.37670320144203157,0.3769452321615653,0.7916454678107567,0.48766913645155374,0.4243810316661127,0.47786731064938465,0.7587308479061102,1.0567777295718366,0.4645562557961906,0.7448147595305247,0.6014182083534997,0.594278633913316,0.36665940262225255,0.19954500939487768,0.2009971215846754,0.13553087015275922,0.17655315852476236,0.12403494471770156,0.14884193943143426,0.15888573825121324,0.158038674009288,0.283767761636321
2026-01-28,0.15363498722375604,0.1802441759601181,0.2004719774909128,0.26235941686347086,0.1673609923296753,0.222265027106579,0.30401908341168776,0.29884173098629435,0.4243022526823633,0.4887181851878042,0.37927132893869425,0.3746959795501611,0.796951375976874,0.4914874393463961,0.4297204235463729,0.4784838752030987,0.7574589892568424,1.048956087989558,0.45933971358639664,0.7627567652547707,0.5982854363029955,0.5940713289256133,0.3715654833804181,0.20288004705126073,0.20227802966117375,0.13629686342408817,0.17891973196063604,0.12822983326756796,0.14954126035922852,0.16471211868393792,0.1574878956496674,0.2816240020527078
2026-01-29,0.15367581867082272,0.18195602304704747,0.19699868403360535,0.25464215760586967,0.16932018552301095,0.22335342390149324,0.29904808778846714,0.294114108297778,0.42841497801118467,0.49845363832199213,0.38617520615981576,0.3835276888744027,0.8133867437481409,0.49640781255641003,0.4411711481008676,0.4814854841354985,0.7592331871498116,1.058040581115387,0.4595833791499147,0.7733131302280005,0.5986978957883641,0.6011047192508854,0.37642755105248504,0.20373779546698492,0.20084961305027907,0.13767043977589585,0.18051193183869454,0.12912619639982587,0.1504266098655788,0.16811677379175027,0.15788777407603452,0.2753408795517917
2026-01-30,0.15200501742788894,0.18071708074955445,0.19676205688868287,0.2561163811393038,0.16744679962410028,0.22088982898664483,0.2946001920887375,0.29049847902941245,0.42585532637525586,0.49667037868513564,0.38749214558563877,0.3839936408505088,0.8110553551115989,0.49112098865778714,0.4458813997951707,0.48002220860309014,0.7597837980572555,1.0587270210500632,0.4584278280553352,0.7728128332443543,0.6001785340723554,0.602229419364574,0.3762727353711251,0.2005018507060021,0.19640013764667702,0.13559812204675464,0.17890749892080315,0.1273946815468265,0.14802393452838047,0.16370699142550305,0.1571924882132316,0.27457414743137865
2026-02-02,0.14845360547141498,0.17744088042787237,0.19405700713667168,0.2534869513849984,0.16361430892805537,0.221103693659628,0.2896300802236619,0.2841722177259123,0.41673742980216766,0.48720439034132906,0.3808368835541753,0.38338387063086,0.8071558774782717,0.48477865118485935,0.4528805297240841,0.4775015204656913,0.7639781426776172,1.0679199884991852,0.4617343749907467,0.7725894342703556,0.604608870044197,0.604487593207235,0.369557299131043,0.1955124303888306,0.19053971861404967,0.13426318900233838,0.17598544271733996,0.12310491033291514,0.14420861255190026,0.15621588691355173,0.1530624578185628,0.2650090894820547
2026-02-03,0.1525554000134192,0.18011536140051598,0.2004804767393585,0.2608441080161511,0.16767679231247637,0.2218211535824355,0.29706231585659937,0.29218442111230875,0.42010657332570733,0.49181127426686894,0.3840103324790679,0.38547370380979235,0.8110678905513437,0.4951038306866262,0.45315416266583447,0.48034826668306374,0.7705815357125309,1.0810579821614044,0.4633976747577874,0.7825323240484532,0.6069290436339195,0.6142458421387963,0.3681572690518349,0.19852932465651682,0.19584648690831288,0.13792178846647926,0.17901784743965904,0.12523931446519462,0.14755558188687884,0.1603599938075996,0.1565796420985387,0.2731607391847546
2026-02-04,0.15338995088134205,0.18426319012828338,0.202567477744594,0.2641919219325703,0.17193830710946537,0.22331234965043004,0.2999463006646763,0.2953092297913244,0.42099868790985934,0.49580224071105516,0.3871967707905965,0.39171182190498516,0.8145409516687244,0.49555814300535617,0.4538243887696438,0.4807927047908989,0.7724410508744636,1.0817835421386932,0.46553912935281627,0.7830575263453081,0.6083126047633138,0.6149021372495088,0.36523161401346926,0.19927271150149647,0.19756430395352295,0.1399668027501961,0.18267681688621626,0.1275198854254717,0.14936300789669257,0.16412847520503604,0.15656269736547632,0.27139161140135404
2026-02-05,0.1520127965187692,0.18461312617844108,0.1993870668505224,0.25494194932025344,0.17106018520997102,0.22234160510529047,0.29474610008818886,0.28912956258379974,0.4201413883519385,0.4910806749573287,0.3887620438405867,0.3857095664144953,0.813543193222491,0.4962088533350884,0.4523754195560561,0.47826034545525825,0.7730064164328649,1.0805729333548708,0.46702727044648,0.7837511323150137,0.6074406789456257,0.6163538734394209,0.3651969984563675,0.1982881714838596,0.1962124996427736,0.1434658859252371,0.1826595586743035,0.1264941836304124,0.14847193085546612,0.1609259910125645,0.15567575196372965,0.26764018904066655
2026-02-06,0.15146888286040958,0.18481646753119058,0.2004519675593876,0.256642041235192,0.17113540864694113,0.2219507764577356,0.29902888343292405,0.29365419212960586,0.41934893883076246,0.4887314392622918,0.390520982923457,0.3835583100108929,0.8068161020061669,0.4949612222288361,0.4484211816789467,0.4767605345811111,0.7770109400885795,1.0904538014751561,0.46478960077654696,0.7840957855949665,0.6068527374519204,0.6133268073593434,0.3623038026151154,0.1964209418010531,0.1978867653781679,0.14304037180903892,0.18335064395407577,0.1271605702782714,0.14792646010721608,0.16368411816754425,0.1580651107999638,0.2669028208366873
2026-02-09,0.1538236469995917,0.18673361761543647,0.20209161068362613,0.2631578849724967,0.17283830024059169,0.22000925715461747,0.3009434315459737,0.29570221572555705,0.41722533547143903,0.48097317217792457,0.3906535583854678,0.37980545782129826,0.8034908958374241,0.4880427326150223,0.4461129769911373,0.4753662874341717,0.7709465650843637,1.0890763779060357,0.45842372418809985,0.7825260325557575,0.6037151786480767,0.6113941388564818,0.3626191346667034,0.1996538372350859,0.2005070550360198,0.1450476654909021,0.1841739642126348,0.12713000448963485,0.14943564898010894,0.1647936420482986,0.1584554194578733,0.27254333890387317
2026-02-10,0.15342158900933056,0.18624554088291137,0.2031438058541762,0.2611327913621149,0.17311596882885738,0.2191910686381851,0.29991368608500124,0.2939567432356957,0.4173505097120047,0.48299841345916633,0.38987563577156203,0.3803931517684315,0.8075908586363483,0.48749653268194026,0.4516332852121171,0.4769199092204652,0.771970762929911,1.0881748925469015,0.45503726497654645,0.7847356363234806,0.6034745036978176,0.6125922455635722,0.3626439135945052,0.19876727700539248,0.2064261952446154,0.14515482034623753,0.18393571506912382,0.12752714356170688,0.14953134919502126,0.16509233743685295,0.15816283101089582,0.2723172507551629
2026-02-11,0.1534700982250064,0.1856963858409767,0.20101908004754618,0.2599992717398659,0.17511644723041905,0.2199900299471962,0.30304874110698227,0.29721151460179807,0.4171176401548324,0.4858264991984874,0.397417018820935,0.38452650957329865,0.8156291153880603,0.4871642132482482,0.4527489693170537,0.4780435595186674,0.7741606177081726,1.092653580362302,0.4559107967164753,0.7880239835431267,0.603300454289468,0.6133939936001256,0.37504105636879287,0.19968138049466486,0.20636986376219196,0.14532233007650244,0.18581800016283118,0.12866193631705167,0.15030827082558484,0.16696866458503562,0.15833445364599325,0.27082243899413255
2026-02-12,0.15437518686285812,0.1860794096781026,0.20254121711923723,0.2688761978960656,0.1746171155262896,0.22010047160617413,0.30631158959166666,0.30119013128112254,0.41691053438135484,0.48373329524307324,0.3983757633335381,0.38069456382537864,0.8194322249282572,0.49056186756033193,0.4559311386713481,0.47678276336829195,0.7767534735097896,1.0958687524867168,0.4519071419429063,0.7934591709933693,0.6070139698604994,0.6104282560191286,0.37313432138078495,0.1983952753695729,0.20461418072591933,0.1438883947356249,0.18571358915073516,0.1297434409436174,0.1508389411467062,0.17071504928277023,0.15827723857007742,0.27472929726134465
2026-02-13,0.15254133870278846,0.1835377324426856,0.20196472895109777,0.2642015939780374,0.1721886647570249,0.22087985145884936,0.3045945514062375,0.2993471314496981,0.4183293639998925,0.4864238283037594,0.39856001371955907,0.3803770947582923,0.8243334083154455,0.48764415784958365,0.45176641683143814,0.4795899770281533,0.7769845753855423,1.099029784016659,0.4510342423799047,0.7938251405748878,0.6087009477181842,0.6105314274894449,0.3728110399362014,0.1961071442216462,0.20281895672367958,0.14363293010877629,0.18341570821658856,0.12703642791910047,0.14900237429141272,0.16437854693526427,0.1554701383412521,0.2737201818924374
2026-02-24,0.15561853270627055,0.18790044063062372,0.20478067285266047,0.2681123851966012,0.17804337758157804,0.22301625711921402,0.31012813700661396,0.30458352435334324,0.41621488676451884,0.49236077519694593,0.40142926281458524,0.3830704740728282,0.838097590657512,0.4864465197416995,0.45170033136690235,0.48213406934592457,0.7875801131547878,1.1042385279926659,0.4558896066638388,0.7987924841838027,0.6175455993005594,0.614218843459143,0.3719812781426518,0.1971414519272866,0.20280926905576088,0.14526860769186306,0.18814686426921337,0.13233119775180807,0.15192213406287844,0.17693444917565088,0.1588220840724834,0.27451945855266185
2026-02-25,0.1573538916848711,0.18749073744821407,0.20564694949027068,0.27296082680536693,0.17896843053130707,0.2234326386120732,0.31668394487440443,0.31001432617746866,0.41487574324083215,0.49071192747283543,0.3989427423390009,0.3830097414371696,0.844572874451513,0.48960031454085273,0.4505706242166085,0.4830541985760882,0.7939331027737166,1.1111111469192472,0.4640333937901317,0.8076429072590628,0.6192875770669488,0.6157057622541382,0.3688058965756579,0.19786571786135215,0.2035472558059568,0.14487920286367903,0.1869966970720485,0.13252803149839842,0.152783951948509,0.17970950581929554,0.16031816338934476,0.2792599078583085
2026-02-26,0.1575835599333783,0.1860326977836364,0.20631818306828567,0.27187491703035804,0.17762164974266909,0.2217796777619007,0.3114563351886835,0.30502437722443193,0.41696559526734944,0.4885832382163268,0.3911139624560513,0.3788684614897924,0.8481557373419824,0.4868515583601999,0.45197041830999907,0.48116172784110217,0.7926180630297857,1.119041131451828,0.46458699774406526,0.8148825941554596,0.6187071537294986,0.60905917254743,0.36414912373179203,0.1964228359013195,0.19716497809170372,0.14311158816027558,0.18590901479118757,0.1318556248597594,0.15275956934234405,0.17972440806660334,0.16079953891550405,0.28189397668023386
2026-02-27,0.15775602580494452,0.1876987367077466,0.205887088050417,0.2730725946432409,0.1787901724121314,0.21937367786928502,0.31180014859090005,0.30524245030739466,0.41486741386686665,0.48551738097716335,0.3840586099593836,0.37787207542815243,0.8471808220722723,0.4909614995050972,0.4475322135332186,0.47871221069255887,0.7939767903013487,1.1114685294212818,0.46510189962293275,0.8044938636049422,0.6197646434124702,0.6065255255947013,0.3546107988094053,0.19747342350762567,0.19710224500555992,0.1435270494823621,0.18670889295272458,0.1330099909285601,0.1533017362822412,0.1831207259342852,0.16035436381815335,0.28210489493940566
2026-03-02,0.15834891778844123,0.18756731818287323,0.20205271316220202,0.2767082114986598,0.18100556046078,0.21839522330714406,0.3097646548216666,0.30295527190487687,0.4132671452783558,0.490522575328828,0.37897266453539913,0.3721632816186094,0.8456005154951721,0.4912654213950733,0.4481806447312875,0.4750467238474795,0.7898874737765929,1.1106708741642919,0.4603137184323763,0.808706103038201,0.6182912131876949,0.6109866093993563,0.3501256724151677,0.19425288850231467,0.19152914419095204,0.14151118677195035,0.18744352034444706,0.13544464992140595,0.15426329394193622,0.2015574922906532,0.159958407759358,0.27844152882584694
2026-03-03,0.15567104844836166,0.18799890143909312,0.19458882167712666,0.2727973548009407,0.1838957516653128,0.21920772031980848,0.3016437617506298,0.296048546733851,0.41839703697022645,0.49536219227303024,0.38519882246923437,0.37363540576939275,0.8560664746328097,0.49672989898280184,0.4561957464445098,0.4778305442456602,0.7917837553176309,1.1093427413194052,0.46203964888327687,0.8166513117378353,0.6205704841066414,0.6209434707729254,0.3605799238265526,0.1932211001451223,0.18402009537630695,0.1385124167317412,0.1884962614608369,0.13664735000022585,0.15231393129608062,0.21746698247705448,0.15853082040113173,0.26533708787487936
2026-03-04,0.1543828998575418,0.1847859996329601,0.19313437820899437,0.2717587682110715,0.17942808014708855,0.21680892275082467,0.29979439273696623,0.2946856905534538,0.4175440870440346,0.49230577225150685,0.38601956882325894,0.3714410250569109,0.8634975800060587,0.49280417714859576,0.45455111854804675,0.4793470666814197,0.7906049205895771,1.1127032963897305,0.4614042824328143,0.8222540623153469,0.6221419264242202,0.6217680856168668,0.3576101034900109,0.1885240809225708,0.180051093695357,0.13656469455248665,0.184910593430325,0.13457106011031642,0.15027100746820712,0.20285340738655974,0.1576225762500636,0.26478101052893904
2026-03-05,0.15600234627528797,0.1858299902413296,0.1960637462993547,0.27456413539552404,0.182085937501333,0.2171552672054043,0.3038925634030403,0.2981516765840283,0.41758707503475495,0.4915945800143681,0.3870106294472399,0.3704119629026603,0.8645026078321123,0.4942154377609261,0.4529060052793174,0.478365587715363,0.7923671143449543,1.1117351195440495,0.4591460931793117,0.8250652165980451,0.6235101542650834,0.6265054202611496,0.35880539643316234,0.19057246002083386,0.18470678037034785,0.1361588429492372,0.1868284072808373,0.1356596418682549,0.15188388528578312,0.2010558166193501,0.1576247721047951,0.2675752309965132
