Date,ABDPL.XC,ACSOL.XC,BIGL.XC,BURL.XC,CAMLL.XC,CVSGL.XC,DATAL.XC,DOTDL.XC,EVPLL.XC,FDEVL.XC,FEVRL.XC,GBGL.XC,HSPL.XC,IPXL.XC,IQEL.XC,JHDL.XC,MAB1L.XC,MET1L.XC,MPEL.XC,PANRL.XC,POLRL.XC,RKHL.XC,RNWHL.XC,RWSL.XC,SQZL.XC,SRCL.XC,VLXL.XC,VTUL.XC,WJGL.XC,WRKSL.XC,YCAL.XC,YNGAL.XC,YOUL.XC
2026-03-20,12.495082953467385,2.9213041164356617,1.006548349029317,6.843371821274036,1.786334010880954,13.513200823749912,0.7751579239651063,0.532197977647685,3.031214568341162,4.008839114237453,8.654001897401486,2.2606843822625864,0.08873822889480928,1.4531318517495557,0.27014832567588826,1.3478492259990282,6.316958604252956,0.01679894511343348,17.180739061017654,0.10510910102675998,6.907004188166694,0.8792836152440011,9.915079714001434,0.8908531364972118,3.057245991160886,1.2726473378531598,4.963324617627323,0.705740796445843,0.3210542147765926,0.003817942165270864,6.438438577411667,8.64821713677488,2.0894556089445775
2026-03-23,12.659252237045944,2.826654951559574,0.9849938374094452,6.763162154038244,1.8358806336765914,13.271983167240862,0.7907697464204827,0.5358505222562497,3.0058498462392196,4.000092487687577,8.716964554093737,2.302943385375872,8.867257046405697,1.4104372355430184,0.27630696222491014,1.3468519503341119,6.104187380055031,0.017584221920235787,16.763393373257188,0.1088464468756853,6.971259451085574,0.8485745511558522,9.919304492589424,0.8948183949441479,2.913362158662628,1.313325145946971,5.138847140974358,0.6844088968870894,0.3164813059261486,0.0038151172641335274,6.508821013202618,8.5551111008347,2.011607204790862
2026-03-24,13.010443048953961,2.8276029559726608,0.9957325570334004,6.736518289791718,1.83880928425216,13.34582335866033,0.7794701167572068,0.5337173036102986,2.694607315916687,3.911806543385491,9.4137783483098,2.2204489470214757,8.870230949820167,1.4109102684198962,0.29837281843273944,1.3935630110212909,6.198753310434954,0.017023441960251916,17.231609015947914,0.10466178851073638,7.025639246435139,0.8557980316645272,9.853242202407799,0.8985878979546681,2.9085568238328188,1.343834171185537,4.996010130798322,0.6857949003349241,0.31572007583134476,0.0038163967793431387,6.58039297320427,8.401855000057825,1.768263700244994
2026-03-25,12.800952413976445,2.8202549787902957,0.9951801203708068,6.738560051781731,1.8909579169818143,13.430886415386572,0.7882843481424713,0.5212848165576834,2.6815539142596254,3.981876394234659,9.061802882670458,2.2169053833553845,8.865309707918675,1.4309326843482533,0.3458857708549828,1.392789856328814,6.079729995261046,0.017799969507183874,16.875296184564885,0.11038293272691915,7.119987979241074,0.8738166889064704,9.859334003721811,0.869193302452029,2.935839199232521,1.4101274893951479,5.420899938740363,0.680791076041459,0.3155449129888987,0.003814279426159273,6.848365061201845,8.397193615127662,1.8909579169818143
2026-03-26,12.012428243066866,2.8183004724118415,0.9887152300740507,6.80319253381383,1.8041742835654062,13.294523949778808,0.7727225651833501,0.5197685297480855,2.4948889427908103,3.915589590768911,9.113274888249766,2.2407798838028574,8.859165829261812,1.411460283311297,0.30521962226758315,1.391824618547651,6.144819062799588,0.019069730100236593,17.21011354054772,0.11030643462738214,7.011099945713064,0.8709010652468774,9.840950829897086,0.8870716593524586,2.980006237222357,1.3952897773283643,5.417143121152269,0.6803192710059127,0.31532623256824033,0.0038116360362800954,6.676138004319854,8.662808829134757,1.9219884483925795
2026-03-27,11.661605606807607,2.7826207438026067,0.9883499229193398,3.9487813044833677,1.8150538275264947,13.116419771617268,0.7343347512859068,0.5126488185509462,2.4362364188479257,3.8910505836575875,9.063723169647496,2.2168596797099607,8.855892574674687,1.3693726803694892,0.2857670680876121,1.3739911556535693,5.865441235899271,0.02095625232043389,16.857370481127827,0.12908589529004816,6.927686499093627,0.875197762954864,9.66412266623561,0.8590331435056276,3.1694165733353343,1.3416619167550967,5.114941865164128,0.6869955778267847,0.30106571791545284,0.003810227725906336,6.68521747162535,8.590331258876098,1.8774031117264443
2026-03-30,12.100677637947724,2.8292536763011107,0.9657493552270066,3.632508323042355,1.8116442740543284,12.792144931544737,0.7629188787655256,0.5082284432088818,2.4662333471626794,3.9356013460563317,8.931452542294748,2.2380491051058193,8.528096621029825,1.3541234499608168,0.27082468999216336,1.3714101323007422,6.223205642373115,0.020916886290744237,17.113815516526067,0.1249250928016859,6.78790393214401,0.8966026258673052,9.755451067164522,0.8574194616452185,3.3651408288387956,1.3460563667053633,5.1053335177246115,0.6747568252092904,0.28984003616985055,0.0038030702659039993,6.707232747891024,8.574194440602959,1.892315458307313
2026-03-31,12.258710590835319,2.854610541340055,0.9726394788033655,3.6073988961000536,1.8762157993485042,12.914810594288475,0.8448726535893148,0.5363905115752281,2.578357908307147,3.9883973894126177,8.79404215154759,2.3164934332447022,8.517789518514682,1.4042842179172854,0.284885527815187,1.3841407967586357,6.399852665262382,0.019487320683172812,17.294565880497714,0.12477410767623065,7.021421089586426,0.9047273556191062,9.795457946291883,0.8765266011243356,3.3754618598708515,1.3398252877732761,5.173981606178851,0.6618552666413434,0.2915040892634351,0.003798473855140277,6.802721088435374,8.563831624020166,1.9291642909344893
2026-04-01,12.45322865734683,2.7890641140417323,1.0008493096003739,3.948304754034387,1.9293896896852332,12.969722011799004,0.8263893671234763,0.5279709845511098,2.6857654431512983,4.063081055023758,8.814819915983747,2.3471753552326518,0.08493446382672717,1.4048619416233834,0.2903840327463736,1.4174873172187406,6.542249156394188,0.02026949512688436,17.101668847416384,0.1244175120238263,7.184996441934669,0.8952551477170994,10.22656841815302,0.8768909570722735,3.058788421366756,1.4071574326162235,5.4977848173909045,0.6599637306888873,0.2906709910123207,0.0037876180831556807,7.001354360351675,8.76317058053853,1.9236508746357646
2026-04-02,12.442232492001422,2.786601378392945,0.9999655625178283,3.589326055296263,1.8955770220262815,13.02707475660241,0.8784101289419068,0.527504787679323,2.69486141531828,4.002155889132255,8.772633969014828,2.339369058403954,0.08485946693769059,1.3829799258525637,0.27005950755204006,1.407635058426889,6.582342350607203,0.020412141456025257,17.430592984186323,0.13233489629775386,7.155717119823859,1.0114330579021615,10.177402153595633,0.8841438766340733,3.205164959921104,1.3520177233108828,5.487196541403392,0.6662614643317443,0.29586137216678954,0.003784273627203443,6.8403609967547,8.818503950552161,1.9058976978801438
2026-04-07,12.171222279525528,2.790671021717953,0.9993696286544288,3.802647272855065,1.8497506606668312,12.858861956334879,0.8778866365723579,0.531201632847643,2.681794739556472,3.9539281416537735,8.601226290756976,2.313907442513144,8.48088934731534,1.401638909538225,0.2905277678238465,1.4165377167396835,6.417970316887285,0.020399976750785292,17.85571027448284,0.1421121955020374,7.019655034095467,1.0165606205746627,10.131224571657784,0.8672855773509576,3.3304682379636192,1.3145378138587152,5.521173571715087,0.6784711565290178,0.29568505228423064,0.003782018372735337,6.73313850209157,8.847630508280327,1.9758179347485458
2026-04-08,12.66752340738021,2.793969157334313,1.0005507268707796,3.8954929318891134,1.8909491813355725,13.64856801909308,0.9053148697204759,0.547893335781164,2.8857628052138797,4.2856159353772725,9.443271525610427,2.427368311131791,8.490912428859923,1.5168899961933426,0.3293097205220701,1.475582959697031,6.643565265283643,0.01927666545286296,17.71617404075638,0.13195336882687717,7.492656508169635,0.9615384965549594,10.533321094180282,0.8984303636377572,2.9660822471085004,1.4491922509151576,5.874793464292271,0.6792730030629183,0.2960345056574783,0.0037864881254936417,7.022214062786856,9.351477877730861,2.06306227110976
2026-04-09,12.675231632969378,2.755485137602039,1.0998978524639527,3.755496688865723,1.825508903661351,13.432990045809941,0.9207912484442093,0.5246903037111729,2.7956692958587355,4.2250772109897925,9.28828115133354,2.203814015640159,8.496079174272953,1.4282598138426263,0.343287519013195,1.5821077515443094,6.768160369235009,0.01919654703894119,17.612142504506366,0.13811868945649422,7.1068554173985925,0.9850859717305344,10.60861777976785,0.8642464497397089,3.1228831559489776,1.4431853057812625,5.912811857771041,0.7043708707806186,0.30109416160311514,0.0037887922147558733,6.8485286857484,9.22513461693016,1.9816531315344106
2026-04-10,13.064842027920648,2.766807494489346,1.1021307861866274,3.7059146284093583,1.8116275148300631,13.541283982365908,0.9345150799719749,0.5171978237171719,2.9017037105069803,4.293717854518736,9.25330639235856,2.171541994586751,8.495591476855253,1.0745774990140646,0.42018734471575464,1.576276669863127,6.67592762674504,0.019195445106364104,17.794819985304922,0.13736453150932093,7.290135929463629,0.9792891606787038,10.78021675238795,0.8926111315209404,3.074485532156603,1.4786921731695193,6.119121969140338,0.7043304380294946,0.30136388684790594,0.00378857472806096,6.8366550330639235,9.448475385745775,1.9620223399210641
2026-04-13,13.132820571690965,2.9101136494087934,1.1020548731488922,3.7263231099014535,1.7403283905810543,13.408334289978189,0.9447824939933166,0.5165882217885432,2.892894042015842,4.247503156928022,9.298587992193779,2.284754837521345,8.495006313856043,1.1175525022858581,0.5797267822293651,1.5796120549135073,6.6238089771553215,0.018700493037556963,18.229824360004592,0.12593273179920572,7.966938353805533,0.987257490529216,10.836872919297441,0.8879577370465056,3.1672597164101064,1.4257834571029984,6.187578923200551,0.7576627252898633,0.3013431293766502,0.003788313776983376,6.818964527608771,9.3617265526346,2.015842108868277
2026-04-14,12.796360963058262,2.8889450468663846,1.1027384671935305,3.972155713482916,1.7781658134046798,13.841665135085462,0.9700652103041972,0.5134626075507657,2.9865833486491455,4.342032714574526,9.637474728910126,2.3019664801562714,9.109079213379893,1.1096305650859342,0.5462001382680177,1.5874838833422416,6.490075353795259,0.018941831104546385,18.516816761624703,0.12692979450853317,7.925932732953502,0.9580040609019356,10.969950376768978,0.9172256762787298,3.053206990821641,1.4852509080563983,6.283311891196471,0.7581326961955522,0.30153004962323104,0.003790663631605195,6.932319426575997,9.442198125344607,2.14574530246919
2026-04-15,12.795162439932863,3.00623088772906,1.1036258708297888,4.000643781757984,1.7646517830455477,13.92178051640494,0.997861759958589,0.5414664253342043,3.0177269905502038,4.500724254477732,9.524521187317498,2.369346861604346,9.1164095371669,1.1519094675952704,0.6207895523417561,1.6255488687430664,6.64474743062102,0.01932494877656122,18.39376451382981,0.12703193836634474,7.989791460694825,0.955326126895375,10.725863932127009,0.9162393597618259,2.9613961568932425,1.5151863869100524,6.196399420596419,0.7185064263214771,0.29257582556893585,0.003793714081726046,7.015496746602902,9.46129262180121,2.155519278964431
2026-04-16,12.546388317612049,3.0446821466732543,1.1029791927571033,4.0212783069269395,1.7578730884566334,14.062984707653067,1.0415110990254595,0.5520640559424216,3.0848949297425237,4.532555120236221,9.553408320599285,2.440341393849563,8.915748474786586,1.1489366591219825,0.6732768647140998,1.6360857324641749,6.663832622907499,0.018727667488902748,18.681710077323437,0.12540643590487985,7.939152314532899,0.9731493152135551,10.754047129381757,0.9467238246478957,2.973447933556634,1.4763836069717475,6.215747325849926,0.728425859414719,0.29240438851223566,0.003791491125762858,7.094683870078243,9.587876420372945,2.1841286591164173
2026-04-17,12.82522332192803,3.180471674282958,1.1022573311594368,4.151836017446846,1.777389981534409,14.294899763473948,1.082738225959972,0.5534250437795882,3.1402852090844373,4.5726456472317265,9.805497508439156,2.5214137151068456,8.909913426872116,1.2010011995558947,0.5970560543780283,1.6579786655393525,6.946517555744368,0.01871541088056156,18.692447240912117,0.11791857599563313,8.07173858130296,0.9173996087661481,10.93071853399775,0.9750959084639333,2.796978047896705,1.5443084483431693,6.383907042965072,0.7279491299731198,0.2933611871892501,0.0037890097264222772,7.078558798539509,9.702160883642959,2.241256538317705
2026-04-20,12.468570247649227,3.20325147246237,1.1021940550408156,4.199818457077219,1.735955601651479,14.24815439901721,1.076935476317269,0.5485137777228085,3.0712178096189393,4.572383150208384,9.891043525183985,2.4845290289955613,8.90940194491326,1.2055247477008921,0.6716495022904969,1.6670684732114283,6.762419775198338,0.01871433650480061,19.311358339360957,0.12330795727985583,7.956463334825887,0.9644197981607137,10.826760353161344,0.9856599785774933,2.9116293654750987,1.5143686367981763,6.5672395779515265,0.7279073413687747,0.2939184190572765,0.0037887922147558733,7.020746506848528,9.575310853167085,2.21357309557811
2026-04-21,12.466423307390317,3.133824643570494,1.1065959722418774,4.015427919656642,1.7310650762421402,14.26291985214776,1.123814788964792,0.5739605574304933,3.0362513488073097,4.471152742383543,9.751589870744082,2.5587160949615946,8.907867851321257,1.211056776178341,0.7312257589243916,1.6346395974985006,6.692380099639553,0.01871111411749694,19.629451064122872,0.12374589311673428,8.012489381729686,0.9963955627311089,10.836375324287715,0.9874991565750499,2.9800032842426663,1.5129600644185528,6.646463255045113,0.7231903023624217,0.29386780978338417,0.0037881398295684025,6.927703928186055,9.510526436623275,2.1621094899042133
2026-04-22,12.487064505001724,3.139013452914798,1.1084282111748753,3.9921813522712575,1.7109348401949844,14.027825687018513,1.163619603866186,0.5668621275964189,3.012533057376107,4.308957111647695,9.57801540761182,2.5043118667558675,8.922616994365873,1.230309302058181,0.7215131654593537,1.6419455335375164,6.5424859146832235,0.01862711285234416,20.23686328619064,0.13314936097166902,8.071748878923767,1.026790882508426,10.80832470967,0.9710244561140874,3.122916018207607,1.4901690939808625,6.657468092445671,0.7243877199034149,0.29435437945808585,0.003794412016937126,7.054156605726113,9.313556398758191,2.1731631597102448
2026-04-23,12.511232460081565,3.04140457593143,1.1750881316098707,3.9100480852570723,1.7073338972401808,13.870648141747886,1.1981290753669271,0.5397340899301986,2.955001036842469,4.17329093799682,9.729038501417017,2.4250593304301744,8.93988617773784,1.1889126627064144,0.558742886108615,1.5921291784548997,6.071288679984332,0.018259948366938235,19.584802193497847,0.12730121645509163,7.972166539941476,1.004585112649964,10.725559318909703,1.0858044745512776,3.126655997517158,1.4700121941213462,6.670353217667796,0.7257897283472731,0.2738992145172954,0.003801755870982487,7.056289025598488,8.974447593373425,2.1877375394171144
2026-04-24,12.517433349854194,2.996807247663067,1.1929598082043362,3.8981547990068037,1.6874329337185119,13.474106432762019,1.1941124087889567,0.5463410311999781,2.933413248193271,4.048571329775585,9.66470337371339,2.447008414709227,9.382311921529755,1.1802810258979346,0.5417305409237082,1.5929182787750227,6.189559584596411,0.018268998468711866,19.9863991055683,0.12102490807870078,7.814751207367535,0.9601309725994746,10.5695086388732,1.086918971539066,3.1604791688128175,1.4488410072527598,6.650606853467653,0.7261494484722045,0.26625480217003106,0.0038036401193308114,6.921472123929505,8.64463629133577,2.157701183142293
2026-04-27,12.03123738335006,2.9933903173339793,1.2285012285012287,3.992340682464335,1.6783749178115377,13.484675456506443,1.2158125010194705,0.5554209955575424,3.004925540136808,3.795088302130556,9.59730537195326,2.4477742435574883,9.389671361502348,1.143140562158945,0.5767611401414219,1.5941677561481837,6.171344199513214,0.0182833285825169,19.817512775259257,0.11737089421894849,7.82088106031768,0.9493488718754867,10.508587973376708,1.0566263911377316,3.2067919391863056,1.4488239664338984,6.771175785260292,0.7267190365781916,0.2664636511456752,0.003806623676195013,6.898063236091406,8.593740988107186,2.1513190527275032
