Date,BAIKOA.CO,BIVORA.CO,CMINOA.CO,CWIGAEKLUDL.CO,DKIDKF.CO,DKIDKIX.CO,DKIDKLOBL.CO,DKIFO.CO,DKIGI.CO,DKIGLIADKKH.CO,DKIGLIO.CO,DKIKO.CO,DKIMOA.CO,DKIMOB.CO,DKINMOBL.CO,DKINMOBLLV.CO,DKINVO.CO,FPIGA.CO,GRIEJD.CO,LSIDAB.CO,LSIDBA.CO,LSIDKA.CO,LSIMOA.CO,NDIKOLKL1.CO,NYIDA.CO,NYIDAA.CO,NYIKO.CO,NYIKOA.CO,PMIFRKLN.CO,PMIPCSPKLNO.CO,SPIBDA.CO,SPIEMIKL.CO,SPIEUCKL.CO,SPIEUGKL.CO,SPIEUVKL.CO,SPIGFA.CO,SPIGLAMRIKL.CO,SPIKOOKLA.CO,SPIMIXMINRISKKLA.CO,SPIMLOKLA.CO,SPIMMRIA.CO,SPIMRA.CO,SPIUSGKL.CO,SPIUSSKL.CO,SPIUSVKL.CO,SPVIEMMB.CO,SPVIEMMBAKKKLA.CO,SYIEUVADKK.CO,SYIFOADKK.CO,SYIGLVADKK.CO,SYIGLVADKKAKK.CO,SYIHRLADKK.CO,SYIIDKADKK.CO,SYIIGALRKL.CO,SYIIMSLKL.CO,SYIITYADKK.CO,SYIKVAADKK.CO,SYIMOADKK.CO,SYIMOADKKA.CO,SYIUSAVADKK.CO,SYVFBAKKA.CO,SYVFKAKKA.CO,SYVFKUDA.CO,SYVFOUA.CO,SYVFVOAKKA.CO,SYVFVOUA.CO,WEIHPILDKOBLKL.CO
2025-12-15,14.599838910317267,13.853051677761036,17.03292246293715,13.56531057419052,38.08351145056126,22.214936495337803,11.263383787755537,10.001338779032867,22.512045866416912,19.134100805768618,11.441380870418834,12.574946344281672,15.906049046322416,13.195931273303144,14.183619292951498,15.188704210889926,16.43067406893287,15.66916512728248,12.374196879613578,16.90845775400035,21.94057848519891,15.44834051193466,13.549250249433824,12.529443622401235,25.429603119223223,68.16916292178298,13.680407015618727,20.926124278687308,13.669700132447595,23.416756052021295,17.815845170929805,21.39453969624619,24.97858664208357,20.662473151719542,19.581102456985242,13.526498888493604,18.005887752426766,15.654443418188318,13.471627899104574,13.857066503684065,15.390792291220556,14.122055225249786,28.095555764960014,16.86429364778245,12.418362006896057,15.269003792544249,15.34528956934012,16.278104557470282,14.379015316034026,12.65658454159853,29.352249374226275,9.611884327465768,13.728586968824235,14.69753743239082,26.561830998488105,16.417290975501245,18.600106494584992,12.589668053375831,14.360278781016836,5.8886509635974305,19.05915466569986,15.860546324441978,14.530246211834076,15.942184521758836,23.24946483146455,16.47082437029232,12.52409018081567
2025-12-16,14.611315783107004,13.856043015829009,16.87311683963843,13.493137212752657,37.936392172068544,22.16136665459177,11.248744559758956,9.99531294136571,22.42249781605708,19.078674418574238,11.408102101293103,12.571810813982989,15.903582475558148,13.19316995554957,14.202878816015232,15.179109270053042,16.439236978403812,15.58085014718729,12.400401536541157,16.77535944332995,21.767660268062645,15.329092898654586,13.55072011267576,12.538332407555135,25.30431961350749,67.83528591343739,13.679277070757134,20.922665616761172,13.677937648429653,23.35319710607947,17.731503670854956,21.130230101926053,24.98694293108679,20.58386430718007,19.511214857481377,13.48510170046765,17.948443090632324,15.654503050000523,13.466353874602444,13.85738243815649,15.327753476327105,14.12654809022692,27.98794777368597,16.786072778590036,12.377636465373389,15.29427506989925,15.370605795687561,16.211583201686473,14.386340851044631,12.595915307478238,29.210579830306326,9.61365931242415,13.635085329069195,14.6501508571649,26.45865441326477,16.33880175912025,18.493472528090475,12.583863571570555,14.352862444616777,5.841312210496788,19.01171760571853,15.84332073098008,14.513558386798522,15.851356243265085,23.150988266864747,16.399062482018433,12.523601826992488
2025-12-17,14.601823465062271,13.850849526886888,16.791829302893625,13.450598149596884,37.831142705321405,22.09148210638085,11.248544071763767,9.991566522047098,22.323065272724783,19.10498925353776,11.423904841557986,12.571115438752042,15.898959431758618,13.188224923104347,14.193539587338778,15.16404947315327,16.43575208215157,15.625878928146607,12.419849106367465,16.74899304533714,21.73406698664733,15.30460648582449,13.548317883414676,12.533632819755294,25.195775433476985,67.54213318857258,13.674149836804267,20.91616133220888,13.67281091651586,23.39531267451922,17.66997309345006,21.183888197261155,24.98293306598296,20.521264614775554,19.62036428580094,13.459968549021834,17.9510871187925,15.649974386853188,13.45862962873343,13.850849526886888,15.324686204962799,14.122592131507437,27.862334764286366,16.781119983180268,12.350240570824528,15.291220346831265,15.36618354223088,16.291179329912076,14.379609676846353,12.65009437371993,29.33751036265068,9.619426343031948,13.632651478239245,14.716946098738505,26.455430823770463,16.3500795670386,18.586938423291652,12.580485838176994,14.350159558283092,5.868572902371778,19.042073276842967,15.853446354922264,14.522843508797441,15.913684491040248,23.217274064148192,16.446461401864926,12.516230941193793
2025-12-18,14.608426163228597,13.852310119403466,16.923612103805024,13.527113354618955,37.96504502454449,22.153524073407848,11.244044302107275,9.990097094090105,22.51485540029496,19.104972232058767,11.42470996555083,12.567582525307715,15.895829824326437,13.187195668798156,14.205610182254551,15.214656929688754,16.433810161629168,15.703120327858603,12.503345686148464,16.78041852546015,21.77479882151212,15.353835897025533,13.553878108679523,12.534126072227044,25.259622075905998,67.71318598928431,13.672982999965916,20.914297786426967,13.670306932963827,23.53193034873543,17.78544964087634,21.34923167647568,25.152561017643887,20.70285275791475,19.67640902244217,13.555216652685528,18.023659423449125,15.644237664723368,13.468229670473802,13.846956964389369,15.388629873102287,14.122637811050916,28.1810398039525,16.922273559799017,12.433756712985033,15.298966823888472,15.375247496072003,16.34280856840935,14.376907058665994,12.678657173568,29.401530558889,9.631443876224925,13.656924555933543,14.742251975551278,26.41989162370126,16.38563278751221,18.629892231929123,12.579626358331994,14.348803760599422,5.889673775698999,19.064826121977834,15.855682693235586,14.524115248018958,15.949360353457493,23.260264113081973,16.473957292720023,12.518066607184752
2025-12-19,14.612996058805559,13.850230168076223,17.067230611755612,13.582592870142383,38.11824297499138,22.270099316045567,11.231399248631808,9.977518140267872,22.591265298712496,19.069157477786103,11.404025428313767,12.562894397470556,15.886950168705589,13.178460999482603,14.206188264386759,15.264693246818357,16.427577633046578,15.731720045845432,12.457177542272056,16.863825693590943,21.882026050805713,15.411893556490915,13.551814131659672,12.526763811469804,25.386736793955034,68.05481179191116,13.669575196161935,20.907826449679376,13.670913668519079,23.65646060101928,17.805909104832693,21.489936347539157,25.22882972638059,20.799431628811323,19.80649749850604,13.582592870142383,18.046783081355255,15.643400268424005,13.479552959658172,13.838186979727729,15.456053955679263,14.123220334483372,28.32940757791486,16.87720837525185,12.413018164038977,15.306176701292415,15.38245329036535,16.46103229528831,14.372123103238264,12.72080044408973,29.497643811661124,9.655015727154334,13.716411519109302,14.766887709308572,26.565678764647913,16.47842835211011,18.682421663948126,12.5642328698277,14.330638627808936,5.890696988781135,19.078525763330845,15.858848374937168,14.527352205143153,15.995342947663108,23.301841998021157,16.50385422211951,12.500000490058529
2025-12-22,14.622060361222449,13.850645278960908,17.162639135437452,13.612256842241447,37.84887573680325,22.057641419114237,11.229709979391586,9.978839949674622,22.66030922861764,19.04430237159723,11.389082460428476,12.570311326184116,15.891680996157573,13.182353927408768,14.224299443466098,15.216692926900684,16.439438581453903,15.784539643535592,12.436385146294471,16.738094412189103,21.72014687359796,15.302405600288004,13.560025713826539,12.53147261140304,25.156693140018564,67.43317214410791,13.677880384290187,20.920609459724,13.681899027978435,23.61654207128765,17.883389471377672,21.579364578999915,25.368417318998766,20.794557083104543,19.786266813882577,13.653144217229729,17.99220449253801,15.649929895726435,13.494817012697562,13.84089549557081,15.492795103394673,14.131984055735158,28.600483795900058,17.052123879571486,12.44383184733692,15.319199505108761,15.393649145346943,16.44747382527907,14.37831475469432,12.733701429133589,29.529384139546266,9.650720195879593,13.584132467077701,14.761343710920759,26.620507348859075,16.459527712792482,18.74296846684553,12.564954156375451,14.332779322208497,5.903466254761703,19.12197980115938,15.87962710864416,14.545722479556378,16.068463512740877,23.384850352272935,16.562650421726214,12.48861627470938
2025-12-23,14.618567223576282,13.855300850400129,17.415872944012875,13.663814581813808,38.3708924587861,22.342292492335947,11.236090957579691,9.985404155763229,22.742671478982125,19.036141842031814,11.384726180461229,12.571137435345674,15.900051937461606,13.18844626518426,14.216847864720378,15.23721540399943,16.443712831151704,15.833098710985622,12.52159270159355,17.08244616221752,22.165534993679195,15.527792161715162,13.560706040930704,12.540339523276812,25.585506946292632,68.58688683659814,13.678544373368538,20.918866243616428,13.682561403497072,23.764378368845744,17.924717873880414,21.625892151742793,25.395357985040555,20.882710929209306,19.862344411555416,13.720055046863596,18.034520102810863,15.649647524281528,13.500448545752382,13.851283820271595,15.527792161715162,14.131147816561132,28.646606499254307,16.96326950082028,12.437230982393707,15.317559071445578,15.39254635817863,16.54414267086568,14.384230930910338,12.758606673803461,29.590647401215744,9.654655053511842,13.756210361270718,14.756490706656782,26.702286273531968,16.521377797428723,18.8165353409206,12.571137435345674,14.338703227286745,5.911970102154408,19.15531850342905,15.896034907333073,14.559649078982524,16.11296372890032,23.444342028020554,16.604400166044,12.508202260623385
2025-12-29,14.635355267388276,13.873110807870773,17.416406937471322,13.682884925202073,38.55963941939377,22.46141868086825,11.272907717002317,10.013664130318293,22.777569228820177,19.12978285443117,11.44036029443239,12.596452521071813,15.948183883259807,13.226074825438538,14.249544896927182,15.251580547921055,16.47465482758193,15.881202852287778,12.688886670869028,17.109634715022924,22.200193068897107,15.57844830612037,13.586432077074443,12.557603400462106,25.6979425880204,68.65957953285753,13.700299625317008,20.951665670411046,13.69226222865618,23.909548243427693,17.97770830407274,21.748741574257263,25.503698007021285,20.87128965970392,19.866574195123487,13.727092650935473,18.079520779373485,15.678919852578414,13.510073742648308,13.889186623241851,15.558353792418878,14.154431955592832,28.629033157468008,16.816257472309623,12.454453062466927,15.366788002956898,15.443146337383034,16.534937346636987,14.410298962440281,12.757207608634335,29.62972787961918,9.661344275343215,13.826224290600237,14.81486393980959,26.8259029042975,16.54029595176068,18.86587742887347,12.601811126195507,14.375468540160988,5.921123240132281,19.198102770147056,15.929429276351593,14.58846875011774,16.149126976175893,23.498285776190837,16.643446289755857,12.536170002016757
2025-12-30,14.641465359038435,13.887288605503652,17.4652723852075,13.72386129432187,38.65721645688144,22.50606080385205,11.26843615578921,10.0079033213852,22.804785668398825,19.110260232563448,11.429183761078113,12.593267623505442,15.944863267645026,13.221523750283612,14.236915617914947,15.293833728810775,16.471313054677456,15.891280391879274,12.749996691963375,17.112965666903325,22.203319446491005,15.5925575713492,13.587225932027138,12.558438600956451,25.712984012034962,68.93008899066574,13.70644729405155,20.961540465303756,13.69171197766576,24.035845826014555,18.034588268450857,21.95148023699448,25.68351337926338,20.985653730306275,20.01982517960137,13.77476548620309,18.10692397542502,15.67427122694009,13.517568908937507,13.877911678895272,15.59657610818017,14.153863131385966,28.69218127572387,16.83969392030551,12.47672494536556,15.382245627125517,15.459940745885438,16.636080218805677,14.40838000275867,12.783485861565925,29.651311583704924,9.690425625630015,13.829687192906931,14.841060523707299,26.91859411772678,16.669569388408227,18.886552824900413,12.601304697167382,14.37489083315612,5.922224629874035,19.22010364597113,15.938166046929526,14.597259409881064,16.18866438147126,23.541547399654938,16.672248072292756,12.538344894793251
2026-01-02,14.644564726454753,13.888033584711799,17.416280455286845,13.693879014376284,38.715640058438666,22.5459615819949,11.267624697170561,10.008971251824377,22.670486932580875,19.057884904336287,11.398845420432759,12.593227782997175,15.93669197047071,13.21719790105816,14.22144250826462,15.351552766476829,16.46157792823082,15.867064793862056,12.605278227929842,17.18999034356045,22.304942467637172,15.61801204954922,13.58006482987364,12.558413683907629,25.80506959022845,69.17906677745437,13.701913665901836,20.95925428535234,13.688523942119838,24.053666750083476,18.00007935886095,22.418755630569372,25.687237569177807,21.075746005983206,20.091587516805404,13.767524027532934,18.005436474258282,15.67826631735343,13.518471283220098,13.874643860929801,15.632741052180549,14.143780680130414,28.574105739791435,16.74946056504032,12.41246293644366,15.350213487627498,15.427875315761703,16.717325023649437,14.40756242707458,12.743194323868257,29.55692801483123,9.706358590813107,13.904100844622018,14.696785364303853,27.0623837567253,16.58744255766613,18.75929007987301,12.60393894908051,14.37676616453303,5.8835342215375634,19.20919174562714,15.931336898214264,14.593682345884542,16.168338176023994,23.520748183938696,16.65974829197345,12.527616399795637
2026-01-05,14.646356236138743,13.899448029379803,17.67816128449681,13.856614638735666,39.15377332623347,22.76061376106077,11.275900554662089,10.017668300301256,22.988167999834566,19.05418510782187,11.396369784982658,12.594366913568912,15.943406410337792,13.222144720685453,14.220698969825124,15.418697119639965,16.462761399551525,16.12946404668844,12.611768648699353,17.35021619066064,22.511644358807793,15.68640606647297,13.58489022109674,12.558226655087035,25.86068385557667,69.32724643622922,13.7107137529014,20.973657766424783,13.686619906837286,24.18482527651406,18.24034966435468,22.795417231321654,25.847299633709326,21.410022614477995,20.103603689217522,13.989131302702585,18.04224357312909,15.68908270660072,13.551426602742616,13.88874044764021,15.774749487888995,14.156449394473212,28.726508621613693,17.18156028944043,12.618460759633026,15.347754412125793,15.425389230573638,16.714408463160844,14.410773098210283,12.935696229272427,29.99946392852004,9.72185003659822,13.95165221354254,14.75076256200704,27.516465080609674,16.788027810802767,19.02741257917283,12.603737707087511,14.377309479856157,5.991326005452322,19.32858514435996,15.979546668819667,14.635647633170562,16.36638601529507,23.749798237910433,16.820153619707312,12.543502581312934
2026-01-06,14.642789989002798,13.900553994892107,17.76018442931471,13.962072582164776,39.77987164081515,23.117661300766517,11.27263499552349,10.016850981073489,23.050793138036155,19.07614938209116,11.409045598549461,12.58993759724616,15.949394460137276,13.229197069696058,14.265653592016651,15.462594317086424,16.466953386660865,16.25565076788159,12.692915139234142,17.780244061872065,23.06684084408204,15.988178116960148,13.580924258667158,12.552491589369508,26.346056115762163,70.63685140232985,13.709311008670188,20.967180942479587,13.675876927305008,24.41356662098561,18.384732824337753,23.017359056670976,26.04648601209457,21.610452341440958,20.24634222987247,14.083772107763895,18.168080630100786,15.680584160269612,13.566213181240304,13.887179546084283,15.859790346629927,14.153315568386697,28.65835628509011,17.250649355814062,12.678204061807287,15.326182693733262,15.403750007379006,16.85612658350862,14.418112921415698,13.001845724543708,30.15486609350029,9.744028754694353,14.240244384001603,14.879503856451503,27.854601703706752,16.83874122851651,19.124294540883195,12.608660601184486,14.382004562485267,6.019471784515099,19.37571948575875,15.99887624754834,14.653489139918182,16.430845027730435,23.83448808686216,16.877523865012193,12.548479662858037
