Date,AAPL.BA,ABBV.BA,ADGO.BA,ADP.BA,ALUA.BA,AMAT.BA,AMGN.BA,BABA.BA,BBD.BA,BHIP.BA,BIDU.BA,BMA.BA,BPAT.BA,BYMA.BA,CELU.BA,CEPU.BA,CGPA2.BA,CL.BA,COME.BA,CVH.BA,DE.BA,EBAY.BA,FSLR.BA,GCDI.BA,GCLA.BA,GLOB.BA,HARG.BA,HAVA.BA,HPQ.BA,INVJ.BA,IRSA.BA,JD.BA,LEDE.BA,LOMA.BA,MELI.BA,MOLA.BA,MOLI.BA,MORI.BA,NEM.BA,NKE.BA,NVDA.BA,OEST.BA,PAAS.BA,PEP.BA,PFE.BA,PYPL.BA,QCOM.BA,RIO.BA,RTX.BA,SAP.BA,SEMI.BA,SHEL.BA,SLB.BA,SUPV.BA,TGNO4.BA,TGSU2.BA,TGT.BA,TSLA.BA,TXN.BA,TXR.BA,VALE.BA,VZ.BA,WFC.BA,WMT.BA
2026-01-20,11.218933217227415,19.336406959197912,7.771541723576459,38.67877826354055,0.5955398627007747,57.690128412350965,9.960456391690474,16.318448315967146,3.2207463781514107,0.2773420492297048,12.44758831704073,8.236760644864997,1.5775692907797187,0.18877152383054102,0.22753976727125244,1.3813423355182717,1.5268723570495577,25.861400547526884,0.03578607086834901,4.264506778478257,11.54697220018728,41.288179264357666,12.06587022777834,0.011749760390151347,1.7773748531280007,3.1432098912699877,1.350924175280175,3.495106254808753,17.785677221569458,0.29046360854809944,1.4731932507470342,6.429564066013372,0.5427554081699599,2.086029714367511,15.566940827731818,16.13355361648068,1.7833391982727256,0.024095955294775175,35.86062518265807,4.76252959806278,6.781460429552137,0.5591573573179532,17.630604247806613,7.38982363431407,5.776468272666002,6.274491092250526,12.727912538842796,9.698025205322581,35.93517949696713,34.30989544502961,0.013181202997363596,33.13193727894646,13.962531983800838,1.9235013091737592,2.5601951533731353,5.314231523949828,4.106451632143049,25.47968245826449,34.20551940499693,9.554880921849184,6.727781323249613,8.839159504482204,15.674299040336866,5.940487764145935
2026-01-21,11.244703043558367,19.54153467612046,8.029383621483802,38.750245160676826,0.610970123085518,58.79398776871096,10.299720071081738,16.93837403495843,3.316355337370808,0.2947871410996274,13.253534771213085,8.754464895962723,1.5987447773346726,0.19181965683448535,0.22822230278680827,1.4174744587149422,1.5601133979566972,25.377844606762274,0.03512483788140826,4.362374225143679,11.791485643985094,41.66245683686266,12.148082992089483,0.011500264703085,1.768128517684257,3.3252702710734177,1.3342684108239182,3.5778600593140255,17.580249261546324,0.3096453639373102,1.4769073500656733,6.573277783390885,0.5497542449942647,2.1648430674503887,15.65462358178263,16.195462893074286,1.821618119899915,0.024189187233184625,35.68945125611416,4.858638867922286,6.923931842360199,0.5675841123994841,17.15233244382106,7.310245636139953,5.8065934849664504,6.31771635058274,12.867220977433332,9.978782457787789,35.67459303327648,33.74302406437771,0.013639849018429816,33.07440403668198,14.531341935253808,2.020718305924865,2.61356139714841,5.545088763023233,3.982003720498999,26.209905085672514,35.18427167963294,9.681618001034133,6.9298751314952725,8.819841076448528,15.618963846972193,5.984892159018644
2026-01-22,11.215232183359197,19.601289244359556,8.081652142771874,38.88623612271696,0.6302972424495642,57.404201981616325,10.451235525844574,17.76292228721499,3.4350005968723885,0.2948549600095499,13.358004058732242,8.744180494210337,1.6294616211054076,0.19338665393338902,0.22054434761847916,1.4880028649874657,1.58469619195416,25.737137400023872,0.03485734840985968,4.530261430106243,11.788229676495165,41.91536349528471,12.07472842306315,0.01163901157932434,1.7846484421630655,3.396203891607974,1.336994150650591,3.593171779873463,17.906171660498984,0.3133580040587322,1.4832278858779993,6.762564163781783,0.546138235645219,2.1203891607974215,15.996180016712426,16.20508535275158,1.889101110182643,0.02357645935299033,36.4689029485496,4.888384863316222,6.929688432613107,0.5715053121642593,18.347857228124624,7.228124626954757,5.87023994270025,6.416378178345469,12.868568700011936,9.848394413274441,35.58851617524173,33.81282081890892,0.014086188600614615,32.67876328041065,14.802435239345828,2.033842664438343,2.548645099677689,5.524053957263937,3.942342127253193,26.859257490748476,35.11101826429509,9.752894831085113,7.084875253670765,8.893398591381162,15.948430225617763,5.891130476304165
2026-01-23,11.203546995304045,19.832661915091418,8.033181568973326,38.661176134061165,0.6412242854759124,58.326976710924654,10.309646969082978,17.425091177802674,3.539844103835427,0.2943910753021382,13.223761054563658,8.766179590474602,1.6209387142142022,0.1932313890014541,0.21274820624061405,1.4761269099663894,1.5971013801816405,26.006531429524923,0.03432576009756686,4.523134132678601,11.418083001597102,42.04309789993087,12.1987556911635,0.011620700340873877,1.787800052442135,3.44449476770518,1.3348907058234607,3.6769087745226576,17.425091177802674,0.31048127577411744,1.4928130437891827,6.7161688636742864,0.5452790159948512,2.1408905627994566,15.911420466735,16.090200471979212,1.9129460561130844,0.02318180825598848,37.33522442849992,4.862816142642607,7.037972873113871,0.5676265166503779,19.510857905651832,7.2107935448499445,5.786512836404377,6.376486853710281,12.764892374436844,10.172582298395747,35.27925436819146,34.83230435508093,0.013825654193546907,33.17858930657195,14.862577769302282,2.0783175609639817,2.5878405759099903,5.56601749660318,4.034468785011084,26.936187456794833,34.5045410121332,9.773306953350337,7.2107935448499445,8.87344759362113,15.720721794474507,5.914638506829396
2026-01-26,11.468620579802485,19.668920274208585,8.094108763111631,38.435217632414194,0.6371455877668047,57.19561549443678,10.371314289759654,17.002347999480843,3.521999221266504,0.2961547083879037,12.624921831675575,8.778450320342642,1.6754569159793755,0.19291352518494922,0.20382759312354726,1.5205951411749437,1.5899142213254989,25.391431571743773,0.034630043044458284,4.483617099099737,11.498118060717616,42.38788007504159,12.088067679020211,0.01150401755690064,1.7816478472738428,3.4099087937890107,1.342135381638408,3.657687633476101,17.450709709390818,0.3144431465552842,1.545667999952804,6.6664306868193455,0.5398039007468762,2.135617618255401,16.435996365910352,15.958137175085248,1.955682984673109,0.022536075869255042,37.609288166790556,4.878883343362477,6.943707007421566,0.5737260037992755,19.432940426887544,7.220983328023787,5.766757518907886,6.336058900569892,12.583625358394393,10.141233938621642,34.74803251802296,35.691951907307114,0.01350984603408155,32.874942479912214,14.78413743466308,2.078097530470898,2.731466732741024,5.6871143204370345,3.89366748079714,26.040376151876632,34.984012365344,9.474590869939707,6.990902976885774,8.88464125163711,15.751654808679339,5.855249961653275
2026-01-27,11.456609334885053,19.68501634569836,8.006175691402571,37.443053224401,0.6058727550250594,58.84743819922453,10.228488885509933,16.912973045680232,3.6288035182726777,0.3029363775125297,12.64379243594767,9.181662407233045,1.7193686291251689,0.1944524044843941,0.2008854163620733,1.5453848987970267,1.6725830881965928,25.217406560502475,0.03620031318584907,4.503108314375442,11.491698490581486,42.3409145403613,11.608662342902925,0.011287011302837277,1.795395133134105,3.3685589468574735,1.3333879164644167,3.6960577333575055,17.088418824162392,0.33451661763931856,1.6316457398840887,6.520734766920283,0.5526542022188042,2.159445123484587,16.889580275215945,15.790120063394408,1.903586696531437,0.02222313194107361,36.9313363704947,4.646389033469206,6.9710455983578274,0.5599644429888943,18.725912756662552,7.257607036545355,5.848192616072002,6.117209476411315,12.363079190376213,10.199247922429572,35.65935447649904,34.387372582503374,0.013304638201563806,33.115390688507716,14.866105630055031,2.169679460562713,2.7720433000181295,5.930067312697011,3.8188697782950176,25.42794149468107,34.76750510254806,9.479920230652716,7.1874287251524915,8.713806997947284,15.719941752001544,5.7195323785184184
2026-01-28,11.212634215347512,18.969875466709958,7.838408200180886,36.51063287029522,0.5977366016558058,59.41130771549825,9.931355951856405,17.137821479093713,3.6061315832193133,0.29915818278796874,12.575079427657059,9.026924236450917,1.6784165487813363,0.19726467382481855,0.22002040768998865,1.516082651144454,1.620440156768164,24.732728832819276,0.03698893766207912,4.46997982421558,11.415551587393614,41.858955033510355,12.099673013149046,0.011189443216217475,1.7132023839892396,3.368428375965307,1.3102664594976925,3.5597504696087756,16.801558405417314,0.3229285035133694,1.5856543215602608,6.394796039052898,0.5275851673198674,2.0828018830732127,16.68560562139097,15.450708471510401,1.8465480856195358,0.02232091092507131,38.40935970872661,4.53085503582941,7.009345794392524,0.5522251339254656,18.969875466709958,7.177477331230723,5.629507664479024,5.919389624544886,12.1518517659609,10.174856798311728,35.119199461979086,34.52494144384407,0.01295772383610638,33.01755525150159,14.273787713643005,2.159620602490666,2.766923308828645,5.725168711300759,3.6728044340344614,25.358873866561538,37.3802787504928,9.496533011757613,7.293430115257068,8.626887131560029,15.2477910994643,5.652698221284293
2026-01-29,11.248229819947401,19.421404005664577,7.681858905811971,35.707060489581224,0.6046068032715818,59.073437183896424,10.034392069593364,16.935926707320597,3.5981619028351783,0.2907430421086096,12.39270541313835,8.8378948585301,1.6531314123869252,0.1971041299384411,0.21444466922921304,1.4883962891245919,1.5982197046328142,24.704488309586427,0.03572151049799748,4.485419496546343,11.438975752145891,41.25603306262825,10.780035259096557,0.010780035038600198,1.748504378486171,3.1617583306840844,1.2831999075171239,3.5085691164995234,16.901245628739055,0.3132857431866131,1.5750989855784516,6.311956301840987,0.5202161787231583,2.0360683217248057,16.17294297852663,15.057368284153638,1.8149764457674633,0.02184907906537993,36.79084419525447,4.5490014739458395,6.9015346377272335,0.5837981561226554,18.196005895783358,7.242565243779081,5.693477067136788,5.762839224299876,12.011213548741367,10.34652177682726,34.7966821768157,28.796855582208607,0.012687495022074191,33.669547122915525,14.19034131961504,2.1487818271148234,2.680558365365163,5.681916707609607,3.719545677870582,24.299875726135085,38.120285540880325,9.415912834889165,7.3755093783416665,8.704950723967515,15.594925002167567,5.676136527846016
2026-01-30,11.252604769622598,19.414216253762447,7.715906459828664,35.67087288724242,0.6048853901366057,56.94315813845798,9.874971058115305,16.520027784209308,3.5193331789766154,0.2899976846492244,12.155591572123177,8.850428339893494,1.6496874276452884,0.19434475573049317,0.20982866404260248,1.4745890252373235,1.5773327159064598,25.897198425561474,0.03519333134814804,4.595971289650382,11.397314193100256,39.79509145635564,10.94003241491086,0.010911090751024385,1.7799259087751795,3.267538782125492,1.2502894188469553,3.5019680481592963,16.821023385042835,0.3131511924056495,1.5252373234545034,6.205140078721927,0.5238481129891179,2.0186964575133133,15.698078258856217,15.16554758045844,1.8030794165316046,0.021416994674693216,33.03716137994906,4.471521185459597,6.928687196110211,0.5773905996758509,16.12641815235008,7.316508451030331,5.721810604306553,5.716022227367446,12.028247279462839,9.984950219958325,34.93285482750637,29.39048390831211,0.012821254699311342,33.442347765686506,14.065755962028248,2.1301227135911094,2.6062167168326003,5.588677934707109,3.7942810835841634,25.214169946746935,37.42185691132207,9.197730956239871,7.038666357953231,9.608705718916417,15.790692289881918,5.7507524890020845
2026-02-02,11.649391094171238,19.603513990889656,7.559031328437297,35.761597099563076,0.5937993864460351,57.01229431997769,9.941201078367575,16.221994980013015,3.526773263921168,0.28121223389420846,11.690062285023707,8.587431439992564,1.6065120386724925,0.19464069907966908,0.20655154782932045,1.4182625267267825,1.5077391466022125,26.715162219949804,0.032711257342347165,4.560983545598216,11.504136841126709,40.65666542716371,10.957980849679279,0.010923119385667791,1.7227154411081158,3.1665427163707354,1.1649391094171238,3.4512410523380126,17.267825601933627,0.3067769824300456,1.4641628706888539,6.187831179696942,0.5156525983080785,1.9420493632053548,15.536394905642839,14.990238914195409,1.7953425676303802,0.020974713253068406,32.42074927953891,4.502881844380404,6.809519382727527,0.567944129404109,15.489913544668589,7.512549967463047,5.752068420563354,5.7288277400762295,12.032862322208794,10.045784140559636,34.87554615599145,29.95142697778191,0.012317561101456874,32.90008831458585,14.00832016361439,2.027749372501627,2.5535697685228227,5.3424514269777825,3.9625360230547555,24.530538254160085,38.92813981593381,9.26722134424096,6.978014316259181,9.644882402156735,16.04768987635958,5.967044715069258
2026-02-03,11.792535278557862,19.844552944055376,7.5684304974538845,34.46286866238624,0.5762261556568046,54.607478704685555,9.910623769183262,15.696190731440158,3.6065115303494646,0.2726732465595395,11.384690679002995,8.354987939452556,1.5323304240418565,0.19518277264411482,0.19867858349744225,1.415803395597609,1.4828064369530514,26.92939627346563,0.031170980108836246,4.521248703636809,11.780882575713438,40.02703427059907,11.425475138958483,0.010895277604052492,1.7333395481081837,2.7660603376953286,1.0749618373981846,3.425894636260881,16.488574524861043,0.2965612873906103,1.4361956255753523,6.059405479100878,0.5112623372991365,1.9023037393523428,15.171819103441043,14.857196126641576,1.7566449537970332,0.020508757450702922,33.96762879149819,4.407634850903667,6.432291970122471,0.5549599729657294,16.25552046797255,7.853921717142292,5.607863243879418,4.570772690725614,11.501217707447243,10.41751634291574,35.43878252560682,28.525816563151825,0.011827492942575799,33.54521831338779,14.23377652446485,1.967850192852232,2.4470675973292004,5.232063577146719,4.028922008459863,24.272580024936786,39.12394980015615,9.543563629583883,7.33537644056539,10.102893366116271,16.197256953750422,6.158453453278488
2026-02-04,12.017082133280365,19.255373218907188,7.711496556115742,34.468052788699154,0.5698912795826444,52.08181196800897,10.69093840734228,15.422993112231485,3.4555683431382285,0.26873397089494255,10.953830335391679,8.178859983759121,1.507247054149895,0.1949781799699719,0.20739252101674913,1.3886535843853878,1.5189311398409795,27.57444223095932,0.030904407544343388,4.527583205295228,12.402656961086153,38.04630403159377,11.47961419149048,0.010690937961629782,1.738007746548813,2.9137188692141867,1.0340415836609747,3.5052257073253377,17.50276036524452,0.28918112085434033,1.4108533471984483,6.011462088062954,0.498034152582475,1.8490065606141155,15.142575055645459,15.01405011304353,1.7234026394349575,0.020447149959397802,33.91305871837264,4.641503040783301,6.402878958714283,0.5462310060581984,16.603085767031015,8.02112482692948,5.8391218241194585,4.466241755417034,12.005398047589281,10.498150993439387,34.40963236024373,29.140109713564637,0.011567244388461117,34.511868110040716,14.815420656295093,1.9380977140086346,2.411303184497555,5.211102218223669,4.127403270375585,23.788798467047958,38.878795137083536,9.452425324087327,7.384342156765378,10.322889708073118,16.287615453371735,6.210091544811389
2026-02-05,12.169578394317742,19.24899659485835,7.506523596110415,34.44634269064698,0.5727892907710129,52.93474063586047,10.736142477679355,15.340689687452462,3.504604547209773,0.26620952737570064,11.087188008284674,7.828315332498625,1.462689710855498,0.19336757977509683,0.1980481868498344,1.3585462034425864,1.477316607964053,27.744298435507083,0.029370809840355873,4.481681274061246,12.51477316607964,38.0445593793515,11.467487333107103,0.010209574628148851,1.7610784118700196,2.7513193461191916,1.0472858329725365,3.440246199932131,16.80337939830796,0.2825916521372822,1.389555225312723,6.026281608724651,0.46806070747375933,1.8883324167144477,14.966241121473455,14.860927462291858,1.6733170292186896,0.019834073371955502,32.003650873518296,4.6045472097731075,6.359774862799705,0.5411951930165342,15.563018523502498,8.1676593454171,5.903415673012789,4.3646660971928055,10.946769796042547,10.115962040276624,34.73888063281807,29.125077522554673,0.011408979744672884,32.98365297979148,14.568389520120759,1.8415263459670719,2.325676640260242,5.122339367415954,4.075053534443417,23.215811090698462,39.477995295989885,9.437274014439673,7.260791724686691,10.373395429387191,16.148094407844695,6.2135058917141555
