Date,AAI-R.BK,AMARC-R.BK,ANI-R.BK,APO-R.BK,BBGI-R.BK,BIS-R.BK,BKIH-R.BK,BLC-R.BK,BVG-R.BK,BYDCOM80.BK,CFARM-R.BK,CH-R.BK,CIVIL-R.BK,CN01.BK,CNTECH01.BK,ETL-R.BK,FERRARI80.BK,FPI-R.BK,FSX-R.BK,FTI-R.BK,GABLE-R.BK,HERMES80.BK,HKTECH13.BK,HL-R.BK,HONDA19.BK,IROYAL-R.BK,ITC-R.BK,ITNS-R.BK,ITTHI-R.BK,JAPAN13.BK,JDF-R.BK,JPARK-R.BK,KCG-R.BK,KISS-R.BK,KJL-R.BK,KLINIQ-R.BK,KTMS-R.BK,LOREAL80.BK,MAGURO-R.BK,MCA-R.BK,MGC-R.BK,MGI-R.BK,MITSU19.BK,MUFG19.BK,NAM-R.BK,NDX01.BK,NETEASE80.BK,NINTENDO19.BK,NOVOB80.BK,ORN-R.BK,PCC-R.BK,PINGAN80.BK,PLT-R.BK,PLUS-R.BK,PMC-R.BK,PQS-R.BK,PSP-R.BK,SAFE-R.BK,SANOFI80.BK,SAV-R.BK,SCGD-R.BK,SCL-R.BK,SEI-R.BK,SENX-R.BK,SGC-R.BK,SNPS-R.BK,SONY80.BK,SP50001.BK,SRS-R.BK,STAR5001.BK,STECON-R.BK,STEG19.BK,STP-R.BK,SVR-R.BK,TAN-R.BK,TEGH-R.BK,TEKA-R.BK,TENCENT80.BK,TGE-R.BK,TKC-R.BK,TLI-R.BK,TMAN-R.BK,TOYOTA80.BK,TPL-R.BK,TRP-R.BK,UBA-R.BK,UNIQLO80.BK,VENTURE19.BK,WARRIX-R.BK,WFX-R.BK,WINDOW-R.BK,YONG-R.BK
2026-05-13,0.08955145508908872,0.10114046182656812,0.06584665630679275,0.05952537705015558,0.10904205932745795,0.053204097793518416,9.139515895382832,0.10061368907848389,0.04293201978643634,0.010798851540119612,0.020017383266079936,0.039244607410033536,0.021597703080239224,0.6531988104685792,0.7111438881133616,0.012379171354278903,0.027918980766969765,0.03977138015811776,0.0300260748991199,0.045302500292628584,0.10061368907848389,0.15934891328613962,0.11009560482362639,0.15934891328613962,0.06900729279529808,0.11430979936755316,0.42405247666314766,0.04372217890856267,0.0300260748991199,0.14486264387494405,0.04293201978643634,0.08270340308436734,0.24626650463480726,0.07638212382773019,0.15539811139588147,0.744067216266758,0.034767035911504394,0.03555719503363073,0.45039113918586476,0.030289461273162014,0.13564411450384364,0.13116653986550125,0.23968183900412798,0.15671503698646552,0.09481918256993095,0.650564984405917,0.20017383266079936,0.38717833406024016,0.04056153928024409,0.020544156014164157,0.0721679355634299,0.07006084457109302,0.014486264701475729,0.033450100901480595,0.022914636520356406,0.04477572754454436,0.11852398135222694,0.15408117324604442,0.07374825380768257,0.28445756026904584,0.13063976711741704,0.03213316903127004,0.05241393867139208,0.005531118957080861,0.024494956334515695,0.12168461784073227,0.09956014358231545,0.6400294792072206,0.049253299043073503,1.3761951168119684,0.34240261279532225,0.7243132193747202,0.27392208018885544,0.007638211911801031,0.09850659808614701,0.08428372132862001,0.04609265941475492,0.5136039191929834,0.030552847647204125,0.22914635892393756,0.263386625227171,0.2923591640495622,0.15934891328613962,0.012379171354278903,0.11483657211563739,0.027392208018885544,0.39244606154108236,0.12379170883306916,0.041615087916225785,0.026338662522717098,0.01896383776991149,0.01949061051799571
2026-05-14,0.09187876278048068,0.10455169601190656,0.06653289631762895,0.06019642970191601,0.11036011797282246,0.053331924726119806,9.240680114056396,0.1024395425715735,0.04277114808238387,0.010560777430575154,0.0205935149273886,0.03907487641444415,0.028250080590666582,0.6468476079839477,0.7062519801457388,0.01267293244458665,0.028514099770708214,0.040130953134610674,0.031946352258606314,0.04620340057028197,0.1013834595566932,0.16105185089852594,0.11088815633290572,0.16105185089852594,0.07128524785309209,0.11616855252316591,0.4277114997079801,0.04435526316263366,0.030362234030999635,0.14389058531167856,0.04356320562250877,0.0834301427244347,0.25741894603442816,0.0834301427244347,0.1557714672976933,0.7656563523075299,0.033794486518897736,0.03590664310658768,0.4514732385011545,0.030626253211041267,0.14917098150193875,0.13095363919492484,0.22705672144549918,0.15709155690318768,0.09504699294098026,0.6666490653712114,0.20065476567305335,0.3722674089520997,0.03986693395456904,0.0205935149273886,0.07234132457325862,0.06917308811804526,0.01399302913163403,0.032210371438647946,0.023497729055203434,0.04435526316263366,0.11933678268366549,0.1557714672976933,0.07392543965350841,0.28250078702252446,0.13042560083484156,0.03590664310658768,0.051747809645870016,0.005808427468790451,0.024817826529090037,0.12408912792441486,0.09399091622081374,0.6362868407822824,0.049635653058180074,1.3200971591509136,0.3537860285809028,0.7062519801457388,0.27722040342169185,0.00792058326964117,0.10032738283652667,0.08976660934014763,0.04567536221019871,0.5069173292570349,0.029834195670916372,0.22969690065648793,0.27194001982085925,0.29306157940304484,0.16369204269894227,0.012936952411467504,0.11564051416308264,0.028250080590666582,0.38810855975459757,0.1219769744840818,0.041979090542258984,0.026665962363059903,0.019273419027180442,0.019537438207222074
2026-05-15,0.09065753214443165,0.10172617986812031,0.06641191147520131,0.05481617930441572,0.11068651493649062,0.05323494481292696,9.25023059691659,0.10278034247904683,0.042166293947604634,0.010541573486901159,0.02134668605571711,0.04032151723256741,0.02635393332454869,0.6377652065605337,0.6852022664382659,0.01291342758035955,0.028462249121500704,0.03979443906873783,0.030043483612989464,0.04506522699030103,0.10172617986812031,0.15812359994729214,0.1075240459535131,0.163394381585588,0.07642640915449814,0.1143760746498324,0.4242983365784616,0.04427460660292298,0.03030702269490426,0.14494663328501778,0.04664646148178979,0.08222426895662359,0.25826855160719103,0.08538674422286845,0.1541705074353029,0.7510870997496376,0.03267887757377107,0.03557781061646746,0.41639215155448317,0.030570561776819053,0.1462643349778591,0.13071551029508427,0.22137302987298124,0.15680589825445082,0.09329292296357958,0.6588483331137173,0.19633679824127387,0.3874028148442519,0.03926736090490824,0.020556067239155897,0.07168269939676451,0.06852022413051966,0.013967583908018725,0.031888260328026684,0.02266438303610791,0.04427460660292298,0.1185926999604691,0.1554882091281442,0.07379101205208285,0.2819870815460571,0.1301884321312547,0.03505073245263788,0.04532876607221582,0.005797865299984375,0.030043483612989464,0.12228224710727621,0.09487415745506834,0.6456713664514429,0.04954539452448619,1.2913427329028857,0.34523653660481557,0.691790749769403,0.2819870815460571,0.007642640444204763,0.09856371088514279,0.0832784315675501,0.04532876607221582,0.5007247331664251,0.03030702269490426,0.22796151320411842,0.287257863184353,0.2846224849317397,0.1660297849712706,0.012386348631121548,0.1143760746498324,0.028198710039585913,0.39267359648254774,0.11806562179663951,0.04190275486568984,0.02661747240646348,0.019765449993411517,0.01871129209493551
2026-05-18,0.09111257506641139,0.09585253732466556,0.06688610827789407,0.053192889556985215,0.11059907331837095,0.053192889556985215,9.24292297564187,0.10164581685571626,0.04160632107742842,0.010269914040681638,0.02106649142648924,0.039236339948301335,0.03449637769004716,0.6319947333772218,0.6780776826859776,0.012903226057583756,0.027386437441817704,0.03870967817275127,0.029493087683169758,0.04502962575765563,0.10217248490956993,0.15536537446655513,0.10638577911397043,0.1593153440614842,0.07267939408724837,0.11428571830382858,0.41869650081712373,0.04423962995517874,0.030546411234269884,0.14219881752119634,0.04739960374763092,0.08057932699880292,0.2527979033961745,0.08584595103260716,0.1500987441544473,0.7307439104674127,0.032126399700071875,0.035549704380299085,0.4160632044959806,0.030283080346494854,0.14219881752119634,0.12903226057583755,0.22514812878827817,0.16194865293923452,0.09269256039306158,0.6477946117569381,0.19223173642488117,0.38973009060526304,0.03870967817275127,0.020539828081363277,0.07057274698504812,0.0679394318289942,0.013956549608683883,0.03001974945871982,0.02264647832271533,0.044766294869880596,0.1184990125082291,0.15536537446655513,0.07373271763834849,0.28176431360803517,0.13061224590248777,0.03528637349252406,0.043449637291853645,0.0057932850245663485,0.03001974945871982,0.11797235073267903,0.09690586087576569,0.6398946474538656,0.048979592213432906,1.3100724160631994,0.339697159144971,0.7307439104674127,0.28176431360803517,0.007899934481130452,0.09848584620241588,0.0837393039304069,0.045556287533205696,0.49769584248927645,0.03001974945871982,0.22646478950545693,0.3028308097432521,0.2843976350423927,0.16063199222205576,0.011586570049132697,0.11059907331837095,0.02843976413206963,0.3765635336599042,0.11744568895712897,0.0389730090605263,0.026069783002942545,0.01974983541803818,0.018696510297362155
2026-05-19,0.09272918811713682,0.08904109890518751,0.06743940839777506,0.05374077876325151,0.11538461839939193,0.05374077876325151,9.272918861959958,0.10326659842713239,0.041359326987673535,0.010537407954701383,0.0208113809656921,0.040042149128727965,0.03398313914259819,0.6348788298595818,0.678345626975764,0.013171759747102213,0.028187567240571323,0.038988409353885305,0.030031611846545975,0.045047419340015084,0.10221285865228973,0.1606954664023332,0.10590094786423904,0.15674393596588873,0.07323498344019416,0.11327713884970662,0.4214963119072708,0.043993676424780186,0.03029504679025664,0.14225500778101768,0.047681768777121734,0.08113803803229859,0.25289779719361766,0.08640674318729638,0.15015805609233762,0.744204425711275,0.03266596442404487,0.035827186888965086,0.42413067390594644,0.02976817690283531,0.14357217621878654,0.12855637814649415,0.2239199157007376,0.16859852727522212,0.09483666766682214,0.6506849516053597,0.1923076973323199,0.4109589141588442,0.03767123149493974,0.020284509508074648,0.07112750389050884,0.06691253851035373,0.013962064578234207,0.028451002184281985,0.02239199219815221,0.045047419340015084,0.11959957749876257,0.1541095865287821,0.07534246298987948,0.2871443524375731,0.13066385769617947,0.035827186888965086,0.039515279241306635,0.005795574257321051,0.03398313914259819,0.11854583772391991,0.10010537282181992,0.6454162276080084,0.04873551169235663,1.356691253951528,0.34510011542333313,0.744204425711275,0.2897787144362487,0.007903056162300552,0.09852476315955593,0.08271865397534707,0.045574289227436414,0.5031612323885597,0.02976817690283531,0.22655427769941325,0.3029504741833509,0.2897787144362487,0.162012647401671,0.012118019187161492,0.1127502689622853,0.027924129156468414,0.3925184304143908,0.11696522806165592,0.038988409353885305,0.025816649606783097,0.019757639620653317,0.018967334789521326
2026-05-20,0.09435702600632705,0.08645001374211987,0.06694604680564632,0.055349092133379935,0.11596953415480434,0.05429482466934295,9.330275954771881,0.10437257948253795,0.04138003880899521,0.010015550334246025,0.021085369703511474,0.03979863447097485,0.03610869520488051,0.6378324441353536,0.6852745051527371,0.01291478900231262,0.02846524980668259,0.039271500738956355,0.028728816672691837,0.04506997807508955,0.10279117828648247,0.1581402704198624,0.10648111441061192,0.1568224298058864,0.07274452414177952,0.11175245173079686,0.42434306901425173,0.04427927433509693,0.03083735160076581,0.14232624589144807,0.04744207986917277,0.08117867013800519,0.2569779394322764,0.08750428120615686,0.15023325187172548,0.7182203948235417,0.03136448847474919,0.03558156147286202,0.42961438119871764,0.028992383538701084,0.14496191455154053,0.13020215748716318,0.2187607124412868,0.16341160774004734,0.09488415973834553,0.6536464309601894,0.197675338024828,0.4085290319179779,0.03821723327491937,0.020558234400510543,0.07116312294572404,0.06694604680564632,0.013969056466349607,0.025566011138615993,0.02240320560454015,0.044542844343071056,0.1191323365469153,0.15418676114579394,0.07643446654983874,0.2872881478751291,0.1307292912191817,0.036899395802908255,0.0400622013369841,0.0057984765506419724,0.03215518907277693,0.11755093535085982,0.09857410214640476,0.6431037563198195,0.04665137927114503,1.4100840779104398,0.3769009828611492,0.7511662844943464,0.28992382910308107,0.007643446183689141,0.09593843348631229,0.08223293760204217,0.04559711180710804,0.5007775229962309,0.030310217868747318,0.23325690892358467,0.30310218497140295,0.2872881478751291,0.16077593907995488,0.012387654484802906,0.11333386549471187,0.027938112932699214,0.4032576945977929,0.11596953415480434,0.03769009640093599,0.026356711736643734,0.0197675338024828,0.018713264767463374
2026-05-21,0.09334212160456236,0.08701384185408792,0.06697429035868234,0.05273566249176006,0.11549110387451333,0.05326301861375119,9.20237310481213,0.10388925661754672,0.04139749643907943,0.010019775747702794,0.021094265311033065,0.040079102990811175,0.03480553862760943,0.6328279499011207,0.6789716545814107,0.013183915622940015,0.029795649182112815,0.039288068807824476,0.030323005304103947,0.04508899243630778,0.10336190049555559,0.1634805486951915,0.10547132498352012,0.15557020686532452,0.0754119945971213,0.11232696714256654,0.4324324223739031,0.04456163631431665,0.03295978905735004,0.14370467526078146,0.046934738863276745,0.08068556210361348,0.25181279342741897,0.08859591022006132,0.15161502966381016,0.7317073170731708,0.030323005304103947,0.03638760699358282,0.42979562919078573,0.02874093693813055,0.1423862912423845,0.12920237561944448,0.21489781459539287,0.16743572589670583,0.09650626462309002,0.6565589879638833,0.1911667765326302,0.4007910299081117,0.03902439074682891,0.02056690761739672,0.07172050174318338,0.06750164648067347,0.014238629438567492,0.03216875487436334,0.022676335248651674,0.04508899243630778,0.11970995285044239,0.15425181027376583,0.07804878149365782,0.284772582484769,0.1307844439854179,0.03744231923756509,0.04087013717379787,0.005800922842660702,0.03190507681336777,0.118127884484469,0.09597890850109889,0.6512854518902954,0.04825313231154501,1.3645352669742914,0.366512844259203,0.7514831905075808,0.2900461437046803,0.007646670841274878,0.09756097686707228,0.08332234900015,0.045616348558298915,0.48780487804878053,0.030323005304103947,0.24522083561594896,0.297956498107709,0.284772582484769,0.1621621646767945,0.012656558715126274,0.1133816793865488,0.027686221550857856,0.3955174686882004,0.11970995285044239,0.03744231923756509,0.02636783124588003,0.019512195373414455,0.01924851731241889
2026-05-22,0.09118461030826124,0.09223876663592041,0.06746606780286048,0.05323494481292696,0.11648438730515075,0.052444327567182585,9.197522730267492,0.10488865513436517,0.04137567670186026,0.010014494537663154,0.020556067239155897,0.040057978150652616,0.034787193370723085,0.6351298031748511,0.6852022664382659,0.013176966662274345,0.030043483612989464,0.03979443906873783,0.030570561776819053,0.04743707872753417,0.10383449880670599,0.16207669245928136,0.10594281146202435,0.1554882091281442,0.07537224654357162,0.11648438730515075,0.42693373996414424,0.04532876607221582,0.03215179940994148,0.1462643349778591,0.04770061780944897,0.08011595630130523,0.2543154465286671,0.08907629765294289,0.15153511661615496,0.7181446830939517,0.033205955737600656,0.03610488878029705,0.43220449646937076,0.0287257882034155,0.1436289315921765,0.12913427580359552,0.21610224823468538,0.16866517579041854,0.09592832006599486,0.6588483331137173,0.2002898907532631,0.3953089998682303,0.03821320457724907,0.020819607891887526,0.07115562123293492,0.06746606780286048,0.013967583908018725,0.031624721246111896,0.02266438303610791,0.04532876607221582,0.12017393445195786,0.1541705074353029,0.07800764364598689,0.287257863184353,0.13071551029508427,0.03821320457724907,0.04269337211143422,0.005534325825365373,0.03294241665568586,0.11648438730515075,0.09540123561889793,0.6509421732228081,0.04717353964561938,1.3901699828699434,0.3742258481819775,0.7576755830807748,0.29779945159401405,0.007642640444204763,0.09698247639365402,0.08275135340372052,0.04506522699030103,0.4875477665041507,0.03030702269490426,0.25036236658321254,0.30043482984662734,0.2819870815460571,0.16207669245928136,0.01264988771303634,0.1117406712641498,0.028198710039585913,0.4005797815065262,0.12070101261578745,0.037949665495334274,0.026881011488378275,0.019501910911496723,0.019238371829581928
2026-05-25,0.09291766705188378,0.09080590389410709,0.06704854319491664,0.05437795166115516,0.1150912053827417,0.052794129292822636,9.21257556159755,0.10558825858564527,0.04144339287944691,0.010558826015903293,0.021117652031806586,0.04012353775906115,0.03616397869145452,0.6388089845825159,0.6863236808066943,0.012934561928483572,0.03035662371401795,0.04038750815378324,0.030884564503462126,0.04645883352594189,0.10506031779620109,0.16366179577290965,0.10717208095397779,0.15706252961130682,0.07655148999201308,0.11456326459329753,0.4302721335971424,0.04566692234177563,0.03220441962384788,0.14650371382242333,0.05173824771393429,0.08183089788645483,0.25737138030251033,0.0902779631046629,0.15310297998402617,0.7391178100995169,0.03141250843968162,0.03669191948089869,0.4645883478465202,0.029036771740407512,0.14518385555526225,0.13040150086372407,0.2138162337056127,0.1663015123072318,0.09502943020966048,0.6665258823218858,0.20325739274252663,0.38539715390728624,0.0390676561801728,0.0208536816370845,0.07549560211957408,0.06810442477380499,0.01399044350737192,0.03246839001856997,0.02296544636824886,0.04513898155233145,0.12089855406662763,0.15574268393124702,0.07707943078145725,0.28508830321608275,0.1314573824426124,0.03801177460128445,0.04249927445833526,0.005543383402673734,0.03326030120273624,0.11667502775107423,0.09714119966098783,0.6572868996259608,0.04487501115760937,1.4452392893910195,0.3801177208386419,0.7523163424227225,0.2903677111105245,0.007919119708600927,0.09925296281876453,0.08183089788645483,0.04593089273649772,0.4883456959586094,0.030092653319295865,0.261330929929791,0.3035662434337301,0.28772799457620235,0.16234195009284985,0.012670590747067653,0.11245150143552084,0.02798088701474384,0.4012353775906115,0.12301031722440432,0.03721986027034287,0.026925005435855492,0.0195338280900864,0.019269857695364313
2026-05-26,0.09324377615838343,0.08797576489317295,0.06690372611228834,0.053733701089240804,0.10957460417258288,0.05268010009219017,9.245357566179376,0.10588700068290566,0.041880680452485206,0.010272619141179645,0.02133544060013659,0.04082707631545592,0.03555906819022409,0.6400631960242472,0.691426313709996,0.012116423241002245,0.029237455927962983,0.04003687556766795,0.030554457174276278,0.04530488683287842,0.10536020018438035,0.1619913102954677,0.10852100317553225,0.15540629778394394,0.07638614764565867,0.11694982371185193,0.4293427956554865,0.04635848782992906,0.03187146156056822,0.14750427774614955,0.052153299593664854,0.08481496190202105,0.25418147289688586,0.08955617266870622,0.15277229529131733,0.7309363887791386,0.031608061311305564,0.036349268938012075,0.4583168607541228,0.0297642564264883,0.14487027525352297,0.12906624773784883,0.21467139782774325,0.16594232031436487,0.09587778493096732,0.6650862636639009,0.2080863978761341,0.38456474072091995,0.03871987432135465,0.021072040350873934,0.07533254036865072,0.06637692561376303,0.013960225770835518,0.03187146156056822,0.02265244341643921,0.045041486583615765,0.12169102819857978,0.15540629778394394,0.07796654914123462,0.28710653545450476,0.13064664923342478,0.037402869935062706,0.04214408070174787,0.0057948109787411325,0.03450546405319481,0.11800342470890257,0.09587778493096732,0.6558672360998359,0.04477808633435311,1.4487027525352296,0.3713947156978724,0.7441064138021861,0.28974055050704595,0.007902015327826391,0.09851178742359391,0.08165415263091184,0.04583168733140374,0.4820228957476767,0.03002765667575096,0.25023047543790333,0.2950085554922991,0.2950085554922991,0.1619913102954677,0.012643223739527563,0.11220861922512408,0.027920451541671037,0.4056367606619326,0.12169102819857978,0.03792967357356668,0.026076649796832427,0.019491637285308654,0.019228237036045998
