Date,AUST.AX,BAOR.AX,BBAB.AX,BBOZ.AX,BBUS.AX,CGHE.AX,CGUN.AX,EBND.AX,EIGA.AX,GCAP.AX,GGAB.AX,GGUS.AX,GLOB.AX,GMVW.AX,GOLD.AX,GOOD.AX,HBRD.AX,HYGG.AX,IISV.AX,IMLC.AX,IMPQ.AX,INIF.AX,JEPI.AX,JHPI.AX,JPEQ.AX,JPHQ.AX,JREG.AX,JRHG.AX,LSGE.AX,MCCL.AX,MCGG.AX,MICH.AX,MKAX.AX,MMKT.AX,MRE.AX,MSTR.AX,PCI.AX,PCX.AX,RG1.AX,SKUK.AX,SMLL.AX,SWTZ.AX,T3MP.AX,VEU.AX,VMIN.AX,VNGS.AX,VTS.AX,VVLU.AX,WCMQ.AX,YMAX.AX
2025-12-01,9.97464117381767,1.3581290988056853,11.02845854878795,13.045928215570738,16.17357044967002,0.9777402165709297,0.9213863006273637,6.221470815358145,2.0231050516592344,4.976049548439591,11.417300777053725,28.40236772379764,2.7838828161287457,22.682445759368836,33.51366650927198,28.717948202013332,5.6917443682556925,3.9447731755424065,2.0512821103996477,2.406311626332214,2.721893448129645,1.6737109206031162,30.008453085376164,29.05607290689829,35.660748818989504,34.20681925214959,47.906453725686376,40.55790432274056,1.3468583290527893,10.025359772063874,8.565793073691259,1.8258664466253836,2.3217807188273216,28.182585698243564,1.081994903964303,5.212735981966751,0.6339814032121724,1.1186249728403013,1.0989011257727337,0.6029867863917089,2.6148210011189605,1.3581290988056853,38.30374822243061,62.468300069947084,35.83544669066661,2.0456467255232,287.47252472087206,44.79571589956018,5.810087585019272,4.130741010823361
2025-12-02,9.971831415740537,1.3521127297844686,11.02535194074604,12.985915063132703,16.084506612428477,0.9718309993475256,0.9211267551905673,6.19718309859155,2.0394365552445533,4.9859157078702685,11.284507429096061,28.523944263726893,2.7718310288979975,22.69859206508583,33.425353144256164,28.5295771209287,5.6901410599829445,3.971831093371754,2.0394365552445533,2.4056337920712756,2.7267606493452905,1.6901408450704227,29.921127104423416,28.9464794749945,35.628169959699605,34.225352112676056,47.90422466439261,40.38873376980634,1.3633803246726452,9.949295688682879,8.484507278657295,1.8140845231606928,2.3605634125185686,28.180281948035873,1.0957746774377959,5.18873241585745,0.642253513067541,1.115492968492105,1.09859157615984,0.6028169309589225,2.614084431822871,1.357746527228557,38.85070370956206,62.53521126760564,35.72957643320863,2.0450704870089678,287.70703812720075,44.97464891890405,5.763380023795115,4.11267616379429
2025-12-03,10.01861580012514,1.3482259293192165,11.039656848211328,12.97455858295256,15.907937475568033,0.9702713536471087,0.9068087984908083,6.199582428565558,2.0364415271031904,4.9923847134144115,11.214531032191912,28.859931092351843,2.769786115762458,22.68291255399823,33.19230560872561,28.566592987898932,5.6918825252935585,3.954419940701662,2.042082634150777,2.4087549957277115,2.7190162868287793,1.68105151411603,29.706097956457445,28.984036254366355,35.57285574168839,34.281040479361245,47.99458556498826,40.84165483492915,1.3820725716047362,10.029898283209516,8.51525935974999,1.8107971107051237,2.3636261393470184,28.216844619937763,1.091555222417522,5.234952181966036,0.6402662551267879,1.1112991643313757,1.1000169502362023,0.6035990593174747,2.628758305078191,1.353867036366803,38.7036727084964,62.503527416798,35.713883552372664,2.0477238756929643,287.9957120659428,45.128899418965425,5.782140238054945,4.168782008509954
2025-12-04,10.05428674883822,1.3571590677264374,11.0665006191044,12.938248790300046,15.912689091635624,0.9669758189023822,0.9033589496841207,6.2429314418983415,2.0413932905993133,4.9988691204410145,11.14001400301937,28.975345893726985,2.782176021428379,22.619316896629723,32.894140561493614,28.636054845989843,5.7057227734606935,3.9696901045727855,2.035738466768021,2.358063829616572,2.6973535291373634,1.685139119584645,29.6482697948291,29.03754720318994,35.44446974959047,34.43791083797721,47.97556906689133,40.89006873930884,1.3797783630516054,9.997738240882029,8.55010172221165,1.8095453786947047,2.386337813951397,28.29676595539886,1.0885545986859784,5.270300664343033,0.638995699633357,1.125311021000194,1.102691725675026,0.6050667566456047,2.578602093858596,1.3628138915577293,38.79778365208752,62.68378108692666,35.834652189484714,2.052703073083532,288.01176618650686,45.26690966509716,5.7961999547613665,4.201538016477394
2025-12-05,10.11235937738294,1.367608719686011,11.105436213156406,12.915673719715036,15.866529953735476,0.9732153179994332,0.9065372640003398,6.281920153685291,2.0599251585750302,5.0107819337793975,11.167858532048452,29.236182304939096,2.7976392170801403,22.687549394073503,33.12904384752879,28.66303389032641,5.731472240080426,4.040403975461969,2.054250303915039,2.3720348588915123,2.7068437072559948,1.7024174327545114,29.77528159159183,29.139710858087103,35.80751246970894,34.57042229539514,48.172738275819114,41.175801588124926,1.3959823165060565,10.180456550934977,8.670979305964812,1.8159119553306753,2.3947337363475487,28.40199707017396,1.092384492291615,5.288843317911826,0.6384065372829418,1.1264328761236606,1.1065713583496288,0.6071955807808918,2.5876744653158217,1.3732834390500201,38.974009933705474,63.01214443055689,35.95505652613299,2.054250303915039,289.75145051839496,45.2332306687508,5.861990650156653,4.221995265702224
2025-12-08,10.097849584708158,1.3596541727751592,11.133234551612366,12.993514707354585,15.832290319550605,0.9756514013986808,0.8988508606868496,6.274888913967,2.0650814167942415,5.040391203024944,11.17874594295726,29.383320927226592,2.798953280403883,22.653316472194913,33.04699064318346,28.734781159138244,5.745818853947961,4.039139779629405,2.0650814167942415,2.377972367925033,2.7136192859975616,1.7009898791311544,29.798612508883394,29.21265131079821,35.70940974955266,34.78780380354927,48.17385385434963,41.16509307677299,1.3994766402019414,10.137671916500295,8.675617248833769,1.8147684931280343,2.40072806359748,28.473090930174394,1.1150301730270638,5.233814887510033,0.634315627225363,1.1349414067404549,1.109341249108952,0.6030264778584259,2.5941517480825698,1.3710320206113826,39.071566904753546,63.073161193868486,35.959721859411,2.0650814167942415,289.7087268176129,45.36352136976307,5.853908272757439,4.243941311950718
2025-12-09,10.085946447353004,1.3603506772748448,11.138937728285173,13.14246693186174,16.033923431210624,0.9647675180443324,0.899311311352578,6.2610279469520185,2.0604473137680475,5.042973223676502,11.042176343861502,29.13085565779258,2.7776197361494215,22.53969974052086,32.91023945291378,28.74950100832899,5.748762241146182,4.001366161880784,2.049063637448101,2.379190522134796,2.737776733325483,1.7075530764414595,29.648813337462517,29.028402299504812,35.85861460527065,34.82839013416187,48.10746009622996,41.12356992429848,1.3717343535947912,10.125790264401699,8.674369498046653,1.8100062990251022,2.4019578747746886,28.493369783875586,1.1241391222277068,5.282030697803627,0.6261028082656144,1.1326768794676665,1.1099095268277739,0.609027293785695,2.5670215885262886,1.3717343535947912,39.09158193703443,62.803800067101506,35.85861460527065,2.049063637448101,288.63339182851365,45.113553495492326,5.862599004345645,4.223347985823864
2025-12-10,10.126005033857025,1.3512742377325286,11.887793136136453,13.18775252908752,16.158275929407544,0.9664177276082373,0.8894463440216324,6.271737271224129,2.0525685071170354,5.040196221328405,10.952733385297142,29.100861460475137,2.78237078193792,22.20194915714065,33.1831921791091,28.73596073087343,5.76429651444053,4.03671812743375,2.0468669332170086,2.383260065191073,2.7310564809014353,1.7047722273429176,29.659615974550242,29.078054621130054,35.925650448448145,34.84805230166187,47.955984155511466,41.233821594631515,1.3740806692688798,10.091795862329354,8.700610199487905,1.818803841279696,2.457380661827665,28.547807568746347,1.1118079979951627,5.2910654729295805,0.6271737407160374,1.1403158674952962,1.1118079979951627,0.6043673771478083,2.5714124117006874,1.3740806692688798,38.84485846024173,62.871313440370834,35.74890288097352,2.058270081017062,288.77359654845094,45.384570656320825,5.884029702277336,4.236273349870929
2025-12-11,10.105143896928393,1.3583404972459077,11.849957591059804,13.094629676344043,16.169366730855046,0.9633418882933148,0.8866154832506626,6.206308653761833,2.051719178798423,5.018471113217422,11.145212054760762,28.905939534158318,2.790565414840642,22.188122145795592,33.07757929124152,28.667234229445288,5.745950359009517,4.001136664878106,2.0403523240518964,2.369991518211961,2.7337311411080085,1.7050298380221653,29.54816804686945,28.98550724637681,35.55555633605627,34.44160186082472,47.95680434976867,40.994599177844826,1.3412900796225207,10.20744477662555,8.667235009946006,1.7902813841247125,2.438192646691121,28.456947823145335,1.1111111355017584,5.2855926062715906,0.630861048198417,1.1366865586814436,1.1082694218151268,0.6024438435803018,2.5802784665263014,1.3753907793656979,38.72122606048194,62.81898197175156,35.50440535419331,2.06876959642181,287.99090720130897,45.96192256128561,5.910769888337751,4.217107176069307
2025-12-12,10.151996153885136,1.366833079531924,11.643602930266281,12.709845648486903,15.715743582391479,0.9754991087852934,0.8847549584729701,6.215970983522557,2.070099872599496,5.019283337947893,11.093466121791279,29.44078938714389,2.818738537994357,22.4875235514286,33.29741327386153,28.607077261064532,5.7338927272443545,4.004083452120883,2.0587568707128616,2.3650181920904862,2.727994522901282,1.7014519056261341,29.83212254657503,28.924682395644282,35.662432547706004,34.6472323914405,48.19646288392332,41.39065526141878,1.3611615785886069,10.288112176524749,8.71143356209009,1.7921960559384575,2.433076203410292,28.397232131819543,1.1002722647575198,5.3028586555522494,0.6295372131948246,1.13997277136074,1.1059437657008369,0.5983438903969558,2.6202358697590076,1.3838475823618754,38.639971219043765,63.265655088338136,35.82123403324189,2.0984573773160817,289.5701039724471,46.39292369087897,5.915381298307498,4.24795812790277
2025-12-15,10.096208348946176,1.3582343493873412,11.618562923964634,12.90322537468056,16.02150507410435,0.9734012612395188,0.8828522596375444,6.23089995975203,2.0656480449164865,5.008489180231877,11.06394976630478,28.896435412162432,2.8126767346868427,22.224108917806266,33.786078530243046,28.55687554299528,5.721561775142754,3.972835303297405,2.0599887407493918,2.371250739796525,2.7108092596791327,1.7034521734370442,29.72269409041521,29.303904232765635,35.33106978221606,34.22184562575163,47.75325254862364,41.103563810649675,1.3582343493873412,10.022636720131668,8.545557657877605,1.8053197833732084,2.4278437814674745,28.353140053266042,1.1092246961782528,5.257498563584057,0.6281833697255884,1.1318619128466327,1.1035653920111579,0.5942274772587913,2.5919637372416835,1.369552957721531,38.49462175612134,63.084324403340766,35.749857481010366,2.0769666532506768,287.2269376226921,46.174304662077326,5.823429520007373,4.233163564840683
2025-12-16,10.008467142103488,1.3491392068327264,11.589049216283097,13.017216746227707,16.3138580968277,0.968106143595033,0.8975444726946661,6.186847326077884,2.0547559158363957,5.007056102488898,10.985040408960009,28.298053100827115,2.78859726628307,21.834603615679242,33.44623200677392,28.484334792251005,5.707027748618259,3.883714430957334,2.0491109875477944,2.3652272408808686,2.692633350791145,1.6934801016088061,29.635901778154107,29.229465864689175,34.89697978821576,33.79057330530712,47.50211771147553,40.649168578171306,1.3322042873812165,9.985887967291909,8.473045570918337,1.8007338736779332,2.4216765237668794,28.26982886314123,1.0979396288185648,5.244143359781556,0.6237651815261,1.1289867344058706,1.1007620929628652,0.5927180086459408,2.574089722144816,1.3660739916985296,38.39683694217691,62.58538117221678,35.70984946177432,2.0547559158363957,284.132089380689,46.01185556659919,5.791702076704395,4.2111205408676105
2025-12-17,10.01579079003036,1.359124794625924,11.600496105811086,13.061132329918852,16.18542790601142,0.9671780021309503,0.8966839800240249,6.220392360123613,2.047146466524316,5.00789539501518,10.997067448680351,28.310399708402578,2.7746447531547176,21.75727601570871,33.82585130963023,28.519061411473164,5.701556314390506,3.953304888834782,2.052785982914603,2.3629596532937396,2.718249589251848,1.6918565305662079,29.55673350293938,29.201443029154564,35.134220187830216,33.85404848821163,47.45657654290486,40.65531036425142,1.353485278235637,10.06654657199962,8.498759133106372,1.787728443657763,2.3855177188548873,28.254003199932942,1.096887013564227,5.227836937606401,0.6259869243768975,1.1279043537108053,1.0997067717593705,0.5949695170019809,2.611098643379719,1.3704038274064978,38.393865232943085,62.51973867039903,35.67561376129777,2.052785982914603,284.75636852908934,45.86623157627717,5.791789114461804,4.17324616251265
2025-12-18,9.97353104942989,1.3572112889737502,11.589795530611058,13.037111909968054,16.618798349316798,0.9714478931361479,0.9010531192441616,6.211634697849407,2.0386325874635816,4.983950206380428,10.975953016341817,27.729910276773552,2.7763697856274274,21.653432878830575,33.88522732947306,28.47890955387972,5.704792540654907,3.89142301481788,2.0442642982716213,2.3596328530835495,2.697527714058133,1.6838429968670063,29.560174397965195,28.873120717330444,34.679282441321554,33.39528030470268,47.33907617198499,40.372812097429886,1.3403165593517588,9.759531409419415,8.396688543905,1.7964746619476595,2.370896006164877,28.225487938212964,1.092526923027797,5.186686961844328,0.6279213884872125,1.12631638227178,1.0981584995684608,0.5941318621095414,2.5961593363261835,1.368474442055078,38.1596002344036,62.538718844263,35.42265108175869,2.049895874812285,282.7054119502168,45.94807475243038,5.710424251462946,4.184265263467153
2025-12-19,9.975216336866428,1.3630731532578264,11.591753927963307,12.904134193653322,16.37940741450155,0.9716120445205914,0.8955728474589394,6.212684315067698,2.0502422580287116,4.9847923743774505,10.927114801470244,28.100709355440145,2.7824715879353716,21.899290902396775,33.738876605767096,28.483721806254486,5.711389176142139,3.9484061219341196,2.0558747861706834,2.3600315744172913,2.737411362799597,1.6841275259303499,29.576432534377155,28.8779995819329,35.09631709659289,33.828997056038645,47.442831675641315,40.37963413394517,1.340543040689939,9.896361211458949,8.527655932929342,1.7911456949178788,2.405091799553066,28.23589110516798,1.0983440620050218,5.215726162488361,0.6252112280641628,1.132139230856853,1.0983440620050218,0.5942322561382858,2.630393193812068,1.3715218783257523,38.16604829121914,61.76636457255231,35.56381626092623,2.0558747861706834,284.1275219338776,45.89388495940835,5.818407076549541,4.190604966328973
2025-12-22,10.12593906657016,1.366691182184416,11.622522123287997,12.684248649953497,15.976732882773675,0.9741910113750821,0.8979499821418654,6.206584837136819,2.0613317305966183,5.020613510658358,10.89399724150186,28.80216863387361,2.801152108288797,22.222848858711863,34.37058824778425,28.502852668833302,5.726549016390554,4.0153612320067795,2.066979209256615,2.3945331061829584,2.7559722790088204,1.7111876497372625,29.58716857155274,28.954650961633067,35.6412721581022,34.438357453118165,48.07138574946746,41.19839439105562,1.3779861395044102,10.00734134147766,8.646298311185802,1.7902524856237338,2.417123290115971,28.31648466123479,1.1153781125215214,5.240865043751732,0.6268707371689811,1.1407917664915084,1.1012594158715288,0.595809537215741,2.6994974924088493,1.3892810968244043,38.26735310116365,62.25786291510111,35.635623467623596,2.072626687916612,286.51380051520056,46.066527189712666,5.9524481627904375,4.224318077073184
2025-12-23,10.234481023348561,1.3649751279059177,11.690076681948593,12.39805130813799,15.89827803286374,0.9770049976449127,0.9005437434178756,6.235840637110238,2.095604920527705,5.029451809266492,10.99909383568982,29.083596779633606,2.8092433383252,22.751471550150267,34.92297227424791,28.58518419840458,5.74309036209943,3.9986406563092096,2.0672859624872175,2.40144980240041,2.78658817189281,1.716130477678846,29.55369296849557,29.038287527052372,35.528998381420664,34.4811967988872,48.00634466256823,41.419345974976196,1.3706389195140152,10.013593285668204,8.66560953258658,1.8010874868357512,2.424105238903687,28.426596412952527,1.1242637144908896,5.216357067369151,0.6286814761583115,1.149750776727328,1.1044404438625486,0.6003624506001025,2.707295089379446,1.4046216691626,38.48549895120196,62.415041316403595,35.914136750913066,2.08427733731151,286.8146771049413,46.02967639503081,5.952650786634479,4.28749443342851
