Date,ABSLBANETF.NS,BANKBEES.BO,BANKETF.NS,BBETF0432.NS,BSLGOLDETF.NS,CONSUMAXIS.NS,CPSEETF.BO,GOLDBEES.BO,GOLDETF.NS,GSEC10YEAR.NS,HDFCBSE500.NS,HDFCLOWVOL.NS,HDFCMOMENT.NS,HDFCNEXT50.NS,HDFCNIF100.NS,HDFCNIFIT.NS,HDFCPSUBK.NS,HDFCPVTBAN.NS,HDFCSML250.NS,HNGSNGBEES.BO,ICICIB22.NS,JUNIORBEES.BO,LICMFGOLD.NS,LIQUID.NS,LOWVOL.NS,MAFANG.NS,MAHKTECH.NS,MASPTOP50.NS,MIDSMALL.NS,MOHEALTH.NS,MOLOWVOL.NS,MOMENTUM.NS,MONQ50.NS,MOQUALITY.NS,MOVALUE.NS,NIFTYBEES.BO,NIFTYQLITY.NS,OILIETF.NS,PSUBNKBEES.BO,QGOLDHALF.BO,QNIFTY.BO,SHARIABEES.BO,SMALLCAP.NS
2025-11-28,0.5890649105702891,5.95517755475995,5.864857079625314,12.721695818893693,1.0719667814982914,1.2394706101100634,0.8841769588417395,1.0106259925288064,1.1832495929653162,0.2862248759734023,0.36997680870421706,0.2084621321841775,0.31346600427878146,0.6806414131034839,0.26526274231523045,0.3814721955029637,0.8305641746226198,0.28294050343438315,1.629829996336004,5.02009266495152,1.124806824202147,7.184795397326604,109.81887746631087,9.659872394072401,2.0819165791389196,1.6768739986272279,0.2501931956967762,0.679192403000326,0.47700928388828473,0.43923880622781225,0.37731840584709253,0.3149149775320817,0.9612635445926436,1.908037135553139,1.09621332454534,2.863794353314124,0.2141615154201502,0.11775501913044148,0.91750389641551,1.0086939544913573,27.704791344667697,4.952472881334827,0.4318972090849368
2025-12-01,0.5867681077154833,5.937114886032598,5.830797098450741,12.654565185170695,1.0875385237401365,1.234880544371524,0.8857858566730893,1.0278313112185438,1.2040639327744305,0.28428351750542824,0.3704738176107774,0.20676039400379903,0.31153696527466385,0.6794106611301792,0.2639637889773893,0.38183745691331766,0.8290639092631994,0.2817796632211271,1.6282742857382,5.027157352958879,1.1227850186622748,7.171224702855655,111.43393494498747,9.630103912118402,2.0677003728222956,1.6717064362277603,0.2486517690179528,0.6851887666205595,0.4760208041715695,0.43576656394453,0.3748073783604132,0.3130777958545185,0.9622495971585642,1.9085130265387253,1.0929314124014784,2.8526579470406697,0.21388674002766425,0.11748844192281525,0.9173729019282595,1.027157200135876,27.566544778174354,4.949922958397535,0.43095146379044685
2025-12-02,0.5804316385758581,5.87942439017536,5.772949804219125,12.600959466801559,1.0766426653598995,1.2287770369641786,0.8781774873070294,1.0129496256510417,1.1895443849998126,0.2826858447324172,0.3672901766477443,0.20604316107660747,0.3091606670718113,0.6754915891505545,0.2624460490201589,0.380143895137796,0.825035991714441,0.27827338349047326,1.6131414692464778,4.991079206946942,1.1154916154966652,7.13995229597572,109.71846897482014,9.592230122152278,2.058992747208483,1.6831654793352817,0.24786570889772558,0.685563560870054,0.4709831987925285,0.43366905596616456,0.372661855866869,0.31079138154320296,0.9559712581497302,1.8912230567108812,1.0876738550565797,2.8267626133468227,0.21266187123543354,0.116450842621801,0.9113669269662396,1.014388489208633,27.314052664118705,4.927098555530575,0.4267626060284585
2025-12-03,0.578274167917666,5.855288511016251,5.743508996195172,12.53207317059529,1.0790378094265687,1.2109583868876628,0.8651202486962387,1.0167048695707375,1.1907216290928744,0.2824551370044663,0.3629247848201954,0.2042764377484753,0.3046009912887754,0.664375701356635,0.25983199039093635,0.3810614563664119,0.7934326340834481,0.2781595970756819,1.599942732057575,5.002290741001754,1.1013745442288847,7.013173083304994,110.5192821687667,9.545532552829085,2.0500190388205035,1.6739213498506258,0.2487590632487818,0.6833714808886084,0.4646811789344767,0.43003053872719116,0.3694158148428737,0.3049828251521521,0.9485490907462966,1.8742841361542155,1.067392131489349,2.8060327553940256,0.21095838470284198,0.1151202789195943,0.8789614531410336,1.0152730107899155,27.11197021764032,4.891275039562154,0.42277587739144085
2025-12-04,0.5763551490902162,5.8276648610912645,5.728207850122357,12.506526232197295,1.0725921343039977,1.2072973550246127,0.866152216528011,1.0093359716894559,1.1868152979999493,0.2820806002700921,0.36267504710702314,0.2046298898946016,0.30389634770439433,0.6669524829592309,0.26045536965407157,0.38506238133700404,0.7940363768135762,0.2786510431551872,1.5933123749642755,4.995998787041834,1.1027912940481135,7.027150754010075,110.15766409450319,9.526436031574498,2.055349147375441,1.6791463704566632,0.24826140293362278,0.6848623358068824,0.4640373352812485,0.4293607668364697,0.36991523131422965,0.30627799872229117,0.9412213303968545,1.8752024039048358,1.067352585648541,2.8046107830473885,0.21158425344834386,0.11488997255993808,0.8787272350554399,1.0089549743937256,27.145851195579688,4.9243590849245615,0.4221206189700964
2025-12-05,0.5816793805770292,5.877194586600966,5.779866225846852,12.533014894441795,1.0815839549057356,1.210209941136018,0.8681298030241755,1.0200381824988445,1.1956107161427272,0.2830152657195812,0.3632633558666433,0.2056297637124098,0.3077290076335878,0.6671755550471881,0.2613549560080958,0.38921756598785634,0.8020038459137196,0.27948474156037545,1.5877862013023318,4.997233034090232,1.110496156998263,7.055438675043237,111.18654207418894,9.541889219793655,2.065744327224848,1.6821564244860001,0.24580152890154425,0.6889312685900972,0.4643129756432453,0.42843512906373005,0.372042000748729,0.3083969436529029,0.9455152322317808,1.888072472492247,1.0739504107992157,2.8227099935517055,0.21230916030534353,0.1151717528132082,0.8914121962685622,1.019847302036431,27.337786259541986,4.938358568963204,0.42022901636953575
2025-12-08,0.5768790494299535,5.832316119540788,5.723006486074017,12.556085510137471,1.0811712941064584,1.1898130280786867,0.851392618621046,1.019076653356454,1.1938191879254996,0.282430375909496,0.3597863527346731,0.2045021035297369,0.30265165530557353,0.6563334372242822,0.25972910666001836,0.38868752384586036,0.7841472633009601,0.2779473425185849,1.5501717309467848,4.925505671961441,1.0960511604550685,6.9137736250998545,111.031570056157,9.53824866686737,2.045211733774755,1.679320846610013,0.24866462890904442,0.6890499605472103,0.4568866990259339,0.4229301807763057,0.3682754732006063,0.3036054933585087,0.9464899213747958,1.8726631231500828,1.0570392950669993,2.798550113472762,0.2098435711560473,0.11426935847230378,0.8661770083803295,1.0186951836298914,27.106735188739982,4.911960804112218,0.4107211119161676
2025-12-09,0.5768716562969071,5.83069162390631,5.734052432229994,12.567322849772012,1.0751527534175958,1.1906035170471332,0.8553284921201701,1.0147059027523917,1.1907944704759568,0.2821810469543597,0.36058057984657377,0.2031130677784919,0.30185256503391483,0.658517943892978,0.25878533595750314,0.38445376548446525,0.7937357023164824,0.27683345847133467,1.5667494969845182,4.837089462804831,1.0978800727721842,6.958651852298092,110.30319132269385,9.549178669159426,2.0350458423448394,1.682582094616522,0.2511459056251007,0.689553085222237,0.45664629196738177,0.4232238320743336,0.3687929615344229,0.3031894576012223,0.9486248695367707,1.8716577540106951,1.0623567608861726,2.792112439347188,0.20932009240158467,0.11420932045594893,0.8788196980452337,1.0156608156068714,27.022919097504058,4.862204100723209,0.41482046053007054
2025-12-10,0.5756097590165068,5.813677736243125,5.720994786062291,12.565088988148613,1.0796747704774554,1.1855571204996862,0.8574844717922421,1.0160688986794222,1.1941654564717465,0.2835007115222232,0.3603060561352971,0.2032520325203252,0.2992826486420597,0.6588235031412527,0.2582496413199426,0.38087039402031775,0.7897656594435603,0.27642276057896004,1.5569583814375598,4.812721314469004,1.098804373538192,6.952749623572752,110.84170253467241,9.564705788946677,2.0433285976357007,1.6883788070058436,0.25184122356485944,0.6909612421211816,0.4523194731279517,0.4228598669007428,0.36709709295184345,0.30071736522293274,0.9521760215376166,1.8767097724903605,1.062266834611131,2.7891916341612863,0.2083213838990484,0.11449067687258545,0.8711621408996144,1.0171209597120099,27.049258727881398,4.866570901893532,0.4131994334092726
2025-12-11,0.5736257302662614,5.793410905754533,5.7073010957378,12.441185357551861,1.0793696234824481,1.1860818409301792,0.8491408187734383,1.0169942347534608,1.1920630167909785,0.28035697984093333,0.35982152782568033,0.20269629147887333,0.2993449224973465,0.6554637891913733,0.2582360273705445,0.38099307954158584,0.786860317605791,0.2764644530450337,1.5563466502969834,4.797018788699059,1.0920915102942834,6.94123227112112,110.55492262413368,9.493876295778744,2.035982122360602,1.675591051867123,0.24475458736015862,0.6837557831868073,0.45400170601750894,0.42305137542287113,0.36694200632183527,0.2997246719341519,0.9350612158337561,1.8671793237344092,1.05515996762222,2.780499336534582,0.208582543561706,0.11364283933379672,0.8713566769134803,1.015854932118105,26.910281600090194,4.868413348783288,0.4124181014593087
2025-12-12,0.5723994656376103,5.78450063770619,5.682839135617743,12.322729570541108,1.0961864947462523,1.1863318888538397,0.8458561507490236,1.0348310105098921,1.2111572357805716,0.2795922299342401,0.35925997142996996,0.20341702130508352,0.2988484033170862,0.657636380677226,0.2581650026568787,0.38144232440449416,0.7854445826361399,0.2764772599162483,1.5601283630290437,4.819898009412757,1.0932603331586201,6.948083982347025,111.53955068906929,9.439210781898952,2.0273739737520944,1.6616952358517352,0.24476118845738892,0.6811403026440379,0.4553521019300245,0.42193695264243397,0.36643382758943005,0.30054748114581736,0.9407211974901772,1.86662261657542,1.0633377527456949,2.7811025569455587,0.20804229672953883,0.11412120211995366,0.8674721684526988,1.0321880165576844,26.906645178727345,4.835189637855154,0.41372476714229456
2025-12-15,0.5709179906220792,5.768340651122496,5.677764984429376,12.319600698730836,1.1088224171336385,1.1803047203138595,0.8415161890585321,1.0436418273558377,1.2253574001062537,0.27755831667496084,0.35712943209841164,0.20268998529966656,0.2974981109929139,0.6570729929491306,0.2569601175209201,0.3810195477947066,0.7862114027265861,0.27530098248460944,1.560477837303512,4.8257148920637585,1.0909518233988857,6.933690767883807,113.76269751693003,9.405473948780804,2.0292513167795336,1.6578253809898038,0.24285176537645053,0.6815274556477865,0.45193753985196156,0.41939428284977326,0.3658766132983344,0.29966140528923596,0.9353837184748137,1.863619256862758,1.0601015715243856,2.77050411548715,0.2074868271815499,0.1139014264172051,0.8673815013233929,1.0439239829173208,26.802670354678096,4.825244728473006,0.41403311190522646
2025-12-16,0.5654293184741678,5.717004261796377,5.61839140529797,12.268279239753234,1.0914885868148316,1.174165749308497,0.832770869309061,1.0269966025364994,1.206317983140291,0.2778402642449235,0.3544244598171261,0.20106862357461053,0.2942444637199891,0.6525121916980836,0.25478065527911303,0.37692162621365444,0.774184442612398,0.27137233561060603,1.541057310615714,4.714473213736467,1.0775215311983706,6.896981810379171,111.87945073760311,9.37373444164206,2.0159354851761693,1.6137983095435824,0.24503186529479223,0.6717285682612427,0.447787780818932,0.41563554698713806,0.36220471868811804,0.2962129769541594,0.9269778720439485,1.8489876265466816,1.0497750080968271,2.7433446162552433,0.2060367411158261,0.11248593925759279,0.8555492748693888,1.0259654757053074,26.712222648194366,4.7939633804624515,0.40926134090187577
2025-12-17,0.5666290145348453,5.720873559326769,5.621117897543466,12.313382683468026,1.0973084742529746,1.1743835960429827,0.8350273231407265,1.0351966873706004,1.21409744501069,0.27837379939493745,0.3541313859224095,0.20092226972962288,0.29390174611553105,0.6524562566445952,0.2544701761295628,0.3796348593317136,0.7897609464421731,0.27075099245025097,1.5364200499419907,4.7380010488902515,1.0833804135759648,6.8916807600093515,112.32825145868624,9.41078477540349,2.01110480847207,1.5862036801407662,0.24233013363448144,0.6742894929971665,0.4458874559393491,0.41567850714234245,0.36297759923606454,0.2949369485468463,0.9298889286523032,1.8531902707410626,1.060982475661298,2.746094370346026,0.20638057881776567,0.1132128715694635,0.8703181193010878,1.035949574920522,26.81780455589474,4.796630928302336,0.4070205157161679
2025-12-18,0.5684439503508719,5.745982204184097,5.655795230962847,12.362167176643151,1.104083956471236,1.1746076763093212,0.8340896517010171,1.0388542199815507,1.2203629829636096,0.2785025438123715,0.35573833492262463,0.20202307467605785,0.2957080798510636,0.6532425645123945,0.2557194104467815,0.38617884736359515,0.7938173683182371,0.272168660574091,1.5404613059958612,4.730856425371348,1.0841368907655113,6.89827956331094,112.99064464572697,9.453488279772877,2.0248629461278713,1.6066363863513158,0.24012100225496572,0.6797126255046219,0.4495178600591846,0.41633579991990305,0.3649082858207704,0.2968424997024983,0.9368500517500576,1.8585744573975762,1.0605974895198171,2.758650005280712,0.20769520999578836,0.1133484569022326,0.874834570954125,1.04046131176587,26.722347716073454,4.847419264186283,0.40877294080607673
2025-12-22,0.5762308191746806,5.820874202456909,5.730882656822862,12.423198348669175,1.1262736562524178,1.1994095509784037,0.8569659828946722,1.0606608632836678,1.2455003645951128,0.2803542570617809,0.3633939610266842,0.20550423696510858,0.30292352600649824,0.6665079312805402,0.2610227582840883,0.3963431952374513,0.8035424936045897,0.27597371242963836,1.5908960818835705,4.795543153721223,1.1059898999109459,7.029520835255273,115.61899238762975,9.522807258683697,2.0605657069118415,1.5889915304290216,0.24035805895741513,0.6747928826811881,0.46376536294580945,0.4270069531719635,0.37044092492028285,0.30378058869184144,0.9483858331386593,1.9027711414017117,1.0858965696533365,2.8152557364328397,0.21236072028435907,0.1160841784628445,0.8868678911857725,1.0590419872819032,27.297400247595466,4.935434906497,0.42205503947075723
2025-12-23,0.5742480354660183,5.79713466147316,5.703576957832218,12.380776720692191,1.1062719075613494,1.1985007833626886,0.8655470274286282,1.0732517374547068,1.258183946328073,0.27877406927380777,0.36255810878140865,0.20466837171291602,0.30135686714946236,0.666666686936431,0.2606509091313644,0.39206755569621615,0.7995066148233273,0.27497864638235436,1.587911624475905,4.751684208931557,1.1068412707645783,7.045924730280091,117.6549045509536,9.488471299310893,2.0555081590550572,1.6033778890553094,0.23987096201390556,0.6793813310002951,0.46076479147254024,0.42499289226233367,0.36920011241495504,0.30240061523136347,0.9366163685783533,1.9014137905840065,1.086440838789259,2.8053895403938642,0.21197457209021625,0.11566561894281527,0.8810133644000483,1.0712591472234454,27.198975234842017,4.949900207895969,0.4214820966784829
2025-12-24,0.571739540482795,5.775885191149678,5.68114726037526,12.369960342283031,1.1387469212078765,1.1947756754095167,0.8627674016856841,1.0716449305028732,1.2576188234224164,0.2805224246606894,0.3618209307423465,0.20386145102713746,0.29992429049836855,0.6649631093718575,0.2600794959515079,0.38917280836536783,0.7938670949594735,0.27408668450191803,1.5829074389551392,4.747586644736064,1.1045807219806234,7.019496428883033,117.64102020927977,9.464224779806692,2.0466590952110546,1.5912360863412125,0.24209729248254833,0.6769827633853576,0.45778912485221246,0.42267650811482216,0.36863525234657823,0.30124928945396606,0.9347908067676169,1.896649573125917,1.0768502629121415,2.796801152428781,0.2110543179733158,0.11461290608250281,0.8741245562213853,1.0753360093373276,27.12947189097104,4.930247895852558,0.4215407998819548
2025-12-26,0.5697663375483524,5.754895237782022,5.670513600187128,12.369123442082111,1.1486141156839025,1.190615841550956,0.8616970611852297,1.08154386369364,1.2730111373022301,0.28038973975639425,0.3612713899035946,0.20404880990279273,0.29798505344811277,0.6648377521454628,0.25919969367638135,0.38577238463056357,0.7915050436944974,0.2735786593159961,1.5804560337169498,4.738719067976363,1.1043420477132677,7.016554448047725,118.10708172713083,9.45974827579581,2.0412449037867457,1.6104437185996034,0.24046920893287246,0.6840412218200147,0.4549238497075763,0.4209630120140006,0.36808248838721136,0.2993094256896078,0.9368082374354071,1.8931984190976494,1.074448981468685,2.7849777116307295,0.2101977042224434,0.11446410350458544,0.8707785739453014,1.0826789986589933,26.965282376312555,4.914955988634886,0.42058460963459143
2025-12-29,0.5687387700856426,5.744724885462497,5.65550175483726,12.385751242578532,1.1409782982107166,1.1811902387916609,0.8540070218207065,1.0706784337412185,1.2552748431161445,0.28110511008111133,0.360109767937279,0.20323587418143937,0.29548679669066447,0.6597597062818961,0.25811335686106074,0.3817768802547175,0.7883432651606038,0.2728734994094795,1.572239551224764,4.674992961524417,1.1007663576297722,6.989024343931841,117.38385660599394,9.461538369139701,2.0340618386558718,1.6111268689497291,0.2409877879965417,0.6754659796541626,0.45179297946825625,0.4180149522677243,0.36654368131769133,0.29775758646375716,0.9401078683920102,1.8882581826494347,1.075693087722644,2.773299132856112,0.2095751690654771,0.11429652685879511,0.8717002294769417,1.0725707314821795,26.946731005771596,4.8915695925288585,0.41744724128947647
