Date,ABAR.KW,ACICO.KW,ALAQARIA.KW,ALENMA.KW,ALMANAR.KW,AMAR.KW,AQAR.KW,ARABREC.KW,ARKAN.KW,ASC.KW,ASIYA.KW,AZNOULA.KW,BEYOUT.KW,BOURSA.KW,CABLE.KW,CATTL.KW,CGC.KW,CLEANING.KW,COAST.KW,EMIRATES.KW,ENERGYH.KW,FTI.KW,FUTUREKID.KW,GFC.KW,GFH.KW,GIH.KW,HUMANSOFT.KW,INJAZZAT.KW,INOVEST.KW,IPG.KW,JAZEERA.KW,KAMCO.KW,KBT.KW,KCEM.KW,KCIN.KW,KCPC.KW,KFIC.KW,KFOUC.KW,KINV.KW,KMEFIC.KW,MADAR.KW,MANAZEL.KW,MARAKEZ.KW,MARKAZ.KW,MENA.KW,MEZZAN.KW,MKHZN.KW,MRC.KW,MUBARRAD.KW,MUNSHAAT.KW,NCCI.KW,NICBM.KW,NIND.KW,NINV.KW,NOOR.KW,OOREDOO.KW,OSOS.KW,OSOUL.KW,OULAFUEL.KW,PAPCO.KW,PCEM.KW,QIC.KW,RASIYAT.KW,SHUAIBA.KW,SOKOUK.KW,SOOR.KW,SRE.KW,STC.KW,TAHSSILAT.KW,TAM.KW,THURAYA.KW,TIJARA.KW,UNICAP.KW,UPAC.KW,VALMORE.KW,WARBACAP.KW,WETHAQ.KW,WINSRE.KW,ZAIN.KW
2026-07-30,0.5321708608146744,1.6163274549211653,0.1842783097181224,0.36515979279304783,0.3170379596342741,0.3028844792934583,0.30005378322529513,0.4982025079967164,0.840716732244459,2.137175531463187,0.12426756171166221,0.41045092988365844,0.9765901435162907,7.940102471197668,4.724431737764316,0.3425142242477426,2.655192911937046,0.8124097715628273,0.2077730957224755,0.3821439692020268,0.7161661052452798,0.597276870382427,0.2810881282072008,1.019050584538738,0.47555693945141114,1.4861154357856599,6.790839867523425,0.43309649842896375,0.2796727801731192,1.8286296600334024,4.687632688878196,0.577461997905285,0.22249270663832507,1.1181249469244487,3.6714128004076207,0.8888385654032327,0.41045092988365844,1.384210377331786,0.5180173804738586,0.44441928270161635,0.3396835281795794,0.13813796596671257,0.5038639001330427,0.3764825770657005,0.31420726356611095,3.0882894103660092,0.4132816259518216,0.42460441022447426,0.35383700852039524,0.6284145271322219,0.2799558454606361,0.7614572423358904,0.6425680074730377,0.7274888895179326,1.2002151329011805,4.5828969343561585,0.5633085175644692,0.7105047131089536,0.9058227418122117,0.7388116737905851,1.839952444306055,0.39063605740651625,1.8371217482378919,0.7388116737905851,0.22051122802920972,0.7812721148130325,1.084156594106491,1.7748464347383024,0.39346675347467946,1.1662467800832226,0.5859540861097745,0.5151866844056954,0.8265632519036432,0.5548164293599797,0.5661392136326323,2.052254649418292,0.30571517536162146,0.4642341551787585,1.6899255526934074
2026-08-02,0.5214205186020293,1.592446448703495,0.1857384484945854,0.3664036076662908,0.318489289740699,0.2987598647125141,0.2959413754227734,0.5073280721533259,0.8342728297632469,2.122322435174746,0.12373168412029004,0.4058624577226606,0.9723788049605412,7.950958286358512,4.650507328072154,0.3382187147688839,2.6155580608793683,0.8060879368658399,0.20969560745738136,0.40304396843291995,0.7328072153325816,0.5918827508455468,0.27621195039458846,0.9723788049605412,0.4791431792559188,1.4937993235625704,6.7108229988726045,0.4368658399098084,0.2793122843126299,1.8235625704622322,4.79988726042841,0.5777903043968433,0.22350620927778414,1.0935738444193912,3.6555806087936866,0.8906426155580609,0.4340473506200676,1.3500563697857948,0.5214205186020293,0.4368658399098084,0.3382187147688839,0.13754227518900944,0.5016910935738444,0.3804960541149944,0.3128523111612176,3.0749718151071024,0.41149943630214203,0.42841037204058624,0.3579481397970688,0.6313416009019165,0.27818488429606025,0.7553551296505073,0.6482525366403608,0.7271702367531003,1.197857948139797,4.59695603156708,0.5608793686583992,0.7046223224351748,0.9019165727170236,0.7412626832018039,1.8714768883878241,0.38895152198421645,1.8376550169109358,0.7468996617812852,0.2170236753100338,0.7948139797068772,1.1386696730552424,1.7671927846674182,0.40022547914317924,1.1640360766629088,0.5918827508455468,0.5214205186020293,0.8201803833145435,0.5665163472378805,0.5665163472378805,2.006764374295378,0.30721533258173617,0.4622322435174746,1.705186020293123
2026-08-03,0.5155655726158613,1.6368502606000845,0.18312438371601636,0.3606141710100014,0.3211719960557825,0.2986336103676574,0.2986336103676574,0.5014790815607832,0.8451894633046908,2.293280743766728,0.12480630859856473,0.4085082405972672,0.9691505845893789,8.158895619101282,4.611917171432597,0.3437103817439076,2.591914354134385,0.8001126919284407,0.21073391478168138,0.4113255388082829,0.7240456402310185,0.5944499225242993,0.2673616045242398,0.9719678828003945,0.49584448513875196,1.5128891393153965,6.671362163685027,0.4310466262853923,0.27891252289054796,1.8904070995914917,4.837301028313847,0.5747288350471899,0.22341175673125174,1.090294407663051,3.65403577968728,0.8959008311029723,0.4451331173404705,1.301591773489224,0.5183828708268771,0.4366812227074236,0.3352584871108607,0.1374841505481351,0.5014790815607832,0.38033525848711086,0.3127201014227356,3.130018312438372,0.4113255388082829,0.4310466262853923,0.35779687279898575,0.6367093956895338,0.27609522467953235,0.7550359205521904,0.6479785885335962,0.7494013241301591,1.214255528947739,4.687984223130018,0.5550077475700804,0.712776447386956,0.9015354275250036,0.7494013241301591,1.8678687139033667,0.371883363854064,1.7636286800957883,0.7324975348640654,0.21890406239820312,0.8057472883504718,1.1156500915621919,1.7467248908296944,0.39723904775320473,1.1353711790393013,0.5859980278912522,0.5240174672489084,0.8057472883504718,0.5409212565150021,0.5662769404141428,2.0171855190871955,0.30990280321172,0.4620369066065643,1.7157346105085223
2026-08-04,0.524179912073047,1.6627212264682674,0.18459023785368056,0.3579077894262203,0.3184533874422275,0.3015443580205163,0.3015443580205163,0.49318002479990986,0.8539059857964153,2.409536692593845,0.12287227616424613,0.4058167061210686,0.9722691917483938,8.062788862585954,4.804982527336264,0.3494532747153647,2.5729906436703867,0.8088152406718522,0.20769923612964206,0.41708939240220944,0.7158155788524406,0.594634201330177,0.2708262836042191,0.9722691917483938,0.4875436816593394,1.5077217901025814,6.648066734302785,0.4227257355427798,0.2784353597445548,1.8938112952316537,4.87825498816368,0.5692706571976103,0.22348101412399338,1.1131777702626537,3.6551685266599034,0.8961785593506932,0.45654379438620224,1.2907225791906212,0.5185435689324767,0.43681659339420587,0.3409987600045091,0.13724495762298347,0.49881636794048023,0.38890767669935744,0.3071807011610867,3.1366249577274266,0.41145304926163906,0.44527110810506143,0.3550896178559351,0.636906774884455,0.27730808681625213,0.7552699808364334,0.6481794611655958,0.7383609514147222,1.2202682899334911,4.638710404689437,0.5551797993461842,0.7299064367038666,0.8933603877804082,0.721451921993011,1.8966294668019388,0.3663623041370759,1.77262991770939,0.7327246082741518,0.21981738248224553,0.8059970691015669,1.1244504565437945,1.7331755157253974,0.39172584826964263,1.1357231428249353,0.6312704317438846,0.46781648066734305,0.8172697553827076,0.5833615150490362,0.5636343140570398,2.034719873745914,0.3071807011610867,0.46499830909705786,1.7021756284522602
2026-08-05,0.5176682421787081,1.7161827593968042,0.1842786405581814,0.3488633805986946,0.32072923700202566,0.29822192212469056,0.2954085077650237,0.48953409858203917,0.8468377222597345,2.729011928876885,0.12350889468230618,0.4107584965113662,0.9678145397254108,8.125140670717984,4.827819041188386,0.35730362367769525,2.5348863380598696,0.8299572361017331,0.20566058539872017,0.3995048390726986,0.728674319153725,0.5654962862930453,0.26980644138498455,1.063470627954085,0.49516092730137296,1.5051766824217871,6.625590817015531,0.43045239702903443,0.2774026515702259,1.901868107134819,4.9544226873733965,0.5626828719333784,0.22225973441368446,1.1506864731037587,3.713706954760297,0.8890389376547378,0.46421336934503715,1.2885437767274366,0.523295070898042,0.43889264010803514,0.3347963088003601,0.13813864076671475,0.5401755570560433,0.3854377672743642,0.3094755795633581,3.1510240828269187,0.41357191087103307,0.4360792257483682,0.3544902093180284,0.6386450596443844,0.2759959443903925,0.7314877335133918,0.6555255458023859,0.7483682196713932,1.2210218320954311,4.659014179608373,0.548615800135044,0.7202340760747243,0.8805986945757371,0.728674319153725,1.899054692775152,0.38825118163403105,1.769637632230475,0.7258609047940581,0.22141570151992512,0.8018230925050642,1.1141120864280893,1.7302498311951386,0.39387801035336484,1.1647535449020932,0.599257258609048,0.4445194688273689,0.8158901643033987,0.5626828719333784,0.5598694575737115,2.1156875984695027,0.3094755795633581,0.4839072698627054,1.6993022732388026
2026-08-06,0.520554883367568,1.7417485016460792,0.18430456681392274,0.34891246236528883,0.3207743605616365,0.3010776892990799,0.2926362587579842,0.4783477306620895,0.8497706744703003,2.7744168378401195,0.12437041211891008,0.40800247615295876,0.9651368918652748,8.10377331945187,4.8313120796871045,0.36298151326711503,2.5296153521483444,0.8244463828470132,0.2079405766225243,0.39956104561186306,0.737218267255691,0.5740172767945074,0.26703059041019417,1.0129716649314837,0.4924167815639157,1.5053884464953995,6.626522974760124,0.43332676777624585,0.2780044544071522,1.9021356819268973,4.95230591744281,0.5965277582374293,0.2225723809733563,1.1677312248515717,3.62981513267115,0.894791637356144,0.48397535102282,1.2774698218858156,0.5233686935479333,0.4389543881369763,0.33765722164382794,0.13731393465505656,0.520554883367568,0.3826781845296716,0.3123329300205408,3.2077436056163653,0.40800247615295876,0.4389543881369763,0.35735389290638453,0.6359211007625426,0.28419482821688846,0.7400320774360561,0.6612453923858296,0.737218267255691,1.2437040997214328,4.611834885618617,0.5571344157123161,0.7034525450913082,0.894791637356144,0.7118939756324039,1.8796252004839755,0.3883058048904021,1.8120937561552097,0.7456596977967866,0.2203213457096649,0.8075635217648217,1.1283378823264585,1.7079827794816962,0.3967472354314978,1.1339655026871887,0.6302934804018121,0.4699063001209939,0.821632572666648,0.5655758462534117,0.5599482258926813,2.138495737077577,0.3095191198401756,0.4783477306620895,1.7079827794816962
2026-08-09,0.5321695058426017,1.7767140644797972,0.18499224820003432,0.3491482472194847,0.3125439954948613,0.29846543713923696,0.295649725468112,0.4702238490778544,0.8616077713642122,2.883288751231874,0.12389131352949456,0.411093903984232,0.9629733915247078,8.176826692946642,4.814866957623539,0.3688582289173588,2.5707447557370124,0.8250035196395888,0.20808109679256345,0.41390961565535683,0.7377164578347176,0.57158946923835,0.26749260875686326,1.0108404899338306,0.49274954244685343,1.506405744051809,6.625369562156835,0.4308038856821061,0.2762213106409154,1.827396874560045,4.950021117837533,0.5856680275939743,0.2227227888895427,1.165704631845699,3.519639588906096,0.8785020413909614,0.5096438124736027,1.2670702520061945,0.5237223708292271,0.4420667323666056,0.33506968886386035,0.13740672740267645,0.5209066591581022,0.37730536393073344,0.3125439954948613,3.195832746726735,0.41672532732648176,0.4392510206954807,0.37167394058848374,0.6335351260030972,0.28241588920669525,0.7405321695058426,0.6645079543854708,0.7433478811769675,1.25299169365057,4.623398563987047,0.5518794875404758,0.709559341123469,0.9038434464310855,0.729269322821343,1.8893425313247922,0.388568210615233,1.7738983528086725,0.7461635928480923,0.22244122201886526,0.8052935379417147,1.1347318034633254,1.7063212727016752,0.3913839222863579,1.1459946501478249,0.6250879909897226,0.4476981557088554,0.8137406729550893,0.5631423342249754,0.5744051809094748,2.148388005068281,0.3069125721526116,0.4843024074334788,1.7091369843728001
2026-08-10,0.537256335968046,1.7467863069955838,0.18227336235762093,0.35160754971730757,0.3066017833534922,0.2925374813647999,0.2981632021602768,0.4613091052291075,0.8719867232989227,2.9535034176253836,0.1209529971027538,0.4106776180698152,0.9648111164242918,8.120727968270934,4.781862676155383,0.3600461309105229,2.480942870805322,0.818542375741892,0.20787038768495658,0.41349047846755366,0.7369694242074766,0.5513206379567382,0.2677843012805327,1.0098168827881073,0.4922505696042306,1.5414474979606763,6.607409074287643,0.42755478045624595,0.2756603189783691,1.8593007229051222,4.990014345588029,0.568197800343169,0.22643526201794606,1.161711344265984,3.628589913082614,0.8860510252876149,0.49506343000196906,1.2235942730162304,0.5260048943770921,0.4388062220471998,0.3487946893195691,0.13698630351590518,0.5091277319906613,0.3825490140924306,0.3094146437512306,3.246040898990183,0.4106776180698152,0.43318050125172286,0.3797361536946921,0.6553964726730612,0.28691176056932294,0.7425951450029534,0.6610221934685382,0.7482208657984304,1.2123428314252764,4.655283958257152,0.5597592191499536,0.7032150994346151,0.922618210458215,0.7313437034119996,1.88180360608703,0.3881747348879075,1.7327220050068914,0.7200922618210458,0.2281229739645048,0.8157295153441535,1.1335827402885996,1.6933419594385533,0.3797361536946921,1.1673370650614612,0.6835250766504458,0.4556833844336306,0.8044780737531996,0.5625720795476921,0.568197800343169,2.2390368765998145,0.3094146437512306,0.4725605468200613,1.7186577030181993
2026-08-11,0.5344885788229999,1.7413075278496681,0.18425790480477103,0.36007651625970516,0.31225385394396304,0.29818836502756835,0.29256216946101044,0.48947901429053675,0.8608079216833576,2.945313379093057,0.12180713186975511,0.4107122763587262,0.9789580285810735,8.098908518060087,4.768200742657815,0.3516372229098683,2.492404635985147,0.8242376505007313,0.20620007609923993,0.4163384719252841,0.7595364014853155,0.5569933610892315,0.2649938025999836,1.0099021041971419,0.48947901429053675,1.5134466074040733,6.582648812872735,0.4275908630583999,0.2759648882472181,1.8594576347473837,5.111398672217846,0.5682457522223472,0.22251603036491813,1.1533700911443683,3.628896140429841,0.8804996061663103,0.5007314054236525,1.209632046809947,0.526049285473163,0.4500956453246314,0.34038483177675255,0.13756048589478706,0.5232361876898841,0.38258129852593675,0.31506695172724203,3.2435017441206253,0.4107122763587262,0.4500956453246314,0.38258129852593675,0.6610779790705524,0.2869359738944526,0.7342185214358051,0.6498255879374367,0.7482840103521998,1.2265106335096208,4.652863733543378,0.5541802633059525,0.7314054236525261,0.9620794418813997,0.7314054236525261,1.8707100258804994,0.38820749409249466,1.744120625632947,0.7285923258692472,0.230111407257111,0.8045459660177787,1.1336784066614154,1.6962979633172048,0.39664678744233145,1.167435580060763,0.6948351524698999,0.46697423202430516,0.7989197704512209,0.5794981433554629,0.5710588500056262,2.2504782266231573,0.30381456059412626,0.47541352537414194,1.7581861145493418
2026-08-12,0.5292196824681905,1.7424839545096271,0.18297489021506588,0.35468978718612765,0.31246481252111247,0.29557482265510643,0.28431482941110237,0.5010696993581804,0.8642044814773111,2.8741132755320344,0.12104492737304358,0.413804751717149,0.9796194122283527,8.076230154261907,4.810832113500732,0.34905979056412567,2.485643508613895,0.8050895169462898,0.20746536693008158,0.40535975678414593,0.7656795405922756,0.5517396689561986,0.26742483954509627,1.010584393649364,0.48980970611417635,1.4835041098975341,6.609616034230379,0.422249746650152,0.27558833894234575,1.8297489021506588,5.069811958112825,0.5770746537552077,0.223510870188827,1.1316293210224073,3.6313478211913077,0.8867244679653192,0.5010696993581804,1.2160792703524377,0.5292196824681905,0.44758473144916117,0.3349847990091206,0.13737191542917618,0.5123296926021844,0.38846976691813984,0.31527981083211354,3.240063055962166,0.413804751717149,0.4503997297601621,0.38846976691813984,0.6643396013962392,0.2831888257913554,0.7178245693052584,0.655894606463236,0.7572345456592726,1.2385992568404458,4.641932214840671,0.5573696655782007,0.7093795743722553,1.0133993919603648,0.7318995608602635,1.8578988852606688,0.37157977705213374,1.7452989528206282,0.7318995608602635,0.22632586849982803,0.850129489922306,1.1344443193334084,1.688998986600608,0.39409976354014187,1.1654093007544195,0.6699695980182412,0.49262470442517736,0.8079045152572909,0.5658146605112037,0.5770746537552077,2.3927485643508613,0.30964981421011145,0.48980970611417635,1.7565589460646325
2026-08-13,0.5460174500422179,1.7421896988460455,0.18238109499509655,0.3546298902336054,0.30959752321981426,0.2955249085280045,0.28708133971291866,0.48691246833661694,0.9231635237827188,2.828595553053757,0.12102448634956374,0.3968477343090346,0.9597523219814242,7.967914438502674,4.8072051787222065,0.35181536729524343,2.5499577821559245,0.807768083309879,0.20658598797038816,0.4052913031241205,0.757106670419364,0.543202927103856,0.266816783145955,1.010413734871939,0.4897269912749789,1.5761328454826908,6.608499859273853,0.4334365325077399,0.27497888248871993,1.8632141851956094,5.026737967914439,0.5769772023641992,0.22291020812902387,1.1426963129749508,3.6307345904869126,0.8922037714607374,0.5122431747818744,1.2524627075710666,0.531944835350408,0.4446946242611877,0.3292991837883479,0.13509710104137349,0.5460174500422179,0.3884041654939488,0.3152265690965381,3.2592175626231352,0.42780748663101603,0.4418801013228258,0.37996059667886295,0.6642274134534196,0.27751195742786683,0.7120743034055728,0.6585983675766958,0.7542921474810019,1.2327610470025332,4.615817618913594,0.5572755417956656,0.698001688713763,1.0019701660568534,0.7148888263439347,1.8378834787503517,0.37433155080213903,1.7675204052913032,0.7317759639741064,0.22431746959820487,0.8218406980016887,1.128623698283141,1.677455671263721,0.39966225724739657,1.1539544047283985,0.6726709822685054,0.4953560371517028,0.7796228539262595,0.5769772023641992,0.5797917253025612,2.476780185758514,0.3124120461581762,0.4784688995215311,1.7506332676611314
2026-08-16,0.5456028348848327,1.7408667772871727,0.18224260497724165,0.35436060410045844,0.30936243215119386,0.29530050341704867,0.2868633461765616,0.4865427342014231,0.9224625249599235,2.8264476755631804,0.12093258711364852,0.39654639030289396,0.959023539668701,7.961864049272998,4.803554855583992,0.3515482183536294,2.5480214866271056,0.807154709339933,0.20642911810861128,0.40498354754338106,0.7565317658970104,0.5427904491380038,0.2666141773821127,1.0096464831116236,0.4893551199482521,1.5749360182242598,6.603481733554574,0.4331074050116714,0.27477007888247656,1.8617993644008213,5.022920943836657,0.5765390780999522,0.2227409425661394,1.141828613212588,3.6279776134094552,0.8915262817448041,0.5118542059228843,1.2515116573389207,0.5315409061506876,0.44435694799898756,0.32904913237899713,0.13499451584779368,0.5456028348848327,0.3881092330624068,0.31498720364485194,3.2567426948280227,0.42748263351801336,0.44154456225215855,0.37967207582191975,0.6637230362516523,0.2773012303459828,0.7115335939477458,0.6580982647579943,0.7537193801501815,1.2318249571111173,4.612312624799618,0.5568523778721489,0.6974716652136007,1.0012093258711365,0.7143459796945749,1.83648789267936,0.37404730432826166,1.7661782490086342,0.7312202941755491,0.22414713543955392,0.8212166380740782,1.127766684478443,1.676181905110105,0.399358776049723,1.1530781561999044,0.6721601934921393,0.4949798914419102,0.7790308518716428,0.5765390780999522,0.5793514638467813,2.474899457209551,0.3121748178980229,0.478105576960936,1.7493039345276598
