Date,AAISA.SN,AGUAS-A.SN,ALMENDRAL.SN,ANDINA-A.SN,ANDINA-B.SN,ANTARCHILE.SN,BANVIDA.SN,BCI.SN,BESALCO.SN,BICE.SN,BSANTANDER.SN,CAMANCHACA.SN,CAP.SN,CCU.SN,CENCOMALLS.SN,CENCOSUD.SN,CFIBMPEM-E.SN,CFIBTGPLAA.SN,CFIBTGRCA.SN,CFIBTGRE.SN,CFIDHS2-A.SN,CFIETFCC.SN,CFIETFCD.SN,CFILVDPU-E.SN,CFIMRCLP.SN,CFIMRCLPR.SN,CFINASDAQ.SN,CFIPIONERO.SN,CFISPETF.SN,CGE.SN,CHILE.SN,CINTAC.SN,CMPC.SN,COLBUN.SN,CONCHATORO.SN,COPEC.SN,CUPRUM.SN,ECL.SN,EISA.SN,ENELAM.SN,ENELCHILE.SN,ENELGXCH.SN,ENTEL.SN,FALABELLA.SN,HABITAT.SN,HIPERMARC.SN,IAM.SN,ILC.SN,INGEVEC.SN,INVERCAP.SN,ITAUCL.SN,LAS-CONDES.SN,LIPIGAS.SN,LTM.SN,MALLPLAZA.SN,MANQUEHUE.SN,MASISA.SN,MINERA.SN,MOLLER.SN,MOLYMET.SN,MULTI-X.SN,NTGCLGAS.SN,NUAM.SN,NVDACL.SN,PAMPA.SN,PARAUCO.SN,PEHUENCHE.SN,PLANVITAL.SN,PUCOBRE.SN,QUILICURA.SN,QUINENCO.SN,RIPLEY.SN,SALFACORP.SN,SCHWAGER.SN,SK.SN,SMSAAM.SN,SMU.SN,SOCOVESA.SN,SONDA.SN,SQM-A.SN,SQM-B.SN,VAPORES.SN,WATTS.SN,ZOFRI.SN
2026-05-28,0.42799768587152015,0.32667179093005383,0.02555726400986715,3.3219638739431208,4.323597232897771,7.745100016964114,0.7157955418908533,57.61913912375096,1.200999231360492,0.370772476841357,0.06860107756137482,0.08118754803996926,6.542083013066872,5.135472713297464,2.3923904688701,2.094542659492698,2.1708973584772533,14.738662567255957,25.029784780937742,25.24970275269024,36.02997694081476,1.4735779699960367,1.2357801221866593,1.6006917755572636,19.664468963177363,19.215987701767872,2.058608856318457,16.034156042827632,1.6397002071348363,0.22167563530044498,0.1657378939277479,0.059569561875480403,1.0760953112990008,0.12874711760184473,0.8676018447348194,6.302843966179862,0.11202920683524317,1.7102229054573406,0.5285453356567664,0.07589354137564329,0.07398155265180631,0.5070234646163108,3.5040353574173713,5.644696387394312,1.3109147044716205,0.015459262252678605,0.9463873943120676,21.473866256725596,0.19215987701767873,1.8890276475652743,16.95810914681015,10.23251345119139,8.012106072252115,0.02282859360960976,3.7951575710991547,0.10267102287697115,0.013547271696262228,11.097232897770946,0.34202537565942365,9.896233666410454,0.3170637970791699,0.596262516194724,4.823597139069706,182.77286702536512,0.011231744408515855,3.8238853788852327,2.558224536564422,0.2660549612433795,17.00422751729439,1.037663335895465,3.939277478862414,0.3747117601844735,1.3211952109780338,0.002332820881338508,1.5691775088123319,0.14995196706785047,0.14075710991544965,0.11409492697924674,0.270609140945892,63.21771714066103,72.41352805534204,0.04370676564034089,0.7312259776696712,0.9909685092371854
2026-05-29,0.42825669124765486,0.32230132768905134,0.025591687879035718,3.3567442755435826,4.3294208197036745,7.779295559637771,0.7167596690398306,57.774677698672306,1.2026168943621318,0.37270542105872373,0.06734654608427938,0.08134500967073101,6.589378487588993,5.147200307869925,2.335963055609005,2.019434289012892,2.1790840306005865,14.766066585890897,25.063498172022317,25.357350093804115,36.07850683086396,1.475947638624146,1.2366750282990786,1.6066961708678082,19.532056129137,18.86695261388782,2.0670579180296325,16.055752943404848,1.6463343767287617,0.2219742170682154,0.1613046023302957,0.05789878805577812,1.0255916875120261,0.12853569954157745,0.8601116028477968,6.083702041893159,0.11218010243806147,1.7798730036559551,0.5301135270348277,0.07504329420819703,0.07436983168343064,0.5191456374696338,3.46353665576294,5.483933038291322,1.3197036282200065,0.015480084811033181,0.9187993072926688,22.41677891091014,0.1921204564570004,1.8787762640255194,17.317683278814698,10.768712718876273,8.079661343082547,0.02318645409031145,3.7329228401000574,0.09953819423174201,0.013642486343251664,11.112180103906098,0.34248606021390043,9.910525303059456,0.3174908601116028,0.5997113977828253,4.9387144551544155,185.4473734847027,0.011343082510922673,3.7521647104098514,2.561670288297335,0.26641331889754605,17.027131037136808,1.039060996728882,3.7521647104098514,0.3699634486674253,1.3219164902828553,0.0023205695024746892,1.5823551579486963,0.15143351346592684,0.1395035597460073,0.11352703482778526,0.27323455839907634,65.91014046565326,73.31152588031556,0.04280354211897902,0.7322108885497342,0.9939387873638036
2026-06-01,0.43731007423933527,0.3187867830903566,0.025983767797980218,3.37538946801554,4.303381159364542,7.767146115266905,0.7269203880683648,56.402661845597564,1.2020617763588104,0.37792822248721003,0.0665942224102781,0.07956687104643759,6.346886179174519,5.034234719390699,2.2704542831865213,2.0636996576528057,2.2349117581475744,14.770925716789435,25.03624404077874,25.358695234065465,33.758702927260835,1.4744971043083095,1.2365850140536045,1.6059545332153708,19.617204929895756,19.13767055754029,2.090529582590058,16.047956705341,1.6549025122264707,0.22187175560709227,0.16020117353722604,0.05787206245449068,1.0241566334577066,0.12973612692051906,0.8510597376620378,6.096857329691887,0.10793552896850551,1.78866792322191,0.5384275343444075,0.07500865484478977,0.07221987005627677,0.5178866581022269,3.4530907881949116,5.428510982036388,1.3011116667307765,0.015472939332026666,0.8972285357595347,21.829441858676,0.1920317752446496,1.8689656498826785,17.30968957956687,10.954148555602568,8.128149214031907,0.02219486856532105,3.653306150709697,0.09949224822524969,0.013655421596016017,11.107050813555409,0.3423279714835636,9.905950686617686,0.31734430895872595,0.5994345759659467,5.051640667823451,191.56056468054004,0.011193599591609371,3.654267800130784,2.5604878424974515,0.26629034471487995,16.543254990960495,1.0385813747740122,3.776397276608839,0.358397125092709,1.3213063045736044,0.0023925836789597454,1.5731623114340716,0.15136361300965914,0.13654460658264805,0.1128399395486889,0.2707812310769181,64.91133592337577,71.59479939993075,0.041014349276723185,0.7318729060647321,0.9750163715179274
2026-06-02,0.43889444999501126,0.3183182028004309,0.025984767327438523,3.396387858874322,4.2314202184951535,7.710417081143494,0.7248903865318223,54.86420987844284,1.211724880750885,0.3724803886407705,0.06636598143582711,0.07956993178159096,6.241344822280351,4.923834436067088,2.240056209443881,2.0772426527158028,2.2381617153840976,14.780283392457013,24.546142240032122,25.35967071857209,33.76480997076474,1.4752269579935375,1.2374018610284996,1.6060163102015697,19.652099421545625,19.137559624557625,2.0909948153832563,16.057278042775813,1.6516002696703942,0.22188029044920674,0.1604092966723321,0.05787428864553757,0.9924603785197723,0.1269426065548546,0.8366671795660872,5.947453360462908,0.10793968097377436,1.7310355439298355,0.5385828377705645,0.07471341979670551,0.07126096175769454,0.5174546154448942,3.484286137921459,5.351784889983075,1.28991003310906,0.015473534536647841,0.8985613030385085,21.828358208955226,0.19203916221861658,1.8676911597802908,17.212263425142332,10.94014463763656,8.156254996261445,0.02173411330730663,3.7024926911832594,0.09949607543898356,0.013819433648983578,11.107478073549778,0.34234113996992627,9.906331743345131,0.3173565163871365,0.5998230215255472,5.073857516541007,191.56793352823513,0.01095360857759151,3.6207493460532394,2.7026273742384648,0.26630058822714014,16.70160793968303,1.0386213263579014,3.683258962917372,0.3523618959613829,1.2835628088666287,0.0025571240959102915,1.5714917444856302,0.15136943558286312,0.13453992335021195,0.11318087632847963,0.2707916473421542,62.455762424988464,69.17410370826282,0.040862057315035775,0.7319010593539331,0.9712071322646394
2026-06-03,0.4403302980745606,0.31747408178209424,0.02601456815816857,3.402801818294865,4.143060854819439,7.733264149335664,0.7262593166177689,56.267583921069864,1.2063051605195205,0.36836629217657024,0.06561452043985921,0.07972019680865758,6.519828693767583,4.8656877481019,2.2442864770764683,2.0887770285040177,2.2311538153495585,14.81121108955274,24.592496769255597,25.407561567811307,34.686090877558094,1.4784946236559138,1.2403168466760366,1.6077388663895993,19.660568222602805,19.080925480306007,2.1055421135662358,16.073399396486103,1.6537557563630307,0.22229930360032288,0.15800478426519834,0.057983582211022254,0.990480595059159,0.1262188306933364,0.8313870629386947,5.877365398697344,0.10833622619320754,1.7025089605734764,0.5486279465299757,0.07396808556197865,0.07158824050155876,0.5155220139062018,3.417447009619368,5.251088757852545,1.3002466566462403,0.015502755764238534,0.8880891629752475,21.58245654603615,0.1924018214450671,1.8901992993680625,17.05495818399044,10.960804717308358,8.212220877835104,0.021476472150467628,3.5649593401934707,0.09968397028989155,0.01381662634657946,11.12845415654989,0.34298763921294184,9.925039503603498,0.3133213882543321,0.599539445793348,5.1072380191472035,186.53312521678805,0.010935754019221611,3.5937679715802884,2.565999875873776,0.26680348755357974,16.880564227078274,1.0405827263267429,3.6285505068023274,0.3484410670293651,1.2665240682930587,0.002726712070476408,1.58409447680458,0.15337996920781424,0.13371487915683591,0.11339461444618476,0.2678922501107275,62.573707943114805,68.40867923073958,0.04069834824687516,0.7371757578775363,0.967452861203547
2026-06-04,0.43984808253063545,0.31732294821866436,0.025770469000490934,3.404009808163854,3.9896148853310254,7.705274385938026,0.7255540920499483,54.3372277513342,1.2019808644646377,0.3674311124107529,0.0654935339298539,0.07956151532647678,6.505408726080581,4.874272801576999,2.278955719024953,2.0770229337948938,2.2090678093748495,14.780210286552238,24.54708421979422,24.964085187388815,36.04156149334102,1.4748786468850665,1.2372709756929419,1.602000096158469,19.6173944660801,19.157017014039134,2.0991393817010433,16.00703834919948,1.658445070601351,0.2218568212132344,0.15914226645511803,0.05786816703223788,1.0096639261502955,0.12596759459589402,0.8243088516124573,5.880090388961007,0.10812058506794196,1.672195778643204,0.5475936061379153,0.07361892163911125,0.07115726717630655,0.5144862522499579,3.424299339060772,5.359873070820712,1.2963122992316336,0.015471897834114996,0.8885426972713532,21.363527092648685,0.1942304971327122,1.9030722396133828,17.164286744555024,10.42453964132891,8.257512756021924,0.021404875454475537,3.4617048896581566,0.09948555130965205,0.013548728450971576,10.9312947737872,0.34230492906998233,9.905283907880186,0.3126977281998233,0.5856339528793452,5.190826669851916,186.97245059858645,0.010606278891265149,3.50968787186283,2.5930093731970287,0.2662724204645506,17.136400788499447,1.0385114668974469,3.601038417562142,0.3515457438702732,1.2500600990432231,0.0029289869741955838,1.5684407669464275,0.15440166096852612,0.13388143249919618,0.1143228033940559,0.2644357901822203,61.54142026058945,66.97918169142747,0.04057887471795707,0.7357084240453267,0.9664887500225371
2026-06-05,0.43867127450342686,0.31315270531459816,0.025559592226317367,3.365378149573093,3.9769963663414494,7.646991595525402,0.7362402322328642,53.89259248662413,1.192145193747437,0.36365195825867525,0.0655202969378484,0.07891047262717284,6.265915138336529,4.8208442340109485,2.2412329642451816,2.0123410870456735,2.091366110098781,14.658960975425119,24.34621826211458,24.748705106792368,35.28749773492413,1.4644311559993515,1.2273373431509471,1.61984870336328,19.598866985207863,18.98597955292171,2.020829067688812,15.316080719853034,1.6341926315889865,0.22004139244533122,0.15756345237033484,0.05551581650927742,0.9918648011978675,0.1230293839947355,0.8018749850050487,5.822437126262482,0.10723584679637803,1.6404871349278871,0.5428552470668758,0.07186251082384014,0.07247288858093667,0.508454698370874,3.341535245698144,5.2559297301937,1.2794102219297494,0.015345293079442544,0.8726502818231239,21.016089191534817,0.19264113138695513,1.8640382249434924,16.880775943463707,10.337329404022775,8.165717719092443,0.021096202148945094,3.45254794584442,0.09335927383064714,0.013476009379265179,10.841845250016691,0.3395038873340087,9.824230112633877,0.3101389587721918,0.5865926559646303,5.3230712543692125,179.20326552411473,0.010300134655884776,3.5286543087405704,2.5744612956651216,0.2640935439730951,17.06102829675832,1.0300134473977856,3.547824096592372,0.3490601127292495,1.249368163047314,0.002927908532176283,1.5639991458652232,0.1531382099932465,0.13142208906922817,0.11338731308560407,0.26703097692424155,61.04450993295376,66.13067818755782,0.040428027228260936,0.7296882069048454,0.9608690261604341
2026-06-08,0.43216423276874405,0.3089209460163907,0.02532913629255205,3.30790968461444,3.8844310867900993,7.501772002177314,0.7296019835201122,52.557959303259715,1.1810182460384828,0.36236733265484267,0.06474051811316832,0.0781989829252975,6.1149073312729785,4.80213974500742,2.1892690486865236,1.9941969812961335,2.123696938322843,14.543461207670571,24.194599674997875,23.580197907510847,35.42811144347728,1.4520778629146112,1.2167437167806123,1.6052434724900055,19.501905223071255,18.814794050133735,2.042303346984368,15.755101269292203,1.6370372239889022,0.2180574075634912,0.15783454780874612,0.055015262775121365,0.9734705643293923,0.11947225009886811,0.7979623160972041,5.651799975426957,0.10626896371828543,1.6019734044061358,0.5377716030130332,0.07107279948230476,0.07012768242955777,0.5103159641678068,3.271995236610054,5.273753154328164,1.2724111342615565,0.01520693352291237,0.8568242338312624,20.192425831939286,0.19090419867604608,1.838725226119255,16.3505250125228,9.570923503407148,8.025555595919931,0.020613002415664734,3.4307749014715476,0.09093916396902202,0.013345052676627334,10.623115672876086,0.336442778820237,9.735650760346669,0.307342616690206,0.5813036921551445,5.566077674149631,181.6514975379701,0.009914277666995723,3.4346499736843974,2.551248879888618,0.2545105792101864,16.336348256731597,1.0207264169667414,3.501658680427571,0.342170185852469,1.2127741559366347,0.002740839543099636,1.5498974778739238,0.152239456587045,0.1281200653629663,0.11141039558197281,0.2646327747691552,60.49410719517613,63.1810749761358,0.04011076642066119,0.7231090339825698,0.9380948399673167
2026-06-09,0.42339679833440447,0.31047719403883783,0.025214510798077436,3.291716798859584,3.932711124491946,7.467823180738888,0.726300213291364,55.60364293241005,1.1760499774198403,0.36220458658204885,0.0678345612619685,0.07784509809552304,6.368169593610049,4.81615986752973,2.185571278037031,1.980468161975011,2.0971040669719296,14.494975840993337,24.11786880045254,24.228577367623814,35.26778363973355,1.4430604102326932,1.2113314767424355,1.5678815771330017,19.334261628782176,18.722752392085653,1.9926049058630793,15.514517454933763,1.6108121101026807,0.21707060178073076,0.1654937470800884,0.05476629448712239,0.9860003010687941,0.11948667770585578,0.7997139846454914,5.7574702694565705,0.10535526433551631,1.6223844878199443,0.5353379497215113,0.07095814971487402,0.0715038386271263,0.5009032293523845,3.291434500925551,5.400421496311907,1.270698456632863,0.015138115452908973,0.8612166896706942,20.222414571729637,0.1900402731194152,1.808388506309214,17.217371669426463,9.816553476756548,7.940312744030369,0.021272392565813224,3.5601384916453407,0.09052762421035593,0.013284660437263925,10.575041396959204,0.3349202271059086,9.69159265392142,0.3059517560226989,0.5740064500093496,5.559988049127135,178.07278338100255,0.01001994544871507,3.5092389567437055,2.496707014123772,0.2533588067749152,16.26241908776155,1.016107180490742,3.5751919313563145,0.3518741532440162,1.2232800985735688,0.0026522279144607533,1.5431656924317654,0.1510894892536228,0.1288950775252145,0.11136723124584338,0.2632658506362136,60.22034472376937,64.97911335240101,0.04045611922324251,0.7198366472094098,0.9388736011069275
2026-06-10,0.43281017105497543,0.30954785251177325,0.02529232381447943,3.256198081207355,3.963722501675145,7.401874366659668,0.7285416055936855,55.68746991817745,1.1796793159747456,0.36138767346078393,0.06766640268423495,0.07808533126694683,6.147544851407594,4.833853965138117,2.208359679504724,1.9724238163097745,2.082096206092336,14.528364578123085,24.1922975345882,24.30334775294684,35.37662146921981,1.4469474157207607,1.2155415671803778,1.5769953095950398,19.349949878375064,18.607450500655904,1.9683656733815982,15.503317921806138,1.5931332995969627,0.2177404905773852,0.16685384533154446,0.054935305522289014,0.9815875421956546,0.11938354677664424,0.803021880360168,5.83941261407499,0.10062192952745071,1.6215399544850229,0.5299591243881888,0.07266824586404433,0.07314011759043422,0.5020148945757461,3.170506129613726,5.5246741725729285,1.2576325021337451,0.015184832299230747,0.8611564540107918,20.101735544209664,0.18874869055595928,1.813969267547435,16.982663432772437,10.210082085036005,7.910363615504762,0.020479233645340697,3.5318654055206635,0.09080699617850259,0.013325657445247859,10.607676409244911,0.3359538046888272,9.721501307084683,0.30689593571352314,0.5692282756339893,5.723709574601741,178.62232330763206,0.009880994202611158,3.567255784999906,2.4958240273838963,0.25414068246328547,16.093657100253868,1.01924292900218,3.5579128169798326,0.3547437402897647,1.203933476629963,0.0026368191224645054,1.538301828031068,0.15042326836255646,0.1253385656596236,0.11004048515408604,0.2661356536839026,59.32560092864356,64.17455478902616,0.04087353023592739,0.7220580926812106,0.9328620631205115
