Date,AGCP.L,BRNG.L,BULP.L,CARB.L,COPAL.XC,CRUDL.XC,CRUP.L,GBSL.XC,GBSSL.XC,GLDD.L,GLDW.L,IGLNL.XC,INDU.L,LOILL.XC,NGSP.L,OGG9.L,PHAGL.XC,PHGP.L,PHPP.L,PHSP.L,PPDX.L,PPTX.L,SGBX.L,SPDM.L,WCCP.L,WSIL.L
2026-01-30,12.071848691039097,45.479183485180485,41.51193633952254,25.492332251985204,43.802899905944585,9.46115810094111,8.514012224656902,279.2927166507139,4.09675943935334,165.61007086113614,417.17794948679506,81.25785329581046,15.724829892745936,77.74323617124321,6.861953638565333,386.5,72.72270072848141,389.0439395686772,287.16411025256605,72.26386806596702,137.4927920655057,170.18798293161112,401.64917541229386,0.4246338334081907,22.139891592665208,78.97589666705109
2026-02-02,11.438643864386439,43.19278081654319,39.127951256664126,26.21735538267346,43.01600789662259,9.511373177635237,8.067633686445568,265.2148252389164,4.099217740847101,156.00778761287646,392.3584666158923,76.33529958749078,15.408271596390406,78.15585823348317,5.504973433416057,362.4895935058594,60.699244356998996,365.72503404186574,261.25689492026123,60.64356435643565,131.8978051651319,165.28191280666528,377.72623416187776,0.4135798212812192,22.202220222022202,66.3008608553163
2026-02-03,11.681485597851257,43.7216356395295,41.67245531166065,25.727580243157455,45.008460882351486,9.551607412735219,8.17646105399648,280.80372560246144,4.112600849614802,166.9246976952464,417.7086227655831,81.64974800019499,15.826155413540798,78.48646677084986,5.390965012231225,381.8599853515625,68.57867813755817,390.7103825136612,283.1805131054923,68.16997777160323,138.42965638603317,172.87788274520702,402.14874502176536,0.4334537212502198,22.266022969343336,74.54617023247198
2026-02-04,11.733511069896835,44.325953402109654,41.44546192187318,25.992381789651,43.800253914515444,9.555649565681783,8.26185232409876,277.7824902302423,4.117654004709959,165.12907837792267,415.3181870870523,80.55861219227742,15.64274950736061,78.51968152614857,5.575518720296743,381.05999755859375,67.0672855385269,388.31575286889995,279.35551176538775,66.85406282601136,137.04068621768866,173.13666396197982,399.7913527298018,0.4270314147744047,22.333951547467255,73.58293728990378
2026-02-05,11.672691157279626,44.46189557806238,41.0117679666478,24.544606721472928,42.82809390583797,9.565364705458805,8.312064764236467,277.5819748223439,4.1023895206930066,162.88655840278955,410.7066554260836,79.76361657465594,15.492372186485895,78.59951175391387,5.558314233499657,376.6600036621094,58.53596232982346,384.27781178182494,267.11782979755407,59.17474102389394,131.49172546800477,159.79143328983383,395.5318682080124,0.40985785680344144,22.441708722615516,64.63720248062732
2026-02-06,11.73718376648788,44.88271448631477,41.424000368315646,24.849589664383913,43.39462679812953,9.566985816331691,8.37342602610437,277.6290186279235,4.088649098620291,165.8842424428743,414.98814484012803,81.23463932189605,15.50378674524067,78.61283257617535,5.675513985676154,383.6400146484375,58.08830018791443,388.24497594438435,267.6043369167376,58.37227503970903,132.10446352524113,160.6028866738795,399.5131327547708,0.4140098204542152,22.30899380769319,63.661057526300034
2026-02-09,11.65222587391694,44.862218749281794,42.24793730321068,25.89059604617081,43.93888167909889,9.5306432229048,8.382937647951092,286.80567280094544,4.082071326633818,169.74083821394746,423.6514904277079,83.14198705366329,15.619613431086393,78.31420202865483,5.110202158155769,386.94000244140625,63.894987710118386,395.79646526165794,278.4353381903427,63.63333409942314,133.82822734480936,163.42993725724529,407.83365126060073,0.41713588790260564,22.13808002574062,69.55137781250718
2026-02-10,11.56958393113343,44.69440459110474,41.77331420373027,24.859208845036104,43.39749606465095,9.489787309282194,8.33142037302726,282.5670449926321,4.077245463257712,166.93179363100992,417.9913916786227,81.72438506810738,15.535150645624103,77.97848509972643,5.098421947856886,386.9800109863281,61.40203669139935,391.5753228120517,272.4820659971306,61.50932568149211,131.50645624103302,159.77044476327117,402.07173601147775,0.4114777443227673,22.22381635581062,67.23672883787661
2026-02-11,11.669823775902646,45.508294586992704,42.31674415934792,24.685032243951316,43.59986548581564,9.482613776123825,8.47827334825785,284.21805362711024,4.078181631207487,168.97572242330546,423.0870788129269,82.48992232981597,15.68222260490213,77.91953949533388,5.113368852493937,391.7799987792969,63.41340500587938,396.60180242236385,277.8256127662017,64.2443028528787,132.59858791114172,162.80925320016073,407.41633660524656,0.41604961458546347,22.171517134492856,70.21410940818552
2026-02-12,11.530729465824239,44.30786904078116,41.257897759908104,22.895977044021254,42.551760118911815,9.501767347124245,8.265364732912118,276.60326852559285,4.080758311158278,163.3668599997962,413.2107983917289,79.96549351089753,15.43365881677197,78.07692621035561,5.146467547386559,390.739990234375,58.00370153925713,386.67432510051697,265.70936243538193,59.603676048248126,126.16312464101091,154.56634118322802,397.8173463526709,0.396668567252118,22.142446869615164,64.97415278575531
2026-02-13,11.519970626369718,44.003075051920185,41.88037130104529,22.32142857142857,42.75606327622406,9.509770857355987,8.212568701020045,283.26314735926707,4.075935549967621,167.64445446250895,419.62984636214475,82.19339776874553,15.37239108234943,78.14269181531715,5.0956364795648526,383.0400085449219,59.9814682315302,392.44776427661697,270.9028949089532,60.13275503998715,127.53433616742969,159.6846924374376,405.13235344738564,0.39803562271762283,22.073250490516674,65.4940162702374
2026-02-16,11.519148789483966,44.5483689344931,41.681508462696335,21.780925814744965,42.65958356740694,9.520195599842337,8.303266727182892,281.6257787219227,4.0817429935576435,166.66245406228262,417.61941421824906,81.59204160235304,15.3138608969424,78.22835291605071,4.919050041980439,386.1600036621094,58.4366329806542,390.5422330487538,268.8758919440646,58.83670960254628,134.0357811763895,157.11429523492168,401.8028473267532,0.4169874514877494,22.159280239920026,64.34636730285307
2026-02-17,11.453469027157887,44.104317496012946,41.0064596073752,22.01130528354669,41.921875159629614,9.525014732011329,8.197849857154331,278.81549901824695,4.075748488203221,163.20762418648627,411.00542698807897,79.9755320753778,15.231134619135585,78.26795218353541,5.0070561618284755,378.5199890136719,56.74512961801271,384.4556375276799,264.12106887570707,56.89158644744541,131.07954610645157,156.01156533611757,396.4569684592173,0.4094909029304472,22.235735511777598,62.31857452642932
2026-02-18,11.616509028374892,45.52020636285469,41.960447119518484,22.409863139008145,42.852317824875456,9.533057470111482,8.453711665233591,284.657599524772,4.0725710631851895,167.24436788213504,420.1318429349384,81.84159676750639,15.497277156778448,78.33404012762352,4.858698627606406,386.94000244140625,59.90036514515432,393.2702780166237,272.16967612496416,60.2006305531671,134.11865864144454,162.20120378331902,404.2017770134709,0.42029234562811246,22.249928346231012,65.91000286615076
2026-02-19,11.783807931089779,47.34713981352088,42.22125495406749,22.347007773451573,42.795390471661975,9.569418513182766,8.774140340427483,288.45567666063636,4.068979072487779,167.9384160757186,422.98000045817963,82.13256613483549,15.520835719685687,78.63282227762717,4.944904036643276,386.94000244140625,60.53568246223539,395.5121303062931,273.3041625621406,60.6458042198346,131.23410689331288,161.01005704336671,407.14989347323086,0.4106434958434067,22.499484547891228,66.32150466197795
2026-02-20,11.857605696688,46.97248966788401,42.639297530595655,23.072023879333567,43.19687498755866,9.588924717048604,8.712177586463497,289.46832624785014,4.066789671161984,170.1397099599422,426.0438013028197,83.30219282406547,15.601208943433813,78.7931066104506,5.070464388790763,392.0660095214844,63.546797770362,398.40753757913654,279.2247192297565,63.584013554820324,134.37474956782563,166.17820467320746,409.2605524963079,0.42095502476002783,22.378619102680055,69.54859242807588
2026-02-23,11.965635974695997,47.54224006772138,43.767230630197794,22.459960309098044,42.85230039388545,9.566985816331691,8.75973780843543,298.932284563742,4.063626193833329,175.01059128827802,438.9134836473455,85.795693211248,15.511856961460586,78.61283257617535,4.963565369395934,398.739990234375,67.12142961145044,410.0804191404418,288.8454190832447,67.33244105837537,135.81454408181474,165.92882391296888,422.53223057300073,0.42463135239009303,22.34691192788588,73.64700229932393
2026-02-24,11.871500383598034,46.80468562137156,43.15191627257217,22.328325528542383,43.99456907822315,9.583227197905973,8.69965991457787,295.5182021021003,4.0676278868480615,172.8503475993854,432.30353482726633,84.71904146216963,15.721794093735328,78.74628955364106,4.83219017301989,399.3900146484375,67.99083140151184,404.0489631402366,286.95423160160766,67.43309935761641,136.43494291832224,165.8059566476967,416.16379063562766,0.4267671326077071,22.32311550308596,73.708076169974
2026-02-25,11.946801192387067,46.755331346021556,43.71130474661775,22.853384919347004,44.484982441180875,9.579161684925358,8.646239394634257,297.58188612449356,4.0728045286210515,174.96924316986252,437.74363678055494,85.67367934339138,15.951043338683789,78.71288284672028,4.865856384963132,399.3900146484375,70.04920885677392,409.3957807842238,293.7399678972713,69.95528548498051,140.36344875028664,178.9153863792708,421.4228387984407,0.44101123770451606,22.362990139876175,76.51914698463655
2026-02-26,11.977351916376305,47.66871446909958,43.57119933981295,22.28573893466939,44.35128635830349,9.56131433083759,8.781003576013203,294.37669893590413,4.071497466833946,173.90328694165237,436.5658811663304,85.14354545572586,15.93159728589767,78.56622944033242,4.707271366759482,401.55999755859375,67.39498800055443,408.295892169448,289.29029891802674,67.34251788006601,137.1951219512195,174.70887584815696,419.78039611223176,0.4304396697365645,22.238332110764716,73.85269576379974
2026-02-27,12.071922703104454,48.047567320336164,44.1141158309988,22.009487921243927,44.620466086873364,9.564554356025948,8.79309359098965,302.4483308756566,4.061860510963674,175.76351443697584,441.79292207420957,86.04498242410875,15.891029672402949,78.59285303553418,4.8276257756221055,404.30999755859375,72.4754346422889,412.8751929563776,297.9818192213138,72.19712995254702,138.16820078897717,182.22514435995654,425.2758561545938,0.43376595247031063,22.21714024355383,79.22360070893602
2026-03-02,12.369821404101767,52.008632896359565,44.80313342164161,21.858249412114027,43.91219315098406,9.606057995280377,9.33803042068241,308.54250394181275,4.056433688694196,179.07342494502734,449.1504133741379,87.7159012841801,15.861234184442514,78.9338923875985,4.963915546145243,422.29998779296875,68.1698313167549,420.2484812497145,296.0992097930845,68.10966975745671,137.02439135796828,177.8136847394144,433.7002694925318,0.4276481154129111,22.136070890238887,74.5101173891198
2026-03-03,12.642362502146169,56.02930235220054,43.55291020431523,22.984320763378847,43.52668943283398,9.67354979166569,9.902420877925943,302.4162558538525,4.0660448805165466,173.69334142686733,436.8282492989183,85.08911211257136,15.9016768728896,79.48847889910421,5.323642260670928,414.3599853515625,65.0329890548187,408.58467349625136,284.0954615692783,65.03748640760028,130.18943512848395,163.87569392777425,420.4486922680707,0.40634121215589764,22.2199965661306,71.08109654896126
2026-03-04,12.492680070271327,54.276561297952725,43.81910874832072,22.114225945701577,44.06502627063162,9.71099256997508,9.591978505241645,302.83845395859765,4.0788372046058505,175.45157038322643,439.4139463319976,85.94744590603092,16.03208138613634,79.79614977046664,4.963199412109174,407.44000244140625,65.62016249400253,411.0642890769425,285.10408653018106,65.56360588350117,131.28222204360955,167.96798750731992,423.1436084095946,0.41106428031668657,22.59131253516437,71.68364124880871
2026-03-05,12.747159319385561,57.37083376417468,43.26796033961787,21.98416730086091,43.555325186615704,9.714334849297048,10.173600340077437,299.9139541891187,4.081274037917809,172.71338262444746,434.5810498741944,84.66485896099869,15.972724870460368,79.8236135976119,5.007525432317876,406.5799865722656,63.67234555154019,405.80659244706396,282.51703259458407,64.14365973873781,128.47114511885476,167.42494743735566,418.3009915095532,0.40280795244994794,22.604809338342584,70.19841680166363
2026-03-09,13.408723747980615,67.05515808908378,43.555273482575586,22.336011851486035,43.799153318793344,9.75715146647051,11.666282021693975,300.86423375923647,4.099123136237342,174.8876527973017,436.74705746595896,85.56520585500321,16.157973690283868,80.17544181414272,5.268866906341052,403.5400085449219,66.24319551108712,408.28525271174703,285.82967920609275,66.31663974151857,130.25040387722132,169.57650588506806,420.47657512116314,0.40831985139087473,22.322870990076158,72.56519732287099
2026-03-10,13.057696529888258,60.18095887403368,44.52327852182253,23.005421759390938,44.47026264648017,9.716843068984446,10.782710685355735,304.46682999021004,4.104854585635703,178.48459945220384,446.2612232634997,87.38058037515331,16.26145437317279,79.84422387739438,5.1294791238226045,407.2200012207031,70.2384031417089,417.1876263881025,294.78038803314115,70.12445255896186,131.35118270375207,173.7540299749246,429.67910421890707,0.41206854536581317,22.244306035429112,76.66485630756075
2026-03-11,13.32523991212857,63.11134235171696,44.16117470227772,22.569264792838005,44.00275287355743,9.714334849297048,11.296103595791422,303.86335733650355,4.107180147835913,176.1949257234394,442.7621690368828,86.3061437834932,16.348710833622384,79.8236135976119,5.352642065059906,407.2200012207031,66.70968747143081,414.02474274482597,288.357035495433,66.7765059544456,128.25182101977106,171.91582841947044,426.1648745519713,0.40258989125707273,22.352295063013067,73.06046941842988
2026-03-12,13.671942845894653,67.37839120919838,44.06979840904091,21.368702620095334,44.06808951870734,9.755465274218464,12.137721014786425,305.78070066777195,4.113219908830496,175.69126362192037,442.0816784965784,86.07750825643808,16.482753030811804,80.16158621199735,5.420145271742709,409.1199951171875,67.25136250847204,413.49304679087106,289.1284462096036,67.47681298704306,128.6720007410581,170.489677292359,425.66261014554846,0.40219770747138894,22.359112119773513,73.89159709597861
