Date,AAPL.MX,ADBE.MX,AMD.MX,AMZN.MX,BABAN.MX,BE.MX,LCID.MX,MARA.MX,META.MX,MRVL1.MX,MSFT.MX,MSTR.MX,MU.MX,NFLX.MX,NION.MX,NUN.MX,NVDA.MX,ORCL.MX,PATH.MX,PLUG.MX,PYPL.MX,SOFI.MX,UBER.MX,V.MX,VST.MX
2026-01-30,220.595820064418,246.18266183279198,200.04994307370197,202.21699145840404,143.74363698065642,123.6709148658312,9.470111811600844,7.999708852806319,606.831354611068,66.805643089155,363.00675010302035,125.77253398912833,349.7391682851966,70.6210283207386,3.9991272537823987,15.034663068656979,161.55863531793887,139.57094738161754,10.646240660470045,1.806370209993368,44.601735589276196,19.163717871960145,67.4581839791293,272.45842827362196,133.7998687437885
2026-02-03,226.61003834346465,228.90239257574092,201.40715880724815,200.59421498889213,137.61583954717176,124.55251017711537,8.715882745316923,7.560666281114965,580.0498022557492,62.1551682046775,344.8864858741028,111.33733942815901,350.5224258916801,67.21595744417081,3.81475500480533,15.179922557320655,151.35052285502417,129.83936283552438,10.155754113568673,1.7718861830734505,35.276597822371954,18.06650012273189,65.74337142885479,278.1602460817343,128.76324159815803
2026-02-04,236.01097292615447,237.60687144973312,170.59252347460946,197.463390742067,134.30781798990623,125.17506249311371,8.594094314676068,7.001615774327362,567.4457455713481,62.92541991087606,350.89369265247785,109.43391606679398,321.9940228885094,68.12497202443257,3.773566307163888,14.470398119582782,147.9888388484893,124.49047405627174,10.547965030923283,1.6943341890270356,34.66480655445069,17.482003819597473,62.589001757152566,280.59350668429556,120.95391998432986
2026-02-05,234.80484852942968,229.5345887403649,163.53595043952458,189.60581710715678,133.4852147351266,115.08098017565737,8.195921553322275,5.714703843772487,571.0732925925699,63.07932481217679,334.91803602028244,89.53946750330824,323.93404234559466,69.17699240093545,4.015513589549895,14.287735150609205,146.05717059286272,115.6307908660296,10.19611669431164,1.5855205385891307,33.72767955829532,16.538198848668163,63.723776023880376,280.68639699604836,120.71080486510878
2026-02-06,234.5429607348307,223.91909240039814,175.90991016521934,176.45073132694563,137.19673795968905,121.01421852862865,9.135766280717181,7.014998111187191,556.5992610013923,67.90756754115979,338.0082046707826,114.07494259612096,333.85460559260343,69.13918417790316,4.265963148899517,14.663149868016879,156.92168788396478,120.4084172445222,10.894523425668083,1.7489862346504736,33.85949520368453,17.437588190716752,62.924422297132246,280.4240558893937,120.8818251074796
2026-02-09,230.9935967784861,225.34384024276832,181.58435471449636,175.89056420084674,137.7318780284861,121.2392951427977,9.32406636973227,6.724095975860824,571.5368955264059,69.42048632248482,348.06372860175713,116.2767315522368,324.4701678821399,68.64177201044063,4.097205182539898,14.825509955287767,159.6789145095076,132.15212177573295,11.257402966080955,1.7948215050142093,34.62483397338144,17.93304364193811,62.282805540600066,274.58274191180067,129.22079719161445
2026-02-10,229.39660813039606,221.52577923028144,179.1332087268609,173.61006446712963,139.7112321693149,124.89634651968196,9.609287351836496,6.437734536244039,562.998880008902,68.51714764866652,346.68895248250084,111.70186820155114,313.0720471714794,69.05077729630567,4.157358341394741,14.773913705810081,158.46934438792618,134.68952829282716,11.218964928540071,1.7325984321625125,34.753913966849176,17.7991314519528,61.7955219314759,275.22266444319786,133.84712940832154
2026-02-11,231.30554133660044,216.25183182947222,178.46597441122083,171.4466394082304,137.95528257280785,128.06366565765063,8.470852455814862,6.290889859560377,561.6951297938434,68.35269993164731,338.8663292769261,104.94873833579484,345.42086496680014,66.89825021665365,4.240308489118304,14.62259544966312,159.6997349234999,131.82306415389124,9.778829864570492,1.6595059895745923,33.93272189071502,17.237085626060384,59.63431567771397,276.6819646518895,134.5083487940631
2026-02-12,220.4887815362058,220.96335991833186,172.39739493415738,167.9067522950032,133.70555392300912,118.01547127917156,8.325986874326574,6.109315205395706,547.8009599373103,66.17837106811392,339.02487809469585,104.13262472527305,349.2183291091194,64.28053582470125,4.19727676306407,14.421099628123777,158.15554759051452,132.7177038948477,9.452443922029582,1.5481438245837773,33.01008913703595,16.162209814869232,59.75119992163777,275.164563551462,136.6441375257126
2026-02-13,215.19166861721007,220.39457580653058,173.85029569855462,166.6387590757637,130.19287957956993,117.00200714740295,8.713957017672689,6.621627968220293,537.8582306812062,65.90296916688085,336.39398930490285,112.59558379763915,345.32824298875266,64.52244578254272,4.125911723664604,14.097028024432277,153.17618503160645,134.3809663680423,9.693053311793214,1.566554070592843,33.79889230648315,16.43266330972411,58.47995037396889,263.65105486151907,141.9689626474764
2026-02-16,214.49237630495853,220.91368565680355,177.6338387555817,170.6168114235242,131.1644339761519,117.2775896756465,8.734481574169488,6.747141665439913,542.224839295353,66.05819476774498,344.6979781959983,115.31478482751852,346.1416173281932,66.56361941213994,4.195495362873546,14.377545512537415,153.88340891282078,136.41493694489424,9.715883998233474,1.6320721488558418,33.85838363020756,17.174542421119778,60.80573306735794,262.5251484371166,142.30335148927816
2026-02-17,222.06409186828287,218.3839508085096,170.4779937245424,169.1269592593672,131.17730774893263,121.46341750963096,8.440889237866223,6.365510463457191,537.0275195379595,66.94655954975279,333.70418298663935,108.21023703194778,335.8757489678927,64.72984246945086,4.157628758929339,14.24449181752098,155.37469050200593,129.1014354994295,9.177013299308044,1.5375177859206977,34.282279399529806,16.394954437467028,59.509741614703465,268.2926829268293,145.7525641654807
2026-02-18,224.80394184883005,222.12907462284483,169.1349724830665,174.1266019473522,132.67734471213055,132.807881773399,8.275862068965518,6.397044365041949,545.0295374076354,67.24137931034483,339.4236356988916,106.1576354679803,354.8645320197044,66.29458272398399,4.17389179098195,14.58128078817734,159.45270406788794,133.44827586206895,9.458128078817733,1.6059112548828125,35.16650270358682,16.650739397321427,61.85763354371921,272.7285781634852,145.32019704433498
2026-02-19,221.02354081657734,219.80236959834815,171.33031951707756,173.65419835937882,131.0653360208446,131.781134585013,8.210019173098667,6.787768906357541,547.0798087913573,66.91067446521188,337.89931473071624,109.735503800821,352.55689805227126,65.26719313632258,4.154171378005015,14.687085197384592,158.94793334198783,132.54314235257607,9.439063959490683,1.6144732389060463,35.101519099355976,16.370876554741653,61.79637185979057,269.25913180276285,145.37141733444767
2026-02-20,223.30734789065585,217.4304069100375,168.87090406632453,177.30753853817114,130.52704303197788,124.9921085615192,8.093170153967627,6.732135716983089,555.2210817212791,67.60757994472957,335.61439679820126,110.41748914330833,361.0101542452132,66.62011400682862,4.301717240867811,14.794709227840938,160.38245115645356,125.17568390217875,9.129490722463482,1.5673114996487287,35.136202131859456,16.029412126145814,62.66334675255379,271.8989225041946,143.6044216344256
2026-02-23,226.5443691981434,209.59322367773072,166.64975821108908,174.54397907330346,129.68285668721683,135.18171968876194,7.879444499162808,6.673396754990443,541.5739286571703,65.59637545553038,326.2912401199153,106.02777504185954,354.0825371811287,64.71338256126576,4.479956723170645,13.763420219951152,162.75583186619718,119.88870092275681,8.687580205954367,1.5758888998325618,37.37811484290357,15.414163301487244,60.00147811722828,260.47128350302864,141.7807544568108
2026-02-24,229.7194705386584,216.20305060073085,181.01284512033072,176.0682134601543,129.38628869530982,139.5590310139217,8.169693390422758,6.796101990151613,539.5792096529111,66.44027757271519,328.2085790239431,105.28126191926276,355.47319569276294,65.1611796725048,4.461341676552927,13.976573169662633,163.57990202750506,123.03804369140337,8.580146480530077,1.6472267936760236,39.87203962520455,15.665140400264224,60.04232491756484,258.8710074314681,141.74319986834982
2026-02-25,232.511229721516,217.70300467122473,178.9504862516661,178.3679691549526,128.7278418609925,148.89321631102828,8.638988991459742,7.253788934265007,552.6336671428395,68.61825541788023,339.5078321691267,115.26879597176284,363.4797731956854,70.09478373795169,4.417238651179029,14.042552769663727,166.71076954108455,125.21696300198695,8.43165340631672,1.6275855862518203,40.14414830463697,16.339043836023503,61.70706422471244,266.57451745075775,148.49187935034803
2026-02-26,230.6520628770623,219.81777406273085,172.1221345188993,176.08126462078306,125.06821028148855,142.6939129447796,9.061807436591973,7.164245319906581,555.8946284012559,65.84585077567102,339.8719575304728,112.95936432298079,350.8426428604408,71.6094572419047,4.282688947770138,12.80078864455722,156.48707070687638,126.34621821903472,8.987934006402364,1.607978405608417,38.54469462763174,16.252154641713865,63.82171999084277,268.40679635557746,148.73183944841173
2026-02-27,224.59927959166092,219.98375504578124,169.37530478518508,177.4032696431648,122.13104118849685,129.1931639086652,8.393226346362114,7.650881075560958,543.1347954304913,69.16412326474352,332.9762763672837,109.35315065195185,348.6349277284139,81.44777145303117,4.149847546113902,12.72472138595919,150.30963338476542,121.3606413487927,9.082406222309737,1.5211184217057336,39.08191262895202,14.960618473078142,63.3134795911225,270.7492369794231,145.87131931026633
2026-03-02,225.2298265740991,222.2112973796765,168.88942936986874,177.12993461481736,120.98716877243007,139.81613489995576,8.603313504744113,8.144633900444683,554.7686841692886,69.41644953542107,338.8845189518706,117.48094644514158,351.64152373900004,83.03868864954094,4.018484728566419,12.932500740307445,155.5021910603891,126.73909837274469,9.16867410648444,1.5461383787886265,38.95924343459638,15.568065160401867,64.94223441494395,273.3395604935844,142.04856752909762
2026-03-03,227.71657589089173,234.5619479696595,165.3377684292912,180.3928004466688,117.27730763586557,133.05287873599764,8.707136917282199,7.580101096407923,566.2109183919923,67.65151885731056,349.1669529683143,114.80751405202881,329.1459169627134,84.61771588418101,3.9407130831381765,12.75742248167924,155.76481185873524,128.9482995592929,9.51670513387261,1.9551925461381952,39.86792640665509,16.11260649848053,66.00009735529888,276.8673873697598,138.4336936848799
2026-03-04,225.90369341141752,235.46875382665556,173.08287187056106,186.6056029699439,114.75851842228522,139.66398328822982,8.811716001982973,8.062304374192575,574.8314932222277,67.59404388714734,350.3776478543177,126.64332135717697,345.43348928230307,84.78693229651377,4.18299380514689,12.977567212334995,157.26635971786834,131.56347962382443,9.575822884012538,2.1125588297470235,40.48932233947945,16.114811912225704,66.0717106164436,276.53261860336255,139.84130094043886
2026-03-05,224.34123459442657,243.40110795177492,172.0791886093232,189.35926871525746,112.20011702750146,136.55646576945583,8.460600473319483,7.533645406670568,568.3850414320021,65.78261879700909,354.5211634255535,121.09664283069412,339.4465631552321,85.72703168618649,4.042325020766477,12.867174023932733,157.63604685138117,133.4113516676419,9.94733762434172,1.966549728450102,41.11517468506955,16.63350863649247,65.53540081919252,276.9158491503316,143.84630388141213
2026-03-06,222.12581429151714,244.93113950795424,166.73489136843415,183.8674934750582,113.41497199428292,118.24230875327385,8.285478796733665,6.88330576044938,555.3657131359735,77.19419758561997,353.6109224949074,113.97807740809003,320.34970486195317,85.71393927636046,4.137646598049945,12.51818828710426,153.66524490887818,133.00708545400258,9.90881768608778,1.8430497623435833,40.49859346202348,16.344941313415465,64.7492482297022,272.8198661363857,143.0788631293045
2026-03-09,223.34643088237078,241.7845057765978,172.1462515759868,182.84549959160728,113.13160702162739,129.86131316070217,8.874018038987488,7.378042570870157,553.1878500509165,79.33275143051111,349.99465831393655,119.11453218953059,331.23314622278394,84.21006478783278,4.259043828486795,12.59577150615847,155.66821556620357,129.32741684775363,9.90689569642895,1.857239803950177,39.32790318743332,16.002327611288916,63.475899524779365,270.47473477202743,138.10493647560858
2026-03-10,224.01994329846517,236.09345977123866,174.53856491042626,183.98181163084126,117.71874274428097,132.95532310098739,8.871834978981328,7.382442016780569,561.1643271428048,79.96431880827488,348.3141098149257,119.09325995255524,347.49485798648453,83.42066649316588,4.877798461019032,12.81405777184888,158.07019497644566,129.16756328896398,10.063545062215882,1.8256915863779986,38.86059291062787,15.780623537877146,62.1272851696158,269.57669371395053,144.34451070485875
2026-03-11,224.80866276905994,235.4549004295197,176.6282706836014,183.52206169465052,117.54295054193308,137.07390263507907,9.029675907848496,7.341858559593192,563.0412848374658,78.219448388996,348.9735464433449,118.70363139398673,361.9055161481721,81.92551689937403,4.740823762857183,12.503904367228683,160.1381253470019,140.36020847187987,10.761909678502736,1.9035532994923858,39.2912924638813,15.936157750878563,64.3664579380308,267.0714450226962,135.68918391253416
2026-03-12,222.44957614732536,234.6872231027112,171.65059187509135,182.61181131552664,116.48738280869385,136.2174802689272,8.665107698058636,7.586475748840647,554.4090326750219,76.82938711877618,350.04384682841277,119.11721718795674,350.2874403195947,82.06567185368557,4.812432952318858,12.178699976982319,158.7703362503654,138.39764201500537,9.841177043749392,1.948747929455325,38.82880249439735,15.395108642697068,63.72405729318913,267.0759037318523,135.4379810971451
2026-03-13,219.05765475857118,219.4540771175246,168.49177260123454,181.57884674503265,118.2429141910977,132.5762183870349,8.473750852245058,8.182039276655106,535.768468226478,76.30661365943375,345.6983453890499,122.25041584993183,371.69134404372016,82.96191872321516,5.127106203335779,12.106750078090759,157.32005026343504,135.28100260163023,9.825654743685398,1.874939125353073,39.34937177364372,15.340411025616053,64.03866614897852,268.6276419596766,142.20317522158373
