Date,ABHIFIN.BO,ACEENGITEC.BO,ADISHAKTI.BO,ADLINE.BO,ADVIKLA.BO,ANANDPROJ.BO,ARISINT.BO,BENARA.BO,BHANDERI.BO,BINDALEXPO.BO,BROACH.BO,BYLD.BO,CAPFIN.BO,CINDHO.BO,COMRADE.BO,CTLLAB.BO,DAPS.BO,EARTH.BO,ECSTSTL.BO,FCONSUMER.BO,GANGAPA.BO,GCMCAPI.BO,GOGIACAPGL.BO,GOLDENCREST.BO,GTEIT.BO,HIRAUTO.BO,IGLFXPL-B.BO,INTETHR.BO,JMGCORP.BO,JSHL.BO,KAARYAFSL.BO,KCSL.BO,KKSHL.BO,LAXMIPATI.BO,LIBORD.BO,LIKHAMI.BO,MACH.BO,MADHURIND.BO,MAHESH.BO,MCPL.BO,MEHIF.BO,MEHSECU.BO,MILESTONE.BO,MONIND.BO,MUNCAPM.BO,NEXXUS.BO,NIRAVCOM.BO,OCTAWARE.BO,OPCHAINS.BO,OSWALOR.BO,PCL.BO,RAJVIR.BO,REETECH.BO,RISHYRN.BO,RRP.BO,SAILANI.BO,SASHWAT.BO,SCARNOSE.BO,SHRMFGC.BO,SICL.BO,SILVERPRL.BO,STELLAR.BO,SUBSM.BO,SUNRAJDI.BO,SUPERSHAKT.BO,SWADHATURE.BO,TACENT.BO,TECHNOPACK.BO,THAKKERS.BO,TRANSPACT.BO,VIVAA.BO,WITS.BO,YUG.BO,ZDHJERK.BO,ZINEMA.BO
2026-07-20,0.5147392290249433,1.1609977324263039,0.1188208651380474,0.13043084004028044,0.017233559874450268,0.2447165491359304,3.6113378131200395,0.09523809523809523,1.2698412698412698,0.2521541880912521,0.12879818421102165,0.1710657651732568,1.3356009070294785,0.4988662131519274,0.31383218570631377,0.3764172335600907,0.21668933686755953,0.13777777397173063,0.18947845251381804,0.002630385411839907,0.8072562358276644,0.035011336916968935,0.4666666735867524,3.3877551020408165,0.07482993197278912,1.7578231569320437,0.02458049921221744,0.07256235827664399,0.04263038375750691,0.02358276557489858,0.13151927437641722,0.08453514462425596,0.3503854972164647,4.536961561968537,0.17868481417632157,2.7120181405895694,0.6893424036281179,0.051882084264776876,0.11156462758036158,0.7678004673549107,0.26303854875283444,0.21714286198691715,0.14839002821180555,0.24117913970601262,0.9405895414806548,0.6349206349206349,6.40861666932398,0.5768707344591483,0.2698412698412698,1.0861678004535147,0.43537414965986393,0.07111111249512826,0.16290248602696286,0.6213151927437641,79.87029655612245,0.1330612251818045,3.2222222222222223,0.6893424036281179,0.09523809523809523,0.12553288120261125,0.04208616658943851,0.05170067854208741,0.7448526326220593,0.11999999584794856,2.17687074829932,0.08408163680511267,0.4457142801782171,0.12698412698412698,0.25532879472589814,1.4662130965667517,0.8662131519274376,1.3492063492063493,0.23011338629690156,0.23265305776444692,0.16961451939174108
2026-07-21,0.48969210942644004,1.162473889746617,0.1123422022119615,0.13059667709055414,0.01725547158439871,0.24502769541582353,3.6159294695893593,0.09535918626827718,1.2714558169103625,0.25247479100045905,0.12896194541154424,0.17128326773546057,1.337299064571792,0.49813821155318405,0.32694578149123604,0.37689583144128597,0.21696484778538222,0.13795295232388793,0.18027427464780427,0.002633729830672507,0.8466987862767559,0.035055852284949826,0.4672600196434425,3.2694578149123603,0.07492507492507493,1.7600581514100246,0.024611752230923375,0.07265461810916356,0.042684586406912514,0.022432113601037414,0.12514757726792472,0.08464262732562182,0.35410046025308145,4.540913631822723,0.1789120040226996,2.7154663518299884,0.7537916628825719,0.05194805004260876,0.11170647707506007,0.7537916628825719,0.2502043341845477,0.217418949541891,0.14857869957634695,0.24148578832610926,0.9417854595244954,0.6357279084551812,6.701480559568273,0.5776042001100817,0.270184361093452,1.0875488148215422,0.43592770865498137,0.07120152713275715,0.16310960934041102,0.591045334947368,79.97184810927709,0.13323040665056712,3.2263191354100447,0.6902188720370539,0.09535918626827718,0.12569249071462982,0.04213967729076011,0.05894105686239364,0.7457996798345475,0.12015257054069865,2.179638543274907,0.08800290237383798,0.44628098619242973,0.12714558169103624,0.2556534340071771,1.4680773217372116,0.8846608270103477,1.35092180546726,0.21896286086959915,0.2443011499276203,0.1693760750025454
2026-07-22,0.5139847300592181,1.1623683254631312,0.11187794855452432,0.1305848176029869,0.01725390461458538,0.24500544444457253,3.615601106942284,0.09535052669814748,1.2713403559752996,0.25245186375826867,0.12895023437400233,0.1712677134975623,1.3371776244097349,0.4980929756095268,0.3432618891850758,0.37686160552124953,0.21694514520203811,0.14057391520374435,0.18025790393633967,0.002633490661599616,0.8879404175381118,0.03505266886211247,0.4672175877491777,3.1057028695968034,0.07491827097711587,1.7598983204845424,0.024609517237077484,0.0726480203414457,0.04268071021853557,0.022430076540230923,0.11896113677324488,0.08463494092648219,0.3540683043812822,4.540501271340355,0.17889575701906513,2.7152197602615327,0.7718852161278604,0.05194333263886351,0.3820377741992755,0.7160370366338639,0.24518706865237921,0.2065928078459862,0.14856520714086052,0.24146385899553113,0.9416999359629693,0.6356701779876498,6.70087199794826,0.577551747857983,0.27015982564475116,1.0874500544860153,0.37440973067777267,0.0711950613202678,0.16309479735263943,0.6156920001067727,79.96458586371685,0.13321830799395154,3.226026153287323,0.6901561932437341,0.09535052669814748,0.12568107657635208,0.042135850585593854,0.058935704423521286,0.7446422084998183,0.12014165948271274,2.179440610243371,0.08799491082803579,0.44624045940472606,0.12713403559752995,0.2556302181123345,1.3948420459817983,0.8845804909381526,1.350799128223756,0.21894297684663605,0.2560842786318512,0.1693606939568677
2026-07-23,0.5392921987765498,1.161524500907441,0.11451905522285918,0.13049001918730416,0.01724137909399403,0.24482758205296123,3.612976351147771,0.09528130671506352,1.2704174228675136,0.25226859561760934,0.11896551412592782,0.17114338121916117,1.3362068965517242,0.4764065335753176,0.3601633269211342,0.37658802177858436,0.21678765326359742,0.1318511772501923,0.18012704520389952,0.002631578871645642,0.9164246630106128,0.03502722227854651,0.46687840982703677,3.103448275862069,0.07486388384754991,1.7586207173480746,0.024591651888811003,0.07332123342745966,0.04264972603688872,0.02350272154418613,0.11887477660135867,0.08457349995303283,0.3538112674996987,4.537205081669692,0.17876588714101135,2.7132486388384756,0.8257713248638838,0.05190562423041425,0.362704185305836,0.7155172275328593,0.2554446426363909,0.20644283121597096,0.14845735581081274,0.2412885676278393,0.9410163062453919,0.6352087114337568,7.013611836788225,0.5771324725419337,0.26996370235934664,1.0866606170598911,0.34473685733635934,0.07114337706522586,0.16297639822570467,0.6169691276204131,79.90653534766334,0.12023593466424683,3.2236842105263155,0.689655172413793,0.09528130671506352,0.12558983804526216,0.04210526194633027,0.05889291988310494,0.7441016333938294,0.12005444230704472,2.268602540834846,0.08793103067498458,0.44591650988791687,0.12704174228675136,0.2554446426363909,1.3938294564747333,0.9015426358813167,1.3498185117967332,0.21878403457669293,0.24337567781147204,0.1692377460846667
2026-07-24,0.5131794136018238,1.1634248318487548,0.11361570623522996,0.1307035094931914,0.01726958713105019,0.24522813617738892,3.6188874195281255,0.09543719323759317,1.2724959098345756,0.25268132373259905,0.11916014957896061,0.17142338311535688,1.338393019451009,0.4771859661879658,0.3787493016628369,0.3772041447009635,0.2171423322091296,0.13206689450073797,0.18042174496882138,0.0026358843088106682,0.9043810216324305,0.03508452913193806,0.47700417689725805,3.1085257225958918,0.07498636611525178,1.7542265042719507,0.024631885458525474,0.0734411918169974,0.04271950381080837,0.023541173551802505,0.11906926360179719,0.08471186779516651,0.35439012614494453,4.5446282494091985,0.1790583599612748,2.7176876931467007,0.7453190329031085,0.05199054526623933,0.3452099576643913,0.6812397468482293,0.2558625669744617,0.20678058534811852,0.14870024186831088,0.24168333169049167,0.9425558711892582,0.6362479549172878,7.35275415567198,0.5780766994557452,0.27040538083984733,1.0884384657335031,0.34530086964612616,0.07125977233764672,0.16324303839731555,0.6179785299379161,80.03726772689056,0.12043264860934376,3.2289583712052354,0.6907834939101982,0.09543719323759317,0.1257953113305571,0.04217414894097069,0.05898927259696568,0.7453190329031085,0.12025085931863597,2.2723141247045993,0.08371205270084506,0.44664605880429414,0.11861479904321817,0.2558625669744617,1.3961098536949248,0.9210143776681939,1.3520269041992365,0.21914197973415345,0.23159425142916132,0.16815124522814034
2026-07-27,0.489148270925118,1.1672442093744302,0.11809228350597425,0.13113259269050628,0.01732628101548552,0.2460331893328135,3.630767772172938,0.09575050155024623,1.2766733540032829,0.2535108447661914,0.11955133737622876,0.1719861445408678,1.3427867955498816,0.5014590705678169,0.3989604231260259,0.37844245850811603,0.21785518319942038,0.13250045351970813,0.18101404688555287,0.0025533467188773745,0.9073499908809046,0.03519970723231648,0.47857012166912577,3.1187306219223054,0.07523253693233631,1.7599854094473828,0.024712748843215143,0.07368229002102913,0.04486594999356142,0.023709647133253405,0.11946015303182315,0.08498996621214863,0.3555535443960131,4.559547692868867,0.17964618605635102,2.726609520335583,0.7751231077877074,0.05216122369315749,0.3291081538627384,0.6834761713317726,0.2567025316298584,0.20745942002553347,0.14845887914139622,0.2424767476982299,0.9456501636717325,0.5859018785336495,7.376892323609623,0.5799744526182846,0.2712930877256976,1.0920116724420939,0.34643444901027537,0.07149370921564738,0.16377894477906854,0.6200072757958192,79.4970854516232,0.12082801386102499,3.2395586357833306,0.6930512493160679,0.10031004924311508,0.1262082815300738,0.0423126013722925,0.059182926966242604,0.7477658216304943,0.12064562777891964,2.2797738464344337,0.08398686885051042,0.4481123416892982,0.11125296196667096,0.2567025316298584,1.4006931069078572,0.924037952134367,1.356465438628488,0.21986139531599092,0.2439358015684844,0.1687032646361481
2026-07-28,0.46666665828271664,1.1721611721611722,0.11630036455371004,0.13168498273297544,0.017399267180935367,0.24706959287762204,3.6460622151692705,0.09615384615384615,1.282051282051282,0.25457874759212956,0.12005494191096379,0.17271062829992273,1.3484432234432233,0.5035714439420036,0.4206043983990456,0.38003663003663,0.21877288818359375,0.1330586056132893,0.1817765602698693,0.0025641025750191655,0.9111721611721612,0.03534798438732441,0.4587911948179587,3.131868131868132,0.07554945054945054,1.7673992673992673,0.024816850166181067,0.07399267329401149,0.04505494575360756,0.022619047881046055,0.11401098726433274,0.08534798255333534,0.3570512974218571,4.5787545787545785,0.18040293738955543,2.738095238095238,0.7783882783882784,0.052380950459630496,0.31401099739493904,0.6863552834088112,0.2577838792905703,0.20833333333333331,0.1490842553722116,0.2434981698954935,0.9496336716871995,0.5883699633699634,7.407967144753033,0.5824175684443323,0.2724358974358974,1.0966117216117215,0.34789378826434797,0.0717948731921968,0.16446885608491443,0.6226190280564975,79.83196328411172,0.12133699633699634,3.253205128205128,0.6959706959706959,0.10073260073260074,0.12673992813725174,0.04249084126818311,0.05943223233624692,0.7509157509157509,0.12115384196187114,2.2893772893772892,0.08434065968999059,0.4499999944107,0.11172160997495546,0.2577838792905703,1.3365384335919615,0.9432234432234432,1.3621794871794872,0.2207875513768458,0.24496336996336995,0.1639194104261014
2026-07-29,0.4904657132379905,1.1734506784011736,0.11175283810399066,0.1318298507007785,0.017418408288945197,0.2473413966101607,3.6500732847129114,0.09625962596259627,1.2834616795012834,0.25485881222094375,0.1272460589882739,0.17290062899112177,1.3499266593326,0.5041254279287385,0.4210671095083955,0.3667033370003667,0.21901356242802014,0.1255042132415044,0.18197653448358753,0.002566923369931178,0.9075907590759076,0.03538687105881761,0.45929591560433713,3.1353135313531353,0.07563256325632563,1.7693436010267694,0.024844151431490397,0.07407407337464297,0.045104511150476215,0.02154382017448266,0.11917858452511917,0.08544187472336101,0.3574440931285918,4.583791712504584,0.1806014004669917,2.741107444077741,0.7792445911257793,0.05243857526761689,0.2986798847731453,0.6871103497271928,0.25806746991685253,0.20856252291895858,0.14924826445402922,0.243766044669856,0.9506783731962064,0.589017235056839,7.416116723570144,0.5830582918419609,0.27273560689402276,1.0978181151448478,0.3758709204253759,0.0718738554509341,0.16464978991999135,0.6049688106322839,79.91978722611844,0.12147048038137147,3.256784011734507,0.6967363403006968,0.10084341767510084,0.1268793560009891,0.042537585868038096,0.05949761433001617,0.7517418408507518,0.12128712451628464,2.291895856252292,0.08443344369405,0.4504950439095016,0.1342134244895742,0.25806746991685253,1.2715437930715272,0.9631462922496676,1.3636780344701136,0.2210304419724199,0.23322332722825098,0.15594059615769926
2026-07-30,0.5127807026560646,1.1685229140040168,0.11164870862001394,0.13127624716487965,0.01734526178709277,0.24630271628844555,3.6347452428015736,0.09585539528939199,1.2780719371918934,0.2537885634203081,0.13684498604270734,0.1721745536822308,1.344257805367902,0.5020084140813109,0.39894103307412315,0.36516341062625524,0.21809384142457947,0.12497717345611922,0.18121234600574881,0.002556143885266504,0.9037794412999817,0.03523826816775447,0.43591382143509216,3.122147160854482,0.07531495344166514,1.7619134562716814,0.024739821418175757,0.07376300825000963,0.04491510020352332,0.020449151082132033,0.11867810845353295,0.08508307188994174,0.35603432536059887,4.56454263282819,0.17984298669837,2.7295964944312576,0.7452985155162355,0.052218365804196185,0.2826364714667944,0.6869636662406426,0.25698374674575747,0.20768668979368266,0.14862151439333127,0.24274237860679101,0.9466861141888094,0.5865437283184225,7.3849736370917585,0.5806098089658672,0.27159028665327734,1.0932079605623517,0.36516341062625524,0.07157202987573388,0.16395836301326142,0.5723936531215944,79.58417373219828,0.12096037976994704,3.2431075406244294,0.6938104801898849,0.10041993792222019,0.12735073771467167,0.04235895441378123,0.059247761284628116,0.7485849917838232,0.12077779388567032,2.2904874374336712,0.0832572565780453,0.44860324438240307,0.12315135814422278,0.25698374674575747,1.2032134658732683,0.9399306105940538,1.3579514332663867,0.2201022513269268,0.23279167427423772,0.15528574245829682
2026-07-31,0.4858885554614418,1.1653313911143481,0.11034231505425238,0.13091769951239,0.017297887619793718,0.24563000311577138,3.6248178614028075,0.09559359067734886,1.2745812090313182,0.25309540456173113,0.13647122879750695,0.17170430271623782,1.3405863073561544,0.5006373058855317,0.4024035029400897,0.3641660597232338,0.2226875371856578,0.1292789494652689,0.18071741061061294,0.0025491624289156307,0.9013109978150036,0.03514202380822856,0.41378369230644074,3.113619810633649,0.07510924981791697,1.757101238164603,0.024672250893544908,0.07720320049377574,0.044792426040549393,0.020393299431325045,0.11835396941005098,0.08485068913714693,0.35506190823015293,4.552075746540423,0.179351791359609,2.7221412964311726,0.75564457392571,0.052075744630295434,0.2678441376210301,0.8221049076088657,0.2562818610572676,0.21167152221412963,0.1482155925586809,0.24207938959020292,0.9441004820488181,0.6372906045156591,7.237345340559279,0.579024021068109,0.27084850691915513,1.0902221412964312,0.3996722644380818,0.0713765490949371,0.16351055248063234,0.5708303055620854,79.3668098199654,0.1206300072833212,3.23424981791697,0.6919155134741442,0.10014566642388929,0.1270029115919987,0.04224326171235976,0.059085941106319775,0.7465404224326293,0.12044792008590975,2.284231554046653,0.07893299413960256,0.4473779988132596,0.1292789494652689,0.2562818610572676,1.1999271945717207,0.9560269677369853,1.3542425345957756,0.21950109805491225,0.22068463010850475,0.15486161898108008
2026-08-03,0.46183970022288395,1.1111111111111112,0.09016393095200613,0.13096539266339635,0.017304189218198016,0.25792349448838087,3.6261383779279086,0.09562841530054646,1.2750455373406193,0.2531876068949048,0.16375227269796291,0.17176685437478656,1.2755009385405993,0.4759562688664226,0.402550098023128,0.3642987249544627,0.22276866197151782,0.12932604562172256,0.18078324573287546,0.0024590164911551552,0.8743169398907104,0.03515482600269422,0.413934433177955,2.9599271402550094,0.07140255148076403,1.7577413479052824,0.024681238963087184,0.07723132552127804,0.046994534129436334,0.022404371932121792,0.11839708561020036,0.0848816001350111,0.3642987249544627,4.326047358834244,0.1794171289885196,2.7231329690346087,0.75591985428051,0.0546448087431694,0.25455374101037753,0.9016393442622951,0.2563752242124797,0.21174863387978143,0.14826958731006837,0.24216757880316842,0.9444444166506575,0.6830601092896175,6.878415300546449,0.5792349587807022,0.2709471766848816,1.0906193078324227,0.39981786453441626,0.07140255148076403,0.16357011916641764,0.5425318733590548,78.60200364298726,0.10865209749704718,3.2354280510018216,0.6921675774134791,0.10018214936247724,0.13333333646013437,0.042258650878739486,0.059107466039327546,0.7094717807457096,0.12049179910962048,2.285063696689293,0.07896174932872446,0.44754097804779996,0.12932604562172256,0.2563752242124797,1.1407103825136613,0.9553734200899718,1.354735883424408,0.20947176684881602,0.21448086736849314,0.16211292565628913
2026-08-04,0.48492578266205294,1.1112123144184352,0.07213771815551458,0.13097732138119061,0.017305765335259512,0.2579469869279918,3.6264686574049034,0.09563712542125877,1.2751616722834502,0.2532106679757769,0.16577102434592816,0.17178249941116278,1.2756171149627271,0.4759996203801184,0.40185808299375864,0.36433190636670004,0.22278895240434152,0.1293378250229086,0.17178249941116278,0.0024592404656966576,0.8743965752800801,0.03351853599378087,0.4139721355582426,2.960196739229438,0.07140905503768913,1.7579014482193278,0.02468348700379791,0.07723835998029263,0.04699881453148838,0.022406412589006035,0.11840786956917751,0.08488933140380926,0.36433190636670004,4.110119318699335,0.1794334708346794,2.723381000091083,0.7559887057109026,0.054649785955005005,0.2419163809631331,0.9017214682575826,0.25639857563102536,0.2117679205756444,0.1482830921454186,0.24218963614707978,0.9445304394593513,0.6831223244375626,6.535203570452682,0.5792877172248938,0.27097185536023316,1.0907186446853083,0.39985428113561255,0.07140905503768913,0.16358501761975275,0.5337462289290563,78.60916294744511,0.10866199385350014,3.2357227434192546,0.5613443944632046,0.10019127425084251,0.126696419049204,0.042262499922448266,0.05191729491998485,0.7095364015473076,0.12050277386133826,2.285271827092489,0.07505237062681631,0.4475817414122273,0.11385372073959377,0.25639857563102536,1.0929957191001,0.9554604383448302,1.3548592768011658,0.20949084616085253,0.21859914382002002,0.16212769138410188
