Date,3CIT.BO,ALFAICA.BO,ASTAR.BO,BILLWIN.BO,CORNE.BO,COTFAB.BO,CRIMSON.BO,DHANFAB.BO,DRA.BO,EPSOMPRO.BO,ESHAMEDIA.BO,GOLECHA.BO,HISARSP.BO,INDERGR.BO,INDONG.BO,KUMPFIN.BO,MCLTD.BO,OLYOI.BO,PARSHVA.BO,POLYCON.BO,PSPLATINA.BO,PUROHITCON.BO,SAFE.BO,SFSL.BO,SHOORA.BO,SKILVEN.BO,SLSTLQ.BO,SONAL.BO,SWAGTAM.BO,VAICC.BO,VARDHMAN.BO,VIKALPS.BO,WIREFABR.BO
2025-12-12,0.1557485369076836,0.8126297558796548,6.588635076458373,0.2831791580139702,0.11336605841874492,0.20766471587691146,0.4115536952437332,0.5197281609712198,0.15952425541372733,0.06711346170959415,0.3956956595143035,0.2849726310558582,0.44949970673857625,0.27024730187621865,0.09552576822313652,0.2297526916423248,0.06314895277723673,0.24976400872637963,1.5952425901453653,0.281480080185239,9675.287898810648,0.13564281560844896,2.3598263167830846,1.0611666808471334,0.3478383846905899,0.22050217680150616,0.301963373335078,0.9982065319992449,0.5012270952814905,0.06097791238575583,0.06513120724341544,0.3373607860908703,1.641967122411197
2025-12-15,0.1551918735891648,0.8270316055791552,6.565086531226487,0.28216704288939054,0.11296087498948304,0.19892776164908083,0.4100827546474896,0.5201279085502309,0.1589540972397505,0.06687359042056439,0.37462379449825706,0.2698457537063358,0.44789314270019537,0.2692814067039748,0.09405568096313018,0.2256395764777856,0.06292325110252502,0.24887132321738767,1.645033802638115,0.28527087964358594,9640.707298720843,0.13515801246763623,2.3043641835966895,1.0573739481653999,0.3639014167297685,0.21971407647057528,0.29966140528923596,0.9378291862723163,0.5243604213694507,0.06075997026097604,0.06198269518987858,0.336155019549161,1.6266929735538205
2025-12-16,0.1546681664791901,0.8342707161604799,6.198443944506936,0.281214848143982,0.11257967968580648,0.2108173956797728,0.40869889833259365,0.51837269626041,0.15841769421194482,0.06561679790026247,0.3547056632226086,0.255530560825664,0.4463816922748853,0.26837269554524373,0.09608173978252718,0.21428572000704502,0.06271091167248274,0.24803148748099602,1.6207348509231756,0.2941507232917754,9468.503937007874,0.13470191118821787,2.2965879265091864,1.1064866977458505,0.362673402950028,0.21897263414277804,0.2986501744502396,0.9783464824389017,0.5486501572862474,0.06055493099125396,0.0613048365378049,0.3350206381558567,1.6212035709434025
2025-12-17,0.15527950310559005,0.7811029550159985,5.954263243055065,0.282326369282891,0.1186711806576063,0.19057029926595143,0.41031430899793986,0.5204216001981983,0.16610201033813546,0.06201769388846123,0.33832110637059526,0.2565405630423662,0.4481460467898058,0.26943345718771505,0.09514398321736538,0.2149444772500272,0.06295878088857951,0.2502352734103886,1.627140917527615,0.29503105949058656,9505.92885375494,0.13523432980951516,2.20214568040655,1.1663843632731625,0.3952569169960474,0.21983813862555582,0.3291925422758924,1.0021644820606956,0.5782985202610527,0.060794278544579076,0.061170713344626385,0.33634483040153207,1.7033690946734423
2025-12-18,0.15598411798071468,0.7453204418405239,5.852240383748995,0.28360748723766305,0.12516543553713522,0.1888825821727768,0.41217620036038094,0.5227831275955809,0.16685573471856943,0.05880128370383485,0.32293439069211677,0.24484779370892676,0.4501796079777346,0.27065607072004727,0.0964265438576776,0.22660237581163256,0.06948383347166354,0.251370770964151,1.6742295906930953,0.3069578485602489,9549.064095292115,0.1358479853049639,2.263660398451902,1.230194789967976,0.416902991814342,0.22083570249906942,0.2976933236067136,1.207978812434268,0.609945137484084,0.058044997792452216,0.06050293151226538,0.337871068996661,1.6543770088863679
2025-12-19,0.15184587643541805,0.8327797285754959,6.0021829003229685,0.2847110183164088,0.13134668456475174,0.1896175338543829,0.4137799988053629,0.524817303189338,0.1675049788225327,0.05931479548258518,0.3403245763533412,0.23355794448468786,0.45193127960410706,0.271709207181993,0.0968017444174351,0.2274840971182926,0.07668216687582854,0.25234886734922546,1.9569137035991475,0.31992027222618064,9586.219986713486,0.1363765766874735,2.2667742820870798,1.296668927425382,0.3976464033964022,0.23270380998162352,0.32020500786245415,1.3152699661942737,0.6428774590848394,0.05827085381499094,0.05770143232140129,0.33918574241688143,1.679320460740649
2025-12-22,0.15236644129130558,0.8275402487941996,6.008475499543198,0.285687077421198,0.13665365566583873,0.19998095419483858,0.41519853798801154,0.5189981906485096,0.1713170152472923,0.059518141129416245,0.3585372966943996,0.2226454543449824,0.45348061072169094,0.272640692893692,0.10046662404280414,0.2293114934168751,0.08456337600648431,0.25321398107406806,1.8003047619441748,0.3209218242352105,9620.036187029806,0.13684410899494412,2.1483668803305935,1.2665460432339777,0.41891250050915907,0.23350157563816465,0.3236834747020931,1.2077897517479734,0.6332730216169888,0.0561851261343437,0.05789924696415631,0.34034855421832966,1.685553756785068
2025-12-23,0.15276592068953151,0.7590853022108359,5.982541038049151,0.2846569883290635,0.12942404728458823,0.19925989183034443,0.41370147522650247,0.5145649448926495,0.1691811360063199,0.06215011092831258,0.3750830133722068,0.21159502075206896,0.42926275432647115,0.27165764456558117,0.10057880616253655,0.23294429487674873,0.08824366819181007,0.2523009787701669,1.7838504601954646,0.31786697030078753,9585.34965366733,0.12961381390465992,2.2013473764114244,1.2619793149255147,0.4381819935968857,0.232754537305679,0.31312268716196984,1.1375842052343528,0.6618274978650726,0.05598254194294935,0.0605370539371944,0.3391213746889344,1.5959768189414762
2025-12-24,0.15237554780872353,0.8087260737104126,5.846110280210404,0.2839295854628052,0.13533977087577953,0.1899488897863356,0.41264431643120475,0.513250042989176,0.1687488162379903,0.06501987398787698,0.3927692598902139,0.2005489355863867,0.42589437819420783,0.2709634597838974,0.10032179047387589,0.2318758281279576,0.08375923132187892,0.2516562573593403,1.8076850274465266,0.30124928945396606,9560.855574484194,0.12284686297781874,2.2241150861253076,1.2587544955517698,0.4588302057754716,0.2321597642120529,0.3111868357762184,1.0779860072485228,0.6601362862010222,0.05583948604360621,0.06038235959152866,0.33825479536690134,1.6094075624811452
2025-12-26,0.15230347537101246,0.8083435526273975,6.035379812695109,0.28379528899820267,0.13508655503709385,0.19865670229874186,0.41244913890947965,0.5130072797487119,0.15769558297506334,0.06820546815009908,0.3901239398208949,0.19761611379858518,0.42569293349730397,0.27083529619493524,0.1050988521112217,0.2322391376129084,0.08334122050531359,0.26402421575453705,1.8063569856044102,0.28606564914500204,9743.638255604958,0.11673446365138485,2.2703623119856213,1.1952511443961886,0.48150602143485866,0.23204995446642238,0.320594072364473,1.1313025857335222,0.6598240469208212,0.05581307440514078,0.06328634998789574,0.33809480350455773,1.6081733043231483
2025-12-29,0.15233229616302135,0.8212697800336627,5.960828839057622,0.2838489923360772,0.13511211782544413,0.19869429463525404,0.41252718775779257,0.5131043574816571,0.1476960890971449,0.06916453725782516,0.3824391916827071,0.19632888636578674,0.42577348850411584,0.2708865470788779,0.10511874024673333,0.22641688244087219,0.07947771424477504,0.27722584196291555,1.8066988073445187,0.2718327139959914,9698.17390481597,0.1109849516722143,2.166713974832056,1.1954773249514723,0.5056296586877566,0.23209386589692033,0.3119500541271939,1.1683224842173678,0.6905100137849711,0.05582363606176016,0.06329832583234421,0.3381587820840836,1.6084776232377709
2025-12-30,0.15240439588668805,0.8235516849678152,5.828758046194623,0.28398333964407424,0.1284551277435083,0.19878833775085195,0.4127224391719149,0.5017039000378645,0.14776599447820188,0.06578947187869308,0.37504732044570965,0.18932222642938282,0.42597500946611133,0.2710147591893847,0.10516849353159075,0.22056038656816118,0.07904203314530223,0.2911775864150117,1.8075539279462531,0.25937144659721956,9702.764104505868,0.11103748146759114,2.0730783794017418,1.1960431510234864,0.5017039000378645,0.23220371721550084,0.31209770182414925,1.1170011359333585,0.6563801243647351,0.05585005769942665,0.06626277925028398,0.3383188345178606,1.5619083680424082
2025-12-31,0.1526211051423806,0.8247227225329415,6.34799530205766,0.2843871457010143,0.12787941768052105,0.1895914304673429,0.41330930395412924,0.5213764337851929,0.1516731443738743,0.06588302027931688,0.3830694838127985,0.19433121622902647,0.42658071855152147,0.27140012475842834,0.10655038175294497,0.22276993079912788,0.07583657218693715,0.2930135543408106,1.7110626599677696,0.24675325326235198,9934.590956488768,0.11119536962969313,2.1850412361361267,1.1977438475127604,0.5024172907384586,0.23253389597730126,0.3125414846971573,1.0711915821404874,0.6245141459230067,0.05592947289190854,0.06967484979270612,0.3387999021562878,1.6423357664233578
2026-01-01,0.15168752370117558,0.8248009101251422,6.49317429289024,0.2844141069397042,0.12153962547235701,0.1884717402423834,0.41334848761965387,0.5474971558589306,0.16856276722265365,0.06588926629944195,0.3906901695532106,0.18970421149869013,0.4266211604095563,0.2714258547664638,0.1012514249637446,0.2210845629012535,0.0720515728539303,0.2930413334036036,1.711224876753887,0.25881683008210604,9741.230565036025,0.11670459252575559,2.303754266211604,1.1978573992616712,0.502464922260144,0.2325559412840871,0.3125711150995745,1.1106371020655945,0.5934774220147999,0.05593477526893659,0.07309442584515521,0.33883202198015544,1.6116799393249905
2026-01-02,0.15077185411775684,0.8427881225851835,6.507244773046098,0.3015437082355137,0.12690595339075927,0.18657070520825317,0.4129178755007206,0.5469267923098778,0.17747892576113422,0.07207122012988355,0.38251727805330465,0.19897717803657386,0.4261767212804243,0.27114309272437354,0.1011459447407499,0.20986835730099543,0.07197651202417434,0.29273605310552236,1.624206837768728,0.2585472036846344,9759.494270290746,0.11658301372873094,2.2350601382706694,1.1696183350696088,0.5170944073692688,0.23231367256980306,0.31224548935224095,1.1288947528008542,0.5635003314707832,0.05587650435995294,0.0730182786073205,0.33601666390980517,1.6100009470593806
2026-01-05,0.15097202537974344,0.7830251274995184,6.458036984352773,0.3019440507594869,0.13342816211307937,0.1896633475580844,0.4217164648715327,0.547178764940156,0.1777145544914003,0.07226173433436778,0.3774300544055054,0.19449976509134032,0.4267425320056899,0.27150307407080704,0.10630630666806043,0.20862968231389284,0.07207207116768675,0.29312470220400294,1.5647226173541962,0.2750118539592224,9772.451398767187,0.11673779440129634,2.238027501185396,1.1711711711711712,0.5177809243634053,0.24419155998103365,0.3058321479374111,1.1284969179706021,0.5642484589853011,0.055950688434020214,0.07311522084539566,0.3196775636270522,1.6187766424679202
2026-01-06,0.1508289917223491,0.8306963553308933,6.158218853623875,0.2899099988770225,0.13330174983253643,0.18948365703458078,0.421316922981555,0.5466603577729934,0.17754618447293383,0.07219327224594109,0.36958785714384845,0.2039791633031313,0.4263382283278067,0.2712458470939517,0.10137375470644375,0.20843202273803885,0.07560397933750343,0.29294173449828464,1.5632401705352914,0.2841307415548855,9763.192799621032,0.1166271948803098,2.0937944102321175,1.0563713879677878,0.49265750828991,0.24396020843202273,0.3015632394477125,1.0814779869813256,0.5916627263187063,0.05589767972872981,0.07295120615125662,0.3034580651757165,1.6172429838772353
2026-01-07,0.14557383683195493,0.802510236054758,6.2707996576970615,0.29095750101235834,0.13378339540576417,0.18541409147095178,0.4228392243101942,0.5486355497094176,0.1781876939347548,0.07245412080972789,0.37082818294190356,0.19967671389179423,0.42787867262527335,0.27222591195936674,0.10097936565141277,0.21869354378625083,0.07958543202014912,0.2940001908937334,1.568888466292669,0.29285917312028664,9983.835694589712,0.11704859199027003,2.0642769430780223,1.060188266615955,0.5191594416099752,0.24484168489112865,0.3203384865143005,1.0839593039840258,0.593800520708752,0.05609964909544007,0.07445088831136308,0.3045545191527705,1.7020062755538652
2026-01-08,0.15249714067861228,0.819672131147541,5.555184670090902,0.2573389248951582,0.13410217017560255,0.1858558902020587,0.4238467520082265,0.5499428208438758,0.17861227383833553,0.06976744349658194,0.3642775564306436,0.20015249714067862,0.3971597233029481,0.2728745631029985,0.10121997603468434,0.20825391137504504,0.0797750656267545,0.29470072508858125,1.5569005537887497,0.2935569885346983,10007.62485703393,0.11732749160900399,2.0968356843309186,1.0098169743446643,0.5051467784979031,0.24542508577964162,0.2931757551361212,1.0579489134578726,0.5952154094828388,0.05623332153419207,0.07462828749243285,0.30528020186138843,1.6207587023613974
2026-01-09,0.16776284797893173,0.789247955883689,5.528071796845213,0.24306548470117245,0.1341149527673646,0.1858736059479554,0.45829760586268886,0.5499952412824274,0.1786292991241842,0.06977409371519758,0.3643122792937101,0.20017157563625965,0.3971975804875161,0.27290057345121155,0.10122962430234565,0.20017157563625965,0.08369078003022773,0.30940805532811605,1.5570489572349218,0.29358497032752406,10008.578781812983,0.11733867524179487,2.1446954532456393,0.9598703359855323,0.49566294919454773,0.244304634074603,0.2764274139738824,1.0580497569345153,0.5952721452953909,0.056238681683037195,0.07272900690535619,0.3053093011085395,1.6490325040510914
2026-01-12,0.16744363411159477,0.742079726001332,5.8414993816002285,0.24260298734658928,0.13376463152522786,0.18180953867711505,0.48025877216474483,0.5489487276466507,0.16173532489772618,0.07297117378264623,0.35638853662327713,0.20968510051876457,0.39644180543188384,0.25877652709484783,0.10103700775910077,0.1950337741413757,0.08353153584788499,0.3088193234180635,1.554086253482215,0.2930263460856298,9989.534773094852,0.1229188476481205,2.1406145942346115,0.927599657501665,0.49471981733422127,0.24383977890559036,0.2759014365902388,1.0146513321841777,0.5941394801916036,0.05613167248946277,0.07611074112834174,0.28950623447032425,1.579297878413091
2026-01-13,0.16742770530317472,0.6958713995993047,5.793378995433789,0.24257990867579907,0.13222982894340063,0.18179224324915869,0.5041856925418569,0.5488965064967604,0.15220700152207,0.07296423208042185,0.3563546336041919,0.19920091832246592,0.4161910197869102,0.24581430890970216,0.09598554178641448,0.1997716894977169,0.07943303254822799,0.3242009306607181,1.4897260854596235,0.29299847067218937,9988.584474885844,0.1289954377817418,2.102359208523592,0.8837519171031099,0.5041856925418569,0.2559931492333724,0.2578957440101937,0.9879185547385948,0.5940829600736249,0.05612633271848774,0.07657914945524033,0.2750190244236312,1.5111301950486646
2026-01-14,0.1823803641546375,0.7611074112834174,5.766339792464442,0.2759014365902388,0.13224240908125082,0.1756255264434655,0.529445357490999,0.524212715004482,0.15127009436333624,0.07268575650733132,0.3634287961463177,0.20454761678241842,0.43697079540648637,0.23356482957911281,0.09704119312401424,0.1951289147453319,0.07658643507501535,0.3403101556251895,1.4898678156551768,0.2896965156782366,9989.534773094852,0.13538197642694633,2.0773475987395646,0.8562458376938445,0.529445357490999,0.24517172921476235,0.2604890035274151,0.990391004415575,0.570830558462563,0.05613167248946277,0.07658643507501535,0.2737132571378905,1.5317286652078774
2026-01-16,0.1746288578365981,0.7201179879039333,5.591454014017594,0.27598020555767033,0.132280163861156,0.17196421483464236,0.5560525343088674,0.5253140537013652,0.149885801294252,0.07270650805562996,0.35629994886476,0.20222687476208603,0.4370955491546991,0.2220213163656838,0.09706889807066175,0.19851542263372252,0.07679862671130776,0.32356299961933765,1.4902931680958853,0.27550438487761186,9849.638370765131,0.13542062754317025,2.0779406747574765,0.8422154548915113,0.5405405332799824,0.2452417249501682,0.2417205902029908,1.0401599072302798,0.5709935287400076,0.05614769790033719,0.07480015353553868,0.27379140138716856,1.5607156452226876
2026-01-19,0.18247276389276965,0.8033159726719786,5.815253318739638,0.27475130270014214,0.12884889039762887,0.17119848123945258,0.5259118741973776,0.5491236294123416,0.14921837991473236,0.07238275572226997,0.3481762198010422,0.19469445037480387,0.4351492212712059,0.21004263454565558,0.09663666328057922,0.19223117873545564,0.07645665272216219,0.3221222169587873,1.4315490867220808,0.27427760078578356,9606.821411653245,0.1348176176431675,2.068687883500859,0.8337280909521554,0.5381335787499815,0.24538133224566816,0.26139270632484973,1.0326859308384653,0.5684509711037423,0.05315016706313978,0.07437233448254446,0.2590241606119175,1.6106110847939366
