Date,ALPL30IETF.NS,ARTEMISMED.NS,BANKADD.NS,BFSI.NS,BSE500IETF.NS,COMMOIETF.NS,CONSUMBEES.NS,DIVOPPBEES.NS,EBBETF0431.NS,ESG.NS,FMCGIETF.NS,GOLD1.NS,GOLDADD.NS,GOLDBETA.NS,GOLDIETF.NS,GUJRAFFIA.NS,HDFCGOLD.NS,HDFCNIFTY.NS,HDFCSENSEX.NS,HEALTHIETF.NS,INFRAIETF.NS,ITADD.NS,ITIETF.NS,LIQUID1.NS,LIQUIDIETF.NS,LOWVOLIETF.NS,LTGILTBEES.NS,MAKEINDIA.NS,METALIETF.BO,MID150BEES.NS,MID150CASE.BO,MIDCAPETF.NS,MIDCAPIETF.NS,MIDSELIETF.NS,MOM30IETF.NS,MOM50.NS,NEXT50.NS,NEXT50IETF.NS,NIFTYADD.NS,NV20IETF.NS,OILIETF.BO,PHARMABEES.NS,PSUBANKADD.NS,PSUBNKIETF.NS,PVTBANIETF.NS,PVTBANKADD.NS,QUAL30IETF.NS,SBISENSEX.BO,SENSEX1.BO,SENSEXADD.NS,SENSEXBEES.BO,SENSEXIETF.NS,SILVERADD.NS,SILVERAG.NS,SILVERBETA.NS,SNXT50BEES.BO,TATSILV.NS,ZODIAC.NS
2025-12-04,0.2662665596164566,2.535010061003293,0.575211975498859,0.2720777314084251,0.3825854991655912,0.8852052793078529,1.3086595705171715,0.7783175854838734,13.333809892484162,0.42202533330533054,0.5628274919601285,1.0163856572487973,0.11858626230564574,1.0241021244165,1.045536820043822,0.5982661640188678,1.0442031114637664,2.7767934741957525,0.9133085905171194,1.4509859727407235,0.9311231577000051,0.3818233955516308,0.40059063767800845,10.295989516349909,9.526436031574498,0.22025341372995522,0.2782699731777904,1.4682289712983472,0.09821854262757644,2.1759550696590395,0.10526817367566793,0.21482327557455033,0.21710965909809798,0.1763360982078864,0.307516421637581,2.5731161865629764,6.696675356835584,0.6865771143643348,2.591216538058493,0.14299323834316316,0.11450891166774957,0.22377822016879265,0.7922263852730245,0.7965132953258223,0.27560255601767913,0.2766504802851038,0.20996476055565727,8.978088908028782,0.8831094307730036,0.8333809979702163,9.293036012521435,9.290559021327523,0.16044583265652165,1.6205582605539828,1.6107459448514307,0.865009079277487,0.1618557661343066,3.0746880060969803
2025-12-05,0.26784350853839906,2.5753816211496603,0.5806297564324532,0.2749045750567021,0.38425572955881365,0.8895038284418237,1.3133587728019889,0.7837786201302333,13.36068655698354,0.42452291677926335,0.5632633471306954,1.0270992308172562,0.11971373594444217,1.0353053435114503,1.0557251850157294,0.5872137491939632,1.0523855049191542,2.7954197657927304,0.9195610949101339,1.4513359361022484,0.9371183118747392,0.38635497784796563,0.40582059903909234,10.31688894024332,9.541889219793655,0.22185114503816794,0.2791030534351145,1.473187017076798,0.09895038058739582,2.187786247894054,0.10582061214301422,0.21583970266444083,0.21841602471038585,0.17662213958856715,0.3109732838987394,2.5916983335072756,6.733492203341186,0.6892175892837176,2.6132633121869038,0.14437023009962707,0.11479007378789305,0.2240457971587436,0.8035305256151971,0.8075381417310875,0.2777671813964844,0.2783396953844842,0.21049617811013724,9.056392989995826,0.893893132682975,0.8391221607004413,9.323664075545683,9.345897063044191,0.16353053901031728,1.6550572227885705,1.6424618786527911,0.8712786026583373,0.1649809247664823,3.020038167938931
2025-12-08,0.26573827365844677,2.580598891577344,0.5757344583207894,0.27279664614145105,0.3795307222007568,0.8777183960612972,1.2912056001257868,0.776135089150916,13.362075590259561,0.42159481841796503,0.5569439087146932,1.0249904529232416,0.11953452487612261,1.0344333932491623,1.0562762100702932,0.5751621445732596,1.0516024418161007,2.7707934970848433,0.9135825904167958,1.432086983876845,0.9234070732410697,0.3847768042024789,0.4033765825593985,10.314383683246493,9.53824866686737,0.22014498210326264,0.2786150236977552,1.4460130303654675,0.09729110844396353,2.149465910945399,0.10396794752508845,0.2121327715673232,0.21508965315776943,0.17436093749184955,0.30532238002225487,2.5753529187333077,6.580789705034159,0.6749332519670972,2.590423374401618,0.14355208117831803,0.11446012972148034,0.2211942057807861,0.782239623580985,0.7870087956527133,0.2750858465527269,0.27670736578483246,0.20784052761853627,9.001335484614948,0.8863983241623024,0.8300266753440138,9.31037748555835,9.261541210117798,0.16432659901630237,1.6594810733263932,1.647653619736399,0.8592140579078089,0.16587179883296868,2.8419497539777874
2025-12-09,0.26470587579597493,2.5868983374377805,0.5757257535860136,0.2719633264155494,0.37987011821330097,0.8769098723362747,1.2897249575877936,0.7770244723699583,13.389323958010051,0.41911764123040907,0.5572956513593541,1.0226317450142344,0.11910809370467824,1.0313216195569137,1.0505156812092291,0.5643620939087194,1.0475553566486075,2.763177858590169,0.9120512045094583,1.4266615154362527,0.9261840896081888,0.38053856449695467,0.40001909272009584,10.327540106951872,9.549178669159426,0.21906035651315525,0.27807487432423034,1.4470969565138734,0.09692513004708053,2.160427859942361,0.1048510269503087,0.21342628324550922,0.21590909673750538,0.17475171158384786,0.3036669140284621,2.567035975212173,6.642952868736273,0.678284938686945,2.5829831000226795,0.14333460875555612,0.1145912910618793,0.22011076429584175,0.7932582094616523,0.7978418931604069,0.27473262469216647,0.27597402233126694,0.20741023026503527,8.9641900350339,0.8831169151731627,0.8270626490675282,9.24780359698034,9.246371555546935,0.16508785434311998,1.6681627429469656,1.6502100607199557,0.8663101720846365,0.16615736839696593,2.8810161593490378
2025-12-10,0.26523194205869277,2.6284073437873627,0.5744619930491728,0.27087517642108294,0.37905309486480376,0.8799617407938786,1.2823530112311694,0.7753227887000838,13.378670399181015,0.41903396818068883,0.5567670883258982,1.024007628489658,0.11921568386637954,1.0325202960137942,1.051745567522455,0.5539932871252541,1.0492586986919388,2.7598279153029353,0.9107604133974474,1.4276422238817403,0.9257771488811798,0.3775227280794178,0.3972261958804101,10.345767808838474,9.564705788946677,0.2191296016012636,0.27785747715983306,1.4518411600777887,0.097656623989928,2.144141541548975,0.10396939154049815,0.21147776767433346,0.2144428510405925,0.1733142117573735,0.30129124820659975,2.5642276072490735,6.639311474399211,0.6794835094741974,2.579627089498147,0.1431850814636902,0.11401243497172593,0.22094691900018867,0.787565722983172,0.7916785905601761,0.274127210400881,0.2749880439980871,0.2064084162956103,8.947871831659493,0.8821616772542669,0.8278336016428294,9.2310854648643,9.22697267026094,0.16912481307071228,1.711238676825532,1.6975609347445153,0.8601626045449621,0.17054041055672936,2.934002869440459
2025-12-11,0.26440710511221616,2.6122661530094407,0.5728662313926506,0.2703882990813285,0.37748028407417833,0.8790467705106867,1.282255744408941,0.7723345530629554,13.258425992268347,0.41707016334544555,0.5537833649582711,1.0232602181647856,0.1191303554133994,1.031994654402755,1.0524067072450498,0.5389727566482833,1.0493686393173538,2.752302230100488,0.9061046467426778,1.4282730697940402,0.9223393290219207,0.3785246267149413,0.3967530704977437,10.270483613998861,9.493876295778744,0.2184562824350312,0.27589480172735575,1.4498244252716908,0.09807272309604154,2.145542632613349,0.10395898423303082,0.2118104952619613,0.2144688137528519,0.1737396680628553,0.3016234734431185,2.552359217107098,6.625747789313942,0.677964527315194,2.5705877695397796,0.14259945369565813,0.11373777216591976,0.2214943503627272,0.7844868247737394,0.7892338104378427,0.27418588399094845,0.27598974361363543,0.20677870204733226,8.910377188805422,0.8799962255901097,0.8259755055539733,9.189309533319388,9.204405202696288,0.17056868511603043,1.7304661945548365,1.7143264722701865,0.8577802950168147,0.1726004016441259,2.942656529070837
2025-12-12,0.26420615226654864,2.643005474797055,0.5719275075758721,0.26996413424079413,0.3780441687470318,0.8879554435984918,1.2803473606725357,0.7710024571000168,13.168585577257764,0.41750046764429233,0.5531432742507183,1.04219372911185,0.1215121780721021,1.0491787948449962,1.0702284052616384,0.5252029393019486,1.0675854113094307,2.7519351382378883,0.906550886497332,1.4231640954546059,0.9272229880775307,0.3771946298326662,0.39645082121955827,10.215404669653815,9.43845547616133,0.21823674569787993,0.2741174335994652,1.4587501726083898,0.09996224421925515,2.1520672597051544,0.10439872021537379,0.21304511699852954,0.21531054810215577,0.17500472829457564,0.3021521457573457,2.5559750687115055,6.626392297526902,0.679913146868953,2.5719275176581378,0.142250327495037,0.11402680690679681,0.22021899116203564,0.7826128342657106,0.786010917906989,0.27440060123488974,0.27458939166120344,0.20653199132307534,8.908816195893607,0.8796488808892415,0.8216915523103437,9.19057980379519,9.188597342282483,0.17546725223621198,1.7712855757644363,1.7522182828281339,0.8598262822153164,0.1770813689718882,2.897394866972166
2025-12-15,0.2629796753618572,2.6443754128713732,0.5697893324967521,0.2679646329111942,0.3776335734187256,0.8866628728655607,1.276147410419312,0.7703160414397942,13.120579199292232,0.41572611703291434,0.5522949700969068,1.0538939338953897,0.12246050091952287,1.0595372604014195,1.0785364763821041,0.5128856168105425,1.077407854136172,2.7415350920459756,0.9034988483690157,1.4181715460806705,0.9217456734386757,0.37716326631039404,0.3956922469415371,10.180210546948482,9.405473948780804,0.2178329556754337,0.273890150858102,1.449962412171834,0.09969902540885749,2.1455041441906655,0.10383747142450177,0.21209555339597957,0.21425884769230163,0.17456733884445433,0.3000376186844458,2.5467455701060184,6.61512422238731,0.677106827161113,2.5631114537775113,0.14183596617481242,0.11427764878226368,0.21858540040555086,0.7821670773336097,0.7854590118155612,0.273043648294258,0.27379609302437513,0.20560572432610574,8.882900608312465,0.8735891389523888,0.8202595850684035,9.16666643703854,9.128762296126965,0.17523514408200555,1.7672121838755497,1.754420605523861,0.8578818574536556,0.1764484596395959,2.948175434603379
2025-12-16,0.2605924187950932,2.660292349015455,0.5649606342122578,0.2654668137872536,0.3742969657403054,0.8751406131454027,1.271653577635071,0.7625609155804377,13.076865757991188,0.4129171282064168,0.5506186883995763,1.0352456171860354,0.12044431924551759,1.0437757637244196,1.0613048483380494,0.5009373699541524,1.0601799631994853,2.713723284589426,0.8947318799047823,1.405136800679456,0.9160105101303254,0.3727033963398313,0.3914510528827634,10.147356763510029,9.37373444164206,0.2160667345056294,0.2729658871319216,1.4415073001433902,0.09842519685039369,2.1242969171089943,0.10283089864106494,0.20959880587131197,0.21203600336739217,0.17313460173748116,0.29705662292892404,2.521653634848378,6.571522195284671,0.6736033053088822,2.536745361053501,0.1405136836437773,0.11286089203086827,0.21662917707491153,0.7742782009197703,0.776153009484044,0.26884139768631216,0.26959130323286307,0.20425572661724167,8.79921271285181,0.8670791151106111,0.8136483225699082,9.085770711766497,9.069366512291431,0.1743813333414805,1.7674353491915804,1.752155963338445,0.8532058178015223,0.17566553966177506,2.89229459873424
2025-12-17,0.2607754478117133,2.615753926284879,0.5652174042282233,0.2653867943058484,0.3743647541812241,0.8777526505088123,1.270750976654403,0.7680218389831692,13.125729251217532,0.41341991629188574,0.549877661445283,1.042725419271201,0.12143798496412193,1.0521362982472973,1.0716168148558445,0.4929418508198309,1.0676641911184095,2.7188028787547935,0.8943158176105483,1.4055148325194393,0.9187840885885372,0.37530586361862633,0.3936570848019451,10.188782553921396,9.41078477540349,0.21607377267525554,0.2744212295069839,1.4444758657365335,0.09919066404905917,2.122717838872518,0.10276679913696542,0.2094861681618844,0.21230942467478245,0.17268963280133376,0.29587804003442136,2.519010101898498,6.5772635461515385,0.6732542905658512,2.5418784688830756,0.14097496275396507,0.11340109345694394,0.21776773376292524,0.785902523397614,0.7896668893479143,0.2686805875876204,0.2695275681314553,0.20393374813000137,8.852155137237084,0.8672125120071419,0.8156408636264381,9.100602571963815,9.09015605976055,0.1823357801618671,1.8391680093711766,1.8316394210691933,0.8519668622181147,0.1837944728650998,2.8500847553502315
2025-12-18,0.26205331171634044,2.6394404632920327,0.5674985704225456,0.26621289324458414,0.3755908446042383,0.8786160185423166,1.2691435053885423,0.775004758526504,13.15806376774024,0.41453959608736146,0.5515220282906778,1.0509547945636728,0.12171487993949706,1.0554925460945255,1.077330299531789,0.485346947935223,1.073265255996378,2.7295330968645124,0.9006428119026887,1.4080166613859544,0.9201172417380855,0.3817356879194104,0.4010209696440283,10.23652813659541,9.453488279772877,0.21695973494932363,0.27528834221245413,1.443845677136879,0.09992436845173207,2.1294195500094535,0.10323312607576049,0.21053129568693205,0.2136509773252952,0.17413499788517625,0.2983550715252636,2.5397049905131817,6.574494348714608,0.6741349740838887,2.549725765315543,0.1419928196044968,0.11363207088073049,0.21828323078642362,0.790319516677265,0.7940064082413455,0.26961618886144517,0.27065607072004727,0.20523727627597518,8.856210980890468,0.8719984672317028,0.8173567695639313,9.132822909096415,9.113159295087682,0.18397618115432862,1.8617886409662152,1.8491208744896541,0.8535640094113003,0.18566836254158098,2.8181131225516696
2025-12-19,0.26421182644574254,2.621713960330265,0.5712251933824521,0.26876719839445967,0.3785707448955911,0.8888678339385914,1.284236569462074,0.7812470313639955,13.211445058558532,0.4192844292035283,0.5561355079635674,1.0497295303250598,0.12246370202417763,1.0595995209820528,1.0779159327233054,0.4775552784931595,1.0757331163910135,2.7554332005114417,0.9088924422802164,1.4299136202803957,0.9366992212986825,0.3840751752937565,0.40315079759168954,10.280440353041662,9.490272280861488,0.21903767603403296,0.2764543908205998,1.4625605068838528,0.10040808506886262,2.1686437743839417,0.10477365437840967,0.2138179812721411,0.21647527252483992,0.17585651216328657,0.30207838970965223,2.5590774783760497,6.665369811994341,0.681882874386648,2.5737877214295457,0.14301983197137913,0.11473854182962788,0.22131536200839155,0.7961469050929907,0.7998481425386436,0.2716143194384872,0.27237354809660674,0.2077441339057458,8.918287659705086,0.8795672421483892,0.826990598743935,9.210496438887965,9.186485531638512,0.18454018880918874,1.862579429693802,1.8477744799111908,0.8617253777332999,0.18563157887389561,2.897883706021786
2025-12-22,0.26692696587606424,2.58213497663541,0.5757546813110432,0.27025996724851536,0.3833920419153719,0.897152643409891,1.2966384502629213,0.7926863904749026,13.283306398274568,0.4241500896631496,0.5605180517127089,1.0672316893136293,0.1247405006867138,1.07894489145565,1.1000856741554748,0.4696695523742902,1.0967526727830237,2.7833539546642876,0.9161984485713042,1.446814519338932,0.9434339557644436,0.3928197314541472,0.4120559990264134,10.317112888430268,9.522807258683697,0.22131225379600195,0.27644986845677083,1.483477752397837,0.10218074033174296,2.194743369400087,0.10608513801850065,0.2169317273273546,0.21921722176710476,0.17817349856654277,0.30492334499346413,2.584896699756273,6.730502042960194,0.6876487866343458,2.6019427767481966,0.14512903315034914,0.11617940966827099,0.22331207278296783,0.8014475160661781,0.8044948419858451,0.27340252437360874,0.27445004946980495,0.21064661307716787,9.00114295755315,0.8866774651019099,0.8342062515391019,9.286258684068779,9.307208604760856,0.19233406821769392,1.9401962241040287,1.9287686247608113,0.871250336765732,0.1939815335609313,2.9359107493854752
2025-12-23,0.26615427684847276,2.6060346702389636,0.5733940630531908,0.2704241389126103,0.38200966241135975,0.9004649542260073,1.292722321787305,0.7924850236556258,13.198500713866354,0.4231900415041379,0.5621975519499004,1.081886295123507,0.12591327884774337,1.0902362797787162,1.112629301985297,0.4586772953087379,1.106936176697119,2.7754056362083688,0.9138437950336251,1.437707602926852,0.9387038647421556,0.3889363476465205,0.40762879860017703,10.281336453440792,9.488471299310893,0.2202296146168769,0.27497864638235436,1.4734793935490351,0.10219186315365472,2.1873043388600526,0.1058923982105713,0.21576999498166965,0.2189012211293692,0.17734130879644763,0.304393223560629,2.5748172061064856,6.725969974247438,0.6875415037904228,2.594173962391919,0.1441313177757216,0.1155707401572804,0.22212733511160554,0.795236716563182,0.7990321575526393,0.27232185940733894,0.27402978613499007,0.21026662726456125,8.960147998468486,0.8848088053895057,0.8315779427806095,9.252680658966103,9.26207424691918,0.19322516671823295,1.9529367807592632,1.93547770877255,0.8677293571329555,0.19461049652606352,2.896384856248221
2025-12-24,0.26519023715468176,2.6026878667423814,0.5708877502822659,0.26973310618966495,0.38179065069645934,0.8961764380220164,1.2890402891183248,0.7886617625502053,13.182187734759488,0.421730090604685,0.5582055606874534,1.0785538433131996,0.12583758780027957,1.090289579294361,1.1105432172808123,0.4665909448898405,1.1069468018594801,2.768786558706878,0.9100889992628183,1.430153327752712,0.9338443892574798,0.3853871022213054,0.40412645052942886,10.257997211353043,9.464224779806692,0.21938292925587527,0.2764527643807747,1.4688623599114348,0.10183608015220363,2.1665720061418257,0.10524323192844107,0.21446147877543167,0.21711149473838368,0.17565776515183024,0.30257428840956363,2.571455727872717,6.695627692340112,0.6842703298481716,2.5845162461883935,0.1437630094679472,0.11461290608250281,0.22061328285010773,0.7923528413846596,0.7952867573281931,0.2713420412293578,0.27304562163041574,0.20897217417855438,8.936588966821645,0.8797084700761139,0.8264243771987907,9.233768830668536,9.235377603242418,0.2002366040887062,2.020726807749725,2.003407085706807,0.8640924006412816,0.20121143506418546,2.8378762644663604
2025-12-26,0.26411881634938933,2.6038217765585094,0.5692933526173095,0.2683757529016498,0.3805694782162173,0.89679314210347,1.2842682291820635,0.786775122211194,13.174628146875888,0.41973322232413934,0.5578469512884602,1.0868413526596201,0.12694162966546246,1.0982877539884695,1.1191939982839254,0.4756408928133278,1.1158830676801879,2.758111792248546,0.9073881200354301,1.424936192250615,0.9295241901071845,0.38151548416474024,0.4001513502701783,10.257402881409044,9.45974827579581,0.21908996166315495,0.276511205583543,1.462775564117042,0.10273389136957002,2.1611957876631087,0.1049096599431264,0.2135086528693995,0.2164411991369464,0.17491249428737268,0.3008229991208074,2.563049876467754,6.693690538789791,0.6859332337170606,2.5750637731064057,0.14341121793030093,0.11427490231488086,0.21994134897360706,0.788572515470169,0.790369908729144,0.2706461130484492,0.2716866835053873,0.20858953019639154,8.903887810696718,0.8759814442732107,0.8231009567328585,9.195724312646332,9.197237633472472,0.20842872903268303,2.1078422791052764,2.099328333827881,0.861129493702553,0.21227888122275676,2.839371808688718
