Date,AHCS.QA,AKHI.QA,BLDN.QA,BRES.QA,CBQK.QA,DBIS.QA,DHBK.QA,DOHI.QA,DUBK.QA,ERES.QA,FALH.QA,GISS.QA,GWCS.QA,IGRD.QA,IHGS.QA,IQCD.QA,MARK.QA,MCCS.QA,MCGS.QA,MERS.QA,MEZA.QA,MHAR.QA,MKDM.QA,MPHC.QA,MRDS.QA,NLCS.QA,ORDS.QA,QAMC.QA,QATI.QA,QEWS.QA,QFBQ.QA,QFLS.QA,QGMD.QA,QGRI.QA,QGTS.QA,QIBK.QA,QIGD.QA,QIIK.QA,QISI.QA,QLMI.QA,QNBK.QA,QNCD.QA,QNNS.QA,QOIS.QA,SIIS.QA,UDCD.QA,VFQS.QA,WDAM.QA,ZHCD.QA
2025-11-16,0.18882621189154977,0.5577453952549531,0.3311539634949317,0.6162815542840315,0.9545165220037277,0.2284797117461211,0.6172256731741079,0.6125050224491301,0.8025114110905732,0.2740340390755636,0.16357070800308005,0.6854391493070122,0.602119602109098,0.7859890772785552,0.7069180932232828,2.9504095168409377,0.531781816267575,1.1372058063546429,1.4518375204494498,3.4342767226225277,0.801803307854367,0.523992736943902,0.5587032451463516,0.2796988086906179,0.14138361864465657,0.16215450153066757,3.2950173574118944,0.3571175706196077,0.4680529752057784,3.5688153245589924,0.40715651895150895,3.4862039931464754,0.37954068970055027,0.3519248604495916,1.0942479185221017,5.650624432708858,0.34413575298862076,2.6081620579070655,2.0770883448756967,0.5860693558794159,4.343002718750507,0.6915760065044025,2.596360374820025,0.24784668415885427,0.17631646777425003,0.2209266621449672,0.5676587842872449,0.4286354910050773,3.2430900868879466
2025-11-17,0.187808981139604,0.5560943469432315,0.3309128009644465,0.613099322948505,0.9520543310470071,0.23085838895078997,0.6429027450268815,0.6090782334800757,0.8025640152958893,0.26965016100832256,0.1636823738360356,0.6812214950069585,0.5965418725043397,0.7856910382178395,0.7041653849830053,2.9188447980197014,0.5303120143332843,1.1400998584718351,1.5102775099656638,3.45104906984599,0.799489110968356,0.5272370536113572,0.5587794532201108,0.27934810754735534,0.14144806632126683,0.16179010224443294,3.30203184666532,0.36308157310627504,0.4612437135283289,3.5172788716226515,0.40778673442103663,3.50072147757288,0.3834236231280397,0.3571681979476446,1.1069848447947166,5.601154364116608,0.3448683550599356,2.613714357862399,2.101142553596597,0.5920476904654624,4.3049414014569285,0.6857156206514419,2.5900607444390893,0.24506257183039673,0.17787448831534725,0.22163350678500823,0.5913380798069873,0.4186673559917955,3.2192444252613117
2025-11-18,0.18761992649384443,0.5510150842642,0.32572904081681,0.6111861094227026,0.9501812608444289,0.22931324349247653,0.6431667766255209,0.6021841743806672,0.7990429267144995,0.26721626536394827,0.1613247090417535,0.6701726947114165,0.5777840691922222,0.7639826367783783,0.6985999293450796,2.868784416335547,0.5266150355556497,1.1190865319005558,1.5386255147843275,3.4515432911245867,0.7888564953227808,0.5190344170613818,0.5531608684200825,0.27621822864593104,0.13953047323065396,0.16061402252792245,3.0796200222680215,0.35960486264319524,0.4548361777378191,3.4823395184576165,0.4050884888889614,3.470494780880362,0.3904010617362776,0.367185452897516,1.1017932918504212,5.6096463897793996,0.34396987229870163,2.612939078713001,2.0976949144188586,0.592471496344906,4.275933773259552,0.6659086321083248,2.5939875889572255,0.2408736754002563,0.17672280858829467,0.22244332563201322,0.5919977429889484,0.415038015362754,3.2336009330135913
2025-11-19,0.18899691509131944,0.5484941815888964,0.3203699196970856,0.6103865026664418,0.9556557291459212,0.23049561367347002,0.6438226023640767,0.6127579109855872,0.8029404595646216,0.26843727044876026,0.16125207663091237,0.6734645279035598,0.5764761665349666,0.7864989062918287,0.7403367272988298,2.9570785551408134,0.5231207231788916,1.156509332473679,1.57576475715592,3.455062768514162,0.7948778748144775,0.5193265490207397,0.5566265335969516,0.28076832232838256,0.13943561762465329,0.16220062017045034,3.142044107185203,0.3606829565227781,0.45861987556528083,3.4977472136589998,0.40929569631553475,3.478776399405726,0.387953530280602,0.3924590873582572,1.105050947927937,5.596395632314377,0.3462176993471598,2.6156034462819995,2.104339482011404,0.6096751480156816,4.2992646812346695,0.6630305913717566,2.6203462629202905,0.24485441076266476,0.17832581793948152,0.22243301478895444,0.5940242149492336,0.4304007724022905,3.2866966224039
2025-11-20,0.18916411275829836,0.5465533898054701,0.31622528283848544,0.6143669586613695,0.9627144463832054,0.23270754163229546,0.6303090702234517,0.6017560244292999,0.8109072720799975,0.26720918118095666,0.16084897781100857,0.6595760045653024,0.5477431284118227,0.7703381046270931,0.7178718347599587,2.902895712105346,0.5225212599476834,1.128798143583489,1.5663740412366975,3.4573011951771937,0.7966307491829215,0.5196659326763245,0.5511302413829693,0.2755371528709176,0.1389582866768818,0.16084897781100857,2.9742784400504436,0.35762724462389295,0.4592285786632195,3.4977514001154346,0.4075951314935179,3.473957308746693,0.3878459074479807,0.40426392579857573,1.1135698071093876,5.522639989643005,0.3443024785739836,2.6054678681003014,2.111737692435815,0.5805791651130128,4.266305067022576,0.6569586023232704,2.584053027024828,0.23777547523563342,0.17726699616160363,0.22104837842985714,0.5853380060787048,0.4175886918484851,3.257429647698694
2025-11-23,0.19031513345771675,0.546411621455021,0.3051235066859948,0.6169163504678826,0.963247063995711,0.21484886978386022,0.6192982646863179,0.61143794208655,0.81199531236247,0.2660600680722046,0.15958840880577868,0.6440702179894965,0.5359312102517686,0.7508991530308248,0.7145749470023581,2.93213929914887,0.5225924792706681,1.0952052139177917,1.5687301921415155,3.458542852526897,0.7817450074672734,0.5194959851077708,0.5492418305221873,0.2739203906719725,0.1381511524452039,0.16006478597053428,3.0845818091287276,0.3549055592827438,0.45994807285757433,3.5204725086275857,0.41254793447926064,3.4990352238723537,0.3758664100839057,0.3953981293908008,1.0975870713469125,5.585594350794239,0.3458542795737583,2.617726168000897,2.1127598993781014,0.5716599803176123,4.316032879792631,0.6516923662042151,2.6010528252611644,0.23802467421880205,0.17697638827928766,0.2196126982207308,0.5742800689210967,0.3808684413004827,3.2489341741473345
2025-11-24,0.18982065661754688,0.5461214144458671,0.3015219073582125,0.6263843843191745,0.9829232512543178,0.21768642073204342,0.617810298685183,0.6039964782793342,0.8383547243019301,0.2619858584423412,0.15957320520382515,0.6397218445516165,0.5123014320833076,0.7186748097520792,0.7097434965759608,2.9270964731590796,0.51992285415439,1.093433700933299,1.5407149505015598,3.489175130047461,0.795246144437221,0.5084907210477665,0.5386541038911308,0.2762759822376924,0.1371853133599609,0.15909685922639444,2.9723484750604543,0.35915879110497617,0.45966607462974557,3.5272823539706817,0.4086979209992029,3.584442849152086,0.3684473886071257,0.4141758074658113,1.0955771797538687,5.656512730130755,0.347964838085056,2.6770190228209123,2.103270137915061,0.588991842615825,4.332293456083459,0.6382928208153006,2.5722247816550037,0.23758520432567015,0.1762450304943776,0.2174482548413161,0.5782742213773595,0.3543954165065258,3.2676781544356133
2025-11-25,0.18926769276480823,0.5435196629774797,0.30949432252077996,0.6149414209805946,0.9570517048201393,0.21902676332951634,0.630178095987667,0.6039900821046073,0.8332539758118274,0.2583087415834141,0.16093705338689784,0.6420817128613657,0.5261403766657872,0.7225502537450453,0.7087420241150012,2.9116273550700713,0.518522039162251,1.0791829331422258,1.5391391659336946,3.468717192368398,0.7834967834905674,0.4999523627827274,0.5429173160673221,0.27854489026870194,0.13832015294640895,0.16141319238575352,2.990191510241096,0.3559184850891276,0.45948003703169044,3.5210932201345173,0.4082944560943246,3.5044282132722615,0.37139318702493596,0.40472337103221495,1.0808494338284513,5.594705266165127,0.3463955915901686,2.630701883328936,2.098371614536641,0.587801185860746,4.28530616131797,0.639700989486626,2.5973716425607343,0.2358225473573396,0.17379297663876925,0.2166460399547766,0.5309018234152667,0.3421102838395448,3.2663556487545966
2025-11-26,0.19102083601930553,0.5490958880169731,0.3393289230572618,0.6138768670657483,0.9508328910546301,0.2199705723913726,0.6335722263523196,0.601063070658869,0.8300507585164247,0.270276697397877,0.1661050704947727,0.6603863111315565,0.5524180315752814,0.7472749530581687,0.7768971404841015,2.8949740898071132,0.5244174548305663,1.115276875626486,1.5416924250006512,3.452612640770458,0.7894736611279056,0.5089933987296554,0.5429263221516595,0.2804802906857756,0.14237578279195529,0.16491860681681994,3.0326039895997323,0.35831237019203094,0.4577381282395616,3.5261733322284767,0.4128897559529076,3.5024441718195236,0.3841772953439158,0.370414311022159,1.0773100379319984,5.576384604432633,0.3469223132261796,2.6220872741528316,2.1026529497971516,0.5695031311678211,4.340088490230018,0.6368943133355771,2.6292059996454973,0.23754211841449463,0.17773243151122473,0.2164111813575144,0.5695031311678211,0.3400408069215385,3.2437948071505733
2025-11-27,0.19428517102957935,0.5537127169569437,0.3459223897424472,0.6079704271291312,0.9546035647657772,0.21987394524406936,0.6349808242328584,0.5984931106686688,0.8238165185264302,0.26891910876729774,0.16466852884600355,0.6558308978501707,0.5539496894109386,0.7605553803125084,0.7688480039707819,2.878737529860748,0.5167511714632882,1.108373210751343,1.5365114281178989,3.4426384241508767,0.7799839016521609,0.5278870126554052,0.5358591162412193,0.2781595092630271,0.1400274891020229,0.16348386428844577,3.020897502724731,0.3632184979317172,0.4563332225385788,3.511349024978491,0.41250060566430946,3.544519745568633,0.375539031926023,0.3992323230771788,1.0692792521073051,5.508695446145098,0.3459223897424472,2.61811121421951,2.1079941981721024,0.569113384449826,4.288489878564594,0.6515661280386674,2.6252191450755946,0.23552315136733645,0.17485664968992676,0.21537221710088664,0.5717196860189365,0.35184571253023617,3.24361455252412
2025-11-30,0.2003746718385216,0.5529866536639249,0.3374356733455433,0.5890303686360469,0.9520760395735447,0.21981930382768308,0.6355078292564089,0.6098978033963816,0.8247373611281219,0.26487396167687194,0.16338242168561748,0.6473643070056404,0.5453984852899585,0.7771928372979799,0.7694861126269431,2.881126750262093,0.5171800512859439,1.1050247438789949,1.5086196648303118,3.436010474287582,0.8060041093234925,0.5183657273289398,0.5385355060540575,0.278627481519595,0.13919518446272702,0.16267102736704903,3.0518602559956087,0.36423134698049375,0.47022836547729985,3.5284911703400246,0.41355432833898415,3.514263283968656,0.3758507121355843,0.414977116976121,1.0590216215192056,5.5251237193949745,0.34502384171950967,2.6155414225347253,2.109743736882022,0.5854734535793501,4.246994343841054,0.6746342340969456,2.6179127746207174,0.23322875882305436,0.17381612493174847,0.2146024451375994,0.5686372156001396,0.3481065315879244,3.2439354782138863
2025-12-01,0.19480212408357261,0.547718209449235,0.32687938883773665,0.6033421759125952,0.946790380609733,0.21657830464345582,0.6367165445039905,0.6059458300462841,0.8296250980971686,0.2615508471580871,0.16095436639664773,0.6379000031345384,0.5356466605387454,0.7560513977118681,0.7621662631628076,2.852206066733304,0.5176576491762034,1.0769741030900548,1.5148646315488146,3.4250142650607858,0.804298428779433,0.5133970626667805,0.5353264026717691,0.2729123265335583,0.13799469898966446,0.16142775549217733,3.0486650526512302,0.36072714652466153,0.45966673723519513,3.5078582879246873,0.40948684412835784,3.5031244534024957,0.36640787210412107,0.3976519474408049,1.067506208313254,5.538723636273971,0.34321152425764906,2.6107744113262616,2.1058985781114314,0.5680742509390815,4.298428291851001,0.6568358491212439,2.594205651899965,0.23073234796930367,0.17326263807145423,0.21421131684097958,0.5583696192896879,0.3408445505634489,3.254591933345957
2025-12-02,0.1947806356263413,0.5469931664337008,0.3262102863160997,0.5985249775080024,0.9481373289529565,0.21652798992602798,0.6382375301824215,0.6098713889244645,0.8285268803046798,0.2635684591378458,0.16310514315804986,0.6389466879407504,0.5318645990922843,0.7603692282526647,0.7517019824974475,2.860249711958615,0.5233547623507374,1.0753119767343402,1.521132739877917,3.4393911192168263,0.8029973700800389,0.5108264025509267,0.5341726446837051,0.2734965832168504,0.13804840946882826,0.1616868417309921,3.0446293765225314,0.3604860004155971,0.4562216214892002,3.500851082549333,0.4131997035148464,3.4961232890159386,0.37372351797373676,0.4016168686066741,1.058292415968048,5.618854117285285,0.34464824713665126,2.623865445695378,2.0986195772029625,0.5954519793413771,4.302193826337805,0.6514750477405611,2.612046187295495,0.23001323083525524,0.17279690010374504,0.2153460697218798,0.569213311358407,0.34984871857826355,3.25501145465291
2025-12-03,0.19489405294805998,0.5450426933083717,0.33504788756657444,0.6028502823739328,0.9494597158809588,0.21801708857428442,0.6415459631658434,0.6085130470919973,0.8303053308965508,0.2623755340842594,0.16280496380912043,0.6361191305700837,0.5323014586290571,0.7513014852035873,0.7550375271775084,2.8526261508630766,0.5294700481426856,1.0740408772064478,1.5100750543550168,3.4307017039906156,0.7972724148227047,0.5172006777079805,0.5329675140244048,0.2741729840196764,0.13755839844545667,0.16162521881557873,3.04374489607151,0.3621820505453728,0.45514605729488006,3.5132840223025705,0.4117313965288027,3.515643343525618,0.3749233133520267,0.4008777313372834,1.0617715067717428,5.674578650620676,0.34424991539260325,2.630833754549166,2.089566312725742,0.5898730593176349,4.294276051847353,0.6439054531529268,2.623755340842594,0.22876409489506228,0.1727148301930725,0.21636543714512424,0.5688735815561891,0.3492048556164141,3.2631777461436586
2025-12-04,0.19521499462753797,0.54231619961784,0.3343851450771572,0.6025997304334736,0.9553525550363314,0.21617293430835546,0.6350963186320541,0.6004803730787652,0.8286629429203979,0.2639758987186015,0.16224744748514516,0.6325060304052352,0.5277162758577438,0.7529553031750711,0.8015824527549142,2.8399190928311353,0.5328969084547854,1.0714454365221266,1.507088045817226,3.42156071515358,0.7923986270279149,0.5213582599370225,0.5296969590047612,0.2755145191646625,0.1375217801104251,0.16130551556166953,3.0377242072552804,0.36499786942878637,0.4540102607490979,3.4851410989344096,0.40738473580593565,3.494560390097464,0.3741816951557857,0.4000847739258876,1.0573163874907372,5.604483407210603,0.34356897080415655,2.6256298258678177,2.093674891444061,0.588706259124947,4.285781746088507,0.640747882101206,2.6374039959650397,0.23037206434369262,0.17284416407943248,0.21546649589263697,0.5715160471380322,0.34615928710267735,3.259077886447485
2025-12-07,0.19605071331498602,0.5407889335722572,0.3317781215822153,0.6032329381166739,0.9661152515746662,0.21513737395782878,0.6362222648766944,0.6032329381166739,0.8287383853965028,0.26297187809670214,0.16023375445415838,0.6291531354667858,0.5266506185719932,0.7534520925734617,0.7915076034627158,2.839436399155206,0.5238230005162977,1.0726236028503622,1.5123239128263446,3.40732363404189,0.7950421962578934,0.5344266665409375,0.5293812129964837,0.2754606790055855,0.13666996166423948,0.16070502413010765,3.070361405573116,0.3624110437820429,0.4597294818805004,3.5015786928406722,0.408360441126896,3.492153186960794,0.3716009288690582,0.36735944560506834,1.0497667005292555,5.619963330380726,0.3421461949042154,2.632075045076098,2.0771477403231304,0.5890946792968565,4.276827281806464,0.6480041472265422,2.634431477726514,0.2259877985488616,0.17201565084911785,0.21466610428187954,0.5662378331561965,0.3442669224910987,3.2588717478924676
2025-12-08,0.19587506669088892,0.5409546437935051,0.3271655890263033,0.6038892248060399,0.9833824234143664,0.21496758997686205,0.6399528377535207,0.603417782623345,0.8334708340250891,0.26163818840426983,0.16028285377785678,0.6269888240025194,0.5244548979687845,0.7464150927245231,0.7684148474869198,2.8426636227735296,0.5220977994506333,1.0694166598210422,1.5090158987410573,3.4130818013521105,0.7919858326684326,0.5232763768085397,0.5288777663276416,0.2741308161702378,0.13718326863079264,0.16028285377785678,3.0783736993793047,0.363229230072615,0.4591632184380985,3.464938081146762,0.4073070229399394,3.507365966868808,0.3670005989411893,0.3677077060175701,1.0439599059087499,5.619328262248177,0.34177962231790593,2.6328815736697573,2.0898055805482794,0.5892751915144373,4.360636417206836,0.639717144761004,2.6022392367361293,0.2244070690382068,0.17159693228474912,0.21355333367585436,0.5737183300551065,0.33706539718277256,3.2598703414746155
