Date,ADISS.RO,ADMY.RO,AMAL.RO,ARCU.RO,ARMT.RO,ARTE.RO,ASP.RO,ATRD.RO,BALN.RO,BBGA.RO,BCM.RO,BONA.RO,BRNA.RO,BUCS.RO,BUCV.RO,CAIN.RO,CHRD.RO,CLUB.RO,CMCM.RO,CNTE.RO,COBU.RO,COCB.RO,COTN.RO,COVB.RO,DENT.RO,DOIS.RO,EEAI.RO,ELJ.RO,ELJA.RO,ELZY.RO,EPN.RO,FEP.RO,FOSB.RO,HLEB.RO,IAMU.RO,INTA.RO,IPRO.RO,MESA.RO,NAPO.RO,NEOL.RO,OMAL.RO,RCHI.RO,RORX.RO,SCBC.RO,SEOM.RO,SINT.RO,SLBB.RO,TRNG.RO,TRSB.RO,TUAA.RO,UAM.RO,UNIR.RO,UZC.RO,UZIN.RO,UZT.RO,VAC.RO,VIAG.RO
2026-01-26,0.05489550272361936,1.7644982943183154,0.009704740566164587,0.7175626565170153,0.32545190107465766,1.9997646961661641,0.004607300944072716,10.48896208289221,0.03215308091792201,0.2803591631470636,0.03254518952317524,0.12057405198148123,4.666117562063394,0.06509037904635048,0.23722700038171443,7.842214641414736,1.4704152452652628,0.3215307974934096,0.07057993457732713,7.450103909343999,0.052542839406289496,0.39211073207073677,1.1763321962122104,0.06822726541709204,0.22546366626634948,0.8077480856289617,0.25487196649733057,0.03136885786451032,13.625847939458103,2.8820138433253217,0.6234560770805792,0.04862172998213625,0.06509037904635048,4.666117562063394,1.7644982943183154,6.038505124310973,0.12057405198148123,0.19605536603536838,0.505822829413413,0.027251695598456756,0.16664706580438732,0.05097439329946611,3.136885856565894,9.410657569697683,0.2940830490530526,0.8273536035352018,5.881660981061051,1.7743011000146773,0.20585812498848846,0.019409481132329175,0.10586990186599068,0.20781867677911245,1.568442928282947,0.1372387538875958,0.2470297593348345,1.460612439568901,0.37250519079287575
2026-01-27,0.05263261389181253,1.767513109055559,0.009721322047129579,0.7187886812055791,0.3260079668927903,1.9639034545061764,0.004615172960061528,10.506883481608044,0.03220801754354033,0.28083818369329966,0.03260079610399019,0.12078006432505414,4.674090071890757,0.06520159220798039,0.24548793181327205,7.855613818024706,1.914805868143522,0.3220801637296265,0.06755828112934473,7.462833127123471,0.05263261389181253,0.3927806909012353,1.178342072703706,0.06834383825024444,0.21995718784115392,0.8091282007814533,0.25530743972118153,0.03142245456975222,13.747324181543236,2.886938040665594,0.6245213116434342,0.048312026315310494,0.06520159220798039,4.674090071890757,1.767513109055559,6.048822490045081,0.10015907430689072,0.19639034545061765,0.5734598236991978,0.02729825773669721,0.16693179831533572,0.0510614879442363,3.1422455272098824,9.426736581629648,0.2867299118495989,0.8287672165972723,5.89171036351853,1.7773326637865754,0.20620985335852712,0.019442644094259158,0.09230346212767476,0.208173754940109,1.5711227636049412,0.137473239474277,0.24745183339485397,1.4631080361486157,0.3731416516738628
2026-01-28,0.05647280042398405,1.7647750892191851,0.009706262938111122,0.717675219779342,0.41962431956237006,2.1177301444634815,0.004608023686289128,10.58865053531511,0.03215812473625495,0.2804031427796997,0.032550294851152524,0.11372994692158506,4.862935651802139,0.06510058970230505,0.24706851062066293,7.843444840974156,2.470685199707778,0.32158123567490593,0.06745362792315589,7.451272598925448,0.05255108174354293,0.39217224204870776,1.1765167261461233,0.06823796815295104,0.22157731582250842,0.8078747961800623,0.2549119479815452,0.03117769214423377,13.726028471704772,2.882465941657543,0.6235538779476062,0.04823718710438243,0.06510058970230505,4.666849530777784,1.7647750892191851,6.039452377948262,0.10000391985239751,0.19608612102435388,0.5725714883512971,0.0264716273901757,0.17647750424686107,0.05098238959630904,3.137377936389662,9.412133809168987,0.28628574417564856,0.827483389582268,5.8825836307306165,1.7745794326708622,0.20589041772545671,0.019412525876222244,0.10196477919261808,0.20785127706567727,1.568688968194831,0.137260282379519,0.24706851062066293,1.460841564230977,0.37256362527121495
2026-01-29,0.05651158440481013,1.7659870886721738,0.00971292893506644,0.7220925115784397,0.4199125061130967,1.9818300299177298,0.004611188351419127,10.595922532033043,0.03218021006023056,0.2805957160190555,0.03257264950687904,0.11969468326140822,4.905519690756038,0.06514529901375808,0.24723819054279708,7.848831505209661,2.19767278403256,0.32180208890663525,0.06749995323715448,7.456389929949179,0.05258717239481981,0.39244157526048307,1.1773247257814492,0.06828483213045143,0.22172948908651932,0.8084296225809081,0.23546495451282612,0.03218021006023056,13.735455134116908,2.8844455407384055,0.6239821177633189,0.04866275453699432,0.06514529901375808,4.670054595895168,1.7659870886721738,6.043600109306859,0.08908423683560676,0.19622078763024153,0.5729647148507633,0.026489807382692937,0.17659870418894924,0.05101740291255554,3.1395326020838645,9.418597806251594,0.29236897544036716,0.8280516826308597,5.886623628907246,1.775798165479831,0.20603181765521733,0.01942585787013288,0.09811039381512077,0.2079940236602125,1.6973097381492992,0.137354549002035,0.24723819054279708,1.3735455134116907,0.32965091292661586
2026-01-30,0.056498281040163585,1.765571358509073,0.009710642419181775,0.7219225241308881,0.41981365471391363,1.981363488272629,0.004610102833808199,10.102991662579695,0.032172634532604806,0.2805296611177857,0.03256498159527369,0.11868563395262115,4.904364884747425,0.0635605690934133,0.22756252410424696,7.84698381559588,1.8930847706778369,0.32172633363313097,0.07121137920228099,7.454634624816086,0.06787640724537593,0.392349190779794,1.177047572339382,0.06826875723127408,0.22756252410424696,0.8082393105559749,0.23540952382221006,0.032172634532604806,13.73222167729279,2.8837665148141514,0.5806768098375621,0.04708190184121274,0.06512996319054738,4.6689552206102105,1.765571358509073,6.042177388339489,0.08906326555866655,0.196174595389897,0.5728298335054332,0.02648357142999863,0.17655713117374047,0.04904364884747425,3.138793526238352,9.416380578715057,0.2864149167527166,0.8278567513862972,5.88523786169691,1.7753801256959025,0.2059833158050582,0.01942128483836355,0.10691515776151064,0.20794505988809042,1.6969101752879399,0.13732221443434448,0.2471799883204035,1.373222167729279,0.313879357301002
2026-02-02,0.05653377060680249,1.7666804075142808,0.010698231099208491,0.7066721442852931,0.4200773619347457,2.0807569992873853,0.00451484993908947,10.698231356614256,0.029837268145264145,0.2807058766754829,0.03022986458699625,0.12464911576924345,4.6718880389966335,0.0636004948577183,0.24340930246289838,7.851912922285693,2.002237757742013,0.3219284270056505,0.06733015227897676,7.380797847421843,0.08637104167713214,0.3925956461142846,1.1777869383428539,0.06831164045824151,0.22181653911854984,0.8087470085309233,0.2355573970287804,0.03219284387059125,13.740847613999962,2.8855779614991537,0.581041563737309,0.04711147648069058,0.0651708747745157,4.6718880389966335,1.9335336319945287,5.88893469171427,0.08911921091912584,0.1962978230571423,0.5731896583031909,0.026500207165737793,0.17666803607132328,0.04711147648069058,3.140765168914277,9.422295506742831,0.28659482915159545,0.8283767721162183,5.88893469171427,1.7764953361079763,0.20611270484978983,0.01943348437735473,0.10698231684221593,0.21789058640149084,1.6979760945626041,0.13740847379994722,0.2473352551799574,1.3740847613999962,0.3729658591284656
2026-02-03,0.05455687203449585,1.6681058167831069,0.010695501744386885,0.7064918566277903,0.5063191623569461,2.139100325482823,0.004513698101244894,10.69550200172698,0.029829655999768254,0.2806342624122601,0.03238087890660784,0.12461731502929131,4.866943880418507,0.06358426896806545,0.243347203378747,7.849909726038151,2.001726942708442,0.3218462959602177,0.07221916961991831,7.457414239736242,0.08634900651852857,0.3924954863019075,0.973388813514988,0.06829421265138937,0.22175994882479558,0.8085406793231577,0.23549730113896614,0.03218463076574947,14.718580736321531,2.884841786887734,0.5808933272130804,0.04709945730347397,0.06515424824629391,4.670696137267553,1.9330403448994675,5.887432294528613,0.08909647464190727,0.19624774315095375,0.5730434249732995,0.026493446378133688,0.1766229641569476,0.04709945730347397,3.13996389041526,9.41989167124578,0.2825967613667594,0.8281654349226097,5.887432294528613,1.776042112947418,0.20606012095067983,0.01942852646666893,0.10695502329250736,0.2825967613667594,1.697542903393177,0.13737341786621224,0.2472721544986374,1.3737342020566763,0.37287070730790134
2026-02-04,0.052958831518120954,1.6672224074691564,0.010689837531863134,0.7061177068106169,0.5060510216554645,2.137967482990462,0.004511307699567205,10.689837789066944,0.029813858563132636,0.28048564179195273,0.032363730372185026,0.12357060103007442,4.825137865851309,0.06355059548352869,0.24321832954842657,7.845752505737207,2.0006668515515242,0.3216758499293657,0.07453464786921687,7.453464880450346,0.08630327709546598,0.39228762528686034,0.9728733181937063,0.06825804483581187,0.22752681611937292,0.9414903380999281,0.23537258452498203,0.0321675861620448,14.710785948257262,2.88331400844696,0.5805856929068459,0.047074513982225834,0.07375007102865597,4.668222591267785,1.9320166293607137,5.531255666190583,0.08904929019188802,0.19614381264343017,0.5727399478834014,0.026479415759060477,0.17652942670265423,0.05099738941671868,3.1383010022948827,9.414903006884648,0.29421571896514526,0.8277268482026656,5.8843143793029045,1.7751015418345062,0.20595099392273586,0.019418237346479846,0.11082125367589475,0.2746013330243693,1.6966439045427444,0.13730066651218464,0.24714120206014883,1.373006688504011,0.3726732393460844
2026-02-05,0.051032423346011,1.6683677475072622,0.010697181182519002,0.7066027919903761,0.506398666033221,2.139436213105573,0.004514406854970457,10.795320719164637,0.029834339937273125,0.2806783284030605,0.032385963444396426,0.12561827465158304,4.828452614718875,0.06359425315099206,0.24338541444938822,7.851142341210646,1.884274236764883,0.3218968331818492,0.07438957527405034,7.458585224150114,0.08636256528535255,0.3925571170605323,0.9735416577975529,0.06830493640308151,0.22768312134360502,0.9421371183824415,0.3003061889357326,0.029834339937273125,14.72089188976996,2.8852947729577485,0.408259386768088,0.04749941090694391,0.07262306759212757,4.671429543271678,1.727251352503506,5.495799638847452,0.08911046482399755,0.19627855853026616,0.5731334058832428,0.02649760645450617,0.17665069799759403,0.051032423346011,3.1404569364842585,9.421370809452775,0.2944178377953992,0.8282954758168427,5.888356755907984,1.7763209921360728,0.20609247709748846,0.019431577189204324,0.10108345483529976,0.2747899772627271,1.6487398167799077,0.13739498863136354,0.28264113551473247,1.373949909711863,0.3729292565278602
2026-02-06,0.052600590122810646,1.6683022571148185,0.01069676127354226,0.706575054883723,0.5063787877735142,2.1000980979911947,0.004514229645672912,10.794896957801766,0.02983316881499885,0.28066731060802996,0.0323846921602573,0.11776251694639017,4.828263077815452,0.06359175681131979,0.24337586055677002,8.4396467124632,1.8253189775730843,0.3218841973885938,0.0743866551729601,7.45829244357213,0.08635917519446795,0.39254170755642787,0.9735034422270801,0.06830225514944449,0.22767418383148164,0.9421001355711214,0.30029440066531315,0.029048086733532607,14.720314033366046,2.8851815131040506,0.38861629422443306,0.04789008886002231,0.07262021683383152,4.671246170178714,1.7271835506839772,5.4955839057899905,0.08910696686659524,0.23552503389278034,0.5731109080066625,0.02649656631293779,0.17664376372093074,0.0510304201105509,3.140333660451423,9.42100098135427,0.29440628066732094,0.828262961764799,5.888125613346419,1.7762512641285306,0.20608438710820104,0.01943081441875529,0.09911678022210568,0.27674189727603515,1.6486750968656083,0.13738959530501885,0.2826300406713364,1.3738959764474976,0.3729146174991447
2026-02-09,0.054597587717305676,1.6693507207667229,0.010703483775619194,0.7109469903686481,0.4909855061078597,2.1406967317118255,0.004517066664971814,10.70348403315134,0.02985191781146532,0.28084369919240987,0.03181586088943736,0.11783652614828899,4.870576070753082,0.06284614337708525,0.24352881290245948,8.444950705055186,1.8068266250177023,0.32208648919731436,0.07443340431796844,7.462979692839467,0.08641344860674303,0.39278840488628775,0.9741152516098379,0.06834518048360495,0.22781726827868315,0.9426922091863119,0.3024470642705973,0.029459131537072247,14.72956518323579,2.8869947384549937,0.2945913036647158,0.05499037691820042,0.07266585584044377,4.6741818683099385,1.7282690189588874,5.499037668408029,0.0891629671600029,0.23567305229657798,0.5734710861176686,0.026513218383365022,0.17675477751642682,0.04595624285663137,3.142307239090302,9.426921717270906,0.2945913036647158,0.8287834931049236,5.891826073294316,1.7773675695696733,0.20621390320049574,0.019443025936517182,0.09741152281978245,0.27691581888946915,1.6497112256039659,0.13747593936899938,0.2828076627558936,1.3747594171020072,0.3731489799595707
2026-02-10,0.05456758079907688,1.668433243041652,0.010697601124464691,0.7184077426747318,0.49071565971813297,2.061005770816158,0.004514584078181503,10.795744513798924,0.029835511151497494,0.2806893470631478,0.032779805226802024,0.11482746016219682,4.6323559026164425,0.04475326818969287,0.2473206906260073,8.440309347151887,1.864719506928905,0.32190946996719766,0.07439249560441089,7.45887802771562,0.08636595564240848,0.39257252777450635,0.9657284333007391,0.06830761786723584,0.22769205955745278,0.942174104097449,0.30228083889864316,0.02944294075304528,14.721469791543988,2.885408041703988,0.38275822393980213,0.047501275603324664,0.07262591857424952,4.671612930762091,1.7273191596464617,5.496015388843089,0.09618027117668575,0.23554352602436224,0.5731559055262327,0.026498646677740753,0.17665763281869865,0.0541750074757314,3.140580222196051,9.421740666588153,0.2944293958308798,0.8283279924217113,5.888587916617595,1.776390725618275,0.20610056772195742,0.019432340019541906,0.10305028386097871,0.2728379039953844,1.6488045417756594,0.13740038238116262,0.28265223122923466,1.4819613297873953,0.4043496923761514
2026-02-11,0.05459437111191395,1.6692523713202803,0.010702853182124824,0.7658922832166358,0.3554525525381554,2.1405706130143307,0.004713183207049401,10.801044755601813,0.029850159092009016,0.2808271533449682,0.03279589868786268,0.1188114960573214,4.634630188226807,0.05812925979747005,0.25136976323909005,9.22998370024155,1.8656350032403133,0.322067513539578,0.07442901908961562,7.462540012961253,0.08640835757660183,0.39276526384006594,0.966202564029368,0.06284244080977251,0.22780384647226073,0.9426366706731728,0.3377781325210089,0.0322067525244895,14.728697394002474,2.808271673913486,0.37705464485863505,0.05263054666556435,0.07266157474683757,4.6739064898687275,1.7281671983533047,5.498713693760924,0.09622749151366689,0.2356591676682932,0.5577266577972372,0.026511656362682982,0.17674436404590288,0.05263054666556435,3.1421221107205275,9.426366332161583,0.2985015967727487,1.0604662310966853,5.89147895760099,1.7772628563333128,0.20620175415178102,0.01944188045473541,0.10310087707589051,0.26315273332782174,1.6496140332142482,0.1374678400029597,0.28279100120195183,1.4826889084532635,0.4045482105181636
2026-02-12,0.05463406908634876,1.6704661583208866,0.010710635698588518,0.7664491972658265,0.3360584934649345,2.142127116290047,0.004716610370375021,10.808898671488091,0.031051019430816496,0.2810313551505213,0.032819746031850006,0.11791526291994692,4.638000232188847,0.05817152814533002,0.2515525452774488,9.23669522836255,1.817860231113906,0.32230170302941696,0.07448313971115315,7.467966354846317,0.08647118890335158,0.3930508607813851,0.9669051325159078,0.0628881363193622,0.22796949269345942,0.9433221033595753,0.3498152604727951,0.03223017147432454,14.739407279301942,2.8103136920711544,0.37732881791617323,0.05266881665665439,0.07271441018166253,4.677305093361478,1.95542799490314,5.502712050939391,0.0962974627656519,0.23583052583989383,0.49131357597673136,0.026530934156988057,0.1768728826660919,0.053061868313976114,3.144406886251081,9.433220658753243,0.29871865044542756,1.0612373428518653,5.895762911720777,1.7785551825200188,0.2063516925391644,0.019456017503254108,0.1031758462695822,0.2574483025665319,1.6508135403133153,0.1375677989307191,0.2829966310078726,1.48376703693398,0.4048423753595513
2026-02-13,0.05455580138920601,1.6680730812253468,0.010695291851698062,0.7025531180615135,0.3355770626502684,1.9428144550366533,0.00470985344675241,10.793414054987538,0.031006536348640357,0.2806287551362742,0.03277272910659293,0.11970877687169865,4.631355923910302,0.05651823843676706,0.2511921760287636,9.223462919716624,1.726946286228558,0.32183997992324614,0.0680966310538342,7.457267892536845,0.0863473119720184,0.3924877838177287,0.9655199631638333,0.0627980440071909,0.22764290806393606,0.9419707185931008,0.3709009529004622,0.031791510582812404,14.718291893164826,2.865160896730523,0.37678826404314536,0.05102341002477714,0.0726102409420436,4.670604477708764,1.9526266870626483,5.494828973448201,0.09615950890687112,0.2354926796482752,0.54555801389206,0.026492926460430957,0.1766194980391589,0.052985852920861914,3.1399022705418296,9.419706811625488,0.2943658378632965,1.138214610501965,5.88731675726593,1.776007259205774,0.2060560771466696,0.019428145193704144,0.1030280385733348,0.2649292587557858,1.6484486171733568,0.13737072199679554,0.2825912155779302,1.4816414213424776,0.404262406103095
