Date,AAPLCL.SN,ABC.SN,AMDCL.SN,AMZNCL.SN,CAMARONEX.SN,CAROZZI.SN,CATCL.SN,CFIBCHMPUS.SN,CFIBMPEU-E.SN,CFIBTGRRA.SN,CFICGSCH-A.SN,CFIMRVCHA.SN,CFIPIONR.SN,CGET.SN,CIC.SN,COVADONGA.SN,CRISTALES.SN,CTC.SN,DUNCANFOX.SN,EEMCL.SN,EMB-CL.SN,EMBONOR-B.SN,ENAEX.SN,ENELDXCH.SN,ENLASA.SN,ESSBIO-C.SN,ESTACIONAM.SN,FORUS.SN,GASCO.SN,HITES.SN,IBITCL.SN,IEVCL.SN,INVIESPA.SN,IVVCL.SN,IYWCL.SN,KWEB.SN,MSFTCL.SN,NAVIERA.SN,NEMCL.SN,NIBSA.SN,ORCLCL.SN,PASUR.SN,PAZ.SN,POTASIOS-A.SN,POTASIOS-B.SN,PROVIDA.SN,SOFRUCO.SN,SOQUICOM.SN,TRICAHUE.SN,TRICOT.SN,VSPT.SN,WALMARTCL.SN
2026-01-14,222.9784098730962,0.011779076499559156,231.18983218450978,200.21425316774761,37.65331634435107,3.6576215463340653,311.85469563447054,3.1301612041500646,2.032884373424609,10.422883022981319,136.86678373033186,31.598066722653638,14.72123779223502,0.106738793855608,0.028114669070955608,0.339314971546016,2.3945942277675982,0.34610127097693627,1.3068473761257986,49.52447430416194,88.19571687558773,1.5954589488718989,23.432122463620587,0.4750409601644223,0.9161504231742431,0.009685018537376187,4071.7796585521914,2.2782576660946785,1.7275979408428583,0.12591494331773695,45.32084654238044,59.73979389039157,1.5530930983334787,589.4385791427934,168.97885582991594,34.33398986130618,392.151159972467,0.03587043984915026,96.8501875927057,4.8473567363716565,168.8819086951885,6.05919592046457,0.8095085749740666,0.3732270899246024,0.09016083529651281,5.332480103872796,1.9389426945486625,0.37170501280876145,1.4541100974455037,0.6301563757283154,0.0038778853890973253,98.25592104625348
2026-01-15,223.55708481561402,0.012490037500699566,202.1733636593379,206.061312960479,37.701821990620836,3.6671138282966167,312.6640228611419,3.1672109700767628,2.0295679113875607,10.449932553192006,137.2219812503645,31.680070220009334,15.410198394762933,0.11550125564341157,0.02818763243327307,0.3401955638498474,2.4008086934546373,0.34699947512684437,1.3102389144845552,49.65300052487316,88.42460294317763,1.599599493761664,23.962403530257966,0.4762737893897864,0.9185280223945881,0.009710153157129687,4082.346766198169,2.3144961715089862,1.732081413658366,0.12675687064997704,45.43846348243619,59.89483097140414,1.557123695107016,590.9682937734492,172.62494897066543,34.37821949441504,395.6960401236368,0.0359635310355553,98.26791858634164,4.859936626426392,169.32019206469548,6.074920783032989,0.8116094166132074,0.3731653869751117,0.09039482125153088,5.279640563643301,1.9439746505705566,0.3741179155697638,1.4578838129255483,0.63210280449857,0.0038879493011411133,98.51091541766296
2026-01-16,223.6353382727573,0.014575189867489414,202.24413200318924,204.29379849483692,37.78944781430568,3.668397457196318,312.77346712560524,3.1830697471067175,2.030278337119334,10.453590425855161,137.27001414736597,31.69115944591914,15.41559254856776,0.11554168546278386,0.028197499173521576,0.3403146451976742,2.401649067537872,0.34712093810162764,1.3106975477898994,49.670380957937105,88.45555490733717,1.5701145876632294,23.970791280166463,0.47644050327674387,0.9188495420337203,0.009713552078951212,4083.77574237209,2.3355307936137524,1.7326877078350154,0.1267234523764217,45.45436866771678,59.915796433502514,1.55766874744764,591.1751550862455,172.68537424887697,34.458120667381316,395.83454874278044,0.0359761196351827,98.30231608424246,4.861637788538203,169.379460552671,6.077047235672754,0.8118935106858798,0.3743461097174416,0.09042646286681057,5.287225750454563,1.9446551154152811,0.3742488710270544,1.4583941275441559,0.6323240644499725,0.003889310230830562,98.54539797366937
2026-01-19,222.69989736439513,0.013971998204047117,201.39816805127907,203.43926102364492,37.74071658001969,3.65305297239308,311.46517167257304,3.169755332316055,2.021785916258787,10.409864258966092,136.69582946029163,31.558598969528845,15.351110897286935,0.11505838787646419,0.028079552276380256,0.33889114816321,2.391603245608939,0.3456689711264742,1.3052150506400202,49.462615465055485,88.08555549100487,1.5635469788610594,23.87052421619319,0.47444760742849396,0.915006100040667,0.009672921407384114,4066.6937779585196,2.3337012250158553,1.7254400743624005,0.12422781526729586,45.264238269524974,59.66517554561475,1.5511531981641782,588.7023373806619,171.96305118224598,34.41368533295811,394.1788183349794,0.03582563566296791,97.89112879800152,4.841302116617285,168.67096574294624,6.051627645771607,0.8084974534750867,0.372780262979531,0.09004821936908151,5.265109893019327,1.9365208466469142,0.3747167838261779,1.4522938325820238,0.6296791255874618,0.0038730416932938284,98.13319390383238
2026-01-20,221.7743879509011,0.013402886556162218,200.56118562516272,196.8970870416261,37.60171436906116,3.637871398652118,310.1707662787222,3.1134616488503895,1.9883521176139487,10.366602328992663,141.58443035319982,31.42744587620168,15.287313842096637,0.11458022141863744,0.027962857611200573,0.33748276427311036,2.357847485587678,0.3442324195585726,1.2997907606861507,49.561754524679635,87.7194843263362,1.5427783509627901,23.77517862480595,0.4724758699823545,0.911203463537398,0.009632722108127708,4049.7931712773243,2.3141675264441854,1.7182693883848077,0.1219759133729956,43.72812388510159,59.41721547792381,1.5447068239014938,588.1360344810962,167.87356931413862,34.2869368559288,385.0196222121513,0.035676749366014525,100.47344010645172,4.82118234675872,167.96999296107379,6.026477933448399,0.8051374519087061,0.3712310407004214,0.08967399164971218,5.243228837721413,1.9284729387034878,0.37315951363912486,1.4462583039216101,0.627062267811105,0.0038569458774069757,102.18978102189782
2026-01-21,213.38637416962766,0.01382666431216613,200.83423451259074,195.6202688088985,37.44455947277286,3.6428240854589493,310.59304032133474,3.0761237861236093,1.9713617634519107,10.380715674122316,141.77718684825427,31.815136703663292,15.111810597868066,0.11473621372533474,0.02800092692723621,0.33794222153560943,2.3610575166346024,0.3447010659663216,1.30156032751429,49.629229105515215,87.83890777074,1.544878727019929,23.806581183377105,0.4731191101498532,0.9124439981461455,0.009645836330834006,4055.3066584273133,2.317318090529893,1.7206086822184457,0.12214197435501313,42.87038467480303,59.4981075235594,1.5468098254287037,588.9367372161284,168.102116483856,34.143635942764305,385.54379731191096,0.035725320562335856,100.61022709717287,4.827746021937277,168.19867140429474,6.034682527421597,0.8227831131705136,0.37173644368917036,0.08979607600803337,5.2503670972814955,1.931098408774911,0.3736675420979453,1.448227275233723,0.6279159656691436,0.003862196817549822,102.32890468098253
2026-01-22,215.87723325486212,0.014154122445486764,203.17857247516434,197.90374415128989,37.50213696042961,3.6853467699765807,314.21859279302157,3.1217313731098533,1.9761753062712457,10.50188976524572,143.43215191017163,32.18651478539263,15.443525148232444,0.11607552951564835,0.0283277817393258,0.3418870209918631,2.3886181403574427,0.34872476141170033,1.3167534408486612,50.20855108280504,88.86425131626503,1.549236615123128,23.989723852969043,0.47864182938860833,0.9230949566780303,0.009758432175591381,4102.644251902357,2.4254442089222743,1.762476481912345,0.12110615431503774,42.89119201351919,60.19262891582741,1.5648657360827563,587.2397995565237,170.06437244195246,34.19613768947281,390.0442499487169,0.03614234221913981,101.78465024957752,4.884100299883758,170.16205444795014,6.105125374854698,0.8323874602174768,0.3760757230910494,0.09084426557783791,5.46032635787146,1.9536401199535034,0.3780293632110029,1.4651324318072758,0.635245628558525,0.0039072802399070065,103.52338995633615
2026-01-23,216.38028100063642,0.014666862037730776,203.65202917706955,198.36490918881873,37.419026189804725,3.7205659176580017,314.9508004112204,3.124188468769888,1.980780287158234,10.526361785259706,143.7663845645469,32.26151738507857,15.55114324790718,0.11634601442312105,0.028393792529495275,0.34268370294218437,2.3941842158203603,0.34953737700102805,1.31982180447447,50.325549517795075,89.07132716502667,1.5310128273088315,24.045625887306016,0.4797571841190581,0.9252459979438977,0.009781171754166705,4112.204435306212,2.407499781998091,1.7748078045448425,0.12173104404078394,42.991139178538205,60.33289274000098,1.5685122631810837,588.6297547363783,169.38365888285114,34.12035354525816,397.4151857835218,0.03622656288245949,102.02183384735889,4.8954814706026335,170.55857443579575,6.119351838253292,0.8343271304140966,0.3759827774667107,0.09105595535320898,5.590248296525432,1.9581925882410534,0.3789102658246438,1.4490625152983796,0.6367259091635764,0.003916385176482107,103.76462525089342
2026-01-26,215.46261089987325,0.015296870020847519,202.78833967046893,199.86350784829872,37.13729931975206,3.7047869747489517,313.6150921322024,3.1109387662846104,1.9723797857941527,10.48171942027396,143.15667044457442,32.12469609169348,15.413863702837086,0.11585259026133829,0.02827337428097884,0.34123037925319294,2.384030465855635,0.3480549868382568,1.3142244320951544,49.53690162815638,88.69357511943063,1.519547602209162,23.943648240226185,0.4777225309544701,0.921322023983621,0.00973968974467989,4094.764551038315,2.3722335489635125,1.7672808337446377,0.11991810470897923,42.808813493224136,60.07702057131715,1.5618601930389002,583.094472067856,168.68772545578628,33.863462295319245,395.72974553963144,0.03607292580676611,101.58915862337915,4.874719703617042,169.83523447401774,6.034805403474456,0.8244710667295809,0.38022813688212925,0.09066978648727697,5.5665400191637415,1.9498878814468168,0.377303305059959,1.4429170322706444,0.6340255506719497,0.0038997757628936335,103.32455883786682
2026-01-27,215.47521547521546,0.015473265361685465,202.80020280020278,199.87519987519985,36.93731722833733,3.705003705003705,313.63343863343863,3.0954526621030523,1.972495170127006,10.482332601473226,143.1650451181701,32.126575388294135,15.414765414765414,0.11585936764464595,0.02827502827502827,0.3412503412503412,2.3838773838773837,0.34807534807534807,1.3143013143013142,49.53979953979953,88.69876369876368,1.511446463839042,23.945048945048942,0.4777504777504777,0.9213759213759213,0.009740259517099725,4095.004095004095,2.3723723247649025,1.7673842197767977,0.12146562325090156,41.85386685386685,60.08053508053507,1.5619515619515618,583.128583128583,170.52767052767052,33.68110961657289,395.7528957528957,0.03607503607503607,101.59510159510158,4.8750048750048744,169.84516984516983,6.035158439943595,0.8245192983352162,0.3802503802503802,0.09067509067509066,5.566670471455627,1.9500019500019499,0.3730353789863067,1.4430014430014428,0.6340626412037544,0.0039000039000038995,103.33060333060332
2026-01-28,214.38826588025302,0.0150556831882384,201.77719141670872,198.8669434635831,36.714896316700596,3.686314073959102,312.0513367738932,3.0688855974708735,1.9625450567392249,10.4294552106777,142.44285910034537,31.964515134501962,15.337006712971947,0.11527492319957966,0.028132396880214197,0.3395289278646541,2.3718520817973694,0.3463195064219472,1.3076714136044392,50.3890031430678,88.25132901323194,1.4951884374181494,23.418765278801757,0.4753404990105157,0.916728105234566,0.009691125461873971,4074.3471343758492,2.358173821683045,1.73431381089997,0.12233712371498154,42.10158705521711,59.777463039851,1.554072406969074,580.1870319351209,169.66745566722287,33.47829621083623,393.7565480578946,0.035893058088549146,101.08261223856273,4.850413255209344,168.98839781149354,6.00471450694943,0.8203600686280424,0.37832252360635504,0.0902176865468938,5.538589793123812,1.9401653020837377,0.37000893778640176,1.4357223235419658,0.6308641567306457,0.0038803306041674756,96.33696790966592
2026-01-29,214.57352298655275,0.014777416638699751,201.95155104616728,202.5535220156318,36.68115100758598,3.6894994902665177,312.32098645565316,3.064362243388635,1.9642409304228967,10.438467507524637,142.56594676926065,31.992136299092188,15.515267921076266,0.11537453452211727,0.028156706636244477,0.3398223214719161,2.3739016457109567,0.34661876790135443,1.3088013981261226,50.23544832273411,88.32758871789892,1.4964804590787173,23.43900189329579,0.47575125006068253,0.9175202679741734,0.009699499753500814,4077.867857662993,2.406039222929511,1.7358124654867955,0.12340404725872235,42.1379678625176,59.829117918345545,1.5554153114228846,578.8271275304626,166.2352541385504,33.44752571799538,354.36671683091413,0.035924073984173986,101.16995970678188,4.854604592455944,141.65639108694597,6.009903298552114,0.8450701537771858,0.37864943952072916,0.09029564541968056,5.543375797217098,1.9418418369823778,0.37032866976817747,1.4369629593669595,0.6314092988244271,0.0038836836739647553,96.42021457352298
2026-01-30,214.47565070553753,0.01494536171515525,201.85943595815297,202.46113235379747,36.78873839426708,3.687816618466256,312.17852914345605,3.073241960044205,1.963344991643274,10.43370626479979,142.5009189214107,31.977543895935636,15.508191024351719,0.11532190934866819,0.02814386366724248,0.33966732012189205,2.3728188505657886,0.3464606665243299,1.3082044214980297,50.35810640321422,88.28730032413966,1.4957978773976872,23.428310785893128,0.4755342481706488,0.9171017643291085,0.00969507557221149,4076.007841462704,2.4049417690419923,1.7350207185692483,0.12325071330137224,39.57124279420042,59.80182838066031,1.5547058481007743,584.4587643873372,167.89270394596377,33.54562874323043,361.9883154441878,0.03590768812717144,101.12381359057471,4.8523902874556,141.59177810989692,6.007162033291036,0.8443159100172745,0.37847672816363714,0.09025445934667417,5.540847326666553,1.94095611498224,0.36975213990411676,1.4363075250868578,0.6311212974556187,0.00388191222996448,96.37623493332815
2026-02-02,214.36123262558561,0.014927689790510639,201.75174835349233,204.66356926001725,36.98399454581205,3.6858492487657255,312.01198870966175,3.0716024525143797,1.9622975899289625,10.428140110163245,142.42489779043038,31.960484573993423,15.499917742817443,0.11526038762626913,0.02812884953005422,0.3394861150178958,2.3715530034821577,0.3462758373182537,1.30750652298321,49.70076723861994,88.24020097578008,1.4949999018672948,23.415812293277206,0.47528056102505406,0.9166125105483186,0.009689903460933067,4073.833380214749,2.396286991862033,1.7340951228727557,0.12164272836465598,39.550132399584854,59.769925410050725,1.55387644645334,586.8259988166484,168.8031659505126,33.723672097133004,354.8114882101322,0.035888532159034696,92.92219948204118,4.849801643112796,141.51624198570278,6.003957343418092,0.8438654859016266,0.3782748190872431,0.09020631056189801,5.5378914055149515,1.9399206572451186,0.36269725857763196,1.435541286361388,0.6307846080140244,0.0038798413144902374,101.84195466405424
2026-02-03,216.17920375623595,0.014976034842626136,203.46278000586912,206.39929570576152,37.140441223247805,3.717108480876455,314.65812383840364,3.0814241343814195,1.9789395933571972,10.516579878093514,143.63278575271448,32.231537495109066,15.631370630257752,0.11623789673388897,0.02836740682774137,0.34236525481756824,2.391665851511298,0.3492125599139196,1.3185953242688058,50.431380221070135,88.98855521862467,1.5076788113353468,23.614398904431187,0.4793113567445955,0.9243861880074342,0.009772082335046626,4108.383057810819,2.416609605790864,1.7488017693711484,0.12459160984699406,36.290717010662235,60.27682676318106,1.5670546806221266,589.1832143206495,164.65127653330725,33.866327224447446,351.8575760539959,0.036192898366428645,93.7102611757801,4.890932211679546,142.71642375036683,5.944243181734814,0.8777658484353602,0.3814829210939793,0.09097133913723957,5.492712702056637,1.9563728846718185,0.36558739140602076,1.4477159346571458,0.63613421434434,0.003912745769343637,103.34931037855816
2026-02-04,217.35281968567438,0.014536084239433499,171.16091976632114,207.51981746297136,37.15615871847559,3.737288302287614,316.3663722732548,3.065825468175269,1.9896830644673011,10.573673370222664,144.41255421526782,32.4065193859537,15.840939042860796,0.11686894100105695,0.028521410727984423,0.3442239225791223,2.4046499734455833,0.3511084010307048,1.3257538503904482,50.24685772733532,89.47166545368714,1.5673989960186816,23.74259918566455,0.4819134916107713,0.9294045909636303,0.009825134022225224,4130.687070949468,2.4297291449477765,1.7582958445564676,0.12225849992977218,35.49342040559413,60.60406380928028,1.5755620684907257,599.157143138142,161.59739570015145,33.88065914455935,353.7677767068589,0.036389386101221506,94.21900509451406,4.917484608273176,143.49121737248961,5.900981529927812,0.8851472294891717,0.3835539548716291,0.09146521371388108,5.522826963551604,1.9669938433092704,0.36757212989474125,1.4555754440488602,0.6395877252937889,0.003933987686618541,108.69607978127029
