Date,AGG.NZ,APA.NZ,ASD.NZ,ASF.NZ,ASR.NZ,AUE.NZ,AUS.NZ,BOT.NZ,BTC.NZ,DIV.NZ,EMG.NZ,ESG.NZ,EUG.NZ,FNZ.NZ,GGB.NZ,GLD.NZ,GPR.NZ,INF.NZ,JPN.NZ,LIV.NZ,NPF.NZ,NZG.NZ,NZT.NZ,TNZ.NZ,TWH.NZ,USA.NZ,USG.NZ,USH.NZ,USS.NZ,UST.NZ
2026-01-21,0.6065590149668034,1.62579748999369,1.03867629118133,5.96640735531918,4.131279683759527,1.7160088109057485,2.0075756967352905,3.1987640656162486,1.6696570497570615,0.6404505415776509,1.732954544503913,2.337021595743474,2.242822966507177,1.5914075349886831,1.2475079849386137,2.215410771362329,1.360645942520677,1.4952153110047846,1.6472289008957346,1.7867823156633633,0.5731658573355971,1.2893739499543841,1.252492031222135,0.9813596400918001,2.228369315465291,2.7033491758258337,7.393839731931306,1.8764952675957807,4.388955221221777,1.4817583979221811
2026-01-22,0.6107214338077094,1.6668336185998094,1.0616232254701052,6.078156297335883,4.1407817351316405,1.7249499389786043,2.041082105082357,3.3056112472901122,1.6963927444809663,0.6477955825820954,1.7665330775992905,2.364729353803432,2.2655309799438967,1.6192385333334516,1.2530059757117995,2.1973948679371684,1.3792585275455085,1.5245490895961233,1.6538076744767611,1.8266532607451231,0.5781563346037167,1.3131262783058182,1.2540080265435045,1.004007990231256,2.2930862430580152,2.732965893640308,7.490481068949422,1.9208417387906918,4.520540963671729,1.5130260425483535
2026-01-23,0.6137129778209314,1.666582807867788,1.0619246748001188,6.0692185624947435,4.196891398957344,1.7319785090805846,2.037325917166288,3.304995307440705,1.681674095854996,0.6423864130031367,1.7702097959684902,2.3487097684859366,2.2873383627624375,1.6142663668324466,1.259117672408489,2.2636953569093015,1.3733085261197677,1.505105942450237,1.6635645262833674,1.8411389334627941,0.5709542685563946,1.306906811002095,1.2621359539929096,0.999044188251857,2.2767744971518606,2.7571809178501123,7.570803456277913,1.9206197888230263,4.509784271134308,1.520700237389883
2026-01-26,0.6135185373598007,1.6558457707247607,1.0619557577612486,6.1281391320239855,4.220142044834584,1.7328502079628032,2.050430259069095,3.2316674235314795,1.6175952421604305,0.6462328446829971,1.7479490913438342,2.3443555248732224,2.2799336704455935,1.6105491205816678,1.2577382215910453,2.304595095971263,1.3855755302133146,1.5224722408613576,1.6326941255414615,1.7917358411492983,0.5747646886837177,1.314610694325788,1.253711780692282,1.002566804463001,2.277417129884459,2.725854290288278,7.48402027558462,1.906990806951671,4.393779023723553,1.5124063186073369
2026-01-27,0.6101916892840724,1.6570249561620878,1.0765129558348885,6.1220383702872105,4.249207480187999,1.7319785090805846,2.0695205209504564,3.2395996062279084,1.6248302324430235,0.6474168423322061,1.764676239752087,2.364303943490687,2.292368912026402,1.6197998031139542,1.2576085316162784,2.3069570731262763,1.3677750898382603,1.5267368005587245,1.6499823790883699,1.7928466679818542,0.5729664762684911,1.3139493880758129,1.256099390824068,1.0050807514206985,2.3089693408058207,2.7139192016331375,7.534081310182217,1.918607521143482,4.3996178328472215,1.5342823845848805
2026-01-28,0.6096272885658499,1.6654092393334703,1.0643327483816183,6.157135041233376,4.2759420574206075,1.759971868859337,2.0537197239099987,3.2498365100687714,1.6362356123841029,0.6438307788289174,1.776067551386008,2.3550124039119185,2.31175503976136,1.610079963384371,1.2610029523074402,2.3570242293145682,1.3756852749337685,1.52658321303289,1.6281877111593523,1.7961873644092998,0.5633519464656565,1.3087872833824512,1.2579849743578049,0.9949197951927433,2.326844689663876,2.732759965664724,7.59770612254732,1.9330013254615697,4.331271093524046,1.5658165666096575
2026-01-29,0.6133913722343064,1.6559542863437404,1.067361692178285,6.192621114952759,4.389392345611296,1.7708386418742081,2.081583033593127,3.2896401639759096,1.6098992835052148,0.6457816806964845,1.7870337056078356,2.346272663800085,2.2830103529543946,1.6078749156214218,1.2682828290711423,2.4798826334163833,1.3674780620098284,1.542588236891938,1.629637141864583,1.7672959679117497,0.559744899334095,1.3077585457898784,1.263727910835146,1.0005567073701358,2.309327497433552,2.6919377333384618,7.454830478382675,1.9292474498909986,4.318538383708996,1.5663748310188923
2026-01-30,0.6191950609603764,1.6809623083995453,1.0840988265665172,6.176724395418944,4.2277825324600595,1.7758717314516816,2.0656753650009527,3.2076334424510873,1.5155052839847518,0.6471095651211197,1.7875450816558884,2.319443826656538,2.287976398012066,1.6154900714297504,1.271887551114891,2.339745284227988,1.371364717416241,1.5479875918978248,1.6520327434608526,1.7586153957109636,0.5653961136916722,1.3140130876762726,1.263766943885065,1.0120286037853778,2.3290870553048464,2.701619019552166,7.397858302605211,1.9540171063455152,4.318631591394166,1.5418972272301292
2026-02-02,0.6185933126358408,1.6512736976055957,1.0758144146752675,6.13417248429229,4.099766808597615,1.7451537051056165,2.019689444368967,3.1868467521609407,1.3752156897122565,0.6505632526340018,1.764944649149195,2.32315034439488,2.287120658419985,1.6142291658773746,1.272201344505441,2.1115395183867154,1.3660813520054618,1.5452146941509923,1.6644676603013147,1.7314523195332348,0.5612503534934732,1.3158428575815218,1.259007381809722,1.0108596284317146,2.311986315181434,2.705267355742823,7.305896839949851,1.942048057812453,4.24287022279263,1.5350655106908717
2026-02-03,0.6221315801174041,1.6756756824841612,1.0821009581943728,6.3100456887517025,4.247323035707527,1.7638960278563083,2.0754717856508806,3.2029577446859263,1.450790427644176,0.6522182783625795,1.7618561569128275,2.3615502508728556,2.3263639968490795,1.6155022859938104,1.2784293572067424,2.1825600253994644,1.3931668090431255,1.5497195483591408,1.6598674729428444,1.7720550253098257,0.5660377431438627,1.3243242649932347,1.2799591996243023,1.0147883781421434,2.367669620543095,2.731259534214298,7.479857328532606,1.9643039255954367,4.381948195811986,1.5573686388668389
2026-02-04,0.622383325783819,1.7073420305776972,1.0875115462273655,6.3310525980446615,4.403655672419075,1.772694722583342,2.092310859589025,3.1451035675544317,1.4147860249398885,0.6565914496841828,1.783416741814346,2.332278076065922,2.3190032762659714,1.6236087341760452,1.2789748363325426,2.293474983660179,1.4030429421729385,1.5771469348762175,1.6756867481108209,1.772184190815369,0.5667313460150694,1.329010479737263,1.2600837001685625,1.022669264260612,2.3179822127300254,2.7111201586743294,7.314918648170449,1.9345451007516978,4.351577536755218,1.50873068707549
2026-02-05,0.617497449973835,1.6983723228120853,1.1022380749303715,6.417598996012039,4.211597015753403,1.7660223212877586,2.062054883427198,3.1195319923719094,1.3280773453891945,0.6561546092843475,1.7772125931018974,2.326042703063903,2.317395845725602,1.6134282458471259,1.2736520592581826,2.208545273463578,1.3977619056662853,1.584435406681965,1.7126144979637976,1.7609358561487674,0.5620549435775617,1.3255340521842514,1.2721261075893957,1.0142420946278383,2.3484232466921804,2.7177008825789146,7.315869976521023,1.9623601424487902,4.353000819379898,1.485249275836188
2026-02-09,0.6203637618793728,1.7609999390857853,1.08119094654041,6.457677084720543,4.2582052459732305,1.7528706674543826,2.068387409400533,3.166852861312744,1.3220201189374308,0.6493242542114506,1.7935169044760546,2.336652767560114,2.3203942242973086,1.613657208746883,1.2727365686621879,2.2772075368941116,1.414998519373381,1.5928259274785372,1.7721775815855403,1.7289910153176846,0.5649832275967424,1.320495872935584,1.2651153386529537,1.0151407508125223,2.351386943685731,2.7248246702960373,7.242658324581302,1.9596586284592874,4.426887662608672,1.508993003053668
2026-02-10,0.617891961631496,1.765333061582378,1.0829609550178583,6.379467699219791,4.251117051664549,1.7891957399614646,2.0867181831409445,3.2148658502983136,1.2728472631409533,0.6498781333213701,1.7841185717733772,2.322806564411625,2.3202681618914385,1.6130178948905194,1.273862745198266,2.2654345517813144,1.4139927324485624,1.600324913895682,1.7759950784625897,1.729285082712491,0.5671202192260035,1.3251421075831769,1.2718319021328788,1.0260966228915849,2.3558082181588116,2.71273351703399,7.254264879575306,1.944557231776023,4.443541762307831,1.5124898921368473
2026-02-11,0.6224256176515721,1.7782862847796417,1.1055174293391978,6.64124099649972,4.392067167009072,1.7920162366784138,2.108314217364488,3.2326467704627464,1.2580727063879056,0.6509026043171984,1.8077803543133497,2.3488431009602495,2.304093637085737,1.6221713995527378,1.2753622664648736,2.283244226350452,1.4289346263816634,1.5967455402512967,1.7879481476862074,1.7294686106728623,0.570048335366597,1.327739669989909,1.2687515309224928,1.0175438227921445,2.363590014487043,2.7093821859468856,7.321637306630445,1.965420803222346,4.425120602240855,1.5357233566877773
2026-02-12,0.6199969208684816,1.8120633767490293,1.1364911495195709,6.837811783903543,4.419007707589115,1.7967674141784022,2.1552033021522616,3.228470799341028,1.2364247959599675,0.6572171693939098,1.8273594608811607,2.347932503479063,2.3305971035446533,1.6229032211992236,1.2812930257707091,2.293886744750547,1.4791210028492243,1.641768229546846,1.7998266310048288,1.7131493882097717,0.5700300976482834,1.3312599097716598,1.2874114594235617,1.0248304647240385,2.382603303347882,2.6971906194121384,7.217661824977872,1.9701218997685164,4.4256362133155465,1.5234792821478917
2026-02-13,0.6221702444885102,1.788167118534962,1.1151243385368892,6.736022880132306,4.311949856108928,1.7927455509121943,2.0964540942564147,3.1423920464854085,1.2356920693991307,0.6501500723095981,1.812077141089497,2.306557419693421,2.312662157915601,1.5953603896749293,1.2779163066202064,2.261789743695441,1.4758101556128522,1.6360584423404603,1.7993589768897555,1.6757388769164239,0.5672279643570958,1.2977565845528898,1.2580760286875232,0.9930304837638039,2.343694294203078,2.667243236769384,7.099252135985173,1.9194180199966162,4.3796104217294864,1.484458453901339
2026-02-16,0.6246818033258585,1.8114245431921583,1.1297220756997646,6.695346717690756,4.321861480722213,1.8012422904039933,2.1031463404753437,3.176865783076145,1.2682007621716196,0.6389369693674923,1.8210975983734954,2.324610520690974,2.3118826440147537,1.58334176514399,1.2809286388478398,2.247734427172909,1.4662458580800928,1.6373078505796979,1.7915691138406282,1.7218205729978728,0.5554423993989172,1.2870380390735499,1.2447815564824345,0.990225054705268,2.3633032269444345,2.6519703241147647,7.057326374805553,1.9499032296640133,4.411465208152443,1.50290189528827
2026-02-17,0.6216587526760254,1.802352202969822,1.1302886964055952,6.673794512313906,4.364849016966363,1.8013339986821055,2.1052900712193043,3.169390512006806,1.2774298981429177,0.6384603373054258,1.805407058609387,2.3282928334726507,2.3053815375641196,1.5768035658325612,1.283030385889982,2.256504332883909,1.4663205103818127,1.677613194997172,1.7646759737837394,1.7157985263271127,0.558525534779809,1.2840487115659065,1.2326256320017805,0.9836566575062348,2.337457400391346,2.6582150575579453,6.999643676471919,1.9281095366183965,4.446311186617658,1.4607199012465404
2026-02-18,0.6250317694361941,1.791249603825109,1.1423344207225554,6.843335539219165,4.342192223331442,1.800904471952139,2.1291732594239843,3.14497694481412,1.2393921902947955,0.6418009103328888,1.8024289503203665,2.322780679496991,2.3329437878493025,1.5905280321362458,1.28207734229755,2.2450328884864277,1.4634890565785446,1.6682758231468091,1.75364600599851,1.6972406698355158,0.5579552058494154,1.2988464831942448,1.2302454412392385,0.995985587756986,2.3375171018001772,2.6657857681182144,7.107068479615405,1.9436963502635884,4.394024245543562,1.4878804681625688
2026-02-19,0.6186299014300641,1.7808427990078293,1.1530855075442932,6.936260788407217,4.3943006775573945,1.7970690686854696,2.165711631482818,3.1950713038160417,1.244865840325569,0.6465189271122874,1.8548755095434337,2.3492722970453697,2.3513006865388872,1.6119871714506724,1.2823893534146436,2.2574920851598796,1.4603722501094862,1.6652299172919007,1.7793215673355838,1.7417980542465092,0.5577810576755022,1.3194057086824458,1.2610922308989951,1.0182038928062338,2.3665127614697687,2.707266479928573,7.17103605210905,1.9532478059391774,4.493179889982839,1.5247705336861326
2026-02-20,0.6232266006655282,1.807357069447691,1.1522091251662447,6.972030922619496,4.421868786233903,1.8281313538986224,2.1488651071524494,3.1733887370511207,1.2631739108824371,0.6434941127515776,1.8428253364021787,2.350526924890983,2.3282325649532076,1.5899878452797385,1.2788811965079554,2.2851642829762038,1.4521685939691402,1.65991083445895,1.773408998783948,1.7384475041943424,0.549756808951648,1.3011755564457306,1.2515200793525687,1.009829768199016,2.365727679759421,2.70014187078704,7.179773042305404,1.9355492162762453,4.471524021719262,1.5094244484965214
2026-02-23,0.6194331867974779,1.8066801281593108,1.1452429207713015,6.888157925625079,4.461032176307339,1.8405870870057388,2.1437247272445124,3.172064841034924,1.209008066277755,0.6432186374780138,1.8274291806858078,2.336032477467649,2.3532389146596313,1.5981781337907923,1.277327899508148,2.354757023243769,1.4681174204899714,1.6609312069078206,1.7515182012488486,1.718623435449021,0.5460526296484326,1.3127530875958895,1.2550607383975134,1.0121457489878543,2.3279351744091947,2.6948379601544215,7.1214572620777945,1.925607321233402,4.43319849639769,1.4863360507285548
2026-02-24,0.6227217593527168,1.8190562652643512,1.150769543290476,6.887909853299072,4.531693101267237,1.82158771242966,2.1390238480318793,3.144997920812311,1.1816525468946033,0.6455042406632959,1.8631025044335774,2.3364721400962756,2.3546982699919923,1.6074321346275233,1.2808829340774455,2.360773646623898,1.468712040749384,1.6524908560980376,1.7583029817694737,1.725394892856726,0.5533617124136472,1.3208788819233865,1.274301316294896,1.0247063231207476,2.3526730639773277,2.680234988240782,7.147124152571723,1.9375252646441978,4.4182868755119635,1.4869380499390563
2026-02-25,0.6243981518039023,1.8144036915037527,1.1393238591758739,6.893720661148056,4.6003748742114645,1.8306218582717084,2.16055953141964,3.198520029547561,1.220414572181139,0.646698100901213,1.8919467031849988,2.3496022281701827,2.3658203949381384,1.609142948819768,1.2837666577317954,2.365313373318398,1.4702752130597454,1.6795904370184622,1.773351615467664,1.7540925273264023,0.564593767577265,1.3253256345531108,1.2786984957211234,1.027824294941091,2.354163489395628,2.6987987477903483,7.270285473127975,1.9406010826543523,4.452384495166037,1.5042318864477962
2026-02-26,0.6182168485040004,1.8480576394186843,1.150725252766894,6.869357985745991,4.70128839525493,1.8318287800770403,2.1771986110419115,3.243736640859755,1.268384180708364,0.6481387550152029,1.893701170288606,2.3567298082807677,2.3552084660745316,1.6228826694815477,1.2846130400500078,2.363322774831174,1.4712445597363746,1.6806977844006126,1.779592282656712,1.747641798956349,0.5624302503170064,1.337356772453261,1.2790344225512713,1.042702096702482,2.364337244797024,2.7031138673831294,7.220306555123779,1.9449234395714436,4.437569733238665,1.4996450031271618
2026-02-27,0.6204028050479706,1.8363515880683214,1.141378785572972,6.8558820795022335,4.736468266214415,1.8322934046344586,2.1818090185439125,3.2364430144782212,1.2397910037650515,0.6513468468019312,1.8799777251790117,2.324861859232724,2.3659514200437655,1.628367086768616,1.2844316262617834,2.3502256871116387,1.4716177258094574,1.653731035592379,1.782072749679953,1.73540303546629,0.5610510559500016,1.3458124670766838,1.2793588364970307,1.046010265428714,2.3659514200437655,2.703292241761935,7.184091565187243,1.9408512023560431,4.4503625848367925,1.4964744319401997
2026-03-02,0.6205287176371528,1.8443350705075126,1.1512507247479637,6.669542065941282,4.8657974288842105,1.8326652740148703,2.1781928161004824,3.202597695378276,1.2430869388014185,0.6448830623859938,1.8610786863026343,2.3014865162782794,2.36490931804397,1.6134761107906044,1.2851996511089376,2.4389873459928384,1.4820640335961728,1.6743619424203582,1.7849712757960476,1.745902879263895,0.5576132615108916,1.3359378441337326,1.2851996511089376,1.0345527598215412,2.3390329968615373,2.6774569741787686,7.062763243337534,1.9052210231066609,4.388857688634772,1.4729312072394676
