Date,1810N.MX,AC.MX,ACTINVRB.MX,AGNC.MX,AGUA.MX,ALPEKA.MX,ALSEA.MX,AMXB.MX,ARA.MX,ASURB.MX,AUTLANB.MX,AXTELCPO.MX,BBAJIOO.MX,BBVA.MX,BIDUN.MX,BIMBOA.MX,BOLSAA.MX,CADUA.MX,CELH.MX,CEMEXCPO.MX,CHDRAUIB.MX,CHWY.MX,CUERVO.MX,CULTIBAB.MX,DANHOS13.MX,EL.MX,EOANN.MX,F.MX,FCEL.MX,FEMSAUBD.MX,FEXI21.MX,FHIPO14.MX,FIBRAHD15.MX,FIBRAMQ12.MX,FIHO12.MX,FINDEP.MX,FINN13.MX,FMTY14.MX,FNOVA17.MX,FPLUS16.MX,FRAGUAB.MX,FSHOP13.MX,FUNO11.MX,FVIA16.MX,GAPB.MX,GCARSOA1.MX,GCC.MX,GENTERA.MX,GFINBURO.MX,GFNORTEO.MX,GICSAB.MX,GISSAA.MX,GRUMAB.MX,HCITY.MX,HERDEZ.MX,HOTEL.MX,KIMBERA.MX,KO.MX,KOFUBL.MX,LABB.MX,LIVEPOLC-1.MX,MEGACPO.MX,MFRISCOA-1.MX,NEMAKA.MX,NOVOBN.MX,NVAX.MX,OMAB.MX,ORBIA.MX,PE&OLES.MX,PINFRA.MX,PINS.MX,Q.MX,RA.MX,SIGMAFA.MX,SITES1A-1.MX,SPORTS.MX,TEAKCPO.MX,TLEVISACPO.MX,TMMA.MX,TRAXIONA.MX,VASCONI.MX,VESTA.MX,VINTE.MX,VISTAA.MX,VOLARA.MX,WALMEX.MX
2026-07-06,2.7527527527527527,10.297797797797797,1.0760760760760761,9.734734734734735,0.6706706515780918,0.6336336259966021,2.2412411801449887,1.1531531989753425,0.23973973783048183,26.8773778661474,0.3788788874705394,0.13563563754489352,2.8448448524818764,22.61261200165009,99.29929929929929,2.860360436730676,1.8288288746510182,0.3738738633729555,29.07907907907908,1.07157156393454,4.454454454454455,17.117117117117118,0.7267267496378214,0.6321321378599057,1.4214214023288425,73.57357357357357,20.063563319178552,11.77227260830166,25.525525525525524,11.326326479066957,0.9009009009009009,0.7007007007007007,0.11361361265898466,2.287287325472445,0.3748748634193275,0.38538537583909593,0.23273273750587745,0.7562562390729353,1.40890888981633,0.25375376234541425,23.023023023023022,0.5985986005078565,1.5050049897309419,0.9999999770889053,22.16016064893018,6.459960326537475,10.507006640429491,1.954955023688239,2.086086101360149,9.425926017570305,0.17267267505924502,0.615615625161905,14.150150211246402,0.28578578769504365,2.7977978741681135,0.22472471326917737,1.96546548837656,72.32232232232232,9.3908911352759,0.7677677754047993,4.994995147735626,3.153153153153153,0.7192192134914456,0.1616616626162906,42.54254254254254,8.008008008008009,12.307807991096565,1.14064068646283,39.15064967311061,14.245745990130755,19.31931931931932,9.086586739327217,6.755755541918872,0.8183183374108972,0.8653654111875547,0.40840840077137686,0.005455455324193975,0.47947947566096366,0.5005005005005005,0.5520520386872468,0.01596596625235465,3.0480481244183637,1.8518518518518519,53.626123682276024,0.8093093131278251,2.4554555241887392
2026-07-07,2.6560424966799467,10.413189670807729,1.0774512014833748,9.747174822721693,0.6665163341970415,0.6294319787324513,2.2285700579169174,1.1541256702320533,0.24154953377240107,25.434363115051585,0.37435163948942096,0.13731238615534055,2.825928957861557,22.926657657890452,99.72637701943798,2.841464369587785,1.8191385019449522,0.37435163948942096,27.81327520108246,1.0639203960127455,4.506752878056368,17.138991204991356,0.7326668112736016,0.6329399440948618,1.4087048340149622,73.66759377584003,20.089202691983637,11.9271342303741,22.752261884067504,11.370367555671574,0.8669723238898769,0.7041018412255313,0.10774512492758183,2.293718231865678,0.3713448017946884,0.38587786260067336,0.23252899679198155,0.7537146990329514,1.4107093446856735,0.2535768845513313,23.55308277503195,0.5983612508648827,1.519456748844833,1.0012778842985957,20.928612348953244,6.441654428130638,10.322985065682632,1.9830113355295407,2.111303268341238,9.470044412072621,0.17289333472067533,0.615901173261822,14.383222319057106,0.27562705154225864,2.7713046800000276,0.2255130421709389,1.960961240227279,73.98581651186136,9.316695665745039,0.7657420498118817,5.002380400151556,3.0940390226999823,0.6975870142721665,0.16086597199363414,42.59690796562179,8.018241499411161,11.76827291242851,1.1205492801298735,38.513619460835905,14.229371943241187,19.619634668871683,8.796512003773428,6.735824183122071,0.8148538038478457,0.8649678132191654,0.40091207497055803,0.005462426890044633,0.4820967644170028,0.5011400937131976,0.5572677784739825,0.016036482640378994,3.0504396969046965,1.8537172907598185,54.81169612039265,0.7938059160884959,2.50269355918259
2026-07-08,2.890328990141392,10.275174233159897,1.1216350947158524,9.67098703888335,0.6704885248885911,0.6326021725016601,2.2263210292827575,1.155533415013748,0.2392821630476004,24.88933194313544,0.37587238094980197,0.1360917257763453,2.801096641411216,22.172981482797702,103.1405782652044,2.8429710258871825,1.8045862793090457,0.37238284098662267,26.77567273764644,1.0648056136765485,4.503489348847988,17.048853439680958,0.7228315054835494,0.6296111722054296,1.3988035626092914,73.28015952143569,19.983549108533776,11.864406779661017,20.566799966312004,11.201894651738145,0.8708873037564553,0.7103688933200399,0.11116650144932634,2.271684929951357,0.3733798490088816,0.37238284098662267,0.23230308312124176,0.7382851654843818,1.4032901105947295,0.25174477521110983,23.330009970089733,0.5962113678039369,1.5034895237992079,0.9960119412879526,20.73778664007976,6.417747033557531,10.2517444614399,1.9312064645297506,2.0887338746699355,9.355433607624393,0.170488538200097,0.612662012056482,14.16799558599592,0.28564307173845893,2.739282191572256,0.2243270189431705,1.9302094327369455,73.13060817547358,9.145064653451755,0.7497507458550862,5.049850600785534,3.0338983355110454,0.6709870407849937,0.16001994208110532,42.37288135593221,7.976071784646062,11.774177589302406,1.1166500308340117,38.35493641146872,14.16799558599592,19.72931151613519,8.740777484441209,6.697408080932982,0.8190428865989922,0.8609172710749587,0.39381854912100855,0.005234296945251473,0.47507476236147517,0.4985044865403789,0.5468594350463015,0.016201395218298657,3.019940270740513,1.844466600199402,57.2811594513335,0.7372881336915766,2.481555273145408
2026-07-09,2.6942049775685994,10.088196059288814,1.0812696578274679,9.729931948401063,0.6547411601635734,0.6278339918017702,2.2308037499508533,1.1310977509063458,0.23917485628256832,24.716228949090482,0.37670038082513035,0.1365289755113231,2.7385519499961464,22.098759280482337,102.64587174248842,2.7953559456934127,1.7948079355106719,0.37221584484486775,26.70785789027854,1.0792764884853312,4.484528377099009,17.041207832976234,0.7225073496437292,0.6293288212886002,1.3807364135967242,71.80228212666302,19.97458742922854,11.779360899720185,20.142010612702585,11.098210958569888,0.8480741670119922,0.7115451558608397,0.1111166485162931,2.2621955018126916,0.37221584484486775,0.36872789353567353,0.2371817344602041,0.7334695434266186,1.402660801162503,0.25213014812793566,22.77143853704719,0.5929542886307376,1.4833823537676851,0.9955652769064891,20.535153476365913,6.2753501640044975,10.145996069419876,1.9582440199840823,2.0514225008194384,9.243609273348744,0.17041208213134412,0.6123872620386182,14.065972821013597,0.3009616802956315,2.702675852233136,0.22372812651941623,1.9178833862408091,72.25073496437291,9.009916155474551,0.7538990539857949,5.002242233775895,3.0619363577128635,0.6936070594595618,0.15895161977280678,42.35387911704619,7.9724948926204595,11.88449820652927,1.1166475582944895,38.55498578731501,13.930937593914278,19.63226867307788,8.65115327705354,6.522497079898569,0.8131944638409596,0.8620259722487691,0.39364194007511244,0.005132293593064392,0.4733668842493398,0.4982809307887787,0.5501021456900208,0.01574567813760194,2.969754271469485,1.8436394439184813,55.807464248343216,0.7399472012292455,2.444566314878221
2026-07-10,2.7931567659234875,9.87081619514611,1.0723726869170533,9.68227817433226,0.6588857318642811,0.627961501949618,2.2195620729213426,1.1322260842405834,0.23492443703660895,24.824679108937012,0.37308594039969506,0.13616639329011354,2.802633479311137,22.41657901520182,102.74826674647115,2.796149502383711,1.8010873664697273,0.36011770114178515,26.584867075664622,1.0883335675008339,4.5099505296496245,17.05820739188987,0.7232280911766173,0.6299566120225906,1.3960795935517065,71.87390892313832,19.994513198522995,12.181156228275881,18.20539677789416,11.132724671965793,0.8718639105310154,0.7132525408117544,0.11122749359436812,2.275425154964575,0.37408349543618136,0.3690957202537499,0.23442564762657175,0.7406853399905096,1.404060033843597,0.251882896440464,22.46994862586663,0.5920494730689352,1.497830349974837,0.9965584090097426,20.550152614376028,6.299067330815869,10.13018136084172,2.0230436118156025,2.0654396651908877,9.302708090520023,0.1705820777242728,0.6129981526187355,14.114917962710111,0.302259461458404,2.6973914824208034,0.2244500972617088,1.9018405440727835,73.12035464284378,9.081749804531633,0.7581425412372257,5.018205427220887,3.0425457628809416,0.6908075405990187,0.1571150728399138,43.343807671205546,7.880692303855554,11.757693437455188,1.1237468545386557,39.24634523347486,14.019153440282246,19.651852960247396,8.63983247148003,6.588857604045869,0.8055264411457067,0.8628858914190507,0.3970272850589542,0.005486557903334508,0.48580975465699855,0.4987779939149085,0.5207242047176069,0.014913461768328088,2.992667963489451,1.8439823043894024,55.786820824137116,0.7287146319854979,2.4594743564911474
2026-07-13,2.8788781264931314,9.891016485369835,1.075327975032385,9.6509438735748,0.6652028964201513,0.6251906831583633,2.194669427581174,1.1433487518869037,0.24007323187246427,24.35792965682658,0.37061302934455553,0.13654164615575182,2.7883504468863003,22.304303422895547,100.78073812512817,2.799353863963665,1.8120526531710335,0.3611101280986526,26.14797452187761,1.0898324446719923,4.5388843597297175,17.75541540169752,0.7252211924637014,0.631692671987002,1.392924861156139,72.07198195449612,20.04961488840034,12.25373738990392,16.730102681317803,11.27143781905239,0.8742666284334886,0.7107167705223579,0.10753280227306487,2.3042027665850195,0.37761518216730416,0.37011288919957747,0.23607199146697994,0.7397256144050449,1.4079293993933286,0.2520768815415215,22.506864593701078,0.5946813949916101,1.5049590201305343,0.9993047650651613,20.389218894868403,6.243904207677873,9.997549221995131,1.9936080809822778,2.067630634973061,9.098275157028363,0.1710521747279893,0.6001830558320288,14.053785916423259,0.29358953908737573,2.7058252003921743,0.2250686459370108,1.9105827658905692,73.82251586733953,9.065764783600795,0.7567308086186746,4.986020858432134,3.0659350720500025,0.6897103597523758,0.15654775278664582,43.31321052921141,7.827387353142709,11.627046310159756,1.1368467153600013,38.31468585711611,13.905240549051054,19.75602558780428,8.683148390776765,6.485977857035459,0.802244730419145,0.8612626507762113,0.3981214289431763,0.00535163228659043,0.47914613575670856,0.5001525465266906,0.5186581850243865,0.013904240650347208,2.9884114654969767,1.8505644221487554,57.27597136853303,0.6867094234859796,2.4837575384198236
2026-07-14,2.854867549171337,9.880846782729396,1.0768360053891886,9.766652141901941,0.6651340401870784,0.6340811006472089,2.143654893446353,1.1444513085545718,0.2379056290976114,24.160193373843025,0.37564046699622855,0.1372339844202737,2.8413444694321983,22.288001041776226,95.81336178183803,2.832329082939439,1.827115208542381,0.36161654572003515,26.27830365323658,1.113899186669179,4.4976686776833406,18.481510976214444,0.7262382361927086,0.6325785521534675,1.3943774211324251,72.17305505887538,20.077732289412822,12.046038220507763,18.882194141010423,11.645856398782971,0.8664773056591761,0.7147186181320988,0.10768360531543439,2.2578497253344296,0.37914645328592134,0.3706319322127944,0.2379056290976114,0.7437681437585947,1.4099038670197823,0.25243039191085936,22.53842801977371,0.5935119569601033,1.5100746582187765,1.0007061811506783,19.73614952458786,6.3458194696077905,10.292048216867963,2.000410631462092,2.108595078314581,9.315883581506467,0.1677860704817999,0.6010247471939657,14.039437118216245,0.2909961455671691,2.724645597036893,0.22538428019773712,1.929790231309226,72.62482630541322,9.015371207909485,0.7572911757325781,5.004032057763956,3.07474240528343,0.6886741894930857,0.15877070787161837,43.373952589164524,7.512809339924571,11.794610084852877,1.154969195775917,39.17980205077782,14.11807155614385,19.533304283803883,8.765946151811885,6.48655930896358,0.8143885439114608,0.8654756703502224,0.39567463001254294,0.0055594789831919155,0.47531039277559056,0.5008539559949714,0.5108710255618397,0.015025619276913585,3.0071271976483573,1.853159637181394,57.097350983426736,0.6776553890869528,2.470211695682349
2026-07-15,2.8605841613971696,9.871022906825567,1.0840108592527216,9.871524488017776,0.6609455021727364,0.6373582158619461,2.099769153497335,1.1442336262702273,0.24340057736788964,24.73602402130069,0.37137408889729157,0.1344976446229651,2.9152865679307385,22.02850559276354,96.85837599116732,2.8856770049181977,1.8438222261601325,0.37137408889729157,26.36153915973477,1.1362039240012265,4.491618990263977,18.51851851851852,0.7276924621098063,0.6348489219376832,1.3981732716225819,72.31757502760213,20.117936119501532,12.070159314806583,17.632741448535363,11.204958560296143,0.8561677941354202,0.7025996185887785,0.11341965223643767,2.259861426241939,0.37890194673968003,0.37137408889729157,0.23938572623338925,0.740740752227333,1.4127270710895452,0.253437729134541,22.934858978219413,0.5967078361599295,1.530663454782696,1.0027100041270867,19.985947517533624,6.360032287309727,10.339757040012893,1.9647697242737583,2.1128173478932597,9.233162487581003,0.16812204680480622,0.6022282445046673,14.090133984022133,0.29057512605906993,2.7115326096204395,0.23085415560737574,1.9436916361656293,72.12536605165675,8.895413028204358,0.7517815689168087,5.010037229301149,3.1255645277173985,0.6905550651852774,0.15507376865247977,41.90504868011644,7.383820379544942,11.77406406756758,1.1607948991652415,38.79604475524284,14.177456589380709,20.676503061326912,8.657031014754592,6.353005938868344,0.8120044316559161,0.8657031014754593,0.3964669324183194,0.005670982537039382,0.48178261474805417,0.501856870420556,0.5239385516603082,0.01455384882341412,3.0467730143768272,1.8568704205560576,57.105289816461536,0.6975810307402527,2.489711964787291
2026-07-16,3.004040434384247,9.849747697029459,1.0764478223210219,9.963400774041085,0.6513761123151557,0.6408619688848934,2.0918134280255383,1.140534052633067,0.24683198043061033,24.530993759360246,0.3709989860067846,0.1346811490064366,2.859345850686752,22.30700334674747,96.62996730602661,2.9164225883813732,1.8124377669435119,0.3704983250155175,26.28535380086216,1.1385313131721249,4.491040296611051,18.740706127671405,0.7229723768660499,0.6258417571633847,1.402886905776453,72.147037765795,20.07049457105745,12.316565780975413,15.09530318278084,11.275164944262142,0.8511447897422033,0.7064501582967715,0.11014815164815256,2.267549900392395,0.3720003318632873,0.3704983250155175,0.2413245901568298,0.7475054100352866,1.4093956180327678,0.2523393945783593,23.03097666361256,0.5953006966030688,1.5565936260564406,1.0003454417309445,19.620389668244414,6.4837206042126665,10.531164232787631,1.9341014198154136,2.102828304068973,9.055679644981875,0.16021549222122336,0.6008080868768494,14.356809909328048,0.2828804790126436,2.7191573352805034,0.23431514528734265,1.9481202140585143,73.73217147962447,8.985585673766373,0.7435000266092758,4.996720741985862,3.132212895008337,0.6759090977364556,0.15621009685822843,44.76020247232528,7.141105030406522,11.614621452230203,1.140534052633067,38.82121477801706,14.169057382179032,20.577676975532093,8.682678110505897,6.371069087923257,0.827112489186139,0.8661649537157751,0.39553199530205285,0.005507407433195326,0.47664110517464353,0.5006734057307078,0.5347192125997358,0.014269191884270411,3.0551091446877887,1.852491601203619,54.4887903527119,0.6854218714362469,2.48283942665825
2026-07-17,2.8461576871223846,10.010485630775406,1.0735507065461627,9.811754131921905,0.6506216474245364,0.6281519909974561,2.0577220294838297,1.1484495930493832,0.24816496680439656,24.466969591052077,0.38348229032499237,0.1338193472191143,2.8686273911688946,21.920407449942577,94.02306885704299,2.896090278124532,1.7875867197813224,0.3585159948239188,25.46562141109502,1.1329705165055983,4.499925238257454,18.69026801610794,0.739002356355663,0.6241573875268387,1.4110950331493401,71.95286363409397,20.01647751121923,12.283417386528185,16.28950971120628,11.268786771647338,0.8488540470365007,0.7140360608545895,0.1118490043210038,2.2779247481841893,0.3754930833837576,0.3695011781778315,0.239676446334192,0.7434962971649649,1.405602417662669,0.2571528484230005,23.11878963399411,0.5941978138777786,1.5519049245371774,0.9976531453655728,19.27398012682878,6.682977796868758,10.54126931693971,1.9743346939395487,2.1071553783861514,9.054775869470745,0.16477754792611396,0.5991910920257651,14.346632412454124,0.2836171083206982,2.7512856880272176,0.23368451731855108,1.9308932026237235,71.40360513307036,9.04279253525319,0.7355070426043006,5.031707027665971,3.1432566416807037,0.6880710906761467,0.15429170191088587,44.6397363559195,7.12188569844772,11.487491764048222,1.1459530015948196,39.86667864106113,13.958156915410289,20.17276676486743,8.638837294993555,6.332950608231621,0.8288810296834137,0.8738203425375742,0.39446747367890506,0.005342787275920526,0.4778548806523303,0.499325910021471,0.534278714199088,0.013731462823211887,3.0254156964392016,1.8475058670794426,55.92450192240475,0.6715933394549926,2.4726619292836505
2026-07-20,3.1003565410022156,10.075158429596357,1.0751236392185102,9.651109877635928,0.7070813315192624,0.6170709707910356,2.0617370768756573,1.1371307585931465,0.24402806894997517,23.82924030159953,0.380043700257158,0.13751581431864665,2.870330164262836,22.05203549580077,96.26107002305265,2.9658411403956966,1.7852053367607004,0.3590412811642651,25.252904083969657,1.0906253952175693,4.485515681715507,18.50212774469064,0.7485861007530271,0.6250718832665757,1.4151627055641673,72.05828670297085,20.045805023437072,12.456432794947201,17.25198397815749,11.343804842732697,0.850097761242543,0.7150822439948026,0.11251293898798363,2.2472583660475447,0.37304290184106037,0.3575411219974013,0.24152777187906885,0.7375848222545593,1.4076618620406485,0.25302909548495783,23.301179696700277,0.5925681644123938,1.53517658345407,0.9976147638448148,18.911674964691255,6.866790047066351,10.27468164942484,1.9087194111795514,2.1037419150614434,9.00103511903869,0.165018974797916,0.6000690079359127,14.381654195408254,0.27453155968527204,2.7398151245156868,0.2270261060948523,1.9197207373672194,71.30820044305096,9.048540429561509,0.7370847533025381,5.031578768887524,3.20536854108828,0.6780779999508294,0.14951719495425692,46.44934191846125,6.900793591262996,11.322301973174183,1.1581331776860395,39.32052222626696,13.853093044664982,20.002300264530422,8.799012222098902,6.360231548698414,0.8130935171985697,0.8851018248568313,0.39504543499339584,0.005300609507508487,0.485555840829044,0.5000575066132605,0.5305609973485574,0.01470169068250756,2.9813428010163556,1.8502127744690642,55.63139761072524,0.6750776339279018,2.4692840210681846
