Date,AMC.MX,ANGELD10.MX,ARMN.MX,ASTS.MX,BYND.MX,CTAXTELA.MX,DIABLOI10.MX,DIS.MX,FCFE18.MX,FIBRAPL14.MX,GMEXICOB.MX,GOOG.MX,GOOGL.MX,HIMS.MX,INTC.MX,IVVPESOISHRS.MX,LACOMERUBC.MX,LULU.MX,NAFTRACISHRS.MX,NKE.MX,NOKN.MX,OPEN1.MX,PEP.MX,PG.MX,PLTR.MX,QUBT.MX,RIVN.MX,SBUX.MX,SMCI.MX,SPCE.MX,TBBBN.MX,TIGRN.MX,TSMN.MX,WMT.MX
2026-01-05,1.332097741975359,1.2256439937043695,99.23011120615911,77.93935937648511,22.88280581693755,0.043294364288158936,0.46573520533860197,97.02547216764387,1.1125368238481184,3.8052466350548526,8.27405045053123,269.80609094311376,269.3189699470107,29.559927763520577,33.41269876077458,6.684725960560278,1.8001105347781927,182.0216755848422,3.074327651430769,54.890219560878236,5.46525995627792,5.342172971300702,119.24721752551444,119.76047904191616,148.38418633343431,10.360231917118144,16.680923866552607,73.5467135390677,25.63206803468955,2.7944111413867763,29.690618762475047,9.504799923961599,274.87120253540536,95.95143093649011
2026-01-06,1.3308003067092697,1.2263120254012927,99.16884350510567,82.6407029209214,24.222274994063167,0.043410115161606776,0.46497268876053327,97.50653051531702,1.11612443600095,3.649014572835654,8.457000667197889,267.7098020808597,266.9446696523985,30.455948705770602,34.30823962724116,6.721918726159909,1.7825204327904225,183.80432201377346,3.0748039830809564,55.568748515791974,5.509380194728093,5.898836235964958,118.64165281405842,119.04393116614224,152.74281643315126,10.264545006753147,16.385656613630967,77.15032174847127,26.046070976683094,2.8254572157903963,29.256708620280218,8.762764189028735,279.1541127404417,97.88648777012587
2026-01-07,1.3074692150430276,1.219987631218186,98.89221699234535,73.68944202822647,26.700897427182877,0.04331288990402892,0.46736081033167187,96.89535491846146,1.1268007779650764,3.6195501000056085,8.340026945426903,274.8442830165692,274.8538011695906,30.239148934115438,36.24637451229912,6.70470233787196,1.7989954877918775,182.45138591736793,3.069937702411649,54.105453335235104,5.515142870726953,5.318309352462871,117.3631911757714,117.95749536442732,155.26315325173536,10.022345982587257,17.528645113668105,74.16916274425901,25.63400243163273,2.7337992678172394,29.477487757333712,8.55798031664527,271.3768895158798,97.22816526410878
2026-01-08,1.2617513974735204,1.2460033696183042,97.28465643454726,77.42829920141375,26.19899785254116,0.0434263911346239,0.46480552474913694,98.06776472276904,1.1290861296784591,3.7303745248840525,8.38246583312828,279.02648532569793,279.02648532569793,28.792649753564188,35.34669541595831,6.728704366499643,1.827925925777056,181.69505711644,3.111906422547013,55.59532331185875,5.535671677403961,5.5361489924233105,119.39871152469578,121.5934139935278,152.3278467810487,10.157480606228377,17.478882797121063,75.972321641613,25.619182800569675,2.69243608537081,29.109997613934624,8.594607783513034,273.4430923407302,97.11286089238845
2026-01-09,1.4067934203537473,1.2643514323056235,96.01447960584298,84.7982468677052,25.153637273117052,0.043780669313701295,0.4601972201139588,98.99480729836597,1.1276261291169523,3.8016294150711167,8.635871992247049,282.64589679058884,281.5015959220618,27.379351660384213,39.071981951528336,6.770044333778837,1.8172350193772593,173.645848220666,3.1327712894207265,56.29936779080916,5.526177885760564,6.279357703710817,119.71797436996809,121.76170274611738,151.49349721309133,9.91281986713614,16.56519466536626,76.22314325186986,25.77485484385421,2.7202133521090515,28.82187604211329,8.241627364108428,278.69086751464914,98.61369158210663
2026-01-12,1.504538928385961,1.292881006495097,95.25179145328177,84.32871476349737,25.08361204013378,0.04237936093257024,0.4572383991793702,96.5121834687052,1.133301448320807,3.8332538632075295,8.96953176324355,283.3903422494625,282.43239649277353,27.68896461045748,38.04777959175675,6.798375216728754,1.835792895087886,179.21643573817488,3.1739130580590436,56.139990910923316,5.637840420449116,6.0200668896321075,121.40420402457598,123.0291447682752,152.89106592286788,10.182035385109964,16.483516483516485,76.54132870356545,25.886287042186755,2.7305304121299048,28.66698518872432,9.020066568854888,284.1896724199713,101.05112279025323
2026-01-13,1.3955938405004042,1.2811302681992338,91.57088122605364,79.54310274672234,24.26724196393828,0.04262452038768608,0.46072796386777215,96.28448486328125,1.1408045830854512,3.8093870170271718,9.026745909475276,286.8318871976772,286.59003831417624,27.442528735632184,40.31034447680945,6.781130092810854,1.8164506817229407,182.51915708812263,3.1623562633762874,56.752873563218394,5.557471308214911,5.795019157088123,122.31800766283526,123.20354359360034,152.53831417624522,9.937739463601533,16.00862115735752,77.10727969348659,24.443966218794902,2.6403257216530287,27.6690603672773,8.072318153819818,283.10392533225576,102.4904214559387
2026-01-14,1.3425658817221555,1.3276591945735507,89.75187442146327,80.06347374495095,24.46624292137761,0.04308521002387744,0.4548951739828319,96.55703019811503,1.1454125646674467,3.9041162935856053,9.44161859927991,287.2658194108843,288.0361608001539,26.69840213036762,41.61858049624928,6.782073152824236,1.8399950861357617,173.11021350259665,3.2246584707921597,56.11656087709175,5.5799192592579026,5.696287703619574,124.83169840353915,125.07212925562608,150.75014425851126,10.696287865041654,14.906712829390267,77.89911474487282,24.170033402983147,2.6404116102814057,26.673399317514487,7.698114846022823,280.0110532449149,102.42354298903635
2026-01-15,1.3817760354367439,1.302541264106322,90.83003188713886,85.75756158883104,26.03150003831137,0.04280606713637325,0.4623634986387196,96.81370062740059,1.1493864583789422,3.9641512731547883,9.349333858683508,283.6022804135665,282.91767697965986,26.475988018166007,41.164848260550535,6.840757384186425,1.828112479211835,174.412986762006,3.202724945189262,55.444969349016205,5.606338820926048,5.324185764240129,124.79466615131896,124.3559726483235,151.2223403227365,10.530002751388645,14.627017103101748,80.1526717557252,25.12320030920862,2.6045994708383473,27.490578799884045,7.971784713498889,292.4920282152865,101.45811095123925
2026-01-16,1.3877134435840996,1.3317767965740843,91.8493095994303,99.22661608054867,25.68218298555377,0.042803638077320315,0.4620847317476531,95.50561797752809,1.1513205932338122,4.114013416559885,9.388349417948039,283.4991955317622,282.5623909388832,26.84955493944258,40.37161340532127,6.892845309298467,1.8361327863747323,173.69521863903884,3.2511307134535055,55.248308555179605,5.644243441584091,5.758548537849527,125.10336105841724,123.98462960260713,146.41616430152243,10.895471569628873,14.343597190935235,79.47906074058199,28.118586840579248,2.6616081142420898,27.710492349191654,7.96099023147747,293.4889753271073,102.63145094605768
2026-01-19,1.3885505481120586,1.345188823890454,92.00145949109319,96.02923264311815,24.93544398504111,0.04302070724543062,0.4609013416880377,95.6638246041413,1.1522533309880767,4.093057351338878,9.687943081036845,280.1466390073082,283.06942752740565,25.822168087697932,40.09792983023752,6.996346216980055,1.835793647347937,173.64190012180268,3.270158477299977,55.54202192448234,5.653593223655413,5.669671266581342,125.31059683313033,124.19001218026797,141.41193571102315,10.66991473812424,14.085262173131092,79.61071911160171,27.77101096224117,2.7283800243605363,27.77101096224117,7.676979650388247,293.9751446406821,103.662846852162
2026-01-20,1.3481999708497305,1.350143366638845,91.58043045231503,97.16756546664725,23.976096778895208,0.04270514541642286,0.45814508600183557,94.42258174221446,1.1344313453563488,3.9702667842735817,9.590558510436404,275.5074585595516,274.89627077715835,26.12933038547436,41.53913423699169,6.739542400073028,1.839289748390093,162.2698343293009,3.2750329719724713,54.308407717761625,5.637662192854655,5.476364049006614,125.39474323470826,125.68575961882986,144.35213288499614,10.28421477315169,13.724918622163923,80.16324150998398,26.5903900091626,2.574940484866152,27.683038808384044,7.731137583579289,280.36583683288393,101.29718699897975
2026-01-21,1.3874689645100045,1.3665352073815402,96.88281711158476,88.09210846599484,23.80604644369797,0.0427924642474189,0.45664768582059867,96.05179884134171,1.161092467818983,3.918504350507255,9.454696623331081,279.7390641734823,280.17136458789736,24.58497638868604,46.151599240543305,6.8351099701321445,1.8483590873108013,163.0884572318777,3.295847181161686,55.2553429725914,5.649189470596726,5.499245367045064,124.73103050758239,124.38537559028285,140.9931304502276,9.955698359378804,14.032909790175745,81.88111795654119,27.13110305208942,2.525680398623009,29.209872937052722,7.784430840586357,278.3827352916119,100.53064602502312
2026-01-22,1.437851063934438,1.3811966147323813,101.6117216117216,100.60561183608058,24.02930402930403,0.043907203371562654,0.4566544752854567,96.7032967032967,1.1516483479221515,3.9203905564379196,9.395282451923077,281.8358898046398,281.22147817460313,26.06886494581807,46.063004378434066,6.879609309418879,1.8707784016927083,165.3235653235653,3.323076967791323,55.8940197172619,5.667399312113667,5.472527621575472,123.43345781822343,128.3028083028083,141.39194139194137,10.283272432320283,13.78314976581578,80.55384448450855,27.69230769230769,2.742857135404743,28.69352869352869,7.5492067069215505,279.29425175518924,100.73015634539071
2026-01-23,1.3056003013094166,1.3720033387759252,97.84825102762926,96.63883647115009,23.65607148088472,0.043894340561141804,0.45798545551686526,93.89678119163797,1.1513109674188786,3.943166941859795,9.37552866738532,278.7461549729017,277.86826910459695,25.145256579268587,38.415117879833744,6.893217746974329,1.8479657483970469,162.34558859430692,3.315756245403514,54.83130706508471,5.6149602070211415,5.115961075108484,122.40613251306088,127.92344123822078,144.13554216407888,9.952150863290594,13.40266588545481,82.88022902705556,26.71695729902867,2.601923778893967,29.197793076509935,7.39368159151317,283.88310926895656,99.90234732610406
2026-01-26,1.3032264677914014,1.384982193025094,98.64178257990048,88.99070728236471,22.482845880578132,0.042678474585176575,0.45355003624625134,94.40848703099908,1.1475010912310115,3.9359578204982224,9.664524476936226,282.25265295756486,281.75481946353835,25.319479197398596,35.896150901883914,6.912745294260442,1.8437800601634546,162.78164387561438,3.327169338974258,54.99099760405008,5.8397002287215924,4.995376978241224,122.80402939315782,126.04019660324104,141.5076202195058,9.168329062070386,13.168524312789705,81.94997275947127,26.00175179125961,2.537836465320887,29.295829480753323,7.275293201615651,281.54362457570926,99.76154557399387
2026-01-27,1.2181605806894023,1.3887808523636116,98.53149865031962,92.96324817257681,21.611899966144062,0.04277658930739007,0.45207078508335913,92.59964811090317,1.1457320481637283,3.9378768294881623,9.670161885694148,279.9922224382656,279.9236750802061,24.888197550068053,36.542874283765556,6.919599752261114,1.849910662653102,156.01886628366228,3.334143317999739,52.98463931557457,5.833171300797201,4.870212057233436,124.10071942446044,123.9558632865667,137.85728174217383,9.430293602955475,12.777561022339224,80.31450420322525,26.059691599549755,2.6278437377644868,29.311685786505933,7.3697258706179065,282.7707639631538,97.41688015719181
2026-01-28,1.2039061694915956,1.4307924385628652,92.30918719331488,101.05426808531313,21.221395704852004,0.04241364357718538,0.44502744242394743,91.4235057829884,1.1392897421629236,3.8988485643492203,9.734111816097858,281.785939853277,281.73688161954044,23.806053539328573,40.76130740098018,6.915415456342158,1.819543320033523,151.28989943156975,3.3824030873333353,52.13039887285625,5.830053927998835,4.809794490599039,124.71457027644173,123.54855949084197,131.73687213052034,9.296507122553352,12.72895107613079,81.11062527328379,25.89807110521274,2.5477334998158185,29.24743720546082,7.387649883816439,286.64431812660933,97.17727985093889
2026-01-29,1.1436907589479053,1.412594176370559,89.9586676391928,100.88304945827254,19.518599265571815,0.0423535128564925,0.4483345619756289,93.23364821716204,1.137855561319245,3.924629179891692,10.123358832465277,281.52005645210306,282.3131543657306,24.992461497842207,40.65110577361415,6.899586646712785,1.83704319644838,143.63482118435448,3.359105364991718,52.48237533810479,5.835156819839533,4.716751762703622,125.98589362235593,125.94067448106613,126.76003249984804,8.557744006475277,12.642839776318988,78.28835399951373,25.528324348863357,2.434232986787795,28.496959787373875,7.346948521171438,282.56310023097495,98.12788718696814
2026-01-30,1.1591603164499011,1.3327192403702994,89.49435206283027,95.02108886411015,19.634459688757456,0.042662529462918916,0.4591070086308629,94.58476753769332,1.129587396958382,3.8832597311349737,9.300486037149428,286.2393836052262,286.56226896179766,22.898627360850615,39.31885534963276,6.872060891065109,1.7998027242078989,146.07068405487954,3.2602899112813306,52.116643708034374,5.817617685557765,4.338973190478499,128.71479129296554,127.64822805061328,124.1150005908518,8.00213300812497,12.36243758181025,78.13206015818163,24.67639501624085,2.424007368982402,29.041546421066748,7.440732812698845,280.11829155960635,100.83870654966792
2026-02-03,1.147893180454169,1.4276646536359632,86.2750842244031,97.65148186123723,18.73443739109571,0.04272252331429129,0.4477320480588811,87.11000320228199,1.1371515509754084,4.068649081151051,10.152248786556365,287.5836140813437,286.0509673981373,21.389092687086507,41.30755429574972,6.80142586063951,1.8363493703362834,144.4695026030223,3.3826472720715235,51.26751671137273,5.859088911674235,4.33963171980948,136.71207460573214,130.87837603296958,132.31775792197647,8.056247253552073,11.972071527183349,78.85357160294907,24.948000168696748,2.2459840828084565,31.624432996779024,7.079732434939699,281.67178955495336,107.07484986084663
2026-02-04,1.2756475802879657,1.389745808763851,91.52930782611956,87.69550737254237,18.407521369986014,0.04304392576789735,0.4554135542204037,91.3765241662994,1.139023565392578,4.074237155293188,9.943845952609676,283.1428460209466,282.6482523352187,20.6410072849334,41.400519193056475,6.8170024344482245,1.8315506485812514,146.90759512266786,3.3465548375638132,54.40477939376132,5.876303804906714,4.064443465060477,141.22667794105945,134.56735713236375,117.42421633979727,7.746927033359884,12.379413498445611,82.268253268694,28.701336141793377,2.183536562978693,32.49742935619277,6.855687772391166,278.2429851623329,108.84628568630332
2026-02-05,1.2074348716947993,1.3889159583059074,96.59478973558396,79.51995316616255,16.947994628572758,0.042296808653894846,0.4527270822993068,89.66728461313298,1.1249877776340318,4.026734360207207,9.756033357055795,281.4904007403161,281.1166981229876,19.691677951431235,41.23573031515269,6.689432877216679,1.8140311031321081,144.64825836666992,3.3388624471366106,53.175919601912376,5.854229680944482,4.048199988141945,142.50170748365693,135.23270562981753,109.78778083913674,6.611864512601077,11.610888867206556,81.71480096762488,25.857646077513657,2.0021465955472406,32.6563574323562,6.586008391062542,279.63703775978144,108.0593228607669
2026-02-06,1.255557221307316,1.4705164092759648,104.05979774292832,87.93785724754507,18.100542283453027,0.040891104225793444,0.4406663959042294,91.63661932373344,1.1236503981630759,4.2166201357464335,10.094043430337873,273.58492186354977,273.0558491270335,19.49289168987249,42.50329766964678,6.8234890893031075,1.8495334843477103,145.72719197704455,3.4373931608945996,53.78865601641506,5.911378181640529,4.115491614820925,142.41047437588549,134.08520630664052,114.26352569357931,8.109824612829156,12.566319860310866,83.39440128975524,29.165077945612875,2.159362976351529,32.586350567473986,6.8396111192535045,294.1032781279007,110.4103761900618
