Date,ALBOO.PA,ALDBL.PA,ALDUB.PA,ALDV.PA,ALERO.PA,ALFUM.PA,ALI2S.PA,ALIMO.PA,ALLLN.PA,ALLUX.PA,ALMER.PA,ALNSC.PA,ALQWA.PA,ALTXC.PA,ALUAV.PA,ALUPG.PA,ALVIN.PA,AMEN.MC,AMUND.AS,BLEE.PA,BUI.PA,CAND.BR,COBH.BR,COUR.PA,CROS.PA,CTAC.AS,DIEG.BR,DPAM.PA,ECT.AS,ESON.LS,FINM.PA,FIPP.PA,FOU.BR,FPG.PA,GGC.MC,GJAJ.PA,GRI.MC,HAN.MC,HDP.PA,LEBL.PA,MLAAT.PA,MLAEM.PA,MLCFM.PA,MLCHE.PA,MLCOU.PA,MLGEQ.PA,MLHBB.PA,MLHYE.PA,MLLAB.PA,MLNEU.BR,MLNMA.PA,MLNOV.PA,MLOCT.PA,MLSML.PA,MLUMG.PA,MONNI.BR,MOP.BR,MOPF.BR,MTB.MC,NAT.MC,NBI.MC,NZI.MC,PERR.PA,REAL.BR,ROU.BR,SABE.PA,SACI.PA,SCT.LS,SOFT.BR,SPEL.PA,TVRB.PA,VAF.LS,VALUE.AS,VTR.PA,XAXIA.MC,XBBAR.MC,XBBDC.MC,XBRK.MC,XBRPP.MC,XCMIG.MC,XGGB.MC,XNOR.MC,XUSI.MC,XUSIO.MC,XVALO.MC,XVOLB.MC,YAI1.MC,YCPS.MC,YHSP.MC,YMIB.MC,YTST.MC,YVCP.MC
2026-04-29,0.5199999809265137,3.7200000286102295,2.380000114440918,0.05999999865889549,3.0199999809265137,6.460000038146973,6.5,0.30000001192092896,1.1799999475479126,286.0,4.900000095367432,68.0,1.690000057220459,8.5,39.400001525878906,1.7200000286102295,3.5399999618530273,8.550000190734863,1.1200000047683716,125.0,4.079999923706055,2.299999952316284,1480.0,114.0,10.600000381469727,2.859999895095825,106.0,890.0,11.800000190734863,3.700000047683716,0.8999999761581421,0.1469999998807907,1.5499999523162842,0.11800000071525574,161.0,1.100000023841858,1.399999976158142,0.16500000655651093,1.8600000143051147,0.30000001192092896,0.27000001072883606,3.0,1300.0,57.0,1.2400000095367432,0.3100000023841858,61.0,140.0,3.4000000953674316,11.199999809265137,0.11100000143051147,19.0,0.20999999344348907,0.027000000700354576,3.9000000953674316,9.649999618530273,240.0,7700.0,1.7100000381469727,0.699999988079071,2.9800000190734863,1.090000033378601,82.0,18.0,13.149999618530273,20.399999618530273,26.600000381469727,7.300000190734863,0.7599999904632568,8.100000381469727,70.5,1.090000033378601,6.5,3.819999933242798,11.300000190734863,4.300000190734863,3.299999952316284,1.5,4.28000020980835,2.240000009536743,3.7200000286102295,8.600000381469727,1.3600000143051147,1.3300000429153442,13.600000381469727,0.20399999618530273,14.600000381469727,9.850000381469727,9.050000190734863,1.059999942779541,2.7799999713897705,31.799999237060547
2026-04-30,0.5699999928474426,3.640000104904175,2.380000114440918,0.05999999865889549,3.0,6.340000152587891,6.5,0.30000001192092896,1.159999966621399,286.0,4.900000095367432,65.0,1.690000057220459,8.5,39.400001525878906,1.7200000286102295,3.5399999618530273,8.550000190734863,1.1200000047683716,125.0,4.079999923706055,2.0,1480.0,114.0,10.600000381469727,2.9200000762939453,106.0,880.0,11.800000190734863,3.9800000190734863,0.8999999761581421,0.14499999582767487,1.5499999523162842,0.11900000274181366,161.0,1.0800000429153442,1.409999966621399,0.16500000655651093,1.8600000143051147,0.30000001192092896,0.27000001072883606,3.0,1250.0,57.0,1.2400000095367432,0.24789999425411224,61.0,140.0,3.4000000953674316,11.199999809265137,0.12999999523162842,19.0,0.20999999344348907,0.025499999523162842,3.9000000953674316,9.699999809265137,240.0,7700.0,1.7100000381469727,0.699999988079071,2.9000000953674316,1.090000033378601,80.4000015258789,18.0,13.100000381469727,20.399999618530273,26.600000381469727,7.300000190734863,0.8500000238418579,8.100000381469727,69.5,1.100000023841858,6.5,3.859999895095825,11.300000190734863,4.300000190734863,3.299999952316284,1.5,4.28000020980835,2.1600000858306885,3.7200000286102295,8.600000381469727,1.3899999856948853,1.340000033378601,13.423999786376953,0.20200000703334808,14.600000381469727,9.850000381469727,9.050000190734863,1.0299999713897705,2.7799999713897705,31.799999237060547
2026-05-04,0.5899999737739563,3.640000104904175,2.119999885559082,0.05999999865889549,2.700000047683716,6.340000152587891,6.5,0.3499999940395355,1.159999966621399,286.0,4.519999980926514,68.0,1.690000057220459,8.5,39.400001525878906,1.7200000286102295,3.5399999618530273,8.550000190734863,1.1200000047683716,125.0,4.079999923706055,2.0,1480.0,114.0,10.600000381469727,3.0399999618530273,106.0,865.0,11.800000190734863,3.9800000190734863,0.9800000190734863,0.14499999582767487,1.5499999523162842,0.11900000274181366,161.0,1.0800000429153442,1.4299999475479126,0.1599999964237213,1.8799999952316284,0.30000001192092896,0.27000001072883606,3.0,1250.0,56.0,1.2400000095367432,0.2800000011920929,61.0,140.0,3.4000000953674316,11.199999809265137,0.12999999523162842,19.0,0.22599999606609344,0.028999999165534973,3.740000009536743,9.600000381469727,240.0,7700.0,1.7599999904632568,0.699999988079071,2.799999952316284,1.090000033378601,81.4000015258789,18.0,13.800000190734863,20.399999618530273,26.600000381469727,7.300000190734863,0.8500000238418579,8.5,68.0,1.100000023841858,6.599999904632568,3.9000000953674316,11.300000190734863,3.940000057220459,3.2799999713897705,1.659999966621399,4.28000020980835,2.0999999046325684,3.7200000286102295,9.399999618530273,1.409999966621399,1.3600000143051147,13.239999771118164,0.17399999499320984,15.100000381469727,9.850000381469727,9.050000190734863,1.0499999523162842,2.7799999713897705,31.799999237060547
2026-05-05,0.656000018119812,3.640000104904175,2.319999933242798,0.05999999865889549,3.0,6.28000020980835,6.5,0.3499999940395355,1.159999966621399,286.0,4.360000133514404,63.0,1.7899999618530273,8.5,38.0,1.7200000286102295,3.559999942779541,8.550000190734863,1.1200000047683716,128.0,4.079999923706055,2.0,1450.0,114.0,10.600000381469727,3.0299999713897705,106.0,860.0,11.800000190734863,3.9800000190734863,0.8999999761581421,0.14499999582767487,1.5499999523162842,0.11900000274181366,161.0,1.0800000429153442,1.4299999475479126,0.1509999930858612,2.0399999618530273,0.30000001192092896,0.27000001072883606,2.5,1250.0,56.0,1.2300000190734863,0.3028999865055084,61.0,140.0,3.4000000953674316,11.199999809265137,0.15000000596046448,19.0,0.2280000001192093,0.02500000037252903,3.740000009536743,9.699999809265137,240.0,7700.0,1.7599999904632568,0.699999988079071,2.819999933242798,1.090000033378601,81.19999694824219,18.0,13.75,19.399999618530273,26.600000381469727,7.300000190734863,0.8600000143051147,9.100000381469727,69.0,1.100000023841858,6.5,3.9000000953674316,11.300000190734863,3.940000057220459,3.319999933242798,1.659999966621399,4.28000020980835,2.0999999046325684,3.7200000286102295,10.899999618530273,1.4299999475479126,1.3799999952316284,13.12600040435791,0.17399999499320984,15.100000381469727,9.850000381469727,9.050000190734863,1.0499999523162842,2.7799999713897705,31.799999237060547
2026-05-06,0.656000018119812,3.640000104904175,2.319999933242798,0.05999999865889549,2.9800000190734863,6.320000171661377,6.5,0.3499999940395355,1.159999966621399,286.0,4.360000133514404,67.5,1.5800000429153442,8.649999618530273,37.79999923706055,1.7599999904632568,3.5799999237060547,8.550000190734863,1.1200000047683716,129.0,4.079999923706055,2.0,1480.0,114.0,10.600000381469727,3.0,105.0,860.0,11.800000190734863,3.940000057220459,0.8450000286102295,0.14499999582767487,1.5499999523162842,0.11649999767541885,161.0,1.0800000429153442,1.3600000143051147,0.1509999930858612,2.0399999618530273,0.30000001192092896,0.23000000417232513,2.380000114440918,1250.0,56.0,1.2999999523162842,0.3028999865055084,61.0,121.0,3.200000047683716,11.199999809265137,0.15000000596046448,17.799999237060547,0.2280000001192093,0.02500000037252903,3.740000009536743,9.699999809265137,240.0,7700.0,1.7799999713897705,0.699999988079071,2.9600000381469727,1.090000033378601,80.5999984741211,18.0,13.850000381469727,20.399999618530273,26.600000381469727,7.300000190734863,0.8600000143051147,9.050000190734863,69.0,1.100000023841858,6.699999809265137,4.0,11.300000190734863,3.940000057220459,3.3399999141693115,1.6299999952316284,4.28000020980835,2.0999999046325684,4.239999771118164,10.199999809265137,1.4900000095367432,1.3799999952316284,13.605999946594238,0.19499999284744263,15.100000381469727,9.850000381469727,9.050000190734863,1.0499999523162842,2.7799999713897705,31.799999237060547
2026-05-07,0.777999997138977,3.640000104904175,2.319999933242798,0.05999999865889549,2.9800000190734863,6.0,6.5,0.3499999940395355,1.159999966621399,280.0,4.099999904632568,67.5,1.6799999475479126,8.5,37.20000076293945,1.7549999952316284,3.5799999237060547,8.550000190734863,1.1200000047683716,129.0,4.019999980926514,2.0,1480.0,106.0,10.600000381469727,3.0399999618530273,105.0,860.0,12.800000190734863,3.940000057220459,0.9399999976158142,0.14000000059604645,1.5199999809265137,0.11649999767541885,161.0,1.0700000524520874,1.3600000143051147,0.1509999930858612,1.8899999856948853,0.30000001192092896,0.23000000417232513,2.380000114440918,1250.0,56.0,1.2999999523162842,0.27000001072883606,61.0,116.0,3.200000047683716,11.199999809265137,0.15000000596046448,19.0,0.2280000001192093,0.02449999935925007,3.740000009536743,9.600000381469727,240.0,7700.0,1.7799999713897705,0.6800000071525574,2.9600000381469727,1.090000033378601,83.0,18.0,13.25,20.399999618530273,26.600000381469727,6.849999904632568,0.8600000143051147,9.0,69.0,1.100000023841858,6.550000190734863,4.099999904632568,11.300000190734863,4.239999771118164,3.3399999141693115,1.6299999952316284,4.28000020980835,2.0399999618530273,4.239999771118164,10.199999809265137,1.5,1.4199999570846558,13.5600004196167,0.1979999989271164,15.100000381469727,9.850000381469727,9.050000190734863,1.0499999523162842,2.7799999713897705,31.799999237060547
2026-05-08,0.6819999814033508,3.640000104904175,2.319999933242798,0.05999999865889549,2.9800000190734863,6.21999979019165,6.699999809265137,0.3499999940395355,1.159999966621399,280.0,4.800000190734863,67.5,1.6799999475479126,8.5,37.0,1.7599999904632568,3.559999942779541,8.550000190734863,1.1200000047683716,129.0,4.019999980926514,2.0,1480.0,110.0,10.5,3.0399999618530273,105.0,860.0,12.800000190734863,3.940000057220459,0.9399999976158142,0.14000000059604645,1.590000033378601,0.11550000309944153,161.0,1.0700000524520874,1.3600000143051147,0.1469999998807907,1.8899999856948853,0.30000001192092896,0.27000001072883606,2.7200000286102295,1250.0,56.0,1.2999999523162842,0.27000001072883606,61.0,116.0,3.200000047683716,11.199999809265137,0.1899999976158142,19.0,0.20000000298023224,0.029999999329447746,3.299999952316284,9.600000381469727,250.0,7700.0,1.7799999713897705,0.6899999976158142,2.9600000381469727,1.090000033378601,84.5999984741211,18.0,13.0,20.399999618530273,26.600000381469727,7.300000190734863,0.8600000143051147,9.0,64.5,1.090000033378601,6.699999809265137,4.099999904632568,11.300000190734863,4.239999771118164,3.2200000286102295,1.6299999952316284,4.28000020980835,2.0399999618530273,4.159999847412109,10.199999809265137,1.5399999618530273,1.4600000381469727,13.489999771118164,0.1979999989271164,15.100000381469727,9.850000381469727,9.050000190734863,1.0499999523162842,2.799999952316284,31.799999237060547
2026-05-11,0.7020000219345093,3.4200000762939453,2.0799999237060547,0.05999999865889549,2.9800000190734863,6.420000076293945,6.699999809265137,0.3700000047683716,1.159999966621399,278.0,4.800000190734863,68.0,1.690000057220459,8.5,37.0,1.7000000476837158,3.559999942779541,8.550000190734863,1.1200000047683716,135.0,4.019999980926514,2.0,1480.0,110.0,10.5,3.0399999618530273,105.0,850.0,12.800000190734863,3.940000057220459,0.949999988079071,0.14000000059604645,1.590000033378601,0.11550000309944153,161.0,1.0700000524520874,1.3600000143051147,0.14399999380111694,1.8899999856948853,0.30000001192092896,0.23000000417232513,2.7200000286102295,1250.0,56.0,1.2999999523162842,0.27000001072883606,69.5,116.0,3.200000047683716,11.199999809265137,0.20999999344348907,19.0,0.20000000298023224,0.029999999329447746,3.2799999713897705,9.699999809265137,240.0,7700.0,1.7899999618530273,0.6899999976158142,2.9200000762939453,1.090000033378601,85.5999984741211,18.0,13.050000190734863,20.399999618530273,26.600000381469727,6.949999809265137,0.8600000143051147,9.0,64.5,1.059999942779541,6.849999904632568,4.099999904632568,9.949999809265137,4.239999771118164,3.180000066757202,1.6299999952316284,4.28000020980835,2.0399999618530273,4.079999923706055,10.199999809265137,1.559999942779541,1.5,14.1899995803833,0.20600000023841858,15.100000381469727,9.850000381469727,9.050000190734863,1.0499999523162842,2.799999952316284,31.799999237060547
2026-05-12,0.6299999952316284,3.4200000762939453,1.9800000190734863,0.05999999865889549,2.9800000190734863,6.920000076293945,6.699999809265137,0.38999998569488525,1.1399999856948853,276.0,4.460000038146973,68.0,1.7400000095367432,8.800000190734863,37.0,1.7400000095367432,3.559999942779541,8.550000190734863,1.1200000047683716,130.0,4.019999980926514,2.0,1480.0,112.0,10.5,2.869999885559082,105.0,830.0,12.800000190734863,3.940000057220459,1.0,0.14499999582767487,1.590000033378601,0.11550000309944153,161.0,1.0700000524520874,1.3600000143051147,0.14399999380111694,1.8899999856948853,0.30000001192092896,0.23000000417232513,2.7200000286102295,1280.0,56.0,1.2999999523162842,0.27000001072883606,69.5,116.0,3.200000047683716,10.899999618530273,0.22599999606609344,19.0,0.2199999988079071,0.029999999329447746,2.5,9.699999809265137,240.0,7700.0,1.7899999618530273,0.6899999976158142,2.9200000762939453,1.090000033378601,85.0,18.0,13.050000190734863,20.399999618530273,26.799999237060547,6.949999809265137,0.8600000143051147,9.0,64.5,1.0700000524520874,6.800000190734863,4.059999942779541,9.949999809265137,4.239999771118164,3.180000066757202,1.6299999952316284,4.28000020980835,1.9800000190734863,3.9600000381469727,10.199999809265137,1.559999942779541,1.440000057220459,13.880000114440918,0.20600000023841858,15.100000381469727,9.850000381469727,9.050000190734863,1.0499999523162842,2.799999952316284,31.799999237060547
2026-05-13,0.6060000061988831,3.799999952316284,1.9800000190734863,0.05999999865889549,2.7200000286102295,6.820000171661377,6.650000095367432,0.38999998569488525,1.1399999856948853,276.0,4.460000038146973,68.0,1.7400000095367432,8.800000190734863,38.0,1.7450000047683716,3.559999942779541,8.550000190734863,1.1200000047683716,130.0,4.019999980926514,2.0,1480.0,112.0,10.5,2.890000104904175,105.0,850.0,12.800000190734863,3.940000057220459,1.1200000047683716,0.14499999582767487,1.590000033378601,0.11550000309944153,161.0,1.0700000524520874,1.3600000143051147,0.14399999380111694,1.8899999856948853,0.30000001192092896,0.23199999332427979,2.7200000286102295,1290.0,55.5,1.2999999523162842,0.27000001072883606,69.5,116.0,3.200000047683716,10.899999618530273,0.22599999606609344,19.200000762939453,0.2199999988079071,0.02449999935925007,2.5,9.699999809265137,240.0,7700.0,1.7899999618530273,0.6949999928474426,2.9200000762939453,1.090000033378601,84.0,18.0,13.649999618530273,20.399999618530273,26.600000381469727,6.949999809265137,0.8600000143051147,9.0,64.5,1.059999942779541,6.849999904632568,4.099999904632568,9.949999809265137,4.239999771118164,3.240000009536743,1.6299999952316284,4.28000020980835,1.9800000190734863,4.139999866485596,10.199999809265137,1.5800000429153442,1.4900000095367432,14.140000343322754,0.20999999344348907,15.100000381469727,9.850000381469727,9.050000190734863,1.0499999523162842,2.8399999141693115,31.799999237060547
2026-05-14,0.5860000252723694,3.0199999809265137,1.9800000190734863,0.05999999865889549,2.9800000190734863,6.619999885559082,6.5,0.3499999940395355,1.100000023841858,296.0,4.800000190734863,68.0,1.7000000476837158,8.800000190734863,38.0,1.7450000047683716,3.559999942779541,8.550000190734863,1.1200000047683716,130.0,4.019999980926514,2.0,1480.0,112.0,10.5,2.990000009536743,105.0,855.0,12.800000190734863,3.940000057220459,1.1100000143051147,0.14499999582767487,1.590000033378601,0.11649999767541885,161.0,1.0700000524520874,1.3600000143051147,0.14399999380111694,1.8899999856948853,0.30000001192092896,0.23000000417232513,2.7200000286102295,1290.0,55.5,1.2999999523162842,0.27000001072883606,69.5,116.0,3.200000047683716,10.899999618530273,0.22599999606609344,19.0,0.2199999988079071,0.028999999165534973,2.5,9.649999618530273,240.0,7700.0,1.7899999618530273,0.6949999928474426,2.9000000953674316,1.090000033378601,83.4000015258789,18.0,13.649999618530273,22.0,26.600000381469727,6.949999809265137,0.8600000143051147,9.0,64.5,1.059999942779541,6.650000095367432,4.099999904632568,9.949999809265137,4.239999771118164,3.1600000858306885,2.180000066757202,4.28000020980835,1.9800000190734863,4.139999866485596,10.199999809265137,1.5800000429153442,1.5099999904632568,14.010000228881836,0.20000000298023224,15.100000381469727,9.850000381469727,9.050000190734863,1.0499999523162842,2.880000114440918,31.799999237060547
2026-05-15,0.671999990940094,3.799999952316284,2.0799999237060547,0.05999999865889549,2.9800000190734863,6.840000152587891,6.5,0.33000001311302185,1.0800000429153442,296.0,4.199999809265137,68.0,1.6399999856948853,8.5,38.0,1.7200000286102295,3.559999942779541,8.550000190734863,1.1200000047683716,130.0,4.019999980926514,2.0,1480.0,117.0,10.5,2.990000009536743,105.0,860.0,12.800000190734863,3.940000057220459,0.9200000166893005,0.1469999998807907,1.590000033378601,0.11299999803304672,161.0,1.0700000524520874,1.3600000143051147,0.14399999380111694,1.8899999856948853,0.30000001192092896,0.24799999594688416,2.7200000286102295,1290.0,55.5,1.1100000143051147,0.27000001072883606,69.5,116.0,3.0,9.600000381469727,0.25,19.0,0.21400000154972076,0.030500000342726707,2.5,9.649999618530273,240.0,7700.0,1.7899999618530273,0.6949999928474426,2.880000114440918,1.090000033378601,83.4000015258789,18.0,13.649999618530273,22.799999237060547,26.600000381469727,7.5,0.8700000047683716,9.0,64.5,1.0700000524520874,6.849999904632568,4.139999866485596,9.949999809265137,4.239999771118164,3.0399999618530273,2.0199999809265137,4.28000020980835,1.9800000190734863,4.139999866485596,7.0,1.559999942779541,1.4900000095367432,13.435999870300293,0.20999999344348907,15.100000381469727,9.850000381469727,9.050000190734863,1.0499999523162842,2.880000114440918,31.799999237060547
2026-05-18,0.7160000205039978,3.5399999618530273,2.119999885559082,0.05999999865889549,2.9800000190734863,6.71999979019165,6.5,0.33000001311302185,1.0800000429153442,284.0,4.78000020980835,68.0,1.659999966621399,8.5,38.0,1.7000000476837158,3.5799999237060547,8.550000190734863,1.1200000047683716,130.0,4.019999980926514,2.0,1480.0,117.0,9.399999618530273,2.9600000381469727,105.0,840.0,12.800000190734863,3.5,0.9200000166893005,0.1469999998807907,1.4700000286102295,0.11699999868869781,161.0,1.0499999523162842,1.3600000143051147,0.14399999380111694,2.0,0.30000001192092896,0.24799999594688416,2.7200000286102295,1290.0,55.5,1.1100000143051147,0.27000001072883606,69.5,116.0,3.380000114440918,9.600000381469727,0.27399998903274536,19.0,0.21400000154972076,0.030500000342726707,2.5199999809265137,9.649999618530273,240.0,7700.0,1.75,0.6499999761581421,2.8399999141693115,1.090000033378601,83.80000305175781,18.0,13.649999618530273,22.799999237060547,26.600000381469727,7.0,0.8700000047683716,8.75,64.5,1.059999942779541,6.849999904632568,4.099999904632568,9.350000381469727,4.239999771118164,3.0999999046325684,2.059999942779541,3.880000114440918,1.940000057220459,4.139999866485596,7.0,1.559999942779541,1.4500000476837158,13.75,0.2240000069141388,15.0,9.850000381469727,9.050000190734863,1.0499999523162842,2.9200000762939453,31.799999237060547
