Date,9510.SR,9527.SR,9530.SR,9533.SR,9537.SR,9541.SR,9547.SR,9549.SR,9555.SR,9558.SR,9560.SR,9561.SR,9562.SR,9563.SR,9564.SR,9565.SR,9575.SR,9581.SR,9583.SR,9584.SR,9585.SR,9592.SR,9593.SR,9596.SR,9597.SR,9600.SR,9604.SR,9610.SR,9613.SR,9621.SR
2026-01-28,14.71900089206066,24.24174775830557,4.962087421944692,7.024977698483497,5.575379125780553,1.6614629369458378,0.7582515823745387,5.575379125780553,4.103478951500953,16.681535024923686,1.784121320249777,3.86559591029607,6.578947368421052,8.920606601248885,7.381801622239316,8.00624476491501,1.3380909901873328,22.07850133809099,11.373773416592329,3.791257805530776,7.344632995224339,6.62801055159556,4.243978743676518,3.980820780880849,6.396075001154277,12.06512008789498,23.505798734584946,0.9197450768830625,11.909010152961397,3.774691010882661
2026-01-29,14.193721063958524,24.198399802607256,4.7906593284164085,7.108001430185672,5.037991178580531,1.6377370049761735,0.7531362361997634,5.570534102809778,4.099913014668392,16.667038715603695,1.7937120236045507,3.630502696938182,6.573230241315538,8.912854564495644,8.690033200383253,7.353105015708906,1.3369281846743466,22.05931504712672,11.475300251788141,3.765680968499805,7.674264972649113,6.684640923371733,4.2402907120580915,3.988502332612196,6.328126655792302,12.05463545848194,23.396243231801066,0.9681203179973665,11.898661183600105,3.771410791862085
2026-02-01,14.901513968269482,24.302993035133632,5.133364429644881,7.13215722461383,5.055112261128975,1.6544816543402043,0.7266304469336196,5.589464976412458,4.113846137351103,16.723679891733813,1.7998077650490452,3.7859307450169486,6.595568672166701,8.943143962259933,8.04882956603394,7.601672367920943,1.3347641894586382,22.134281306593333,11.178929952824916,3.778478238766355,7.944492772756284,6.707357971694949,4.2547008935644035,3.867909593100487,6.3496321279160854,11.648444669689695,25.219666655880747,0.9606169042344849,11.939097530770878,3.784227534330014
2026-02-02,15.535485953107974,24.84779009101595,5.15827527677937,7.166767679569157,5.079643371380459,1.6175776345768769,0.7548695592316113,5.616589157736289,4.13380953439156,16.80483544556577,1.7973085304756127,3.804302856201232,6.627575206128822,8.986542652378063,8.087888387140257,7.6385612545213535,1.3030487274459939,22.241693064635708,11.45784188178203,3.8080476203499027,9.248649575056762,6.739906989283547,4.275347821133092,3.882186580091552,6.155781631176624,12.01950079755566,24.083933622754415,1.0582426451299762,11.997034783734112,3.7229961804835194
2026-02-03,15.036322141830734,24.725894164625974,4.9632269999548795,7.196679063874537,5.188828227225557,1.5792085908947344,0.769300204356515,5.640030681766909,4.1510624957204065,15.792085908947346,1.8048098181654109,3.6682760070572207,6.655236204484953,9.024049090827054,8.207372889075314,7.670441727202996,1.3265352421695886,22.33452149979696,11.505662590804494,3.8239409743580413,9.228594008483046,6.768036818120291,4.2931915098690405,3.896133298236627,6.429634977214276,11.821504653223595,24.184450874936196,1.0891093656118827,12.047105880494271,3.7385345618711807
2026-02-04,15.043449165078185,23.947635362627487,4.927209101389471,7.200090197162909,5.191287665049091,1.670240400714915,0.769664842756052,5.642703983749012,4.1530300459384435,15.799571154497233,1.805665274799684,3.703118339239804,6.658390700823834,9.02832637399842,8.211263078233886,7.683105950914647,1.3271640028080165,22.570815934996048,11.319264535803837,3.82575347318349,8.21577734474188,6.771244780498814,4.295226427411242,3.886694349024826,6.094120302448933,11.781966090269597,24.195913993509127,0.9900025166583752,12.05281605369121,3.820271863852353
2026-02-05,15.0577234995095,24.580349965379167,4.931884400900539,7.206922173944439,4.879922368901729,1.6718252480327658,0.7319883445624433,5.422135869688001,4.156970747244939,14.684951313738335,1.8073786232293336,3.8105566260360213,6.6647086731581675,9.036893116146668,8.219054530446474,7.6903962486788835,1.3284233139283188,22.59223279036667,11.420373503165294,3.8293836303322077,8.223573080423582,6.777669837110001,4.299302055135329,3.840679574362334,6.0999028533990005,11.442966253050834,24.151097197632087,1.0205456026769875,12.064252654785916,3.795494936416543
2026-02-08,15.060445492233397,24.584793368378218,4.932775940279303,7.208224973117223,4.742966844677023,1.672127464776281,0.73438029601175,5.423116032086769,4.157722205068415,14.676307072249957,1.7986668259285892,3.6726544205313574,6.6659134561066535,9.038526720144615,8.22054029332623,7.696305812516329,1.3557790080216923,22.59631680036154,11.332053220173743,3.8300758700574966,8.984897705326375,6.778895040108462,4.3000792422653955,3.999548246060208,6.078409133099146,11.840470348181878,24.178058976386847,0.9739790349582563,12.066433516185493,3.7445324367755495
2026-02-09,13.957048309396246,23.86205033541939,4.9547522013601,7.181126382992724,4.725136142253425,1.6253207397667035,0.7428751412174788,5.402728377830805,4.142091670462896,13.506820944577012,1.7693935737955078,3.658847449025601,6.640853631083698,9.004547296384676,8.189636006509215,7.586331268952199,1.3439286367546825,22.511368240961687,11.255684120480844,3.8156770885911158,8.194138383206274,6.753410472288506,4.283913530828308,3.925982741447395,6.280671653354256,11.88600225947966,24.13218606731849,0.9625550891336417,12.02107098416976,3.761327828631462
2026-02-10,14.188371192240226,24.16281953013803,4.933429019787922,7.150221817933893,4.704801132182311,1.6362577197146329,0.7396781172538405,5.37947729412292,4.12426583998975,12.193482208696576,1.7617788437518276,3.529534665035604,6.61227417402609,8.965795490204869,8.154391237753897,7.553682871506579,1.3381449298856076,22.414488725512168,11.40897510330365,3.7992560099832904,7.964614879792673,6.558479452387554,4.265477358373046,3.9875377494793884,5.827767068633164,11.834849876061448,24.028331229713135,0.9584126545365721,11.969337321441454,3.704154497302994
2026-02-11,14.78262817210563,23.585011994480663,4.905144717121033,7.144936864409765,4.701323665894274,1.635048310241419,0.7256926578575813,5.375501153492956,4.121217465569977,12.957197230300155,1.7627163942838449,3.5269258751069152,6.607386834501758,8.959168589154928,8.148364071072018,7.391314086052815,1.3371558649386635,22.39792147288732,10.974981521714785,3.79644786053698,7.958727982777574,6.3834076197728855,4.262324610084778,3.917396414343218,5.8234595829507025,11.826102366801925,25.309651264362667,0.92681050687754,11.960490408286987,3.7193349604617634
2026-02-12,14.36362412191126,25.58520546715443,4.825279978454564,7.159368812651272,5.112552614997758,1.6383509192124386,0.7428686722130172,5.583858689042485,4.129541849435616,12.983369273990863,1.7662768780571136,3.421834045063591,6.620732993693471,8.977265076194536,8.16482282651777,7.630675314765356,1.3398567655344054,21.365890196432026,10.772718091433445,3.8041162472651777,7.974803695200985,6.284085553336176,4.27093401410452,3.92755347083511,5.965392626008495,11.446012972148035,25.360773840249568,0.9426127901934906,11.984649219175193,3.6268150565370445
2026-02-15,14.375884453828702,25.04548619690469,4.82939868370808,7.165479821768295,4.550865973827317,1.6375030800002306,0.7435027612434109,5.588624892914621,4.133066694788803,12.915833688986725,1.7677845157256635,3.5041219213076946,6.626384240436667,8.077449871846325,8.171792059146709,7.6371886160964975,1.3410004245808869,23.450661858055863,11.051461345254712,3.8073633196925925,9.538998444550185,6.581459430144555,4.2745795473046355,3.930905905343786,5.965991928377183,11.276084539845785,25.382420988791303,1.006931432690881,11.994878933911117,3.6299107903169676
2026-02-16,15.80734446782493,25.07139163087716,4.834393901918017,7.172891331488829,4.618532798670507,1.5649944996170648,0.7195377077516056,5.594405405699323,4.1373416721449585,12.693094858214973,1.7583702857152377,3.7475920290701747,6.6332381444921635,8.881793447709846,8.180244433277547,7.4202325006183525,1.3423874688443886,23.474917708694917,11.254019121053346,3.811301410505127,8.258793418526936,6.408382614170395,4.27900089641929,3.9304745670938157,5.846243788365975,11.456389441445248,25.40867492635981,0.930436640221292,12.929192993501674,3.633665335689544
2026-02-17,14.466343379175175,24.073074154067676,4.499640028797696,7.176925760108503,4.947354160168773,1.5681245028328947,0.7199424153356092,5.597552007011925,4.139668740670058,12.59899208063355,1.7526097826343205,3.4737220078256166,6.636969042476602,9.224262059035278,8.706803627371187,7.199424046076314,1.3228941942136694,23.488121293619265,11.055615413437824,3.8134450960536928,8.774298056155509,6.07451403887689,4.281407641883889,3.914686739230173,5.63354952203189,11.24910007199424,24.073074154067676,0.8999280057595392,12.936465082793378,3.6357091089390097
2026-02-18,14.197252699180488,26.120243188471065,4.505742001549614,6.530060797117766,4.9515874287588755,1.6054942838191664,0.720558443522566,5.602341625932583,4.143210902618841,12.609772573744653,1.7563612228630632,3.662838642727655,6.642648052240487,9.23215492006305,8.714253718293055,6.750731714081588,1.3172708634615107,23.508219213212996,11.348795659959222,3.8167081204547295,7.9348494785912695,6.3048862868723266,4.285071084585794,3.918036392373401,5.485251207014538,11.03355100202657,24.093672596262103,0.908462508952556,12.947534339112813,3.5641907947714655
2026-02-19,14.579236454872177,22.829502045613797,4.561379784628689,6.555005537849506,5.196537097063395,1.6116272494837183,0.7233109666788082,5.623742492431591,4.159037910203267,12.657941728261115,1.7517687213218507,3.465864925169389,6.6680228747089805,9.267421622476888,8.747542045374077,6.776519414623613,1.3290839073350327,23.598020281159762,11.129947713312719,3.7906015817372283,7.965160492399319,6.224995121160766,4.301439996077283,3.933003236484318,5.763884179833187,11.080219809173316,23.756243862959945,0.933756899120703,12.996993738839537,3.5648896065223052
2026-02-23,14.574624336233192,24.381426172382533,4.492147590276036,6.552931872104846,5.194893180684253,1.61111741372521,0.7230821483863328,5.310134448084962,4.157722205068415,11.411139984182578,1.7512145520280193,3.3201519991230684,6.6659134561066535,9.264489888148232,8.74477477413613,6.77437567331066,1.3105864175200233,23.59055508436988,11.29815840018077,3.7894024308583596,7.555304671556797,6.2230258536950265,4.3000792422653955,3.9317590370647997,5.513501213090108,11.049599260169224,24.178058976386847,0.8851522079983237,12.992882160207884,3.563761859273603
2026-02-24,13.807152557718425,23.51742904614733,4.402444717731881,6.564056133997283,5.203712035110494,1.4938886158063758,0.7243096531651688,5.319148936170213,4.164780357295218,11.290176792239754,1.6274332406565095,3.3635128240555106,6.677229515617927,9.280217292892711,7.9674062387821305,7.24309642372114,1.299230369198317,23.630602427767972,11.317338162064281,3.7958353231696855,7.6465969336092225,6.133997370183279,4.307379059901654,3.938433594053932,5.522860936742932,11.068357067876619,24.219103666817563,0.889776842040463,13.014938886373924,3.3628661042157746
2026-02-25,13.892031658871193,22.39920358387257,4.4685279876917505,6.561382868003077,5.201592780469289,1.4932802173475197,0.701389181554045,5.316982668899045,4.163084216147851,10.63396533779809,1.6267704550478435,3.3938187248291776,6.783112254454121,9.276437847866418,7.96416144688435,7.240146612968912,1.3235892811060608,23.620978670048167,11.312729082763925,3.7942894379301486,7.643482793946681,6.307977546668763,4.305624844256642,3.9368296344925726,5.656364541381962,11.063849388180213,25.56676772704647,0.875371037265759,13.009638445178513,3.3795968985319123
2026-02-26,13.865992530854975,22.13138818003207,4.460152209751361,6.549084257356428,5.19184295095372,1.5424222406237562,0.6887829887121529,5.307016553375037,4.155280959899342,8.762222903064643,1.6259794966837102,3.3422913192418564,6.770398035779754,9.259050156952192,7.949233477775898,7.4524062238883495,1.3211083545160607,23.576703671073126,11.065694090016034,3.787177448062075,7.629155902686378,6.296153917203,4.6972740536709985,3.9294504682663614,5.645762290824507,11.065694090016034,25.518845554526774,0.8861898140237384,12.985253268896367,3.3939096065683287
2026-03-01,13.442074823784566,23.92463435881956,4.394090177783177,6.321163822120985,5.193836926422864,1.4458702546917204,0.74552682819363,5.30905476233508,4.156876834115821,7.816735603226345,1.6266039691996061,2.95198482952604,6.325682270016266,9.240014803424657,7.952286454667326,7.455268389662027,1.3532441196272735,21.23621904934032,11.015723459590909,3.788631948708583,7.244412084179935,6.325682270016266,4.699078085365206,3.8270378940126553,5.5394904341595135,10.731068136634736,24.1731429604193,0.888088308362273,12.99024037592626,3.4778341772154273
2026-03-02,13.431650768675997,22.50708949477985,4.412932674518311,6.348269890467686,5.216108853345018,1.5859330167029302,0.6965399735094266,5.331820760068066,4.174702125588264,8.281338627339762,1.6335790832138712,3.1159007677758748,6.352807714123653,9.279637328616882,7.986387013712865,7.487237663074305,1.315938784057825,21.327283040272263,11.003970504821329,3.8048781526406517,7.275477175136486,6.516165470982301,4.719228414534441,3.730005793319936,5.899035734543392,10.563811996208965,24.390243902439025,0.8981554331051919,13.045944412932503,3.401993109432054
2026-03-03,12.818461892864411,20.849994287672796,4.882897484115937,6.393236499996876,5.253056042755207,1.5994516165885981,0.6671998346381687,5.369587569976008,4.204272733583976,8.568490803153205,1.6223009036062077,3.3268594583837996,6.3978064663543925,9.345367651291879,8.0429568748862,7.54027190677482,1.3252599544692936,21.47835027990403,11.57317526011171,3.831829191765948,7.327011458794485,6.562321332881182,4.752656057822586,3.724437161444201,5.940820290186222,10.638638494982525,24.448760424997143,0.9029416319957041,13.138352564834914,3.426090398679716
2026-03-04,12.156799779801363,20.735372049883914,4.477372401257809,6.417872684413223,5.273298568965333,1.6056150652567838,0.6697708732926452,5.390279147647774,4.220473798318754,8.395072705489161,1.6583709932044604,3.2204050649936984,6.422460261027135,9.381379802710944,8.073950217432266,7.569328164781981,1.3303668121051593,21.561116590591094,11.239305456797485,3.8465950541926444,7.355245922750203,6.482097444521833,4.770970304622003,3.8764134271923005,5.52331580698352,10.32181113379361,24.542973140353695,0.8858563520083841,13.188980893180723,3.376379169903619
2026-03-05,12.045981231214006,20.879700800770944,4.75644162683531,6.419934273050577,4.75185257657175,1.6015418899739546,0.6699860212224825,5.392010646352936,4.221829524936391,8.397769422509027,1.658903705360688,3.212261661657068,6.424523323314136,9.384393347378314,8.076543781506425,6.910951710353441,1.330794160735806,21.68276621618521,11.41270717446408,3.847830681174695,6.959899975166367,6.594314244342557,4.772502865121847,3.875364107484211,5.644402721581747,10.325126769612005,24.55085698552188,0.8655698357996469,13.193217538948673,3.2961737542576586
2026-03-08,11.817994050968869,20.92290713448141,4.766284124396185,6.433219033462011,4.7616855780177625,1.565769191083517,0.6713724222964489,5.403168325937506,4.230565750472552,9.242866843616088,1.6623364723227843,3.2189087899202167,6.667739636263306,9.403812458528707,8.851999172280596,7.47246683374336,1.3335479711068132,21.612673303750025,11.243188909911687,3.8167062243279894,7.073935210804845,6.607959848968377,4.782378598179142,3.8856826658382433,5.803232651488322,10.22693296443941,24.3717379808245,0.9101740674157065,13.220518244315176,3.381824991152828
