Date,ACS.JO,AMC009.JO,AME.JO,AON.JO,APH.JO,BAC.JO,BCF.JO,BIK.JO,BRN.JO,CATP.JO,CGR.JO,CKS.JO,COGCAP.JO,COGEM.JO,COGMAN.JO,COOPTI.JO,CPIP.JO,ENX.JO,EPS.JO,ETFSWX.JO,FTH.JO,GNDP.JO,GPL.JO,GRSP.JO,INPP.JO,ISA.JO,ISB.JO,MHB.JO,MKR.JO,NEWEUR.JO,NWL.JO,OAO.JO,PMV.JO,PWR.JO,QFH.JO,RHB.JO,RWAGP.JO,RWDVF.JO,RWGPR.JO,SCD.JO,SEP.JO,SNV.JO,SOH.JO,SOLBE1.JO,SZK.JO,TEX.JO,TRL.JO,VUN.JO,VUNGLE.JO,WVR.JO,XII.JO
2026-04-23,0.5559466622494617,79.38545635249295,2.0964469107172437,0.006387692641516839,0.9058721219148583,0.5171235713102534,0.7195212854066589,0.006211694550273314,0.2562324001987742,0.04691382166919515,0.23552675169786316,0.009964593341063442,0.005543937405865378,0.005890757057748529,0.0063152226940456435,0.0059476974134080275,5.823463640881232,0.217409309259566,0.23656203412290872,1.5788056981944676,0.3017848269007785,5.21523521616697,0.10766937220473745,0.0031576113470228218,0.07971674672850754,0.12216332615537519,0.03416432002650323,0.27486748384959414,1.223703826403843,1.003706311081663,1.5373944011926455,0.013458671525592181,0.12941030313069404,2.844956104025178,0.568887692562531,0.08592844127878084,0.0056112308227326746,0.005719935497108903,0.005989108670916959,103.21765777704157,0.09472834189166804,0.40893655789299316,0.051764121252277626,3.8823090939208216,1.7599801225774392,0.15529236375683286,0.06574043399039259,0.108704654629783,0.005212646852132795,3.209375517641212,0.00018117442129758963
2026-04-24,0.5540309101788994,79.05979819656233,2.089222705981883,0.006365681113730005,0.8975919773848089,0.5153416008088645,0.717041866991313,0.006190289499205579,0.25534944184223013,0.046752160025905314,0.23419928605327775,0.009930256071642283,0.0055299920903724535,0.00578792081950602,0.006293460892467003,0.005947836356071224,5.8033964055052305,0.20634298330685266,0.23574685842807913,1.5738811051730184,0.3022924705445391,5.261746074324742,0.10729835131956338,0.0031467304462335015,0.07944204857313826,0.12122650269277592,0.0003404659359852071,0.28630088933825804,1.2174236015104305,1.0028268988713038,1.5320966510533807,0.013412293914945422,0.1289643645667829,2.8351525906361554,0.5669273466355776,0.08563233807234384,0.005715700598243017,0.0057002250122438055,0.0060252152699872994,102.86197717846603,0.10987763861089903,0.4044322472814311,0.051585745826713165,3.868930937003487,1.7539153581082474,0.1552730949384066,0.000655138962160057,0.10833006623609764,0.005194684447322812,3.3014877329096426,0.00018055010731874598
2026-04-28,0.5535797123859595,79.05829596412556,2.0875212617906294,0.006360496960253539,0.902015360032988,0.15463120457708365,0.6958404205968765,0.006185248183083346,0.2319468068656255,0.04671408548704601,0.22988505747126436,0.009922168960362868,0.0055461059888056476,0.005762589714538313,0.006298644537409828,0.005860522594484347,5.6698108344930676,0.20617493943611154,0.23555486830575745,1.5421885469821144,0.3608061440131952,5.1651976702231845,0.10566465646100717,0.0031441677772447653,0.07937735168290294,0.11391165403845163,0.03401886500695841,0.28606772846760475,1.2571516932116902,1.003556517705273,1.530848925313128,0.01340137106334725,0.12885933714756972,2.602958610380908,0.5659502087521262,0.0855625998659863,0.00571104578305554,0.00571620027451569,0.006040925863114689,102.7782073089016,0.10566465646100717,0.4123498788722231,0.051543734859027884,3.8915519818566056,1.752486985206948,0.15514664192567393,0.06546054327096541,0.10824184320395856,0.005097675554519228,3.247255296118757,0.0001804030689343516
2026-04-29,0.5507628322592599,78.76783545059605,2.084663056682246,0.006351788256185987,0.9265169140809981,0.5070106446498795,0.6948876855607486,0.006176779427206653,0.25221849327760504,0.046650125210225636,0.22648191233091064,0.00990858366447734,0.005538512337541351,0.00575469965676449,0.006331199011064085,0.005852498448371946,5.662047808272766,0.2058926475735551,0.23523234985278674,1.5292676398525809,0.3603121332537215,5.1581255533364905,0.10551998188144701,0.003139862826408083,0.07926866931581872,0.11993246721159587,0.033972286849636595,0.30883897136033267,1.2600630031501574,1.0021824620642796,1.5287529082336468,0.013383022092281083,0.12868290473347196,2.63336696246577,0.5651753175894089,0.08544544874302538,0.005703226298516571,0.005708373732518628,0.006001770598227319,102.63748481541722,0.10551998188144701,0.426712512096193,0.051473161893388776,5.147316189338878,1.7500875043752186,0.15493421729910023,0.06537091560460376,0.10912310321398422,0.005090695887975227,3.242809199283493,0.0001801560635588212
2026-04-30,0.5557627179248802,78.27212962348098,2.201596796191391,0.0063034117867607365,0.9245684921360597,0.5031491517978004,0.6895952841898789,0.00612973585946559,0.2656218872435089,0.046294828675628674,0.21760562301102845,0.009833117941226049,0.005496329937569579,0.0057670598016279695,0.006282979353381757,0.005859005995407198,5.618924537843457,0.20432452864885298,0.23344077398131455,1.5406069460123515,0.35756792513549274,5.11884025397539,0.10318388696767077,0.0032181114236489623,0.07866494352980839,0.12463796247580032,0.03371354722706074,0.30648679297327946,1.2862229078445295,1.0042550583091125,1.5171096252177336,0.013281094362175443,0.1292352643703995,2.6526431931837338,0.5608708311411015,0.084794679389274,0.005659789404601417,0.005664897634733071,0.0060428978958180155,101.8557775314532,0.10471632093253716,0.416311227122038,0.051081132162213244,5.108113216221325,1.7367584935152505,0.15375420780826188,0.06487303784601083,0.10829200018389208,0.00505192414621604,3.320273590543861,0.00017878395952307364
2026-05-04,0.5560240194199566,79.01469273029258,2.0447170052382777,0.006306375445298527,0.9454452536093012,0.5003194071802735,0.679698479621822,0.00613261786124952,0.26574677398747926,0.04631659499344218,0.21975214002810783,0.9837741152421107,0.005544908844497114,0.005877092117030791,0.006342148893528611,0.005902644788928,5.621566372812062,0.20442059537498405,0.002335505389886995,1.5336655168008178,0.2918103998977897,5.18717260764022,0.10221029768749203,0.00306630893062476,7.870192921936885,0.10169924619905457,0.03372939823687237,0.30663089306247604,1.2367446020186534,1.0026830203142967,1.5178229206592564,0.013287338699373962,0.1292960265746774,2.65389037945573,0.5611345343043311,0.08483454708061838,0.005708445164836564,0.005723776573024217,0.005974191685388169,101.90366679442954,0.10221029768749203,0.39606490353903157,0.04854989140155871,5.1105148843746,1.7375750606873643,0.1538264980196755,0.06643669349686981,0.10834291554874154,0.005054299396102084,3.321834674843491,0.00016353647264466217
2026-05-05,0.5561064371364608,78.86539975261442,2.0450200873005326,0.0068388825298963014,0.9149177596270817,0.4983490590147512,0.679799229220122,0.006133526880181552,0.26578616480786726,0.04632346035871828,0.21825133148646025,0.9839199370291242,0.005520174289653182,0.005826850341192906,0.006291976539063768,0.0058575181900713405,5.622399640166424,0.1998507508459156,0.002335851574609947,1.5262259386851764,0.3322327060098341,5.121494944951596,0.10222544800302588,0.003066763440090776,7.871359496232993,0.11449250176338899,0.03577890680105906,0.3066763440090777,1.2532839925170973,1.0002760087096083,1.4822689960438753,0.012267053760363104,0.14311562720423623,2.8423785817241343,0.5566175643764759,0.08433599460249636,0.005647956099656964,0.005693957629250154,0.005949521249257718,101.9187716590168,0.09711417560287458,0.398679247211801,0.04855708780143729,5.111272400151294,1.7327213436512887,0.14311562720423623,0.06695766844198195,0.10835897488320743,0.005111272400151294,3.309548879097963,0.00016356071314897448
2026-05-06,0.5624570273525749,79.75775058546193,2.0735433241830674,0.0069169807815676,0.92588284557763,0.5040400750631989,0.6875623588041586,6.203570015963388e-05,0.26882137336703943,0.04685246217291313,0.21557406287318354,0.9951560456375979,0.005531516622603296,0.005939918304728756,0.006363829267211909,0.005924409517386525,5.789998810982388,0.20213299420483158,0.2362526300552635,1.6067246700476125,0.3101785077311993,5.247186422452788,0.10390980008995176,0.0030449189485391086,7.961248365100783,0.11579997621964776,0.03618749256863992,0.3101785077311993,1.3058515175483492,0.9992917590740139,1.6031059207907488,0.012407140309247973,0.1369955075812797,2.874837802488666,0.5629739915321268,0.08529908962607982,0.00571245428265268,0.005779659685156296,0.006017463227470833,103.08265740266857,0.10287587173084776,0.39909634661414317,0.04911159705743989,5.169641795519989,1.752508568681276,0.1447499702745597,0.06772230752131185,0.10390980008995176,0.005169641795519989,3.359750202908441,0.00016542853375902368
2026-05-07,0.5662449321599017,79.65681809901999,2.0875077416299317,0.006963563655423781,0.9331591575024851,0.5074345669631473,0.7026017081028192,6.245348376875087e-05,0.2649068662402481,0.047167993241189095,0.2211894266249616,1.0018579911836496,0.00557397357080246,0.006026761278686215,0.006448322521935617,0.005964307853081805,5.8289919487048705,0.2133827409793747,0.23784368933554695,1.623790614282071,0.3122674258234752,5.185200605798806,0.10460958765086419,0.003065425160680116,8.014863929469197,0.1165798389740974,0.03643119967940544,0.3122674258234752,1.1996273608718504,1.006021556861296,1.5873594146026655,0.01249069703293901,0.1379181130720349,2.8941985916739092,0.5714493892569597,0.08587354210145567,0.005761333847615692,0.005724902806763712,0.006057988239656273,103.77687451533492,0.1040891419411584,0.42624503624904364,0.049442342422050235,5.20445709705792,1.7643109559026349,0.14572479871762176,0.06817838797145875,0.10460958765086419,0.00520445709705792,3.304830256631779,0.00016654262338333567
2026-05-08,0.5647195606814005,79.36334098057738,0.020818843679787168,0.006944804950867797,0.921302592104307,0.5060676210150419,0.7007090137131349,6.228524427120604e-05,0.2641932503555449,0.04704093036167898,0.22215070953275684,0.9991591491835442,0.005558958195257483,0.006010526166917219,0.00630638092541875,0.00594824098065367,5.717266508185319,0.21280792268324839,0.2372029772347427,1.6043641195461482,0.3114262283169488,5.2293654171554325,0.10640396134162419,0.00310388141879223,7.993273193468354,0.11418961704954791,0.036333059970310694,0.3114262283169488,1.2519334378341342,1.0033114988944367,1.5830833272778233,0.012457049132677953,0.14533223988124278,2.886402092784254,0.5699099978200164,0.08564221278716094,0.0057458137540481345,0.005709480852477395,0.006036478451610031,103.49731654399933,0.10484683020003943,0.42561584536649677,0.049309152816850235,5.190437138615814,1.7595581899907609,0.14533223988124278,0.06799472651586716,0.10380874277231628,0.005190437138615814,3.295927583021042,0.0001660939847232161
2026-05-11,0.5633744472406044,79.24317270947898,0.020769254984078233,0.006928263022566521,0.9196259359368689,0.49139921914644624,0.6990399850871469,0.006213688756330196,0.26356396474767246,0.04692888290998331,0.21955033605700025,0.9838340530856142,0.005488758598952852,0.0058356895940201905,0.006291359668256477,0.005768374573234925,5.703648470914758,0.20712295854433982,0.23663798013690826,1.6072741583040773,0.3464131481654084,5.2169095183355605,0.10615051625397416,0.0030809539095831323,7.767110945412744,0.11339981980302608,0.03624651774525947,0.3106844378165098,1.2354884477169872,1.0024751193546049,1.5793125589005914,0.012427377512660391,0.14498607098103788,2.8795269311626845,0.5685525212042128,0.08543822039954019,0.005732127719692328,0.005752839995793978,0.006011743693974403,103.25079483435341,0.10459709406489162,0.4038897691614627,0.04919170265428071,0.051780739636084955,1.7605451476268885,0.14498607098103788,0.06524373194146704,0.1294518490902124,0.005152183495026531,3.313449529313077,0.00016569836313182478
2026-05-12,0.5615715745682404,78.47653064384595,0.020702790623794307,0.006906091665431821,0.9084246059192123,0.25807517213613984,0.6864799578821319,0.006193804131267356,0.260139773513229,0.046778704283747446,0.22142849769280798,0.9806856541173313,0.005497000969604048,0.005827337367144464,0.006209288503768513,0.0057757221358215064,5.6853960421591605,0.20646013770891186,0.23588070733243183,1.5752908507189973,0.30091565071073906,5.238925994363639,0.10735927160863418,0.0029678644795656083,7.742255164084195,0.11045617367426785,0.03613052409905958,0.2993671996779222,1.337861692353749,0.9992670665111335,1.5742585500304531,0.010323006885445594,0.1398767432977878,2.7897926107916713,0.5667330780109631,0.08516480680492615,0.005713784153577551,0.00576539938490051,0.00602347455703665,102.92037864789258,0.10529467023154507,0.39537116371256625,0.04903428270586657,0.051615034427227965,1.7549111705257507,0.1341990895107927,0.06761569509966864,0.12903758606806992,0.005135695827061317,3.2775546861289757,0.00016516810647533453
2026-05-13,0.5620917064275316,78.07065259624201,0.02077926146348557,0.006931601010439321,0.9117800952188531,0.25902843614171966,0.6890156401369743,0.006216682467401271,0.2611006636308534,0.046951492912162406,0.221728341337312,0.9843080573385347,0.005517305492195614,0.005848862068317727,0.006232224035233665,0.005797056183466371,5.706396448202083,0.2072227489133757,0.23675199063353172,1.5754109486139387,0.35176061628045524,5.2582772536769085,0.10775582943495536,0.0031083412337006354,7.7708530842515895,0.110864170668656,0.03626398105984075,0.30047298592439475,1.2961782944531648,1.0008858772516047,1.5800734604644895,0.007770853084251589,0.14039341238881203,2.800097394691989,0.49267208554155073,0.08806966828818467,0.005734889418079262,0.005724528537543511,0.006045723739072338,103.30054033331778,0.10309331758440442,0.3983857347859648,0.04921540286692672,0.05180568722834392,1.7613933657636935,0.13521284366597766,0.06527516590771335,0.10361137445668785,0.005097679702318248,3.238373508643779,0.00016577819542526906
2026-05-14,0.5639469006309968,79.00610206139486,0.020847843805083092,0.006954478889383722,0.9147894424982068,0.25988336434608145,0.6912897491605767,0.0062372007443059554,0.2619624312608501,0.04710645719378877,0.22090085969416925,0.9875567845151096,0.005535515462296263,0.005868166347106993,0.00625279360737403,0.005852573484038917,5.725230516544175,0.2079066914768652,0.23753339501231846,1.5806106219528675,0.35292160878197865,5.275632296225454,0.1039533457384326,0.0031186003721529777,0.07796500930382445,0.11123007994012286,0.036383671008451406,0.003014647125552181,1.4293585039034482,1.004189319833259,1.5852885225110969,0.007796500930382444,0.14085678347557617,2.80674033493768,0.49429815898624696,0.0883603438776677,0.005753817528002026,0.005743422451186036,0.006003305815532118,103.64148570121729,0.1039533457384326,0.4064575818372715,0.04937783922575548,0.0519766728692163,1.767206877553354,0.13565911618865453,0.0660103745439047,0.10603241265320124,0.005114504689640992,3.377963969770367,0.0001663253494638308
2026-05-15,0.005615477176563911,77.72699983438224,0.020759150696811633,0.006924892407689279,0.8798443193110301,0.2587777409738324,0.6883487909903941,0.006210665783371977,0.2468739648890361,0.04690605190740827,0.22151374627360051,0.9833554157005631,0.005553370084380346,0.005843201371445961,0.0062261923096281835,0.00583285051846828,5.7008736336535275,0.20702219277906594,0.23652285525008282,1.5505962239152038,0.3110508446505465,5.201950149055978,0.10868665120900961,0.0032036684628708074,0.07763332229214971,0.10868665120900961,0.03622888373633654,0.00300182189401233,1.4269004637297118,1.008198078834051,1.5785442199403774,0.007763332229214972,0.1423277575356078,2.79479960251739,0.49219526333222924,0.08798443193110302,0.005729339027215251,0.00571898817423757,0.005977765915211403,103.20056310036436,0.10506376283537594,0.39748261013580655,0.04916777078502815,0.051755548194766486,1.7596886386220603,0.1350819807883405,0.06572954620735343,0.10558131831732362,0.005170379146198122,3.3635930771778733,0.0001811444155968116
2026-05-18,0.5601705809769169,77.36755966978332,2.070824147740473,0.6907910021632394,0.8534211708339572,0.25814312487415525,0.6866607121652529,0.006195434996979725,0.25762683862440694,0.04679102139666684,0.23129623988724307,1.0583868119840365,0.5539751459799371,0.5823708897160942,0.6262552209447005,0.5828871759658425,5.6868930409776395,0.21374250739580053,0.2359428161349779,1.554537897992163,0.3102880360987346,5.189193096220269,0.1084201124471452,0.32009747484395246,0.07744293746224656,0.1084201124471452,0.03614003748238173,0.29944602485402005,1.3939728743204385,1.0036604695107156,1.3960380193194313,0.007744293746224658,0.14197871868078538,2.7512894249087463,0.4909882235106433,0.08776866245721278,0.5679148747231415,0.5663660159738966,0.5983757634582918,102.9474781998131,0.10480610869890702,0.39289383605846423,0.04904719372608949,5.162862497483104,1.7558895353940038,0.13475071118430904,0.06505206746828712,0.1032572499496621,0.005157699516817077,3.3553443371142695,0.018070018741190866
