Date,ACWI11.SA,AGRI11.SA,ALUG11.SA,BBOI11.SA,BBOV11.SA,BBSD11.SA,BDOM11.SA,BITH11.SA,BNDX11.SA,BOVA11.SA,BOVX11.SA,BRAX11.SA,BXPO11.SA,CORN11.SA,DEFI11.SA,ECOO11.SA,ETHE11.SA,FIXA11.SA,GOLD11.SA,HASH11.SA,IVVB11.SA,JOGO11.SA,META11.SA,NASD11.SA,NDIV11.SA,NSDV11.SA,NUCL11.SA,SCVB11.SA,SMAL11.SA,SPXU11.SA,SVAL11.SA,USTK11.SA,UTEC11.SA,WEB311.SA,WRLD11.SA,XBOV11.SA,XFIX11.SA,XINA11.SA
2025-11-25,2.5280808532308217,6.852048828659311,6.613884083891908,1.5609410397581567,13.12799746243357,19.992919098801057,21.132246680862984,17.204145933846572,16.79862241151692,24.616201799218423,2.5618744289359765,21.022818607326517,22.16214496165285,1.2551897574482416,3.4533808188459747,22.297318650605668,7.354124547478268,1.979337676729887,3.7366031529970862,10.516236760020774,65.9215979364173,23.499404393050895,2.343020890801181,3.0221107602982697,19.461878027969206,22.847670774603177,13.256734133664505,14.962505770160856,18.184158861961315,2.524862344369879,21.32052484521967,2.877280930894822,3.7977535936194085,3.899134167267923,21.643976698529176,24.52930267384076,2.069453776299,1.3855362969774463
2025-11-26,2.5219262712862047,6.968227112814476,6.577890699864981,1.558132780104915,13.31159487688856,20.49828133298287,21.45886149289855,17.534616837811125,16.646319473996527,25.016867268474968,2.5990298302399495,21.335176426288875,22.42265498407984,1.2529315691738465,3.400584713639918,22.914189272413722,7.472612275157207,1.9757766875598137,3.721849210700348,10.693288735635337,65.6423673814509,23.296494808252785,2.3725383843228824,3.0150673784437423,19.756159903583633,23.174415181749115,13.301956108618523,15.263275716109233,18.490378226355187,2.5138946282215238,21.209881017465996,2.8785299059167198,3.795739897961031,4.009380776250949,21.553633931278515,24.915668167563783,2.0593053771362837,1.3605551879443585
2025-11-27,2.542290918796712,7.088770742709844,6.571612842843136,1.5595296125625555,13.3655548710283,20.583212846178583,21.55791808580534,18.00869965833686,16.75527630095054,25.023361901759102,2.603512139102966,21.371031721682677,22.39084835307541,1.2647011285053276,3.423554051876913,23.024005745466308,7.5833735612734365,1.9816336701683364,3.7409375404147727,10.889317921361467,66.11889703503857,23.201223539042363,2.5487352496897406,3.0385050121397716,19.758337262711205,23.19317008439942,13.291445142580958,15.337521660744674,18.67246681583356,2.529402257010655,21.201869841069055,2.8822296422826548,3.8231028745346105,4.159819509396523,21.80441378087492,24.936361975076025,2.075076544939732,1.3694216207507652
2025-11-28,2.5458479364851594,7.114490458288812,6.620495660844182,1.5594730478193384,13.454086971763306,20.770373831542905,21.72930487271013,17.88066675323364,16.692496694737006,25.159822759833983,2.6233372078005943,21.500063392060774,22.49773999263069,1.28987468860877,3.4385895707510894,23.269404524998134,7.724718854791601,1.9856645019267183,3.780834314266748,10.929225905372947,66.36478050140298,23.55353123732474,2.4231564362782247,3.0543717028758146,19.866330485372877,23.29846431038014,13.562250118854202,15.597959890640261,18.805695122008512,2.5393903432513767,21.293425335219613,2.9139221291909703,3.8421799104127192,4.011688037819599,21.81163641520592,25.098476239943032,2.0905979286557432,1.3738215531579872
2025-12-01,2.542782515223048,7.057913441790027,6.571271839133854,1.5598311748969966,13.40036798835112,20.59847269184548,21.610429051911368,16.84069775632964,16.69728362927939,25.057204550581712,2.6088498717421795,21.413838568701607,22.327499687162614,1.364852278034872,3.116439484448079,23.126753081385306,6.88066015065575,1.982016853706994,3.814173849671911,10.103451732724137,66.18808211672952,23.57794439463385,2.2559541074478715,3.050372281603626,19.615521505194106,23.04457032241386,13.313352468107581,15.495182516695571,18.692191175996648,2.529891361188749,21.349383720578178,2.919849308587676,3.846401888432337,3.657868568587362,21.753843178961617,24.98146875169952,2.07064365294881,1.3890231534305137
2025-12-02,2.5297115746347485,7.1372285855993365,6.489120225490278,1.561570260714201,13.51055823100794,20.810214357518273,21.897364735547736,17.828597258061397,16.56454543992538,25.40486663461558,2.650327196770127,21.707594880677227,22.48757688539179,1.3975329409921522,3.2646627164343687,23.261124682724375,7.436355426652321,1.9780962336943542,3.761599104171441,10.77499557742719,65.83200754306229,23.356008383194073,2.364066163179289,3.052379270554724,19.79543531591493,23.248258721891535,13.480001880771333,15.704154247419455,18.97685788263296,2.5216706558556123,21.229956820706636,2.928547158211135,3.8596999083321273,3.924028178789385,21.63844310187321,25.301941401883965,2.087454293471692,1.3685852959717335
2025-12-03,2.5319515912368,7.288023791755141,6.496688215915518,1.5730011489486737,13.649330739827269,20.848711559036143,21.90919825961066,18.137863380264534,16.54391050749898,25.529033457940653,2.6657212944263775,21.75931060435411,22.972906552473578,1.3779876852603452,3.3764727969022603,23.317806288101156,7.795703085062093,1.982368235488398,3.7681111352308094,11.040018050832433,65.96773374354824,23.19209533039218,2.383676883951364,3.0557479143991904,19.84302266774897,23.385499073849765,13.800827961612644,15.805760100379425,19.05491052862082,2.5238931531600417,21.45792695692756,2.921978364911535,3.86320036639233,4.046932262696273,21.673891683327003,25.47423687826869,2.091962470745778,1.3683175288278506
2025-12-04,2.54287884681121,7.376930348468484,6.494344676250867,1.5699371609203943,13.924520878996693,21.18850659506248,22.29859414754541,18.0905824332546,16.562596047869192,26.024169173424465,2.7155234883434263,22.229214752643873,23.302192453481986,1.363408975791848,3.3076786549849135,23.69427466697575,7.841618418787791,1.9846072237660524,3.7626861085280376,10.971812123852397,66.12937155775782,23.113413040321408,2.35409912589959,3.052745385593679,20.305919691840696,23.855624845267698,14.421478492572723,16.065637203288997,19.34588662340528,2.5283573061448514,21.393419548847252,2.9430272151149883,3.885312280960042,4.033754457298675,21.766138066780318,25.898316231317413,2.1007793952214002,1.3650225145048924
2025-12-05,2.6040912727819,7.142742354001132,6.647031245402692,1.5643861180095615,13.27957802395353,20.938954517489197,21.124040365023415,17.82466644134357,16.926592659125635,24.814509628664517,2.584777729377687,21.214169210981886,22.85419986158724,1.3406724162210184,3.178665121594,23.620297508061082,7.693174196813375,1.9796243849057447,3.840149455257522,10.770443752747383,67.82225128297111,23.681457420315844,2.4141760417169618,3.143257316827693,19.459868936331638,22.839715394735386,14.372395192853686,15.078943949496443,18.09988236274969,2.5928251670370916,21.981877879879402,3.030595645422892,3.9930470870459147,3.964076925428774,22.331128385881897,24.759788894450715,2.095504877885129,1.4130976667746915
2025-12-08,2.5559968471148355,7.088165040807747,6.476568778040297,1.540905450240689,13.180302020763007,20.144558786114974,20.91342238228505,17.71564680588823,16.595711075568406,24.66243050039714,2.565528136382887,21.046863461979996,22.55917307495408,1.3153295842686563,3.240667135588606,22.371723881025368,7.85385204554551,1.953931722118326,3.774424182507043,10.770453225060812,66.53216955110703,23.32168348825953,2.3971406120076075,3.084988097902136,19.086576890528818,22.65290009587222,14.044480327578931,14.929309508647115,18.03653707951189,2.5480541565571633,21.44876954288498,3.0071485790589008,3.963463187123027,3.9459889043030802,21.901508358568307,24.58776787598044,2.069896701027989,1.3756949717890563
2025-12-09,2.545799248141724,7.021478061350704,6.422930854223833,1.5224258280673963,13.106443124410855,19.788376982273817,20.734364069193433,18.15224296295108,16.55401132261911,24.407770538812038,2.547378262913235,20.900188935232254,22.558432776040846,1.2871130161923996,3.53600748415168,21.841440785179692,8.303853732004846,1.942514243641008,3.771320145414814,11.039166381219031,66.1165498888952,23.171194128348567,2.3878711126909478,3.071699425606357,18.975047619374433,22.5236884265931,13.998736479729697,14.72678458622868,17.700568829920197,2.5284270734178516,21.463992997806283,2.9990523959441195,3.9545168849537813,4.148768234011951,21.724573208874567,24.401452069936187,2.054643118901111,1.3502843004950826
2025-12-10,2.5723066742571077,7.01237318598263,6.478051615434013,1.5225785873452768,13.168886918079883,20.129245659149287,20.742376247697315,17.97620033915325,16.593900036141047,24.588226022539207,2.5596973396040923,20.997714748317932,22.852865551763585,1.275120206885947,3.3603908416461845,21.98754827015525,8.424619869641335,1.938687081840155,3.801718155762219,11.011112082961867,66.85317895759862,23.094019114581283,2.405232914947094,3.097170717713023,19.158326590236868,22.692095708204448,13.966427710670906,14.778154643585857,17.845378078761623,2.5549687263728673,22.0458657289286,3.02309091420534,3.984553658546065,4.1752698827517,22.01907115584241,24.501536283118007,2.0474426308011924,1.3696902167835607
2025-12-11,2.541561440802753,6.81150992757546,6.393934089297865,1.5054708956826253,13.119103262872517,20.070328326732877,20.698263151836805,17.822325988492626,16.326274312805136,24.519238699770217,2.552550231374992,20.91960793501451,22.69666125038142,1.3029623068295417,3.1726345087946277,22.170765879270196,7.982605998982919,1.930895934245124,3.7864399050616786,10.783190600054356,65.90948432575873,22.6370067892564,2.3390527022386265,3.0407687225056748,19.08447272332055,22.72805745267686,14.206998320277547,14.871038658252397,17.827035299068108,2.5227233002345675,21.946280757249937,2.965416459655019,3.905747030779203,3.8963281102061535,21.768888740984494,24.404641483472346,2.045493749387167,1.345347748830351
2025-12-12,2.523560188720653,6.875285279171104,6.415883761944727,1.5119333642764032,13.229810156839985,20.221519293166704,20.874434429253984,17.548496863725767,16.388980376165467,24.779345825270216,2.584918472833307,21.112003027234664,22.844196433070938,1.301112389321073,3.0820786571306136,22.485486095081153,7.677663856305053,1.935148942076881,3.819952594617062,10.66691887348497,65.5685105277804,22.427275066748134,2.278126452106847,2.9955477282496097,19.31215682572647,22.919713767212798,13.35410035295511,14.996617374620321,17.990591474980114,2.5031072272953714,21.80110560315583,2.88384385451866,3.8089392999595124,3.739714676887348,21.601296872572462,24.637750523672636,2.0547191547673416,1.346737845473907
2025-12-15,2.527320133067828,6.9206060471356174,6.454508499742827,1.5148174795387968,13.411330924470965,20.344533894158378,21.081473385634823,16.60472978116118,16.422070499720867,25.095265820109518,2.6170756840666076,21.416873131174366,23.07341019420163,1.291216547926989,2.897363968527426,22.589992554068463,7.274903278893246,1.9368248969758548,3.831134054058838,10.016376501488294,65.46625515699304,22.405755879150444,2.1100367868438057,2.9808207579088246,19.53831162898855,23.18048794033118,13.0696312159481,15.067867987498229,18.14474275768173,2.5005511470476676,21.771170362931997,2.861146990251936,3.7697226299967905,3.5508454692565343,21.667245001025986,25.04487812990234,2.0580732048663464,1.333732287819861
2025-12-16,2.505327113800164,6.7325772782500515,6.419215533451856,1.515104048053075,13.04838286213601,19.85146605481358,20.382614116616107,17.07508200002093,16.506329668168885,24.310604735226462,2.533529718647209,20.80408604589134,22.859738326724177,1.2988844262116175,2.970669197241266,21.883617161090704,7.421972758192023,1.9271747603934044,3.844948752119476,10.398909931464972,65.49260466282277,22.42573403152615,2.0384181857736645,3.002005491259105,19.074329071159678,22.652920818352765,13.093820458577373,14.679431317593108,17.491852499004832,2.503760269214767,21.664264896036123,2.871960379121656,3.791677231596179,3.6631986651990793,21.582790172975685,24.304336161504686,2.0462522592781243,1.3145525732205368
2025-12-17,2.497204609843778,6.586221867221411,6.440241213303381,1.4970804359738406,12.804385164033139,19.418561454144513,19.974530239344563,16.74276269701108,16.50049695614362,23.97036993780526,2.4940985628560046,20.459064090751035,22.55249118224362,1.2889800271361138,2.857497766575083,21.170332855668214,6.976021581709733,1.9101752066615207,3.8731520272794167,10.019877724417071,64.78600034596447,22.15803091622892,2.006460441715422,2.944465008770136,18.747670707650506,22.234128178802543,12.59473202791047,14.313889639853603,17.144987191868385,2.475462725242779,21.6455467888577,2.8062491761125945,3.7116411384225176,3.47869294610049,21.425022784486767,23.892720540364586,2.021990380445346,1.3169337095037161
2025-12-18,2.503165490668745,6.6215758775927664,6.388399723877323,1.4901633185907956,12.772167003995284,19.276383123483537,19.991353456540843,16.422681131925184,16.336205706712274,23.91364782889397,2.4939003086151943,20.4221872201118,22.55010945046124,1.2816949551769454,2.723987675599685,21.11090625310652,6.944315948717244,1.8993792567304215,3.8543499003169734,9.808826779357558,64.93406220080917,22.174867368281237,1.7542233633956033,2.9741499473241664,18.629358440601692,22.106921718105777,12.895704335561703,14.291670998449275,17.0110262302896,2.4846351265616438,21.628215441890386,2.8351710383815996,3.7447110781679487,3.3246858591441226,21.498502304071025,23.856512785009432,2.0121065710755723,1.3218444701221008
2025-12-19,2.5352808690198474,6.643917916699637,6.382978746964131,1.4884353431310802,12.829261701801967,19.385171703016677,20.06299639338638,16.990396336893948,16.363524589589225,23.9786312342522,2.496680368757364,20.486056368431157,22.51335539613281,1.2599203050075825,2.989222834566217,21.258066373680826,7.419016032649931,1.899144642364028,3.869314063851771,10.298612998833057,65.75981130477169,22.297193537057925,1.886792494059971,3.024735224128075,18.608528648220734,22.087206721390515,13.468487069902972,14.26056891121137,17.14016646639139,2.5152087384626722,21.654880647253187,2.9012137410875063,3.8353457296402262,3.555878190199411,21.690392447818155,23.91532584838471,2.027298291455535,1.3448414350348905
2025-12-22,2.5625634282221004,6.653430532557073,6.42718600079004,1.4805922192814176,12.755871156680822,19.35235599836389,19.871025427148023,17.17148393123776,16.446578725390395,23.86647079204278,2.4856095697556366,20.13574688814829,22.59980859080411,1.2620432494944342,2.890387029680412,20.985318143182756,7.447594328446523,1.8930649476305696,3.983131585059655,10.307199990873753,66.51121893318626,22.279680257770178,1.9530888632965957,3.055068239829736,18.502785917552117,21.968788360446343,13.53310559688118,14.094868998530902,16.823652162186992,2.548711710213683,21.89491096543786,2.9334810025460003,3.883091627764387,3.5398774894573215,21.962630736639607,23.777204034408236,2.0346600589510895,1.3574660163795085
2025-12-23,2.5277641711655203,6.573407394524636,6.297290514293519,1.4644862676149815,12.835611329882907,19.40749347399059,20.007016398658223,16.731754989195718,16.170368562362704,24.0160472107306,2.504881632336762,20.501281332323718,22.54088273536062,1.2493897333999422,2.9945690689477975,21.16182591236013,7.285818635820906,1.8763729849180595,3.954112777076816,10.019526529347049,65.5205028069319,21.881865151544766,1.9221382080592089,3.0082986504385056,18.59897458032483,22.04356846473029,13.348181596289969,14.268061810363815,17.026177784102934,2.506407173720982,21.349462556175585,2.8984622894801073,3.8274957518592707,3.502562711202199,21.584391855803645,23.919941886099252,2.025872548964363,1.322614119522508
