id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d155_b8_p00_r0_torch_transverse_route,155,2026-02-18,8,1e-11,torch_transverse_route,0,122,7381,-0.020507509979253387,-0.014489883805871975,-0.015772044832882175,27,728,True,3.9723003283143044e-05,1.3498938642442226e-05,0.0001186770386993885,0.00014726107474416494,0.004980283905752003,0.0002001830143854022,0.005500945029780269,False,False,True,1.8262455120671317,2.1715587561323004,0.014489883805871975,0.015772044832882175,False,False,-0.01005200424476857,0.015825334235186485,5.3289402304309424e-05,3.424645684332525e-05,0.0012821610270102,0.05608685540573788
d155_b8_p00_r1_torch_transverse_route,155,2026-02-18,8,1e-11,torch_transverse_route,1,122,7381,-0.020523298354039182,-0.014389527177806283,-0.015772044832882175,28,754,True,4.075909964740276e-05,1.4840974472463131e-05,0.00010660605039447546,0.00014567095786333084,0.005246483022347093,0.00019612791948020458,0.005751840071752667,False,False,True,1.8783612688942757,2.2313771438481473,0.014389527177806283,0.015772044832882175,False,False,-0.01005200424476857,0.015825334235186485,5.3289402304309424e-05,3.424645684332525e-05,0.0013825176550758926,0.05608685540573788
d155_b8_p00_r2_torch_transverse_route,155,2026-02-18,8,1e-11,torch_transverse_route,2,122,7381,-0.020523298354039182,-0.014389527177806283,-0.015772044832882175,28,754,True,3.918295260518789e-05,1.3594049960374832e-05,0.00010065990500152111,0.0001409441465511918,0.010707290028221905,0.00018937501590698957,0.011192325968295336,False,False,True,1.8783612688942757,2.2313771438481473,0.014389527177806283,0.015772044832882175,False,False,-0.01005200424476857,0.015825334235186485,5.3289402304309424e-05,3.424645684332525e-05,0.0013825176550758926,0.05608685540573788
d156_b8_p00_r0_torch_transverse_route,156,2026-02-19,8,1e-11,torch_transverse_route,0,122,7381,-0.020452662005488904,-0.014075816326818114,-0.015493343556592445,28,754,True,3.9467005990445614e-05,1.3677985407412052e-05,0.00011767703108489513,0.00014511391054838896,0.005094715976156294,0.00019752397201955318,0.005609518033452332,False,False,True,1.8900590320533084,2.2621733432379734,0.014075816326818114,0.015493343556592445,False,False,-0.04413879720485675,0.015548092871591132,5.474931499868663e-05,5.025829196124258e-05,0.0014175272297743315,0.05608685540573788
d156_b8_p00_r1_torch_transverse_route,156,2026-02-19,8,1e-11,torch_transverse_route,1,122,7381,-0.0204442638199926,-0.014075816326818114,-0.015493343556592445,28,754,True,3.8600992411375046e-05,1.390895340591669e-05,0.00010034395381808281,0.00014024309348315,0.005038348026573658,0.00019445898942649364,0.005527321016415954,False,False,True,1.8783612688942757,2.246703829025132,0.014075816326818114,0.015493343556592445,False,False,-0.04413879720485675,0.015548092871591132,5.474931499868663e-05,5.025829196124258e-05,0.0014175272297743315,0.05608685540573788
d156_b8_p00_r2_torch_transverse_route,156,2026-02-19,8,1e-11,torch_transverse_route,2,122,7381,-0.0204442638199926,-0.014075816326818114,-0.015493343556592445,28,754,True,3.897200804203749e-05,1.3774959370493889e-05,0.00010062998626381159,0.00014126207679510117,0.004961484926752746,0.00019786495249718428,0.005455290898680687,False,False,True,1.8783612688942757,2.246703829025132,0.014075816326818114,0.015493343556592445,False,False,-0.04413879720485675,0.015548092871591132,5.474931499868663e-05,5.025829196124258e-05,0.0014175272297743315,0.05608685540573788
d157_b8_p00_r0_torch_transverse_route,157,2026-02-20,8,1e-11,torch_transverse_route,0,122,7381,-0.020396460243204417,-0.013967804949977274,-0.015217289749440666,26,702,True,3.876001574099064e-05,1.3996032066643238e-05,0.0001158140366896987,0.00014255207497626543,0.004739740048535168,0.0001889269333332777,0.005241084028966725,False,False,True,1.8876957188038155,2.199135210120411,0.013967804949977274,0.015217289749440666,False,False,-0.24403110096400682,0.015264428613406615,4.713886396594952e-05,5.967068716019111e-05,0.0012494847994633917,0.05608685540573788
d157_b8_p00_r1_torch_transverse_route,157,2026-02-20,8,1e-11,torch_transverse_route,1,122,7381,-0.02044730527937016,-0.013895858494851159,-0.015217289749440666,27,728,True,3.852194640785456e-05,1.3567041605710983e-05,9.947596117854118e-05,0.00014096393715590239,0.004879232030361891,0.00018863496370613575,0.0053617359371855855,False,False,True,1.9427608058222445,2.2683316094999384,0.013895858494851159,0.015217289749440666,False,False,-0.24403110096400682,0.015264428613406615,4.713886396594952e-05,5.967068716019111e-05,0.0013214312545895071,0.05608685540573788
d157_b8_p00_r2_torch_transverse_route,157,2026-02-20,8,1e-11,torch_transverse_route,2,122,7381,-0.020415758911733695,-0.013861002153543156,-0.015226561222004947,28,754,True,2.9339920729398727e-05,2.3227999918162823e-05,0.00010032090358436108,0.00013955403119325638,0.004935245029628277,0.00018756603822112083,0.005416566040366888,False,False,True,1.9284909743514167,2.2576054113959745,0.013861002153543156,0.015226561222004947,False,False,-0.24403110096400682,0.015264428613406615,3.7867391401668477e-05,4.155845436411461e-05,0.0013655590684617906,0.05608685540573788
d158_b8_p00_r0_torch_transverse_route,158,2026-02-23,8,1e-11,torch_transverse_route,0,122,7381,-0.020907785031285726,-0.013421052983090837,-0.014843605642075642,35,936,True,3.846792969852686e-05,1.3791024684906006e-05,0.00012165203224867582,0.00015853997319936752,0.006428953027352691,0.00020776409655809402,0.006970637943595648,False,False,True,2.1824521818805223,2.6436648762518966,0.013421052983090837,0.014843605642075642,False,False,-0.09571559530852054,0.014859686979160007,1.6081337084365016e-05,1.6552520707808008e-05,0.0014225526589848048,0.05608685540573788
d158_b8_p00_r1_torch_transverse_route,158,2026-02-23,8,1e-11,torch_transverse_route,1,122,7381,-0.020925883432632967,-0.013421052983090837,-0.014843605642075642,35,936,True,2.8483103960752487e-05,1.3513024896383286e-05,0.00010015000589191914,0.00015012104995548725,0.006214275024831295,0.0001897049369290471,0.006707294029183686,False,False,True,2.195834156619139,2.6585037399417497,0.013421052983090837,0.014843605642075642,False,False,-0.09571559530852054,0.014859686979160007,1.6081337084365016e-05,1.6552520707808008e-05,0.0014225526589848048,0.05608685540573788
d158_b8_p00_r2_torch_transverse_route,158,2026-02-23,8,1e-11,torch_transverse_route,2,122,7381,-0.020925883432632967,-0.013421052983090837,-0.014843605642075642,35,936,True,3.8771890103816986e-05,1.3940967619419098e-05,9.984290227293968e-05,0.00013988406863063574,0.006202483084052801,0.0001880719792097807,0.00668432202655822,False,False,True,2.195834156619139,2.6585037399417497,0.013421052983090837,0.014843605642075642,False,False,-0.09571559530852054,0.014859686979160007,1.6081337084365016e-05,1.6552520707808008e-05,0.0014225526589848048,0.05608685540573788
d159_b8_p00_r0_torch_transverse_route,159,2026-02-24,8,1e-11,torch_transverse_route,0,122,7381,-0.02215119708217925,-0.014549695175045878,-0.014892387360654964,8,234,True,3.858795389533043e-05,1.3596960343420506e-05,0.0001147940056398511,0.00014046707656234503,0.0016290770145133138,0.00018710701260715723,0.0021248559933155775,False,False,True,2.209387644300458,2.2254927332246695,0.014549695175045878,0.014892387360654964,False,False,-0.01928967317310589,0.015094834172922884,0.00020244681226791982,0.00021658516407424902,0.00034269218560908574,0.05608685540573788
d159_b8_p00_r1_torch_transverse_route,159,2026-02-24,8,1e-11,torch_transverse_route,1,122,7381,-0.02215119708217925,-0.014549695175045878,-0.014892387360654964,8,234,True,3.880891017615795e-05,2.0422041416168213e-05,9.966699872165918e-05,0.00014016404747962952,0.0015072490787133574,0.000191046972759068,0.0019987390842288733,False,False,True,2.209387644300458,2.2254927332246695,0.014549695175045878,0.014892387360654964,False,False,-0.01928967317310589,0.015094834172922884,0.00020244681226791982,0.00021658516407424902,0.00034269218560908574,0.05608685540573788
d159_b8_p00_r2_torch_transverse_route,159,2026-02-24,8,1e-11,torch_transverse_route,2,122,7381,-0.02215119708217925,-0.014549695175045878,-0.014892387360654964,8,234,True,3.8887024857103825e-05,1.380604226142168e-05,9.798200335353613e-05,0.00013972201850265265,0.001509964931756258,0.00019014196004718542,0.0019917559111490846,False,False,True,2.209387644300458,2.2254927332246695,0.014549695175045878,0.014892387360654964,False,False,-0.01928967317310589,0.015094834172922884,0.00020244681226791982,0.00021658516407424902,0.00034269218560908574,0.05608685540573788
d160_b8_p00_r0_torch_sbm,160,2026-02-25,8,1e-11,torch_sbm,0,122,7381,-0.022538358538580737,-0.014417979817304314,-0.014732870731247502,8,234,True,3.092200495302677e-05,1.4577992260456085e-05,9.8985037766397e-05,0.00014408212155103683,0.001538780052214861,0.00019013695418834686,0.0020187280606478453,False,False,True,2.209387644300458,2.2254927332246695,0.014417979817304314,0.014732870731247502,False,False,-0.05766473140681807,0.014904895408495284,0.00017202467724778195,0.00021785982960903158,0.00031489091394318845,0.03413874149919138
d160_b8_p00_r1_torch_sbm,160,2026-02-25,8,1e-11,torch_sbm,1,122,7381,-0.022538358538580737,-0.014417979817304314,-0.014732870731247502,8,234,True,3.887398634105921e-05,1.385505311191082e-05,9.677000343799591e-05,0.0001404531067237258,0.001506950007751584,0.00020092003978788853,0.0019990979926660657,False,False,True,2.209387644300458,2.2254927332246695,0.014417979817304314,0.014732870731247502,False,False,-0.05766473140681807,0.014904895408495284,0.00017202467724778195,0.00021785982960903158,0.00031489091394318845,0.03413874149919138
d160_b8_p00_r2_torch_sbm,160,2026-02-25,8,1e-11,torch_sbm,2,122,7381,-0.022538358538580737,-0.014417979817304314,-0.014732870731247502,8,234,True,3.803300205618143e-05,1.3523967936635017e-05,9.70310065895319e-05,0.00013877591118216515,0.0015079749282449484,0.0001864149235188961,0.0019830490928143263,False,False,True,2.209387644300458,2.2254927332246695,0.014417979817304314,0.014732870731247502,False,False,-0.05766473140681807,0.014904895408495284,0.00017202467724778195,0.00021785982960903158,0.00031489091394318845,0.03413874149919138
d161_b8_p00_r0_torch_sbm,161,2026-02-26,8,1e-11,torch_sbm,0,122,7381,-0.020724872492464765,-0.013660685724316658,-0.01397239336379143,8,234,True,3.877899143844843e-05,1.359602902084589e-05,0.00010566995479166508,0.00014072610065340996,0.0015838050749152899,0.00018870295025408268,0.002072378061711788,False,False,True,2.209387644300458,2.2254927332246695,0.013660685724316658,0.01397239336379143,False,False,-0.030634408350330048,0.014171503054765121,0.00019910969097369086,0.00027721643027643975,0.0003117076394747731,0.03413874149919138
d161_b8_p00_r1_torch_sbm,161,2026-02-26,8,1e-11,torch_sbm,1,122,7381,-0.020724872492464765,-0.013660685724316658,-0.01397239336379143,8,234,True,3.848504275083542e-05,1.3468088582158089e-05,0.00010592793114483356,0.00013948394916951656,0.001546463929116726,0.00019758904818445444,0.0020426950650289655,False,False,True,2.209387644300458,2.2254927332246695,0.013660685724316658,0.01397239336379143,False,False,-0.030634408350330048,0.014171503054765121,0.00019910969097369086,0.00027721643027643975,0.0003117076394747731,0.03413874149919138
d161_b8_p00_r2_torch_sbm,161,2026-02-26,8,1e-11,torch_sbm,2,122,7381,-0.020724872492464765,-0.013660685724316658,-0.01397239336379143,8,234,True,3.825791645795107e-05,1.3772980310022831e-05,0.00010517507325857878,0.00014051399193704128,0.001545123988762498,0.00018652796279639006,0.0020307659870013595,False,False,True,2.209387644300458,2.2254927332246695,0.013660685724316658,0.01397239336379143,False,False,-0.030634408350330048,0.014171503054765121,0.00019910969097369086,0.00027721643027643975,0.0003117076394747731,0.03413874149919138
d162_b8_p00_r0_torch_sbm,162,2026-02-27,8,1e-11,torch_sbm,0,122,7381,-0.020084361358500863,-0.013160436272762048,-0.013511411285294725,8,234,True,2.934900112450123e-05,1.392001286149025e-05,0.00010487192776054144,0.00015033397357910872,0.0016142179956659675,0.0001900900388136506,0.002104070968925953,False,False,True,2.209387644300458,2.2254927332246695,0.013160436272762048,0.013511411285294725,False,False,-0.002786205959892433,0.01376754608144068,0.0002561347961459546,0.00034703703755786276,0.0003509750125326762,0.03413874149919138
d162_b8_p00_r1_torch_sbm,162,2026-02-27,8,1e-11,torch_sbm,1,122,7381,-0.020084361358500863,-0.013160436272762048,-0.013511411285294725,8,234,True,3.827991895377636e-05,1.3881013728678226e-05,0.00010617298539727926,0.00013877497985959053,0.001583831966854632,0.0001875369343906641,0.002069826005026698,False,False,True,2.209387644300458,2.2254927332246695,0.013160436272762048,0.013511411285294725,False,False,-0.002786205959892433,0.01376754608144068,0.0002561347961459546,0.00034703703755786276,0.0003509750125326762,0.03413874149919138
d162_b8_p00_r2_torch_sbm,162,2026-02-27,8,1e-11,torch_sbm,2,122,7381,-0.020084361358500863,-0.013160436272762048,-0.013511411285294725,8,234,True,3.8161990232765675e-05,1.3964949175715446e-05,0.00010653294157236814,0.0001512320013716817,0.0016481379279866815,0.00018731807358562946,0.0021467769984155893,False,False,True,2.209387644300458,2.2254927332246695,0.013160436272762048,0.013511411285294725,False,False,-0.002786205959892433,0.01376754608144068,0.0002561347961459546,0.00034703703755786276,0.0003509750125326762,0.03413874149919138
d163_b8_p00_r0_torch_sbm,163,2026-03-02,8,1e-11,torch_sbm,0,122,7381,-0.019900070419820764,-0.013314159734042088,-0.013588234962254784,8,234,True,2.9650982469320297e-05,1.387402880936861e-05,0.0001060650683939457,0.00014123902656137943,0.001585785998031497,0.00018879410345107317,0.002066707005724311,False,False,True,2.209387644300458,2.2254927332246695,0.013314159734042088,0.013588234962254784,False,False,-0.0613620797340736,0.013744978222513584,0.00015674326025879974,0.00011831358712112439,0.00027407522821269563,0.03413874149919138
d163_b8_p00_r1_torch_sbm,163,2026-03-02,8,1e-11,torch_sbm,1,122,7381,-0.019900070419820764,-0.013314159734042088,-0.013588234962254784,8,234,True,3.858690615743399e-05,1.3729091733694077e-05,0.00010771292727440596,0.00014969997573643923,0.0015698819188401103,0.00019025790970772505,0.002071238006465137,False,False,True,2.209387644300458,2.2254927332246695,0.013314159734042088,0.013588234962254784,False,False,-0.0613620797340736,0.013744978222513584,0.00015674326025879974,0.00011831358712112439,0.00027407522821269563,0.03413874149919138
d163_b8_p00_r2_torch_sbm,163,2026-03-02,8,1e-11,torch_sbm,2,122,7381,-0.019900070419820764,-0.013314159734042088,-0.013588234962254784,8,234,True,3.8229976780712605e-05,1.3711978681385517e-05,0.0001073949970304966,0.00014156103134155273,0.0015787669690325856,0.00018814404029399157,0.0020691660465672612,False,False,True,2.209387644300458,2.2254927332246695,0.013314159734042088,0.013588234962254784,False,False,-0.0613620797340736,0.013744978222513584,0.00015674326025879974,0.00011831358712112439,0.00027407522821269563,0.03413874149919138
d164_b8_p00_r0_torch_sbm,164,2026-03-03,8,1e-11,torch_sbm,0,122,7381,-0.019508495232901064,-0.01323550564986465,-0.013339913510805412,4,130,True,3.01130348816514e-05,1.351896207779646e-05,0.000105635030195117,0.00014067906886339188,0.0008930639596655965,0.0001914700260385871,0.0013758059358224273,False,False,True,2.008151902956579,2.0067620821084167,0.01323550564986465,0.013339913510805412,False,False,-0.0074971924041014925,0.013429606653478938,8.969314267352584e-05,0.0001104726669469494,0.0001044078609407622,0.03413874149919138
d164_b8_p00_r1_torch_sbm,164,2026-03-03,8,1e-11,torch_sbm,1,122,7381,-0.019508495232901064,-0.01323550564986465,-0.013339913510805412,4,130,True,3.875698894262314e-05,1.386797521263361e-05,0.00010774191468954086,0.00014009897131472826,0.0008676180150359869,0.00018728303257375956,0.001356665976345539,False,False,True,2.008151902956579,2.0067620821084167,0.01323550564986465,0.013339913510805412,False,False,-0.0074971924041014925,0.013429606653478938,8.969314267352584e-05,0.0001104726669469494,0.0001044078609407622,0.03413874149919138
d164_b8_p00_r2_torch_sbm,164,2026-03-03,8,1e-11,torch_sbm,2,122,7381,-0.019508495232901064,-0.01323550564986465,-0.013339913510805412,4,130,True,3.881799057126045e-05,1.3615936040878296e-05,0.00010812294203788042,0.00014048104640096426,0.0008615360129624605,0.00019188993610441685,0.001355796935968101,False,False,True,2.008151902956579,2.0067620821084167,0.01323550564986465,0.013339913510805412,False,False,-0.0074971924041014925,0.013429606653478938,8.969314267352584e-05,0.0001104726669469494,0.0001044078609407622,0.03413874149919138
