date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-03-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.6749013886418279,0.06198262816254026,-0.06198262816254026,False,0.0,d179_c9999_p1_r0_torch_svl,0.7594514564052112,True,False,0.08455006776338325
2026-03-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.6716243309468537,0.06198262816254026,-0.06198262816254026,False,0.0,d179_c9999_p1_r0_torch_transverse_route,0.7594514564052112,True,False,0.08782712545835747
2026-03-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.6749013886418279,0.06198262816254026,-0.06198262816254026,False,0.0,d179_c9999_p1_r0_torch_svl,0.7594514564052112,True,False,0.08455006776338325
2026-03-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.6226584683550912,0.013912410406273596,-0.013912410406273596,False,0.0,d180_c9999_p1_r0_torch_sbm,0.7166956166590499,False,False,0.0940371483039587
2026-03-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.6672243693806601,0.013912410406273596,-0.013912410406273596,False,0.0,d180_c9999_p1_r0_torch_svl,0.7166956166590499,False,False,0.04947124727838981
2026-03-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.6527236455623836,0.013912410406273596,-0.013912410406273596,False,0.0,d180_c9999_p1_r0_torch_transverse_route,0.7166956166590499,False,False,0.0639719710966663
2026-03-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.6672243693806601,0.013912410406273596,-0.013912410406273596,False,0.0,d180_c9999_p1_r0_torch_svl,0.7166956166590499,False,False,0.04947124727838981
2026-03-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.5863696593714539,0.0,0.004514839394470546,False,0.0,d181_c9999_p1_r0_torch_sbm,0.6741900244280687,True,False,0.08782036505661484
2026-03-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.5863696593714539,0.0,0.004514839394470546,False,0.0,d181_c9999_p1_r0_torch_svl,0.6741900244280687,True,False,0.08782036505661484
2026-03-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.592926362657642,0.0,0.004514839394470546,False,0.0,d181_c9999_p1_r0_torch_transverse_route,0.6741900244280687,True,False,0.08126366177042676
2026-03-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.592926362657642,0.0,0.004514839394470546,False,0.0,d181_c9999_p1_r0_torch_transverse_route,0.6741900244280687,True,False,0.08126366177042676
2026-03-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.5504115057103425,0.03315487473252278,-0.03315487473252278,False,0.0,d182_c9999_p1_r0_torch_sbm,0.6385279051910007,True,False,0.08811639948065819
2026-03-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.5629327750611756,0.03315487473252278,-0.03315487473252278,False,0.0,d182_c9999_p1_r0_torch_svl,0.6385279051910007,True,False,0.0755951301298251
2026-03-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.5985920996602183,0.03315487473252278,-0.03315487473252278,False,0.0,d182_c9999_p1_r0_torch_transverse_route,0.6385279051910007,True,False,0.03993580553078235
2026-03-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.5985920996602183,0.03315487473252278,-0.03315487473252278,False,0.0,d182_c9999_p1_r0_torch_transverse_route,0.6385279051910007,True,False,0.03993580553078235
2026-03-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.5256983257930038,0.006428361182777526,-0.006428361182777526,False,0.0,d183_c9999_p1_r0_torch_sbm,0.6022877956397471,True,False,0.07658946984674331
2026-03-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.5699981011921049,0.006428361182777526,-0.006428361182777526,False,0.0,d183_c9999_p1_r0_torch_svl,0.6022877956397471,True,False,0.03228969444764218
2026-03-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.5699981011921049,0.006428361182777526,-0.006428361182777526,False,0.0,d183_c9999_p1_r0_torch_transverse_route,0.6022877956397471,True,False,0.03228969444764218
2026-03-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.5699981011921049,0.006428361182777526,-0.006428361182777526,False,0.0,d183_c9999_p1_r0_torch_svl,0.6022877956397471,True,False,0.03228969444764218
2026-03-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.5067733602886484,0.15347488762662748,-0.15347488762662748,False,0.0,d184_c9999_p1_r0_torch_sbm,0.5683474197836589,True,False,0.06157405949501049
2026-03-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.5341105002682507,0.15347488762662748,-0.15347488762662748,False,0.0,d184_c9999_p1_r0_torch_svl,0.5683474197836589,True,False,0.03423691951540819
2026-03-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.5101547357701381,0.15347488762662748,-0.15347488762662748,False,0.0,d184_c9999_p1_r0_torch_transverse_route,0.5683474197836589,True,False,0.058192684013520735
2026-03-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.5341105002682507,0.15347488762662748,-0.15347488762662748,False,0.0,d184_c9999_p1_r0_torch_svl,0.5683474197836589,True,False,0.03423691951540819
2026-04-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.48184214965329863,0.0,0.02602130526227078,False,0.0,d185_c9999_p1_r0_torch_sbm,0.594301656241544,True,False,0.11245950658824533
2026-04-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.49048683562576784,0.0,0.02602130526227078,False,0.0,d185_c9999_p1_r0_torch_svl,0.594301656241544,True,False,0.10381482061577613
2026-04-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.48184214965329863,0.0,0.02602130526227078,False,0.0,d185_c9999_p1_r0_torch_transverse_route,0.594301656241544,True,False,0.11245950658824533
2026-04-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.49048683562576784,0.0,0.02602130526227078,False,0.0,d185_c9999_p1_r0_torch_svl,0.594301656241544,True,False,0.10381482061577613
2026-04-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.4867570301073668,0.09596070947171799,-0.09596070947171799,False,0.0,d186_c9999_p1_r0_torch_sbm,0.5630904287124077,True,False,0.07633339860504085
2026-04-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.49482488918778755,0.09596070947171799,-0.09596070947171799,False,0.0,d186_c9999_p1_r0_torch_svl,0.5630904287124077,True,False,0.06826553952462011
2026-04-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.49482488918778755,0.09596070947171799,-0.09596070947171799,False,0.0,d186_c9999_p1_r0_torch_transverse_route,0.5630904287124077,True,False,0.06826553952462011
2026-04-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.49482488918778755,0.09596070947171799,-0.09596070947171799,False,0.0,d186_c9999_p1_r0_torch_svl,0.5630904287124077,True,False,0.06826553952462011
2026-04-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.4748698659161787,0.0,0.058546984925060656,False,0.0,d187_c9999_p1_r0_torch_sbm,0.5470636607796002,True,False,0.07219379486342153
2026-04-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.482411178235841,0.0,0.058546984925060656,False,0.0,d187_c9999_p1_r0_torch_svl,0.5470636607796002,True,False,0.06465248254375922
2026-04-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.46629894099037755,0.0,0.058546984925060656,False,0.0,d187_c9999_p1_r0_torch_transverse_route,0.5470636607796002,True,False,0.08076471978922267
2026-04-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.482411178235841,0.0,0.058546984925060656,False,0.0,d187_c9999_p1_r0_torch_svl,0.5470636607796002,True,False,0.06465248254375922
2026-04-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.43301861007399883,0.043179932505382615,-0.043179932505382615,False,0.0,d188_c9999_p1_r0_torch_sbm,0.5129426406251111,True,False,0.07992403055111225
2026-04-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.4486534491670056,0.043179932505382615,-0.043179932505382615,False,0.0,d188_c9999_p1_r0_torch_svl,0.5129426406251111,True,False,0.06428919145810547
2026-04-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.43301861007399883,0.043179932505382615,-0.043179932505382615,False,0.0,d188_c9999_p1_r0_torch_transverse_route,0.5129426406251111,True,False,0.07992403055111225
2026-04-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.4486534491670056,0.043179932505382615,-0.043179932505382615,False,0.0,d188_c9999_p1_r0_torch_svl,0.5129426406251111,True,False,0.06428919145810547
2026-04-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.4311476085500447,0.0,0.06599147692964524,False,0.0,d189_c9999_p1_r0_torch_sbm,0.49522551881657007,True,False,0.06407791026652537
2026-04-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.4311476085500447,0.0,0.06599147692964524,False,0.0,d189_c9999_p1_r0_torch_svl,0.49522551881657007,True,False,0.06407791026652537
2026-04-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.4311476085500447,0.0,0.06599147692964524,False,0.0,d189_c9999_p1_r0_torch_transverse_route,0.49522551881657007,True,False,0.06407791026652537
2026-04-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.4311476085500447,0.0,0.06599147692964524,False,0.0,d189_c9999_p1_r0_torch_sbm,0.49522551881657007,True,False,0.06407791026652537
2026-04-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.4122537135776351,0.0,0.031356134114262676,False,0.0,d190_c9999_p1_r0_torch_sbm,0.4675649867401164,True,False,0.0553112731624813
2026-04-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.4035189772178784,0.0,0.031356134114262676,False,0.0,d190_c9999_p1_r0_torch_svl,0.4675649867401164,True,False,0.06404600952223799
2026-04-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.403996602167025,0.0,0.031356134114262676,False,0.0,d190_c9999_p1_r0_torch_transverse_route,0.4675649867401164,True,False,0.06356838457309139
2026-04-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.4122537135776351,0.0,0.031356134114262676,False,0.0,d190_c9999_p1_r0_torch_sbm,0.4675649867401164,True,False,0.0553112731624813
2026-04-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.39635940424027544,0.15324225209935644,-0.15324225209935644,False,0.0,d191_c9999_p1_r0_torch_sbm,0.4455944358547006,True,False,0.04923503161442516
2026-04-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.3889118268972163,0.15324225209935644,-0.15324225209935644,False,0.0,d191_c9999_p1_r0_torch_svl,0.4455944358547006,True,False,0.05668260895748428
2026-04-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.3889118268972163,0.15324225209935644,-0.15324225209935644,False,0.0,d191_c9999_p1_r0_torch_transverse_route,0.4455944358547006,True,False,0.05668260895748428
2026-04-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.39635940424027544,0.15324225209935644,-0.15324225209935644,False,0.0,d191_c9999_p1_r0_torch_sbm,0.4455944358547006,True,False,0.04923503161442516
2026-04-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.3911777801620208,0.0,0.1083415901807925,False,0.0,d192_c9999_p1_r0_torch_sbm,0.4444118189475652,True,False,0.05323403878554439
2026-04-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.3889801891806744,0.0,0.1083415901807925,False,0.0,d192_c9999_p1_r0_torch_svl,0.4444118189475652,True,False,0.05543162976689081
2026-04-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.3916098989235498,0.0,0.1083415901807925,False,0.0,d192_c9999_p1_r0_torch_transverse_route,0.4444118189475652,True,False,0.0528019200240154
2026-04-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.3916098989235498,0.0,0.1083415901807925,False,0.0,d192_c9999_p1_r0_torch_transverse_route,0.4444118189475652,True,False,0.0528019200240154
2026-04-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.39655583726930127,0.04481363299868779,-0.04481363299868779,False,0.0,d193_c9999_p1_r0_torch_sbm,0.4338969728749284,True,False,0.03734113560562713
2026-04-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.3737559617311366,0.04481363299868779,-0.04481363299868779,False,0.0,d193_c9999_p1_r0_torch_svl,0.4338969728749284,True,False,0.06014101114379178
2026-04-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.39655583726930127,0.04481363299868779,-0.04481363299868779,False,0.0,d193_c9999_p1_r0_torch_transverse_route,0.4338969728749284,True,False,0.03734113560562713
2026-04-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.39655583726930127,0.04481363299868779,-0.04481363299868779,False,0.0,d193_c9999_p1_r0_torch_sbm,0.4338969728749284,True,False,0.03734113560562713
2026-04-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.37743742080280424,0.03342194093000446,-0.03342194093000446,False,0.0,d194_c9999_p1_r0_torch_sbm,0.4218991343319206,True,False,0.044461713529116376
2026-04-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.4036058525330083,0.03342194093000446,-0.03342194093000446,False,0.0,d194_c9999_p1_r0_torch_svl,0.4218991343319206,True,False,0.01829328179891232
2026-04-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.3944345204567682,0.03342194093000446,-0.03342194093000446,False,0.0,d194_c9999_p1_r0_torch_transverse_route,0.4218991343319206,True,False,0.02746461387515242
2026-04-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.4036058525330083,0.03342194093000446,-0.03342194093000446,False,0.0,d194_c9999_p1_r0_torch_svl,0.4218991343319206,True,False,0.01829328179891232
2026-04-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.36982466455331064,0.06469965575979844,-0.06469965575979844,False,0.0,d195_c9999_p1_r0_torch_sbm,0.41045332836451903,True,False,0.04062866381120839
2026-04-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.37711901767975403,0.06469965575979844,-0.06469965575979844,False,0.0,d195_c9999_p1_r0_torch_svl,0.41045332836451903,True,False,0.033334310684765
2026-04-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.38399676934059207,0.06469965575979844,-0.06469965575979844,False,0.0,d195_c9999_p1_r0_torch_transverse_route,0.41045332836451903,True,False,0.026456559023926962
2026-04-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.38399676934059207,0.06469965575979844,-0.06469965575979844,False,0.0,d195_c9999_p1_r0_torch_transverse_route,0.41045332836451903,True,False,0.026456559023926962
2026-04-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.36918029738780567,0.0,0.020551216056582344,False,0.0,d196_c9999_p1_r0_torch_sbm,0.39756112611868516,True,False,0.028380828730879493
2026-04-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.3816926383335064,0.0,0.020551216056582344,False,0.0,d196_c9999_p1_r0_torch_svl,0.39756112611868516,True,False,0.015868487785178742
2026-04-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.3816926383335064,0.0,0.020551216056582344,False,0.0,d196_c9999_p1_r0_torch_transverse_route,0.39756112611868516,True,False,0.015868487785178742
2026-04-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.3816926383335064,0.0,0.020551216056582344,False,0.0,d196_c9999_p1_r0_torch_svl,0.39756112611868516,True,False,0.015868487785178742
2026-04-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.35226099393019045,0.17553848111002446,-0.17553848111002446,False,0.0,d197_c9999_p1_r0_torch_sbm,0.38388999032994775,True,False,0.0316289963997573
2026-04-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.3561664621633168,0.17553848111002446,-0.17553848111002446,False,0.0,d197_c9999_p1_r0_torch_svl,0.38388999032994775,True,False,0.02772352816663093
2026-04-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.3575538767000387,0.17553848111002446,-0.17553848111002446,False,0.0,d197_c9999_p1_r0_torch_transverse_route,0.38388999032994775,True,False,0.026336113629909064
2026-04-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.3575538767000387,0.17553848111002446,-0.17553848111002446,False,0.0,d197_c9999_p1_r0_torch_transverse_route,0.38388999032994775,True,False,0.026336113629909064
2026-04-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.4010971006544533,0.0,0.07250257816841518,False,0.0,d198_c9999_p1_r0_torch_sbm,0.42280442126448675,True,False,0.021707320610033443
2026-04-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.39571874491706666,0.0,0.07250257816841518,False,0.0,d198_c9999_p1_r0_torch_svl,0.42280442126448675,True,False,0.027085676347420096
2026-04-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.41437803100593856,0.0,0.07250257816841518,False,0.0,d198_c9999_p1_r0_torch_transverse_route,0.42280442126448675,True,False,0.008426390258548189
2026-04-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.41437803100593856,0.0,0.07250257816841518,False,0.0,d198_c9999_p1_r0_torch_transverse_route,0.42280442126448675,True,False,0.008426390258548189
2026-04-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.37743458341100394,0.05034194851540301,-0.05034194851540301,False,0.0,d199_c9999_p1_r0_torch_sbm,0.40360818954182,True,False,0.02617360613081604
2026-04-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.3645696217791787,0.05034194851540301,-0.05034194851540301,False,0.0,d199_c9999_p1_r0_torch_svl,0.40360818954182,True,False,0.03903856776264131
2026-04-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.3671608318840814,0.05034194851540301,-0.05034194851540301,False,0.0,d199_c9999_p1_r0_torch_transverse_route,0.40360818954182,True,False,0.0364473576577386
2026-04-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.37743458341100394,0.05034194851540301,-0.05034194851540301,False,0.0,d199_c9999_p1_r0_torch_sbm,0.40360818954182,True,False,0.02617360613081604
2026-04-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.3607719684960088,0.07370044272082957,-0.07370044272082957,False,0.0,d200_c9999_p1_r0_torch_sbm,0.3941178224742153,True,False,0.0333458539782065
2026-04-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.364684374393365,0.07370044272082957,-0.07370044272082957,False,0.0,d200_c9999_p1_r0_torch_svl,0.3941178224742153,True,False,0.0294334480808503
2026-04-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.364684374393365,0.07370044272082957,-0.07370044272082957,False,0.0,d200_c9999_p1_r0_torch_transverse_route,0.3941178224742153,True,False,0.0294334480808503
2026-04-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.364684374393365,0.07370044272082957,-0.07370044272082957,False,0.0,d200_c9999_p1_r0_torch_svl,0.3941178224742153,True,False,0.0294334480808503
