id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d149_c9995_p10_r0_torch_transverse_route,2026-02-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,8.542470935324262,True,False,True,0.23307831415949032,False,0.0,True,176,0.0066568630281835794,0.0,0.0001410766789647494,0.054167557376786135,0.0008760460186749697,0.00023804395459592342,1.6968930140137672e-05
d149_c9995_p100_r0_torch_transverse_route,2026-02-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,85.42470935324263,True,False,True,0.23307831415949032,False,0.0,True,176,0.006582461996003985,0.0,0.0001410766789647494,0.054167557376786135,0.0008940080879256129,0.00023652694653719664,1.6934936866164207e-05
d150_c9900_p1_r0_torch_transverse_route,2026-02-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,0.6606382444226302,True,False,True,0.18352753549931045,False,0.0,True,169,0.0063552530482411385,0.0,0.040607739532938475,0.054167557376786135,0.0008738919859752059,0.000261379056610167,1.7393031157553196e-05
d150_c9990_p1_r0_torch_transverse_route,2026-02-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,0.8208721692430591,True,False,True,0.21664641772635815,False,0.0,True,169,0.00636073702480644,0.0,0.040607739532938475,0.054167557376786135,0.0008792850421741605,0.00024789199233055115,1.8081977032124996e-05
d150_c9995_p1_r0_torch_transverse_route,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,0.865323112597663,True,False,True,0.22547055161833798,False,0.0,True,169,0.006375664030201733,0.0,0.040607739532938475,0.054167557376786135,0.0008754479931667447,0.00026377197355031967,1.777603756636381e-05
d150_c9995_p1_r1_torch_transverse_route,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,0.865323112597663,True,False,False,0.2270580965221793,False,0.0,True,186,0.006953677046112716,0.0,0.040607739532938475,0.054167557376786135,0.0008757470641285181,0.00022952293511480093,2.6119058020412922e-05
d150_c9995_p1_r2_torch_transverse_route,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,0.865323112597663,True,False,False,0.23016391820063567,False,0.0,True,180,0.006778588984161615,0.0,0.040607739532938475,0.054167557376786135,0.0011390839936211705,0.00024960399605333805,1.6562058590352535e-05
d150_c9999_p1_r0_torch_transverse_route,2026-02-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,0.9668842174390839,True,False,True,0.24450914414343716,False,0.0,True,169,0.006293580983765423,0.0,0.040607739532938475,0.054167557376786135,0.0009411920327693224,0.0002488029422238469,1.6922014765441418e-05
d150_c9995_p10_r0_torch_transverse_route,2026-02-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,8.65323112597663,True,False,True,0.22547055161833798,False,0.0,True,169,0.006373009993694723,0.0,0.040607739532938475,0.054167557376786135,0.0009473620448261499,0.0002495869994163513,1.6722013242542744e-05
d150_c9995_p100_r0_torch_transverse_route,2026-02-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,86.5323112597663,True,False,True,0.22547055161833798,False,0.0,True,169,0.006302790017798543,0.0,0.040607739532938475,0.054167557376786135,0.0009494919795542955,0.000235741026699543,1.667207106947899e-05
d151_c9900_p1_r0_torch_transverse_route,2026-02-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,0.6554463649205916,True,False,False,0.18271350771128472,False,0.0,True,175,0.006530144019052386,0.0,0.03400049829497313,0.054167557376786135,0.0009460779838263988,0.00024603004567325115,1.715205144137144e-05
d151_c9990_p1_r0_torch_transverse_route,2026-02-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,0.8087318639959902,True,False,False,0.21801964317454445,False,0.0,True,175,0.006514183944091201,0.0,0.03400049829497313,0.054167557376786135,0.0009508229559287429,0.0002361650113016367,1.6916077584028244e-05
d151_c9995_p1_r0_torch_transverse_route,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,0.8509969291392222,True,False,False,0.22751898754872968,False,0.0,True,175,0.006460583070293069,0.0,0.03400049829497313,0.054167557376786135,0.0009451559744775295,0.00023530900944024324,1.7023994587361813e-05
d151_c9995_p1_r1_torch_transverse_route,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,0.8509969291392222,True,False,False,0.225223874788164,False,0.0,True,190,0.007185299997217953,0.0,0.03400049829497313,0.054167557376786135,0.0009430540958419442,0.00023468199651688337,1.6493024304509163e-05
d151_c9995_p1_r2_torch_transverse_route,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,0.8509969291392222,True,False,False,0.225223874788164,False,0.0,True,198,0.0073304170509800315,0.0,0.03400049829497313,0.054167557376786135,0.0009362830314785242,0.00022939394693821669,1.7300015315413475e-05
d151_c9999_p1_r0_torch_transverse_route,2026-02-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,0.9442228792693157,True,False,False,0.2481491376054909,False,0.0,True,175,0.006573390914127231,0.0,0.03400049829497313,0.054167557376786135,0.0009384109871461987,0.00023398397024720907,1.6827951185405254e-05
d151_c9995_p10_r0_torch_transverse_route,2026-02-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,8.50996929139222,True,False,False,0.22751898754872968,False,0.0,True,175,0.00654456892516464,0.0,0.03400049829497313,0.054167557376786135,0.000994852976873517,0.0002241500187665224,1.7218058928847313e-05
d151_c9995_p100_r0_torch_transverse_route,2026-02-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,85.09969291392223,True,False,False,0.22751898754872968,False,0.0,True,175,0.006485513993538916,0.0,0.03400049829497313,0.054167557376786135,0.0009384379955008626,0.00022722291760146618,1.7198966816067696e-05
d152_c9900_p1_r0_torch_sbm,2026-02-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,0.6407629827527158,True,False,True,0.1752774673605613,False,0.0,True,136,0.005136774037964642,0.0,0.05415052535473251,0.03430392368682078,0.0013213380007073283,0.0003497679717838764,5.6541990488767624e-05
d152_c9990_p1_r0_torch_sbm,2026-02-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,0.7910911827095427,True,False,True,0.21059642119239377,False,0.0,True,137,0.005038990988396108,0.0,0.05415052535473251,0.03430392368682078,0.0009139060275629163,0.00024785089772194624,2.2177002392709255e-05
d152_c9995_p1_r0_torch_sbm,2026-02-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,0.8325632807496872,True,False,True,0.22139203067671723,False,0.0,True,138,0.0050783350598067045,0.0,0.05415052535473251,0.03430392368682078,0.0008856930071488023,0.0002427009167149663,1.7776968888938427e-05
d152_c9995_p1_r1_torch_sbm,2026-02-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,0.8325632807496872,True,False,True,0.2208711472601824,False,0.006140074961946073,True,108,0.004097247961908579,0.0,0.05415052535473251,0.03430392368682078,0.0008804980898275971,0.0002368279965594411,1.801201142370701e-05
d152_c9995_p1_r2_torch_sbm,2026-02-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,0.8325632807496872,True,False,True,0.22139203067671723,False,0.0,True,138,0.005067905061878264,0.0,0.05415052535473251,0.03430392368682078,0.0008805160177871585,0.00023197697009891272,1.7674989067018032e-05
d152_c9999_p1_r0_torch_sbm,2026-02-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,0.9286505311431341,True,False,True,0.24023927537634185,False,0.0,True,137,0.0050253759836778045,0.0,0.05415052535473251,0.03430392368682078,0.0008720719488337636,0.00022663502022624016,1.7646001651883125e-05
d152_c9995_p10_r0_torch_sbm,2026-02-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,8.325632807496872,True,False,True,0.22139203067671723,False,0.0,True,138,0.005121898022480309,0.0,0.05415052535473251,0.03430392368682078,0.0008673550328239799,0.00022946996614336967,1.786195207387209e-05
d152_c9995_p100_r0_torch_sbm,2026-02-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,83.25632807496874,True,False,True,0.22139203067671723,False,0.0,True,138,0.005033910972997546,0.0,0.05415052535473251,0.03430392368682078,0.0008553600637242198,0.0002445599529892206,1.7757993191480637e-05
d153_c9900_p1_r0_torch_sbm,2026-02-13,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,0.623651115744643,True,False,True,0.1815722435793338,False,0.0,True,182,0.0065480920020490885,0.0,0.06120748149077074,0.03430392368682078,0.0008818289497867227,0.000237041967920959,1.8020975403487682e-05
d153_c9990_p1_r0_torch_sbm,2026-02-13,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,0.7974643043869424,True,False,True,0.22165683934387365,False,0.0,True,179,0.0065219629323109984,0.0,0.06120748149077074,0.03430392368682078,0.0008735610172152519,0.00023495603818446398,2.718600444495678e-05
d153_c9995_p1_r0_torch_sbm,2026-02-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,0.8467061227374785,True,False,True,0.2326567741788913,False,0.0,True,178,0.006416168995201588,0.0,0.06120748149077074,0.03430392368682078,0.0008631739765405655,0.00023977493401616812,1.739093568176031e-05
d153_c9995_p1_r1_torch_sbm,2026-02-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,0.8467061227374785,True,False,False,0.2326567741788913,False,0.0,True,218,0.007774633006192744,0.0,0.06120748149077074,0.03430392368682078,0.000854219077154994,0.0002460599644109607,1.757103018462658e-05
d153_c9995_p1_r2_torch_sbm,2026-02-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,0.8467061227374785,True,False,False,0.2326567741788913,False,0.0,True,218,0.0078186159953475,0.0,0.06120748149077074,0.03430392368682078,0.0008670969400554895,0.00022683595307171345,1.7626909539103508e-05
d153_c9999_p1_r0_torch_sbm,2026-02-13,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,0.957155924913987,True,False,True,0.2568661313950725,False,0.0,True,178,0.006433008937165141,0.0,0.06120748149077074,0.03430392368682078,0.00087337801232934,0.000240325927734375,1.7500948160886765e-05
d153_c9995_p10_r0_torch_sbm,2026-02-13,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,8.467061227374783,True,False,True,0.2326567741788913,False,0.0,True,178,0.006412397953681648,0.0,0.06120748149077074,0.03430392368682078,0.0008704719366505742,0.00024090404622256756,1.8363003619015217e-05
d153_c9995_p100_r0_torch_sbm,2026-02-13,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,84.67061227374785,True,False,True,0.2326567741788913,False,0.0,True,178,0.00649976497516036,0.0,0.06120748149077074,0.03430392368682078,0.0008698910241946578,0.00024719606153666973,1.8373015336692333e-05
d154_c9900_p1_r0_torch_sbm,2026-02-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,0.585101873995656,True,False,True,0.1564667546577787,False,0.0,True,145,0.005291910958476365,0.05346929505383248,-0.05346929505383248,0.03430392368682078,0.0008729699766263366,0.00024793099146336317,1.8238089978694916e-05
d154_c9990_p1_r0_torch_sbm,2026-02-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,0.7534172806238477,True,False,True,0.21172106994054102,False,0.0,True,230,0.008191464934498072,0.05346929505383248,-0.05346929505383248,0.03430392368682078,0.0008795959874987602,0.00023818807676434517,1.8369988538324833e-05
d154_c9995_p1_r0_torch_sbm,2026-02-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,0.8013088348750803,True,False,True,0.2266951919518217,False,0.0,True,273,0.009626752929762006,0.05346929505383248,-0.05346929505383248,0.03430392368682078,0.000872403965331614,0.0002255970612168312,1.742399763315916e-05
d154_c9995_p1_r1_torch_sbm,2026-02-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,0.8013088348750803,True,False,True,0.23411996046772196,False,0.09981544477305461,True,185,0.0067060739966109395,0.05346929505383248,-0.05346929505383248,0.03430392368682078,0.0008670100942254066,0.00023844395764172077,1.7881975509226322e-05
d154_c9995_p1_r2_torch_sbm,2026-02-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,0.8013088348750803,True,False,True,0.2266951919518217,False,0.0,True,239,0.008538153022527695,0.05346929505383248,-0.05346929505383248,0.03430392368682078,0.0009222370572388172,0.0002286930102854967,1.737801358103752e-05
d154_c9999_p1_r0_torch_sbm,2026-02-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,0.9090111118749521,True,False,True,0.2579755149098796,False,0.0,True,256,0.009025642066262662,0.05346929505383248,-0.05346929505383248,0.03430392368682078,0.0011338850017637014,0.00023076601792126894,1.6971025615930557e-05
d154_c9995_p10_r0_torch_sbm,2026-02-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,8.013088348750802,True,False,True,0.2266951919518217,False,0.0,True,273,0.009619039949029684,0.05346929505383248,-0.05346929505383248,0.03430392368682078,0.0009389820042997599,0.000237226951867342,1.7730984836816788e-05
d154_c9995_p100_r0_torch_sbm,2026-02-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,80.13088348750803,True,False,True,0.2266951919518217,False,0.0,True,273,0.009521979955025017,0.05346929505383248,-0.05346929505383248,0.03430392368682078,0.0009408120531588793,0.00024874904192984104,1.7298967577517033e-05
d155_c9900_p1_r0_torch_sbm,2026-02-18,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,0.5813496570129886,True,False,True,0.1696702396583199,False,0.0006752730312580352,True,108,0.004102705046534538,0.021144100438389303,-0.021144100438389303,0.03430392368682078,0.0009487399365752935,0.0002404949627816677,1.771003007888794e-05
d155_c9990_p1_r0_torch_sbm,2026-02-18,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,0.7427869578279335,True,False,True,0.2038149563088448,False,0.0006752730312580352,True,108,0.0040498379385098815,0.021144100438389303,-0.021144100438389303,0.03430392368682078,0.0009462970774620771,0.00023078604135662317,1.7496058717370033e-05
d155_c9995_p1_r0_torch_sbm,2026-02-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,0.7889474858226366,True,False,True,0.21298405660721334,False,0.0006752730312580352,True,108,0.004016530932858586,0.021144100438389303,-0.021144100438389303,0.03430392368682078,0.0009508630027994514,0.00022716401144862175,1.701305154711008e-05
d155_c9995_p1_r1_torch_sbm,2026-02-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,0.7889474858226366,True,False,True,0.21298405660721334,False,0.0006752730312580352,True,108,0.004075148026458919,0.021144100438389303,-0.021144100438389303,0.03430392368682078,0.0009458030108362436,0.00022757193073630333,1.738104037940502e-05
d155_c9995_p1_r2_torch_sbm,2026-02-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,0.7889474858226366,True,False,True,0.2120226106233763,False,0.0,True,137,0.004994836985133588,0.021144100438389303,-0.021144100438389303,0.03430392368682078,0.0009388990001752973,0.00023607502225786448,1.7712009139358997e-05
d155_c9999_p1_r0_torch_sbm,2026-02-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,0.8925464680290387,True,False,True,0.2538545645941461,False,0.0006752730312580352,True,159,0.005721582914702594,0.021144100438389303,-0.021144100438389303,0.03430392368682078,0.0009432469960302114,0.00022406992502510548,1.743691973388195e-05
d155_c9995_p10_r0_torch_sbm,2026-02-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,7.889474858226365,True,False,True,0.21298405660721334,False,0.0006752730312580352,True,108,0.003986345953308046,0.021144100438389303,-0.021144100438389303,0.03430392368682078,0.0009426880860701203,0.0002371789887547493,1.804996281862259e-05
d155_c9995_p100_r0_torch_sbm,2026-02-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,78.89474858226366,True,False,True,0.21298405660721334,False,0.0006752730312580352,True,108,0.004027675022371113,0.021144100438389303,-0.021144100438389303,0.03430392368682078,0.0010033269645646214,0.00022694095969200134,1.756905112415552e-05
d152_c9900_p1_r0_torch_svl,2026-02-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.6407629827527158,True,False,False,0.18547941681922073,False,0.054235733103516655,True,112,0.004461217089556158,0.0,0.05415052535473251,0.5364152738438861,0.0012691610027104616,0.0003233000170439482,3.1310017220675945e-05
d152_c9990_p1_r0_torch_svl,2026-02-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.7910911827095427,True,False,False,0.21282935667584504,False,0.06771285058485761,True,67,0.002870148979127407,0.0,0.05415052535473251,0.5364152738438861,0.0009042959427461028,0.00024411198683083057,2.138991840183735e-05
d152_c9995_p1_r0_torch_svl,2026-02-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.8325632807496872,True,False,False,0.2139035755503009,False,0.07158044022397311,True,60,0.002617534017190337,0.0,0.05415052535473251,0.5364152738438861,0.0008834280306473374,0.00024252699222415686,1.7184996977448463e-05
d152_c9995_p1_r1_torch_svl,2026-02-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.8325632807496872,True,False,False,0.21419604638725998,False,0.0,True,151,0.005750815034843981,0.0,0.05415052535473251,0.5364152738438861,0.0008680670289322734,0.0002331139985471964,1.6681966371834278e-05
d152_c9995_p1_r2_torch_svl,2026-02-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.8325632807496872,True,False,False,0.2171851109021912,False,0.0,True,182,0.006700995028950274,0.0,0.05415052535473251,0.5364152738438861,0.00087804498616606,0.0002422600518912077,1.728697679936886e-05
d152_c9999_p1_r0_torch_svl,2026-02-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.9286505311431341,True,False,False,0.24160528786508098,False,0.08034525201853074,True,63,0.002697955002076924,0.0,0.05415052535473251,0.5364152738438861,0.0008732780115678906,0.00024802994448691607,1.682701986283064e-05
d152_c9995_p10_r0_torch_svl,2026-02-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,8.325632807496872,True,False,False,0.2139035755503009,False,0.07158044022397311,True,60,0.002598519902676344,0.0,0.05415052535473251,0.5364152738438861,0.0008693059207871556,0.00023897900246083736,1.674192026257515e-05
