id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d158_c9995_p100_r0_torch_svl,2026-02-23,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,60.400413467679655,True,False,False,0.16634494465913402,False,0.0,True,147,0.005335347028449178,0.0,0.04191434939605111,0.5247511377492629,0.0009195480961352587,0.00024349999148398638,1.7347047105431557e-05
d159_c9900_p1_r0_torch_svl,2026-02-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.5039011577656138,True,False,False,0.14048954513074846,False,0.0,True,199,0.006909149931743741,0.0,0.02076306582511471,0.5247511377492629,0.0009415009990334511,0.0002348709385842085,2.15600011870265e-05
d159_c9990_p1_r0_torch_svl,2026-02-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.6135698069714315,True,False,False,0.1619847606151593,False,0.0,True,199,0.006951472954824567,0.0,0.02076306582511471,0.5247511377492629,0.0009467749623581767,0.0002398509532213211,1.779093872755766e-05
d159_c9995_p1_r0_torch_svl,2026-02-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.6434235254165427,True,False,False,0.1675512532583632,False,0.0,True,199,0.006919106002897024,0.0,0.02076306582511471,0.5247511377492629,0.0009469349170103669,0.00024323200341314077,1.7023994587361813e-05
d159_c9995_p1_r1_torch_svl,2026-02-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.6434235254165427,True,False,False,0.16791915039678473,False,0.0,True,207,0.007188085000962019,0.0,0.02076306582511471,0.5247511377492629,0.0009389120386913419,0.0002554400125518441,1.670804340392351e-05
d159_c9995_p1_r2_torch_svl,2026-02-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.6434235254165427,True,False,False,0.1675512532583632,False,0.0,True,130,0.004812272032722831,0.0,0.02076306582511471,0.5247511377492629,0.000943406019359827,0.00024316995404660702,1.69059494510293e-05
d159_c9999_p1_r0_torch_svl,2026-02-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.708736726930179,True,False,False,0.17933796899597682,False,0.0,True,199,0.006913857068866491,0.0,0.02076306582511471,0.5247511377492629,0.000990675063803792,0.0002431910252198577,1.6903039067983627e-05
d159_c9995_p10_r0_torch_svl,2026-02-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,6.434235254165426,True,False,False,0.1675512532583632,False,0.0,True,199,0.006958746933378279,0.0,0.02076306582511471,0.5247511377492629,0.0009410430211573839,0.0002418819349259138,1.6837031580507755e-05
d159_c9995_p100_r0_torch_svl,2026-02-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,64.34235254165426,True,False,False,0.1675512532583632,False,0.0,True,199,0.006919465027749538,0.0,0.02076306582511471,0.5247511377492629,0.0009376719826832414,0.0002446850994601846,1.7340993508696556e-05
d156_c9900_p1_r0_torch_transverse_route,2026-02-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.4701391031299594,True,False,True,0.14320132680027323,False,0.0,True,123,0.005639184964820743,0.06216055702946917,-0.06216055702946917,0.055477445468568476,0.0012891360092908144,0.0003446440678089857,3.590097185224295e-05
d156_c9990_p1_r0_torch_transverse_route,2026-02-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.5673658824498167,True,False,True,0.16545415090615853,False,0.0,True,123,0.005620029987767339,0.06216055702946917,-0.06216055702946917,0.055477445468568476,0.0009621490025892854,0.00026622391305863857,2.4796929210424423e-05
d156_c9995_p1_r0_torch_transverse_route,2026-02-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.5935749710813364,True,False,True,0.17125645699771966,False,0.0,True,123,0.0056167509173974395,0.06216055702946917,-0.06216055702946917,0.055477445468568476,0.0009177910396829247,0.00025998789351433516,1.99279747903347e-05
d156_c9995_p1_r1_torch_transverse_route,2026-02-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.5935749710813364,True,False,False,0.16936499315172626,False,0.0,True,188,0.008319773012772202,0.06216055702946917,-0.06216055702946917,0.055477445468568476,0.0009170689154416323,0.00024810200557112694,1.9436003640294075e-05
d156_c9995_p1_r2_torch_transverse_route,2026-02-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.5935749710813364,True,False,False,0.15821268390955395,False,0.0,True,110,0.005102701019495726,0.06216055702946917,-0.06216055702946917,0.055477445468568476,0.0009259899379685521,0.0002471479820087552,1.9319006241858006e-05
d156_c9999_p1_r0_torch_transverse_route,2026-02-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.6505507397995836,True,False,True,0.18359655772068423,False,0.0,True,123,0.005607688915915787,0.06216055702946917,-0.06216055702946917,0.055477445468568476,0.0009162439964711666,0.00025773094967007637,2.0241946913301945e-05
d156_c9995_p10_r0_torch_transverse_route,2026-02-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,5.935749710813363,True,False,True,0.17125645699771966,False,0.0,True,123,0.0055895280092954636,0.06216055702946917,-0.06216055702946917,0.055477445468568476,0.0009259360376745462,0.0002597559941932559,1.941004302352667e-05
d156_c9995_p100_r0_torch_transverse_route,2026-02-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,59.35749710813364,True,False,True,0.17125645699771966,False,0.0,True,123,0.00558207300491631,0.06216055702946917,-0.06216055702946917,0.055477445468568476,0.0009187160758301616,0.00024672504514455795,1.8907012417912483e-05
d157_c9900_p1_r0_torch_transverse_route,2026-02-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.5093083254162093,True,False,False,0.14596020506251747,False,0.0,True,164,0.007457956089638174,0.0,0.045007769937404796,0.055477445468568476,0.0009297279175370932,0.00025005999486893415,1.9542057998478413e-05
d157_c9990_p1_r0_torch_transverse_route,2026-02-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.6191424785245773,True,False,False,0.16780093002943475,False,0.0,True,164,0.007479459047317505,0.0,0.045007769937404796,0.055477445468568476,0.0009091499960049987,0.00024481897708028555,1.96120236068964e-05
d157_c9995_p1_r0_torch_transverse_route,2026-02-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.648990081140367,True,False,False,0.17348335946530663,False,0.0,True,164,0.007390109007246792,0.0,0.045007769937404796,0.055477445468568476,0.0009082399774342775,0.00024763308465480804,1.8936931155622005e-05
d157_c9995_p1_r1_torch_transverse_route,2026-02-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.648990081140367,True,False,False,0.17662195455992447,False,0.0,True,184,0.008291636011563241,0.0,0.045007769937404796,0.055477445468568476,0.0009264480322599411,0.0002473879139870405,1.900398638099432e-05
d157_c9995_p1_r2_torch_transverse_route,2026-02-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.648990081140367,True,False,False,0.1706196652976178,False,0.0,True,183,0.008156122989021242,0.0,0.045007769937404796,0.055477445468568476,0.0009226460242643952,0.00024980795569717884,1.9091996364295483e-05
d157_c9999_p1_r0_torch_transverse_route,2026-02-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.7142176756043088,True,False,False,0.1855513033183836,False,0.0,True,164,0.00743017706554383,0.0,0.045007769937404796,0.055477445468568476,0.0009130149846896529,0.0002458570525050163,1.9420054741203785e-05
d157_c9995_p10_r0_torch_transverse_route,2026-02-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,6.48990081140367,True,False,False,0.17348335946530663,False,0.0,True,164,0.007370071019977331,0.0,0.045007769937404796,0.055477445468568476,0.0009155870648100972,0.00024336494971066713,1.8889084458351135e-05
d157_c9995_p100_r0_torch_transverse_route,2026-02-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,64.8990081140367,True,False,False,0.17348335946530663,False,0.0,True,164,0.00740784197114408,0.0,0.045007769937404796,0.055477445468568476,0.0009102969197556376,0.00024672597646713257,1.9176979549229145e-05
d158_c9900_p1_r0_torch_transverse_route,2026-02-23,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.47846601707137904,True,False,True,0.14368177985695146,False,0.0,True,167,0.00743430492002517,0.0,0.04191434939605111,0.055477445468568476,0.0009134000865742564,0.00025119504425674677,1.9422033801674843e-05
d158_c9990_p1_r0_torch_transverse_route,2026-02-23,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.5773513394371685,True,False,True,0.16530684770346388,False,0.0,True,167,0.007447350071743131,0.0,0.04191434939605111,0.055477445468568476,0.0009189420379698277,0.0002455690409988165,1.9227038137614727e-05
d158_c9995_p1_r0_torch_transverse_route,2026-02-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.6040041346767965,True,False,True,0.17091579122302272,False,0.0,True,167,0.007468799012713134,0.0,0.04191434939605111,0.055477445468568476,0.000922471983358264,0.0002459969837218523,1.9069993868470192e-05
d158_c9995_p1_r1_torch_transverse_route,2026-02-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.6040041346767965,True,False,False,0.16854006138397543,False,0.0,True,182,0.008186641964130104,0.0,0.04191434939605111,0.055477445468568476,0.0010933970334008336,0.0002463760320097208,1.916801556944847e-05
d158_c9995_p1_r2_torch_transverse_route,2026-02-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.6040041346767965,True,False,False,0.1695270141415011,False,0.0,True,191,0.008589404984377325,0.0,0.04191434939605111,0.055477445468568476,0.0010026789968833327,0.0002582099987193942,1.9659986719489098e-05
d158_c9999_p1_r0_torch_transverse_route,2026-02-23,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.6619396547776248,True,False,True,0.18280420590246396,False,0.0,True,167,0.007465034024789929,0.0,0.04191434939605111,0.055477445468568476,0.0009878870332613587,0.0002467179438099265,1.904694363474846e-05
d158_c9995_p10_r0_torch_transverse_route,2026-02-23,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,6.040041346767964,True,False,True,0.17091579122302272,False,0.0,True,167,0.007445372990332544,0.0,0.04191434939605111,0.055477445468568476,0.0009928739164024591,0.00024380791001021862,1.8781982362270355e-05
d158_c9995_p100_r0_torch_transverse_route,2026-02-23,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,60.400413467679655,True,False,True,0.17091579122302272,False,0.0,True,167,0.007486447924748063,0.0,0.04191434939605111,0.055477445468568476,0.0009879680583253503,0.00024411396589130163,1.9280938431620598e-05
d159_c9900_p1_r0_torch_transverse_route,2026-02-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.5039011577656138,True,False,False,0.14058377573802894,False,0.0,True,179,0.008048182004131377,0.0,0.02076306582511471,0.055477445468568476,0.0009895559633150697,0.000247779069468379,1.9966973923146725e-05
d159_c9990_p1_r0_torch_transverse_route,2026-02-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.6135698069714315,True,False,False,0.16209910565443497,False,0.0,True,179,0.008081670035608113,0.0,0.02076306582511471,0.055477445468568476,0.0009865689789876342,0.0002460930263623595,1.8781982362270355e-05
d159_c9995_p1_r0_torch_transverse_route,2026-02-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.6434235254165427,True,False,False,0.16767092606313178,False,0.0,True,179,0.00802411010954529,0.0,0.02076306582511471,0.055477445468568476,0.0009870229987427592,0.0002565140603110194,1.8719001673161983e-05
d159_c9995_p1_r1_torch_transverse_route,2026-02-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.6434235254165427,True,False,True,0.1695623068614899,False,0.0,True,160,0.007150977035053074,0.0,0.02076306582511471,0.055477445468568476,0.0009913879912346601,0.000246127019636333,1.920608337968588e-05
d159_c9995_p1_r2_torch_transverse_route,2026-02-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.6434235254165427,True,False,True,0.16791915039678473,False,0.0,True,186,0.008283975068479776,0.0,0.02076306582511471,0.055477445468568476,0.0009871299844235182,0.00024555891286581755,1.9012950360774994e-05
d159_c9999_p1_r0_torch_transverse_route,2026-02-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.708736726930179,True,False,False,0.17946905313059144,False,0.0,True,179,0.008032042998820543,0.0,0.02076306582511471,0.055477445468568476,0.0010432759299874306,0.00024549802765250206,1.92930456250906e-05
d159_c9995_p10_r0_torch_transverse_route,2026-02-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,6.434235254165426,True,False,False,0.16767092606313178,False,0.0,True,179,0.00804787699598819,0.0,0.02076306582511471,0.055477445468568476,0.0009868709603324533,0.00025277608074247837,1.953495666384697e-05
d159_c9995_p100_r0_torch_transverse_route,2026-02-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,64.34235254165426,True,False,False,0.16767092606313178,False,0.0,True,179,0.008044934016652405,0.0,0.02076306582511471,0.055477445468568476,0.0009908870561048388,0.000246044946834445,1.9216910004615784e-05
d160_c9900_p1_r0_torch_sbm,2026-02-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.4834458399834765,True,False,True,0.13357991376440126,False,0.0,True,136,0.005006455001421273,0.0,0.034414816736820036,0.0350165179988835,0.0015379739925265312,0.0003142890054732561,3.468594513833523e-05
d160_c9990_p1_r0_torch_sbm,2026-02-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.5869806964042094,True,False,True,0.1544112131235314,False,0.0,True,136,0.0049420049181208014,0.0,0.034414816736820036,0.0350165179988835,0.000939846970140934,0.00023712997790426016,2.0848005078732967e-05
d160_c9995_p1_r0_torch_sbm,2026-02-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.6150795901613816,True,False,True,0.15981167133308477,False,0.0,True,136,0.004965619067661464,0.0,0.034414816736820036,0.0350165179988835,0.0009020839352160692,0.0002328240079805255,1.7556012608110905e-05
d160_c9995_p1_r1_torch_sbm,2026-02-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.6150795901613816,True,False,True,0.15981167133308477,False,0.0,True,136,0.004955635056830943,0.0,0.034414816736820036,0.0350165179988835,0.0009080460295081139,0.00022966403048485518,1.7045997083187103e-05
d160_c9995_p1_r2_torch_sbm,2026-02-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.6150795901613816,True,False,True,0.15981167133308477,False,0.0,True,159,0.005713514052331448,0.0,0.034414816736820036,0.0350165179988835,0.0009020809084177017,0.0002415049821138382,1.7418991774320602e-05
d160_c9999_p1_r0_torch_sbm,2026-02-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.6764335098536086,True,False,True,0.17125482186168273,False,0.0,True,136,0.00511430692858994,0.0,0.034414816736820036,0.0350165179988835,0.0009093399858102202,0.00022581801749765873,1.712702214717865e-05
d160_c9995_p10_r0_torch_sbm,2026-02-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,6.150795901613815,True,False,True,0.15981167133308477,False,0.0,True,136,0.004946553963236511,0.0,0.034414816736820036,0.0350165179988835,0.0008926829323172569,0.00023904896806925535,1.7130980268120766e-05
d160_c9995_p100_r0_torch_sbm,2026-02-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,61.50795901613816,True,False,True,0.15981167133308477,False,0.0,True,136,0.004945173044689,0.0,0.034414816736820036,0.0350165179988835,0.0008951319614425302,0.0002264899667352438,1.6989069990813732e-05
d161_c9900_p1_r0_torch_sbm,2026-02-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.49267016919222184,True,False,True,0.13378473137351204,False,0.0080354715663416,True,108,0.0040095350705087185,0.01776852232368855,-0.01776852232368855,0.0350165179988835,0.0008884340059012175,0.00022783002350479364,1.6829930245876312e-05
d161_c9990_p1_r0_torch_sbm,2026-02-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.5983088024162945,True,False,True,0.1551927772898984,False,0.0080354715663416,True,108,0.004030850948765874,0.01776852232368855,-0.01776852232368855,0.0350165179988835,0.000876515987329185,0.00022732291836291552,1.724401954561472e-05
d161_c9995_p1_r0_torch_sbm,2026-02-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.6269852483615675,True,False,True,0.16074477545333676,False,0.0080354715663416,True,108,0.004036717000417411,0.01776852232368855,-0.01776852232368855,0.0350165179988835,0.0008889090968295932,0.00023025902919471264,1.7252983525395393e-05
d161_c9995_p1_r1_torch_sbm,2026-02-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.6269852483615675,True,False,True,0.1579068264048397,False,0.0,True,153,0.005531891947612166,0.01776852232368855,-0.01776852232368855,0.0350165179988835,0.0008835550397634506,0.00023708899971097708,1.721398439258337e-05
d161_c9995_p1_r2_torch_sbm,2026-02-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.6269852483615675,True,False,True,0.16074477545333676,False,0.0080354715663416,True,108,0.003976671956479549,0.01776852232368855,-0.01776852232368855,0.0350165179988835,0.0008663540938869119,0.00022717704996466637,1.657893881201744e-05
d161_c9999_p1_r0_torch_sbm,2026-02-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.6896095925806898,True,False,True,0.17251167813423798,False,0.0080354715663416,True,108,0.004038403043523431,0.01776852232368855,-0.01776852232368855,0.0350165179988835,0.0008947040187194943,0.00023351004347205162,1.6992096789181232e-05
d161_c9995_p10_r0_torch_sbm,2026-02-26,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,6.269852483615675,True,False,True,0.16074477545333676,False,0.0080354715663416,True,108,0.003973809070885181,0.01776852232368855,-0.01776852232368855,0.0350165179988835,0.0008936059894040227,0.0002275899751111865,1.72940781340003e-05
