portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p04,2026-03-24,0.43620046436632837,0.005886635650257889,0.0,False,0
p05,2026-03-24,52.10928061726893,-0.003610681234956151,0.003610681234956151,False,0
p06,2026-03-24,3.1416634021115186,0.0002280884770206465,0.0,False,0
p07,2026-03-24,1.900173966139902,0.03192857812116982,0.0,False,104
p08,2026-03-24,2.5154455461740968,-0.06198262816254026,0.06198262816254026,False,100
p09,2026-03-24,102.66342469843467,0.04430153224411464,0.0,False,0
p10,2026-03-24,70.60238687075154,0.0016038650756967157,0.0,False,0
p01,2026-03-25,0.43521533522253975,0.0014661498180011164,0.0,False,0
p02,2026-03-25,0.4653730726014206,-0.027890229255111955,0.027890229255111955,False,103
p03,2026-03-25,0.5069688727260123,-0.02051962399087081,0.02051962399087081,False,24
p04,2026-03-25,0.4280615452626057,-0.0005597626726497656,0.0005597626726497656,False,0
p05,2026-03-25,55.57990867231105,0.027362026308980086,0.0,False,0
p06,2026-03-25,3.336747534341608,0.02051962399087081,0.0,False,0
p07,2026-03-25,1.9249388052176353,-0.03930446397991877,0.03930446397991877,False,104
p08,2026-03-25,2.4895850054081565,-0.0139124104062736,0.0139124104062736,False,100
p09,2026-03-25,109.41098605826896,0.010407236650555776,0.0,False,0
p10,2026-03-25,75.1971063870645,0.03404371060286307,0.0,False,0
p01,2026-03-26,0.4292530816550601,0.15139643495709298,0.0,False,0
p02,2026-03-26,0.4635178643454826,-0.026679573476854058,0.026679573476854058,False,104
p03,2026-03-26,0.5102246206642044,-0.016021193686348453,0.016021193686348453,False,9
p04,2026-03-26,0.42418229391196216,-0.029323795331484867,0.029323795331484867,False,0
p05,2026-03-26,55.70289318883375,-0.45186811857293824,0.45186811857293824,False,0
p06,2026-03-26,3.340097302306553,0.016021193686348453,0.0,False,0
p07,2026-03-26,1.9037868864242706,0.5073349484324983,0.0,False,104
p08,2026-03-26,2.479658040702414,0.004514839394470539,0.0,False,100
p09,2026-03-26,109.6566655408472,-0.8529343436231427,0.8529343436231427,False,0
p10,2026-03-26,75.3372387865583,-0.5636910202326703,0.5636910202326703,False,0
p01,2026-03-27,0.4261244536056239,-0.023024867942470634,0.023024867942470634,False,20
p02,2026-03-27,0.46521161921213405,-0.04220989470064719,0.04220989470064719,False,103
p03,2026-03-27,0.5034345199589108,0.25690125596617425,0.0,False,45
p04,2026-03-27,0.41784616262041063,-0.015314595999105753,0.015314595999105753,False,0
p05,2026-03-27,181.06176659905861,0.02214431543106405,0.0,False,100
p06,2026-03-27,3.2843859802988393,-0.25690125596617425,0.25690125596617425,False,0
p07,2026-03-27,1.8698538357025491,0.001797046523341883,0.0,False,104
p08,2026-03-27,2.520100473988719,-0.033154874732522786,0.033154874732522786,False,100
p09,2026-03-27,361.5198891998217,0.2616628721067946,0.0,False,100
p10,2026-03-27,242.24467978279716,-0.14322953406304756,0.14322953406304756,False,100
p01,2026-03-30,0.4252299556133741,0.07401403659965608,0.0,False,45
p02,2026-03-30,0.47161638782620174,-0.020765955825816865,0.020765955825816865,False,100
p03,2026-03-30,0.553351305627824,-0.04243541611927751,0.04243541611927751,False,4
p04,2026-03-30,0.41184912325556894,-0.014356184299417488,0.014356184299417488,False,0
p05,2026-03-30,157.49235833119118,-0.18461881932685498,0.18461881932685498,False,100
p06,2026-03-30,3.1820653077246654,0.04243541611927751,0.0,False,0
p07,2026-03-30,1.858059868677032,0.16970222242128627,0.0,False,104
p08,2026-03-30,2.51251416361279,-0.006428361182777519,0.006428361182777519,False,100
p09,2026-03-30,313.94095996805,-0.5227141967587712,0.5227141967587712,False,100
p10,2026-03-30,211.109935067038,-0.29136942642594865,0.29136942642594865,False,100
p01,2026-03-31,0.42563924636934747,0.040719787186669076,0.0,False,45
p02,2026-03-31,0.4628682580149529,-0.008181082830911634,0.008181082830911634,False,100
p03,2026-03-31,0.542901393917379,-0.04496474163392118,0.04496474163392118,False,4
p04,2026-03-31,0.4064332428654449,0.04287331649274638,0.0,False,0
p05,2026-03-31,559.701615073409,-0.002945766041551968,0.002945766041551968,False,100
p06,2026-03-31,3.2519281010345162,0.04496474163392118,0.0,False,0
p07,2026-03-31,1.9168943049313063,-0.08144973601601366,0.08144973601601366,False,104
p08,2026-03-31,2.388046139551231,-0.15347488762662748,0.15347488762662748,False,0
p09,2026-03-31,1118.5769133174288,-0.19138350369240917,0.19138350369240917,False,100
p10,2026-03-31,747.3430495041857,-0.027235449411236307,0.027235449411236307,False,100
p01,2026-04-01,0.43577616917096446,0.0037944190732721638,0.0,False,20
p02,2026-04-01,0.48143098017436103,-0.012636096630833052,0.012636096630833052,False,101
p03,2026-04-01,0.5426172883278587,-0.017769774248369327,0.017769774248369327,False,4
p04,2026-04-01,0.4186151963823705,-0.021518398476124436,0.021518398476124436,False,0
p05,2026-04-01,463.90312101491986,0.015952108895874978,0.0,False,100
p06,2026-04-01,3.4732165700427835,0.017769774248369327,0.0,False,0
p07,2026-04-01,2.128555441729951,-0.05993241355372146,0.05993241355372146,False,104
p08,2026-04-01,2.3145045469847902,0.026021305262270783,0.0,False,100
p09,2026-04-01,927.0946400710109,-0.08456016086334313,0.08456016086334313,False,100
p10,2026-04-01,619.6004333526588,0.0040890969173951845,0.0,False,100
p01,2026-04-02,0.4328289821196564,-0.0240413377264855,0.0240413377264855,False,60
p02,2026-04-02,0.4799624783445925,-0.07578948057174642,0.07578948057174642,False,100
p03,2026-04-02,0.5476991771916573,0.00340916913736433,0.0,False,4
p04,2026-04-02,0.4214529364137131,0.018441255316705117,0.0,False,0
p05,2026-04-02,435.9521614256871,0.031437593941165985,0.0,False,100
p06,2026-04-02,3.264012898138411,-0.00340916913736433,0.00340916913736433,False,0
p07,2026-04-02,2.039855800311586,0.002163221025674205,0.0,False,4
p08,2026-04-02,2.4077690503179183,-0.09596070947171799,0.09596070947171799,False,100
p09,2026-04-02,870.7554368781177,-0.0007025969267877644,0.0007025969267877644,False,100
p10,2026-04-02,582.3150998330802,0.10954871681726597,0.0,False,100
p01,2026-04-06,0.4335742265329563,-0.013493454362989706,0.013493454362989706,False,60
p02,2026-04-06,0.48368703697993626,-0.008969017354585532,0.008969017354585532,False,100
p03,2026-04-06,0.5469404640140306,-0.03322352381738132,0.03322352381738132,False,4
p04,2026-04-06,0.41911747871656824,-0.002243076815107832,0.002243076815107832,False,0
p05,2026-04-06,398.2425720828955,0.018610149152477336,0.0,False,100
p06,2026-04-06,3.311951898688727,0.03322352381738132,0.0,False,0
p07,2026-04-06,2.0420760688264,0.004477162997009815,0.0,False,4
p08,2026-04-06,2.4173622288349743,0.058546984925060656,0.0,False,100
p09,2026-04-06,795.301923771319,-0.01784106069520208,0.01784106069520208,False,100
p10,2026-04-06,532.0340691528964,0.055852807517149924,0.0,False,100
p01,2026-04-07,0.432852467659866,-0.015042603200519169,0.015042603200519169,False,40
p02,2026-04-07,0.4843239992932197,-0.045603668448340545,0.045603668448340545,False,100
p03,2026-04-07,0.5482158273373948,-0.016211792023205954,0.016211792023205954,False,4
p04,2026-04-07,0.41489937023885204,-0.005502972037169928,0.005502972037169928,False,0
p05,2026-04-07,339.34972173756245,0.03993677691048198,0.0,False,100
p06,2026-04-07,3.4123874007486914,0.016211792023205954,0.0,False,0
p07,2026-04-07,2.0353873002549947,-0.042817777159329364,0.042817777159329364,False,4
p08,2026-04-07,2.368290893912269,-0.043179932505382615,0.043179932505382615,False,100
p09,2026-04-07,677.619847261753,-0.08530747443920182,0.08530747443920182,False,100
p10,2026-04-07,453.4940281480206,0.004494923396253021,0.0,False,100
p01,2026-04-08,0.4308568318734817,0.016816827345371353,0.0,False,40
p02,2026-04-08,0.4810250841222015,0.007597438337202564,0.0,False,100
p03,2026-04-08,0.5466971694391599,-0.00941111532812023,0.00941111532812023,False,4
p04,2026-04-08,0.4156066046765399,0.012762083022008864,0.0,False,0
p05,2026-04-08,322.06060151959474,-0.006304014894981353,0.006304014894981353,False,100
p06,2026-04-08,3.340617714167112,0.00941111532812023,0.0,False,0
p07,2026-04-08,2.005003746543042,-0.03248342403808948,0.03248342403808948,False,4
p08,2026-04-08,2.3544362175551616,0.06599147692964524,0.0,False,100
p09,2026-04-08,643.0279022146989,-0.09717302034957298,0.09717302034957298,False,100
p10,2026-04-08,430.43580714801067,-0.05979618939751294,0.05979618939751294,False,100
p01,2026-04-09,0.44557064624916015,-0.015662178291024346,0.015662178291024346,False,100
p02,2026-04-09,0.5001093206256816,-0.0008132507736062448,0.0008132507736062448,False,100
p03,2026-04-09,0.5419924196659336,0.020501750086795313,0.0,False,19
p04,2026-04-09,0.38766397916858303,-0.01863261229262958,0.01863261229262958,False,45
p05,2026-04-09,288.9971479837288,-0.004175408034168038,0.004175408034168038,False,100
p06,2026-04-09,3.6913360337987005,-0.020501750086795313,0.020501750086795313,False,100
p07,2026-04-09,2.3444007689161124,0.03711754397558845,0.0,False,4
p08,2026-04-09,2.362292769666444,0.031356134114262676,0.0,False,100
p09,2026-04-09,576.3300453882899,0.07032460092365903,0.0,False,100
p10,2026-04-09,386.367502324812,0.025267396460833813,0.0,False,100
p01,2026-04-10,0.4439643906777618,-0.012303903679896292,0.012303903679896292,False,100
p02,2026-04-10,0.4995601954944355,0.010979753970670247,0.0,False,100
p03,2026-04-10,0.5380813505115236,0.017196686921744423,0.0,False,29
p04,2026-04-10,0.39133824779672477,-0.0072725733354540596,0.0072725733354540596,False,25
p05,2026-04-10,277.8658695187081,-0.017395257983985973,0.017395257983985973,False,100
p06,2026-04-10,3.6059918078296427,-0.017196686921744423,0.017196686921744423,False,100
p07,2026-04-10,2.2494364164450635,0.05771114444515271,0.0,False,4
p08,2026-04-10,2.327565200109021,-0.15324225209935644,0.15324225209935644,False,100
p09,2026-04-10,554.2054983622925,0.07530866562584629,0.0,False,100
p10,2026-04-10,371.5425307575173,0.01611787870990982,0.0,False,100
p01,2026-04-13,0.44279629969531975,0.01924122174806888,0.0,False,100
p02,2026-04-13,0.495880351031084,0.04078993384632302,0.0,False,101
p03,2026-04-13,0.5386195469135947,-0.03361940166296579,0.03361940166296579,False,34
p04,2026-04-13,0.39153805598393515,0.03836078161612858,0.0,False,20
p05,2026-04-13,258.512369932734,-0.010231282644249023,0.010231282644249023,False,100
p06,2026-04-13,3.5742097211753743,0.03361940166296579,0.0,False,100
p07,2026-04-13,2.1662544027516444,-0.01681772895730725,0.01681772895730725,False,4
p08,2026-04-13,2.310266346846901,0.10834159018079248,0.0,False,100
p09,2026-04-13,515.5338882292879,-0.038859979298546336,0.038859979298546336,False,100
p10,2026-04-13,345.73536432293844,0.04766054490870204,0.0,False,100
p01,2026-04-14,0.44224838367342795,0.06452076773984082,0.0,False,100
p02,2026-04-14,0.4980148574334683,-0.042504551657068096,0.042504551657068096,False,100
p03,2026-04-14,0.5403520260050066,0.026982600720897608,0.0,False,29
p04,2026-04-14,0.39253149673486765,-0.004948040820339173,0.004948040820339173,False,20
p05,2026-04-14,242.30940126431156,-0.0019504098537850793,0.0019504098537850793,False,100
p06,2026-04-14,3.5434176725303974,-0.026982600720897608,0.026982600720897608,False,100
p07,2026-04-14,2.146309959956513,-0.17328538039911298,0.17328538039911298,False,4
p08,2026-04-14,2.315841424412037,-0.04481363299868779,0.04481363299868779,False,100
p09,2026-04-14,483.15461878121135,-0.07969194389333412,0.07969194389333412,False,100
p10,2026-04-14,324.13045113464466,-0.07086645515057449,0.07086645515057449,False,100
p01,2026-04-15,0.45085351973611876,0.039672825025909006,0.0,False,100
p02,2026-04-15,0.48225741465517574,0.02326867499831793,0.0,False,100
p03,2026-04-15,0.5384683605523075,-0.018812582134480907,0.018812582134480907,False,64
p04,2026-04-15,0.3941734713963588,0.021153401097271964,0.0,False,5
p05,2026-04-15,232.4825170113304,0.039170869427618535,0.0,False,100
p06,2026-04-15,3.4337689236971185,0.018812582134480907,0.0,False,100
p07,2026-04-15,2.5835524808772568,-0.13985337687952404,0.13985337687952404,False,4
p08,2026-04-15,2.311530928129454,-0.03342194093000446,0.03342194093000446,False,55
p09,2026-04-15,463.53111388460013,-0.0530951750389181,0.0530951750389181,False,100
p10,2026-04-15,310.98446354669017,-0.005260104487138886,0.005260104487138886,False,100
p01,2026-04-16,0.4526485652955097,0.49354216176557925,0.0,False,100
p02,2026-04-16,0.48475088398256894,-0.013667508576246745,0.013667508576246745,False,100
p03,2026-04-16,0.53844431805025,0.09414279580932045,0.0,False,69
p04,2026-04-16,0.38937817507523953,8.297748153656206e-05,0.0,False,15
p05,2026-04-16,309.54710444794273,-1.2400097638806669,1.2400097638806669,False,104
p06,2026-04-16,3.3949393500311245,-0.09414279580932045,0.09414279580932045,False,100
p07,2026-04-16,2.692176085537789,1.2590263796392032,0.0,False,4
p08,2026-04-16,2.3333021487079533,-0.06469965575979843,0.06469965575979843,False,55
p09,2026-04-16,618.3209738428419,-2.275934930398505,2.275934930398505,False,104
p10,2026-04-16,413.7054652002509,-1.6442210353526576,1.6442210353526576,False,104
p01,2026-04-17,0.44650114643747335,-0.02765587118087514,0.02765587118087514,False,100
p02,2026-04-17,0.47991429753548676,-0.0028917300945756827,0.0028917300945756827,False,100
p03,2026-04-17,0.5382278538796682,-0.054606897838127985,0.054606897838127985,False,49
p04,2026-04-17,0.3885566912100109,0.006437547938454371,0.0,False,10
p05,2026-04-17,956.9605114887681,0.0631714127326122,0.0,False,104
p06,2026-04-17,3.4814552807254406,0.054606897838127985,0.0,False,100
p07,2026-04-17,2.688118711180138,-0.05502113854184347,0.05502113854184347,False,4
p08,2026-04-17,2.3110425405261124,0.02055121605658234,0.0,False,55
p09,2026-04-17,1913.0462765644054,0.05235440128386823,0.0,False,104
p10,2026-04-17,1276.9232019116455,0.12464772718379433,0.0,False,104
p01,2026-04-20,0.4317122921403104,-0.0055249969955192425,0.0055249969955192425,False,100
p02,2026-04-20,0.4782825663586405,-0.06234496500274307,0.06234496500274307,False,100
p03,2026-04-20,0.5428910256555349,0.027648867560302638,0.0,False,69
p04,2026-04-20,0.390437175568372,-0.01827282737703012,0.01827282737703012,False,0
p05,2026-04-20,656.6123263867091,0.017047979468219503,0.0,False,100
p06,2026-04-20,3.380114094331185,-0.027648867560302638,0.027648867560302638,False,0
p07,2026-04-20,2.281196339949589,-0.023767389444931262,0.023767389444931262,False,4
p08,2026-04-20,2.302401163195359,-0.17553848111002446,0.17553848111002446,False,55
p09,2026-04-20,1311.2744817307118,-0.03333040511385858,0.03333040511385858,False,100
p10,2026-04-20,876.4731995160253,0.005065509431346749,0.0,False,100
p01,2026-04-21,0.4291940246332516,-0.02648771681103291,0.02648771681103291,False,100
p02,2026-04-21,0.49417667291024026,0.05133691072600316,0.0,False,100
p03,2026-04-21,0.5419146229836436,-0.027212496854308512,0.027212496854308512,False,39
p04,2026-04-21,0.3851557898423947,0.003084567611175326,0.0,False,30
p05,2026-04-21,608.26864176831,-0.0006351787876535935,0.0006351787876535935,False,100
p06,2026-04-21,3.3820116578519133,0.027212496854308512,0.0,False,100
p07,2026-04-21,2.278266888339845,0.05163355134183246,0.0,False,4
p08,2026-04-21,2.323144028592574,0.0725025781684152,0.0,False,55
p09,2026-04-21,1214.6140496846567,0.14665998553785106,0.0,False,100
p10,2026-04-21,812.0408405671408,0.041094787040334646,0.0,False,100
p01,2026-04-22,0.43610177031680136,0.18405833546777758,0.0,False,100
p02,2026-04-22,0.4895301973949262,-0.0010637515338027931,0.0010637515338027931,False,104
p03,2026-04-22,0.5378063664658688,-0.028605655477054247,0.028605655477054247,False,44
p04,2026-04-22,0.38243459575112243,0.013137466399968944,0.0,False,30
p05,2026-04-22,533.3746817123937,-0.44317354122435715,0.44317354122435715,False,100
p06,2026-04-22,3.299475247477716,0.028605655477054247,0.0,False,100
p07,2026-04-22,2.3898997935678636,0.4432861639105867,0.0,False,4
p08,2026-04-22,2.440869668490616,-0.050341948515403016,0.050341948515403016,False,55
p09,2026-04-22,1064.7297380396058,-0.9532387134336593,0.9532387134336593,False,100
p10,2026-04-22,712.1606774552919,-0.5975004900002252,0.5975004900002252,False,100
p01,2026-04-23,0.42725088515619386,-0.021202605291331597,0.021202605291331597,False,100
p02,2026-04-23,0.4803422185433578,0.005627360917195936,0.0,False,101
p03,2026-04-23,0.54203635926136,0.005713354998760989,0.0,False,89
p04,2026-04-23,0.38698170876132953,-0.004178899199180652,0.004178899199180652,False,0
p05,2026-04-23,2615.1524576470615,0.0034187427532402395,0.0,False,100
p06,2026-04-23,3.2699105387032943,-0.005713354998760989,0.005713354998760989,False,0
p07,2026-04-23,2.285757722221482,0.027766698172195396,0.0,False,4
p08,2026-04-23,2.5013814826435166,-0.07370044272082957,0.07370044272082957,False,100
p09,2026-04-23,5228.440964758356,0.10248113410850072,0.0,False,100
p10,2026-04-23,3487.896913190211,-0.005872783602487507,0.005872783602487507,False,100
p01,2026-04-24,0.4426599211154133,-0.010298536924388757,0.010298536924388757,False,100
p02,2026-04-24,0.48007490340003534,-0.04375940771803432,0.04375940771803432,False,102
p03,2026-04-24,0.5421153447489429,0.033089491747953684,0.0,False,79
p04,2026-04-24,0.38274124762329964,-0.00514970545327821,0.00514970545327821,False,50
p05,2026-04-24,1673.3469473240777,0.0037238970018549054,0.0,False,100
p06,2026-04-24,3.303004773677688,-0.033089491747953684,0.033089491747953684,False,100
p07,2026-04-24,2.3013420152686552,0.02427562014706946,0.0,False,4
p08,2026-04-24,2.9531665021921176,-0.14454158344037987,0.14454158344037987,False,100
p09,2026-04-24,3344.456179266365,0.025923831710186453,0.0,False,100
p10,2026-04-24,2232.214157114028,0.020765838165120967,0.0,False,100
p01,2026-04-27,0.4415420477190612,0.018912536734694403,0.0,False,100
p02,2026-04-27,0.48711547438614744,0.24913633174780628,0.0,False,100
