timestamp_utc,configuration_id,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T20:11:17.051042+00:00,runs_08_steps_03000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.2305993139998463,-1058.0,1058.0,1011.0,1.04648862512364,1,33912312
2026-08-31T20:11:18.857931+00:00,runs_08_steps_03000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.8029786970000714,-3760.0,3760.0,3655.0,1.0287277701778386,1,34526992
2026-08-31T20:11:20.667911+00:00,runs_08_steps_03000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.8064898610000455,-3749.0,3749.0,3655.0,1.025718194254446,1,34526992
2026-08-31T20:11:22.453059+00:00,runs_08_steps_03000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.779691243000343,-3754.0,3754.0,3655.0,1.0270861833105336,1,34526992
2026-08-31T20:11:25.788697+00:00,runs_08_steps_03000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.3293073699996967,-13863.0,13863.0,13583.0,1.0206140027976147,1,36572052
2026-08-31T20:11:29.025275+00:00,runs_08_steps_03000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.1596154300004855,-13825.0,13825.0,13583.0,1.0178163881322242,1,36572052
2026-08-31T20:11:32.215779+00:00,runs_08_steps_03000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.186587237999447,-13843.0,13843.0,13583.0,1.0191415740263565,1,36572052
2026-08-31T20:11:38.178853+00:00,runs_08_steps_03000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.955340286000137,-51244.0,51244.0,50630.0,1.0121271973138455,1,43748772
2026-08-31T20:11:43.788121+00:00,runs_08_steps_03000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.531827225999223,-51217.0,51217.0,50630.0,1.0115939166502075,1,43748772
2026-08-31T20:11:49.659958+00:00,runs_08_steps_03000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.865632800999265,-51184.0,51184.0,50630.0,1.0109421291724274,1,43748772
2026-08-31T20:12:01.523020+00:00,runs_08_steps_03000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,11.835277581999435,-193498.0,193498.0,192455.0,1.005419448702294,1,70677912
2026-08-31T20:12:13.123175+00:00,runs_08_steps_03000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,11.589057078999758,-193582.0,193582.0,192455.0,1.0058559143695929,1,70677912
2026-08-31T20:12:24.906935+00:00,runs_08_steps_03000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,11.708798464999745,-193656.0,193656.0,192455.0,1.0062404198384038,1,70677912
2026-08-31T20:12:52.906707+00:00,runs_08_steps_03000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,27.894996656999865,-744071.0,744071.0,742439.0,1.0021981603875874,1,174958792
2026-08-31T20:13:21.826547+00:00,runs_08_steps_03000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,28.829110175000096,-744429.0,744429.0,742439.0,1.0026803548843743,1,174958792
2026-08-31T20:13:50.102280+00:00,runs_08_steps_03000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,28.24823913900036,-744511.0,744511.0,742439.0,1.0027908016685545,1,174958792
2026-08-31T20:15:07.831084+00:00,runs_08_steps_03000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,77.43128363399956,-2892447.0,2892447.0,2891353.0,1.0003783695729993,1,585236452
2026-08-31T20:16:25.872563+00:00,runs_08_steps_03000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,77.95639134999965,-2892761.0,2892761.0,2891353.0,1.0004869692493445,1,585236452
2026-08-31T20:17:43.129673+00:00,runs_08_steps_03000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,77.0984935409997,-2892420.0,2892420.0,2891353.0,1.0003690313842688,1,585236452
2026-08-31T20:17:43.770857+00:00,runs_08_steps_04000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6367264310001701,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:17:44.431582+00:00,runs_08_steps_04000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6571449540006142,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:17:45.068323+00:00,runs_08_steps_04000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6335870510001769,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:17:45.783404+00:00,runs_08_steps_04000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7114332109995303,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:17:46.489425+00:00,runs_08_steps_04000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7010583970004518,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:17:47.208731+00:00,runs_08_steps_04000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.715333494999868,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:17:48.024800+00:00,runs_08_steps_04000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.8125507899994773,-78.0,78.0,77.0,1.0129870129870129,1,33618652
2026-08-31T20:17:48.829186+00:00,runs_08_steps_04000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.8009210170002916,-78.0,78.0,77.0,1.0129870129870129,1,33618652
2026-08-31T20:17:49.639922+00:00,runs_08_steps_04000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.8071449079998274,-79.0,79.0,77.0,1.025974025974026,1,33618652
2026-08-31T20:17:50.687236+00:00,runs_08_steps_04000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.043903367999519,-287.0,287.0,273.0,1.0512820512820513,1,33698372
2026-08-31T20:17:51.764426+00:00,runs_08_steps_04000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0752339770006074,-291.0,291.0,273.0,1.065934065934066,1,33698372
2026-08-31T20:17:52.821959+00:00,runs_08_steps_04000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.053258776999428,-289.0,289.0,273.0,1.0586080586080586,1,33698372
2026-08-31T20:17:54.336148+00:00,runs_08_steps_04000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.5107551220007736,-1059.0,1059.0,1011.0,1.0474777448071217,1,33912312
2026-08-31T20:17:55.830569+00:00,runs_08_steps_04000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.4902204079999137,-1060.0,1060.0,1011.0,1.0484668644906034,1,33912312
2026-08-31T20:17:57.338433+00:00,runs_08_steps_04000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.5042770190002557,-1063.0,1063.0,1011.0,1.0514342235410485,1,33912312
2026-08-31T20:17:59.656978+00:00,runs_08_steps_04000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.314677721999942,-3761.0,3761.0,3655.0,1.0290013679890562,1,34526992
2026-08-31T20:18:01.994825+00:00,runs_08_steps_04000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.3343844040000477,-3754.0,3754.0,3655.0,1.0270861833105336,1,34526992
2026-08-31T20:18:04.361376+00:00,runs_08_steps_04000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.294958589000089,-3767.0,3767.0,3655.0,1.0306429548563611,1,34526992
2026-08-31T20:18:08.372929+00:00,runs_08_steps_04000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.0059231579998595,-13903.0,13903.0,13583.0,1.023558860340131,1,36572052
2026-08-31T20:18:12.317944+00:00,runs_08_steps_04000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.941916269000103,-13873.0,13873.0,13583.0,1.0213502171832438,1,36572052
2026-08-31T20:18:16.256875+00:00,runs_08_steps_04000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.8650175599996146,-13872.0,13872.0,13583.0,1.0212765957446808,1,36572052
2026-08-31T20:18:23.631910+00:00,runs_08_steps_04000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,7.293010772999878,-51302.0,51302.0,50630.0,1.0132727631838832,1,43748772
2026-08-31T20:18:30.881496+00:00,runs_08_steps_04000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,7.245011111999702,-51245.0,51245.0,50630.0,1.0121469484495358,1,43748772
2026-08-31T20:18:38.302339+00:00,runs_08_steps_04000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,7.41465020600026,-51280.0,51280.0,50630.0,1.0128382381986964,1,43748772
2026-08-31T20:18:52.606758+00:00,runs_08_steps_04000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,14.274770648000413,-193748.0,193748.0,192455.0,1.006718453664493,1,70677912
2026-08-31T20:19:06.735294+00:00,runs_08_steps_04000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,14.118267782999283,-193718.0,193718.0,192455.0,1.006562573069029,1,70677912
2026-08-31T20:19:21.312968+00:00,runs_08_steps_04000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,14.50059208499988,-193899.0,193899.0,192455.0,1.007503052661661,1,70677912
2026-08-31T20:19:57.729905+00:00,runs_08_steps_04000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,36.30092643199987,-744627.0,744627.0,742439.0,1.0029470434608097,1,174958792
2026-08-31T20:20:35.057092+00:00,runs_08_steps_04000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,37.30265333599982,-744990.0,744990.0,742439.0,1.0034359725176074,1,174958792
2026-08-31T20:21:12.316379+00:00,runs_08_steps_04000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,37.23273026900006,-744874.0,744874.0,742439.0,1.0032797307253525,1,174958792
2026-08-31T20:22:57.916870+00:00,runs_08_steps_04000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,105.26394455899936,-2893990.0,2893990.0,2891353.0,1.0009120297659955,1,585236452
2026-08-31T20:24:41.363852+00:00,runs_08_steps_04000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,103.3632433140001,-2893677.0,2893677.0,2891353.0,1.000803775948492,1,585236452
2026-08-31T20:26:26.320563+00:00,runs_08_steps_04000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,8,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,104.87426181699993,-2893723.0,2893723.0,2891353.0,1.0008196854552176,1,585236452
2026-08-31T20:26:27.108023+00:00,runs_08_steps_05000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7828547199997047,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:26:27.887346+00:00,runs_08_steps_05000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7758609140000772,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:26:28.676180+00:00,runs_08_steps_05000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7856917780000003,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:26:29.535580+00:00,runs_08_steps_05000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.8558479570001509,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:26:30.456655+00:00,runs_08_steps_05000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9174896790000275,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:26:31.360411+00:00,runs_08_steps_05000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9005272899994452,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:26:32.430650+00:00,runs_08_steps_05000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.066506498000308,-79.0,79.0,77.0,1.025974025974026,1,33618652
2026-08-31T20:26:33.458382+00:00,runs_08_steps_05000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0237338079996334,-78.0,78.0,77.0,1.0129870129870129,1,33618652
2026-08-31T20:26:34.509031+00:00,runs_08_steps_05000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.045005814000433,-79.0,79.0,77.0,1.025974025974026,1,33618652
2026-08-31T20:26:35.914761+00:00,runs_08_steps_05000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.4015400050002427,-290.0,290.0,273.0,1.0622710622710623,1,33698372
2026-08-31T20:26:37.298785+00:00,runs_08_steps_05000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.3802295810000942,-290.0,290.0,273.0,1.0622710622710623,1,33698372
2026-08-31T20:26:38.701619+00:00,runs_08_steps_05000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.3990318020005361,-291.0,291.0,273.0,1.065934065934066,1,33698372
2026-08-31T20:26:40.616212+00:00,runs_08_steps_05000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.910652933000165,-1065.0,1065.0,1011.0,1.053412462908012,1,33912312
2026-08-31T20:26:42.488558+00:00,runs_08_steps_05000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.8680566119992363,-1059.0,1059.0,1011.0,1.0474777448071217,1,33912312
2026-08-31T20:26:44.436223+00:00,runs_08_steps_05000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.9438086250002016,-1066.0,1066.0,1011.0,1.0544015825914936,1,33912312
2026-08-31T20:26:47.361555+00:00,runs_08_steps_05000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.921887195999261,-3779.0,3779.0,3655.0,1.0339261285909713,1,34526992
2026-08-31T20:26:50.425456+00:00,runs_08_steps_05000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.057875232000697,-3772.0,3772.0,3655.0,1.0320109439124487,1,34526992
2026-08-31T20:26:53.527436+00:00,runs_08_steps_05000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.100303464000717,-3775.0,3775.0,3655.0,1.0328317373461013,1,34526992
2026-08-31T20:26:58.639463+00:00,runs_08_steps_05000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.0259863239998595,-13929.0,13929.0,13583.0,1.0254730177427667,1,36572052
2026-08-31T20:27:03.789819+00:00,runs_08_steps_05000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.1460115459994995,-13878.0,13878.0,13583.0,1.0217183243760584,1,36572052
2026-08-31T20:27:08.904154+00:00,runs_08_steps_05000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.10932037800012,-13886.0,13886.0,13583.0,1.0223072958845616,1,36572052
2026-08-31T20:27:18.502253+00:00,runs_08_steps_05000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,9.506584628999917,-51346.0,51346.0,50630.0,1.0141418131542563,1,43748772
2026-08-31T20:27:28.487089+00:00,runs_08_steps_05000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,9.91473194900027,-51286.0,51286.0,50630.0,1.0129567450128383,1,43748772
2026-08-31T20:27:38.132842+00:00,runs_08_steps_05000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,9.640025867999611,-51310.0,51310.0,50630.0,1.0134307722694056,1,43748772
2026-08-31T20:27:57.088854+00:00,runs_08_steps_05000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,18.919661545000054,-193843.0,193843.0,192455.0,1.0072120755501286,1,70677912
2026-08-31T20:28:17.031736+00:00,runs_08_steps_05000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,19.93029450300037,-193907.0,193907.0,192455.0,1.0075446208204515,1,70677912
2026-08-31T20:28:36.288791+00:00,runs_08_steps_05000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,19.246836710000025,-193960.0,193960.0,192455.0,1.0078200098724377,1,70677912
2026-08-31T20:29:21.387729+00:00,runs_08_steps_05000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,44.977302735000194,-744929.0,744929.0,742439.0,1.0033538108854734,1,174958792
2026-08-31T20:30:06.543936+00:00,runs_08_steps_05000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,45.1313723559997,-745299.0,745299.0,742439.0,1.0038521683262867,1,174958792
2026-08-31T20:30:53.206472+00:00,runs_08_steps_05000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,46.566843915999925,-744931.0,744931.0,742439.0,1.003356504709478,1,174958792
2026-08-31T20:33:04.237829+00:00,runs_08_steps_05000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,130.68329824000102,-2894809.0,2894809.0,2891353.0,1.001195288157482,1,585236452
2026-08-31T20:35:17.067491+00:00,runs_08_steps_05000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,132.73697086799984,-2894729.0,2894729.0,2891353.0,1.0011676194501329,1,585236452
2026-08-31T20:37:19.373063+00:00,runs_08_steps_05000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,8,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,122.21344391799903,-2894343.0,2894343.0,2891353.0,1.0010341179371733,1,585236452
2026-08-31T20:37:19.605234+00:00,runs_16_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.22748125699945376,-8.0,8.0,8.0,1.0,1,33582112
2026-08-31T20:37:19.842797+00:00,runs_16_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.23422616999960155,-8.0,8.0,8.0,1.0,1,33582112
2026-08-31T20:37:20.042651+00:00,runs_16_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.19630636000147206,-8.0,8.0,8.0,1.0,1,33582112
2026-08-31T20:37:20.273086+00:00,runs_16_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.22714320899831364,-21.0,21.0,21.0,1.0,1,33610292
2026-08-31T20:37:20.495997+00:00,runs_16_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.21930267800053116,-21.0,21.0,21.0,1.0,1,33610292
2026-08-31T20:37:20.718480+00:00,runs_16_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2191124379987741,-21.0,21.0,21.0,1.0,1,33610292
2026-08-31T20:37:21.003638+00:00,runs_16_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2818522670004313,-79.0,79.0,77.0,1.025974025974026,1,33669852
2026-08-31T20:37:21.291144+00:00,runs_16_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.28393382700051006,-79.0,79.0,77.0,1.025974025974026,1,33669852
2026-08-31T20:37:21.585851+00:00,runs_16_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2915255450006953,-78.0,78.0,77.0,1.0129870129870129,1,33669852
2026-08-31T20:37:22.002834+00:00,runs_16_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4135427000001073,-290.0,290.0,273.0,1.0622710622710623,1,33800772
2026-08-31T20:37:22.403625+00:00,runs_16_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.39739233199907176,-285.0,285.0,273.0,1.043956043956044,1,33800772
