id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d129_c9999_p1_r0_torch_transverse_route,2026-01-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,6.019543512759661,True,False,False,2.2767012589940334,False,0.07446952769228327,True,103,0.00402734091039747,0.10614573811239308,-0.10614573811239308,0.05365545046879561,0.0008480640826746821,0.00023855897597968578,1.740199513733387e-05
d129_c9995_p10_r0_torch_transverse_route,2026-01-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,51.70533640422032,True,False,False,1.7635321146834084,False,0.06700737236198148,True,103,0.00400180509313941,0.10614573811239308,-0.10614573811239308,0.05365545046879561,0.0008504530414938927,0.00023883802350610495,1.7268001101911068e-05
d129_c9995_p100_r0_torch_transverse_route,2026-01-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,517.0533640422033,True,False,False,1.7635321146834084,False,0.06700737236198148,True,103,0.00398668902926147,0.10614573811239308,-0.10614573811239308,0.05365545046879561,0.0008858960354700685,0.0002401119563728571,1.7534010112285614e-05
d130_c9900_p1_r0_torch_transverse_route,2026-01-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,3.3040160045725164,True,False,False,0.956144934248855,False,0.20023581939314225,True,76,0.003080143011175096,0.0,0.009637564285355199,0.05365545046879561,0.0008668239461258054,0.00025137700140476227,1.7973012290894985e-05
d130_c9990_p1_r0_torch_transverse_route,2026-01-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,4.470076852837124,True,False,False,1.4711087909698966,False,0.2526169747323487,True,76,0.0030663920333608985,0.0,0.009637564285355199,0.05365545046879561,0.001051048981025815,0.00024426006712019444,1.8028076738119125e-05
d130_c9995_p1_r0_torch_transverse_route,2026-01-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,4.810114546980559,True,False,False,1.647856084342957,False,0.2675078548379839,True,76,0.0030498059932142496,0.0,0.009637564285355199,0.05365545046879561,0.0008424939587712288,0.00024153199046850204,1.7801998183131218e-05
d130_c9995_p1_r1_torch_transverse_route,2026-01-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,4.810114546980559,True,False,False,1.548812041459311,False,0.0,True,150,0.005597568000666797,0.0,0.009637564285355199,0.05365545046879561,0.0008831159211695194,0.00024461804423481226,2.405303530395031e-05
d130_c9995_p1_r2_torch_transverse_route,2026-01-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,4.810114546980559,True,False,True,1.6452750588129548,False,0.0,True,136,0.005046967067755759,0.0,0.009637564285355199,0.05365545046879561,0.0008939050603657961,0.0002467649755999446,1.7236918210983276e-05
d130_c9999_p1_r0_torch_transverse_route,2026-01-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,5.585963174476889,True,False,False,2.10302313546302,False,0.301103574905674,True,76,0.0031063950154930353,0.0,0.009637564285355199,0.05365545046879561,0.0009186919778585434,0.00023876095656305552,1.7878948710858822e-05
d130_c9995_p10_r0_torch_transverse_route,2026-01-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,48.10114546980559,True,False,False,1.647856084342957,False,0.2675078548379839,True,76,0.0030647400999441743,0.0,0.009637564285355199,0.05365545046879561,0.000926501932553947,0.0002411030000075698,1.7241924069821835e-05
d130_c9995_p100_r0_torch_transverse_route,2026-01-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,481.01145469805596,True,False,False,1.647856084342957,False,0.2675078548379839,True,76,0.0030587540240958333,0.0,0.009637564285355199,0.05365545046879561,0.0009178509935736656,0.00024463492445647717,1.7757993191480637e-05
d131_c9900_p1_r0_torch_transverse_route,2026-01-13,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,3.128568179769044,True,False,True,0.8416948687798349,False,0.0,True,168,0.006241154042072594,0.08507146097973946,-0.08507146097973946,0.05365545046879561,0.0009218049235641956,0.00023970601614564657,1.798500306904316e-05
d131_c9990_p1_r0_torch_transverse_route,2026-01-13,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,4.223217268462889,True,False,True,1.2651523824938986,False,0.0,True,168,0.006233115098439157,0.08507146097973946,-0.08507146097973946,0.05365545046879561,0.0009162720525637269,0.0002447020960971713,1.8039951100945473e-05
d131_c9995_p1_r0_torch_transverse_route,2026-01-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,4.5421342367143795,True,False,True,1.407916534292756,False,0.0,True,168,0.006234575062990189,0.08507146097973946,-0.08507146097973946,0.05365545046879561,0.0009493379620835185,0.00023909402079880238,1.7712009139358997e-05
d131_c9995_p1_r1_torch_transverse_route,2026-01-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,4.5421342367143795,True,False,True,1.407916534292756,False,0.0,True,190,0.006926225032657385,0.08507146097973946,-0.08507146097973946,0.05365545046879561,0.0009991260012611747,0.00023935397621244192,1.7505022697150707e-05
d131_c9995_p1_r2_torch_transverse_route,2026-01-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,4.5421342367143795,True,False,True,1.4077968576406452,False,0.0,True,165,0.006079809041693807,0.08507146097973946,-0.08507146097973946,0.05365545046879561,0.0009160219924524426,0.00024087191559374332,1.7462996765971184e-05
d131_c9999_p1_r0_torch_transverse_route,2026-01-13,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,5.269402397032555,True,False,True,1.7709525732038418,False,0.0,True,168,0.00622574205044657,0.08507146097973946,-0.08507146097973946,0.05365545046879561,0.0009272570023313165,0.000238648965023458,1.725496258586645e-05
d131_c9995_p10_r0_torch_transverse_route,2026-01-13,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,45.421342367143794,True,False,True,1.407916534292756,False,0.0,True,168,0.006172675988636911,0.08507146097973946,-0.08507146097973946,0.05365545046879561,0.0009139700559899211,0.00023214996326714754,1.770094968378544e-05
d131_c9995_p100_r0_torch_transverse_route,2026-01-13,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,454.213423671438,True,False,True,1.407916534292756,False,0.0,True,168,0.006156472954899073,0.08507146097973946,-0.08507146097973946,0.05365545046879561,0.0009117259178310633,0.00024672888685017824,1.7290934920310974e-05
d132_c9900_p1_r0_torch_sbm,2026-01-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,2.8724484967514914,True,False,True,0.8068876158973739,False,0.0,True,106,0.003918695030733943,0.0,0.10951241280699475,0.03503557172007277,0.0012755889911204576,0.0003094680141657591,3.5529956221580505e-05
d132_c9990_p1_r0_torch_sbm,2026-01-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,3.8729667905270095,True,False,True,1.1797146727086263,False,0.0,True,105,0.003853687085211277,0.0,0.10951241280699475,0.03503557172007277,0.000908387009985745,0.00024618394672870636,2.1359999664127827e-05
d132_c9995_p1_r0_torch_sbm,2026-01-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,4.164317351368888,True,False,True,1.3092539252387099,False,0.0,True,105,0.0038382100174203515,0.0,0.10951241280699475,0.03503557172007277,0.0008872320177033544,0.00025027000810950994,1.7542042769491673e-05
d132_c9995_p1_r1_torch_sbm,2026-01-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,4.164317351368888,True,False,True,1.3092539252387099,False,0.0,True,105,0.0038675579708069563,0.0,0.10951241280699475,0.03503557172007277,0.0008875799831002951,0.0002486458979547024,1.7274986021220684e-05
d132_c9995_p1_r2_torch_sbm,2026-01-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,4.164317351368888,True,False,True,1.240162946854338,False,0.0,True,156,0.005595764960162342,0.0,0.10951241280699475,0.03503557172007277,0.0008761879289522767,0.0002455060603097081,1.740804873406887e-05
d132_c9999_p1_r0_torch_sbm,2026-01-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,4.828534703576396,True,False,True,1.637031158288796,False,0.0,True,105,0.003877263981848955,0.0,0.10951241280699475,0.03503557172007277,0.000867921975441277,0.00024727301206439734,1.744600012898445e-05
d132_c9995_p10_r0_torch_sbm,2026-01-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,41.64317351368888,True,False,True,1.3092539252387099,False,0.0,True,105,0.0038684940664097667,0.0,0.10951241280699475,0.03503557172007277,0.0008753949077799916,0.0002472599735483527,1.7587095499038696e-05
d132_c9995_p100_r0_torch_sbm,2026-01-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,416.4317351368888,True,False,True,1.3092539252387099,False,0.0,True,105,0.0038842220092192292,0.0,0.10951241280699475,0.03503557172007277,0.0008675720309838653,0.00024561805184930563,1.763901673257351e-05
d133_c9900_p1_r0_torch_sbm,2026-01-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,2.602301720502774,True,False,True,0.7746211881092632,False,0.0,True,174,0.006225686985999346,0.0,0.06546256717466493,0.03503557172007277,0.0008781899232417345,0.00024522899184376,2.2427993826568127e-05
d133_c9990_p1_r0_torch_sbm,2026-01-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,3.4730987112042158,True,False,True,0.9796822291094489,False,0.0,True,151,0.005373231018893421,0.0,0.06546256717466493,0.03503557172007277,0.0008743799990043044,0.00024337100330740213,1.7762999050319195e-05
d133_c9995_p1_r0_torch_sbm,2026-01-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,3.725548208113348,True,False,True,1.0773965377197754,False,0.0,True,147,0.005229029105976224,0.0,0.06546256717466493,0.03503557172007277,0.00086381402797997,0.00024645100347697735,1.770094968378544e-05
d133_c9995_p1_r1_torch_sbm,2026-01-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,3.725548208113348,True,False,True,1.3099406493374806,False,0.0,True,148,0.0053043150110170245,0.0,0.06546256717466493,0.03503557172007277,0.0008706939406692982,0.0002515689702704549,1.715891994535923e-05
d133_c9995_p1_r2_torch_sbm,2026-01-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,3.725548208113348,True,False,True,1.3099406493374806,False,0.0,True,148,0.005294527974911034,0.0,0.06546256717466493,0.03503557172007277,0.000878944993019104,0.0002622780157253146,1.739896833896637e-05
d133_c9999_p1_r0_torch_sbm,2026-01-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,4.299593260296032,True,False,True,1.148130729457391,False,0.0,True,137,0.004898717976175249,0.0,0.06546256717466493,0.03503557172007277,0.0008781380020081997,0.0002519680419936776,1.731805969029665e-05
d133_c9995_p10_r0_torch_sbm,2026-01-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,37.25548208113348,True,False,True,1.0773965377197754,False,0.0,True,147,0.005217132973484695,0.0,0.06546256717466493,0.03503557172007277,0.0008750349516049027,0.00025055697187781334,1.7385929822921753e-05
d133_c9995_p100_r0_torch_sbm,2026-01-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,372.5548208113349,True,False,True,1.0773965377197754,False,0.0,True,147,0.005221138009801507,0.0,0.06546256717466493,0.03503557172007277,0.0008816079935058951,0.00024663808289915323,1.723598688840866e-05
d134_c9900_p1_r0_torch_sbm,2026-01-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,2.4525660329084977,True,False,True,0.6195961072019243,False,0.0,True,132,0.004743759986013174,0.0,0.025827649598178105,0.03503557172007277,0.0008890050230547786,0.0002563099842518568,1.8336926586925983e-05
d134_c9990_p1_r0_torch_sbm,2026-01-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,3.2651529465453835,True,False,True,0.8779636204988853,False,0.0,True,132,0.004748784005641937,0.0,0.025827649598178105,0.03503557172007277,0.0008844149997457862,0.00024208298418670893,1.744495239108801e-05
d134_c9995_p1_r0_torch_sbm,2026-01-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,3.500460270019141,True,False,True,0.9608938883857243,False,0.0,True,132,0.004721096018329263,0.0,0.025827649598178105,0.03503557172007277,0.000883581000380218,0.0002555890241637826,1.755508128553629e-05
d134_c9995_p1_r1_torch_sbm,2026-01-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,3.500460270019141,True,False,True,0.9608938883857243,False,0.0,True,134,0.004791834042407572,0.0,0.025827649598178105,0.03503557172007277,0.0009397689718753099,0.00024377997033298016,1.7366954125463963e-05
d134_c9995_p1_r2_torch_sbm,2026-01-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,3.500460270019141,True,False,True,1.1560696593754793,False,0.0,True,185,0.006506506935693324,0.0,0.025827649598178105,0.03503557172007277,0.0009303330443799496,0.00024237995967268944,1.733098179101944e-05
d134_c9999_p1_r0_torch_sbm,2026-01-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,4.035172225788461,True,False,True,1.402619094876759,False,0.0,True,172,0.006049702991731465,0.0,0.025827649598178105,0.03503557172007277,0.0011387929553166032,0.00024577497970312834,1.7208978533744812e-05
d134_c9995_p10_r0_torch_sbm,2026-01-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,35.00460270019141,True,False,True,0.9608938883857243,False,0.0,True,132,0.004715366987511516,0.0,0.025827649598178105,0.03503557172007277,0.0009571240516379476,0.00024782493710517883,1.761701423674822e-05
d134_c9995_p100_r0_torch_sbm,2026-01-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,350.0460270019141,True,False,True,0.9608938883857243,False,0.0,True,132,0.004736514994874597,0.0,0.025827649598178105,0.03503557172007277,0.0009524670895189047,0.00024868594482541084,1.722504384815693e-05
d135_c9900_p1_r0_torch_sbm,2026-01-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,2.260907854897986,True,False,True,0.5986423274784664,False,0.0,True,108,0.003930849023163319,0.1716909921803715,-0.1716909921803715,0.03503557172007277,0.0009499910520389676,0.0002575439866632223,1.7404090613126755e-05
d135_c9990_p1_r0_torch_sbm,2026-01-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,3.0075578991829115,True,False,True,0.9842335846746879,False,0.0,True,158,0.005590628948993981,0.1716909921803715,-0.1716909921803715,0.03503557172007277,0.0009434690000489354,0.0002429139567539096,1.7220969311892986e-05
d135_c9995_p1_r0_torch_sbm,2026-01-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,3.2236903746640473,True,False,True,1.0839749689153595,False,0.0,True,156,0.0054979739943519235,0.1716909921803715,-0.1716909921803715,0.03503557172007277,0.0009501139866188169,0.00024117506109178066,2.7275062166154385e-05
d135_c9995_p1_r1_torch_sbm,2026-01-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,3.2236903746640473,True,False,True,1.0839749689153595,False,0.0,True,156,0.005501155974343419,0.1716909921803715,-0.1716909921803715,0.03503557172007277,0.0009591899579390883,0.00025582301896065474,1.7388025298714638e-05
d135_c9995_p1_r2_torch_sbm,2026-01-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,3.2236903746640473,True,False,True,1.0325338448730605,False,0.0,True,172,0.006059451960027218,0.1716909921803715,-0.1716909921803715,0.03503557172007277,0.000952559057623148,0.0002507530152797699,1.7227022908627987e-05
d135_c9999_p1_r0_torch_sbm,2026-01-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,3.7147219867610746,True,False,True,1.3321427471329117,False,0.0,True,155,0.005487172049470246,0.1716909921803715,-0.1716909921803715,0.03503557172007277,0.0009538379963487387,0.00024259998463094234,1.7113983631134033e-05
d135_c9995_p10_r0_torch_sbm,2026-01-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,32.236903746640465,True,False,True,1.0839749689153595,False,0.0,True,156,0.005526375025510788,0.1716909921803715,-0.1716909921803715,0.03503557172007277,0.0009459650609642267,0.0002447790466248989,1.7317011952400208e-05
d135_c9995_p100_r0_torch_sbm,2026-01-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,322.36903746640473,True,False,True,1.0839749689153595,False,0.0,True,156,0.005488635040819645,0.1716909921803715,-0.1716909921803715,0.03503557172007277,0.0010024498915299773,0.0002572570228949189,1.7384998500347137e-05
d132_c9900_p1_r0_torch_svl,2026-01-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,2.8724484967514914,True,False,False,0.759940438768796,False,0.0,True,160,0.0059640679974108934,0.0,0.10951241280699475,0.5185364972203388,0.0012161149643361568,0.0003893000539392233,6.167404353618622e-05
d132_c9990_p1_r0_torch_svl,2026-01-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,3.8729667905270095,True,False,False,1.119933641515025,False,0.0,True,160,0.005876420997083187,0.0,0.10951241280699475,0.5185364972203388,0.0008917480008676648,0.00025572499725967646,2.2968975827097893e-05
d132_c9995_p1_r0_torch_svl,2026-01-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,4.164317351368888,True,False,False,1.239592384708953,False,0.0,True,160,0.005867338972166181,0.0,0.10951241280699475,0.5185364972203388,0.0008503710851073265,0.0002517550019547343,1.789501402527094e-05
d132_c9995_p1_r1_torch_svl,2026-01-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,4.164317351368888,True,False,True,1.240162946854338,False,0.0,True,203,0.0073184199864044785,0.0,0.10951241280699475,0.5185364972203388,0.0008629689691588283,0.0002594810212031007,1.7872080206871033e-05
d132_c9995_p1_r2_torch_svl,2026-01-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,4.164317351368888,True,False,False,1.240162946854338,False,0.0,True,161,0.005902270087972283,0.0,0.10951241280699475,0.5185364972203388,0.0008560270071029663,0.00026387604884803295,1.8264981918036938e-05
d132_c9999_p1_r0_torch_svl,2026-01-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,4.828534703576396,True,False,False,1.5408332891537855,False,0.0,True,160,0.005836935015395284,0.0,0.10951241280699475,0.5185364972203388,0.0008562220027670264,0.0002499909605830908,1.7627025954425335e-05
d132_c9995_p10_r0_torch_svl,2026-01-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,41.64317351368888,True,False,False,1.239592384708953,False,0.0,True,160,0.005862500984221697,0.0,0.10951241280699475,0.5185364972203388,0.0008534109219908714,0.00024758302606642246,2.87169823423028e-05
