symbol,status,rows_total,rows_2025,rows_2026
ENR.SW,insufficient,171,0,171
ENR.XA,valid,421,251,170
ENRD,insufficient,61,0,61
ENRD.XC,valid,425,253,172
ENRD.XD,insufficient,1,0,1
ENRDW,insufficient,1,0,1
ENREF,valid,420,250,170
ENRG.JK,valid,401,236,165
ENRG.L,valid,425,253,172
ENRG.TA,valid,368,197,171
ENRG.V,valid,422,251,171
ENRGL.XC,valid,425,253,172
ENRGY.BR,valid,298,124,174
ENRGYB.XD,insufficient,1,0,1
ENRIN.BO,valid,304,134,170
ENRIN.NS,valid,306,134,172
ENRO.ST,valid,420,249,171
ENRS.MC,valid,429,255,174
ENRT,valid,420,250,170
ENRT.CN,valid,422,251,171
ENS,valid,420,250,170
ENS-PA.TO,valid,422,251,171
ENS-PR.NE,insufficient,1,0,1
ENS.BO,insufficient,12,0,12
ENS.NE,insufficient,1,0,1
ENS.NZ,valid,420,250,170
ENS.TO,valid,422,251,171
ENSC,valid,420,250,170
ENSER-SM.NS,insufficient,1,0,1
ENSG,valid,420,250,170
ENSI.L,valid,425,253,172
ENSIF,insufficient,10,0,10
ENSRI.IS,valid,423,251,172
ENSU.OL,valid,421,250,171
ENSUO.OL,insufficient,1,0,1
ENSUO.XD,insufficient,1,0,1
ENSV,valid,420,250,170
ENT.AX,valid,426,253,173
ENT.L,valid,425,253,172
ENT.WA,valid,421,249,172
ENT.XA,valid,188,114,74
ENTA,valid,420,250,170
ENTBF,valid,420,250,170
ENTEF,valid,420,250,170
ENTEL.SN,valid,420,248,172
ENTEL0.SN,insufficient,1,0,1
ENTERO.BO,valid,418,248,170
ENTERO.NS,valid,420,249,171
ENTG,valid,420,250,170
ENTI,valid,420,250,170
ENTL.XC,valid,425,253,172
ENTOF,valid,420,250,170
ENTRA.IS,valid,426,251,175
ENTRA.OL,valid,421,250,171
ENTRAO.XD,insufficient,1,0,1
ENTRINT.BO,valid,418,248,170
ENTX,valid,420,250,170
ENV.AX,valid,426,253,173
ENV.CR,valid,405,239,166
ENV.SI,valid,425,252,173
ENV.XA,valid,356,226,130
ENVA,valid,420,250,170
ENVAIREL.BO,valid,418,248,170
ENVAR.ST,valid,420,249,171
ENVB,valid,420,250,170
ENVHF,valid,260,90,170
ENVI-B.ST,valid,420,249,171
ENVI.AS,valid,429,255,174
ENVIA.XD,insufficient,1,0,1
ENVIP.OL,valid,421,250,171
ENVIPO.OL,insufficient,1,0,1
ENVIPO.XD,insufficient,1,0,1
ENVIRO-SM.NS,insufficient,1,0,1
ENVM.XD,insufficient,1,0,1
ENVX,valid,420,250,170
ENW.L,valid,425,253,172
ENW.NE,insufficient,1,0,1
ENW.V,valid,422,251,171
ENX.JO,valid,420,250,170
ENX.PA,valid,429,255,174
ENXP.XC,valid,424,253,171
ENXP.XD,insufficient,1,0,1
ENZC,valid,420,250,170
ENZO.JK,valid,399,236,163
ENZY.ST,valid,420,249,171
EOAN.PR,valid,422,250,172
EOAND.XC,valid,425,253,172
EOAND.XD,insufficient,1,0,1
EOANN.MX,valid,422,251,171
EOC1O.BA,insufficient,1,0,1
EOD,valid,420,250,170
EOG,valid,420,250,170
EOG.L,valid,425,253,172
EOG.NE,insufficient,1,0,1
EOG.V,valid,422,251,171
EOGSF,valid,420,250,170
EOHDF,valid,420,250,170
EOHHF,valid,391,221,170
EOI,valid,420,250,170
EOL.AX,valid,426,253,173
EOL.XA,valid,417,245,172
EOLS,valid,420,250,170
EOLU-B.ST,valid,420,249,171
EOLUBS.XD,insufficient,1,0,1
EON.BD,valid,416,248,168
EON26.SW,insufficient,1,0,1
EON262.SW,insufficient,1,0,1
EONE.CN,valid,422,251,171
EONGY,valid,420,250,170
EONR,valid,420,250,170
EONR-WT,insufficient,1,0,1
EONX.CN,valid,422,251,171
EONXF,valid,420,250,170
EOPSF,valid,172,2,170
EORBF,valid,420,250,170
EOS,valid,420,250,170
EOS.AX,valid,426,253,173
EOS.PA,valid,429,255,174
EOS.XA,valid,423,253,170
EOSC,valid,420,250,170
EOSE,valid,420,250,170
EOSE.MX,valid,232,60,172
EOSE03.BK,insufficient,122,0,122
EOSE23.BK,insufficient,15,0,15
EOSEW,insufficient,24,0,24
EOSP.XD,insufficient,1,0,1
EOSS,valid,420,250,170
EOT,valid,420,250,170
EOVBF,valid,420,250,170
EOX.V,valid,422,251,171
EOXFF,valid,420,250,170
EP,valid,420,250,170
EP-PC,insufficient,31,0,31
EP-R.BK,valid,413,242,171
EP.BK,valid,413,242,171
EPAC,valid,420,250,170
EPAC.JK,valid,399,236,163
EPACK.BO,valid,418,248,170
EPACK.NS,valid,421,249,172
EPACKPEB.BO,valid,232,62,170
EPACKPEB.NS,valid,232,60,172
EPAM,valid,420,250,170
EPAM.MX,valid,420,251,169
EPAR3.SA,valid,420,250,170
EPAR3F.SA,insufficient,1,0,1
EPAZ,valid,420,250,170
EPBIO.BO,valid,419,248,171
EPC,valid,420,250,170
EPD,valid,420,250,170
EPDUF.BD,insufficient,1,0,1
EPE.JO,valid,421,250,171
EPEN.ST,valid,420,249,171
EPENS.XD,insufficient,1,0,1
EPEO,valid,420,250,170
EPF.V,valid,422,251,171
EPFCF,valid,420,250,170
EPG-R.BK,valid,413,242,171
EPG.BK,valid,413,242,171
EPG.CN,valid,422,251,171
EPG.NE,insufficient,1,0,1
EPGC,valid,420,250,170
EPHE39.SA,insufficient,1,0,1
EPHM.XD,insufficient,1,0,1
EPI-A.ST,valid,420,249,171
EPI-B.ST,valid,420,249,171
EPI.AX,valid,194,21,173
EPI.XA,valid,169,18,151
EPIAF,valid,420,250,170
EPIAS.XC,valid,424,253,171
EPIAS.XD,insufficient,1,0,1
EPIBS.XD,insufficient,1,0,1
EPIC.BO,valid,418,248,170
EPIC.CN,valid,422,251,171
EPIC.SW,valid,420,249,171
EPICZ.XC,valid,424,253,171
EPIGRAL.BO,valid,418,248,170
EPIGRAL.NS,valid,420,248,172
EPIPF,valid,420,250,170
EPIS-B.ST,valid,420,249,171
EPISBS.XD,insufficient,1,0,1
EPIT.TA,valid,368,197,171
EPL.BO,valid,418,248,170
EPL.NE,insufficient,1,0,1
EPL.NS,valid,420,249,171
EPL.V,valid,422,251,171
EPLAS.IS,valid,423,251,172
EPM,valid,420,250,170
EPM.AX,valid,426,253,173
EPM.XA,valid,385,220,165
EPMLF,valid,172,100,72
EPMT.JK,valid,400,236,164
EPN.AX,valid,426,253,173
EPN.RO,valid,415,246,169
EPN.XA,valid,117,6,111
EPO-H.V,valid,422,251,171
EPOAY,valid,420,250,170
EPOBY,valid,342,172,170
EPOL39.SA,insufficient,1,0,1
EPOR,valid,420,250,170
EPORP,valid,420,250,170
EPOW,valid,420,250,170
EPP.L,valid,425,253,172
EPR,valid,420,250,170
EPR-PC,valid,420,250,170
EPR-PE,valid,420,250,170
EPR-PG,valid,420,250,170
EPR.CN,valid,422,251,171
EPR.OL,valid,421,250,171
EPRJF,valid,420,250,170
EPRO-B.ST,valid,420,249,171
EPRO.OL,insufficient,1,0,1
EPRO.XD,insufficient,1,0,1
EPROBS.XD,insufficient,1,0,1
EPROI.BD,insufficient,1,0,1
EPRT,valid,420,250,170
EPRX,valid,420,250,170
EPRX.NE,insufficient,1,0,1
EPRX.TO,valid,422,251,171
EPS.JO,valid,420,250,170
EPSM,valid,364,194,170
EPSN,valid,420,250,170
EPSOMPRO.BO,valid,418,248,170
EPTI,valid,420,250,170
EPU1.SN,insufficient,1,0,1
EPUJA.BO,valid,418,248,170
EPWDF,valid,420,250,170
EPWINDIA-SM.NS,insufficient,1,0,1
EPWKF,valid,397,227,170
EPX.AX,valid,426,253,173
EPX.XA,valid,95,52,43
EPY.AX,valid,426,253,173
EPY.XA,valid,255,159,96
EPYFF,valid,420,250,170
EQ,valid,420,250,170
EQ.NE,insufficient,1,0,1
EQ.V,valid,422,251,171
EQB.NE,insufficient,1,0,1
EQB.TO,valid,422,251,171
EQBBF,valid,420,250,170
EQBK,valid,420,250,170
EQFN,valid,420,250,170
EQGPF,valid,420,250,170
EQH,valid,420,250,170
EQH-PA,valid,420,250,170
EQH-PC,valid,420,250,170
EQIP.AQ,valid,424,253,171
EQIR11.SA,valid,420,250,170
EQIX,valid,420,250,170
EQIX.MX,valid,421,251,170
EQIX34.SA,valid,420,250,170
EQL.ST,valid,420,249,171
EQLB,valid,420,250,170
EQMA3B.SA,valid,420,250,170
EQMA3BF.SA,insufficient,1,0,1
EQMEF,valid,420,250,170
EQNR,valid,420,250,170
EQNR.BA,insufficient,1,0,1
EQNR.OL,valid,421,250,171
EQNRO.OL,insufficient,1,0,1
EQNRO.XC,valid,424,253,171
EQNRO.XD,insufficient,1,0,1
EQPA3.SA,valid,420,250,170
EQPA3F.SA,insufficient,1,0,1
EQPA5.SA,valid,420,250,170
EQPA5F.SA,insufficient,1,0,1
EQPA6.SA,valid,420,250,170
EQPA7.SA,valid,420,250,170
EQPA7F.SA,insufficient,1,0,1
EQPT,insufficient,156,0,156
EQQQ,insufficient,32,0,32
EQR.AX,valid,426,253,173
EQR.XA,valid,416,243,173
EQRLF,valid,173,3,170
EQS,valid,420,250,170
EQS.PA,valid,429,255,174
EQSP.XD,insufficient,1,0,1
EQT,valid,420,250,170
EQT.AX,valid,426,253,173
EQT.MX,valid,421,251,170
EQT.ST,valid,420,249,171
EQT.XA,valid,425,252,173
EQTD,valid,420,250,170
EQTL,valid,420,250,170
EQTL.TA,valid,368,197,171
EQTL3.SA,valid,419,250,169
EQTL3F.SA,insufficient,1,0,1
EQTL3Q.SA,insufficient,1,0,1
EQTRF,valid,420,250,170
EQTS.XC,valid,425,253,172
EQTS.XD,insufficient,1,0,1
EQTXF,valid,420,250,170
EQTY.NE,insufficient,1,0,1
EQTY.V,valid,422,251,171
EQU.AX,valid,181,8,173
EQU.JO,valid,421,250,171
EQU.WA,valid,421,249,172
EQU.XA,valid,171,7,164
EQUAL200.BO,insufficient,1,0,1
EQUAL200.NS,valid,369,199,170
EQUAL50.BO,insufficient,1,0,1
EQUAL50.NS,valid,330,160,170
EQUAL50ADD.BO,insufficient,1,0,1
EQUAL50ADD.NS,valid,375,204,171
EQUEY,valid,420,250,170
EQUILATERA.BO,valid,419,248,171
EQUIM.XD,insufficient,1,0,1
EQUIPMENT.KW,valid,417,247,170
EQUIPPP.BO,valid,418,248,170
EQUIPPP.NS,valid,420,249,171
EQUITASBNK.BO,valid,418,248,170
EQUITASBNK.NS,valid,421,249,172
EQV1V.HE,valid,421,250,171
EQV1VH.XD,insufficient,1,0,1
EQVA.OL,valid,421,250,171
EQVAO.OL,insufficient,1,0,1
EQVAO.XD,insufficient,1,0,1
EQX,valid,420,250,170
EQX.AX,valid,426,253,173
EQX.NE,insufficient,1,0,1
EQX.TO,valid,422,251,171
EQX.XA,valid,228,128,100
ER0.SI,valid,423,252,171
ERA.PA,valid,429,255,174
ERAA.JK,valid,399,236,163
ERAL.JK,valid,399,236,163
ERAO,valid,420,250,170
ERAP.XD,insufficient,1,0,1
ERAS,valid,420,250,170
ERB.WA,valid,421,249,172
ERBAG.PR,valid,422,250,172
ERBAGK.XD,insufficient,1,0,1
ERBB,valid,420,250,170
ERBKY,insufficient,61,0,61
ERBOS.IS,valid,423,251,172
ERC,valid,420,250,170
ERC.AS,valid,429,255,174
ERCB.IS,valid,423,251,172
ERCLY,insufficient,155,0,155
ERCR11.SA,insufficient,59,0,59
ERCR13.SA,insufficient,1,0,1
ERD.AX,valid,426,253,173
ERD.NE,insufficient,1,0,1
ERD.NZ,valid,420,250,170
ERD.TO,valid,422,251,171
ERD.XA,valid,385,236,149
ERDA.NE,insufficient,1,0,1
ERDA.V,valid,422,251,171
ERDAF,valid,420,250,170
ERDCF,valid,420,250,170
ERDLF,valid,420,250,170
ERE.AX,valid,426,253,173
ERE.XA,valid,183,77,106
EREGL.IS,valid,423,251,172
ERELY,valid,420,250,170
EREPF,valid,420,250,170
ERES.QA,valid,419,247,172
ERF.PA,valid,429,255,174
ERFB,valid,420,250,170
ERFP.XD,insufficient,1,0,1
ERFSF,valid,420,250,170
ERG.AX,valid,426,253,173
ERG.WA,valid,420,249,171
ERGM.XD,insufficient,1,0,1
ERGO,valid,420,250,170
ERH,valid,420,250,170
ERHE,valid,420,250,170
ERIBR.HE,valid,421,250,171
ERIBRH.XD,insufficient,1,0,1
ERIC,valid,420,250,170
ERIC-A.ST,valid,420,249,171
ERIC-B.ST,valid,420,249,171
ERIC.BA,valid,415,243,172
ERICAS.XD,insufficient,1,0,1
ERICBS.XC,valid,424,253,171
ERICBS.XD,insufficient,1,0,1
ERICD.BA,insufficient,4,0,4
ERIE,valid,420,250,170
ERII,valid,420,250,170
ERINQ,valid,420,250,170
ERIS.BO,valid,418,248,170
ERIS.NS,valid,419,249,170
ERIXF,valid,420,250,170
ERKA.CN,valid,422,251,171
ERKA.NE,insufficient,1,0,1
ERKA.TA,valid,367,197,170
ERKH,valid,420,250,170
ERL.AX,valid,426,253,173
ERL.XA,valid,194,90,104
ERLFF,valid,420,250,170
ERMA.ST,valid,420,249,171
ERMAF,valid,420,250,170
ERMAY,valid,420,250,170
ERMG,valid,420,250,170
ERNA,valid,420,250,170
ERNAW,insufficient,1,0,1
ERNXY,insufficient,20,0,20
ERO,valid,420,250,170
ERO.NE,insufficient,1,0,1
ERO.TO,valid,422,251,171
EROC,insufficient,61,0,61
EROK,insufficient,79,0,79
ERON.MX,insufficient,1,0,1
ERPA11.SA,valid,420,250,170
ERPSOFT.BO,valid,418,248,170
ERRAF,valid,420,250,170
ERRES1.SW,insufficient,1,0,1
ERRIA.CO,valid,418,249,169
ERRMF,insufficient,10,0,10
ERSU.IS,valid,423,251,172
ERTH.CN,valid,422,251,171
ERTH.NE,insufficient,1,0,1
ERTX.JK,valid,400,236,164
ERVFF,valid,420,250,170
ERW-R.BK,valid,413,242,171
ERW.BK,valid,413,242,171
ERWWF,insufficient,148,0,148
ERXCF,valid,420,250,170
ES,valid,420,250,170
ESAB,valid,420,250,170
ESABINDIA.BO,insufficient,2,0,2
ESABINDIA.NS,valid,419,249,170
ESAF.NE,insufficient,1,0,1
ESAF.V,valid,183,12,171
ESAFSFB.BO,valid,418,248,170
ESAFSFB.NS,valid,420,249,171
ESAIY,valid,420,250,170
ESALF,valid,420,250,170
ESARIND-RE.BO,insufficient,1,0,1
ESARIND.BO,valid,418,248,170
ESAU.CN,valid,422,251,171
ESAU.NE,insufficient,1,0,1
ESAUF,valid,420,250,170
ESBA,valid,420,250,170
ESBG,valid,199,29,170
ESBL.V,valid,344,173,171
ESBS,valid,420,250,170
ESCA,valid,420,250,170
ESCAR.IS,valid,423,251,172
ESCOM.IS,valid,423,251,172
ESCONET-SM.NS,insufficient,1,0,1
ESCORP.BO,valid,419,248,171
ESCORTS.BO,insufficient,2,0,2
ESCORTS.NS,valid,421,249,172
ESCSQ,valid,420,250,170
ESCT.L,valid,425,253,172
ESCTL.XC,valid,425,253,172
ESDS.BO,insufficient,1,0,1
ESDS.NS,insufficient,2,0,2
ESE,valid,420,250,170
ESEA,valid,420,250,170
ESEN.IS,valid,423,251,172
ESENSE.HE,valid,421,250,171
ESENSEX.BO,insufficient,1,0,1
ESENSEX.NS,insufficient,27,0,27
ESENT.BD,insufficient,1,0,1
ESENTIAII.MX,insufficient,132,0,132
ESFL-SM.NS,insufficient,1,0,1
ESFS,valid,420,250,170
ESG.BO,insufficient,1,0,1
ESG.CO,valid,418,249,169
ESG.NS,valid,417,249,168
ESG.NZ,valid,419,249,170
ESGB11.SA,valid,420,250,170
ESGFF,valid,420,250,170
ESGH,valid,420,250,170
ESGI,valid,420,250,170
ESGLF,valid,420,250,170
ESGMEXISHRS.MX,valid,421,250,171
ESGR-B.ST,valid,420,249,171
ESGRF,valid,416,246,170
ESGU.BA,insufficient,149,0,149
ESGUD.BA,insufficient,39,0,39
ESHAMEDIA.BO,valid,418,248,170
ESI,valid,420,250,170
ESI.NE,insufficient,1,0,1
ESI.TO,valid,422,251,171
ESIFF,valid,420,250,170
ESILVER.NS,valid,420,248,172
ESIM,valid,180,10,170
ESINQ,valid,420,250,170
ESIP.JK,valid,399,236,163
ESK.AX,valid,426,253,173
ESK.NE,insufficient,1,0,1
ESK.V,valid,422,251,171
ESK.XA,valid,261,127,134
ESKYF,valid,420,250,170
ESLA,valid,420,250,170
ESLG,valid,235,65,170
ESLGF,valid,420,250,170
ESLOF,valid,420,250,170
ESLOY,valid,420,250,170
ESLT,valid,420,250,170
ESLT.TA,valid,368,197,171
ESLV,valid,235,65,170
ESLY-B3.TA,insufficient,1,0,1
ESM.NE,insufficient,1,0,1
ESM.TO,valid,422,251,171
ESMC,valid,420,250,170
ESNC,valid,420,250,170
ESNR,valid,420,250,170
ESNT,valid,420,250,170
ESNT.L,valid,425,253,172
ESNTL.XC,valid,425,253,172
ESO.L,valid,425,253,172
ESOA,valid,420,250,170
ESOCF,valid,420,250,170
ESON.LS,valid,428,255,173
ESOZ.L,valid,424,253,171
ESP,valid,420,250,170
ESP-PA.TO,valid,422,251,171
ESP-PR.NE,insufficient,1,0,1
ESP.NE,insufficient,1,0,1
ESP.TO,valid,422,251,171
ESPA3.SA,valid,420,250,170
ESPA3F.SA,insufficient,1,0,1
ESPIRE.BO,valid,418,248,170
ESPRIT-SM.NS,insufficient,1,0,1
ESPT,valid,304,134,170
ESQ,valid,420,250,170
ESR.AX,valid,426,253,173
ESR.XA,valid,409,244,165
ESRT,valid,420,250,170
ESS,valid,420,250,170
ESSA.JK,valid,399,236,163
ESSARSHPNG.BO,valid,418,248,170
ESSARSHPNG.NS,valid,420,249,171
ESSBIO-C.SN,valid,419,248,171
ESSC,valid,235,65,170
ESSENTIA.BO,valid,418,248,170
ESSENTIA.NS,valid,420,249,171
ESSEX.BO,valid,267,97,170
ESSI,valid,420,250,170
ESSIAS.XD,insufficient,1,0,1
ESSIBS.XD,insufficient,1,0,1
ESSITY-A.ST,valid,420,249,171
ESSITY-B.ST,valid,420,249,171
EST.L,valid,425,253,172
EST.WA,valid,421,249,172
ESTA,valid,420,250,170
ESTA.JK,valid,399,236,163
ESTACIONAM.SN,valid,419,248,171
ESTAR-R.BK,valid,413,242,171
ESTAR.BK,valid,413,242,171
ESTC,valid,420,250,170
ESTEE80.BK,valid,322,158,164
ESTER.BO,insufficient,2,0,2
ESTER.NS,valid,421,249,172
ESTI.JK,valid,400,236,164
ESTR3.SA,valid,420,250,170
ESTR3F.SA,insufficient,1,0,1
ESTR4.SA,valid,420,250,170
ESTR4F.SA,insufficient,1,0,1
ESTRF,valid,420,250,170
ESUD11.SA,insufficient,1,0,1
ESUD11F.SA,insufficient,1,0,1
ESUM,valid,420,250,170
ESUN.SW,valid,420,249,171
ESUNZ.XC,valid,424,253,171
ESUT11.SA,insufficient,1,0,1
ESUU11.SA,insufficient,1,0,1
ESVIF,valid,420,250,170
ESVNF,insufficient,113,0,113
ESWW,valid,420,250,170
ESXMF,valid,420,250,170
ESXR.V,valid,219,48,171
ESXY.AS,insufficient,1,0,1
ESYJY,valid,420,250,170
ESYL,valid,420,250,170
ET,valid,420,250,170
ET-PI,valid,420,250,170
ET.NE,insufficient,1,0,1
ET.TO,valid,422,251,171
ET11S.NX,insufficient,1,0,1
ET12S.NX,insufficient,1,0,1
ET13S.NX,insufficient,1,0,1
ET14S.NX,insufficient,1,0,1
ET15S.NX,insufficient,1,0,1
ET16S.NX,insufficient,1,0,1
ET18S.NX,insufficient,1,0,1
ET19S.NX,insufficient,1,0,1
ET20S.NX,insufficient,1,0,1
ET21S.NX,insufficient,1,0,1
ET22S.NX,insufficient,1,0,1
ET23S.NX,insufficient,1,0,1
ET24S.NX,insufficient,1,0,1
ET25S.NX,insufficient,1,0,1
ET26S.NX,insufficient,1,0,1
ET27S.NX,insufficient,1,0,1
ET29S.NX,insufficient,1,0,1
ET31S.NX,insufficient,1,0,1
ET32.PA,insufficient,67,0,67
ET32S.NX,insufficient,1,0,1
ET33S.NX,insufficient,1,0,1
ET35S.NX,insufficient,1,0,1
ET36S.NX,insufficient,1,0,1
ET37S.NX,insufficient,1,0,1
ET38S.NX,insufficient,1,0,1
ET39S.NX,insufficient,1,0,1
ET40S.NX,insufficient,1,0,1
ET41S.NX,insufficient,1,0,1
ETAAH.PA,insufficient,1,0,1
ETAAW.PA,insufficient,1,0,1
ETACW.PA,insufficient,1,0,1
ETAFE.PA,insufficient,1,0,1
ETAGI.PA,insufficient,1,0,1
ETAHK.PA,insufficient,1,0,1
ETAHO.PA,insufficient,1,0,1
ETAHZ.PA,insufficient,1,0,1
ETALD.PA,insufficient,1,0,1
ETALN.PA,insufficient,1,0,1
ETALR.PA,insufficient,1,0,1
ETALX.PA,insufficient,1,0,1
ETAMD.PA,insufficient,1,0,1
ETAMP.PA,insufficient,1,0,1
ETAMU.PA,insufficient,1,0,1
ETAMV.PA,insufficient,1,0,1
ETAMY.PA,insufficient,1,0,1
ETAMZ.PA,insufficient,1,0,1
ETANC.PA,insufficient,1,0,1
ETANE.PA,insufficient,1,0,1
ETANF.PA,insufficient,1,0,1
ETANH.PA,insufficient,1,0,1
ETANJ.PA,insufficient,1,0,1
ETANM.PA,insufficient,1,0,1
ETANR.PA,insufficient,1,0,1
ETANS.PA,insufficient,1,0,1
ETANW.PA,insufficient,1,0,1
ETANZ.PA,insufficient,1,0,1
ETAOF,valid,420,250,170
ETAPB.PA,insufficient,1,0,1
ETAPC.PA,insufficient,1,0,1
ETAPE.PA,insufficient,1,0,1
ETAPF.PA,insufficient,1,0,1
ETAPH.PA,insufficient,1,0,1
ETAPI.PA,insufficient,1,0,1
ETAPJ.PA,insufficient,1,0,1
ETAPK.PA,insufficient,1,0,1
ETAPM.PA,insufficient,1,0,1
ETAPN.PA,insufficient,1,0,1
ETAPP.PA,insufficient,1,0,1
ETAPQ.PA,insufficient,1,0,1
ETAPR.PA,insufficient,1,0,1
ETAPT.PA,insufficient,1,0,1
ETAPU.PA,insufficient,1,0,1
ETAPV.PA,insufficient,1,0,1
ETAPW.PA,insufficient,1,0,1
ETAPX.PA,insufficient,1,0,1
ETAPY.PA,insufficient,1,0,1
ETAQA.PA,insufficient,1,0,1
ETAQB.PA,insufficient,1,0,1
ETAR,valid,420,250,170
ETB,valid,420,250,170
ETBI,valid,420,250,170
ETC-R.BK,valid,413,242,171
ETC.BK,valid,413,242,171
ETC.MC,valid,429,255,174
ETCC,valid,420,250,170
ETCG,valid,420,250,170
ETCIA,valid,420,250,170
ETCK,valid,420,250,170
ETCMY,valid,420,250,170
ETCO,valid,253,83,170
ETD,valid,420,250,170
ETE-R.BK,valid,413,242,171
ETE.AT,valid,416,248,168
ETE.BK,valid,413,242,171
ETEK,valid,420,250,170
ETER,valid,420,250,170
ETER3.SA,valid,420,250,170
ETER3F.SA,insufficient,1,0,1
ETER3Q.SA,insufficient,1,0,1
ETERNAL.BO,valid,418,248,170
ETERNAL.NS,valid,421,249,172
ETF.V,valid,422,251,171
ETF500.JO,valid,421,250,171
ETF5IT.JO,valid,421,250,171
ETFBND.JO,valid,421,250,171
ETFEMA.JO,valid,421,250,171
ETFGGB.JO,valid,421,250,171
ETFGLD.JO,valid,420,249,171
ETFGRE.JO,valid,421,250,171
ETFLF,valid,420,250,170
ETFPLD.JO,valid,420,249,171
ETFPLT.JO,valid,420,249,171
ETFRHO.JO,valid,420,249,171
ETFSAB.JO,valid,421,250,171
ETFSAP.JO,valid,421,250,171
ETFSRI.JO,valid,421,250,171
ETFSWX.JO,valid,420,250,170
ETFT,valid,191,21,170
ETFT40.JO,valid,421,250,171
ETFUSD.JO,valid,421,250,171
ETFWLD.JO,valid,421,250,171
ETG,valid,420,250,170
ETG.NE,insufficient,1,0,1
ETG.TO,valid,422,251,171
ETGA.TA,valid,368,197,171
ETHA.BA,valid,409,242,167
ETHA39.SA,insufficient,1,0,1
ETHAC.BA,insufficient,1,0,1
ETHAD.BA,valid,224,57,167
ETHE11.SA,valid,419,249,170
ETHEREUM-XBT.ST,valid,419,248,171
ETHEREUM-XBTE.ST,valid,419,248,171
ETHFZ.XC,insufficient,1,0,1
ETHL.AQ,insufficient,150,0,150
ETHM.XD,insufficient,1,0,1
ETHOSLTD.BO,valid,418,248,170
ETHOSLTD.NS,valid,420,249,171
ETHWL.XC,insufficient,1,0,1
ETHWZ.XC,insufficient,1,0,1
ETHY.AQ,valid,425,253,172
ETHY11.SA,insufficient,79,0,79
ETI-P,valid,420,250,170
ETI.CN,valid,422,251,171
ETII,valid,420,250,170
ETIL.BO,valid,418,248,170
ETILR.IS,valid,423,251,172
ETJ,valid,420,250,170
ETKR,valid,420,250,170
ETL-R.BK,valid,406,242,164
ETL-SM.NS,insufficient,1,0,1
ETL-WT.V,insufficient,1,0,1
ETL.BK,valid,413,242,171
ETL.L,valid,424,253,171
ETL.NE,insufficient,1,0,1
ETL.PA,valid,429,255,174
ETL.V,valid,422,251,171
ETL.WA,valid,421,249,172
ETLP.XD,insufficient,1,0,1
ETM.AX,valid,426,253,173
ETM.XA,valid,412,244,168
ETML-SM.NS,insufficient,1,0,1
ETN,valid,420,250,170
ETN03.BK,insufficient,35,0,35
ETN1N.MX,valid,421,251,170
ETN23.BK,insufficient,46,0,46
ETNI,valid,420,250,170
ETNVIRLINK.WA,insufficient,1,0,1
ETO,valid,420,250,170
ETOLF,valid,420,250,170
ETON,valid,420,250,170
ETOR,valid,331,161,170
ETPHF,valid,420,250,170
ETR,valid,420,250,170
ETR.CN,valid,422,251,171
ETRUF,valid,420,250,170
ETRXF,valid,420,250,170
ETRZF,valid,420,250,170
ETS,valid,262,92,170
ETSS,insufficient,65,0,65
ETSS-WT,insufficient,1,0,1
ETST,valid,420,250,170
ETSV.XD,insufficient,1,0,1
ETSY,valid,420,250,170
ETSY.BA,insufficient,1,0,1
ETSYD.BA,valid,240,140,100
ETTE.HE,valid,421,250,171
ETTEH.XD,insufficient,1,0,1
ETTYF,valid,420,250,170
ETUGF,valid,420,250,170
ETV,valid,420,250,170
ETW,valid,420,250,170
ETX,valid,420,250,170
ETY,valid,420,250,170
ETYAT.IS,valid,423,251,172
EU,valid,420,250,170
EU.NE,insufficient,1,0,1
EU.V,valid,422,251,171
EUA.L,valid,425,253,172
EUAT11.SA,insufficient,16,0,16
EUBG,valid,420,250,170
EUCA3.SA,valid,420,250,170
EUCA3F.SA,insufficient,1,0,1
EUCA4.SA,valid,420,250,170
EUCA4F.SA,insufficient,1,0,1
EUDA,valid,420,250,170
EUDAW,insufficient,2,0,2
EUEMF,valid,420,250,170
EUF.NZ,valid,420,250,170
EUG.NZ,valid,419,249,170
EUHOL.IS,valid,423,251,172
EUKYO.IS,valid,423,251,172
EULIF,valid,420,250,170
EUMNF,valid,420,250,170
EUOT,valid,420,250,170
EUPHORIAIT.BO,valid,419,248,171
EUPWR.IS,valid,423,251,172
EUR.AX,valid,426,253,173
EUR.WA,valid,421,249,172
EUR.XA,valid,407,237,170
EURBF,valid,407,241,166
EUREKAFORB.BO,valid,418,248,170
EUREKAFORB.NS,valid,420,248,172
EUREKAI.BO,valid,418,248,170
EUREN.IS,valid,423,251,172
EURI,valid,420,250,170
EURK,valid,420,250,170
EURO-R.BK,valid,394,236,158
EURO.BK,valid,413,242,171
EURO.JK,valid,399,236,163
EURO11.SA,valid,420,250,170
EUROB.AT,valid,399,234,165
EUROBOND.BO,valid,273,103,170
EUROBOND.NS,valid,419,249,170
EUROLED.BO,valid,418,248,170
EUROPRATIK.BO,valid,238,68,170
EUROPRATIK.NS,valid,239,68,171
EUROTEXIND.BO,valid,419,248,171
EUROTEXIND.NS,valid,419,249,170
EUSHY,valid,420,250,170
EUTLF,valid,420,250,170
EUUNF,valid,420,250,170
EUXTF,valid,420,250,170
EUYO.IS,valid,423,251,172
