symbol,status,rows_total,rows_2025,rows_2026
ELLO,valid,420,250,170
ELLO.TA,valid,368,197,171
ELLRY,valid,420,250,170
ELLXF,valid,420,250,170
ELM.L,valid,425,253,172
ELMA,valid,420,250,170
ELMA.RO,valid,416,246,170
ELMD,valid,420,250,170
ELME,valid,420,250,170
ELMGF,valid,420,250,170
ELML.XC,valid,425,253,172
ELMN.SW,valid,420,249,171
ELMR.TA,valid,368,197,171
ELMRA.OL,valid,421,250,171
ELMTF,valid,420,250,170
ELMTY,valid,420,250,170
ELMUF,valid,420,250,170
ELNET.BO,valid,418,248,170
ELNM.XC,valid,424,253,171
ELNRF,valid,420,250,170
ELNX,valid,420,250,170
ELO.OL,valid,421,250,171
ELO.TO,valid,422,251,171
ELON.ST,valid,420,249,171
ELP.XC,valid,425,253,172
ELPC,valid,420,250,170
ELPE.AT,valid,416,248,168
ELPI.JK,valid,400,236,164
ELPKF,valid,420,250,170
ELPQF,valid,420,250,170
ELPROINTL.BO,valid,418,248,170
ELPW,valid,420,250,170
ELR.TO,valid,422,251,171
ELRA,valid,420,250,170
ELRD.RO,valid,416,246,170
ELRE,valid,420,250,170
ELRFF,valid,420,250,170
ELRL.TA,valid,368,197,171
ELRN.TA,valid,368,197,171
ELRNF,valid,420,250,170
ELROF,valid,420,250,170
ELRRF,valid,420,250,170
ELRXF,valid,420,250,170
ELS,valid,420,250,170
ELS.AX,valid,426,253,173
ELS.XA,valid,398,225,173
ELSA.JK,valid,400,236,164
ELSPC.TA,valid,368,197,171
ELSSF,valid,420,250,170
ELST,valid,420,250,170
ELSTR.AT,valid,416,248,168
ELT.AX,valid,426,253,173
ELT.WA,valid,421,249,172
ELT.XA,valid,334,172,162
ELTEL.ST,valid,420,249,171
ELTK,valid,420,250,170
ELTLF,valid,420,250,170
ELTON.AT,valid,416,248,168
ELTP,valid,420,250,170
ELTR.TA,valid,368,197,171
ELTTF,valid,420,250,170
ELTX,valid,420,250,170
ELTY.JK,valid,400,236,164
ELUT,valid,420,250,170
ELUX-A.ST,valid,420,249,171
ELUX-B.ST,valid,420,249,171
ELUXY,valid,420,250,170
ELV,valid,420,250,170
ELV.AX,valid,426,253,173
ELV.RO,valid,416,246,170
ELV.XA,valid,419,247,172
ELVA,valid,420,250,170
ELVA.TO,valid,422,251,171
ELVG,valid,420,250,170
ELVN,valid,420,250,170
ELVUF,valid,420,250,170
ELWS.TA,valid,368,197,171
ELWSF,valid,420,250,170
ELXMF,valid,420,250,170
ELXPF,valid,420,250,170
ELXXF,valid,420,250,170
ELYS,valid,420,250,170
ELZ.MC,valid,429,255,174
ELZY.RO,valid,415,246,169
EM2.AX,valid,426,253,173
EM2.XA,valid,299,166,133
EM3.AX,valid,426,253,173
EM3.XA,valid,325,194,131
EMA,valid,420,250,170
EMA-PA.TO,valid,422,251,171
EMA-PC.TO,valid,422,251,171
EMA-PE.TO,valid,422,251,171
EMA-PF.TO,valid,422,251,171
EMA-PH.TO,valid,422,251,171
EMA-PJ.TO,valid,422,251,171
EMA-PL.TO,valid,422,251,171
EMA.AX,valid,426,253,173
EMA.TO,valid,422,251,171
EMAE3.SA,valid,420,250,170
EMAE4.SA,valid,419,250,169
EMAINDIA.BO,valid,419,248,171
EMAMILTD.BO,valid,418,248,170
EMAMILTD.NS,valid,421,249,172
EMAMIPAP.NS,valid,420,248,172
EMAMIREAL.BO,valid,418,248,170
EMAMIREAL.NS,valid,420,249,171
EMAN.L,valid,425,253,172
EMAN.PR,valid,421,250,171
EMAUF,valid,420,250,170
EMAX,valid,420,250,170
EMB-CL.SN,valid,419,248,171
EMB.ST,valid,420,249,171
EMBA,valid,420,250,170
EMBASSY.BO,valid,418,248,170
EMBC,valid,420,250,170
EMBDL.BO,valid,419,248,171
EMBDL.NS,valid,421,249,172
EMBELL.ST,valid,420,249,171
EMBJ,valid,420,250,170
EMBJ3.SA,valid,419,250,169
EMBJD.BA,valid,314,185,129
EMBLA.CO,valid,418,249,169
EMBONOR-B.SN,valid,419,248,171
EMBR,valid,420,250,170
EMBRAC-B.ST,valid,420,249,171
EMBVF,valid,420,250,170
EMBYF,valid,420,250,170
EMC-R.BK,valid,413,242,171
EMC.AX,valid,426,253,173
EMC.BK,valid,413,242,171
EMC.XA,valid,388,230,158
EMCGF,valid,420,250,170
EMCHF,valid,420,250,170
EMCMF,valid,420,250,170
EMCUF,valid,420,250,170
EMCURE.BO,valid,418,248,170
EMCURE.NS,valid,420,248,172
EMD,valid,420,250,170
EMD.AX,valid,426,253,173
EMD.XA,valid,399,231,168
EMDE.JK,valid,399,236,163
EMDV.TA,valid,368,197,171
EME,valid,420,250,170
EME.L,valid,425,253,172
EMED,valid,420,250,170
EMEIS.PA,valid,429,255,174
EMERALD.BO,valid,418,248,170
EMERALL.BO,valid,418,248,170
EMERGENT.BO,valid,418,248,170
EMET,valid,420,250,170
EMET.CN,valid,422,251,171
EMET11.SA,valid,420,250,170
EMF,valid,420,250,170
EMF.NZ,valid,420,250,170
EMFGF,valid,420,250,170
EMG.L,valid,425,253,172
EMG.NZ,valid,419,249,170
EMGDF,valid,420,250,170
EMGE,valid,420,250,170
EMGL.XC,valid,425,253,172
EMH.AX,valid,426,253,173
EMH.JO,valid,421,250,171
EMH.L,valid,425,253,172
EMH.XA,valid,325,205,120
EMHLF,valid,420,250,170
EMI.JO,valid,421,250,171
EMI.SI,valid,426,252,174
EMICF,valid,375,205,170
EMIL-B.ST,valid,420,249,171
EMIL-PREF.ST,valid,420,249,171
EMIL.BO,valid,418,248,170
EMIL.NS,valid,421,249,172
EMIRATES.KW,valid,416,246,170
EMKAY.NS,valid,420,249,171
EMKEL.IS,valid,423,251,172
EML,valid,420,250,170
EML.AX,valid,426,253,173
EML.L,valid,425,253,172
EML.V,valid,422,251,171
EML.XA,valid,426,253,173
EMLAF,valid,420,250,170
EMLL,valid,420,250,170
EMLZF,valid,420,250,170
EMM.V,valid,422,251,171
EMMA,valid,420,250,170
EMMBI.BO,valid,418,248,170
EMMBI.NS,valid,419,249,170
EMMD,valid,420,250,170
EMMESSA.BO,valid,418,248,170
EMMFORCE.BO,valid,418,248,170
EMMN.SW,valid,420,249,171
EMMNZ.XC,valid,425,253,172
EMN,valid,420,250,170
EMN.AX,valid,426,253,173
EMN.JO,valid,421,250,171
EMN.V,valid,422,251,171
EMN.XA,valid,325,219,106
EMNIS.IS,valid,423,251,172
EMNT.V,valid,422,251,171
EMO,valid,420,250,170
EMO.V,valid,422,251,171
EMOR,valid,420,250,170
EMOTF,valid,420,250,170
EMP-A.TO,valid,422,251,171
EMP.AX,valid,426,253,173
EMP.XA,valid,349,198,151
EMPD,valid,420,250,170
EMPIND.BO,valid,418,248,170
EMPO,valid,420,250,170
EMPOWER.BO,valid,418,248,170
EMPPF,valid,420,250,170
EMPR.V,valid,422,251,171
EMPS,valid,420,250,170
EMPS.CN,valid,422,251,171
EMPYF,valid,420,250,170
EMR,valid,420,250,170
EMR.AX,valid,426,253,173
EMR.L,valid,425,253,172
EMR.V,valid,422,251,171
EMR.XA,valid,424,251,173
EMRH,valid,420,250,170
EMROCK.BO,valid,418,248,170
EMSKF,valid,420,250,170
EMSLIMITED.BO,valid,418,248,170
EMSLIMITED.NS,valid,421,249,172
EMSN.SW,valid,420,249,171
EMSNZ.XC,valid,425,253,172
EMT.AX,valid,426,253,173
EMTK.JK,valid,399,236,163
EMTRF,valid,420,250,170
EMU.AX,valid,426,253,173
EMUDHRA.BO,valid,418,248,170
EMUDHRA.NS,valid,420,249,171
EMULTIMQ.NS,valid,420,248,172
EMUS,valid,420,250,170
EMV.AX,valid,426,253,173
EMV.XA,valid,418,249,169
EMVC.L,valid,425,253,172
EMWPF,valid,420,250,170
EMYB,valid,420,250,170
EMYSF,valid,420,250,170
EN.PA,valid,429,255,174
ENA.V,valid,422,251,171
ENA.WA,valid,421,249,172
ENADF,valid,420,250,170
ENAEX.SN,valid,419,248,171
ENAFF,valid,420,250,170
ENAI,valid,420,250,170
ENAK.JK,valid,399,236,163
ENAKF,valid,420,250,170
ENB,valid,420,250,170
ENB-PA.TO,valid,422,251,171
ENB-PB.TO,valid,422,251,171
ENB-PD.TO,valid,422,251,171
ENB-PF.TO,valid,422,251,171
ENB-PFA.TO,valid,399,237,162
ENB-PFC.TO,valid,415,249,166
ENB-PFG.TO,valid,407,244,163
ENB-PFU.TO,valid,412,244,168
ENB-PFV.TO,valid,372,231,141
ENB-PG.TO,valid,422,251,171
ENB-PH.TO,valid,422,251,171
ENB-PJ.TO,valid,422,251,171
ENB-PN.TO,valid,422,251,171
ENB-PP.TO,valid,422,251,171
ENB-PT.TO,valid,422,251,171
ENB-PV.TO,valid,422,251,171
ENB-PY.TO,valid,422,251,171
ENB.TO,valid,422,251,171
ENBETRD.BO,valid,419,249,170
ENBFF,valid,420,250,170
ENBGF,valid,420,250,170
ENBHF,valid,420,250,170
ENBI-X.CN,valid,422,251,171
ENBMF,valid,420,250,170
ENBNF,valid,420,250,170
ENBOF,valid,420,250,170
ENBP,valid,420,250,170
ENBRF,valid,420,250,170
ENC.MC,valid,429,255,174
ENCC,valid,420,250,170
ENCODE.BO,valid,419,248,171
ENCR,valid,420,250,170
ENCTF,valid,420,250,170
ENCW,valid,420,250,170
END.MC,valid,429,255,174
ENDAE.IS,valid,392,220,172
ENDD11.SA,valid,415,248,167
ENDGF,valid,420,250,170
ENDI,valid,420,250,170
ENDMF,valid,420,250,170
ENDO,valid,420,250,170
ENDR.V,valid,422,251,171
ENDRF,valid,420,250,170
ENDTF,valid,420,250,170
ENDUR.OL,valid,421,250,171
ENDURANCE.BO,valid,418,248,170
ENDURANCE.NS,valid,421,249,172
ENDV,valid,420,250,170
ENE.WA,valid,421,249,172
ENEA.ST,valid,420,249,171
ENEAY,valid,420,250,170
ENEFI.BD,valid,415,248,167
ENELAM.SN,valid,420,248,172
ENELCHILE.SN,valid,420,248,172
ENELDXCH.SN,valid,419,248,171
ENELGXCH.SN,valid,420,248,172
ENELM.XC,valid,425,253,172
ENENTO.HE,valid,421,250,171
ENER.MC,valid,429,255,174
ENERGYDEV.BO,valid,418,248,170
ENERGYDEV.NS,valid,419,249,170
ENERGYH.KW,valid,416,246,170
ENERGYINF.BO,valid,418,248,170
ENERS.ST,valid,420,249,171
ENERY.IS,valid,423,251,172
ENET.L,valid,425,253,172
ENETF,valid,420,250,170
ENEV3.SA,valid,419,250,169
ENEVF,valid,420,250,170
ENFD,valid,420,250,170
ENFY,valid,420,250,170
ENG.MC,valid,429,255,174
ENG.WA,valid,421,249,172
ENGCON-B.ST,valid,420,249,171
ENGDF,valid,420,250,170
ENGGF,valid,420,250,170
ENGGY,valid,420,250,170
ENGH.TO,valid,422,251,171
ENGI.PA,valid,429,255,174
ENGI11.SA,valid,420,250,170
ENGI3.SA,valid,420,250,170
ENGI4.SA,valid,420,250,170
ENGINERSIN.BO,valid,418,248,170
ENGINERSIN.NS,valid,421,249,172
ENGIP.XC,valid,425,253,172
ENGIY,valid,420,250,170
ENGN,valid,420,250,170
ENGQF,valid,420,250,170
ENGS,valid,360,190,170
ENGT,valid,420,250,170
ENH.OL,valid,421,250,171
ENHD,valid,420,250,170
ENHT,valid,420,250,170
ENI-UN.TO,valid,422,251,171
ENI.WA,valid,421,249,172
ENIC,valid,420,250,170
ENIL.NS,valid,420,249,171
ENIM.XC,valid,425,253,172
ENITY.ST,valid,310,139,171
ENJ,valid,420,250,170
ENJPY,valid,420,250,170
ENJSA.IS,valid,423,251,172
ENJU3.SA,valid,420,250,170
ENKAI.IS,valid,423,251,172
ENKEIWHEL.BO,valid,418,248,170
ENL.AX,valid,426,253,173
ENL.XA,valid,322,205,117
ENLASA.SN,valid,419,248,171
ENLAY,valid,420,250,170
ENLT,valid,420,250,170
ENLT.TA,valid,368,197,171
ENLV,valid,420,250,170
ENMHF,valid,420,250,170
ENMI,valid,420,250,170
ENMPF,valid,420,250,170
ENMT3.SA,valid,420,250,170
ENMT4.SA,valid,420,250,170
ENNPF,valid,420,250,170
ENO,valid,420,250,170
ENO.MC,valid,429,255,174
ENOG.L,valid,425,253,172
ENOG.TA,valid,368,197,171
ENOGL.XC,valid,425,253,172
ENOV,valid,420,250,170
ENP.AX,valid,426,253,173
ENP.RO,valid,416,246,170
ENP.WA,valid,420,249,171
ENPH,valid,420,250,170
ENPH.MX,valid,422,251,171
ENPRF,valid,420,250,170
ENPSF,valid,420,250,170
ENQ.L,valid,425,253,172
ENQL.XC,valid,425,253,172
ENQUF,valid,420,250,170
ENR,valid,420,250,170
ENR.AX,valid,426,253,173
ENR.XA,valid,421,251,170
ENRD.XC,valid,425,253,172
ENREF,valid,420,250,170
ENRG.JK,valid,401,236,165
ENRG.L,valid,425,253,172
ENRG.TA,valid,368,197,171
ENRG.V,valid,422,251,171
ENRGL.XC,valid,425,253,172
ENRGY.BR,valid,298,124,174
ENRIN.BO,valid,304,134,170
ENRIN.NS,valid,306,134,172
ENRO.ST,valid,420,249,171
ENRS.MC,valid,429,255,174
ENRT,valid,420,250,170
ENRT.CN,valid,422,251,171
ENS,valid,420,250,170
ENS-PA.TO,valid,422,251,171
ENS.NZ,valid,420,250,170
ENS.TO,valid,422,251,171
ENSC,valid,420,250,170
ENSG,valid,420,250,170
ENSI.L,valid,425,253,172
ENSRI.IS,valid,423,251,172
ENSU.OL,valid,421,250,171
ENSV,valid,420,250,170
ENT.AX,valid,426,253,173
ENT.L,valid,425,253,172
ENT.WA,valid,421,249,172
ENTA,valid,420,250,170
ENTBF,valid,420,250,170
ENTEF,valid,420,250,170
ENTEL.SN,valid,420,248,172
ENTERO.BO,valid,418,248,170
ENTERO.NS,valid,420,249,171
ENTG,valid,420,250,170
ENTI,valid,420,250,170
ENTL.XC,valid,425,253,172
ENTOF,valid,420,250,170
ENTRA.IS,valid,426,251,175
ENTRA.OL,valid,421,250,171
ENTRINT.BO,valid,418,248,170
ENTX,valid,420,250,170
ENV.AX,valid,426,253,173
ENV.CR,valid,405,239,166
ENV.SI,valid,425,252,173
ENV.XA,valid,356,226,130
ENVA,valid,420,250,170
ENVAIREL.BO,valid,418,248,170
ENVAR.ST,valid,420,249,171
ENVB,valid,420,250,170
ENVI-B.ST,valid,420,249,171
ENVI.AS,valid,429,255,174
ENVIP.OL,valid,421,250,171
ENVX,valid,420,250,170
ENW.L,valid,425,253,172
ENW.V,valid,422,251,171
ENX.JO,valid,420,250,170
ENX.PA,valid,429,255,174
ENXP.XC,valid,424,253,171
ENZC,valid,420,250,170
ENZO.JK,valid,399,236,163
ENZY.ST,valid,420,249,171
EOAN.PR,valid,422,250,172
EOAND.XC,valid,425,253,172
EOANN.MX,valid,422,251,171
EOD,valid,420,250,170
EOG,valid,420,250,170
EOG.L,valid,425,253,172
EOG.V,valid,422,251,171
EOGSF,valid,420,250,170
EOHDF,valid,420,250,170
EOHHF,valid,391,221,170
EOI,valid,420,250,170
EOL.AX,valid,426,253,173
EOL.XA,valid,417,245,172
EOLS,valid,420,250,170
EOLU-B.ST,valid,420,249,171
EON.BD,valid,416,248,168
EONE.CN,valid,422,251,171
EONGY,valid,420,250,170
EONR,valid,420,250,170
EONX.CN,valid,422,251,171
EONXF,valid,420,250,170
EORBF,valid,420,250,170
EOS,valid,420,250,170
EOS.AX,valid,426,253,173
EOS.PA,valid,429,255,174
EOS.XA,valid,423,253,170
EOSC,valid,420,250,170
EOSE,valid,420,250,170
EOSS,valid,420,250,170
EOT,valid,420,250,170
EOVBF,valid,420,250,170
EOX.V,valid,422,251,171
EOXFF,valid,420,250,170
EP,valid,420,250,170
EP-R.BK,valid,413,242,171
EP.BK,valid,413,242,171
EPAC,valid,420,250,170
EPAC.JK,valid,399,236,163
EPACK.BO,valid,418,248,170
EPACK.NS,valid,421,249,172
EPAM,valid,420,250,170
EPAM.MX,valid,420,251,169
EPAR3.SA,valid,420,250,170
EPAZ,valid,420,250,170
EPBIO.BO,valid,419,248,171
EPC,valid,420,250,170
EPD,valid,420,250,170
EPE.JO,valid,421,250,171
EPEN.ST,valid,420,249,171
EPEO,valid,420,250,170
EPF.V,valid,422,251,171
EPFCF,valid,420,250,170
EPG-R.BK,valid,413,242,171
EPG.BK,valid,413,242,171
EPG.CN,valid,422,251,171
EPGC,valid,420,250,170
EPI-A.ST,valid,420,249,171
EPI-B.ST,valid,420,249,171
EPIAF,valid,420,250,170
EPIAS.XC,valid,424,253,171
EPIC.BO,valid,418,248,170
EPIC.CN,valid,422,251,171
EPIC.SW,valid,420,249,171
EPICZ.XC,valid,424,253,171
EPIGRAL.BO,valid,418,248,170
EPIGRAL.NS,valid,420,248,172
EPIPF,valid,420,250,170
EPIS-B.ST,valid,420,249,171
EPIT.TA,valid,368,197,171
EPL.BO,valid,418,248,170
EPL.NS,valid,420,249,171
EPL.V,valid,422,251,171
EPLAS.IS,valid,423,251,172
EPM,valid,420,250,170
EPM.AX,valid,426,253,173
EPM.XA,valid,385,220,165
EPMT.JK,valid,400,236,164
EPN.AX,valid,426,253,173
EPN.RO,valid,415,246,169
EPO-H.V,valid,422,251,171
EPOAY,valid,420,250,170
EPOBY,valid,342,172,170
EPOR,valid,420,250,170
EPORP,valid,420,250,170
EPOW,valid,420,250,170
EPP.L,valid,425,253,172
EPR,valid,420,250,170
EPR-PC,valid,420,250,170
EPR-PE,valid,420,250,170
EPR-PG,valid,420,250,170
EPR.CN,valid,422,251,171
EPR.OL,valid,421,250,171
EPRJF,valid,420,250,170
EPRO-B.ST,valid,420,249,171
EPRT,valid,420,250,170
EPRX,valid,420,250,170
EPRX.TO,valid,422,251,171
EPS.JO,valid,420,250,170
EPSM,valid,364,194,170
EPSN,valid,420,250,170
EPSOMPRO.BO,valid,418,248,170
EPTI,valid,420,250,170
EPUJA.BO,valid,418,248,170
EPWDF,valid,420,250,170
EPWKF,valid,397,227,170
EPX.AX,valid,426,253,173
EPY.AX,valid,426,253,173
EPYFF,valid,420,250,170
EQ,valid,420,250,170
EQ.V,valid,422,251,171
EQB.TO,valid,422,251,171
EQBBF,valid,420,250,170
EQBK,valid,420,250,170
EQFN,valid,420,250,170
EQGPF,valid,420,250,170
EQH,valid,420,250,170
EQH-PA,valid,420,250,170
EQH-PC,valid,420,250,170
EQIP.AQ,valid,424,253,171
EQIR11.SA,valid,420,250,170
EQIX,valid,420,250,170
EQIX.MX,valid,421,251,170
EQIX34.SA,valid,420,250,170
EQL.ST,valid,420,249,171
EQLB,valid,420,250,170
EQMA3B.SA,valid,420,250,170
EQMEF,valid,420,250,170
EQNR,valid,420,250,170
EQNR.OL,valid,421,250,171
EQNRO.XC,valid,424,253,171
EQPA3.SA,valid,420,250,170
EQPA5.SA,valid,420,250,170
EQPA6.SA,valid,420,250,170
EQPA7.SA,valid,420,250,170
EQR.AX,valid,426,253,173
EQR.XA,valid,416,243,173
EQS,valid,420,250,170
EQS.PA,valid,429,255,174
EQT,valid,420,250,170
EQT.AX,valid,426,253,173
EQT.MX,valid,421,251,170
EQT.ST,valid,420,249,171
EQT.XA,valid,425,252,173
EQTD,valid,420,250,170
EQTL,valid,420,250,170
EQTL.TA,valid,368,197,171
EQTL3.SA,valid,419,250,169
EQTRF,valid,420,250,170
EQTS.XC,valid,425,253,172
EQTXF,valid,420,250,170
EQTY.V,valid,422,251,171
EQU.JO,valid,421,250,171
EQU.WA,valid,421,249,172
EQUAL200.NS,valid,369,199,170
EQUAL50.NS,valid,330,160,170
EQUAL50ADD.NS,valid,375,204,171
EQUEY,valid,420,250,170
EQUILATERA.BO,valid,419,248,171
EQUIPMENT.KW,valid,417,247,170
EQUIPPP.BO,valid,418,248,170
EQUIPPP.NS,valid,420,249,171
EQUITASBNK.BO,valid,418,248,170
EQUITASBNK.NS,valid,421,249,172
EQV1V.HE,valid,421,250,171
EQVA.OL,valid,421,250,171
EQX,valid,420,250,170
EQX.AX,valid,426,253,173
EQX.TO,valid,422,251,171
EQX.XA,valid,228,128,100
ER0.SI,valid,423,252,171
ERA.PA,valid,429,255,174
ERAA.JK,valid,399,236,163
ERAL.JK,valid,399,236,163
ERAO,valid,420,250,170
ERAS,valid,420,250,170
ERB.WA,valid,421,249,172
ERBAG.PR,valid,422,250,172
ERBB,valid,420,250,170
ERBOS.IS,valid,423,251,172
ERC,valid,420,250,170
ERC.AS,valid,429,255,174
ERCB.IS,valid,423,251,172
ERD.AX,valid,426,253,173
ERD.NZ,valid,420,250,170
ERD.TO,valid,422,251,171
ERD.XA,valid,385,236,149
ERDA.V,valid,422,251,171
ERDAF,valid,420,250,170
ERDCF,valid,420,250,170
ERDLF,valid,420,250,170
ERE.AX,valid,426,253,173
EREGL.IS,valid,423,251,172
ERELY,valid,420,250,170
EREPF,valid,420,250,170
ERES.QA,valid,419,247,172
ERF.PA,valid,429,255,174
ERFB,valid,420,250,170
ERFSF,valid,420,250,170
ERG.AX,valid,426,253,173
ERG.WA,valid,420,249,171
ERGO,valid,420,250,170
ERH,valid,420,250,170
ERHE,valid,420,250,170
ERIBR.HE,valid,421,250,171
ERIC,valid,420,250,170
ERIC-A.ST,valid,420,249,171
ERIC-B.ST,valid,420,249,171
ERIC.BA,valid,415,243,172
ERICBS.XC,valid,424,253,171
ERIE,valid,420,250,170
ERII,valid,420,250,170
ERINQ,valid,420,250,170
ERIS.BO,valid,418,248,170
ERIS.NS,valid,419,249,170
ERIXF,valid,420,250,170
ERKA.CN,valid,422,251,171
ERKA.TA,valid,367,197,170
ERKH,valid,420,250,170
ERL.AX,valid,426,253,173
ERLFF,valid,420,250,170
ERMA.ST,valid,420,249,171
ERMAF,valid,420,250,170
ERMAY,valid,420,250,170
ERMG,valid,420,250,170
ERNA,valid,420,250,170
ERO,valid,420,250,170
ERO.TO,valid,422,251,171
ERPA11.SA,valid,420,250,170
ERPSOFT.BO,valid,418,248,170
ERRAF,valid,420,250,170
ERRIA.CO,valid,418,249,169
ERSU.IS,valid,423,251,172
ERTH.CN,valid,422,251,171
ERTX.JK,valid,400,236,164
ERVFF,valid,420,250,170
ERW-R.BK,valid,413,242,171
ERW.BK,valid,413,242,171
ERXCF,valid,420,250,170
ES,valid,420,250,170
ESAB,valid,420,250,170
ESABINDIA.NS,valid,419,249,170
ESAFSFB.BO,valid,418,248,170
ESAFSFB.NS,valid,420,249,171
ESAIY,valid,420,250,170
ESALF,valid,420,250,170
ESARIND.BO,valid,418,248,170
ESAU.CN,valid,422,251,171
ESAUF,valid,420,250,170
ESBA,valid,420,250,170
ESBL.V,valid,344,173,171
ESBS,valid,420,250,170
ESCA,valid,420,250,170
ESCAR.IS,valid,423,251,172
ESCOM.IS,valid,423,251,172
ESCORP.BO,valid,419,248,171
ESCORTS.NS,valid,421,249,172
ESCSQ,valid,420,250,170
ESCT.L,valid,425,253,172
ESCTL.XC,valid,425,253,172
ESE,valid,420,250,170
ESEA,valid,420,250,170
ESEN.IS,valid,423,251,172
ESENSE.HE,valid,421,250,171
ESFS,valid,420,250,170
ESG.CO,valid,418,249,169
ESG.NS,valid,417,249,168
ESG.NZ,valid,419,249,170
ESGB11.SA,valid,420,250,170
ESGFF,valid,420,250,170
ESGH,valid,420,250,170
ESGI,valid,420,250,170
ESGLF,valid,420,250,170
ESGMEXISHRS.MX,valid,421,250,171
ESGR-B.ST,valid,420,249,171
ESGRF,valid,416,246,170
ESHAMEDIA.BO,valid,418,248,170
ESI,valid,420,250,170
ESI.TO,valid,422,251,171
ESIFF,valid,420,250,170
ESILVER.NS,valid,420,248,172
ESINQ,valid,420,250,170
ESIP.JK,valid,399,236,163
ESK.AX,valid,426,253,173
ESK.V,valid,422,251,171
ESK.XA,valid,261,127,134
ESKYF,valid,420,250,170
ESLA,valid,420,250,170
ESLGF,valid,420,250,170
ESLOF,valid,420,250,170
ESLOY,valid,420,250,170
ESLT,valid,420,250,170
ESLT.TA,valid,368,197,171
ESM.TO,valid,422,251,171
ESMC,valid,420,250,170
ESNC,valid,420,250,170
ESNR,valid,420,250,170
ESNT,valid,420,250,170
ESNT.L,valid,425,253,172
ESNTL.XC,valid,425,253,172
ESO.L,valid,425,253,172
ESOA,valid,420,250,170
ESOCF,valid,420,250,170
ESON.LS,valid,428,255,173
ESOZ.L,valid,424,253,171
ESP,valid,420,250,170
ESP-PA.TO,valid,422,251,171
ESP.TO,valid,422,251,171
ESPA3.SA,valid,420,250,170
ESPIRE.BO,valid,418,248,170
ESPT,valid,304,134,170
ESQ,valid,420,250,170
ESR.AX,valid,426,253,173
ESR.XA,valid,409,244,165
ESRT,valid,420,250,170
ESS,valid,420,250,170
ESSA.JK,valid,399,236,163
ESSARSHPNG.BO,valid,418,248,170
ESSARSHPNG.NS,valid,420,249,171
ESSBIO-C.SN,valid,419,248,171
ESSENTIA.BO,valid,418,248,170
ESSENTIA.NS,valid,420,249,171
ESSI,valid,420,250,170
ESSITY-A.ST,valid,420,249,171
ESSITY-B.ST,valid,420,249,171
EST.L,valid,425,253,172
EST.WA,valid,421,249,172
ESTA,valid,420,250,170
ESTA.JK,valid,399,236,163
ESTACIONAM.SN,valid,419,248,171
ESTAR-R.BK,valid,413,242,171
ESTAR.BK,valid,413,242,171
ESTC,valid,420,250,170
ESTEE80.BK,valid,322,158,164
ESTER.NS,valid,421,249,172
ESTI.JK,valid,400,236,164
ESTR3.SA,valid,420,250,170
ESTR4.SA,valid,420,250,170
ESTRF,valid,420,250,170
ESUM,valid,420,250,170
ESUN.SW,valid,420,249,171
ESUNZ.XC,valid,424,253,171
ESVIF,valid,420,250,170
ESWW,valid,420,250,170
ESXMF,valid,420,250,170
ESYJY,valid,420,250,170
ESYL,valid,420,250,170
ET,valid,420,250,170
ET-PI,valid,420,250,170
ET.TO,valid,422,251,171
ETAOF,valid,420,250,170
ETAR,valid,420,250,170
ETB,valid,420,250,170
ETBI,valid,420,250,170
ETC-R.BK,valid,413,242,171
ETC.BK,valid,413,242,171
ETC.MC,valid,429,255,174
ETCC,valid,420,250,170
ETCG,valid,420,250,170
ETCIA,valid,420,250,170
ETCK,valid,420,250,170
ETCMY,valid,420,250,170
ETD,valid,420,250,170
ETE-R.BK,valid,413,242,171
ETE.AT,valid,416,248,168
ETE.BK,valid,413,242,171
ETEK,valid,420,250,170
ETER,valid,420,250,170
ETER3.SA,valid,420,250,170
ETERNAL.BO,valid,418,248,170
ETERNAL.NS,valid,421,249,172
ETF.V,valid,422,251,171
ETF500.JO,valid,421,250,171
ETF5IT.JO,valid,421,250,171
ETFBND.JO,valid,421,250,171
ETFEMA.JO,valid,421,250,171
ETFGGB.JO,valid,421,250,171
ETFGLD.JO,valid,420,249,171
ETFGRE.JO,valid,421,250,171
ETFLF,valid,420,250,170
ETFPLD.JO,valid,420,249,171
ETFPLT.JO,valid,420,249,171
ETFRHO.JO,valid,420,249,171
ETFSAB.JO,valid,421,250,171
ETFSAP.JO,valid,421,250,171
ETFSRI.JO,valid,421,250,171
ETFSWX.JO,valid,420,250,170
ETFT40.JO,valid,421,250,171
ETFUSD.JO,valid,421,250,171
ETFWLD.JO,valid,421,250,171
ETG,valid,420,250,170
ETG.TO,valid,422,251,171
ETGA.TA,valid,368,197,171
ETHA.BA,valid,409,242,167
ETHE11.SA,valid,419,249,170
ETHEREUM-XBT.ST,valid,419,248,171
ETHEREUM-XBTE.ST,valid,419,248,171
ETHOSLTD.BO,valid,418,248,170
ETHOSLTD.NS,valid,420,249,171
ETHY.AQ,valid,425,253,172
ETI-P,valid,420,250,170
ETI.CN,valid,422,251,171
ETII,valid,420,250,170
ETIL.BO,valid,418,248,170
ETILR.IS,valid,423,251,172
ETJ,valid,420,250,170
ETKR,valid,420,250,170
ETL-R.BK,valid,406,242,164
ETL.BK,valid,413,242,171
ETL.L,valid,424,253,171
ETL.PA,valid,429,255,174
ETL.V,valid,422,251,171
