id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d190_c9995_p1_r2_torch_sbm,2026-04-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,3.5276692947924215,True,False,True,1.0550142503588837,False,0.0,True,131,0.006078955950215459,0.0,0.02526739646083382,0.04747883321761037,0.0011361519573256373,0.00026734801940619946,1.9336934201419353e-05
d190_c9999_p1_r0_torch_sbm,2026-04-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,4.122971487390618,True,False,True,1.342693234608866,False,0.0,True,162,0.007217364036478102,0.0,0.02526739646083382,0.04747883321761037,0.0009759090607985854,0.0002654930576682091,1.969106961041689e-05
d190_c9995_p10_r0_torch_sbm,2026-04-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,35.27669294792421,True,False,True,1.0550142503588837,False,0.0,True,162,0.007199976011179388,0.0,0.02526739646083382,0.04747883321761037,0.0009449030039831996,0.0002705079969018698,1.8947990611195564e-05
d190_c9995_p100_r0_torch_sbm,2026-04-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,352.76692947924215,True,False,True,1.0550142503588837,False,0.0,True,162,0.007171145058237016,0.0,0.02526739646083382,0.04747883321761037,0.0009770769393071532,0.0002671100664883852,1.9000028260052204e-05
d191_c9900_p1_r0_torch_sbm,2026-04-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,2.2275995235753583,True,False,True,0.5595769825938476,False,0.0,True,160,0.007101122988387942,0.0,0.016117878709909828,0.04747883321761037,0.000972102046944201,0.0002557110274210572,1.983193214982748e-05
d191_c9990_p1_r0_torch_sbm,2026-04-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,3.0513871154116177,True,False,True,0.8352838155321828,False,0.0,True,157,0.006910569034516811,0.0,0.016117878709909828,0.04747883321761037,0.0009697130881249905,0.00026341306511312723,1.9610975868999958e-05
d191_c9995_p1_r0_torch_sbm,2026-04-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,3.2927874705504303,True,False,True,0.9174150970508829,False,0.0,True,152,0.006649063900113106,0.0,0.016117878709909828,0.04747883321761037,0.0009654449531808496,0.0002752511063590646,1.9887927919626236e-05
d191_c9995_p1_r1_torch_sbm,2026-04-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,3.2927874705504303,True,False,True,0.9174150970508829,False,0.0,True,123,0.005502104992046952,0.0,0.016117878709909828,0.04747883321761037,0.0009650749852880836,0.0002681659534573555,1.9583036191761494e-05
d191_c9995_p1_r2_torch_sbm,2026-04-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,3.2927874705504303,True,False,True,0.9174150970508829,False,0.0,True,123,0.005429254029877484,0.0,0.016117878709909828,0.04747883321761037,0.0009699329966679215,0.0002620670711621642,1.887104008346796e-05
d191_c9999_p1_r0_torch_sbm,2026-04-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,3.845126354127698,True,False,True,1.1567172612376038,False,0.0,True,151,0.006600433960556984,0.0,0.016117878709909828,0.04747883321761037,0.0009706250857561827,0.00024957500863820314,1.909094862639904e-05
d191_c9995_p10_r0_torch_sbm,2026-04-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,32.9278747055043,True,False,True,0.9174150970508829,False,0.0,True,152,0.006595434038899839,0.0,0.016117878709909828,0.04747883321761037,0.0009722430258989334,0.00025005999486893415,1.89109705388546e-05
d191_c9995_p100_r0_torch_sbm,2026-04-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,329.278747055043,True,False,True,0.9174150970508829,False,0.0,True,152,0.006612426950596273,0.0,0.016117878709909828,0.04747883321761037,0.00101451703812927,0.00027116399724036455,1.9475002773106098e-05
d188_c9900_p1_r0_torch_svl,2026-04-07,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,3.2195049927546697,True,False,True,0.7790567032020723,False,0.21370008556202658,True,125,0.004731211927719414,0.0,0.0044949233962530075,0.5055492271567346,0.0015063750324770808,0.0003766349982470274,6.0052028857171535e-05
d188_c9990_p1_r0_torch_svl,2026-04-07,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,4.432209209138095,True,False,True,1.242728945605276,False,0.2921777693354097,True,125,0.004653009003959596,0.0,0.0044949233962530075,0.5055492271567346,0.0008928240276873112,0.0002495519584044814,2.0454986952245235e-05
d188_c9995_p1_r0_torch_svl,2026-04-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,4.788234664985606,True,False,True,1.4045071676385632,False,0.31583229573342514,True,125,0.004681256948970258,0.0,0.0044949233962530075,0.5055492271567346,0.0008711619302630424,0.00024412106722593307,1.7084996215999126e-05
d188_c9995_p1_r1_torch_svl,2026-04-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,4.788234664985606,True,False,False,1.4045071676385632,False,0.0,True,268,0.00932447798550129,0.0,0.0044949233962530075,0.5055492271567346,0.0008675169665366411,0.0002454679924994707,1.7542042769491673e-05
d188_c9995_p1_r2_torch_svl,2026-04-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,4.788234664985606,True,False,False,1.4045071676385632,False,0.0,True,177,0.0064794960198923945,0.0,0.0044949233962530075,0.5055492271567346,0.0008677470032125711,0.0002463629934936762,1.743691973388195e-05
d188_c9999_p1_r0_torch_svl,2026-04-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,5.603705760457007,True,False,True,1.8258661886183372,False,0.37138065596656633,True,125,0.004704280057922006,0.0,0.0044949233962530075,0.5055492271567346,0.0008631680393591523,0.00024144607596099377,1.7215963453054428e-05
d188_c9995_p10_r0_torch_svl,2026-04-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,47.88234664985606,True,False,True,1.4045071676385632,False,0.31583229573342514,True,125,0.004675844917073846,0.0,0.0044949233962530075,0.5055492271567346,0.0008696470176801085,0.0002584300236776471,1.743994653224945e-05
d188_c9995_p100_r0_torch_svl,2026-04-07,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,478.82346649856066,True,False,True,1.4045071676385632,False,0.31583229573342514,True,125,0.004658943973481655,0.0,0.0044949233962530075,0.5055492271567346,0.000863816007040441,0.00024439895059913397,1.722993329167366e-05
d189_c9900_p1_r0_torch_svl,2026-04-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,2.9721277863602347,True,False,False,0.7031171601994068,False,0.0,True,226,0.007999095018021762,0.05979618939751293,-0.05979618939751293,0.5055492271567346,0.0008522180141881108,0.00025112100411206484,1.9437051378190517e-05
d189_c9990_p1_r0_torch_svl,2026-04-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,4.085915266216469,True,False,False,1.1044469596403288,False,0.0,True,240,0.008546544006094337,0.05979618939751293,-0.05979618939751293,0.5055492271567346,0.0008551160572096705,0.0002498129615560174,1.7401063814759254e-05
d189_c9995_p1_r0_torch_svl,2026-04-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,4.412733074153532,True,False,False,1.2428498900644493,False,0.0,True,245,0.00865092407912016,0.05979618939751293,-0.05979618939751293,0.5055492271567346,0.0008509259205311537,0.00024387706071138382,1.730094663798809e-05
d189_c9995_p1_r1_torch_svl,2026-04-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,4.412733074153532,True,False,False,1.2428498900644493,False,0.0,True,226,0.00814351299777627,0.05979618939751293,-0.05979618939751293,0.5055492271567346,0.000852758064866066,0.0002504050498828292,1.7212005332112312e-05
d189_c9995_p1_r2_torch_svl,2026-04-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,4.412733074153532,True,False,False,1.2428498900644493,False,0.0,True,267,0.009352648979984224,0.05979618939751293,-0.05979618939751293,0.5055492271567346,0.0008565649623051286,0.00024658499751240015,1.7323996871709824e-05
d189_c9999_p1_r0_torch_svl,2026-04-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,5.161084998358119,True,False,False,1.600342664643283,False,0.0,True,248,0.008698623045347631,0.05979618939751293,-0.05979618939751293,0.5055492271567346,0.0008576459949836135,0.000244183000177145,1.7088023014366627e-05
d189_c9995_p10_r0_torch_svl,2026-04-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,44.127330741535324,True,False,False,1.2428498900644493,False,0.0,True,245,0.008684484986588359,0.05979618939751293,-0.05979618939751293,0.5055492271567346,0.0008696189615875483,0.0002486240118741989,1.7085927538573742e-05
d189_c9995_p100_r0_torch_svl,2026-04-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,441.2733074153533,True,False,False,1.2428498900644493,False,0.0,True,245,0.008530123974196613,0.05979618939751293,-0.05979618939751293,0.5055492271567346,0.000860219937749207,0.00026118604000657797,1.7113052308559418e-05
d190_c9900_p1_r0_torch_svl,2026-04-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,2.3807608375336313,True,False,False,0.6587623662177279,False,0.0,True,272,0.00957382598426193,0.0,0.02526739646083382,0.5055492271567346,0.0008578170090913773,0.00025138899218291044,1.763901673257351e-05
d190_c9990_p1_r0_torch_svl,2026-04-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,3.267601198879175,True,False,False,1.0198215214614113,False,0.0,True,269,0.009621804929338396,0.0,0.02526739646083382,0.5055492271567346,0.0008583429735153913,0.00024133396800607443,1.6820966266095638e-05
d190_c9995_p1_r0_torch_svl,2026-04-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,3.5276692947924215,True,False,False,1.1432050674345742,False,0.0,True,269,0.00965480599552393,0.0,0.02526739646083382,0.5055492271567346,0.0008534200023859739,0.0002400859957560897,1.6471021808683872e-05
d190_c9995_p1_r1_torch_svl,2026-04-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,3.5276692947924215,True,False,False,1.0322715130371287,False,0.0,True,219,0.007843103026971221,0.0,0.02526739646083382,0.5055492271567346,0.000894082011654973,0.00025796995032578707,1.8002931028604507e-05
d190_c9995_p1_r2_torch_svl,2026-04-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,3.5276692947924215,True,False,True,0.9553927695287381,False,0.0,True,131,0.0048228740924969316,0.0,0.02526739646083382,0.5055492271567346,0.0009405459277331829,0.00024328590370714664,1.6814912669360638e-05
d190_c9999_p1_r0_torch_svl,2026-04-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,4.122971487390618,True,False,False,1.459867343873293,False,0.0,True,267,0.009483631933107972,0.0,0.02526739646083382,0.5055492271567346,0.00113385496661067,0.00024264899548143148,1.6957055777311325e-05
d190_c9995_p10_r0_torch_svl,2026-04-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,35.27669294792421,True,False,False,1.1432050674345742,False,0.0,True,269,0.009419301990419626,0.0,0.02526739646083382,0.5055492271567346,0.0009429230121895671,0.0002481510164216161,1.6837031580507755e-05
d190_c9995_p100_r0_torch_svl,2026-04-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,352.76692947924215,True,False,False,1.1432050674345742,False,0.0,True,269,0.009407666977494955,0.0,0.02526739646083382,0.5055492271567346,0.0009394088992848992,0.0002490510232746601,1.689302735030651e-05
d191_c9900_p1_r0_torch_svl,2026-04-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,2.2275995235753583,True,False,False,0.5986398643208177,False,0.0,True,294,0.010148629080504179,0.0,0.016117878709909828,0.5055492271567346,0.0009513460099697113,0.00024778791703283787,1.6614911146461964e-05
d191_c9990_p1_r0_torch_svl,2026-04-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,3.0513871154116177,True,False,False,0.9156478465930669,False,0.0,True,291,0.009878102922812104,0.0,0.016117878709909828,0.5055492271567346,0.0009326350409537554,0.00024061801377683878,1.6894075088202953e-05
d191_c9995_p1_r0_torch_svl,2026-04-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,3.2927874705504303,True,False,False,1.0228674057825164,False,0.0,True,291,0.010068950010463595,0.0,0.016117878709909828,0.5055492271567346,0.0009360220283269882,0.00024939305149018764,1.675600651651621e-05
d191_c9995_p1_r1_torch_svl,2026-04-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,3.2927874705504303,True,False,True,1.0267593566492614,False,0.0,True,263,0.009092338965274394,0.0,0.016117878709909828,0.5055492271567346,0.0009316100040450692,0.00024240801576524973,1.6662990674376488e-05
d191_c9995_p1_r2_torch_svl,2026-04-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,3.2927874705504303,True,False,True,0.8936132526118804,False,0.0,True,183,0.006498711998574436,0.0,0.016117878709909828,0.5055492271567346,0.0009358370443806052,0.0002371530281379819,1.708103809505701e-05
d191_c9999_p1_r0_torch_svl,2026-04-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,3.845126354127698,True,False,False,1.300770382624073,False,0.0,True,287,0.009921233053319156,0.0,0.016117878709909828,0.5055492271567346,0.0009394600056111813,0.00024224002845585346,1.7215963453054428e-05
d191_c9995_p10_r0_torch_svl,2026-04-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,32.9278747055043,True,False,False,1.0228674057825164,False,0.0,True,291,0.010043949005194008,0.0,0.016117878709909828,0.5055492271567346,0.0009402519790455699,0.00024938408751040697,1.6991980373859406e-05
d191_c9995_p100_r0_torch_svl,2026-04-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,329.278747055043,True,False,False,1.0228674057825164,False,0.0,True,291,0.00997161993291229,0.0,0.016117878709909828,0.5055492271567346,0.0009841449791565537,0.00024317798670381308,1.710990909487009e-05
d188_c9900_p1_r0_torch_transverse_route,2026-04-07,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,3,122,7381,3.2195049927546697,True,False,True,0.7732717015466691,False,0.0,True,147,0.0052982650231570005,0.0,0.0044949233962530075,0.05362820721711614,0.0012166289379820228,0.0003123950446024537,2.8578913770616055e-05
d188_c9990_p1_r0_torch_transverse_route,2026-04-07,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,3,122,7381,4.432209209138095,True,False,True,1.2325370525294188,False,0.0,True,147,0.005287699983455241,0.0,0.0044949233962530075,0.05362820721711614,0.0009070329833775759,0.00023857702035456896,2.0351959392428398e-05
d188_c9995_p1_r0_torch_transverse_route,2026-04-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,3,122,7381,4.788234664985606,True,False,True,1.3926622750909716,False,0.0,True,147,0.005312322988174856,0.0,0.0044949233962530075,0.05362820721711614,0.0008863380644470453,0.00024081103038042784,1.7139012925326824e-05
d188_c9995_p1_r1_torch_transverse_route,2026-04-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,3,122,7381,4.788234664985606,True,False,False,1.4045071676385632,False,0.0,True,171,0.006127829081378877,0.0,0.0044949233962530075,0.05362820721711614,0.0009561480255797505,0.00024727906566113234,1.625390723347664e-05
d188_c9995_p1_r2_torch_transverse_route,2026-04-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,3,122,7381,4.788234664985606,True,False,False,1.4045071676385632,False,0.0,True,241,0.008424060069955885,0.0,0.0044949233962530075,0.05362820721711614,0.0009694850305095315,0.0002384569961577654,1.6739009879529476e-05
d188_c9999_p1_r0_torch_transverse_route,2026-04-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,3,122,7381,5.603705760457007,True,False,True,1.809495955157398,False,0.0,True,147,0.005252755945548415,0.0,0.0044949233962530075,0.05362820721711614,0.0008735189912840724,0.00023995409719645977,1.6595004126429558e-05
d188_c9995_p10_r0_torch_transverse_route,2026-04-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,3,122,7381,47.88234664985606,True,False,True,1.3926622750909716,False,0.0,True,147,0.005320577998645604,0.0,0.0044949233962530075,0.05362820721711614,0.0008642920292913914,0.0002411670284345746,1.7080921679735184e-05
d188_c9995_p100_r0_torch_transverse_route,2026-04-07,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,3,122,7381,478.82346649856066,True,False,True,1.3926622750909716,False,0.0,True,147,0.005253319046460092,0.0,0.0044949233962530075,0.05362820721711614,0.0008653749246150255,0.0002428729785606265,1.6795005649328232e-05
d189_c9900_p1_r0_torch_transverse_route,2026-04-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,3,122,7381,2.9721277863602347,True,False,False,0.6455898141415131,False,0.0,True,185,0.006571781937964261,0.05979618939751293,-0.05979618939751293,0.05362820721711614,0.0008770329877734184,0.00024272501468658447,3.541202750056982e-05
d189_c9990_p1_r0_torch_transverse_route,2026-04-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,3,122,7381,4.085915266216469,True,False,False,1.0037761594544583,False,0.0,True,185,0.006533992011100054,0.05979618939751293,-0.05979618939751293,0.05362820721711614,0.0008730120025575161,0.00023423193488270044,1.670198980718851e-05
d189_c9995_p1_r0_torch_transverse_route,2026-04-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,3,122,7381,4.412733074153532,True,False,False,1.1261907498701587,False,0.0,True,185,0.006572106038220227,0.05979618939751293,-0.05979618939751293,0.05362820721711614,0.0008700799662619829,0.00023995107039809227,1.6693957149982452e-05
d189_c9995_p1_r1_torch_transverse_route,2026-04-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,3,122,7381,4.412733074153532,True,False,False,1.2428498900644493,False,0.0,True,245,0.00846626702696085,0.05979618939751293,-0.05979618939751293,0.05362820721711614,0.0008717089658603072,0.00024027202744036913,2.3001921363174915e-05
d189_c9995_p1_r2_torch_transverse_route,2026-04-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,3,122,7381,4.412733074153532,True,False,True,1.1577330310487344,False,0.0,True,167,0.005931727006100118,0.05979618939751293,-0.05979618939751293,0.05362820721711614,0.0008724899962544441,0.00024966802448034286,1.741305459290743e-05
d189_c9999_p1_r0_torch_transverse_route,2026-04-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,3,122,7381,5.161084998358119,True,False,False,1.4403301348269433,False,0.0,True,185,0.006610280019231141,0.05979618939751293,-0.05979618939751293,0.05362820721711614,0.000868193106725812,0.00023763207718729973,1.6635050997138023e-05
